Time,dire wolf
2022-08-10,59.0
2022-08-11,51.0
2022-08-12,77.0
2022-08-13,50.0
2022-08-14,66.0
2022-08-15,74.0
2022-08-16,54.0
2022-08-17,58.0
2022-08-18,48.0
2022-08-19,45.0
2022-08-20,59.0
2022-08-21,77.0
2022-08-22,57.0
2022-08-23,68.0
2022-08-24,67.0
2022-08-25,74.0
2022-08-26,48.0
2022-08-27,83.0
2022-08-28,72.0
2022-08-29,62.5
2022-08-30,57.5
2022-08-31,56.5
2022-09-01,32.5
2022-09-02,51.0
2022-09-03,64.5
2022-09-04,69.5
2022-09-05,85.5
2022-09-06,50.0
2022-09-07,46.0
2022-09-08,43.5
2022-09-09,32.0
2022-09-10,63.0
2022-09-11,45.5
2022-09-12,50.5
2022-09-13,42.5
2022-09-14,33.5
2022-09-15,51.5
2022-09-16,46.5
2022-09-17,46.5
2022-09-18,64.5
2022-09-19,39.5
2022-09-20,43.0
2022-09-21,42.0
2022-09-22,44.5
2022-09-23,55.0
2022-09-24,50.5
2022-09-25,54.0
2022-09-26,45.5
2022-09-27,38.5
2022-09-28,54.0
2022-09-29,37.0
2022-09-30,34.0
2022-10-01,52.0
2022-10-02,71.0
2022-10-03,43.0
2022-10-04,36.0
2022-10-05,43.0
2022-10-06,33.0
2022-10-07,29.0
2022-10-08,41.0
2022-10-09,40.0
2022-10-10,31.0
2022-10-11,33.0
2022-10-12,29.0
2022-10-13,29.0
2022-10-14,27.0
2022-10-15,43.0
2022-10-16,49.0
2022-10-17,28.0
2022-10-18,29.0
2022-10-19,34.0
2022-10-20,37.0
2022-10-21,39.0
2022-10-22,52.0
2022-10-23,51.0
2022-10-24,30.0
2022-10-25,35.0
2022-10-26,25.0
2022-10-27,33.0
2022-10-28,38.0
2022-10-29,42.0
2022-10-30,42.0
2022-10-31,33.0
2022-11-01,25.0
2022-11-02,35.0
2022-11-03,35.0
2022-11-04,31.0
2022-11-05,41.0
2022-11-06,33.0
2022-11-07,34.0
2022-11-08,29.0
2022-11-09,25.0
2022-11-10,30.0
2022-11-11,33.0
2022-11-12,45.0
2022-11-13,36.0
2022-11-14,31.0
2022-11-15,29.0
2022-11-16,30.0
2022-11-17,43.0
2022-11-18,36.0
2022-11-19,39.0
2022-11-20,35.0
2022-11-21,36.0
2022-11-22,38.0
2022-11-23,38.0
2022-11-24,37.0
2022-11-25,36.0
2022-11-26,36.0
2022-11-27,34.0
2022-11-28,31.0
2022-11-29,34.0
2022-11-30,42.0
2022-12-01,30.0
2022-12-02,31.0
2022-12-03,20.0
2022-12-04,41.0
2022-12-05,37.0
2022-12-06,24.0
2022-12-07,28.0
2022-12-08,31.0
2022-12-09,24.0
2022-12-10,41.0
2022-12-11,40.0
2022-12-12,32.0
2022-12-13,33.0
2022-12-14,39.0
2022-12-15,32.0
2022-12-16,35.0
2022-12-17,39.0
2022-12-18,31.0
2022-12-19,41.0
2022-12-20,31.0
2022-12-21,34.0
2022-12-22,18.0
2022-12-23,28.0
2022-12-24,32.0
2022-12-25,30.0
2022-12-26,23.0
2022-12-27,33.0
2022-12-28,32.0
2022-12-29,31.0
2022-12-30,34.0
2022-12-31,86.0
2023-01-01,66.0
2023-01-02,65.0
2023-01-03,100.0
2023-01-04,96.0
2023-01-05,70.0
2023-01-06,64.0
2023-01-07,68.0
2023-01-08,69.0
2023-01-09,42.0
2023-01-10,43.0
2023-01-11,55.0
2023-01-12,35.0
2023-01-13,46.0
2023-01-14,50.0
2023-01-15,49.0
2023-01-16,43.0
2023-01-17,31.0
2023-01-18,34.0
2023-01-19,36.0
2023-01-20,42.0
2023-01-21,49.0
2023-01-22,48.0
2023-01-23,52.0
2023-01-24,33.0
2023-01-25,47.0
2023-01-26,38.0
2023-01-27,27.0
2023-01-28,39.0
2023-01-29,42.0
2023-01-30,44.0
2023-01-31,43.0
2023-02-01,35.0
2023-02-02,33.0
2023-02-03,29.0
2023-02-04,42.0
2023-02-05,50.0
2023-02-06,39.0
2023-02-07,31.0
2023-02-08,43.0
2023-02-09,40.0
2023-02-10,45.0
2023-02-11,47.0
2023-02-12,36.0
2023-02-13,32.0
2023-02-14,38.0
2023-02-15,26.0
2023-02-16,38.0
2023-02-17,38.0
2023-02-18,52.0
2023-02-19,49.0
2023-02-20,46.0
2023-02-21,34.0
2023-02-22,39.0
2023-02-23,34.0
2023-02-24,43.0
2023-02-25,43.0
2023-02-26,44.0
2023-02-27,39.0
2023-02-28,37.0
2023-03-01,33.0
2023-03-02,36.0
2023-03-03,32.0
2023-03-04,50.0
2023-03-05,53.0
2023-03-06,39.0
2023-03-07,38.0
2023-03-08,38.0
2023-03-09,29.0
2023-03-10,33.0
2023-03-11,43.0
2023-03-12,36.0
2023-03-13,33.0
2023-03-14,35.0
2023-03-15,38.0
2023-03-16,31.0
2023-03-17,43.0
2023-03-18,50.0
2023-03-19,48.0
2023-03-20,28.0
2023-03-21,33.0
2023-03-22,48.0
2023-03-23,36.0
2023-03-24,35.0
2023-03-25,67.0
2023-03-26,52.0
2023-03-27,39.0
2023-03-28,42.0
2023-03-29,36.0
2023-03-30,40.0
2023-03-31,40.0
2023-04-01,55.0
2023-04-02,63.0
2023-04-03,44.0
2023-04-04,42.0
2023-04-05,45.0
2023-04-06,42.0
2023-04-07,38.0
2023-04-08,51.0
2023-04-09,57.0
2023-04-10,46.0
2023-04-11,41.0
2023-04-12,39.0
2023-04-13,25.0
2023-04-14,36.0
2023-04-15,44.0
2023-04-16,42.0
2023-04-17,38.0
2023-04-18,29.0
2023-04-19,34.0
2023-04-20,35.0
2023-04-21,39.0
2023-04-22,47.0
2023-04-23,51.0
2023-04-24,32.0
2023-04-25,28.0
2023-04-26,48.5
2023-04-27,43.5
2023-04-28,43.5
2023-04-29,49.5
2023-04-30,35.0
2023-05-01,34.5
2023-05-02,30.5
2023-05-03,33.0
2023-05-04,48.0
2023-05-05,38.5
2023-05-06,46.0
2023-05-07,48.0
2023-05-08,32.5
2023-05-09,44.5
2023-05-10,37.0
2023-05-11,27.0
2023-05-12,42.0
2023-05-13,54.5
2023-05-14,41.0
2023-05-15,35.5
2023-05-16,45.5
2023-05-17,53.5
2023-05-18,32.0
2023-05-19,52.0
2023-05-20,50.5
2023-05-21,47.5
2023-05-22,46.0
2023-05-23,42.0
2023-05-24,47.0
2023-05-25,29.5
2023-05-26,43.0
2023-05-27,63.0
2023-05-28,61.0
2023-05-29,61.0
2023-05-30,39.0
2023-05-31,47.0
2023-06-01,41.0
2023-06-02,55.0
2023-06-03,47.0
2023-06-04,53.0
2023-06-05,51.0
2023-06-06,51.0
2023-06-07,40.0
2023-06-08,52.0
2023-06-09,35.0
2023-06-10,60.0
2023-06-11,75.0
2023-06-12,50.0
2023-06-13,43.0
2023-06-14,56.0
2023-06-15,67.0
2023-06-16,54.0
2023-06-17,51.0
2023-06-18,65.0
2023-06-19,51.0
2023-06-20,52.0
2023-06-21,50.0
2023-06-22,42.0
2023-06-23,43.0
2023-06-24,64.0
2023-06-25,69.0
2023-06-26,59.0
2023-06-27,51.0
2023-06-28,47.0
2023-06-29,46.0
2023-06-30,50.0
2023-07-01,42.0
2023-07-02,70.0
2023-07-03,72.0
2023-07-04,65.0
2023-07-05,56.0
2023-07-06,48.0
2023-07-07,59.0
2023-07-08,63.0
2023-07-09,64.0
2023-07-10,48.0
2023-07-11,37.0
2023-07-12,72.0
2023-07-13,62.0
2023-07-14,75.0
2023-07-15,82.0
2023-07-16,84.0
2023-07-17,61.0
2023-07-18,57.0
2023-07-19,51.0
2023-07-20,51.0
2023-07-21,57.0
2023-07-22,51.0
2023-07-23,77.0
2023-07-24,52.0
2023-07-25,46.0
2023-07-26,49.0
2023-07-27,51.0
2023-07-28,57.0
2023-07-29,48.0
2023-07-30,74.0
2023-07-31,54.0
2023-08-01,58.0
2023-08-02,45.0
2023-08-03,61.0
2023-08-04,29.0
2023-08-05,56.0
2023-08-06,64.0
2023-08-07,55.0
2023-08-08,71.0
2023-08-09,56.0
2023-08-10,35.0
2023-08-11,77.0
2023-08-12,65.0
2023-08-13,62.0
2023-08-14,35.0
2023-08-15,40.0
2023-08-16,40.0
2023-08-17,47.0
2023-08-18,90.0
2023-08-19,60.0
2023-08-20,65.0
2023-08-21,52.0
2023-08-22,51.0
2023-08-23,51.0
2023-08-24,45.0
2023-08-25,56.0
2023-08-26,53.0
2023-08-27,68.0
2023-08-28,41.0
2023-08-29,44.0
2023-08-30,34.0
2023-08-31,43.0
2023-09-01,46.0
2023-09-02,43.0
2023-09-03,47.0
2023-09-04,52.0
2023-09-05,34.0
2023-09-06,36.0
2023-09-07,26.0
2023-09-08,42.0
2023-09-09,61.0
2023-09-10,48.0
2023-09-11,48.0
2023-09-12,51.0
2023-09-13,34.0
2023-09-14,45.0
2023-09-15,50.0
2023-09-16,63.0
2023-09-17,62.0
2023-09-18,43.0
2023-09-19,40.0
2023-09-20,44.0
2023-09-21,43.0
2023-09-22,32.0
2023-09-23,39.0
2023-09-24,64.0
2023-09-25,45.0
2023-09-26,35.0
2023-09-27,47.0
2023-09-28,40.0
2023-09-29,46.0
2023-09-30,50.0
2023-10-01,54.0
2023-10-02,41.0
2023-10-03,43.0
2023-10-04,52.0
2023-10-05,45.0
2023-10-06,51.0
2023-10-07,54.0
2023-10-08,78.0
2023-10-09,55.0
2023-10-10,55.0
2023-10-11,36.0
2023-10-12,65.0
2023-10-13,67.0
2023-10-14,63.0
2023-10-15,73.0
2023-10-16,42.0
2023-10-17,48.0
2023-10-18,34.0
2023-10-19,56.0
2023-10-20,53.0
2023-10-21,58.0
2023-10-22,82.0
2023-10-23,50.0
2023-10-24,52.0
2023-10-25,49.0
2023-10-26,47.0
2023-10-27,54.0
2023-10-28,47.0
2023-10-29,47.0
2023-10-30,57.0
2023-10-31,45.0
2023-11-01,34.0
2023-11-02,45.0
2023-11-03,49.0
2023-11-04,59.0
2023-11-05,62.0
2023-11-06,34.0
2023-11-07,32.0
2023-11-08,54.0
2023-11-09,59.0
2023-11-10,74.0
2023-11-11,56.0
2023-11-12,46.0
2023-11-13,33.0
2023-11-14,31.0
2023-11-15,45.0
2023-11-16,35.0
2023-11-17,52.0
2023-11-18,51.0
2023-11-19,51.0
2023-11-20,32.0
2023-11-21,55.0
2023-11-22,46.0
2023-11-23,100.0
2023-11-24,78.0
2023-11-25,74.0
2023-11-26,74.0
2023-11-27,60.0
2023-11-28,52.0
2023-11-29,58.0
2023-11-30,64.0
2023-12-01,60.0
2023-12-02,76.0
2023-12-03,63.0
2023-12-04,59.0
2023-12-05,53.0
2023-12-06,65.0
2023-12-07,46.0
2023-12-08,65.0
2023-12-09,99.0
2023-12-10,75.0
2023-12-11,45.0
2023-12-12,45.0
2023-12-13,49.0
2023-12-14,47.0
2023-12-15,51.0
2023-12-16,65.0
2023-12-17,58.0
2023-12-18,42.0
2023-12-19,49.0
2023-12-20,49.0
2023-12-21,54.0
2023-12-22,26.0
2023-12-23,29.5
2023-12-24,36.5
2023-12-25,34.5
2023-12-26,46.5
2023-12-27,31.5
2023-12-28,27.0
2023-12-29,36.5
2023-12-30,35.5
2023-12-31,33.5
2024-01-01,30.0
2024-01-02,32.0
2024-01-03,21.0
2024-01-04,40.0
2024-01-05,25.5
2024-01-06,33.5
2024-01-07,37.0
2024-01-08,29.0
2024-01-09,30.0
2024-01-10,23.0
2024-01-11,29.5
2024-01-12,27.0
2024-01-13,41.5
2024-01-14,38.5
2024-01-15,28.5
2024-01-16,22.5
2024-01-17,22.0
2024-01-18,33.0
2024-01-19,31.0
2024-01-20,42.5
2024-01-21,17.0
2024-01-22,14.0
2024-01-23,13.0
2024-01-24,12.0
2024-01-25,14.0
2024-01-26,12.0
2024-01-27,17.0
2024-01-28,18.0
2024-01-29,14.0
2024-01-30,12.0
2024-01-31,13.0
2024-02-01,11.0
2024-02-02,16.0
2024-02-03,15.0
2024-02-04,20.0
2024-02-05,14.0
2024-02-06,10.0
2024-02-07,13.0
2024-02-08,15.0
2024-02-09,15.0
2024-02-10,21.0
2024-02-11,18.0
2024-02-12,12.0
2024-02-13,14.0
2024-02-14,13.0
2024-02-15,14.0
2024-02-16,14.0
2024-02-17,16.0
2024-02-18,19.0
2024-02-19,12.0
2024-02-20,12.0
2024-02-21,14.0
2024-02-22,10.0
2024-02-23,11.0
2024-02-24,18.0
2024-02-25,15.0
2024-02-26,12.0
2024-02-27,9.0
2024-02-28,12.0
2024-02-29,10.0
2024-03-01,13.0
2024-03-02,12.0
2024-03-03,16.0
2024-03-04,11.0
2024-03-05,9.0
2024-03-06,10.0
2024-03-07,10.0
2024-03-08,12.0
2024-03-09,15.0
2024-03-10,14.0
2024-03-11,10.0
2024-03-12,14.0
2024-03-13,9.0
2024-03-14,8.0
2024-03-15,18.0
2024-03-16,18.0
2024-03-17,19.0
2024-03-18,15.0
2024-03-19,12.0
2024-03-20,13.0
2024-03-21,9.0
2024-03-22,8.0
2024-03-23,12.0
2024-03-24,20.0
2024-03-25,13.0
2024-03-26,16.0
2024-03-27,7.0
2024-03-28,13.0
2024-03-29,16.0
2024-03-30,21.0
2024-03-31,13.0
2024-04-01,8.0
2024-04-02,11.0
2024-04-03,13.0
2024-04-04,11.0
2024-04-05,8.0
2024-04-06,12.0
2024-04-07,20.0
2024-04-08,10.0
2024-04-09,11.0
2024-04-10,11.0
2024-04-11,15.0
2024-04-12,13.0
2024-04-13,12.0
2024-04-14,20.0
2024-04-15,18.0
2024-04-16,11.0
2024-04-17,12.0
2024-04-18,13.0
2024-04-19,10.0
2024-04-20,16.0
2024-04-21,16.0
2024-04-22,13.0
2024-04-23,11.0
2024-04-24,12.0
2024-04-25,14.0
2024-04-26,14.0
2024-04-27,17.0
2024-04-28,16.0
2024-04-29,9.0
2024-04-30,16.0
2024-05-01,19.0
2024-05-02,20.0
2024-05-03,13.0
2024-05-04,14.0
2024-05-05,15.0
2024-05-06,12.0
2024-05-07,8.0
2024-05-08,89.0
2024-05-09,44.0
2024-05-10,24.0
2024-05-11,27.0
2024-05-12,26.0
2024-05-13,19.0
2024-05-14,13.0
2024-05-15,100.0
2024-05-16,50.0
2024-05-17,33.0
2024-05-18,31.0
2024-05-19,30.0
2024-05-20,14.0
2024-05-21,26.0
2024-05-22,40.0
2024-05-23,19.0
2024-05-24,19.0
2024-05-25,15.0
2024-05-26,22.0
2024-05-27,22.0
2024-05-28,16.0
2024-05-29,11.0
2024-05-30,17.0
2024-05-31,16.0
2024-06-01,20.0
2024-06-02,22.0
2024-06-03,15.0
2024-06-04,19.0
2024-06-05,25.0
2024-06-06,23.0
2024-06-07,22.0
2024-06-08,20.0
2024-06-09,16.0
2024-06-10,15.0
2024-06-11,24.0
2024-06-12,26.0
2024-06-13,20.0
2024-06-14,18.0
2024-06-15,25.0
2024-06-16,21.0
2024-06-17,13.0
2024-06-18,16.0
2024-06-19,21.0
2024-06-20,16.0
2024-06-21,20.0
2024-06-22,16.0
2024-06-23,27.0
2024-06-24,17.0
2024-06-25,17.0
2024-06-26,17.0
2024-06-27,11.0
2024-06-28,11.0
2024-06-29,19.0
2024-06-30,21.0
2024-07-01,11.0
2024-07-02,14.0
2024-07-03,14.0
2024-07-04,25.0
2024-07-05,18.0
2024-07-06,21.0
2024-07-07,22.0
2024-07-08,16.0
2024-07-09,10.0
2024-07-10,15.0
2024-07-11,12.0
2024-07-12,17.0
2024-07-13,14.0
2024-07-14,19.0
2024-07-15,15.0
2024-07-16,16.0
2024-07-17,9.0
2024-07-18,12.0
2024-07-19,9.0
2024-07-20,14.0
2024-07-21,20.0
2024-07-22,11.0
2024-07-23,13.0
2024-07-24,16.0
2024-07-25,16.0
2024-07-26,12.0
2024-07-27,14.0
2024-07-28,15.0
2024-07-29,12.0
2024-07-30,9.0
2024-07-31,12.0
2024-08-01,14.0
2024-08-02,13.0
2024-08-03,11.0
2024-08-04,19.0
2024-08-05,20.0
2024-08-06,13.0
2024-08-07,14.0
2024-08-08,14.0
2024-08-09,14.0
2024-08-10,16.0
2024-08-11,15.0
2024-08-12,21.0
2024-08-13,30.0
2024-08-14,24.0
2024-08-15,23.0
2024-08-16,21.0
2024-08-17,18.0
2024-08-18,8.0
2024-08-19,9.5
2024-08-20,9.5
2024-08-21,7.0
2024-08-22,6.0
2024-08-23,6.0
2024-08-24,8.5
2024-08-25,11.0
2024-08-26,7.0
2024-08-27,5.0
2024-08-28,7.0
2024-08-29,5.0
2024-08-30,6.0
2024-08-31,10.5
2024-09-01,9.0
2024-09-02,9.5
2024-09-03,7.0
2024-09-04,7.5
2024-09-05,8.5
2024-09-06,6.0
2024-09-07,8.0
2024-09-08,8.5
2024-09-09,6.0
2024-09-10,6.5
2024-09-11,4.5
2024-09-12,7.5
2024-09-13,9.0
2024-09-14,6.0
2024-09-15,8.5
2024-09-16,9.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,26.0
2025-04-08,100.0
2025-04-09,52.0
2025-04-10,24.0
2025-04-11,17.0
2025-04-12,14.0
2025-04-13,9.0
2025-04-14,6.0
2025-04-15,52.5
2025-04-16,43.0
2025-04-17,38.0
2025-04-18,29.0
2025-04-19,24.5
2025-04-20,26.0
2025-04-21,21.0
2025-04-22,20.0
2025-04-23,16.0
2025-04-24,18.0
2025-04-25,17.0
2025-04-26,14.5
2025-04-27,14.5
2025-04-28,16.0
2025-04-29,14.5
2025-04-30,13.0
2025-05-01,13.0
2025-05-02,14.0
2025-05-03,11.5
2025-05-04,11.5
2025-05-05,10.5
2025-05-06,9.5
2025-05-07,10.0
2025-05-08,10.5
2025-05-09,9.5
2025-05-10,8.5
2025-05-11,10.0
2025-05-12,8.5
2025-05-13,9.0
2025-05-14,8.0
2025-05-15,14.0
2025-05-16,13.0
2025-05-17,14.0
2025-05-18,12.0
2025-05-19,15.0
2025-05-20,10.0
2025-05-21,13.0
2025-05-22,12.0
2025-05-23,12.0
2025-05-24,11.0
2025-05-25,11.0
2025-05-26,14.0
2025-05-27,12.0
2025-05-28,8.0
2025-05-29,11.0
2025-05-30,14.0
2025-05-31,9.0
2025-06-01,12.0
2025-06-02,12.0
2025-06-03,10.0
2025-06-04,12.0
2025-06-05,10.0
2025-06-06,10.0
2025-06-07,10.0
2025-06-08,9.0
2025-06-09,9.0
2025-06-10,8.0
2025-06-11,7.0
2025-06-12,8.0
2025-06-13,8.0
2025-06-14,8.0
2025-06-15,7.0
2025-06-16,8.0
2025-06-17,12.0
2025-06-18,18.0
2025-06-19,13.0
2025-06-20,12.0
2025-06-21,13.0
2025-06-22,10.0
2025-06-23,10.0
2025-06-24,11.0
