Time,value
2022-04-20,-6.36160060058517
2022-04-21,4.343187112100665
2022-04-22,-2.0869048782118114
2022-04-23,-3.5256868421458663
2022-04-24,3.640456197905152
2022-04-25,-0.2685950843032643
2022-04-26,0.44028042146430835
2022-04-27,-0.2729272630823374
2022-04-28,3.2281284779646526
2022-04-29,-3.078104034699038
2022-04-30,-4.426540185768815
2022-05-01,1.1231628545573642
2022-05-02,3.896899783705841
2022-05-03,-3.0461427541456416
2022-05-04,0.4253785147800997
2022-05-05,1.8565248738284126
2022-05-06,1.8848834414804116
2022-05-07,-6.843787551069454
2022-05-08,-0.3540014419610742
2022-05-09,4.148227712137491
2022-05-10,4.615825277479409
2022-05-11,0.91478696741855
2022-05-12,-4.542427497314712
2022-05-13,-3.721446473326175
2022-05-14,-2.95094880057286
2022-05-15,-3.469029717150015
2022-05-16,3.8482289467511066
2022-05-17,-0.5353037766830795
2022-05-18,3.3546798029556584
2022-05-19,-1.2296504808820004
2022-05-20,0.058644147314090844
2022-05-21,-2.7438423645320213
2022-05-22,2.785831574008917
2022-05-23,5.051273156178453
2022-05-24,0.7721501422327037
2022-05-25,-3.337126205508916
2022-05-26,-0.5850274058141949
2022-05-27,-3.883612016929156
2022-05-28,-0.5378477763130505
2022-05-29,0.10299729410948544
2022-05-30,1.9081353794408216
2022-05-31,-1.3587344965314259
2022-06-01,1.2672903090182857
2022-06-02,-1.4422605283441925
2022-06-03,3.346436829934831
2022-06-04,-2.1979538925092896
2022-06-05,2.716032513488898
2022-06-06,-0.18365817968978604
2022-06-07,2.6467310506292137
2022-06-08,3.325829675153642
2022-06-09,-6.523535264852214
2022-06-10,3.306830553116768
2022-06-11,-3.67414691249634
2022-06-12,0.508106526192563
2022-06-13,0.5642397336293001
2022-06-14,1.2475027746947873
2022-06-15,2.6097780244173094
2022-06-16,-0.14027746947834885
2022-06-17,-4.908240843507215
2022-06-18,-1.4834239733629317
2022-06-19,-2.1518091009988893
2022-06-20,1.1263277013400241
2022-06-21,2.447609017164879
2022-06-22,-0.2436920181060387
2022-06-23,2.3988706135436786
2022-06-24,-0.25993815264644127
2022-06-25,-3.5225261058575725
2022-06-26,-0.8880865414780672
2022-06-27,1.9109661434952159
2022-06-28,1.2829785541374505
2022-06-29,5.378399572673857
2022-06-30,-2.061644069145011
2022-07-01,-6.3412812965257
2022-07-02,-0.15721283342237058
2022-07-03,4.142892861607713
2022-07-04,2.180007758955142
2022-07-05,-2.14250614250615
2022-07-06,-2.865511444458818
2022-07-07,3.6244019138755945
2022-07-08,0.7407862407862424
2022-07-09,-5.0348506401138025
2022-07-10,6.518362860468123
2022-07-11,-3.486831732733364
2022-07-12,0.8517052287544047
2022-07-13,3.0428968461755375
2022-07-14,5.984947263635789
2022-07-15,-4.246459787443392
2022-07-16,-6.47930536455128
2022-07-17,4.546806759921523
2022-07-18,-1.0802301963439405
2022-07-19,1.7289199418404664
2022-07-20,-5.258538020133869
2022-07-21,2.2895379424398286
2022-07-22,-4.3791635681543255
2022-07-23,-2.3077183480027017
2022-07-24,-1.0093954293705707
2022-07-25,3.1313264291147362
2022-07-26,-3.1391668129424843
2022-07-27,3.844859867766658
2022-07-28,1.3233573225674462
2022-07-29,-1.3311977063951872
2022-07-30,-2.0779942659879467
2022-07-31,1.9814522263179413
2022-08-01,4.729224249124748
2022-08-02,-3.549566979915234
2022-08-03,1.9567901234567842
2022-08-04,-1.4754929058411648
2022-08-05,-1.4684908789386455
2022-08-06,-3.5040538050488266
2022-08-07,-0.09102634973282164
2022-08-08,4.290132073445726
2022-08-09,3.7365868499230572
2022-08-10,0.9573893124306494
2022-08-11,1.6992734170872126
2022-08-12,0.2155052077740791
2022-08-13,-5.228802033000463
2022-08-14,7.932549482801818
2022-08-15,-2.178187214682211
2022-08-16,20.913402040680083
2022-08-17,-12.882139684398084
2022-08-18,-11.501044988420396
2022-08-19,1.2884013987953153
2022-08-20,-8.026332681178395
2022-08-21,-1.9048983511263842
2022-08-22,3.653245339979641
2022-08-23,1.1518938463158648
2022-08-24,2.478393653245334
2022-08-25,0.5391933162495164
2022-08-26,0.5391933162495164
2022-08-27,-4.901604240530773
2022-08-28,1.8488433320462008
2022-08-29,0.7730040451351954
2022-08-30,-2.802895465190552
2022-08-31,8.719948903555462
2022-09-01,-4.339876516925692
2022-09-02,-1.5058122205663196
2022-09-03,-5.428230785607838
2022-09-04,6.085799446455184
2022-09-05,-0.34961038961039037
2022-09-06,2.029090909090911
2022-09-07,4.482597402597399
2022-09-08,-3.5849350649350598
2022-09-09,1.2722077922077943
2022-09-10,-4.5329870129870145
2022-09-11,2.9272727272727295
2022-09-12,8.067317073170727
2022-09-13,-2.8204878048780486
2022-09-14,2.155121951219513
2022-09-15,2.1229268292682946
2022-09-16,-4.414634146341463
2022-09-17,-8.399999999999999
2022-09-18,1.3365853658536508
2022-09-19,27.983259423503334
2022-09-20,-17.752660753880264
2022-09-21,-5.773614190687361
2022-09-22,0.2623059866962194
2022-09-23,-5.466740576496676
2022-09-24,-10.048115299334807
2022-09-25,5.150554323725057
2022-09-26,2.68181818181818
2022-09-27,1.345454545454544
2022-09-28,2.825974025974027
2022-09-29,2.9220779220779107
2022-09-30,-1.711688311688306
2022-10-01,-3.528571428571418
2022-10-02,0.3649350649350538
2022-10-03,10.284935064935063
2022-10-04,-1.405194805194803
2022-10-05,-2.194155844155844
2022-10-06,-0.5593506493506553
2022-10-07,0.22961038961039293
2022-10-08,-9.143116883116875
2022-10-09,0.30545454545453765
2022-10-10,5.978473282442749
2022-10-11,-0.18152671755724725
2022-10-12,-0.18152671755725436
2022-10-13,2.8483969465648826
2022-10-14,-4.72015267175572
2022-10-15,-5.433816793893129
2022-10-16,2.090916030534345
2022-10-17,2.6230259703542202
2022-10-18,2.664344278848091
2022-10-19,1.936911830041602
2022-10-20,-1.91372834120925
2022-10-21,-1.1725231229047992
2022-10-22,-9.09416777737389
2022-10-23,5.870188618280224
2022-10-24,6.856456238135628
2022-10-25,0.4860858677652544
2022-10-26,2.128963205299094
2022-10-27,2.162486368593221
2022-10-28,-4.509592471424526
2022-10-29,-5.456743002544528
2022-10-30,1.2656205824144706
2022-10-31,8.827007848618429
2022-11-01,-0.5868186216535776
2022-11-02,-1.4648962477153091
2022-11-03,4.630792387915285
2022-11-04,9.945489732286845
2022-11-05,-12.02032039565637
2022-11-06,-2.3892054617783174
2022-11-07,16.19421793921424
2022-11-08,-13.70882134914752
2022-11-09,15.821853224610827
2022-11-10,2.7070422535211236
2022-11-11,-13.38078576723499
2022-11-12,-9.778295033358042
2022-11-13,-3.806404744255005
2022-11-14,7.7046017699115055
2022-11-15,5.377596646483461
2022-11-16,-4.708169538891475
2022-11-17,-3.1252911038658553
2022-11-18,-4.369930135072195
2022-11-19,-12.257140195621794
2022-11-20,-3.5243316255239883
2022-11-21,8.99367345386312
2022-11-22,1.1752161675583892
2022-11-23,-2.5653320485838194
2022-11-24,-5.42291502903365
2022-11-25,3.319179957907547
2022-11-26,3.487194766336188
2022-11-27,7.185295534650194
2022-11-28,4.489479536415345
2022-11-29,-2.5141555831159437
2022-11-30,3.4232134456656595
2022-12-01,2.4558867553350723
2022-12-02,-0.9045888038318566
2022-12-03,-12.072616858401396
2022-12-04,0.8604541761108564
2022-12-05,5.89130514503649
2022-12-06,3.4776669478161963
2022-12-07,-1.1735120466463727
2022-12-08,-3.436209615314098
2022-12-09,-3.3858960724632325
2022-12-10,-4.0814294620264775
2022-12-11,-0.32074883567420187
2022-12-12,4.957987234126641
2022-12-13,1.2451008161463903
2022-12-14,-6.78057584759997
2022-12-15,6.327644241853349
2022-12-16,-4.550579338783081
2022-12-17,-6.656019656019666
2022-12-18,-0.16984935215497643
2022-12-19,4.8855051291518805
2022-12-20,2.8174696184039405
2022-12-21,2.8888442953235582
2022-12-22,-7.689858888121876
2022-12-23,-0.22540977027178855
2022-12-24,-3.3872469538135555
2022-12-25,1.2722383650928712
2022-12-26,3.249900199600795
2022-12-27,-0.8103792415169622
2022-12-28,5.952095808383241
2022-12-29,0.06427145708582316
2022-12-30,0.9193612774451125
2022-12-31,-0.9081836327345272
2023-01-01,-1.9197604790419192
2023-01-02,3.3054263565891446
2023-01-03,4.145736434108535
2023-01-04,7.6744186046511516
2023-01-05,1.234108527131788
2023-01-06,0.3100775193798455
2023-01-07,-10.238759689922475
2023-01-08,0.38449612403099565
2023-01-09,7.044209983612298
2023-01-10,0.9666906037673257
2023-01-11,9.215654863834715
2023-01-12,-1.6862950892117183
2023-01-13,-3.6805133587434895
2023-01-14,-4.806514574011679
2023-01-15,-4.0188550700620524
2023-01-16,-0.9494335830440335
2023-01-17,9.423789512150556
2023-01-18,14.550228393933864
2023-01-19,6.664270052987391
2023-01-20,9.866691028686276
2023-01-21,-20.974310250319746
2023-01-22,-11.658039466471763
2023-01-23,9.851483949121743
2023-01-24,2.0999545729860642
2023-01-25,-2.839960629921265
2023-01-26,-1.2032253179891015
2023-01-27,-5.072244094488184
2023-01-28,-15.548985463355542
2023-01-29,-5.311281041792853
2023-01-30,12.83425774608363
2023-01-31,-1.3143993793228645
2023-02-01,6.9493884019214605
2023-02-02,-1.3062529919609105
2023-02-03,-3.590130243153574
2023-02-04,-3.617284867693421
2023-02-05,0.9341768599679767
2023-02-06,3.423430276521273
2023-02-07,-0.4029956848735097
2023-02-08,1.9245056621885297
2023-02-09,7.4408220927231525
2023-02-10,-4.316720322751543
2023-02-11,-13.136431349642969
2023-02-12,-0.5012066959171619
2023-02-13,7.241379310344826
2023-02-14,4.04091258906184
2023-02-15,0.03207467540527631
2023-02-16,-3.1806558923561923
2023-02-17,0.030187929793200396
2023-02-18,-6.402820188178055
2023-02-19,-3.1919763660286478
2023-02-20,5.220585411351614
2023-02-21,2.847447398019355
2023-02-22,3.7130277343428517
2023-02-23,1.2721312374838902
2023-02-24,-6.26060955202589
2023-02-25,-2.142759169341346
2023-02-26,1.2247002990151685
2023-02-27,5.614849326686276
2023-02-28,-1.1902892775400815
2023-03-01,3.833158458418737
2023-03-02,1.2881630522830676
2023-03-03,-6.977041551367016
2023-03-04,-3.613289043769477
2023-03-05,2.12355592282308
2023-03-06,2.1875547050412933
2023-03-07,-1.0572901093285338
2023-03-08,5.360376425049331
2023-03-09,-3.4649153804752473
2023-03-10,-2.6396996863124613
2023-03-11,-10.50773345801099
2023-03-12,-0.19606286798484973
2023-03-13,6.512525498852916
2023-03-14,6.577340260160533
2023-03-15,-2.926112559015756
2023-03-16,1.8499193860627443
2023-03-17,-2.9666217848330234
2023-03-18,-4.618045964391172
2023-03-19,1.8418175408992852
2023-03-20,8.052378169268877
2023-03-21,0.7277838078539318
2023-03-22,1.5349419721132236
2023-03-23,-0.8954941415490794
2023-03-24,-3.3144081712170603
2023-03-25,-8.945311847708098
2023-03-26,1.5426233614427574
2023-03-27,6.469698176316001
2023-03-28,1.6442356189110967
2023-03-29,4.064930583207243
2023-03-30,-1.5768097475511667
2023-03-31,-5.6151947121127606
2023-04-01,-2.3914947837859373
2023-04-02,-2.3946802580234205
2023-04-03,6.357798165137623
2023-04-04,3.7581837828675617
2023-04-05,-2.5336568002203634
2023-04-06,-2.4754327605568136
2023-04-07,-5.359344873614845
2023-04-08,-2.3007606415662067
2023-04-09,-1.5361145835540384
2023-04-10,4.851636985069263
2023-04-11,3.5685824788630995
2023-04-12,-2.4721622593991697
2023-04-13,0.4833153444864138
2023-04-14,4.51295196977874
2023-04-15,-10.365803202014753
2023-04-16,7.9010613419679885
2023-04-17,2.251802360288373
2023-04-18,1.3721472195435567
2023-04-19,5.557755889240944
2023-04-20,0.4652270744363278
2023-04-21,-7.851460256233636
2023-04-22,-2.8025554484088744
2023-04-23,-3.589509574321525
2023-04-24,11.482440836385159
2023-04-25,-3.1999538950798723
2023-04-26,2.3584919499761625
2023-04-27,-1.5964614473801504
2023-04-28,-4.6122366649377255
2023-04-29,-5.988667620200246
2023-04-30,0.8028019217369007
2023-05-01,5.963038614920727
2023-05-02,-2.1399669292870342
2023-05-03,0.07149110008754178
2023-05-04,0.07149110008754178
2023-05-05,-5.120351457380934
2023-05-06,-0.6792789287682695
2023-05-07,-5.1453166034432485
2023-05-08,13.470269538128129
2023-05-09,-2.160097521332794
2023-05-10,2.318027901936887
2023-05-11,-2.9160232967628374
2023-05-12,2.3240101133234035
2023-05-13,-8.935911327825188
2023-05-14,0.06341144069709514
2023-05-15,6.8303682017790806
2023-05-16,0.0593401643958984
2023-05-17,3.080171151897318
2023-05-18,-2.205325976804417
2023-05-19,-1.4539466276320212
2023-05-20,-6.764328341403001
2023-05-21,-2.227339263596434
2023-05-22,3.9924790069368328
2023-05-23,2.950419861263242
2023-05-24,-1.462285505659004
2023-05-25,12.496312522818549
2023-05-26,-6.44534501642935
2023-05-27,-1.1749543629061705
2023-05-28,-0.6281854691493294
2023-05-29,-5.188425522014775
2023-05-30,2.471249927295993
2023-05-31,2.985191647763621
2023-06-01,-6.1978479613796225
2023-06-02,0.6832780782876711
2023-06-03,-1.0123887628686106
2023-06-04,-0.4492177048798922
2023-06-05,1.0497773139779767
2023-06-06,3.320652963867097
2023-06-07,-1.180645882637947
2023-06-08,1.6680617930417583
2023-06-09,-1.2278404114566825
2023-06-10,-3.0422413953748375
2023-06-11,-2.525088049494066
2023-06-12,10.184596435299227
2023-06-13,-4.083857411969269
2023-06-14,2.922953195189095
2023-06-15,-2.8594261701202726
2023-06-16,-2.802796696130997
2023-06-17,-3.8573395160121677
2023-06-18,3.9067091725836818
2023-06-19,0.5513710517181565
2023-06-20,0.5220409580006873
2023-06-21,5.825234293648045
2023-06-22,-1.8333044081915943
2023-06-23,-1.9799548767788977
2023-06-24,-0.21711211384936036
2023-06-25,-1.5780978826796215
2023-06-26,8.058119793106172
2023-06-27,-3.556994511785838
2023-06-28,0.8291941406404177
2023-06-29,-1.6431871125676167
2023-06-30,8.913767915663136
2023-07-01,1.6024400837051331
2023-07-02,-11.935602321633041
2023-07-03,-1.4926058602002428
2023-07-04,2.9189533536594396
2023-07-05,0.6846579377001802
2023-07-06,-0.41347923092649097
2023-07-07,-4.691964669315581
2023-07-08,-3.025748377022609
2023-07-09,3.8507483029478706
2023-07-10,-1.6854659033452322
2023-07-11,2.023653178059398
2023-07-12,-0.6508456883756537
2023-07-13,0.4210859389016548
2023-07-14,-0.13087048001174395
2023-07-15,-3.485250607558193
2023-07-16,-0.7467893200241278
2023-07-17,4.007600303870824
2023-07-18,5.149242972987288
2023-07-19,-2.7492712400402723
2023-07-20,-2.7583873646273176
2023-07-21,-1.633153719767499
2023-07-22,-0.5024504001554746
2023-07-23,-0.5042736250728765
2023-07-24,7.910366925353529
2023-07-25,-4.504715415337422
2023-07-26,-1.1201199207516623
2023-07-27,-0.026213446358887893
2023-07-28,2.620373249845393
2023-07-29,-7.965973534971653
2023-07-30,-1.0319404309739326
2023-07-31,3.9716047522627775
2023-08-01,1.4069042308073776
2023-08-02,0.3255843864723005
2023-08-03,1.4300040790377793
2023-08-04,-4.299993017863244
2023-08-05,-2.160453177423449
2023-08-06,6.700190722577666
2023-08-07,5.635225682939399
2023-08-08,-3.249613430527944
2023-08-09,0.7908843236875143
2023-08-10,-5.357926514984179
2023-08-11,-0.30321773065311675
2023-08-12,-1.9158383035122597
2023-08-13,-0.314630734113841
2023-08-14,-2.116133082234768
2023-08-15,6.332077840552415
2023-08-16,1.0916509730068995
2023-08-17,2.197740112994353
2023-08-18,-1.6321406151914672
2023-08-19,-8.406779661016948
2023-08-20,5.543628374136844
2023-08-21,2.938503615531694
2023-08-22,-1.6660592860942174
2023-08-23,5.3802310202556
2023-08-24,-1.700920774571955
2023-08-25,-0.5497800491654772
2023-08-26,-4.918672100746107
2023-08-27,6.225977918661329
2023-08-28,0.498542196776917
2023-08-29,5.324772052586937
2023-08-30,-0.8555184478371416
2023-08-31,2.0871236217133173
2023-09-01,0.2527035623409617
2023-09-02,-13.439302374893977
2023-09-03,-3.503154156064454
2023-09-04,6.10043168168167
2023-09-05,5.088382132132139
2023-09-06,2.2998686186186106
2023-09-07,-4.686730480480485
2023-09-08,1.7077139639639611
2023-09-09,-7.846265015015007
2023-09-10,7.103359609609605
2023-09-11,1.8730234478961094
2023-09-12,0.6354517505621118
2023-09-13,1.1940256045519249
2023-09-14,2.889817831413758
2023-09-15,-3.481962097921354
2023-09-16,-7.371908410957637
2023-09-17,1.1672647180287186
2023-09-18,5.075178848693284
2023-09-19,1.1673443327093622
2023-09-20,1.169526794654125
2023-09-21,1.171709256598895
2023-09-22,-5.000429527084876
2023-09-23,-9.505030981092098
2023-09-24,0.037101853061102474
2023-09-25,8.809844296431734
2023-09-26,3.7168981179167986
2023-09-27,-0.20415016034710476
2023-09-28,-2.9712478052036673
2023-09-29,1.4605952432777585
2023-09-30,-7.884721315281588
2023-10-01,-1.2616342344695397
2023-10-02,5.624719864176569
2023-10-03,4.56176570458404
2023-10-04,-4.79850594227505
2023-10-05,2.3731069609507642
2023-10-06,-4.2860441426146
2023-10-07,-6.548862478777586
2023-10-08,-0.9944991511035681
2023-10-09,9.189834254143648
2023-10-10,2.4928176795580086
2023-10-11,-2.601767955801108
2023-10-12,1.3699447513812189
2023-10-13,0.2327071823204392
2023-10-14,-7.27138121546961
2023-10-15,1.355580110497229
2023-10-16,10.113200047696658
2023-10-17,-4.337255057832195
2023-10-18,3.6796772526730024
2023-10-19,-1.4591199968202275
2023-10-20,-4.812750904248972
2023-10-21,-6.983743392026717
2023-10-22,1.4152788266624299
2023-10-23,7.31227638210288
2023-10-24,7.509252491055285
2023-10-25,-5.022506059323661
2023-10-26,3.0283537875581885
2023-10-27,0.11904487105503136
2023-10-28,-13.16778876364149
2023-10-29,3.5741032842175358
2023-10-30,7.250324707315549
2023-10-31,5.2437589014591595
2023-11-01,-0.7841524915128204
2023-11-02,2.1005472997787393
2023-11-03,-7.647112568188533
2023-11-04,-5.201479769614565
2023-11-05,0.4472809681204595
2023-11-06,7.717314487632514
2023-11-07,-1.6998242093861506
2023-11-08,2.2368201431184147
2023-11-09,-3.4807429373013434
2023-11-10,0.50453089949157
2023-11-11,-10.659126018786509
2023-11-12,2.763594178193678
2023-11-13,9.38525750729491
2023-11-14,-1.8636559510471429
2023-11-15,-0.18857192105490128
2023-11-16,1.350438925893556
2023-11-17,-3.4631437682372805
2023-11-18,-9.377279275064339
2023-11-19,-4.991024488740592
2023-11-20,6.127048931980006
2023-11-21,2.2721936070292443
2023-11-22,-1.0353052567792815
2023-11-23,-1.2732237539766729
2023-11-24,-2.7246705044690174
2023-11-25,1.3561354340251484
2023-11-26,7.245265868807756
2023-11-27,6.535055350553506
2023-11-28,4.4342932777153905
2023-11-29,3.0395235039306883
2023-11-30,-6.982456281084552
2023-12-01,2.9706642066420557
2023-12-02,-17.02183539226695
2023-12-03,0.07765121129470742
2023-12-04,14.907136221711873
2023-12-05,0.0423386576523086
2023-12-06,-0.5455577632699402
2023-12-07,-2.253451345702267
2023-12-08,0.036139137615158745
2023-12-09,-11.11423631718835
2023-12-10,1.7874293603075913
2023-12-11,3.8334165834165788
2023-12-12,1.5726773226773219
2023-12-13,-1.130119880119878
2023-12-14,-0.5939060939060852
2023-12-15,0.43506493506492916
2023-12-16,-9.231518481518485
2023-12-17,0.5147352647352648
2023-12-18,3.9062404405016835
2023-12-19,-0.6662587947384537
2023-12-20,3.014989293361893
2023-12-21,-4.016671765065773
2023-12-22,-4.234169470786171
2023-12-23,1.845824411134899
2023-12-24,0.14040991128786118
2023-12-25,-2.0860135264061768
2023-12-26,3.9147921216104464
2023-12-27,-0.9788411389318838
2023-12-28,6.687069349333221
2023-12-29,-2.302987258040581
2023-12-30,-2.457968494922298
2023-12-31,0.8523968028494551
2024-01-01,1.8780349372516838
2024-01-02,4.601753168947475
2024-01-03,4.55319417292047
2024-01-04,-3.64570851989658
2024-01-05,9.903512644258058
2024-01-06,-7.679258371697053
2024-01-07,-10.278110613609122
2024-01-08,12.842173182108787
2024-01-09,-2.477529420121712
2024-01-10,4.42630170719579
2024-01-11,-3.737030284374775
2024-01-12,4.067139440721711
2024-01-13,-11.741517296900533
2024-01-14,-6.14403428598488
2024-01-15,5.083572537762919
2024-01-16,6.953013975812901
2024-01-17,1.8742882687873532
2024-01-18,0.12639405204460274
2024-01-19,1.9176979906827967
2024-01-20,1.3408545480212695
2024-01-21,-9.80633852524587
2024-01-22,6.680423699015471
2024-01-23,6.024129746835442
2024-01-24,-0.1603815049226398
2024-01-25,-0.1603815049226469
2024-01-26,-0.7716244725738406
2024-01-27,-9.909634317862157
2024-01-28,-1.3450246132208221
2024-01-29,11.902057019952402
2024-01-30,0.3513465586674087
2024-01-31,2.1436195771554054
2024-02-01,-3.2471284092989237
2024-02-02,0.9366991579718089
2024-02-03,-10.892927420831036
2024-02-04,0.381990206846055
2024-02-05,2.8398000340851013
2024-02-06,11.611429869908534
2024-02-07,-10.060148838266208
2024-02-08,3.97698119638698
2024-02-09,-1.8590013065954665
2024-02-10,-6.496006362551839
2024-02-11,-7.04757143668693
2024-02-12,7.964513237315479
2024-02-13,6.339174087133216
2024-02-14,1.0859738241797672
2024-02-15,-0.7082531524532385
2024-02-16,2.3065200502001986
2024-02-17,-8.69528476662881
2024-02-18,1.6540249805773044
2024-02-19,-0.2745977583611676
2024-02-20,5.228823469442823
2024-02-21,1.5165184434463015
2024-02-22,-0.9222202898898502
2024-02-23,4.490872727926941
2024-02-24,-12.881060610603711
2024-02-25,-0.8607971070985201
2024-02-26,9.986321274676826
2024-02-27,0.466853922649328
2024-02-28,-0.18821584150245485
2024-02-29,2.9761734937486395
2024-03-01,1.7400069557836133
2024-03-02,-8.91371291476807
2024-03-03,2.2717884027045017
2024-03-04,10.985441380153745
2024-03-05,-7.042250997545594
2024-03-06,3.183491509130775
2024-03-07,-4.323341287153767
2024-03-08,-6.473591704516053
2024-03-09,-7.822259131488295
2024-03-10,0.6879836638576933
2024-03-11,3.644660932778258
2024-03-12,1.5180363897635374
2024-03-13,2.6876650958348307
2024-03-14,-3.089600811479052
2024-03-15,3.904545550601213
2024-03-16,-5.712368715792145
2024-03-17,0.8505314765114846
2024-03-18,6.102457449917935
2024-03-19,4.1028396699417655
2024-03-20,-4.355059918609612
2024-03-21,-1.323223238977448
2024-03-22,-3.03644580344897
2024-03-23,-5.807923196258756
2024-03-24,-1.735188974076479
2024-03-25,9.408535425659153
2024-03-26,-1.2542382169670603
2024-03-27,1.5916096359598129
2024-03-28,0.4511222933919541
2024-03-29,-3.0670087971812876
2024-03-30,-6.6818089506242515
2024-03-31,3.9370303630086383
2024-04-01,7.558428857564671
2024-04-02,-3.7576239150672706
2024-04-03,8.069200605587575
2024-04-04,-3.7480323105422997
2024-04-05,-3.1341508138758556
2024-04-06,-5.441006930404434
2024-04-07,3.8871293832222094
2024-04-08,2.93981383832363
2024-04-09,4.188802787839869
2024-04-10,-1.1444541244440316
2024-04-11,-3.0179375487184075
2024-04-12,3.682131230226048
2024-04-13,-13.730074739786339
2024-04-14,7.414370214131786
2024-04-15,9.018715872717003
2024-04-16,5.7562417623799575
2024-04-17,-5.441800037657686
2024-04-18,0.1417435511203209
2024-04-19,-1.6867633214083995
2024-04-20,-11.881491244586712
2024-04-21,4.399661080775751
2024-04-22,6.786705650274762
2024-04-23,-2.7133648020290266
2024-04-24,5.491721854304643
2024-04-25,-1.5457587713118315
2024-04-26,-6.712413695927857
2024-04-27,-5.48111878258419
2024-04-28,-0.29854163731152994
2024-04-29,6.287228660779974
2024-04-30,2.3158342531273064
2024-05-01,-5.65052428256071
2024-05-02,5.735375275938189
2024-05-03,-3.3790011037527634
2024-05-04,-7.379621964679906
2024-05-05,2.318191225165556
2024-05-06,5.348206615120283
2024-05-07,0.761651632302403
2024-05-08,-0.3721542096219821
2024-05-09,-2.034364261168392
2024-05-10,6.787979667812152
2024-05-11,-13.507284507445604
2024-05-12,-2.477215778923245
2024-05-13,8.534131815526116
2024-05-14,-0.13555664449010152
2024-05-15,0.9667068734804758
2024-05-16,0.9766015190636779
2024-05-17,-4.673241108954187
2024-05-18,-4.191371869051437
2024-05-19,-0.23945042311388676
2024-05-20,8.7944033023821
2024-05-21,-2.1167711571764443
2024-05-22,-0.40432835152880386
2024-05-23,-0.40432835152878965
2024-05-24,-3.7079154573654662
2024-05-25,-4.738353697793478
