Time,lay
2022-07-06,77.38255981031398
2022-07-07,74.5917086078656
2022-07-08,75.48506988857307
2022-07-09,85.57989959314344
2022-07-10,79.10953512888639
2022-07-11,80.91975379703713
2022-07-12,74.45576684746553
2022-07-13,75.34744983483472
2022-07-14,79.9126042279948
2022-07-15,75.29240181333938
2022-07-16,90.86857198117781
2022-07-17,82.57758343007274
2022-07-18,75.20982978109637
2022-07-19,77.93287793267854
2022-07-20,73.3217383020498
2022-07-21,75.12725774885338
2022-07-22,75.09973373810571
2022-07-23,80.565298243994
2022-07-24,86.02683484587043
2022-07-25,74.10231827042536
2022-07-26,79.56217657896352
2022-07-27,74.04794156626532
2022-07-28,74.9345896736197
2022-07-29,84.04207367053935
2022-07-30,76.70587193632252
2022-07-31,81.24182402539665
2022-08-01,74.82449363062902
2022-08-02,74.79696961988135
2022-08-03,74.76944560913368
2022-08-04,69.27300050582119
2022-08-05,71.06979282726574
2022-08-06,75.59768910831619
2022-08-07,82.8536684209636
2022-08-08,70.08110448494442
2022-08-09,71.87487587838008
2022-08-10,72.75783174039026
2022-08-11,72.7309790469779
2022-08-12,70.8865231947264
2022-08-13,74.494205501657
2022-08-14,82.63985384966769
2022-08-15,69.90018446307865
2022-08-16,71.68925663516715
2022-08-17,68.94136974217855
2022-08-18,74.35658544791866
2022-08-19,71.60970553093303
2022-08-20,72.48930480626667
2022-08-21,75.17979406708635
2022-08-22,65.19203947749776
2022-08-23,72.40874672602959
2022-08-24,70.5723466818018
2022-08-25,71.4506033224648
2022-08-26,73.23229100386492
2022-08-27,76.8201694494039
2022-08-28,76.79163846265327
2022-08-29,70.91739547575045
2022-08-30,70.4396573367828
2022-08-31,69.03544095216125
2022-09-01,68.10767465801919
2022-09-02,70.36108599298399
2022-09-03,72.58843826687898
2022-09-04,70.28435154495425
2022-09-05,77.53716978096807
2022-09-06,64.208975200902
2022-09-07,64.68372900937864
2022-09-08,67.9302790521638
2022-09-09,69.27834972072822
2022-09-10,74.27026342386542
2022-09-11,73.29522337862507
2022-09-12,68.20526528294282
2022-09-13,69.59968890923349
2022-09-14,72.33963839346632
2022-09-15,69.07471346163821
2022-09-16,69.47315888921723
2022-09-17,70.8407115233366
2022-09-18,77.75509996959825
2022-09-19,71.30835315184845
2022-09-20,68.92132183140087
2022-09-21,67.55243140863317
2022-09-22,66.2087382206264
2022-09-23,71.90275925342495
2022-09-24,70.30459661195336
2022-09-25,69.21503721874376
2022-09-26,66.41134418410499
2022-09-27,65.9155755765236
2022-09-28,64.94951213267903
2022-09-29,63.98415629359328
2022-09-30,65.84127707684549
2022-10-01,64.87627504013916
2022-10-02,67.6715088792618
2022-10-03,66.70650684255546
2022-10-04,73.25560811467747
2022-10-05,65.71744624404862
2022-10-06,69.44654751048863
2022-10-07,70.35847919028201
2022-10-08,73.14522177229857
2022-10-09,68.4305979311459
2022-10-10,71.21592530364477
2022-10-11,65.56884924469239
2022-10-12,66.48042712210633
2022-10-13,65.51931691157364
2022-10-14,66.43018718422876
2022-10-15,66.40506721528998
2022-10-16,73.85937792199638
2022-10-17,64.48567721325993
2022-10-18,67.26392853817042
2022-10-19,68.17232219416958
2022-10-20,65.34595374565804
2022-10-21,74.6527858046842
2022-10-22,67.16203345289757
2022-10-23,68.06901189937906
2022-10-24,66.17898749484084
2022-10-25,66.15386752590206
2022-10-26,68.92291998894763
2022-10-27,67.96570160458855
2022-10-28,66.07850761908567
2022-10-29,66.05338765014689
2022-10-30,65.09829208006433
2022-10-31,64.14390411474061
2022-11-01,63.190223754175705
2022-11-02,69.6685645504138
2022-11-03,65.92778780545292
2022-11-04,67.7590810150075
2022-11-05,65.87754786757534
2022-11-06,66.7799268831244
2022-11-07,65.82730792969777
2022-11-08,62.09502244184298
2022-11-09,62.997755259771445
2022-11-10,64.82586424791124
2022-11-11,67.57828799912409
2022-11-12,66.62708425521514
2022-11-13,65.67658811606502
2022-11-14,71.19947953984112
2022-11-15,71.17223675662581
2022-11-16,68.37311109132958
2022-11-17,64.65250108199564
2022-11-18,61.85797484763185
2022-11-19,65.52586830243227
2022-11-20,66.42329408466945
2022-11-21,64.55343641575816
2022-11-22,73.74705171337004
2022-11-23,61.739451050526284
2022-11-24,64.47913791608003
2022-11-25,63.5335950102418
2022-11-26,64.42960558296129
2022-11-27,65.32490855092193
2022-11-28,57.94206592485829
2022-11-29,58.83913790471605
2022-11-30,62.49252546196026
2022-12-01,66.14308260016914
2022-12-02,60.60780809311334
2022-12-03,63.338296096802175
2022-12-04,64.23147625048631
2022-12-05,66.95842623038095
2022-12-06,63.265059004262326
2022-12-07,68.73983330443735
2022-12-08,65.04858889259523
2022-12-09,60.44435139382149
2022-12-10,64.99834895471766
2022-12-11,64.97322898577886
2022-12-12,60.37429852269641
2022-12-13,61.26535586210403
2022-12-14,62.15570559675281
2022-12-15,72.1823546435475
2022-12-16,59.36754780521857
2022-12-17,62.99652299828285
2022-12-18,62.9721106341029
2022-12-19,60.21084182340456
2022-12-20,59.275559186569474
2022-12-21,62.898873541563034
2022-12-22,60.14078895227948
2022-12-23,56.4739569046173
2022-12-24,55.541504686817596
2022-12-25,59.160573413258106
2022-12-26,61.86700285514641
2022-12-27,58.20512404079612
2022-12-28,63.637088253061386
2022-12-29,65.42981700325923
2022-12-30,65.40434323194101
2022-12-31,66.28690931424256
2023-01-01,65.35339568930459
2023-01-02,73.53860484996224
2023-01-03,60.84149197300749
2023-01-04,68.12099467495501
2023-01-05,70.86127528368873
2023-01-06,65.42466102039162
2023-01-07,72.7099045406767
2023-01-08,75.45295657895271
2023-01-09,63.64888076851484
2023-01-10,67.30060865429627
2023-01-11,69.1345889265608
2023-01-12,69.14963382979028
2023-01-13,75.5351096689558
2023-01-14,74.64128076542681
2023-01-15,74.65751342417443
2023-01-16,71.03112432277949
2023-01-17,71.95741854380367
2023-01-18,78.35041683458394
2023-01-19,75.63369337695953
2023-01-20,79.295913103151
2023-01-21,83.87136173966736
2023-01-22,76.59482842651514
2023-01-23,73.87533353934847
2023-01-24,72.06689001072347
2023-01-25,73.90740293833764
2023-01-26,70.2728975075689
2023-01-27,73.9394723373268
2023-01-28,77.60763084110886
2023-01-29,71.2318550053413
2023-01-30,71.24729582707683
2023-01-31,72.17636147764327
2023-02-01,70.36435468246393
2023-02-02,69.46557679760946
2023-02-03,70.39484040742893
2023-02-04,71.32449993575445
2023-02-05,79.57147238335419
2023-02-06,70.44056899487644
2023-02-07,72.28583294456307
2023-02-08,69.55584621698637
2023-02-09,70.48629758232394
2023-02-10,70.50154044480647
2023-02-11,76.01159759097384
2023-02-12,72.36402684950579
2023-02-13,64.1338809384127
2023-02-14,66.89692686124367
2023-02-15,71.49434897484521
2023-02-16,72.42658197345996
2023-02-17,70.60824048218399
2023-02-18,76.12661191697818
2023-02-19,77.97781464425539
2023-02-20,72.48913709741414
2023-02-21,70.66921193211401
2023-02-22,71.60243472699388
2023-02-23,69.78151976542864
2023-02-24,76.22519562498191
2023-02-25,81.75306910392102
2023-02-26,87.28331809389637
2023-02-27,78.11242693630867
2023-02-28,76.2909180969844
2023-03-01,71.71052047914255
2023-03-02,69.88683408803503
2023-03-03,71.74140212261358
2023-03-04,75.43668104405931
2023-03-05,88.33511848133493
2023-03-06,80.07092357872247
2023-03-07,74.56482561761551
2023-03-08,75.50161167904972
2023-03-09,71.83404705302672
2023-03-10,73.6917824356536
2023-03-11,75.55030965529252
2023-03-12,82.0173447067021
2023-03-13,63.60013991612627
2023-03-14,69.1454338093311
2023-03-15,67.31600659988602
2023-03-16,70.09746273324781
2023-03-17,71.0350406316941
2023-03-18,74.74120731205592
2023-03-19,86.75531788994749
2023-03-20,79.38891107592441
2023-03-21,81.25258523614185
2023-03-22,77.57591448447995
2023-03-23,72.97393930805897
2023-03-24,78.53309034897518
2023-03-25,75.77756687775894
2023-03-26,85.96126044994037
2023-03-27,81.35710772173617
2023-03-28,78.60039649500182
2023-03-29,77.69231452525544
2023-03-30,87.88511422307576
2023-03-31,74.94965840548548
2023-04-01,80.51870740905267
2023-04-02,85.16443158039095
2023-04-03,78.70135571404178
2023-04-04,74.08770094169266
2023-04-05,75.95612612398257
2023-04-06,80.60481968411617
2023-04-07,80.62204213912887
2023-04-08,83.41992889049126
2023-04-09,90.85443368755308
2023-04-10,78.8191414695884
2023-04-11,87.18330579497571
2023-04-12,76.9974346710111
2023-04-13,84.4368884493984
2023-04-14,75.17414419840964
2023-04-15,81.68809559278483
2023-04-16,83.56245955266533
2023-04-17,78.00825749307462
2023-04-18,78.02488607032826
2023-04-19,78.0415146475819
2023-04-20,73.41182517573819
2023-04-21,74.35692552579923
2023-04-22,90.17697424757445
2023-04-23,92.98574875785293
2023-04-24,75.33449119335546
2023-04-25,72.55976567459633
2023-04-26,74.75246269122182
2023-04-27,78.68950255855117
2023-04-28,75.29933961439048
2023-04-29,84.60718472433592
2023-04-30,81.68244542209706
2023-05-01,76.3284983894681
2023-05-02,79.75451967272075
2023-05-03,76.82686113136401
2023-05-04,73.4319339678473
2023-05-05,75.87755120058434
2023-05-06,78.37393011198007
2023-05-07,82.7863602097566
2023-05-08,81.82135474966921
2023-05-09,75.47548903664067
2023-05-10,75.4915026204816
2023-05-11,75.50751620432253
2023-05-12,80.4405883453292
2023-05-13,85.8426539934538
2023-05-14,84.36020155247998
2023-05-15,76.55560780235892
2023-05-16,71.18339572931801
2023-05-17,77.57250630103285
2023-05-18,79.04100296739772
2023-05-19,76.10312708912845
2023-05-20,81.04463889295553
2023-05-21,84.01765913727752
2023-05-22,72.72717497987786
2023-05-23,72.74256301247925
2023-05-24,77.6875206270372
2023-05-25,74.59579319523633
2023-05-26,75.64783834669075
2023-05-27,78.7733033141196
2023-05-28,80.86337282300128
2023-05-29,82.95431863150968
2023-05-30,76.7489562772404
2023-05-31,73.65306642221267
2023-06-01,75.74379315581439
2023-06-02,72.64636977643994
2023-06-03,82.0039242367524
2023-06-04,98.63312607172244
2023-06-05,73.7308380140823
2023-06-06,76.86243707889803
2023-06-07,71.68414533672224
2023-06-08,73.77750096920406
2023-06-09,74.83239409444528
2023-06-10,100.0
2023-06-11,90.46059523121613
2023-06-12,77.99970236904902
2023-06-13,76.97591788055564
2023-06-14,80.1134319678516
2023-06-15,80.13030073566557
2023-06-16,78.06542484105151
2023-06-17,89.53386092637976
2023-06-18,85.38745944424433
2023-06-19,87.48848269845978
2023-06-20,73.96415278969111
2023-06-21,83.35741645979158
2023-06-22,72.95307464578488
2023-06-23,82.35006258929883
2023-06-24,83.40999443739358
2023-06-25,86.55605244604985
2023-06-26,79.27279410133848
2023-06-27,78.24616163905834
2023-06-28,75.1320885667766
2023-06-29,74.1041416550564
2023-06-30,75.1636353533378
2023-07-01,76.22356720143253
2023-07-02,85.63895743710718
2023-07-03,79.38934195168956
2023-07-04,83.58525436273354
2023-07-05,74.19746756529993
2023-07-06,81.52979868910649
2023-07-07,80.50141362757293
2023-07-08,86.79243427035212
2023-07-09,81.58106221726842
2023-07-10,75.32136928614376
2023-07-11,75.33714267942436
2023-07-12,77.4460526302801
2023-07-13,73.27511475859706
2023-07-14,72.24344357346338
2023-07-15,78.54191276306952
2023-07-16,90.08023374362709
2023-07-17,74.38411938578699
2023-07-18,71.25602551947806
2023-07-19,77.55953343193772
2023-07-20,72.33414058482681
2023-07-21,71.30071680043974
2023-07-22,82.85196320049114
2023-07-23,81.82029201535748
2023-07-24,71.34540808140143
2023-07-25,74.50855393277836
2023-07-26,72.42483759619024
2023-07-27,74.53966256952621
2023-07-28,72.45506993331139
2023-07-29,73.520478654073
2023-07-30,82.99041854150971
2023-07-31,70.39895703496433
2023-08-01,70.41363505371154
2023-08-02,69.37714422063101
2023-08-03,70.44299109120598
2023-08-04,80.97373912636412
2023-08-05,78.88695574108257
2023-08-06,76.79929605617431
2023-08-07,81.02434542980605
2023-08-08,72.62134778747767
2023-08-09,73.68916633221272
2023-08-10,71.59865867351768
2023-08-11,73.7198368191472
2023-08-12,76.89525086529792
2023-08-13,87.44703009149687
2023-08-14,68.49685379600974
2023-08-15,75.88921144424523
2023-08-16,76.95922073804702
2023-08-17,72.75739330452282
2023-08-18,70.66316137241431
2023-08-19,87.556129395021
2023-08-20,80.18852721123977
2023-08-21,72.8178579787651
2023-08-22,78.11072589713189
2023-08-23,70.73655146615042
2023-08-24,68.63925248534846
2023-08-25,69.70969992896359
2023-08-26,72.89343882156797
2023-08-27,76.0784921636124
2023-08-28,72.9236711586891
2023-08-29,68.71045183001782
2023-08-30,75.06850939423954
2023-08-31,79.31415180909873
2023-09-01,69.81091253584742
2023-09-02,69.82537147968797
2023-09-03,73.01436817005253
2023-09-04,76.20467930985717
2023-09-05,69.8687483112096
2023-09-06,72.0008802021729
2023-09-07,67.77955510195461
2023-09-08,69.91212514273124
2023-09-09,70.98607778485318
2023-09-10,82.65759630866914
2023-09-11,71.01543382234763
2023-09-12,68.90980999509203
2023-09-13,71.04478985984207
2023-09-14,73.18064602421882
2023-09-15,71.07414589733652
2023-09-16,73.21087836133997
2023-09-17,78.53222601757449
2023-09-18,71.11817995357818
2023-09-19,71.13285797232541
2023-09-20,72.20943951332745
2023-09-21,71.16221400981985
2023-09-22,70.1145503564989
2023-09-23,72.25413079428914
2023-09-24,74.39458753170605
2023-09-25,70.15792718802054
2023-09-26,70.17238613186109
2023-09-27,75.50403030870935
2023-09-28,72.32861626255863
2023-09-29,72.34351335621253
2023-09-30,74.48659899250954
2023-10-01,72.37330754352031
2023-10-02,69.17412275252704
2023-10-03,75.55260520023866
2023-10-04,72.35370862858272
2023-10-05,71.28324660315837
2023-10-06,69.14914374329287
2023-10-07,72.33410971364513
2023-10-08,72.32757674199928
2023-10-09,69.13040948636723
2023-10-10,68.0607160458424
2023-10-11,69.11791998175013
2023-10-12,70.17493177143301
2023-10-13,69.10543047713305
2023-10-14,65.90999253752491
2023-10-15,72.28184594047823
2023-10-16,71.21244071929071
2023-10-17,72.26877999718651
2023-10-18,72.26224702554065
2023-10-19,71.19313002369044
2023-10-20,71.18669312515702
2023-10-21,77.55460753050035
2023-10-22,72.2361151389572
2023-10-23,74.35398164282049
2023-10-24,69.03673820173906
2023-10-25,74.340531407079
2023-10-26,69.02424869712198
2023-10-27,72.20345028072789
2023-10-28,65.82660107592773
2023-10-29,69.00551444019634
2023-10-30,67.93774246192028
2023-10-31,70.0544560884343
2023-11-01,70.04811526301332
2023-11-02,68.98053543096215
2023-11-03,66.85200481161812
2023-11-04,70.02909278675037
2023-11-05,71.08370274862226
2023-11-06,83.80752242025399
2023-11-07,68.94931166941943
2023-11-08,72.12505462097754
2023-11-09,69.99738865964544
2023-11-10,68.93057741249379
2023-11-11,72.10545570603995
2023-11-12,71.0386444588883
2023-11-13,75.2729363699283
2023-11-14,69.96568453254052
2023-11-15,72.0793238194565
2023-11-16,77.37226076309084
2023-11-17,68.88686414633398
2023-11-18,69.94032123085658
2023-11-19,70.99358616915433
2023-11-20,73.10616865183346
2023-11-21,67.80247151960596
2023-11-22,68.85564038479126
2023-11-23,68.84939563248271
2023-11-24,67.78402548201764
2023-11-25,66.71884747777744
2023-11-26,75.18426088714696
2023-11-27,72.00092815970615
2023-11-28,65.64194855381967
2023-11-29,69.87057215122577
2023-11-30,70.92278028528668
2023-12-01,66.68253184127543
2023-12-02,68.7931928617058
2023-12-03,67.72868736925268
2023-12-04,66.66437402302444
2023-12-05,69.83252719869986
2023-12-06,75.11604897731516
2023-12-07,67.70409265246826
2023-12-08,65.5823832241074
2023-12-09,76.15326970583557
2023-12-10,70.85841129995244
2023-12-11,65.56451362519373
2023-12-12,67.67334925648774
2023-12-13,65.55260055925127
2023-12-14,66.60384796218777
2023-12-15,66.5977953561041
2023-12-16,70.8197899087519
2023-12-17,72.92718444335932
2023-12-18,66.5796375378531
2023-12-19,66.57358493176945
2023-12-20,67.62415982291888
2023-12-21,69.73107399196411
2023-12-22,68.14008014003079
2023-12-23,68.66205306322637
2023-12-24,68.65580831091782
2023-12-25,67.59341642693835
2023-12-26,70.22739539413843
2023-12-27,72.86089399577631
2023-12-28,72.85426495101801
2023-12-29,79.18221294158664
2023-12-30,73.89667362761013
2023-12-31,74.94551920273567
2024-01-01,75.4664353216944
2024-01-02,73.8764982739979
2024-01-03,81.78439170856936
2024-01-04,73.33545483798316
2024-01-05,72.27368742923457
2024-01-06,75.4320891839974
2024-01-07,74.8977708658534
2024-01-08,66.45253281009612
2024-01-09,66.44648020401245
2024-01-10,80.15035710226329
2024-01-11,75.92499999068013
2024-01-12,74.8636649109375
2024-01-13,72.2210393636179
2024-01-14,70.63311985128263
2024-01-15,68.51842376012982
2024-01-16,66.93112872302541
2024-01-17,69.55987170559754
2024-01-18,72.71505501109367
2024-01-19,70.07406270668554
2024-01-20,72.70179692157707
2024-01-21,70.58806156154867
2024-01-22,66.36779632492478
2024-01-23,70.57518776448181
2024-01-24,76.88834049573481
2024-01-25,80.04083375408266
2024-01-26,76.87431382131871
2024-01-27,78.97325392203149
2024-01-28,74.75452585520662
2024-01-29,74.74770466422345
2024-01-30,73.68819497361716
2024-01-31,84.20739412085305
2024-02-01,70.517255677681
2024-02-02,74.72041990029072
2024-02-03,72.60899029496085
2024-02-04,83.12444259081161
2024-02-05,70.49150808354732
2024-02-06,72.58910316068594
2024-02-07,75.73823386009843
2024-02-08,72.57584507116934
2024-02-09,71.51748825791233
2024-02-10,73.614218677039
2024-02-11,73.60749355916826
2024-02-12,64.137812498845
2024-02-13,73.59404332342679
2024-02-14,75.68981301142908
2024-02-15,72.52944175786122
2024-02-16,71.4717574563913
2024-02-17,76.72002040274143
2024-02-18,76.71300706553336
2024-02-19,78.80752780307395
2024-02-20,74.5976384625935
2024-02-21,76.6919670539092
2024-02-22,78.78591135277514
2024-02-23,100.0
2024-02-24,100.0
2024-02-25,100.0
2024-02-26,91.35822372609033
2024-02-27,86.09987310293408
2024-02-28,82.94228796962697
2024-02-29,77.68566666249465
2024-03-01,75.57913678589918
2024-03-02,81.86990448195387
2024-03-03,83.96144695300882
2024-03-04,76.60780700741249
2024-03-05,75.55146772951672
2024-03-06,78.69224006814697
2024-03-07,72.3902318179369
2024-03-08,75.53071593722984
2024-03-09,76.57274032137221
2024-03-10,100.0
2024-03-11,81.80246115702157
2024-03-12,73.40574002304605
2024-03-13,81.78747375148107
2024-03-14,78.63459620068348
2024-03-15,71.28883425030715
2024-03-16,81.7649926431703
2024-03-17,84.90201813041544
2024-03-18,78.60577426695173
2024-03-19,83.83847336908671
2024-03-20,82.78290267609043
2024-03-21,75.4407915039868
2024-03-22,74.38618154211491
2024-03-23,78.56974684978705
2024-03-24,87.9900463303166
2024-03-25,79.6027403613601
2024-03-26,79.59543880481475
2024-03-27,75.3992879194131
2024-03-28,78.53371943262236
2024-03-29,76.43247357721103
2024-03-30,79.56623257863323
2024-03-31,92.12086749925963
2024-04-01,77.45816553223874
2024-04-02,75.35778433483938
2024-04-03,75.35086707074376
2024-04-04,75.34394980664814
2024-04-05,77.42972789095676
2024-04-06,79.5151216828156
2024-04-07,78.461664598293
2024-04-08,72.17810238567125
2024-04-09,76.3553268679224
2024-04-10,81.57765007391396
2024-04-11,76.34130019350629
2024-04-12,76.33428685629822
2024-04-13,79.46401078699797
2024-04-14,88.8660563761641
2024-04-15,100.0
2024-04-16,84.66856046718829
2024-04-17,82.57038895137502
2024-04-18,83.60789789923274
2024-04-19,77.33019614646979
2024-04-20,81.50271304621141
2024-04-21,88.8088928742628
2024-04-22,83.57715450325222
2024-04-23,86.70332372879172
2024-04-24,83.56178280526194
2024-04-25,84.59852316822015
2024-04-26,80.41342069074899
2024-04-27,82.4944911925481
2024-04-28,96.06069532067363
2024-04-29,81.43526972127913
2024-04-30,83.51566771129116
2024-05-01,81.42028231573863
2024-05-02,76.19402011213705
2024-05-03,81.40529491019811
2024-05-04,80.35423965348647
2024-05-05,83.4772384663155
2024-05-06,81.38281380188735
2024-05-07,77.20222676070084
2024-05-08,79.28147187336359
2024-05-09,75.10184556330148
2024-05-10,75.09492829920586
2024-05-11,79.25956720372746
2024-05-12,81.33785158526582
2024-05-13,78.20226719470729
2024-05-14,84.4506666481763
2024-05-15,79.23036097754596
2024-05-16,78.18065074440848
2024-05-17,77.13113265749585
2024-05-18,86.50397202048048
2024-05-19,84.41175703763844
2024-05-20,83.3619507313885
2024-05-21,79.1865516382737
2024-05-22,78.13741784381087
2024-05-23,82.29715701959807
2024-05-24,83.33120733540798
2024-05-25,84.36506550499301
2024-05-26,95.81321098303037
2024-05-27,95.80437225668597
2024-05-28,73.92916174624186
2024-05-29,78.08697945978031
2024-05-30,78.07977397634737
2024-05-31,75.99063333310337
2024-06-01,79.10623451627457
2024-06-02,82.22125926077113
2024-06-03,73.88823460034278
2024-06-04,75.96257998427114
2024-06-05,75.95556664706308
2024-06-06,78.02933559231681
2024-06-07,76.98183504076542
2024-06-08,81.13552161046897
2024-06-09,88.40874836095372
2024-06-10,87.36057529761527
2024-06-11,75.91348662381473
2024-06-12,74.86665858405043
2024-06-13,73.820022690511
2024-06-14,81.09055939384746
2024-06-15,79.00401272463931
2024-06-16,80.03614157820044
2024-06-17,73.79273792657827
2024-06-18,75.86439326335832
2024-06-19,81.05309087999618
2024-06-20,75.85036658894221
2024-06-21,77.92125334082277
2024-06-22,78.9529018288217
2024-06-23,81.02311606891517
2024-06-24,78.93829871573094
2024-06-25,75.81529990290191
2024-06-26,72.69287752874754
2024-06-27,84.10826207544316
2024-06-28,71.64114976024882
2024-06-29,76.82542801371447
2024-06-30,88.23725785524984
2024-07-01,73.69724125281375
2024-07-02,81.99356598429034
2024-07-03,76.79699037243249
2024-07-04,76.789880962112
2024-07-05,72.63235146791088
2024-07-06,88.18826056790587
2024-07-07,88.18009435334854
2024-07-08,75.72412651919716
2024-07-09,72.60545099642792
2024-07-10,77.78434915559697
2024-07-11,76.74011508986851
2024-07-12,74.65914066118185
2024-07-13,87.09426062993394
2024-07-14,72.57182540707421
2024-07-15,68.4185231298204
2024-07-16,71.52182695459939
2024-07-17,74.62455434070375
2024-07-18,74.61763707660815
2024-07-19,75.64697980990853
2024-07-20,75.63996647270046
2024-07-21,76.66902098666354
2024-07-22,72.51802446410828
2024-07-23,73.5471750511838
2024-07-24,89.07704833770778
2024-07-25,70.42648199305332
2024-07-26,70.41994902140746
2024-07-27,74.55538169974757
2024-07-28,77.65465045380412
2024-07-29,72.47094863901309
2024-07-30,68.32341074850564
2024-07-31,71.42239128322487
2024-08-01,71.41576223846657
2024-08-02,71.40913319370827
2024-08-03,74.50696085107823
2024-08-04,75.5347664145796
2024-08-05,75.52775307737154
2024-08-06,70.34808633330297
2024-08-07,77.58259561947474
2024-08-08,70.33502039001124
2024-08-09,73.43121480446973
2024-08-10,74.45854000240891
2024-08-11,85.82617621222225
2024-08-12,71.34284274612526
2024-08-13,68.23463919261187
2024-08-14,71.32958465660865
2024-08-15,75.45761970529095
2024-08-16,69.24918666659663
2024-08-17,73.37664527660431
2024-08-18,78.60798054049548
2024-08-19,67.90264340284422
2024-08-20,70.15865022822832
2024-08-21,72.41423631963727
2024-08-22,70.14560250569932
2024-08-23,74.66245708183139
2024-08-24,75.1719131692658
2024-08-25,79.68745750691616
2024-08-26,75.15792790567403
2024-08-27,76.2813591492521
2024-08-28,68.97614064623205
2024-08-29,70.09993547684773
2024-08-30,71.7396324038126
2024-08-31,68.95688461291991
2024-09-01,78.50566598861373
2024-09-02,80.77938639141328
2024-09-03,67.84395338467336
2024-09-04,68.98612845139797
2024-09-05,67.35096654365157
2024-09-06,65.10082634998284
2024-09-07,71.28392450387672
2024-09-08,70.16494004287965
2024-09-09,70.17702234999757
2024-09-10,69.05745348389553
2024-09-11,72.46487891407666
2024-09-12,71.86230504832226
2024-09-13,71.3575871567942
2024-09-14,76.41675871518117
2024-09-15,75.2972788136358
2024-09-16,72.62535673296419
2024-09-17,71.40669559207251
