Time,fedex
2022-06-10,72.0
2022-06-11,47.0
2022-06-12,37.0
2022-06-13,74.0
2022-06-14,81.0
2022-06-15,80.0
2022-06-16,75.0
2022-06-17,76.0
2022-06-18,49.0
2022-06-19,35.0
2022-06-20,77.0
2022-06-21,78.0
2022-06-22,78.0
2022-06-23,87.0
2022-06-24,73.0
2022-06-25,44.0
2022-06-26,36.0
2022-06-27,76.0
2022-06-28,79.0
2022-06-29,81.0
2022-06-30,79.0
2022-07-01,67.0
2022-07-02,48.0
2022-07-03,30.0
2022-07-04,26.0
2022-07-05,79.0
2022-07-06,80.0
2022-07-07,76.0
2022-07-08,76.0
2022-07-09,50.0
2022-07-10,35.0
2022-07-11,78.0
2022-07-12,85.0
2022-07-13,78.0
2022-07-14,77.0
2022-07-15,75.0
2022-07-16,48.0
2022-07-17,39.0
2022-07-18,76.0
2022-07-19,86.0
2022-07-20,79.0
2022-07-21,77.0
2022-07-22,71.0
2022-07-23,46.0
2022-07-24,34.0
2022-07-25,75.0
2022-07-26,77.0
2022-07-27,75.0
2022-07-28,78.0
2022-07-29,75.0
2022-07-30,48.0
2022-07-31,37.0
2022-08-01,74.0
2022-08-02,80.0
2022-08-03,78.0
2022-08-04,77.0
2022-08-05,71.0
2022-08-06,47.0
2022-08-07,40.0
2022-08-08,82.0
2022-08-09,84.0
2022-08-10,79.0
2022-08-11,83.0
2022-08-12,83.0
2022-08-13,63.0
2022-08-14,69.0
2022-08-15,87.0
2022-08-16,81.0
2022-08-17,78.0
2022-08-18,79.0
2022-08-19,75.0
2022-08-20,51.0
2022-08-21,53.0
2022-08-22,83.0
2022-08-23,79.0
2022-08-24,79.0
2022-08-25,79.0
2022-08-26,76.0
2022-08-27,56.0
2022-08-28,65.0
2022-08-29,79.0
2022-08-30,72.0
2022-08-31,73.5
2022-09-01,73.0
2022-09-02,68.0
2022-09-03,42.5
2022-09-04,31.5
2022-09-05,33.5
2022-09-06,73.0
2022-09-07,76.5
2022-09-08,72.0
2022-09-09,66.0
2022-09-10,45.0
2022-09-11,33.5
2022-09-12,71.0
2022-09-13,74.0
2022-09-14,76.0
2022-09-15,75.0
2022-09-16,84.0
2022-09-17,51.0
2022-09-18,33.5
2022-09-19,69.0
2022-09-20,75.0
2022-09-21,69.0
2022-09-22,71.0
2022-09-23,68.0
2022-09-24,43.5
2022-09-25,32.5
2022-09-26,64.0
2022-09-27,72.0
2022-09-28,67.0
2022-09-29,66.0
2022-09-30,68.0
2022-10-01,42.0
2022-10-02,30.0
2022-10-03,65.0
2022-10-04,70.0
2022-10-05,71.0
2022-10-06,71.0
2022-10-07,67.0
2022-10-08,45.0
2022-10-09,33.0
2022-10-10,71.0
2022-10-11,70.0
2022-10-12,73.0
2022-10-13,76.0
2022-10-14,65.0
2022-10-15,44.0
2022-10-16,31.0
2022-10-17,69.0
2022-10-18,70.0
2022-10-19,71.0
2022-10-20,68.0
2022-10-21,63.0
2022-10-22,44.0
2022-10-23,33.0
2022-10-24,67.0
2022-10-25,70.0
2022-10-26,69.0
2022-10-27,67.0
2022-10-28,64.0
2022-10-29,41.0
2022-10-30,29.0
2022-10-31,61.0
2022-11-01,66.0
2022-11-02,66.0
2022-11-03,65.0
2022-11-04,62.0
2022-11-05,42.0
2022-11-06,31.0
2022-11-07,61.0
2022-11-08,67.0
2022-11-09,62.0
2022-11-10,67.0
2022-11-11,66.0
2022-11-12,43.0
2022-11-13,29.0
2022-11-14,66.0
2022-11-15,68.0
2022-11-16,70.0
2022-11-17,70.0
2022-11-18,65.0
2022-11-19,47.0
2022-11-20,33.0
2022-11-21,68.0
2022-11-22,71.0
2022-11-23,68.0
2022-11-24,26.0
2022-11-25,50.0
2022-11-26,44.0
2022-11-27,38.0
2022-11-28,67.0
2022-11-29,74.0
2022-11-30,77.0
2022-12-01,78.0
2022-12-02,79.0
2022-12-03,74.0
2022-12-04,59.0
2022-12-05,99.0
2022-12-06,100.0
2022-12-07,94.0
2022-12-08,98.0
2022-12-09,83.0
2022-12-10,63.0
2022-12-11,46.0
2022-12-12,81.0
2022-12-13,82.0
2022-12-14,88.0
2022-12-15,86.0
2022-12-16,84.0
2022-12-17,61.0
2022-12-18,45.0
2022-12-19,86.0
2022-12-20,90.0
2022-12-21,91.0
2022-12-22,78.0
2022-12-23,79.0
2022-12-24,54.0
2022-12-25,26.0
2022-12-26,53.0
2022-12-27,78.0
2022-12-28,83.0
2022-12-29,76.0
2022-12-30,67.0
2022-12-31,47.0
2023-01-01,25.0
2023-01-02,52.0
2023-01-03,68.0
2023-01-04,79.0
2023-01-05,71.0
2023-01-06,72.0
2023-01-07,51.0
2023-01-08,37.0
2023-01-09,64.0
2023-01-10,71.0
2023-01-11,71.0
2023-01-12,64.0
2023-01-13,64.0
2023-01-14,47.0
2023-01-15,31.0
2023-01-16,62.0
2023-01-17,65.0
2023-01-18,66.0
2023-01-19,65.0
2023-01-20,64.0
2023-01-21,41.0
2023-01-22,30.0
2023-01-23,60.0
2023-01-24,63.0
2023-01-25,64.0
2023-01-26,61.0
2023-01-27,61.0
2023-01-28,42.0
2023-01-29,29.0
2023-01-30,59.0
2023-01-31,68.0
2023-02-01,72.0
2023-02-02,77.0
2023-02-03,80.0
2023-02-04,54.0
2023-02-05,39.0
2023-02-06,73.0
2023-02-07,79.0
2023-02-08,71.0
2023-02-09,70.0
2023-02-10,67.0
2023-02-11,46.0
2023-02-12,32.0
2023-02-13,65.0
2023-02-14,68.0
2023-02-15,68.0
2023-02-16,66.0
2023-02-17,64.0
2023-02-18,44.0
2023-02-19,35.0
2023-02-20,59.0
2023-02-21,67.0
2023-02-22,68.0
2023-02-23,66.0
2023-02-24,68.0
2023-02-25,46.0
2023-02-26,34.0
2023-02-27,68.0
2023-02-28,71.0
2023-03-01,69.0
2023-03-02,71.0
2023-03-03,68.0
2023-03-04,46.0
2023-03-05,36.0
2023-03-06,67.0
2023-03-07,73.0
2023-03-08,71.0
2023-03-09,65.0
2023-03-10,66.0
2023-03-11,44.0
2023-03-12,32.0
2023-03-13,67.0
2023-03-14,68.0
2023-03-15,66.0
2023-03-16,69.0
2023-03-17,63.0
2023-03-18,41.0
2023-03-19,30.0
2023-03-20,72.0
2023-03-21,68.0
2023-03-22,68.0
2023-03-23,63.0
2023-03-24,63.0
2023-03-25,41.0
2023-03-26,31.0
2023-03-27,65.0
2023-03-28,73.0
2023-03-29,68.0
2023-03-30,62.0
2023-03-31,62.0
2023-04-01,42.0
2023-04-02,30.0
2023-04-03,65.0
2023-04-04,69.0
2023-04-05,71.0
2023-04-06,70.0
2023-04-07,63.0
2023-04-08,40.0
2023-04-09,23.0
2023-04-10,68.0
2023-04-11,73.0
2023-04-12,67.0
2023-04-13,68.0
2023-04-14,64.0
2023-04-15,42.0
2023-04-16,31.0
2023-04-17,67.0
2023-04-18,66.0
2023-04-19,66.0
2023-04-20,66.0
2023-04-21,58.0
2023-04-22,41.0
2023-04-23,27.0
2023-04-24,63.0
2023-04-25,66.0
2023-04-26,67.0
2023-04-27,63.5
2023-04-28,59.5
2023-04-29,40.5
2023-04-30,28.0
2023-05-01,66.5
2023-05-02,68.5
2023-05-03,68.0
2023-05-04,68.0
2023-05-05,59.5
2023-05-06,44.0
2023-05-07,29.0
2023-05-08,65.0
2023-05-09,71.0
2023-05-10,69.0
2023-05-11,69.5
2023-05-12,66.0
2023-05-13,46.0
2023-05-14,28.0
2023-05-15,69.0
2023-05-16,75.0
2023-05-17,71.0
2023-05-18,67.0
2023-05-19,66.0
2023-05-20,42.5
2023-05-21,28.5
2023-05-22,68.0
2023-05-23,70.5
2023-05-24,70.0
2023-05-25,70.5
2023-05-26,66.0
2023-05-27,43.0
2023-05-28,26.0
2023-05-29,32.0
2023-05-30,77.0
2023-05-31,79.0
2023-06-01,78.0
2023-06-02,73.0
2023-06-03,50.0
2023-06-04,36.0
2023-06-05,78.0
2023-06-06,78.0
2023-06-07,77.0
2023-06-08,73.0
2023-06-09,69.0
2023-06-10,45.0
2023-06-11,31.0
2023-06-12,77.0
2023-06-13,77.0
2023-06-14,74.0
2023-06-15,75.0
2023-06-16,70.0
2023-06-17,46.0
2023-06-18,29.0
2023-06-19,76.0
2023-06-20,78.0
2023-06-21,77.0
2023-06-22,69.0
2023-06-23,71.0
2023-06-24,46.0
2023-06-25,32.0
2023-06-26,75.0
2023-06-27,77.0
2023-06-28,70.0
2023-06-29,75.0
2023-06-30,67.0
2023-07-01,44.0
2023-07-02,32.0
2023-07-03,68.0
2023-07-04,31.0
2023-07-05,75.0
2023-07-06,80.0
2023-07-07,77.0
2023-07-08,48.0
2023-07-09,31.0
2023-07-10,74.0
2023-07-11,74.0
2023-07-12,73.0
2023-07-13,75.0
2023-07-14,72.0
2023-07-15,48.0
2023-07-16,33.0
2023-07-17,75.0
2023-07-18,72.0
2023-07-19,74.0
2023-07-20,73.0
2023-07-21,71.0
2023-07-22,44.0
2023-07-23,33.0
2023-07-24,71.0
2023-07-25,75.0
2023-07-26,73.0
2023-07-27,70.0
2023-07-28,69.0
2023-07-29,45.0
2023-07-30,39.0
2023-07-31,71.0
2023-08-01,74.0
2023-08-02,72.0
2023-08-03,75.0
2023-08-04,74.0
2023-08-05,53.0
2023-08-06,50.0
2023-08-07,86.0
2023-08-08,82.0
2023-08-09,79.0
2023-08-10,86.0
2023-08-11,91.0
2023-08-12,63.0
2023-08-13,73.0
2023-08-14,100.0
2023-08-15,82.0
2023-08-16,77.0
2023-08-17,77.0
2023-08-18,77.0
2023-08-19,53.0
2023-08-20,58.0
2023-08-21,85.0
2023-08-22,82.0
2023-08-23,77.0
2023-08-24,79.0
2023-08-25,76.0
2023-08-26,57.0
2023-08-27,67.0
2023-08-28,83.0
2023-08-29,75.0
2023-08-30,67.0
2023-08-31,70.0
2023-09-01,63.0
2023-09-02,42.0
2023-09-03,31.0
2023-09-04,30.0
2023-09-05,70.0
2023-09-06,73.0
2023-09-07,73.0
2023-09-08,66.0
2023-09-09,44.0
2023-09-10,31.0
2023-09-11,69.0
2023-09-12,71.0
2023-09-13,68.0
2023-09-14,68.0
2023-09-15,62.0
2023-09-16,41.0
2023-09-17,25.0
2023-09-18,64.0
2023-09-19,66.0
2023-09-20,67.0
2023-09-21,69.0
2023-09-22,65.0
2023-09-23,40.0
2023-09-24,29.0
2023-09-25,67.0
2023-09-26,69.0
2023-09-27,65.0
2023-09-28,69.0
2023-09-29,63.0
2023-09-30,41.0
2023-10-01,27.0
2023-10-02,62.0
2023-10-03,64.0
2023-10-04,66.0
2023-10-05,69.0
2023-10-06,69.0
2023-10-07,47.0
2023-10-08,31.0
2023-10-09,64.0
2023-10-10,66.0
2023-10-11,66.0
2023-10-12,66.0
2023-10-13,63.0
2023-10-14,38.0
2023-10-15,28.0
2023-10-16,63.0
2023-10-17,66.0
2023-10-18,65.0
2023-10-19,67.0
2023-10-20,59.0
2023-10-21,38.0
2023-10-22,25.0
2023-10-23,65.0
2023-10-24,67.0
2023-10-25,65.0
2023-10-26,62.0
2023-10-27,59.0
2023-10-28,40.0
2023-10-29,24.0
2023-10-30,61.0
2023-10-31,62.0
2023-11-01,62.0
2023-11-02,65.0
2023-11-03,58.0
2023-11-04,38.0
2023-11-05,26.0
2023-11-06,60.0
2023-11-07,69.0
2023-11-08,64.0
2023-11-09,65.0
2023-11-10,61.0
2023-11-11,43.0
2023-11-12,28.0
2023-11-13,61.0
2023-11-14,64.0
2023-11-15,69.0
2023-11-16,63.0
2023-11-17,63.0
2023-11-18,42.0
2023-11-19,30.0
2023-11-20,66.0
2023-11-21,66.0
2023-11-22,63.0
2023-11-23,25.0
2023-11-24,45.0
2023-11-25,42.0
2023-11-26,35.0
2023-11-27,74.0
2023-11-28,74.0
2023-11-29,80.0
2023-11-30,77.0
2023-12-01,75.0
2023-12-02,57.0
2023-12-03,41.0
2023-12-04,75.0
2023-12-05,80.0
2023-12-06,76.0
2023-12-07,73.0
2023-12-08,70.0
2023-12-09,50.0
2023-12-10,38.0
2023-12-11,71.0
2023-12-12,76.0
2023-12-13,77.0
2023-12-14,74.0
2023-12-15,72.0
2023-12-16,54.0
2023-12-17,39.0
2023-12-18,70.0
2023-12-19,81.0
2023-12-20,89.0
2023-12-21,88.0
2023-12-22,87.0
2023-12-23,64.0
2023-12-24,38.0
2023-12-25,20.5
2023-12-26,64.5
2023-12-27,75.0
2023-12-28,73.0
2023-12-29,73.0
2023-12-30,52.0
2023-12-31,34.5
2024-01-01,27.5
2024-01-02,75.0
2024-01-03,80.5
2024-01-04,76.0
2024-01-05,75.0
2024-01-06,50.0
2024-01-07,39.5
2024-01-08,72.5
2024-01-09,72.0
2024-01-10,78.5
2024-01-11,76.0
2024-01-12,72.0
2024-01-13,47.5
2024-01-14,31.0
2024-01-15,68.0
2024-01-16,69.5
2024-01-17,82.0
2024-01-18,85.0
2024-01-19,84.0
2024-01-20,59.0
2024-01-21,40.0
2024-01-22,95.0
2024-01-23,92.0
2024-01-24,94.0
2024-01-25,87.0
2024-01-26,79.0
2024-01-27,52.0
2024-01-28,34.0
2024-01-29,79.0
2024-01-30,89.0
2024-01-31,85.0
2024-02-01,80.0
2024-02-02,74.0
2024-02-03,51.0
2024-02-04,33.0
2024-02-05,76.0
2024-02-06,78.0
2024-02-07,79.0
2024-02-08,79.0
2024-02-09,75.0
2024-02-10,51.0
2024-02-11,31.0
2024-02-12,71.0
2024-02-13,81.0
2024-02-14,80.0
2024-02-15,82.0
2024-02-16,75.0
2024-02-17,46.0
2024-02-18,34.0
2024-02-19,76.0
2024-02-20,77.0
2024-02-21,81.0
2024-02-22,75.0
2024-02-23,71.0
2024-02-24,50.0
2024-02-25,32.0
2024-02-26,78.0
2024-02-27,82.0
2024-02-28,84.0
2024-02-29,78.0
2024-03-01,78.0
2024-03-02,49.0
2024-03-03,33.0
2024-03-04,79.0
2024-03-05,84.0
2024-03-06,79.0
2024-03-07,83.0
2024-03-08,75.0
2024-03-09,49.0
2024-03-10,32.0
2024-03-11,80.0
2024-03-12,82.0
2024-03-13,84.0
2024-03-14,82.0
2024-03-15,76.0
2024-03-16,53.0
2024-03-17,37.0
2024-03-18,87.0
2024-03-19,86.0
2024-03-20,84.0
2024-03-21,85.0
2024-03-22,79.0
2024-03-23,54.0
2024-03-24,33.0
2024-03-25,84.0
2024-03-26,85.0
2024-03-27,86.0
2024-03-28,83.0
2024-03-29,73.0
2024-03-30,42.0
2024-03-31,28.0
2024-04-01,78.0
2024-04-02,81.0
2024-04-03,82.0
2024-04-04,79.0
2024-04-05,75.0
2024-04-06,46.0
2024-04-07,33.0
2024-04-08,71.0
2024-04-09,82.0
2024-04-10,81.0
2024-04-11,80.0
2024-04-12,76.0
2024-04-13,48.0
2024-04-14,34.0
2024-04-15,82.0
2024-04-16,83.0
2024-04-17,79.0
2024-04-18,82.0
2024-04-19,76.0
2024-04-20,47.0
2024-04-21,34.0
2024-04-22,80.0
2024-04-23,78.0
2024-04-24,81.0
2024-04-25,77.0
2024-04-26,72.0
2024-04-27,45.0
2024-04-28,33.0
2024-04-29,81.0
2024-04-30,81.0
2024-05-01,80.0
2024-05-02,81.0
2024-05-03,74.0
2024-05-04,49.0
2024-05-05,33.0
2024-05-06,82.0
2024-05-07,84.0
2024-05-08,96.0
2024-05-09,88.0
2024-05-10,84.0
2024-05-11,52.0
2024-05-12,33.0
2024-05-13,83.0
2024-05-14,85.0
2024-05-15,83.0
2024-05-16,82.0
2024-05-17,81.0
2024-05-18,50.0
2024-05-19,38.0
2024-05-20,86.0
2024-05-21,86.0
2024-05-22,88.0
2024-05-23,87.0
2024-05-24,79.0
2024-05-25,51.0
2024-05-26,39.0
2024-05-27,39.0
2024-05-28,91.0
2024-05-29,96.0
2024-05-30,93.0
2024-05-31,90.0
2024-06-01,56.0
2024-06-02,36.0
2024-06-03,88.0
2024-06-04,91.0
2024-06-05,89.0
2024-06-06,89.0
2024-06-07,84.0
2024-06-08,57.0
2024-06-09,36.0
2024-06-10,89.0
2024-06-11,91.0
2024-06-12,89.0
2024-06-13,89.0
2024-06-14,86.0
2024-06-15,50.0
2024-06-16,36.0
2024-06-17,91.0
2024-06-18,90.0
2024-06-19,94.0
2024-06-20,82.0
2024-06-21,79.0
2024-06-22,47.0
2024-06-23,35.0
2024-06-24,83.0
2024-06-25,88.0
2024-06-26,88.0
2024-06-27,85.0
2024-06-28,80.0
2024-06-29,45.0
2024-06-30,33.0
2024-07-01,81.0
2024-07-02,87.0
2024-07-03,86.0
2024-07-04,36.0
2024-07-05,74.0
2024-07-06,53.0
2024-07-07,34.0
2024-07-08,85.0
2024-07-09,91.0
2024-07-10,90.0
2024-07-11,87.0
2024-07-12,81.0
2024-07-13,49.0
2024-07-14,33.0
2024-07-15,87.0
2024-07-16,90.0
2024-07-17,89.0
2024-07-18,92.0
2024-07-19,84.0
2024-07-20,54.0
2024-07-21,37.0
2024-07-22,88.0
2024-07-23,92.0
2024-07-24,89.0
2024-07-25,89.0
2024-07-26,83.0
2024-07-27,55.0
2024-07-28,34.0
2024-07-29,86.0
2024-07-30,88.0
2024-07-31,85.0
2024-08-01,85.0
2024-08-02,80.0
2024-08-03,49.0
2024-08-04,32.0
2024-08-05,85.0
2024-08-06,87.0
2024-08-07,88.0
2024-08-08,86.0
2024-08-09,81.0
2024-08-10,48.0
2024-08-11,39.0
2024-08-12,89.0
2024-08-13,93.0
2024-08-14,100.0
2024-08-15,98.0
2024-08-16,94.0
2024-08-17,70.0
2024-08-18,71.0
2024-08-19,89.0
2024-08-20,82.5
2024-08-21,83.5
2024-08-22,83.0
2024-08-23,75.5
2024-08-24,54.0
2024-08-25,49.0
2024-08-26,83.5
2024-08-27,78.0
2024-08-28,80.5
2024-08-29,81.0
2024-08-30,81.5
2024-08-31,56.0
2024-09-01,66.0
2024-09-02,47.0
2024-09-03,79.0
2024-09-04,81.0
2024-09-05,78.0
2024-09-06,72.5
2024-09-07,44.0
2024-09-08,33.5
2024-09-09,80.0
2024-09-10,81.0
2024-09-11,75.0
2024-09-12,73.5
2024-09-13,70.0
2024-09-14,43.0
2024-09-15,29.0
2024-09-16,71.0
2024-09-17,66.0
2024-09-18,70.0
2024-09-19,64.0
2024-09-20,65.0
2024-09-21,41.0
2024-09-22,26.0
2024-09-23,63.0
2024-09-24,67.0
2024-09-25,69.0
2024-09-26,61.0
2024-09-27,59.0
2024-09-28,38.0
2024-09-29,26.0
2024-09-30,62.0
2024-10-01,64.0
2024-10-02,65.0
2024-10-03,63.0
2024-10-04,60.0
2024-10-05,39.0
2024-10-06,25.0
2024-10-07,63.0
2024-10-08,65.0
2024-10-09,64.0
2024-10-10,61.0
2024-10-11,62.0
2024-10-12,43.0
2024-10-13,27.0
2024-10-14,65.0
2024-10-15,69.0
2024-10-16,68.0
2024-10-17,65.0
2024-10-18,64.0
2024-10-19,37.0
2024-10-20,27.0
2024-10-21,66.0
2024-10-22,64.0
2024-10-23,66.0
2024-10-24,62.0
2024-10-25,60.0
2024-10-26,37.0
2024-10-27,26.0
2024-10-28,63.0
2024-10-29,64.0
2024-10-30,65.0
2024-10-31,62.0
2024-11-01,60.0
2024-11-02,37.0
2024-11-03,25.0
2024-11-04,58.0
2024-11-05,56.0
2024-11-06,45.0
2024-11-07,62.0
2024-11-08,58.0
2024-11-09,39.0
2024-11-10,27.0
2024-11-11,67.0
2024-11-12,64.0
2024-11-13,64.0
2024-11-14,63.0
2024-11-15,62.0
2024-11-16,40.0
2024-11-17,27.0
2024-11-18,63.0
2024-11-19,67.0
2024-11-20,66.0
2024-11-21,65.0
2024-11-22,64.0
2024-11-23,43.0
2024-11-24,29.0
2024-11-25,65.0
2024-11-26,71.0
2024-11-27,73.0
2024-11-28,26.0
2024-11-29,52.0
2024-11-30,46.0
2024-12-01,39.0
2024-12-02,70.0
2024-12-03,81.0
2024-12-04,80.0
2024-12-05,81.0
2024-12-06,87.0
2024-12-07,65.0
2024-12-08,48.0
2024-12-09,81.0
2024-12-10,92.0
2024-12-11,88.0
2024-12-12,88.0
2024-12-13,83.0
2024-12-14,67.0
2024-12-15,48.0
2024-12-16,85.0
2024-12-17,95.0
2024-12-18,99.0
2024-12-19,100.0
2024-12-20,100.0
2024-12-21,71.0
2024-12-22,50.0
2024-12-23,87.0
2024-12-24,71.0
2024-12-25,24.0
2024-12-26,64.0
2024-12-27,69.0
2024-12-28,48.0
2024-12-29,34.0
2024-12-30,75.0
2024-12-31,66.0
2025-01-01,27.0
2025-01-02,68.0
2025-01-03,72.0
2025-01-04,50.0
2025-01-05,33.0
2025-01-06,68.0
2025-01-07,76.0
2025-01-08,72.0
2025-01-09,72.0
2025-01-10,70.0
2025-01-11,50.0
2025-01-12,36.0
2025-01-13,72.0
2025-01-14,76.0
2025-01-15,74.0
2025-01-16,69.0
2025-01-17,66.0
2025-01-18,44.0
2025-01-19,31.0
2025-01-20,68.0
2025-01-21,67.0
2025-01-22,66.0
2025-01-23,70.0
2025-01-24,66.0
2025-01-25,45.0
2025-01-26,28.0
2025-01-27,63.0
2025-01-28,67.0
2025-01-29,67.0
2025-01-30,61.0
2025-01-31,60.0
2025-02-01,38.0
2025-02-02,28.0
2025-02-03,58.0
2025-02-04,63.0
2025-02-05,64.0
2025-02-06,64.0
2025-02-07,61.0
2025-02-08,42.0
2025-02-09,26.0
2025-02-10,55.0
2025-02-11,70.0
2025-02-12,67.0
2025-02-13,67.0
2025-02-14,65.0
2025-02-15,40.0
2025-02-16,28.0
2025-02-17,61.0
2025-02-18,67.0
2025-02-19,67.0
2025-02-20,71.0
2025-02-21,72.0
2025-02-22,45.0
2025-02-23,30.0
2025-02-24,66.0
2025-02-25,70.0
2025-02-26,67.0
2025-02-27,66.0
2025-02-28,66.0
2025-03-01,47.0
2025-03-02,33.0
2025-03-03,65.0
2025-03-04,67.0
2025-03-05,63.0
2025-03-06,69.0
2025-03-07,65.0
2025-03-08,44.0
2025-03-09,29.0
2025-03-10,65.0
2025-03-11,67.0
2025-03-12,69.0
2025-03-13,66.0
2025-03-14,62.0
2025-03-15,41.0
2025-03-16,30.0
2025-03-17,64.0
2025-03-18,68.0
2025-03-19,70.0
2025-03-20,69.0
2025-03-21,63.0
2025-03-22,41.0
2025-03-23,29.0
2025-03-24,64.0
2025-03-25,67.0
2025-03-26,67.0
2025-03-27,66.0
2025-03-28,62.0
2025-03-29,44.0
2025-03-30,27.0
2025-03-31,66.0
2025-04-01,66.0
2025-04-02,63.0
2025-04-03,66.0
2025-04-04,68.0
2025-04-05,41.0
2025-04-06,30.0
2025-04-07,66.0
2025-04-08,69.0
2025-04-09,68.0
2025-04-10,66.0
2025-04-11,65.0
2025-04-12,43.0
2025-04-13,29.0
2025-04-14,66.0
2025-04-15,71.5
2025-04-16,70.0
2025-04-17,67.0
2025-04-18,61.5
2025-04-19,38.0
2025-04-20,24.0
2025-04-21,69.0
2025-04-22,71.0
2025-04-23,66.0
2025-04-24,64.0
2025-04-25,62.0
2025-04-26,40.0
2025-04-27,28.5
2025-04-28,68.0
2025-04-29,69.0
2025-04-30,64.0
2025-05-01,66.0
2025-05-02,63.0
2025-05-03,39.0
2025-05-04,29.5
2025-05-05,63.0
2025-05-06,65.0
2025-05-07,68.5
2025-05-08,68.0
2025-05-09,65.0
2025-05-10,43.0
2025-05-11,28.0
2025-05-12,67.0
2025-05-13,69.0
2025-05-14,68.5
2025-05-15,69.0
2025-05-16,63.0
2025-05-17,40.0
2025-05-18,29.0
2025-05-19,71.0
2025-05-20,77.0
2025-05-21,76.0
2025-05-22,74.0
2025-05-23,67.0
2025-05-24,41.0
2025-05-25,29.0
2025-05-26,33.0
2025-05-27,74.0
2025-05-28,80.0
2025-05-29,81.0
2025-05-30,72.0
2025-05-31,48.0
2025-06-01,31.0
2025-06-02,74.0
2025-06-03,78.0
2025-06-04,77.0
2025-06-05,76.0
2025-06-06,74.0
2025-06-07,45.0
2025-06-08,30.0
2025-06-09,73.0
2025-06-10,77.0
2025-06-11,73.0
2025-06-12,75.0
2025-06-13,69.0
2025-06-14,42.0
2025-06-15,28.0
2025-06-16,75.0
2025-06-17,75.0
2025-06-18,76.0
2025-06-19,67.0
2025-06-20,69.0
2025-06-21,43.0
2025-06-22,37.0
2025-06-23,76.0
2025-06-24,75.0
