Time,yahoo finance
2022-09-29,65.0
2022-09-30,59.0
2022-10-01,16.0
2022-10-02,15.0
2022-10-03,69.0
2022-10-04,71.0
2022-10-05,67.0
2022-10-06,65.0
2022-10-07,65.0
2022-10-08,17.0
2022-10-09,13.0
2022-10-10,60.0
2022-10-11,61.0
2022-10-12,61.0
2022-10-13,73.0
2022-10-14,63.0
2022-10-15,16.0
2022-10-16,14.0
2022-10-17,60.0
2022-10-18,64.0
2022-10-19,63.0
2022-10-20,63.0
2022-10-21,57.0
2022-10-22,16.0
2022-10-23,14.0
2022-10-24,61.0
2022-10-25,66.0
2022-10-26,65.0
2022-10-27,74.0
2022-10-28,69.0
2022-10-29,18.0
2022-10-30,15.0
2022-10-31,64.0
2022-11-01,69.0
2022-11-02,72.0
2022-11-03,66.0
2022-11-04,63.0
2022-11-05,17.0
2022-11-06,12.0
2022-11-07,59.0
2022-11-08,59.0
2022-11-09,67.0
2022-11-10,77.0
2022-11-11,67.0
2022-11-12,21.0
2022-11-13,17.0
2022-11-14,68.0
2022-11-15,69.0
2022-11-16,69.0
2022-11-17,67.0
2022-11-18,61.0
2022-11-19,17.0
2022-11-20,14.0
2022-11-21,59.0
2022-11-22,58.0
2022-11-23,52.0
2022-11-24,18.0
2022-11-25,39.0
2022-11-26,14.0
2022-11-27,14.0
2022-11-28,53.0
2022-11-29,53.0
2022-11-30,55.0
2022-12-01,60.0
2022-12-02,63.0
2022-12-03,18.0
2022-12-04,13.0
2022-12-05,56.0
2022-12-06,59.0
2022-12-07,57.0
2022-12-08,58.0
2022-12-09,53.0
2022-12-10,16.0
2022-12-11,13.0
2022-12-12,56.0
2022-12-13,59.0
2022-12-14,65.0
2022-12-15,57.0
2022-12-16,52.0
2022-12-17,17.0
2022-12-18,12.0
2022-12-19,56.0
2022-12-20,57.0
2022-12-21,53.0
2022-12-22,59.0
2022-12-23,51.0
2022-12-24,15.0
2022-12-25,10.0
2022-12-26,25.0
2022-12-27,53.0
2022-12-28,58.0
2022-12-29,55.0
2022-12-30,53.0
2022-12-31,17.0
2023-01-01,12.0
2023-01-02,25.0
2023-01-03,54.0
2023-01-04,57.0
2023-01-05,56.0
2023-01-06,56.0
2023-01-07,17.0
2023-01-08,13.0
2023-01-09,63.0
2023-01-10,58.0
2023-01-11,58.0
2023-01-12,65.0
2023-01-13,57.0
2023-01-14,18.0
2023-01-15,13.0
2023-01-16,27.0
2023-01-17,59.0
2023-01-18,56.0
2023-01-19,60.0
2023-01-20,55.0
2023-01-21,17.0
2023-01-22,13.0
2023-01-23,62.0
2023-01-24,66.0
2023-01-25,63.0
2023-01-26,64.0
2023-01-27,63.0
2023-01-28,19.0
2023-01-29,15.0
2023-01-30,59.0
2023-01-31,65.0
2023-02-01,72.0
2023-02-02,82.0
2023-02-03,71.0
2023-02-04,20.0
2023-02-05,18.0
2023-02-06,64.0
2023-02-07,67.0
2023-02-08,64.0
2023-02-09,71.0
2023-02-10,61.0
2023-02-11,18.0
2023-02-12,14.0
2023-02-13,54.0
2023-02-14,67.0
2023-02-15,66.0
2023-02-16,66.0
2023-02-17,58.0
2023-02-18,17.0
2023-02-19,12.0
2023-02-20,30.0
2023-02-21,60.0
2023-02-22,62.0
2023-02-23,61.0
2023-02-24,58.0
2023-02-25,19.0
2023-02-26,15.0
2023-02-27,60.0
2023-02-28,57.0
2023-03-01,61.0
2023-03-02,59.0
2023-03-03,55.0
2023-03-04,18.0
2023-03-05,13.0
2023-03-06,58.0
2023-03-07,60.0
2023-03-08,55.0
2023-03-09,59.0
2023-03-10,75.0
2023-03-11,23.0
2023-03-12,21.0
2023-03-13,100.0
2023-03-14,82.0
2023-03-15,82.0
2023-03-16,71.0
2023-03-17,63.0
2023-03-18,20.0
2023-03-19,19.0
2023-03-20,71.0
2023-03-21,70.0
2023-03-22,74.0
2023-03-23,68.0
2023-03-24,62.0
2023-03-25,17.0
2023-03-26,16.0
2023-03-27,59.0
2023-03-28,60.0
2023-03-29,60.0
2023-03-30,71.0
2023-03-31,53.0
2023-04-01,17.0
2023-04-02,16.0
2023-04-03,62.0
2023-04-04,58.0
2023-04-05,59.0
2023-04-06,58.0
2023-04-07,38.0
2023-04-08,13.0
2023-04-09,12.0
2023-04-10,59.0
2023-04-11,59.0
2023-04-12,60.0
2023-04-13,54.0
2023-04-14,58.0
2023-04-15,16.0
2023-04-16,15.0
2023-04-17,51.0
2023-04-18,60.0
2023-04-19,62.0
2023-04-20,62.0
2023-04-21,52.0
2023-04-22,17.0
2023-04-23,14.0
2023-04-24,56.0
2023-04-25,57.0
2023-04-26,75.5
2023-04-27,72.0
2023-04-28,71.5
2023-04-29,22.0
2023-04-30,21.5
2023-05-01,73.5
2023-05-02,80.5
2023-05-03,75.0
2023-05-04,83.0
2023-05-05,73.0
2023-05-06,21.0
2023-05-07,16.5
2023-05-08,70.5
2023-05-09,70.5
2023-05-10,71.5
2023-05-11,71.0
2023-05-12,65.5
2023-05-13,17.0
2023-05-14,15.0
2023-05-15,71.5
2023-05-16,71.0
2023-05-17,68.0
2023-05-18,73.0
2023-05-19,72.0
2023-05-20,20.0
2023-05-21,16.0
2023-05-22,65.5
2023-05-23,76.5
2023-05-24,73.0
2023-05-25,77.5
2023-05-26,85.0
2023-05-27,26.0
2023-05-28,20.0
2023-05-29,28.0
2023-05-30,96.0
2023-05-31,80.0
2023-06-01,90.0
2023-06-02,91.0
2023-06-03,26.0
2023-06-04,22.0
2023-06-05,89.0
2023-06-06,95.0
2023-06-07,83.0
2023-06-08,83.0
2023-06-09,85.0
2023-06-10,25.0
2023-06-11,20.0
2023-06-12,81.0
2023-06-13,84.0
2023-06-14,97.0
2023-06-15,97.0
2023-06-16,81.0
2023-06-17,26.0
2023-06-18,18.0
2023-06-19,48.0
2023-06-20,84.0
2023-06-21,82.0
2023-06-22,81.0
2023-06-23,78.0
2023-06-24,21.0
2023-06-25,18.0
2023-06-26,78.0
2023-06-27,84.0
2023-06-28,81.0
2023-06-29,79.0
2023-06-30,80.0
2023-07-01,23.0
2023-07-02,21.0
2023-07-03,70.0
2023-07-04,28.0
2023-07-05,90.0
2023-07-06,85.0
2023-07-07,82.0
2023-07-08,24.0
2023-07-09,20.0
2023-07-10,88.0
2023-07-11,87.0
2023-07-12,92.0
2023-07-13,93.0
2023-07-14,88.0
2023-07-15,25.0
2023-07-16,21.0
2023-07-17,89.0
2023-07-18,86.0
2023-07-19,100.0
2023-07-20,92.0
2023-07-21,86.0
2023-07-22,24.0
2023-07-23,20.0
2023-07-24,87.0
2023-07-25,88.0
2023-07-26,90.0
2023-07-27,88.0
2023-07-28,90.0
2023-07-29,27.0
2023-07-30,22.0
2023-07-31,88.0
2023-08-01,90.0
2023-08-02,90.0
2023-08-03,95.0
2023-08-04,87.0
2023-08-05,22.0
2023-08-06,19.0
2023-08-07,84.0
2023-08-08,87.0
2023-08-09,84.0
2023-08-10,84.0
2023-08-11,84.0
2023-08-12,21.0
2023-08-13,19.0
2023-08-14,83.0
2023-08-15,85.0
2023-08-16,84.0
2023-08-17,83.0
2023-08-18,80.0
2023-08-19,20.0
2023-08-20,17.0
2023-08-21,80.0
2023-08-22,85.0
2023-08-23,86.0
2023-08-24,81.0
2023-08-25,78.0
2023-08-26,20.0
2023-08-27,18.0
2023-08-28,78.0
2023-08-29,75.0
2023-08-30,83.0
2023-08-31,83.0
2023-09-01,79.0
2023-09-02,21.0
2023-09-03,17.0
2023-09-04,22.0
2023-09-05,79.0
2023-09-06,74.0
2023-09-07,73.0
2023-09-08,67.0
2023-09-09,19.0
2023-09-10,17.0
2023-09-11,78.0
2023-09-12,78.0
2023-09-13,78.0
2023-09-14,81.0
2023-09-15,79.0
2023-09-16,19.0
2023-09-17,16.0
2023-09-18,75.0
2023-09-19,77.0
2023-09-20,82.0
2023-09-21,77.0
2023-09-22,73.0
2023-09-23,22.0
2023-09-24,17.0
2023-09-25,68.0
2023-09-26,77.0
2023-09-27,76.0
2023-09-28,80.0
2023-09-29,75.0
2023-09-30,19.0
2023-10-01,18.0
2023-10-02,74.0
2023-10-03,76.0
2023-10-04,82.0
2023-10-05,76.0
2023-10-06,77.0
2023-10-07,21.0
2023-10-08,18.0
2023-10-09,81.0
2023-10-10,80.0
2023-10-11,79.0
2023-10-12,76.0
2023-10-13,72.0
2023-10-14,20.0
2023-10-15,19.0
2023-10-16,78.0
2023-10-17,83.0
2023-10-18,80.0
2023-10-19,76.0
2023-10-20,73.0
2023-10-21,20.0
2023-10-22,18.0
2023-10-23,79.0
2023-10-24,82.0
2023-10-25,79.0
2023-10-26,84.0
2023-10-27,74.0
2023-10-28,19.0
2023-10-29,17.0
2023-10-30,76.0
2023-10-31,89.0
2023-11-01,87.0
2023-11-02,88.0
2023-11-03,86.0
2023-11-04,23.0
2023-11-05,18.0
2023-11-06,80.0
2023-11-07,82.0
2023-11-08,81.0
2023-11-09,80.0
2023-11-10,76.0
2023-11-11,23.0
2023-11-12,19.0
2023-11-13,76.0
2023-11-14,86.0
2023-11-15,96.0
2023-11-16,89.0
2023-11-17,75.0
2023-11-18,23.0
2023-11-19,17.0
2023-11-20,79.0
2023-11-21,80.0
2023-11-22,72.0
2023-11-23,21.0
2023-11-24,51.0
2023-11-25,19.0
2023-11-26,17.0
2023-11-27,70.0
2023-11-28,77.0
2023-11-29,82.0
2023-11-30,80.0
2023-12-01,80.0
2023-12-02,26.0
2023-12-03,20.0
2023-12-04,80.0
2023-12-05,82.0
2023-12-06,84.0
2023-12-07,80.0
2023-12-08,78.0
2023-12-09,26.0
2023-12-10,23.0
2023-12-11,75.0
2023-12-12,79.0
2023-12-13,88.0
2023-12-14,94.0
2023-12-15,86.0
2023-12-16,27.0
2023-12-17,20.0
2023-12-18,83.0
2023-12-19,88.0
2023-12-20,89.0
2023-12-21,86.0
2023-12-22,68.5
2023-12-23,21.5
2023-12-24,13.0
2023-12-25,15.5
2023-12-26,64.0
2023-12-27,66.5
2023-12-28,67.5
2023-12-29,66.0
2023-12-30,20.5
2023-12-31,14.0
2024-01-01,18.0
2024-01-02,70.0
2024-01-03,68.0
2024-01-04,69.0
2024-01-05,66.5
2024-01-06,20.5
2024-01-07,16.5
2024-01-08,61.0
2024-01-09,68.5
2024-01-10,70.0
2024-01-11,71.0
2024-01-12,76.5
2024-01-13,19.0
2024-01-14,14.5
2024-01-15,29.0
2024-01-16,61.0
2024-01-17,64.5
2024-01-18,65.0
2024-01-19,65.0
2024-01-20,21.5
2024-01-21,13.0
2024-01-22,56.0
2024-01-23,50.0
2024-01-24,55.0
2024-01-25,54.0
2024-01-26,48.0
2024-01-27,13.0
2024-01-28,11.0
2024-01-29,50.0
2024-01-30,57.0
2024-01-31,58.0
2024-02-01,54.0
2024-02-02,52.0
2024-02-03,16.0
2024-02-04,13.0
2024-02-05,53.0
2024-02-06,50.0
2024-02-07,56.0
2024-02-08,54.0
2024-02-09,54.0
2024-02-10,14.0
2024-02-11,12.0
2024-02-12,47.0
2024-02-13,54.0
2024-02-14,56.0
2024-02-15,55.0
2024-02-16,52.0
2024-02-17,16.0
2024-02-18,13.0
2024-02-19,27.0
2024-02-20,52.0
2024-02-21,57.0
2024-02-22,59.0
2024-02-23,52.0
2024-02-24,17.0
2024-02-25,13.0
2024-02-26,51.0
2024-02-27,54.0
2024-02-28,50.0
2024-02-29,56.0
2024-03-01,50.0
2024-03-02,17.0
2024-03-03,14.0
2024-03-04,55.0
2024-03-05,54.0
2024-03-06,53.0
2024-03-07,56.0
2024-03-08,55.0
2024-03-09,16.0
2024-03-10,14.0
2024-03-11,49.0
2024-03-12,55.0
2024-03-13,54.0
2024-03-14,50.0
2024-03-15,47.0
2024-03-16,15.0
2024-03-17,12.0
2024-03-18,49.0
2024-03-19,47.0
2024-03-20,51.0
2024-03-21,53.0
2024-03-22,51.0
2024-03-23,15.0
2024-03-24,13.0
2024-03-25,50.0
2024-03-26,53.0
2024-03-27,55.0
2024-03-28,51.0
2024-03-29,30.0
2024-03-30,11.0
2024-03-31,12.0
2024-04-01,52.0
2024-04-02,51.0
2024-04-03,49.0
2024-04-04,52.0
2024-04-05,50.0
2024-04-06,14.0
2024-04-07,11.0
2024-04-08,45.0
2024-04-09,50.0
2024-04-10,50.0
2024-04-11,49.0
2024-04-12,47.0
2024-04-13,14.0
2024-04-14,13.0
2024-04-15,55.0
2024-04-16,50.0
2024-04-17,49.0
2024-04-18,47.0
2024-04-19,47.0
2024-04-20,13.0
2024-04-21,13.0
2024-04-22,52.0
2024-04-23,47.0
2024-04-24,48.0
2024-04-25,55.0
2024-04-26,45.0
2024-04-27,13.0
2024-04-28,11.0
2024-04-29,48.0
2024-04-30,47.0
2024-05-01,49.0
2024-05-02,49.0
2024-05-03,44.0
2024-05-04,13.0
2024-05-05,13.0
2024-05-06,47.0
2024-05-07,46.0
2024-05-08,47.0
2024-05-09,49.0
2024-05-10,42.0
2024-05-11,12.0
2024-05-12,11.0
2024-05-13,48.0
2024-05-14,51.0
2024-05-15,49.0
2024-05-16,50.0
2024-05-17,45.0
2024-05-18,13.0
2024-05-19,12.0
2024-05-20,47.0
2024-05-21,51.0
2024-05-22,49.0
2024-05-23,51.0
2024-05-24,42.0
2024-05-25,12.0
2024-05-26,10.0
2024-05-27,13.0
2024-05-28,46.0
2024-05-29,48.0
2024-05-30,49.0
2024-05-31,46.0
2024-06-01,14.0
2024-06-02,11.0
2024-06-03,47.0
2024-06-04,47.0
2024-06-05,49.0
2024-06-06,54.0
2024-06-07,51.0
2024-06-08,13.0
2024-06-09,11.0
2024-06-10,51.0
2024-06-11,52.0
2024-06-12,56.0
2024-06-13,48.0
2024-06-14,46.0
2024-06-15,13.0
2024-06-16,10.0
2024-06-17,49.0
2024-06-18,51.0
2024-06-19,28.0
2024-06-20,51.0
2024-06-21,42.0
2024-06-22,13.0
2024-06-23,11.0
2024-06-24,46.0
2024-06-25,45.0
2024-06-26,48.0
2024-06-27,47.0
2024-06-28,45.0
2024-06-29,13.0
2024-06-30,11.0
2024-07-01,46.0
2024-07-02,52.0
2024-07-03,42.0
2024-07-04,13.0
2024-07-05,40.0
2024-07-06,12.0
2024-07-07,11.0
2024-07-08,43.0
2024-07-09,46.0
2024-07-10,46.0
2024-07-11,50.0
2024-07-12,48.0
2024-07-13,12.0
2024-07-14,11.0
2024-07-15,49.0
2024-07-16,50.0
2024-07-17,51.0
2024-07-18,51.0
2024-07-19,47.0
2024-07-20,12.0
2024-07-21,11.0
2024-07-22,49.0
2024-07-23,47.0
2024-07-24,50.0
2024-07-25,52.0
2024-07-26,45.0
2024-07-27,12.0
2024-07-28,11.0
2024-07-29,46.0
2024-07-30,49.0
2024-07-31,54.0
2024-08-01,56.0
2024-08-02,60.0
2024-08-03,15.0
2024-08-04,14.0
2024-08-05,100.0
2024-08-06,64.0
2024-08-07,59.0
2024-08-08,53.0
2024-08-09,49.0
2024-08-10,13.0
2024-08-11,12.0
2024-08-12,49.0
2024-08-13,49.0
2024-08-14,56.0
2024-08-15,49.0
2024-08-16,47.0
2024-08-17,12.0
2024-08-18,11.5
2024-08-19,45.5
2024-08-20,48.0
2024-08-21,47.0
2024-08-22,43.5
2024-08-23,46.0
2024-08-24,12.0
2024-08-25,11.0
2024-08-26,44.5
2024-08-27,42.5
2024-08-28,51.0
2024-08-29,47.0
2024-08-30,37.5
2024-08-31,11.0
2024-09-01,9.5
2024-09-02,12.0
2024-09-03,46.5
2024-09-04,42.5
2024-09-05,42.5
2024-09-06,40.0
2024-09-07,11.0
2024-09-08,9.5
2024-09-09,42.5
2024-09-10,42.5
2024-09-11,43.5
2024-09-12,44.5
2024-09-13,42.0
2024-09-14,11.0
2024-09-15,10.0
2024-09-16,42.5
2024-09-17,38.0
2024-09-18,49.0
2024-09-19,46.0
2024-09-20,44.0
2024-09-21,12.0
2024-09-22,9.0
2024-09-23,40.0
2024-09-24,41.0
2024-09-25,42.0
2024-09-26,41.0
2024-09-27,38.0
2024-09-28,10.0
2024-09-29,9.0
2024-09-30,42.0
2024-10-01,41.0
2024-10-02,39.0
2024-10-03,39.0
2024-10-04,41.0
2024-10-05,11.0
2024-10-06,10.0
2024-10-07,37.0
2024-10-08,38.0
2024-10-09,38.0
2024-10-10,37.0
2024-10-11,37.0
2024-10-12,11.0
2024-10-13,9.0
2024-10-14,38.0
2024-10-15,40.0
2024-10-16,40.0
2024-10-17,40.0
2024-10-18,41.0
2024-10-19,11.0
2024-10-20,8.0
2024-10-21,40.0
2024-10-22,38.0
2024-10-23,45.0
2024-10-24,41.0
2024-10-25,37.0
2024-10-26,10.0
2024-10-27,9.0
2024-10-28,40.0
2024-10-29,39.0
2024-10-30,41.0
2024-10-31,43.0
2024-11-01,40.0
2024-11-02,10.0
2024-11-03,9.0
2024-11-04,41.0
2024-11-05,37.0
2024-11-06,47.0
2024-11-07,53.0
2024-11-08,47.0
2024-11-09,14.0
2024-11-10,11.0
2024-11-11,45.0
2024-11-12,47.0
2024-11-13,46.0
2024-11-14,43.0
2024-11-15,40.0
2024-11-16,12.0
2024-11-17,10.0
2024-11-18,42.0
2024-11-19,42.0
2024-11-20,46.0
2024-11-21,43.0
2024-11-22,39.0
2024-11-23,12.0
2024-11-24,11.0
2024-11-25,40.0
2024-11-26,42.0
2024-11-27,37.0
2024-11-28,12.0
2024-11-29,28.0
2024-11-30,11.0
2024-12-01,10.0
2024-12-02,39.0
2024-12-03,40.0
2024-12-04,43.0
2024-12-05,44.0
2024-12-06,38.0
2024-12-07,15.0
2024-12-08,11.0
2024-12-09,41.0
2024-12-10,44.0
2024-12-11,42.0
2024-12-12,40.0
2024-12-13,41.0
2024-12-14,12.0
2024-12-15,10.0
2024-12-16,42.0
2024-12-17,45.0
2024-12-18,47.0
2024-12-19,47.0
2024-12-20,45.0
2024-12-21,12.0
2024-12-22,10.0
2024-12-23,41.0
2024-12-24,32.0
2024-12-25,12.0
2024-12-26,39.0
2024-12-27,36.0
2024-12-28,12.0
2024-12-29,10.0
2024-12-30,39.0
2024-12-31,35.0
2025-01-01,12.0
2025-01-02,40.0
2025-01-03,39.0
2025-01-04,13.0
2025-01-05,11.0
2025-01-06,40.0
2025-01-07,42.0
2025-01-08,40.0
2025-01-09,29.0
2025-01-10,40.0
2025-01-11,11.0
2025-01-12,10.0
2025-01-13,42.0
2025-01-14,41.0
2025-01-15,42.0
2025-01-16,45.0
2025-01-17,38.0
2025-01-18,12.0
2025-01-19,10.0
2025-01-20,21.0
2025-01-21,45.0
2025-01-22,46.0
2025-01-23,42.0
2025-01-24,41.0
2025-01-25,12.0
2025-01-26,11.0
2025-01-27,49.0
2025-01-28,47.0
2025-01-29,46.0
2025-01-30,47.0
2025-01-31,46.0
2025-02-01,14.0
2025-02-02,15.0
2025-02-03,58.0
2025-02-04,48.0
2025-02-05,47.0
2025-02-06,48.0
2025-02-07,47.0
2025-02-08,13.0
2025-02-09,10.0
2025-02-10,47.0
2025-02-11,46.0
2025-02-12,47.0
2025-02-13,44.0
2025-02-14,44.0
2025-02-15,14.0
2025-02-16,12.0
2025-02-17,22.0
2025-02-18,50.0
2025-02-19,46.0
2025-02-20,46.0
2025-02-21,44.0
2025-02-22,15.0
2025-02-23,11.0
2025-02-24,46.0
2025-02-25,48.0
2025-02-26,50.0
2025-02-27,44.0
2025-02-28,47.0
2025-03-01,14.0
2025-03-02,11.0
2025-03-03,47.0
2025-03-04,56.0
2025-03-05,51.0
2025-03-06,48.0
2025-03-07,48.0
2025-03-08,14.0
2025-03-09,12.0
2025-03-10,55.0
2025-03-11,63.0
2025-03-12,51.0
2025-03-13,52.0
2025-03-14,47.0
2025-03-15,14.0
2025-03-16,12.0
2025-03-17,44.0
2025-03-18,47.0
2025-03-19,46.0
2025-03-20,45.0
2025-03-21,39.0
2025-03-22,10.0
2025-03-23,11.0
2025-03-24,43.0
2025-03-25,42.0
2025-03-26,44.0
2025-03-27,44.0
2025-03-28,45.0
2025-03-29,13.0
2025-03-30,11.0
2025-03-31,46.0
2025-04-01,45.0
2025-04-02,51.0
2025-04-03,85.0
2025-04-04,89.0
2025-04-05,19.0
2025-04-06,20.0
2025-04-07,99.0
2025-04-08,81.0
2025-04-09,100.0
2025-04-10,88.0
2025-04-11,68.0
2025-04-12,17.0
2025-04-13,15.0
2025-04-14,51.0
2025-04-15,69.0
2025-04-16,69.0
2025-04-17,66.5
2025-04-18,39.5
2025-04-19,13.0
2025-04-20,13.5
2025-04-21,70.5
2025-04-22,75.5
2025-04-23,70.0
2025-04-24,65.0
2025-04-25,60.0
2025-04-26,15.5
2025-04-27,15.5
2025-04-28,63.5
2025-04-29,59.5
2025-04-30,62.5
2025-05-01,66.5
2025-05-02,59.0
2025-05-03,16.5
2025-05-04,14.5
2025-05-05,58.5
2025-05-06,58.5
2025-05-07,64.5
2025-05-08,65.0
2025-05-09,56.0
2025-05-10,15.5
2025-05-11,16.5
2025-05-12,74.0
2025-05-13,65.0
2025-05-14,60.0
2025-05-15,77.0
2025-05-16,69.0
2025-05-17,21.0
2025-05-18,19.0
2025-05-19,76.0
2025-05-20,73.0
2025-05-21,73.0
2025-05-22,72.0
2025-05-23,69.0
2025-05-24,18.0
2025-05-25,16.0
2025-05-26,23.0
2025-05-27,79.0
2025-05-28,76.0
2025-05-29,79.0
2025-05-30,69.0
2025-05-31,18.0
2025-06-01,18.0
2025-06-02,68.0
2025-06-03,71.0
2025-06-04,72.0
2025-06-05,79.0
2025-06-06,74.0
2025-06-07,19.0
2025-06-08,18.0
2025-06-09,72.0
2025-06-10,72.0
2025-06-11,82.0
2025-06-12,74.0
2025-06-13,74.0
2025-06-14,18.0
2025-06-15,17.0
2025-06-16,70.0
2025-06-17,73.0
2025-06-18,72.0
2025-06-19,42.0
2025-06-20,63.0
2025-06-21,16.0
2025-06-22,23.0
2025-06-23,78.0
