Time,lark
2022-05-01,52.0
2022-05-02,50.0
2022-05-03,45.0
2022-05-04,47.0
2022-05-05,41.0
2022-05-06,47.0
2022-05-07,52.0
2022-05-08,50.0
2022-05-09,54.0
2022-05-10,51.0
2022-05-11,55.0
2022-05-12,52.0
2022-05-13,55.0
2022-05-14,49.0
2022-05-15,52.0
2022-05-16,46.0
2022-05-17,44.0
2022-05-18,49.0
2022-05-19,50.0
2022-05-20,48.0
2022-05-21,50.0
2022-05-22,44.0
2022-05-23,51.0
2022-05-24,50.0
2022-05-25,52.0
2022-05-26,46.0
2022-05-27,51.0
2022-05-28,54.0
2022-05-29,50.0
2022-05-30,53.0
2022-05-31,50.0
2022-06-01,48.0
2022-06-02,49.0
2022-06-03,44.0
2022-06-04,56.0
2022-06-05,53.0
2022-06-06,48.0
2022-06-07,48.0
2022-06-08,47.0
2022-06-09,51.0
2022-06-10,52.0
2022-06-11,54.0
2022-06-12,65.0
2022-06-13,46.0
2022-06-14,54.0
2022-06-15,54.0
2022-06-16,46.0
2022-06-17,45.0
2022-06-18,59.0
2022-06-19,58.0
2022-06-20,56.0
2022-06-21,47.0
2022-06-22,50.0
2022-06-23,52.0
2022-06-24,51.0
2022-06-25,53.0
2022-06-26,58.0
2022-06-27,48.0
2022-06-28,46.0
2022-06-29,51.0
2022-06-30,52.0
2022-07-01,48.0
2022-07-02,50.0
2022-07-03,55.0
2022-07-04,63.0
2022-07-05,55.0
2022-07-06,54.0
2022-07-07,50.0
2022-07-08,55.0
2022-07-09,52.0
2022-07-10,53.0
2022-07-11,47.0
2022-07-12,72.0
2022-07-13,55.0
2022-07-14,49.0
2022-07-15,50.0
2022-07-16,54.0
2022-07-17,66.0
2022-07-18,50.0
2022-07-19,72.0
2022-07-20,52.0
2022-07-21,53.0
2022-07-22,56.0
2022-07-23,57.0
2022-07-24,58.0
2022-07-25,58.0
2022-07-26,96.0
2022-07-27,66.0
2022-07-28,56.0
2022-07-29,59.0
2022-07-30,56.0
2022-07-31,58.0
2022-08-01,59.0
2022-08-02,67.0
2022-08-03,51.0
2022-08-04,51.0
2022-08-05,49.0
2022-08-06,56.0
2022-08-07,77.0
2022-08-08,53.0
2022-08-09,70.0
2022-08-10,57.0
2022-08-11,57.0
2022-08-12,58.0
2022-08-13,62.0
2022-08-14,58.0
2022-08-15,51.0
2022-08-16,91.0
2022-08-17,66.0
2022-08-18,55.0
2022-08-19,57.0
2022-08-20,64.0
2022-08-21,60.0
2022-08-22,42.0
2022-08-23,100.0
2022-08-24,58.0
2022-08-25,57.0
2022-08-26,54.0
2022-08-27,54.0
2022-08-28,54.0
2022-08-29,50.041462327240296
2022-08-30,84.03388319215335
2022-08-31,60.90748996879179
2022-09-01,50.041462327240296
2022-09-02,52.882969237628174
2022-09-03,47.699955416852426
2022-09-04,59.01315202853321
2022-09-05,48.647124386981716
2022-09-06,89.21689701292911
2022-09-07,59.9603209986625
2022-09-08,48.147124386981716
2022-09-09,44.858448506464555
2022-09-10,47.199955416852426
2022-09-11,44.858448506464555
2022-09-12,46.252786446723135
2022-09-13,47.699955416852426
2022-09-14,47.199955416852426
2022-09-15,46.252786446723135
2022-09-16,47.699955416852426
2022-09-17,44.858448506464555
2022-09-18,50.988631297369594
2022-09-19,43.91127953633526
2022-09-20,50.041462327240296
2022-09-21,47.199955416852426
2022-09-22,46.752786446723135
2022-09-23,45.305617476593845
2022-09-24,62.801827909050374
2022-09-25,50.041462327240296
2022-09-26,49.09429335711101
2022-09-27,48.147124386981716
2022-09-28,42.03388319215336
2022-09-29,48.29424877396344
2022-09-30,47.39991083370485
2022-10-01,62.60365581810075
2022-10-02,59.02630405706642
2022-10-03,56.34329023629068
2022-10-04,50.0829246544806
2022-10-05,44.71689701292911
2022-10-06,54.55461435577351
2022-10-07,53.66027641551493
2022-10-08,60.81497993758359
2022-10-09,56.34329023629068
2022-10-10,57.23762817654926
2022-10-11,56.34329023629068
2022-10-12,51.87160053499777
2022-10-13,56.34329023629068
2022-10-14,53.66027641551493
2022-10-15,58.13196611680784
2022-10-16,53.66027641551493
2022-10-17,48.29424877396344
2022-10-18,46.50557289344627
2022-10-19,51.87160053499777
2022-10-20,46.50557289344627
2022-10-21,57.23762817654926
2022-10-22,64.39233169861791
2022-10-23,56.34329023629068
2022-10-24,49.18858671422202
2022-10-25,44.71689701292911
2022-10-26,46.50557289344627
2022-10-27,44.71689701292911
2022-10-28,45.61123495318769
2022-10-29,53.66027641551493
2022-10-30,47.39991083370485
2022-10-31,46.50557289344627
2022-11-01,45.61123495318769
2022-11-02,45.61123495318769
2022-11-03,42.92822113241194
2022-11-04,41.13954525189478
2022-11-05,51.87160053499777
2022-11-06,44.71689701292911
2022-11-07,44.71689701292911
2022-11-08,42.92822113241194
2022-11-09,37.56219349086045
2022-11-10,40.2452073116362
2022-11-11,42.03388319215336
2022-11-12,42.03388319215336
2022-11-13,42.92822113241194
2022-11-14,44.71689701292911
2022-11-15,42.03388319215336
2022-11-16,44.71689701292911
2022-11-17,42.03388319215336
2022-11-18,44.71689701292911
2022-11-19,47.39991083370485
2022-11-20,42.92822113241194
2022-11-21,38.45653143111903
2022-11-22,43.82255907267052
2022-11-23,38.45653143111903
2022-11-24,36.66785555060187
2022-11-25,50.0829246544806
2022-11-26,42.92822113241194
2022-11-27,45.61123495318769
2022-11-28,42.92822113241194
2022-11-29,42.92822113241194
2022-11-30,40.2452073116362
2022-12-01,44.71689701292911
2022-12-02,42.03388319215336
2022-12-03,42.03388319215336
2022-12-04,43.82255907267052
2022-12-05,39.35086937137761
2022-12-06,42.92822113241194
2022-12-07,46.50557289344627
2022-12-08,42.92822113241194
2022-12-09,40.2452073116362
2022-12-10,43.82255907267052
2022-12-11,40.2452073116362
2022-12-12,38.45653143111903
2022-12-13,47.39991083370485
2022-12-14,35.77351761034328
2022-12-15,43.82255907267052
2022-12-16,43.82255907267052
2022-12-17,49.18858671422202
2022-12-18,41.13954525189478
2022-12-19,43.82255907267052
2022-12-20,42.92822113241194
2022-12-21,46.50557289344627
2022-12-22,40.2452073116362
2022-12-23,40.2452073116362
2022-12-24,34.8791796700847
2022-12-25,36.66785555060187
2022-12-26,59.02630405706642
2022-12-27,53.66027641551493
2022-12-28,58.13196611680784
2022-12-29,51.87160053499777
2022-12-30,55.4489522960321
2022-12-31,42.03388319215336
2023-01-01,51.87160053499777
2023-01-02,49.18858671422202
2023-01-03,47.39991083370485
2023-01-04,54.55461435577351
2023-01-05,45.61123495318769
2023-01-06,48.29424877396344
2023-01-07,45.61123495318769
2023-01-08,52.76593847525635
2023-01-09,46.50557289344627
2023-01-10,47.39991083370485
2023-01-11,46.50557289344627
2023-01-12,49.18858671422202
2023-01-13,47.39991083370485
2023-01-14,44.71689701292911
2023-01-15,40.2452073116362
2023-01-16,52.76593847525635
2023-01-17,50.0829246544806
2023-01-18,48.29424877396344
2023-01-19,46.50557289344627
2023-01-20,48.29424877396344
2023-01-21,50.0829246544806
2023-01-22,48.29424877396344
2023-01-23,45.61123495318769
2023-01-24,45.61123495318769
2023-01-25,46.50557289344627
2023-01-26,44.71689701292911
2023-01-27,43.82255907267052
2023-01-28,49.18858671422202
2023-01-29,43.82255907267052
2023-01-30,40.2452073116362
2023-01-31,53.66027641551493
2023-02-01,49.18858671422202
2023-02-02,44.71689701292911
2023-02-03,50.0829246544806
2023-02-04,42.92822113241194
2023-02-05,55.4489522960321
2023-02-06,45.61123495318769
2023-02-07,45.61123495318769
2023-02-08,44.71689701292911
2023-02-09,46.50557289344627
2023-02-10,45.61123495318769
2023-02-11,52.76593847525635
2023-02-12,42.03388319215336
2023-02-13,38.45653143111903
2023-02-14,49.18858671422202
2023-02-15,44.71689701292911
2023-02-16,52.76593847525635
2023-02-17,50.0829246544806
2023-02-18,47.39991083370485
2023-02-19,50.97726259473918
2023-02-20,55.4489522960321
2023-02-21,47.39991083370485
2023-02-22,46.50557289344627
2023-02-23,46.50557289344627
2023-02-24,51.87160053499777
2023-02-25,50.0829246544806
2023-02-26,58.13196611680784
2023-02-27,51.87160053499777
2023-02-28,46.50557289344627
2023-03-01,47.39991083370485
2023-03-02,43.82255907267052
2023-03-03,44.71689701292911
2023-03-04,54.55461435577351
2023-03-05,44.71689701292911
2023-03-06,44.71689701292911
2023-03-07,53.66027641551493
2023-03-08,49.18858671422202
2023-03-09,50.0829246544806
2023-03-10,50.97726259473918
2023-03-11,50.0829246544806
2023-03-12,50.0829246544806
2023-03-13,46.50557289344627
2023-03-14,52.76593847525635
2023-03-15,50.0829246544806
2023-03-16,52.76593847525635
2023-03-17,49.18858671422202
2023-03-18,50.97726259473918
2023-03-19,56.34329023629068
2023-03-20,44.71689701292911
2023-03-21,50.97726259473918
2023-03-22,49.18858671422202
2023-03-23,53.66027641551493
2023-03-24,62.60365581810075
2023-03-25,78.70173874275523
2023-03-26,76.91306286223806
2023-03-27,60.81497993758359
2023-03-28,54.55461435577351
2023-03-29,48.29424877396344
2023-03-30,49.18858671422202
2023-03-31,50.0829246544806
2023-04-01,60.81497993758359
2023-04-02,52.76593847525635
2023-04-03,45.61123495318769
2023-04-04,43.82255907267052
2023-04-05,51.87160053499777
2023-04-06,50.0829246544806
2023-04-07,49.18858671422202
2023-04-08,51.87160053499777
2023-04-09,57.23762817654926
2023-04-10,50.97726259473918
2023-04-11,54.55461435577351
2023-04-12,52.76593847525635
2023-04-13,52.76593847525635
2023-04-14,51.87160053499777
2023-04-15,57.23762817654926
2023-04-16,51.87160053499777
2023-04-17,49.18858671422202
2023-04-18,45.61123495318769
2023-04-19,48.29424877396344
2023-04-20,54.55461435577351
2023-04-21,47.39991083370485
2023-04-22,55.4489522960321
2023-04-23,52.76593847525635
2023-04-24,48.29424877396344
2023-04-25,50.0829246544806
2023-04-26,51.69273294694605
2023-04-27,51.245563976816754
2023-04-28,52.58707088720463
2023-04-29,57.23762817654926
2023-04-30,50.351226036558174
2023-05-01,57.68479714667855
2023-05-02,46.59500668747213
2023-05-03,51.69273294694605
2023-05-04,56.34329023629068
2023-05-05,47.04217565760142
2023-05-06,56.79045920641997
2023-05-07,50.79839500668747
2023-05-08,53.03423985733392
2023-05-09,52.13990191707534
2023-05-10,52.58707088720463
2023-05-11,46.59500668747213
2023-05-12,50.351226036558174
2023-05-13,45.70066874721355
2023-05-14,51.69273294694605
2023-05-15,50.79839500668747
2023-05-16,53.03423985733392
2023-05-17,47.04217565760142
2023-05-18,57.23762817654926
2023-05-19,56.79045920641997
2023-05-20,56.34329023629068
2023-05-21,52.58707088720463
2023-05-22,51.245563976816754
2023-05-23,50.79839500668747
2023-05-24,45.25349977708426
2023-05-25,51.69273294694605
2023-05-26,51.513865358894336
2023-05-27,45.790102541239406
2023-05-28,51.513865358894336
2023-05-29,57.23762817654926
2023-05-30,51.513865358894336
2023-05-31,51.513865358894336
2023-06-01,51.513865358894336
2023-06-02,51.513865358894336
2023-06-03,51.513865358894336
2023-06-04,51.513865358894336
2023-06-05,51.513865358894336
2023-06-06,51.513865358894336
2023-06-07,51.513865358894336
2023-06-08,57.23762817654926
2023-06-09,45.790102541239406
2023-06-10,57.23762817654926
2023-06-11,51.513865358894336
2023-06-12,51.513865358894336
2023-06-13,45.790102541239406
2023-06-14,57.23762817654926
2023-06-15,51.513865358894336
2023-06-16,45.790102541239406
2023-06-17,45.790102541239406
2023-06-18,51.513865358894336
2023-06-19,57.23762817654926
2023-06-20,51.513865358894336
2023-06-21,51.513865358894336
2023-06-22,45.790102541239406
2023-06-23,45.790102541239406
2023-06-24,51.513865358894336
2023-06-25,51.513865358894336
2023-06-26,51.513865358894336
2023-06-27,57.23762817654926
2023-06-28,57.23762817654926
2023-06-29,57.23762817654926
2023-06-30,57.23762817654926
2023-07-01,51.513865358894336
2023-07-02,57.23762817654926
2023-07-03,51.513865358894336
2023-07-04,51.513865358894336
2023-07-05,51.513865358894336
2023-07-06,51.513865358894336
2023-07-07,45.790102541239406
2023-07-08,57.23762817654926
2023-07-09,51.513865358894336
2023-07-10,57.23762817654926
2023-07-11,74.40891662951404
2023-07-12,57.23762817654926
2023-07-13,57.23762817654926
2023-07-14,57.23762817654926
2023-07-15,57.23762817654926
2023-07-16,62.96139099420418
2023-07-17,57.23762817654926
2023-07-18,51.513865358894336
2023-07-19,57.23762817654926
2023-07-20,51.513865358894336
2023-07-21,57.23762817654926
2023-07-22,51.513865358894336
2023-07-23,57.23762817654926
2023-07-24,57.23762817654926
2023-07-25,57.23762817654926
2023-07-26,57.23762817654926
2023-07-27,51.513865358894336
2023-07-28,51.513865358894336
2023-07-29,51.513865358894336
2023-07-30,57.23762817654926
2023-07-31,51.513865358894336
2023-08-01,51.513865358894336
2023-08-02,51.513865358894336
2023-08-03,57.23762817654926
2023-08-04,57.23762817654926
2023-08-05,57.23762817654926
2023-08-06,51.513865358894336
2023-08-07,51.513865358894336
2023-08-08,62.96139099420418
2023-08-09,45.790102541239406
2023-08-10,51.513865358894336
2023-08-11,57.23762817654926
2023-08-12,51.513865358894336
2023-08-13,68.68515381185911
2023-08-14,51.513865358894336
2023-08-15,57.23762817654926
2023-08-16,51.513865358894336
2023-08-17,57.23762817654926
2023-08-18,57.23762817654926
2023-08-19,57.23762817654926
2023-08-20,62.96139099420418
2023-08-21,51.513865358894336
2023-08-22,51.513865358894336
2023-08-23,45.790102541239406
2023-08-24,51.513865358894336
2023-08-25,45.790102541239406
2023-08-26,45.790102541239406
2023-08-27,45.790102541239406
2023-08-28,40.06633972358448
2023-08-29,45.790102541239406
2023-08-30,51.513865358894336
2023-08-31,45.790102541239406
2023-09-01,51.513865358894336
2023-09-02,45.790102541239406
2023-09-03,57.23762817654926
2023-09-04,51.513865358894336
2023-09-05,45.790102541239406
2023-09-06,51.513865358894336
2023-09-07,45.790102541239406
2023-09-08,51.513865358894336
2023-09-09,51.513865358894336
2023-09-10,62.96139099420418
2023-09-11,51.513865358894336
2023-09-12,51.513865358894336
2023-09-13,51.513865358894336
2023-09-14,51.513865358894336
2023-09-15,51.513865358894336
2023-09-16,51.513865358894336
2023-09-17,51.513865358894336
2023-09-18,45.790102541239406
2023-09-19,51.513865358894336
2023-09-20,51.513865358894336
2023-09-21,51.513865358894336
2023-09-22,51.513865358894336
2023-09-23,57.23762817654926
2023-09-24,51.513865358894336
2023-09-25,51.513865358894336
2023-09-26,57.23762817654926
2023-09-27,45.790102541239406
2023-09-28,51.513865358894336
2023-09-29,57.23762817654926
2023-09-30,51.513865358894336
2023-10-01,62.96139099420418
2023-10-02,51.513865358894336
2023-10-03,57.23762817654926
2023-10-04,51.513865358894336
2023-10-05,51.513865358894336
2023-10-06,51.513865358894336
2023-10-07,57.23762817654926
2023-10-08,57.23762817654926
2023-10-09,57.23762817654926
2023-10-10,45.790102541239406
2023-10-11,57.23762817654926
2023-10-12,57.23762817654926
2023-10-13,57.23762817654926
2023-10-14,57.23762817654926
2023-10-15,57.23762817654926
2023-10-16,51.513865358894336
2023-10-17,57.23762817654926
2023-10-18,51.513865358894336
2023-10-19,45.790102541239406
2023-10-20,57.23762817654926
2023-10-21,62.96139099420418
2023-10-22,62.96139099420418
2023-10-23,51.513865358894336
2023-10-24,51.513865358894336
2023-10-25,45.790102541239406
2023-10-26,45.790102541239406
2023-10-27,45.790102541239406
2023-10-28,51.513865358894336
2023-10-29,40.06633972358448
2023-10-30,45.790102541239406
2023-10-31,45.790102541239406
2023-11-01,51.513865358894336
2023-11-02,45.790102541239406
2023-11-03,51.513865358894336
2023-11-04,51.513865358894336
2023-11-05,51.513865358894336
2023-11-06,40.06633972358448
2023-11-07,45.790102541239406
2023-11-08,45.790102541239406
2023-11-09,40.06633972358448
2023-11-10,51.513865358894336
2023-11-11,45.790102541239406
2023-11-12,45.790102541239406
2023-11-13,45.790102541239406
2023-11-14,45.790102541239406
2023-11-15,45.790102541239406
2023-11-16,51.513865358894336
2023-11-17,45.790102541239406
2023-11-18,45.790102541239406
2023-11-19,62.96139099420418
2023-11-20,51.513865358894336
2023-11-21,40.06633972358448
2023-11-22,45.790102541239406
2023-11-23,51.513865358894336
2023-11-24,51.513865358894336
2023-11-25,51.513865358894336
2023-11-26,45.790102541239406
2023-11-27,40.06633972358448
2023-11-28,51.513865358894336
2023-11-29,45.790102541239406
2023-11-30,45.790102541239406
2023-12-01,45.790102541239406
2023-12-02,45.790102541239406
2023-12-03,51.513865358894336
2023-12-04,45.790102541239406
2023-12-05,45.790102541239406
2023-12-06,45.790102541239406
2023-12-07,40.06633972358448
2023-12-08,45.790102541239406
2023-12-09,45.790102541239406
2023-12-10,45.790102541239406
2023-12-11,40.06633972358448
2023-12-12,45.790102541239406
2023-12-13,45.790102541239406
2023-12-14,45.790102541239406
2023-12-15,45.790102541239406
2023-12-16,45.790102541239406
2023-12-17,51.513865358894336
2023-12-18,40.06633972358448
2023-12-19,45.790102541239406
2023-12-20,51.513865358894336
2023-12-21,40.06633972358448
2023-12-22,45.790102541239406
2023-12-23,45.790102541239406
2023-12-24,40.06633972358448
2023-12-25,34.342576905929555
2023-12-26,45.790102541239406
2023-12-27,45.790102541239406
2023-12-28,572.3762817654925
2023-12-29,194.60793580026748
2023-12-30,51.513865358894336
2023-12-31,51.513865358894336
2024-01-01,51.513865358894336
2024-01-02,51.513865358894336
2024-01-03,51.513865358894336
2024-01-04,45.790102541239406
2024-01-05,45.790102541239406
2024-01-06,45.790102541239406
2024-01-07,51.513865358894336
2024-01-08,40.06633972358448
2024-01-09,45.790102541239406
2024-01-10,45.790102541239406
2024-01-11,45.790102541239406
2024-01-12,40.06633972358448
2024-01-13,51.513865358894336
2024-01-14,45.790102541239406
2024-01-15,45.790102541239406
2024-01-16,45.790102541239406
2024-01-17,45.790102541239406
2024-01-18,51.513865358894336
2024-01-19,51.513865358894336
2024-01-20,57.23762817654926
2024-01-21,45.790102541239406
2024-01-22,45.790102541239406
2024-01-23,51.513865358894336
2024-01-24,51.513865358894336
2024-01-25,51.513865358894336
2024-01-26,45.790102541239406
2024-01-27,57.23762817654926
2024-01-28,51.513865358894336
2024-01-29,51.513865358894336
2024-01-30,51.513865358894336
2024-01-31,57.23762817654926
2024-02-01,51.513865358894336
2024-02-02,45.790102541239406
2024-02-03,51.513865358894336
2024-02-04,51.513865358894336
2024-02-05,45.790102541239406
2024-02-06,45.790102541239406
2024-02-07,45.790102541239406
2024-02-08,45.790102541239406
2024-02-09,45.790102541239406
2024-02-10,51.513865358894336
2024-02-11,40.06633972358448
2024-02-12,40.06633972358448
2024-02-13,51.513865358894336
2024-02-14,62.96139099420418
2024-02-15,51.513865358894336
2024-02-16,51.513865358894336
2024-02-17,51.513865358894336
2024-02-18,51.513865358894336
2024-02-19,45.790102541239406
2024-02-20,51.513865358894336
2024-02-21,51.513865358894336
2024-02-22,51.513865358894336
2024-02-23,51.513865358894336
2024-02-24,51.513865358894336
2024-02-25,57.23762817654926
2024-02-26,51.513865358894336
2024-02-27,51.513865358894336
2024-02-28,45.790102541239406
2024-02-29,51.513865358894336
2024-03-01,51.513865358894336
2024-03-02,51.513865358894336
2024-03-03,57.23762817654926
2024-03-04,57.23762817654926
2024-03-05,51.513865358894336
2024-03-06,51.513865358894336
2024-03-07,51.513865358894336
2024-03-08,45.790102541239406
2024-03-09,57.23762817654926
2024-03-10,57.23762817654926
2024-03-11,51.513865358894336
2024-03-12,51.513865358894336
2024-03-13,51.513865358894336
2024-03-14,51.513865358894336
2024-03-15,45.790102541239406
2024-03-16,45.790102541239406
2024-03-17,57.23762817654926
2024-03-18,51.513865358894336
2024-03-19,57.23762817654926
2024-03-20,51.513865358894336
2024-03-21,51.513865358894336
2024-03-22,45.790102541239406
2024-03-23,51.513865358894336
2024-03-24,51.513865358894336
2024-03-25,57.23762817654926
2024-03-26,57.23762817654926
2024-03-27,62.96139099420418
2024-03-28,57.23762817654926
2024-03-29,57.23762817654926
2024-03-30,57.23762817654926
2024-03-31,57.23762817654926
2024-04-01,57.23762817654926
2024-04-02,57.23762817654926
2024-04-03,51.513865358894336
2024-04-04,51.513865358894336
2024-04-05,57.23762817654926
2024-04-06,57.23762817654926
2024-04-07,62.96139099420418
2024-04-08,51.513865358894336
2024-04-09,57.23762817654926
2024-04-10,57.23762817654926
2024-04-11,62.96139099420418
2024-04-12,57.23762817654926
2024-04-13,57.23762817654926
2024-04-14,57.23762817654926
2024-04-15,57.23762817654926
2024-04-16,57.23762817654926
2024-04-17,57.23762817654926
2024-04-18,51.513865358894336
2024-04-19,51.513865358894336
2024-04-20,57.23762817654926
2024-04-21,62.96139099420418
2024-04-22,57.23762817654926
2024-04-23,57.23762817654926
2024-04-24,57.23762817654926
2024-04-25,62.96139099420418
2024-04-26,57.23762817654926
2024-04-27,51.513865358894336
2024-04-28,62.96139099420418
2024-04-29,57.23762817654926
2024-04-30,57.23762817654926
2024-05-01,57.23762817654926
2024-05-02,51.513865358894336
2024-05-03,57.23762817654926
2024-05-04,62.96139099420418
2024-05-05,62.96139099420418
2024-05-06,51.513865358894336
2024-05-07,51.513865358894336
2024-05-08,51.513865358894336
2024-05-09,57.23762817654926
2024-05-10,57.23762817654926
2024-05-11,62.96139099420418
2024-05-12,57.23762817654926
2024-05-13,62.96139099420418
2024-05-14,51.513865358894336
2024-05-15,51.513865358894336
2024-05-16,51.513865358894336
2024-05-17,51.513865358894336
2024-05-18,57.23762817654926
2024-05-19,62.96139099420418
2024-05-20,62.96139099420418
2024-05-21,57.23762817654926
2024-05-22,57.23762817654926
2024-05-23,57.23762817654926
2024-05-24,57.23762817654926
2024-05-25,62.96139099420418
2024-05-26,80.13267944716895
2024-05-27,57.23762817654926
2024-05-28,62.96139099420418
2024-05-29,57.23762817654926
2024-05-30,51.513865358894336
2024-05-31,57.23762817654926
2024-06-01,68.68515381185911
2024-06-02,85.85644226482388
2024-06-03,68.68515381185911
2024-06-04,74.40891662951404
2024-06-05,68.68515381185911
2024-06-06,68.68515381185911
2024-06-07,62.96139099420418
2024-06-08,68.68515381185911
2024-06-09,68.68515381185911
2024-06-10,62.96139099420418
2024-06-11,62.96139099420418
2024-06-12,51.513865358894336
2024-06-13,57.23762817654926
2024-06-14,62.96139099420418
2024-06-15,68.68515381185911
2024-06-16,68.68515381185911
2024-06-17,57.23762817654926
2024-06-18,62.96139099420418
2024-06-19,62.96139099420418
2024-06-20,62.96139099420418
2024-06-21,68.68515381185911
2024-06-22,62.96139099420418
2024-06-23,62.96139099420418
2024-06-24,62.96139099420418
2024-06-25,57.23762817654926
2024-06-26,57.23762817654926
2024-06-27,57.23762817654926
2024-06-28,57.23762817654926
2024-06-29,68.68515381185911
2024-06-30,62.96139099420418
2024-07-01,57.23762817654926
2024-07-02,57.23762817654926
2024-07-03,57.23762817654926
2024-07-04,57.23762817654926
2024-07-05,62.96139099420418
2024-07-06,68.68515381185911
2024-07-07,68.68515381185911
2024-07-08,51.513865358894336
2024-07-09,57.23762817654926
2024-07-10,57.23762817654926
2024-07-11,62.96139099420418
2024-07-12,51.513865358894336
2024-07-13,62.96139099420418
2024-07-14,51.513865358894336
2024-07-15,57.23762817654926
2024-07-16,62.96139099420418
2024-07-17,62.96139099420418
2024-07-18,62.96139099420418
2024-07-19,57.23762817654926
2024-07-20,62.96139099420418
2024-07-21,57.23762817654926
2024-07-22,57.23762817654926
2024-07-23,57.23762817654926
2024-07-24,62.96139099420418
2024-07-25,74.40891662951404
2024-07-26,68.68515381185911
2024-07-27,80.13267944716895
2024-07-28,68.68515381185911
2024-07-29,62.96139099420418
2024-07-30,68.68515381185911
2024-07-31,51.513865358894336
2024-08-01,57.23762817654926
2024-08-02,57.23762817654926
2024-08-03,62.96139099420418
2024-08-04,57.23762817654926
2024-08-05,51.513865358894336
2024-08-06,51.513865358894336
2024-08-07,62.96139099420418
2024-08-08,51.513865358894336
2024-08-09,51.513865358894336
2024-08-10,62.96139099420418
2024-08-11,57.23762817654926
2024-08-12,57.23762817654926
2024-08-13,57.23762817654926
2024-08-14,68.68515381185911
2024-08-15,57.23762817654926
2024-08-16,62.96139099420418
2024-08-17,62.96139099420418
2024-08-18,68.68515381185911
2024-08-19,57.23762817654926
2024-08-20,57.23762817654926
2024-08-21,57.23762817654926
2024-08-22,57.23762817654926
2024-08-23,57.23762817654926
2024-08-24,60.09950958537672
2024-08-25,57.23762817654926
2024-08-26,54.37574676772179
2024-08-27,54.37574676772179
2024-08-28,57.23762817654926
2024-08-29,57.23762817654926
2024-08-30,57.23762817654926
2024-08-31,68.68515381185911
2024-09-01,68.68515381185911
2024-09-02,57.23762817654926
2024-09-03,54.37574676772179
2024-09-04,48.65198395006687
2024-09-05,57.23762817654926
2024-09-06,60.09950958537672
2024-09-07,60.09950958537672
2024-09-08,57.23762817654926
2024-09-09,54.37574676772179
2024-09-10,45.790102541239406
2024-09-11,54.37574676772179
2024-09-12,45.790102541239406
2024-09-13,48.65198395006687
2024-09-14,57.23762817654926
2024-09-15,48.65198395006687
2024-09-16,48.65198395006687
2024-09-17,45.790102541239406
2024-09-18,57.23762817654926
2024-09-19,45.790102541239406
2024-09-20,57.23762817654926
2024-09-21,57.23762817654926
2024-09-22,57.23762817654926
