Time,lark
2022-05-01,52.0
2022-05-02,50.0
2022-05-03,45.0
2022-05-04,47.0
2022-05-05,41.0
2022-05-06,47.0
2022-05-07,52.0
2022-05-08,50.0
2022-05-09,54.0
2022-05-10,51.0
2022-05-11,55.0
2022-05-12,52.0
2022-05-13,55.0
2022-05-14,49.0
2022-05-15,52.0
2022-05-16,46.0
2022-05-17,44.0
2022-05-18,49.0
2022-05-19,50.0
2022-05-20,48.0
2022-05-21,50.0
2022-05-22,44.0
2022-05-23,51.0
2022-05-24,50.0
2022-05-25,52.0
2022-05-26,46.0
2022-05-27,51.0
2022-05-28,54.0
2022-05-29,50.0
2022-05-30,53.0
2022-05-31,50.0
2022-06-01,48.0
2022-06-02,49.0
2022-06-03,44.0
2022-06-04,56.0
2022-06-05,53.0
2022-06-06,48.0
2022-06-07,48.0
2022-06-08,47.0
2022-06-09,51.0
2022-06-10,52.0
2022-06-11,54.0
2022-06-12,65.0
2022-06-13,46.0
2022-06-14,54.0
2022-06-15,54.0
2022-06-16,46.0
2022-06-17,45.0
2022-06-18,59.0
2022-06-19,58.0
2022-06-20,56.0
2022-06-21,47.0
2022-06-22,50.0
2022-06-23,52.0
2022-06-24,51.0
2022-06-25,53.0
2022-06-26,58.0
2022-06-27,48.0
2022-06-28,46.0
2022-06-29,51.0
2022-06-30,52.0
2022-07-01,48.0
2022-07-02,50.0
2022-07-03,55.0
2022-07-04,63.0
2022-07-05,55.0
2022-07-06,54.0
2022-07-07,50.0
2022-07-08,55.0
2022-07-09,52.0
2022-07-10,53.0
2022-07-11,47.0
2022-07-12,72.0
2022-07-13,55.0
2022-07-14,49.0
2022-07-15,50.0
2022-07-16,54.0
2022-07-17,66.0
2022-07-18,50.0
2022-07-19,72.0
2022-07-20,52.0
2022-07-21,53.0
2022-07-22,56.0
2022-07-23,57.0
2022-07-24,58.0
2022-07-25,58.0
2022-07-26,96.0
2022-07-27,66.0
2022-07-28,56.0
2022-07-29,59.0
2022-07-30,56.0
2022-07-31,58.0
2022-08-01,59.0
2022-08-02,67.0
2022-08-03,51.0
2022-08-04,51.0
2022-08-05,49.0
2022-08-06,56.0
2022-08-07,77.0
2022-08-08,53.0
2022-08-09,70.0
2022-08-10,57.0
2022-08-11,57.0
2022-08-12,58.0
2022-08-13,62.0
2022-08-14,58.0
2022-08-15,51.0
2022-08-16,91.0
2022-08-17,66.0
2022-08-18,55.0
2022-08-19,57.0
2022-08-20,64.0
2022-08-21,60.0
2022-08-22,42.0
2022-08-23,100.0
2022-08-24,58.0
2022-08-25,57.0
2022-08-26,54.0
2022-08-27,54.0
2022-08-28,54.0
2022-08-29,53.0
2022-08-30,89.0
2022-08-31,64.5
2022-09-01,53.0
2022-09-02,56.0
2022-09-03,50.5
2022-09-04,62.5
2022-09-05,51.5
2022-09-06,94.5
2022-09-07,63.5
2022-09-08,51.0
2022-09-09,47.5
2022-09-10,50.0
2022-09-11,47.5
2022-09-12,49.0
2022-09-13,50.5
2022-09-14,50.0
2022-09-15,49.0
2022-09-16,50.5
2022-09-17,47.5
2022-09-18,54.0
2022-09-19,46.5
2022-09-20,53.0
2022-09-21,50.0
2022-09-22,49.5
2022-09-23,48.0
2022-09-24,66.5
2022-09-25,53.0
2022-09-26,52.0
2022-09-27,51.0
2022-09-28,47.0
2022-09-29,54.0
2022-09-30,53.0
2022-10-01,70.0
2022-10-02,66.0
2022-10-03,63.0
2022-10-04,56.0
2022-10-05,50.0
2022-10-06,61.0
2022-10-07,60.0
2022-10-08,68.0
2022-10-09,63.0
2022-10-10,64.0
2022-10-11,63.0
2022-10-12,58.0
2022-10-13,63.0
2022-10-14,60.0
2022-10-15,65.0
2022-10-16,60.0
2022-10-17,54.0
2022-10-18,52.0
2022-10-19,58.0
2022-10-20,52.0
2022-10-21,64.0
2022-10-22,72.0
2022-10-23,63.0
2022-10-24,55.0
2022-10-25,50.0
2022-10-26,52.0
2022-10-27,50.0
2022-10-28,51.0
2022-10-29,60.0
2022-10-30,53.0
2022-10-31,52.0
2022-11-01,51.0
2022-11-02,51.0
2022-11-03,48.0
2022-11-04,46.0
2022-11-05,58.0
2022-11-06,50.0
2022-11-07,50.0
2022-11-08,48.0
2022-11-09,42.0
2022-11-10,45.0
2022-11-11,47.0
2022-11-12,47.0
2022-11-13,48.0
2022-11-14,50.0
2022-11-15,47.0
2022-11-16,50.0
2022-11-17,47.0
2022-11-18,50.0
2022-11-19,53.0
2022-11-20,48.0
2022-11-21,43.0
2022-11-22,49.0
2022-11-23,43.0
2022-11-24,41.0
2022-11-25,56.0
2022-11-26,48.0
2022-11-27,51.0
2022-11-28,48.0
2022-11-29,48.0
2022-11-30,45.0
2022-12-01,50.0
2022-12-02,47.0
2022-12-03,47.0
2022-12-04,49.0
2022-12-05,44.0
2022-12-06,48.0
2022-12-07,52.0
2022-12-08,48.0
2022-12-09,45.0
2022-12-10,49.0
2022-12-11,45.0
2022-12-12,43.0
2022-12-13,53.0
2022-12-14,40.0
2022-12-15,49.0
2022-12-16,49.0
2022-12-17,55.0
2022-12-18,46.0
2022-12-19,49.0
2022-12-20,48.0
2022-12-21,52.0
2022-12-22,45.0
2022-12-23,45.0
2022-12-24,39.0
2022-12-25,41.0
2022-12-26,66.0
2022-12-27,60.0
2022-12-28,65.0
2022-12-29,58.0
2022-12-30,62.0
2022-12-31,47.0
2023-01-01,58.0
2023-01-02,55.0
2023-01-03,53.0
2023-01-04,61.0
2023-01-05,51.0
2023-01-06,54.0
2023-01-07,51.0
2023-01-08,59.0
2023-01-09,52.0
2023-01-10,53.0
2023-01-11,52.0
2023-01-12,55.0
2023-01-13,53.0
2023-01-14,50.0
2023-01-15,45.0
2023-01-16,59.0
2023-01-17,56.0
2023-01-18,54.0
2023-01-19,52.0
2023-01-20,54.0
2023-01-21,56.0
2023-01-22,54.0
2023-01-23,51.0
2023-01-24,51.0
2023-01-25,52.0
2023-01-26,50.0
2023-01-27,49.0
2023-01-28,55.0
2023-01-29,49.0
2023-01-30,45.0
2023-01-31,60.0
2023-02-01,55.0
2023-02-02,50.0
2023-02-03,56.0
2023-02-04,48.0
2023-02-05,62.0
2023-02-06,51.0
2023-02-07,51.0
2023-02-08,50.0
2023-02-09,52.0
2023-02-10,51.0
2023-02-11,59.0
2023-02-12,47.0
2023-02-13,43.0
2023-02-14,55.0
2023-02-15,50.0
2023-02-16,59.0
2023-02-17,56.0
2023-02-18,53.0
2023-02-19,57.0
2023-02-20,62.0
2023-02-21,53.0
2023-02-22,52.0
2023-02-23,52.0
2023-02-24,58.0
2023-02-25,56.0
2023-02-26,65.0
2023-02-27,58.0
2023-02-28,52.0
2023-03-01,53.0
2023-03-02,49.0
2023-03-03,50.0
2023-03-04,61.0
2023-03-05,50.0
2023-03-06,50.0
2023-03-07,60.0
2023-03-08,55.0
2023-03-09,56.0
2023-03-10,57.0
2023-03-11,56.0
2023-03-12,56.0
2023-03-13,52.0
2023-03-14,59.0
2023-03-15,56.0
2023-03-16,59.0
2023-03-17,55.0
2023-03-18,57.0
2023-03-19,63.0
2023-03-20,50.0
2023-03-21,57.0
2023-03-22,55.0
2023-03-23,60.0
2023-03-24,70.0
2023-03-25,88.0
2023-03-26,86.0
2023-03-27,68.0
2023-03-28,61.0
2023-03-29,54.0
2023-03-30,55.0
2023-03-31,56.0
2023-04-01,68.0
2023-04-02,59.0
2023-04-03,51.0
2023-04-04,49.0
2023-04-05,58.0
2023-04-06,56.0
2023-04-07,55.0
2023-04-08,58.0
2023-04-09,64.0
2023-04-10,57.0
2023-04-11,61.0
2023-04-12,59.0
2023-04-13,59.0
2023-04-14,58.0
2023-04-15,64.0
2023-04-16,58.0
2023-04-17,55.0
2023-04-18,51.0
2023-04-19,54.0
2023-04-20,61.0
2023-04-21,53.0
2023-04-22,62.0
2023-04-23,59.0
2023-04-24,54.0
2023-04-25,56.0
2023-04-26,33.5
2023-04-27,33.0
2023-04-28,34.5
2023-04-29,37.0
2023-04-30,32.0
2023-05-01,37.5
2023-05-02,30.5
2023-05-03,33.5
2023-05-04,36.0
2023-05-05,31.0
2023-05-06,36.5
2023-05-07,32.5
2023-05-08,35.0
2023-05-09,34.0
2023-05-10,34.5
2023-05-11,30.5
2023-05-12,32.0
2023-05-13,29.5
2023-05-14,33.5
2023-05-15,32.5
2023-05-16,35.0
2023-05-17,31.0
2023-05-18,37.0
2023-05-19,36.5
2023-05-20,36.0
2023-05-21,34.5
2023-05-22,33.0
2023-05-23,32.5
2023-05-24,29.0
2023-05-25,33.5
2023-05-26,9.0
2023-05-27,8.0
2023-05-28,9.0
2023-05-29,10.0
2023-05-30,9.0
2023-05-31,9.0
2023-06-01,9.0
2023-06-02,9.0
2023-06-03,9.0
2023-06-04,9.0
2023-06-05,9.0
2023-06-06,9.0
2023-06-07,9.0
2023-06-08,10.0
2023-06-09,8.0
2023-06-10,10.0
2023-06-11,9.0
2023-06-12,9.0
2023-06-13,8.0
2023-06-14,10.0
2023-06-15,9.0
2023-06-16,8.0
2023-06-17,8.0
2023-06-18,9.0
2023-06-19,10.0
2023-06-20,9.0
2023-06-21,9.0
2023-06-22,8.0
2023-06-23,8.0
2023-06-24,9.0
2023-06-25,9.0
2023-06-26,9.0
2023-06-27,10.0
2023-06-28,10.0
2023-06-29,10.0
2023-06-30,10.0
2023-07-01,9.0
2023-07-02,10.0
2023-07-03,9.0
2023-07-04,9.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,8.0
2023-07-08,10.0
2023-07-09,9.0
2023-07-10,10.0
2023-07-11,13.0
2023-07-12,10.0
2023-07-13,10.0
2023-07-14,10.0
2023-07-15,10.0
2023-07-16,11.0
2023-07-17,10.0
2023-07-18,9.0
2023-07-19,10.0
2023-07-20,9.0
2023-07-21,10.0
2023-07-22,9.0
2023-07-23,10.0
2023-07-24,10.0
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,9.0
2023-07-28,9.0
2023-07-29,9.0
2023-07-30,10.0
2023-07-31,9.0
2023-08-01,9.0
2023-08-02,9.0
2023-08-03,10.0
2023-08-04,10.0
2023-08-05,10.0
2023-08-06,9.0
2023-08-07,9.0
2023-08-08,11.0
2023-08-09,8.0
2023-08-10,9.0
2023-08-11,10.0
2023-08-12,9.0
2023-08-13,12.0
2023-08-14,9.0
2023-08-15,10.0
2023-08-16,9.0
2023-08-17,10.0
2023-08-18,10.0
2023-08-19,10.0
2023-08-20,11.0
2023-08-21,9.0
2023-08-22,9.0
2023-08-23,8.0
2023-08-24,9.0
2023-08-25,8.0
2023-08-26,8.0
2023-08-27,8.0
2023-08-28,7.0
2023-08-29,8.0
2023-08-30,9.0
2023-08-31,8.0
2023-09-01,9.0
2023-09-02,8.0
2023-09-03,10.0
2023-09-04,9.0
2023-09-05,8.0
2023-09-06,9.0
2023-09-07,8.0
2023-09-08,9.0
2023-09-09,9.0
2023-09-10,11.0
2023-09-11,9.0
2023-09-12,9.0
2023-09-13,9.0
2023-09-14,9.0
2023-09-15,9.0
2023-09-16,9.0
2023-09-17,9.0
2023-09-18,8.0
2023-09-19,9.0
2023-09-20,9.0
2023-09-21,9.0
2023-09-22,9.0
2023-09-23,10.0
2023-09-24,9.0
2023-09-25,9.0
2023-09-26,10.0
2023-09-27,8.0
2023-09-28,9.0
2023-09-29,10.0
2023-09-30,9.0
2023-10-01,11.0
2023-10-02,9.0
2023-10-03,10.0
2023-10-04,9.0
2023-10-05,9.0
2023-10-06,9.0
2023-10-07,10.0
2023-10-08,10.0
2023-10-09,10.0
2023-10-10,8.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,10.0
2023-10-14,10.0
2023-10-15,10.0
2023-10-16,9.0
2023-10-17,10.0
2023-10-18,9.0
2023-10-19,8.0
2023-10-20,10.0
2023-10-21,11.0
2023-10-22,11.0
2023-10-23,9.0
2023-10-24,9.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,8.0
2023-10-28,9.0
2023-10-29,7.0
2023-10-30,8.0
2023-10-31,8.0
2023-11-01,9.0
2023-11-02,8.0
2023-11-03,9.0
2023-11-04,9.0
2023-11-05,9.0
2023-11-06,7.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,7.0
2023-11-10,9.0
2023-11-11,8.0
2023-11-12,8.0
2023-11-13,8.0
2023-11-14,8.0
2023-11-15,8.0
2023-11-16,9.0
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,11.0
2023-11-20,9.0
2023-11-21,7.0
2023-11-22,8.0
2023-11-23,9.0
2023-11-24,9.0
2023-11-25,9.0
2023-11-26,8.0
2023-11-27,7.0
2023-11-28,9.0
2023-11-29,8.0
2023-11-30,8.0
2023-12-01,8.0
2023-12-02,8.0
2023-12-03,9.0
2023-12-04,8.0
2023-12-05,8.0
2023-12-06,8.0
2023-12-07,7.0
2023-12-08,8.0
2023-12-09,8.0
2023-12-10,8.0
2023-12-11,7.0
2023-12-12,8.0
2023-12-13,8.0
2023-12-14,8.0
2023-12-15,8.0
2023-12-16,8.0
2023-12-17,9.0
2023-12-18,7.0
2023-12-19,8.0
2023-12-20,9.0
2023-12-21,7.0
2023-12-22,8.0
2023-12-23,8.0
2023-12-24,7.0
2023-12-25,6.0
2023-12-26,8.0
2023-12-27,8.0
2023-12-28,100.0
2023-12-29,34.0
2023-12-30,9.0
2023-12-31,9.0
2024-01-01,9.0
2024-01-02,9.0
2024-01-03,9.0
2024-01-04,8.0
2024-01-05,8.0
2024-01-06,8.0
2024-01-07,9.0
2024-01-08,7.0
2024-01-09,8.0
2024-01-10,8.0
2024-01-11,8.0
2024-01-12,7.0
2024-01-13,9.0
2024-01-14,8.0
2024-01-15,8.0
2024-01-16,8.0
2024-01-17,8.0
2024-01-18,9.0
2024-01-19,9.0
2024-01-20,10.0
2024-01-21,8.0
2024-01-22,8.0
2024-01-23,9.0
2024-01-24,9.0
2024-01-25,9.0
2024-01-26,8.0
2024-01-27,10.0
2024-01-28,9.0
2024-01-29,9.0
2024-01-30,9.0
2024-01-31,10.0
2024-02-01,9.0
2024-02-02,8.0
2024-02-03,9.0
2024-02-04,9.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,9.0
2024-02-11,7.0
2024-02-12,7.0
2024-02-13,9.0
2024-02-14,11.0
2024-02-15,9.0
2024-02-16,9.0
2024-02-17,9.0
2024-02-18,9.0
2024-02-19,8.0
2024-02-20,9.0
2024-02-21,9.0
2024-02-22,9.0
2024-02-23,9.0
2024-02-24,9.0
2024-02-25,10.0
2024-02-26,9.0
2024-02-27,9.0
2024-02-28,8.0
2024-02-29,9.0
2024-03-01,9.0
2024-03-02,9.0
2024-03-03,10.0
2024-03-04,10.0
2024-03-05,9.0
2024-03-06,9.0
2024-03-07,9.0
2024-03-08,8.0
2024-03-09,10.0
2024-03-10,10.0
2024-03-11,9.0
2024-03-12,9.0
2024-03-13,9.0
2024-03-14,9.0
2024-03-15,8.0
2024-03-16,8.0
2024-03-17,10.0
2024-03-18,9.0
2024-03-19,10.0
2024-03-20,9.0
2024-03-21,9.0
2024-03-22,8.0
2024-03-23,9.0
2024-03-24,9.0
2024-03-25,10.0
2024-03-26,10.0
2024-03-27,11.0
2024-03-28,10.0
2024-03-29,10.0
2024-03-30,10.0
2024-03-31,10.0
2024-04-01,10.0
2024-04-02,10.0
2024-04-03,9.0
2024-04-04,9.0
2024-04-05,10.0
2024-04-06,10.0
2024-04-07,11.0
2024-04-08,9.0
2024-04-09,10.0
2024-04-10,10.0
2024-04-11,11.0
2024-04-12,10.0
2024-04-13,10.0
2024-04-14,10.0
2024-04-15,10.0
2024-04-16,10.0
2024-04-17,10.0
2024-04-18,9.0
2024-04-19,9.0
2024-04-20,10.0
2024-04-21,11.0
2024-04-22,10.0
2024-04-23,10.0
2024-04-24,10.0
2024-04-25,11.0
2024-04-26,10.0
2024-04-27,9.0
2024-04-28,11.0
2024-04-29,10.0
2024-04-30,10.0
2024-05-01,10.0
2024-05-02,9.0
2024-05-03,10.0
2024-05-04,11.0
2024-05-05,11.0
2024-05-06,9.0
2024-05-07,9.0
2024-05-08,9.0
2024-05-09,10.0
2024-05-10,10.0
2024-05-11,11.0
2024-05-12,10.0
2024-05-13,11.0
2024-05-14,9.0
2024-05-15,9.0
2024-05-16,9.0
2024-05-17,9.0
2024-05-18,10.0
2024-05-19,11.0
2024-05-20,11.0
2024-05-21,10.0
2024-05-22,10.0
2024-05-23,10.0
2024-05-24,10.0
2024-05-25,11.0
2024-05-26,14.0
2024-05-27,10.0
2024-05-28,11.0
2024-05-29,10.0
2024-05-30,9.0
2024-05-31,10.0
2024-06-01,12.0
2024-06-02,15.0
2024-06-03,12.0
2024-06-04,13.0
2024-06-05,12.0
2024-06-06,12.0
2024-06-07,11.0
2024-06-08,12.0
2024-06-09,12.0
2024-06-10,11.0
2024-06-11,11.0
2024-06-12,9.0
2024-06-13,10.0
2024-06-14,11.0
2024-06-15,12.0
2024-06-16,12.0
2024-06-17,10.0
2024-06-18,11.0
2024-06-19,11.0
2024-06-20,11.0
2024-06-21,12.0
2024-06-22,11.0
2024-06-23,11.0
2024-06-24,11.0
2024-06-25,10.0
2024-06-26,10.0
2024-06-27,10.0
2024-06-28,10.0
2024-06-29,12.0
2024-06-30,11.0
2024-07-01,10.0
2024-07-02,10.0
2024-07-03,10.0
2024-07-04,10.0
2024-07-05,11.0
2024-07-06,12.0
2024-07-07,12.0
2024-07-08,9.0
2024-07-09,10.0
2024-07-10,10.0
2024-07-11,11.0
2024-07-12,9.0
2024-07-13,11.0
2024-07-14,9.0
2024-07-15,10.0
2024-07-16,11.0
2024-07-17,11.0
2024-07-18,11.0
2024-07-19,10.0
2024-07-20,11.0
2024-07-21,10.0
2024-07-22,10.0
2024-07-23,10.0
2024-07-24,11.0
2024-07-25,13.0
2024-07-26,12.0
2024-07-27,14.0
2024-07-28,12.0
2024-07-29,11.0
2024-07-30,12.0
2024-07-31,9.0
2024-08-01,10.0
2024-08-02,10.0
2024-08-03,11.0
2024-08-04,10.0
2024-08-05,9.0
2024-08-06,9.0
2024-08-07,11.0
2024-08-08,9.0
2024-08-09,9.0
2024-08-10,11.0
2024-08-11,10.0
2024-08-12,10.0
2024-08-13,10.0
2024-08-14,12.0
2024-08-15,10.0
2024-08-16,11.0
2024-08-17,11.0
2024-08-18,9.0
2024-08-19,7.5
2024-08-20,7.5
2024-08-21,7.5
2024-08-22,7.5
2024-08-23,7.5
2024-08-24,8.0
2024-08-25,7.5
2024-08-26,7.0
2024-08-27,7.0
2024-08-28,7.5
2024-08-29,7.5
2024-08-30,7.5
2024-08-31,9.0
2024-09-01,9.0
2024-09-02,7.5
2024-09-03,7.0
2024-09-04,6.5
2024-09-05,7.5
2024-09-06,8.0
2024-09-07,8.0
2024-09-08,7.5
2024-09-09,7.0
2024-09-10,6.0
2024-09-11,7.0
2024-09-12,6.0
2024-09-13,6.5
2024-09-14,7.5
2024-09-15,6.5
2024-09-16,6.5
2024-09-17,4.0
2024-09-18,5.0
2024-09-19,4.0
2024-09-20,5.0
2024-09-21,5.0
2024-09-22,5.0
2024-09-23,5.0
2024-09-24,5.0
2024-09-25,5.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,6.0
2024-09-29,5.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,5.0
2024-10-04,5.0
2024-10-05,6.0
2024-10-06,5.0
2024-10-07,5.0
2024-10-08,5.0
2024-10-09,4.0
2024-10-10,5.0
2024-10-11,6.0
2024-10-12,6.0
2024-10-13,6.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,6.0
2024-10-19,6.0
2024-10-20,6.0
2024-10-21,5.0
2024-10-22,4.0
2024-10-23,5.0
2024-10-24,5.0
2024-10-25,5.0
2024-10-26,5.0
2024-10-27,5.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,4.0
2024-10-31,4.0
2024-11-01,5.0
2024-11-02,5.0
2024-11-03,4.0
2024-11-04,4.0
2024-11-05,4.0
2024-11-06,3.0
2024-11-07,4.0
2024-11-08,4.0
2024-11-09,5.0
2024-11-10,5.0
2024-11-11,4.0
2024-11-12,5.0
2024-11-13,5.0
2024-11-14,5.0
2024-11-15,5.0
2024-11-16,5.0
2024-11-17,4.0
2024-11-18,4.0
2024-11-19,4.0
2024-11-20,4.0
2024-11-21,4.0
2024-11-22,4.0
2024-11-23,4.0
2024-11-24,4.0
2024-11-25,4.0
2024-11-26,4.0
2024-11-27,4.0
2024-11-28,4.0
2024-11-29,5.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,4.0
2024-12-03,4.0
2024-12-04,4.0
2024-12-05,5.0
2024-12-06,5.0
2024-12-07,5.0
2024-12-08,5.0
2024-12-09,4.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,5.0
2024-12-13,4.0
2024-12-14,5.0
2024-12-15,4.0
2024-12-16,4.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,5.0
2024-12-20,5.0
2024-12-21,5.0
2024-12-22,5.0
2024-12-23,6.0
2024-12-24,5.0
2024-12-25,5.0
2024-12-26,5.0
2024-12-27,7.0
2024-12-28,6.0
2024-12-29,5.0
2024-12-30,6.0
2024-12-31,5.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,6.0
2025-01-04,6.0
2025-01-05,6.0
2025-01-06,5.0
2025-01-07,5.0
2025-01-08,5.0
2025-01-09,5.0
2025-01-10,5.0
2025-01-11,5.0
2025-01-12,5.0
2025-01-13,5.0
2025-01-14,5.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,4.0
2025-01-19,6.0
2025-01-20,5.0
2025-01-21,5.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,5.0
2025-01-25,5.0
2025-01-26,5.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,5.0
2025-01-30,4.0
2025-01-31,4.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,5.0
2025-02-04,4.0
2025-02-05,5.0
2025-02-06,4.0
2025-02-07,4.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,4.0
2025-02-11,4.0
2025-02-12,5.0
2025-02-13,5.0
2025-02-14,5.0
2025-02-15,5.0
2025-02-16,6.0
2025-02-17,5.0
2025-02-18,5.0
2025-02-19,5.0
2025-02-20,5.0
2025-02-21,5.0
2025-02-22,5.0
2025-02-23,5.0
2025-02-24,5.0
2025-02-25,5.0
2025-02-26,5.0
2025-02-27,4.0
2025-02-28,4.0
2025-03-01,6.0
2025-03-02,6.0
2025-03-03,8.0
2025-03-04,7.0
2025-03-05,6.0
2025-03-06,6.0
2025-03-07,6.0
2025-03-08,6.0
2025-03-09,6.0
2025-03-10,5.0
2025-03-11,6.0
2025-03-12,5.0
2025-03-13,5.0
2025-03-14,5.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,5.0
2025-03-24,5.0
2025-03-25,5.0
2025-03-26,6.0
2025-03-27,6.0
2025-03-28,5.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,5.0
2025-04-01,5.0
2025-04-02,100.0
2025-04-03,29.0
2025-04-04,6.0
2025-04-05,6.0
2025-04-06,5.0
2025-04-07,5.0
2025-04-08,5.0
2025-04-09,5.0
2025-04-10,5.0
2025-04-11,6.0
2025-04-12,6.0
2025-04-13,5.0
2025-04-14,5.0
2025-04-15,7.0
2025-04-16,6.0
2025-04-17,6.0
2025-04-18,6.5
2025-04-19,6.5
2025-04-20,7.0
2025-04-21,6.5
2025-04-22,6.0
2025-04-23,6.0
2025-04-24,6.5
2025-04-25,6.0
2025-04-26,6.5
2025-04-27,6.5
2025-04-28,6.0
2025-04-29,7.0
2025-04-30,6.0
2025-05-01,6.5
2025-05-02,17.0
2025-05-03,8.5
2025-05-04,6.5
2025-05-05,6.0
2025-05-06,6.0
2025-05-07,6.0
2025-05-08,6.0
2025-05-09,6.0
2025-05-10,7.5
2025-05-11,6.5
2025-05-12,6.5
2025-05-13,6.5
2025-05-14,6.0
2025-05-15,8.0
2025-05-16,7.0
2025-05-17,8.0
2025-05-18,9.0
2025-05-19,7.0
2025-05-20,7.0
2025-05-21,8.0
2025-05-22,8.0
2025-05-23,8.0
2025-05-24,10.0
2025-05-25,9.0
2025-05-26,10.0
2025-05-27,7.0
2025-05-28,9.0
2025-05-29,7.0
2025-05-30,8.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,8.0
2025-06-03,8.0
2025-06-04,7.0
2025-06-05,7.0
2025-06-06,7.0
2025-06-07,8.0
2025-06-08,8.0
2025-06-09,7.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,8.0
2025-06-13,8.0
2025-06-14,10.0
2025-06-15,9.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,8.0
2025-06-19,8.0
2025-06-20,7.0
2025-06-21,8.0
2025-06-22,7.0
2025-06-23,8.0
2025-06-24,7.0
