Time,florida_basketball
2022-04-28,5.0
2022-04-29,5.0
2022-04-30,5.0
2022-05-01,6.0
2022-05-02,5.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,4.0
2022-05-07,6.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,8.0
2022-05-11,5.0
2022-05-12,7.0
2022-05-13,5.0
2022-05-14,6.0
2022-05-15,6.0
2022-05-16,4.0
2022-05-17,5.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,5.0
2022-05-23,5.0
2022-05-24,7.0
2022-05-25,5.0
2022-05-26,6.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,4.0
2022-05-30,7.0
2022-05-31,5.0
2022-06-01,4.0
2022-06-02,4.0
2022-06-03,8.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,4.0
2022-06-09,5.0
2022-06-10,5.0
2022-06-11,6.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,5.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,6.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,4.0
2022-06-21,4.0
2022-06-22,5.0
2022-06-23,4.0
2022-06-24,6.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,3.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,5.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.0
2022-08-30,2.5
2022-08-31,4.0
2022-09-01,2.5
2022-09-02,4.0
2022-09-03,4.5
2022-09-04,6.0
2022-09-05,4.5
2022-09-06,4.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,4.0
2022-09-11,5.0
2022-09-12,2.5
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,4.0
2022-09-16,3.5
2022-09-17,4.0
2022-09-18,4.5
2022-09-19,2.0
2022-09-20,4.0
2022-09-21,2.5
2022-09-22,2.0
2022-09-23,4.0
2022-09-24,4.5
2022-09-25,4.0
2022-09-26,4.0
2022-09-27,4.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,4.0
2022-10-02,4.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,6.0
2022-10-17,4.0
2022-10-18,6.0
2022-10-19,6.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,6.0
2022-10-23,4.0
2022-10-24,4.0
2022-10-25,4.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,6.0
2022-10-29,8.0
2022-10-30,6.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,4.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,8.0
2022-11-06,8.0
2022-11-07,14.0
2022-11-08,32.0
2022-11-09,12.0
2022-11-10,12.0
2022-11-11,14.0
2022-11-12,30.0
2022-11-13,12.0
2022-11-14,14.0
2022-11-15,28.0
2022-11-16,16.0
2022-11-17,14.0
2022-11-18,16.0
2022-11-19,38.0
2022-11-20,14.0
2022-11-21,12.0
2022-11-22,18.0
2022-11-23,20.0
2022-11-24,34.0
2022-11-25,30.0
2022-11-26,36.0
2022-11-27,20.0
2022-11-28,24.0
2022-11-29,10.0
2022-11-30,18.0
2022-12-01,28.0
2022-12-02,12.0
2022-12-03,20.0
2022-12-04,18.0
2022-12-05,10.0
2022-12-06,10.0
2022-12-07,18.0
2022-12-08,26.0
2022-12-09,10.0
2022-12-10,20.0
2022-12-11,16.0
2022-12-12,12.0
2022-12-13,14.0
2022-12-14,16.0
2022-12-15,16.0
2022-12-16,12.0
2022-12-17,28.0
2022-12-18,18.0
2022-12-19,14.0
2022-12-20,14.0
2022-12-21,28.0
2022-12-22,26.0
2022-12-23,12.0
2022-12-24,8.0
2022-12-25,6.0
2022-12-26,8.0
2022-12-27,10.0
2022-12-28,16.0
2022-12-29,32.0
2022-12-30,22.0
2022-12-31,18.0
2023-01-01,10.0
2023-01-02,10.0
2023-01-03,12.0
2023-01-04,14.0
2023-01-05,28.0
2023-01-06,14.0
2023-01-07,36.0
2023-01-08,20.0
2023-01-09,10.0
2023-01-10,18.0
2023-01-11,24.0
2023-01-12,22.0
2023-01-13,10.0
2023-01-14,34.0
2023-01-15,20.0
2023-01-16,16.0
2023-01-17,18.0
2023-01-18,24.0
2023-01-19,26.0
2023-01-20,18.0
2023-01-21,28.0
2023-01-22,24.0
2023-01-23,12.0
2023-01-24,18.0
2023-01-25,22.0
2023-01-26,26.0
2023-01-27,18.0
2023-01-28,36.0
2023-01-29,34.0
2023-01-30,12.0
2023-01-31,14.0
2023-02-01,24.0
2023-02-02,54.0
2023-02-03,22.0
2023-02-04,50.0
2023-02-05,62.0
2023-02-06,16.0
2023-02-07,14.0
2023-02-08,20.0
2023-02-09,36.0
2023-02-10,18.0
2023-02-11,46.0
2023-02-12,20.0
2023-02-13,12.0
2023-02-14,12.0
2023-02-15,22.0
2023-02-16,30.0
2023-02-17,22.0
2023-02-18,40.0
2023-02-19,28.0
2023-02-20,14.0
2023-02-21,20.0
2023-02-22,32.0
2023-02-23,48.0
2023-02-24,18.0
2023-02-25,40.0
2023-02-26,34.0
2023-02-27,28.0
2023-02-28,34.0
2023-03-01,30.0
2023-03-02,32.0
2023-03-03,20.0
2023-03-04,34.0
2023-03-05,38.0
2023-03-06,14.0
2023-03-07,36.0
2023-03-08,20.0
2023-03-09,46.0
2023-03-10,38.0
2023-03-11,30.0
2023-03-12,36.0
2023-03-13,32.0
2023-03-14,24.0
2023-03-15,34.0
2023-03-16,40.0
2023-03-17,44.0
2023-03-18,86.0
2023-03-19,72.0
2023-03-20,104.0
2023-03-21,22.0
2023-03-22,14.0
2023-03-23,26.0
2023-03-24,106.0
2023-03-25,156.0
2023-03-26,200.0
2023-03-27,48.0
2023-03-28,24.0
2023-03-29,16.0
2023-03-30,14.0
2023-03-31,18.0
2023-04-01,136.0
2023-04-02,128.0
2023-04-03,14.0
2023-04-04,16.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,6.0
2023-04-08,8.0
2023-04-09,6.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,6.0
2023-04-13,6.0
2023-04-14,6.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,6.0
2023-04-23,6.0
2023-04-24,4.0
2023-04-25,6.0
2023-04-26,3.7777777777777777
2023-04-27,4.222222222222222
2023-04-28,4.222222222222222
2023-04-29,4.222222222222222
2023-04-30,4.222222222222222
2023-05-01,5.666666666666666
2023-05-02,5.666666666666666
2023-05-03,3.7777777777777777
2023-05-04,4.222222222222222
2023-05-05,4.222222222222222
2023-05-06,4.222222222222222
2023-05-07,5.666666666666666
2023-05-08,5.666666666666666
2023-05-09,4.222222222222222
2023-05-10,4.222222222222222
2023-05-11,4.222222222222222
2023-05-12,3.7777777777777777
2023-05-13,5.666666666666666
2023-05-14,5.222222222222222
2023-05-15,3.7777777777777777
2023-05-16,4.222222222222222
2023-05-17,5.666666666666666
2023-05-18,5.222222222222222
2023-05-19,5.222222222222222
2023-05-20,4.222222222222222
2023-05-21,5.666666666666666
2023-05-22,4.222222222222222
2023-05-23,5.666666666666666
2023-05-24,4.222222222222222
2023-05-25,4.222222222222222
2023-05-26,3.5555555555555554
2023-05-27,4.444444444444445
2023-05-28,7.111111111111111
2023-05-29,3.5555555555555554
2023-05-30,5.333333333333333
2023-05-31,4.444444444444445
2023-06-01,5.333333333333333
2023-06-02,4.444444444444445
2023-06-03,4.444444444444445
2023-06-04,5.333333333333333
2023-06-05,5.333333333333333
2023-06-06,4.444444444444445
2023-06-07,5.333333333333333
2023-06-08,5.333333333333333
2023-06-09,4.444444444444445
2023-06-10,5.333333333333333
2023-06-11,3.5555555555555554
2023-06-12,3.5555555555555554
2023-06-13,4.444444444444445
2023-06-14,4.444444444444445
2023-06-15,4.444444444444445
2023-06-16,3.5555555555555554
2023-06-17,3.5555555555555554
2023-06-18,3.5555555555555554
2023-06-19,3.5555555555555554
2023-06-20,2.6666666666666665
2023-06-21,3.5555555555555554
2023-06-22,3.5555555555555554
2023-06-23,4.444444444444445
2023-06-24,4.444444444444445
2023-06-25,5.333333333333333
2023-06-26,5.333333333333333
2023-06-27,6.222222222222221
2023-06-28,4.444444444444445
2023-06-29,3.5555555555555554
2023-06-30,2.6666666666666665
2023-07-01,3.5555555555555554
2023-07-02,2.6666666666666665
2023-07-03,3.5555555555555554
2023-07-04,3.5555555555555554
2023-07-05,2.6666666666666665
2023-07-06,3.5555555555555554
2023-07-07,3.5555555555555554
2023-07-08,3.5555555555555554
2023-07-09,3.5555555555555554
2023-07-10,3.5555555555555554
2023-07-11,3.5555555555555554
2023-07-12,3.5555555555555554
2023-07-13,2.6666666666666665
2023-07-14,4.444444444444445
2023-07-15,3.5555555555555554
2023-07-16,3.5555555555555554
2023-07-17,3.5555555555555554
2023-07-18,3.5555555555555554
2023-07-19,3.5555555555555554
2023-07-20,3.5555555555555554
2023-07-21,3.5555555555555554
2023-07-22,4.444444444444445
2023-07-23,3.5555555555555554
2023-07-24,3.5555555555555554
2023-07-25,4.444444444444445
2023-07-26,3.5555555555555554
2023-07-27,2.6666666666666665
2023-07-28,2.6666666666666665
2023-07-29,3.5555555555555554
2023-07-30,6.222222222222221
2023-07-31,4.444444444444445
2023-08-01,3.5555555555555554
2023-08-02,3.5555555555555554
2023-08-03,2.6666666666666665
2023-08-04,2.6666666666666665
2023-08-05,3.5555555555555554
2023-08-06,2.6666666666666665
2023-08-07,2.6666666666666665
2023-08-08,2.6666666666666665
2023-08-09,3.5555555555555554
2023-08-10,3.5555555555555554
2023-08-11,3.5555555555555554
2023-08-12,2.6666666666666665
2023-08-13,3.5555555555555554
2023-08-14,2.6666666666666665
2023-08-15,3.5555555555555554
2023-08-16,2.6666666666666665
2023-08-17,3.5555555555555554
2023-08-18,1.7777777777777777
2023-08-19,3.5555555555555554
2023-08-20,2.6666666666666665
2023-08-21,2.6666666666666665
2023-08-22,3.5555555555555554
2023-08-23,3.5555555555555554
2023-08-24,4.444444444444445
2023-08-25,3.5555555555555554
2023-08-26,3.5555555555555554
2023-08-27,4.444444444444445
2023-08-28,3.5555555555555554
2023-08-29,3.5555555555555554
2023-08-30,4.444444444444445
2023-08-31,4.444444444444445
2023-09-01,5.333333333333333
2023-09-02,3.5555555555555554
2023-09-03,4.444444444444445
2023-09-04,6.222222222222221
2023-09-05,3.5555555555555554
2023-09-06,2.6666666666666665
2023-09-07,3.5555555555555554
2023-09-08,2.6666666666666665
2023-09-09,3.5555555555555554
2023-09-10,5.333333333333333
2023-09-11,2.6666666666666665
2023-09-12,2.6666666666666665
2023-09-13,2.6666666666666665
2023-09-14,3.5555555555555554
2023-09-15,2.6666666666666665
2023-09-16,6.222222222222221
2023-09-17,3.5555555555555554
2023-09-18,3.5555555555555554
2023-09-19,3.5555555555555554
2023-09-20,2.6666666666666665
2023-09-21,2.6666666666666665
2023-09-22,3.5555555555555554
2023-09-23,5.333333333333333
2023-09-24,2.6666666666666665
2023-09-25,3.5555555555555554
2023-09-26,3.5555555555555554
2023-09-27,4.444444444444445
2023-09-28,2.6666666666666665
2023-09-29,3.5555555555555554
2023-09-30,4.444444444444445
2023-10-01,4.444444444444445
2023-10-02,2.6666666666666665
2023-10-03,3.5555555555555554
2023-10-04,3.5555555555555554
2023-10-05,3.5555555555555554
2023-10-06,3.5555555555555554
2023-10-07,3.5555555555555554
2023-10-08,3.5555555555555554
2023-10-09,3.5555555555555554
2023-10-10,4.444444444444445
2023-10-11,3.5555555555555554
2023-10-12,4.444444444444445
2023-10-13,2.6666666666666665
2023-10-14,6.222222222222221
2023-10-15,4.444444444444445
2023-10-16,6.222222222222221
2023-10-17,4.444444444444445
2023-10-18,4.444444444444445
2023-10-19,4.444444444444445
2023-10-20,4.444444444444445
2023-10-21,6.222222222222221
2023-10-22,5.333333333333333
2023-10-23,3.5555555555555554
2023-10-24,4.444444444444445
2023-10-25,5.333333333333333
2023-10-26,4.444444444444445
2023-10-27,4.444444444444445
2023-10-28,8.88888888888889
2023-10-29,5.333333333333333
2023-10-30,5.333333333333333
2023-10-31,5.333333333333333
2023-11-01,5.333333333333333
2023-11-02,6.222222222222221
2023-11-03,6.222222222222221
2023-11-04,8.88888888888889
2023-11-05,7.111111111111111
2023-11-06,11.555555555555555
2023-11-07,29.333333333333332
2023-11-08,26.666666666666664
2023-11-09,20.444444444444443
2023-11-10,26.666666666666664
2023-11-11,35.55555555555556
2023-11-12,16.88888888888889
2023-11-13,16.0
2023-11-14,22.22222222222222
2023-11-15,17.77777777777778
2023-11-16,16.0
2023-11-17,22.22222222222222
2023-11-18,37.33333333333333
2023-11-19,24.0
2023-11-20,19.555555555555554
2023-11-21,26.666666666666664
2023-11-22,21.333333333333332
2023-11-23,42.666666666666664
2023-11-24,30.22222222222222
2023-11-25,32.888888888888886
2023-11-26,28.444444444444443
2023-11-27,12.444444444444443
2023-11-28,12.444444444444443
2023-11-29,20.444444444444443
2023-11-30,35.55555555555556
2023-12-01,15.11111111111111
2023-12-02,34.666666666666664
2023-12-03,42.666666666666664
2023-12-04,15.11111111111111
2023-12-05,19.555555555555554
2023-12-06,23.11111111111111
2023-12-07,10.666666666666666
2023-12-08,9.777777777777777
2023-12-09,31.11111111111111
2023-12-10,17.77777777777778
2023-12-11,9.777777777777777
2023-12-12,9.777777777777777
2023-12-13,12.444444444444443
2023-12-14,16.0
2023-12-15,17.77777777777778
2023-12-16,19.555555555555554
2023-12-17,16.0
2023-12-18,10.666666666666666
2023-12-19,16.88888888888889
2023-12-20,35.55555555555556
2023-12-21,16.88888888888889
2023-12-22,23.798704534130543
2023-12-23,32.9626307922272
2023-12-24,12.121574489287493
2023-12-25,9.163926258096662
2023-12-26,7.539611360239164
2023-12-27,9.163926258096662
2023-12-28,9.608370702541105
2023-12-29,13.745889387144992
2023-12-30,37.544593921275535
2023-12-31,23.798704534130543
2024-01-01,10.052815146985552
2024-01-02,11.67713004484305
2024-01-03,19.21674140508221
2024-01-04,21.729945191828598
2024-01-05,19.21674140508221
2024-01-06,89.27952167414051
2024-01-07,25.86746387643249
2024-01-08,9.163926258096662
2024-01-09,13.745889387144992
2024-01-10,21.285500747384155
2024-01-11,28.380667663178876
2024-01-12,25.86746387643249
2024-01-13,40.502242152466366
2024-01-14,28.380667663178876
2024-01-15,12.121574489287493
2024-01-16,30.893871449925264
2024-01-17,23.3542600896861
2024-01-18,23.3542600896861
2024-01-19,23.3542600896861
2024-01-20,25.86746387643249
2024-01-21,30.676631788739414
2024-01-22,14.158445440956653
2024-01-23,21.23766816143498
2024-01-24,25.957149975087198
2024-01-25,25.957149975087198
2024-01-26,14.158445440956653
2024-01-27,61.35326357747883
2024-01-28,28.316890881913306
2024-01-29,14.158445440956653
2024-01-30,11.798704534130543
2024-01-31,21.23766816143498
2024-02-01,47.19481813652217
2024-02-02,14.158445440956653
2024-02-03,40.11559541604385
2024-02-04,37.75585450921774
2024-02-05,14.158445440956653
2024-02-06,18.87792725460887
2024-02-07,18.87792725460887
2024-02-08,14.158445440956653
2024-02-09,16.518186347782763
2024-02-10,51.914299950174396
2024-02-11,42.47533632286996
2024-02-12,14.158445440956653
2024-02-13,18.87792725460887
2024-02-14,30.676631788739414
2024-02-15,18.87792725460887
2024-02-16,23.597409068261086
2024-02-17,61.35326357747883
2024-02-18,61.35326357747883
2024-02-19,18.87792725460887
2024-02-20,23.597409068261086
2024-02-21,37.75585450921774
2024-02-22,61.35326357747883
2024-02-23,21.23766816143498
2024-02-24,44.83507722969607
2024-02-25,44.83507722969607
2024-02-26,18.87792725460887
2024-02-27,16.518186347782763
2024-02-28,28.316890881913306
2024-02-29,28.316890881913306
2024-03-01,18.87792725460887
2024-03-02,92.02989536621824
2024-03-03,28.316890881913306
2024-03-04,18.87792725460887
2024-03-05,42.47533632286996
2024-03-06,68.43248629795715
2024-03-07,21.23766816143498
2024-03-08,21.23766816143498
2024-03-09,75.51170901843548
2024-03-10,30.676631788739414
2024-03-11,14.158445440956653
2024-03-12,18.87792725460887
2024-03-13,42.47533632286996
2024-03-14,44.83507722969607
2024-03-15,89.67015445939214
2024-03-16,210.01694070752367
2024-03-17,235.9740906826109
2024-03-18,75.51170901843548
2024-03-19,49.554559043348284
2024-03-20,54.2740408570005
2024-03-21,61.35326357747883
2024-03-22,181.7000498256104
2024-03-23,75.51170901843548
2024-03-24,42.47533632286996
2024-03-25,23.597409068261086
2024-03-26,11.798704534130543
2024-03-27,9.438963627304435
2024-03-28,11.798704534130543
2024-03-29,14.158445440956653
2024-03-30,21.23766816143498
2024-03-31,18.87792725460887
2024-04-01,11.798704534130543
2024-04-02,14.158445440956653
2024-04-03,9.438963627304435
2024-04-04,7.0792227204783265
2024-04-05,9.438963627304435
2024-04-06,16.518186347782763
2024-04-07,21.23766816143498
2024-04-08,11.798704534130543
2024-04-09,18.87792725460887
2024-04-10,7.0792227204783265
2024-04-11,7.0792227204783265
2024-04-12,7.0792227204783265
2024-04-13,7.0792227204783265
2024-04-14,4.719481813652218
2024-04-15,4.719481813652218
2024-04-16,7.0792227204783265
2024-04-17,4.719481813652218
2024-04-18,7.0792227204783265
2024-04-19,7.0792227204783265
2024-04-20,4.719481813652218
2024-04-21,7.0792227204783265
2024-04-22,4.719481813652218
2024-04-23,4.719481813652218
2024-04-24,4.719481813652218
2024-04-25,7.0792227204783265
2024-04-26,4.719481813652218
2024-04-27,4.719481813652218
2024-04-28,4.719481813652218
2024-04-29,4.719481813652218
2024-04-30,4.719481813652218
2024-05-01,4.719481813652218
2024-05-02,4.719481813652218
2024-05-03,4.719481813652218
2024-05-04,4.719481813652218
2024-05-05,4.719481813652218
2024-05-06,4.719481813652218
2024-05-07,4.719481813652218
2024-05-08,4.719481813652218
2024-05-09,4.719481813652218
2024-05-10,7.0792227204783265
2024-05-11,4.719481813652218
2024-05-12,4.719481813652218
2024-05-13,4.719481813652218
2024-05-14,4.719481813652218
2024-05-15,4.719481813652218
2024-05-16,4.719481813652218
2024-05-17,4.719481813652218
2024-05-18,4.719481813652218
2024-05-19,4.719481813652218
2024-05-20,4.719481813652218
2024-05-21,4.719481813652218
2024-05-22,4.719481813652218
2024-05-23,4.719481813652218
2024-05-24,4.719481813652218
2024-05-25,4.719481813652218
2024-05-26,4.719481813652218
2024-05-27,4.719481813652218
2024-05-28,4.719481813652218
2024-05-29,4.719481813652218
2024-05-30,4.719481813652218
2024-05-31,4.719481813652218
2024-06-01,4.719481813652218
2024-06-02,4.719481813652218
2024-06-03,4.719481813652218
2024-06-04,4.719481813652218
2024-06-05,4.719481813652218
2024-06-06,4.719481813652218
2024-06-07,4.719481813652218
2024-06-08,4.719481813652218
2024-06-09,4.719481813652218
2024-06-10,4.719481813652218
2024-06-11,4.719481813652218
2024-06-12,4.719481813652218
2024-06-13,4.719481813652218
2024-06-14,4.719481813652218
2024-06-15,4.719481813652218
2024-06-16,4.719481813652218
2024-06-17,4.719481813652218
2024-06-18,7.0792227204783265
2024-06-19,7.0792227204783265
2024-06-20,9.438963627304435
2024-06-21,9.438963627304435
2024-06-22,9.438963627304435
2024-06-23,7.0792227204783265
2024-06-24,7.0792227204783265
2024-06-25,4.719481813652218
2024-06-26,4.719481813652218
2024-06-27,7.0792227204783265
2024-06-28,4.719481813652218
2024-06-29,4.719481813652218
2024-06-30,4.719481813652218
2024-07-01,4.719481813652218
2024-07-02,2.359740906826109
2024-07-03,2.359740906826109
2024-07-04,2.359740906826109
2024-07-05,2.359740906826109
2024-07-06,4.719481813652218
2024-07-07,4.719481813652218
2024-07-08,4.719481813652218
2024-07-09,4.719481813652218
2024-07-10,2.359740906826109
2024-07-11,4.719481813652218
2024-07-12,4.719481813652218
2024-07-13,2.359740906826109
2024-07-14,2.359740906826109
2024-07-15,2.359740906826109
2024-07-16,4.719481813652218
2024-07-17,4.719481813652218
2024-07-18,2.359740906826109
2024-07-19,4.719481813652218
2024-07-20,4.719481813652218
2024-07-21,2.359740906826109
2024-07-22,4.719481813652218
2024-07-23,2.359740906826109
2024-07-24,4.719481813652218
2024-07-25,4.719481813652218
2024-07-26,2.359740906826109
2024-07-27,2.359740906826109
2024-07-28,4.719481813652218
2024-07-29,4.719481813652218
2024-07-30,4.719481813652218
2024-07-31,4.719481813652218
2024-08-01,4.719481813652218
2024-08-02,4.719481813652218
2024-08-03,4.719481813652218
2024-08-04,4.719481813652218
2024-08-05,4.719481813652218
2024-08-06,4.719481813652218
2024-08-07,4.719481813652218
2024-08-08,7.0792227204783265
2024-08-09,2.359740906826109
2024-08-10,7.0792227204783265
2024-08-11,7.0792227204783265
2024-08-12,2.359740906826109
2024-08-13,2.359740906826109
2024-08-14,4.719481813652218
2024-08-15,4.719481813652218
2024-08-16,4.719481813652218
2024-08-17,4.719481813652218
2024-08-18,2.359740906826109
2024-08-19,1.1798704534130544
2024-08-20,2.359740906826109
2024-08-21,1.1798704534130544
2024-08-22,2.359740906826109
2024-08-23,2.359740906826109
2024-08-24,2.859740906826109
2024-08-25,1.1798704534130544
2024-08-26,2.359740906826109
2024-08-27,1.1798704534130544
2024-08-28,1.1798704534130544
2024-08-29,2.359740906826109
2024-08-30,10.438963627304435
2024-08-31,6.399352267065272
2024-09-01,2.359740906826109
2024-09-02,2.359740906826109
2024-09-03,2.859740906826109
2024-09-04,2.359740906826109
2024-09-05,2.359740906826109
2024-09-06,1.1798704534130544
2024-09-07,1.1798704534130544
2024-09-08,2.359740906826109
2024-09-09,1.1798704534130544
2024-09-10,1.1798704534130544
2024-09-11,1.1798704534130544
2024-09-12,1.1798704534130544
2024-09-13,1.1798704534130544
2024-09-14,2.859740906826109
2024-09-15,2.359740906826109
2024-09-16,1.1798704534130544
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,4.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,3.0
2024-11-09,3.0
2024-11-10,3.0
2024-11-11,2.0
2024-11-12,3.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,2.0
2024-11-16,3.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,3.0
2024-11-23,3.0
2024-11-24,2.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,2.0
2024-12-05,3.0
2024-12-06,1.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,1.0
2024-12-10,1.0
