Time,mega_millions
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,1.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,1.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,1.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,0.0
2022-06-25,2.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,2.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,3.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,3.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,5.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,9.0
2022-07-21,3.0
2022-07-22,4.0
2022-07-23,16.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,10.0
2022-07-27,40.0
2022-07-28,14.0
2022-07-29,22.0
2022-07-30,100.0
2022-07-31,9.0
2022-08-01,4.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,2.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,0.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,0.0
2022-08-20,2.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,1.0
2022-08-29,0.2222222222222222
2022-08-30,0.4444444444444444
2022-08-31,1.3888888888888888
2022-09-01,0.9444444444444444
2022-09-02,0.2222222222222222
2022-09-03,1.6111111111111112
2022-09-04,0.9444444444444444
2022-09-05,0.2222222222222222
2022-09-06,0.2222222222222222
2022-09-07,1.3888888888888888
2022-09-08,0.9444444444444444
2022-09-09,0.2222222222222222
2022-09-10,1.3888888888888888
2022-09-11,0.9444444444444444
2022-09-12,0.2222222222222222
2022-09-13,0.2222222222222222
2022-09-14,1.3888888888888888
2022-09-15,0.9444444444444444
2022-09-16,0.2222222222222222
2022-09-17,1.6111111111111112
2022-09-18,0.9444444444444444
2022-09-19,0.2222222222222222
2022-09-20,0.2222222222222222
2022-09-21,1.3888888888888888
2022-09-22,0.9444444444444444
2022-09-23,0.4444444444444444
2022-09-24,2.111111111111111
2022-09-25,0.9444444444444444
2022-09-26,0.2222222222222222
2022-09-27,0.4444444444444444
2022-09-28,1.7777777777777777
2022-09-29,0.8888888888888888
2022-09-30,0.8888888888888888
2022-10-01,2.2222222222222223
2022-10-02,0.8888888888888888
2022-10-03,0.8888888888888888
2022-10-04,0.8888888888888888
2022-10-05,2.2222222222222223
2022-10-06,0.8888888888888888
2022-10-07,0.8888888888888888
2022-10-08,3.1111111111111107
2022-10-09,1.3333333333333333
2022-10-10,0.8888888888888888
2022-10-11,0.8888888888888888
2022-10-12,3.1111111111111107
2022-10-13,1.3333333333333333
2022-10-14,1.3333333333333333
2022-10-15,4.888888888888888
2022-10-16,1.7777777777777777
2022-10-17,0.8888888888888888
2022-10-18,0.8888888888888888
2022-10-19,1.3333333333333333
2022-10-20,0.8888888888888888
2022-10-21,0.8888888888888888
2022-10-22,1.3333333333333333
2022-10-23,0.8888888888888888
2022-10-24,0.8888888888888888
2022-10-25,0.8888888888888888
2022-10-26,1.7777777777777777
2022-10-27,1.3333333333333333
2022-10-28,0.8888888888888888
2022-10-29,2.2222222222222223
2022-10-30,1.7777777777777777
2022-10-31,1.3333333333333333
2022-11-01,1.7777777777777777
2022-11-02,3.1111111111111107
2022-11-03,2.2222222222222223
2022-11-04,1.3333333333333333
2022-11-05,4.0
2022-11-06,3.1111111111111107
2022-11-07,1.3333333333333333
2022-11-08,3.1111111111111107
2022-11-09,3.1111111111111107
2022-11-10,1.3333333333333333
2022-11-11,0.8888888888888888
2022-11-12,2.6666666666666665
2022-11-13,0.8888888888888888
2022-11-14,0.4444444444444444
2022-11-15,0.8888888888888888
2022-11-16,1.7777777777777777
2022-11-17,0.8888888888888888
2022-11-18,0.8888888888888888
2022-11-19,2.2222222222222223
2022-11-20,0.8888888888888888
2022-11-21,0.8888888888888888
2022-11-22,0.8888888888888888
2022-11-23,2.2222222222222223
2022-11-24,0.8888888888888888
2022-11-25,0.8888888888888888
2022-11-26,1.7777777777777777
2022-11-27,0.8888888888888888
2022-11-28,0.4444444444444444
2022-11-29,0.4444444444444444
2022-11-30,1.7777777777777777
2022-12-01,0.8888888888888888
2022-12-02,0.8888888888888888
2022-12-03,2.2222222222222223
2022-12-04,0.8888888888888888
2022-12-05,0.4444444444444444
2022-12-06,0.4444444444444444
2022-12-07,2.2222222222222223
2022-12-08,0.8888888888888888
2022-12-09,0.4444444444444444
2022-12-10,2.2222222222222223
2022-12-11,0.8888888888888888
2022-12-12,0.4444444444444444
2022-12-13,0.8888888888888888
2022-12-14,2.2222222222222223
2022-12-15,0.8888888888888888
2022-12-16,0.8888888888888888
2022-12-17,2.6666666666666665
2022-12-18,0.8888888888888888
2022-12-19,0.8888888888888888
2022-12-20,0.8888888888888888
2022-12-21,2.6666666666666665
2022-12-22,1.3333333333333333
2022-12-23,1.3333333333333333
2022-12-24,4.0
2022-12-25,1.7777777777777777
2022-12-26,1.3333333333333333
2022-12-27,2.2222222222222223
2022-12-28,8.444444444444445
2022-12-29,2.6666666666666665
2022-12-30,3.1111111111111107
2022-12-31,12.0
2023-01-01,4.0
2023-01-02,3.1111111111111107
2023-01-03,3.5555555555555554
2023-01-04,12.444444444444443
2023-01-05,4.888888888888888
2023-01-06,4.888888888888888
2023-01-07,22.666666666666664
2023-01-08,7.111111111111111
2023-01-09,5.333333333333333
2023-01-10,7.555555555555555
2023-01-11,30.22222222222222
2023-01-12,8.444444444444445
2023-01-13,8.444444444444445
2023-01-14,44.44444444444444
2023-01-15,7.111111111111111
2023-01-16,3.1111111111111107
2023-01-17,2.2222222222222223
2023-01-18,2.6666666666666665
2023-01-19,1.3333333333333333
2023-01-20,0.8888888888888888
2023-01-21,2.2222222222222223
2023-01-22,0.8888888888888888
2023-01-23,0.8888888888888888
2023-01-24,0.8888888888888888
2023-01-25,1.7777777777777777
2023-01-26,0.8888888888888888
2023-01-27,0.8888888888888888
2023-01-28,1.7777777777777777
2023-01-29,0.8888888888888888
2023-01-30,0.4444444444444444
2023-01-31,0.8888888888888888
2023-02-01,1.7777777777777777
2023-02-02,0.8888888888888888
2023-02-03,0.8888888888888888
2023-02-04,2.2222222222222223
2023-02-05,0.8888888888888888
2023-02-06,0.4444444444444444
2023-02-07,0.8888888888888888
2023-02-08,1.7777777777777777
2023-02-09,0.8888888888888888
2023-02-10,0.4444444444444444
2023-02-11,1.7777777777777777
2023-02-12,0.8888888888888888
2023-02-13,0.4444444444444444
2023-02-14,0.4444444444444444
2023-02-15,1.7777777777777777
2023-02-16,0.8888888888888888
2023-02-17,0.4444444444444444
2023-02-18,1.7777777777777777
2023-02-19,0.8888888888888888
2023-02-20,0.4444444444444444
2023-02-21,0.4444444444444444
2023-02-22,1.7777777777777777
2023-02-23,0.8888888888888888
2023-02-24,0.4444444444444444
2023-02-25,1.7777777777777777
2023-02-26,0.8888888888888888
2023-02-27,0.4444444444444444
2023-02-28,0.4444444444444444
2023-03-01,1.7777777777777777
2023-03-02,0.8888888888888888
2023-03-03,0.4444444444444444
2023-03-04,1.7777777777777777
2023-03-05,0.8888888888888888
2023-03-06,0.4444444444444444
2023-03-07,0.4444444444444444
2023-03-08,1.7777777777777777
2023-03-09,0.8888888888888888
2023-03-10,0.8888888888888888
2023-03-11,2.2222222222222223
2023-03-12,0.8888888888888888
2023-03-13,0.4444444444444444
2023-03-14,0.4444444444444444
2023-03-15,1.7777777777777777
2023-03-16,0.8888888888888888
2023-03-17,0.8888888888888888
2023-03-18,2.6666666666666665
2023-03-19,0.8888888888888888
2023-03-20,0.4444444444444444
2023-03-21,0.8888888888888888
2023-03-22,2.2222222222222223
2023-03-23,0.8888888888888888
2023-03-24,0.8888888888888888
2023-03-25,2.2222222222222223
2023-03-26,0.8888888888888888
2023-03-27,0.8888888888888888
2023-03-28,0.8888888888888888
2023-03-29,2.2222222222222223
2023-03-30,0.8888888888888888
2023-03-31,0.8888888888888888
2023-04-01,2.6666666666666665
2023-04-02,0.8888888888888888
2023-04-03,0.8888888888888888
2023-04-04,0.8888888888888888
2023-04-05,2.2222222222222223
2023-04-06,0.8888888888888888
2023-04-07,0.8888888888888888
2023-04-08,3.1111111111111107
2023-04-09,1.3333333333333333
2023-04-10,0.8888888888888888
2023-04-11,0.8888888888888888
2023-04-12,2.6666666666666665
2023-04-13,0.8888888888888888
2023-04-14,0.8888888888888888
2023-04-15,4.0
2023-04-16,1.3333333333333333
2023-04-17,0.8888888888888888
2023-04-18,0.4444444444444444
2023-04-19,1.3333333333333333
2023-04-20,0.8888888888888888
2023-04-21,0.4444444444444444
2023-04-22,1.3333333333333333
2023-04-23,0.8888888888888888
2023-04-24,0.4444444444444444
2023-04-25,0.4444444444444444
2023-04-26,1.1111111111111112
2023-04-27,0.4444444444444444
2023-04-28,0.4444444444444444
2023-04-29,1.3333333333333333
2023-04-30,0.6666666666666666
2023-05-01,0.4444444444444444
2023-05-02,0.4444444444444444
2023-05-03,1.1111111111111112
2023-05-04,0.4444444444444444
2023-05-05,0.4444444444444444
2023-05-06,1.3333333333333333
2023-05-07,0.6666666666666666
2023-05-08,0.4444444444444444
2023-05-09,0.4444444444444444
2023-05-10,1.1111111111111112
2023-05-11,0.4444444444444444
2023-05-12,0.4444444444444444
2023-05-13,1.3333333333333333
2023-05-14,0.6666666666666666
2023-05-15,0.4444444444444444
2023-05-16,0.4444444444444444
2023-05-17,1.3333333333333333
2023-05-18,0.4444444444444444
2023-05-19,0.4444444444444444
2023-05-20,1.5555555555555554
2023-05-21,0.8888888888888888
2023-05-22,0.4444444444444444
2023-05-23,0.4444444444444444
2023-05-24,1.3333333333333333
2023-05-25,0.4444444444444444
2023-05-26,0.4444444444444444
2023-05-27,1.7777777777777777
2023-05-28,0.8888888888888888
2023-05-29,0.4444444444444444
2023-05-30,0.4444444444444444
2023-05-31,1.3333333333333333
2023-06-01,0.4444444444444444
2023-06-02,0.4444444444444444
2023-06-03,1.7777777777777777
2023-06-04,0.8888888888888888
2023-06-05,0.4444444444444444
2023-06-06,0.4444444444444444
2023-06-07,1.7777777777777777
2023-06-08,0.8888888888888888
2023-06-09,0.8888888888888888
2023-06-10,2.2222222222222223
2023-06-11,0.8888888888888888
2023-06-12,0.4444444444444444
2023-06-13,0.4444444444444444
2023-06-14,1.7777777777777777
2023-06-15,0.8888888888888888
2023-06-16,0.8888888888888888
2023-06-17,2.2222222222222223
2023-06-18,0.8888888888888888
2023-06-19,0.4444444444444444
2023-06-20,0.8888888888888888
2023-06-21,2.2222222222222223
2023-06-22,0.8888888888888888
2023-06-23,0.8888888888888888
2023-06-24,2.6666666666666665
2023-06-25,1.3333333333333333
2023-06-26,0.8888888888888888
2023-06-27,0.8888888888888888
2023-06-28,2.2222222222222223
2023-06-29,0.8888888888888888
2023-06-30,0.8888888888888888
2023-07-01,2.6666666666666665
2023-07-02,1.3333333333333333
2023-07-03,0.8888888888888888
2023-07-04,1.3333333333333333
2023-07-05,3.1111111111111107
2023-07-06,1.3333333333333333
2023-07-07,1.3333333333333333
2023-07-08,5.777777777777778
2023-07-09,2.6666666666666665
2023-07-10,1.7777777777777777
2023-07-11,2.6666666666666665
2023-07-12,6.666666666666666
2023-07-13,3.1111111111111107
2023-07-14,2.6666666666666665
2023-07-15,8.444444444444445
2023-07-16,4.444444444444445
2023-07-17,3.1111111111111107
2023-07-18,4.444444444444445
2023-07-19,12.444444444444443
2023-07-20,6.666666666666666
2023-07-21,4.0
2023-07-22,12.444444444444443
2023-07-23,4.444444444444445
2023-07-24,3.1111111111111107
2023-07-25,4.0
2023-07-26,11.555555555555555
2023-07-27,4.0
2023-07-28,4.444444444444445
2023-07-29,18.666666666666664
2023-07-30,6.222222222222221
2023-07-31,4.888888888888888
2023-08-01,7.555555555555555
2023-08-02,28.444444444444443
2023-08-03,8.0
2023-08-04,8.88888888888889
2023-08-05,35.55555555555556
2023-08-06,9.777777777777777
2023-08-07,7.555555555555555
2023-08-08,12.0
2023-08-09,44.44444444444444
2023-08-10,5.777777777777778
2023-08-11,2.6666666666666665
2023-08-12,3.5555555555555554
2023-08-13,1.7777777777777777
2023-08-14,1.3333333333333333
2023-08-15,0.8888888888888888
2023-08-16,2.6666666666666665
2023-08-17,1.3333333333333333
2023-08-18,0.8888888888888888
2023-08-19,2.2222222222222223
2023-08-20,0.8888888888888888
2023-08-21,0.8888888888888888
2023-08-22,0.8888888888888888
2023-08-23,1.7777777777777777
2023-08-24,0.8888888888888888
2023-08-25,0.8888888888888888
2023-08-26,1.7777777777777777
2023-08-27,0.8888888888888888
2023-08-28,0.4444444444444444
2023-08-29,0.8888888888888888
2023-08-30,1.3333333333333333
2023-08-31,0.8888888888888888
2023-09-01,0.4444444444444444
2023-09-02,1.7777777777777777
2023-09-03,0.8888888888888888
2023-09-04,0.4444444444444444
2023-09-05,0.8888888888888888
2023-09-06,1.7777777777777777
2023-09-07,0.8888888888888888
2023-09-08,0.4444444444444444
2023-09-09,1.7777777777777777
2023-09-10,0.8888888888888888
2023-09-11,0.8888888888888888
2023-09-12,0.8888888888888888
2023-09-13,1.7777777777777777
2023-09-14,0.8888888888888888
2023-09-15,0.8888888888888888
2023-09-16,1.7777777777777777
2023-09-17,0.8888888888888888
2023-09-18,0.4444444444444444
2023-09-19,0.8888888888888888
2023-09-20,1.7777777777777777
2023-09-21,0.8888888888888888
2023-09-22,0.8888888888888888
2023-09-23,2.2222222222222223
2023-09-24,1.3333333333333333
2023-09-25,0.8888888888888888
2023-09-26,0.8888888888888888
2023-09-27,2.2222222222222223
2023-09-28,1.3333333333333333
2023-09-29,0.8888888888888888
2023-09-30,2.6666666666666665
2023-10-01,1.3333333333333333
2023-10-02,0.8888888888888888
2023-10-03,1.3333333333333333
2023-10-04,3.1111111111111107
2023-10-05,1.3333333333333333
2023-10-06,1.3333333333333333
2023-10-07,4.444444444444445
2023-10-08,2.2222222222222223
2023-10-09,1.3333333333333333
2023-10-10,1.3333333333333333
2023-10-11,2.6666666666666665
2023-10-12,1.7777777777777777
2023-10-13,0.8888888888888888
2023-10-14,2.2222222222222223
2023-10-15,0.8888888888888888
2023-10-16,0.4444444444444444
2023-10-17,0.8888888888888888
2023-10-18,1.3333333333333333
2023-10-19,0.8888888888888888
2023-10-20,0.4444444444444444
2023-10-21,1.7777777777777777
2023-10-22,0.8888888888888888
2023-10-23,0.4444444444444444
2023-10-24,0.4444444444444444
2023-10-25,1.3333333333333333
2023-10-26,0.8888888888888888
2023-10-27,0.4444444444444444
2023-10-28,1.7777777777777777
2023-10-29,0.8888888888888888
2023-10-30,0.4444444444444444
2023-10-31,0.4444444444444444
2023-11-01,1.3333333333333333
2023-11-02,0.8888888888888888
2023-11-03,0.4444444444444444
2023-11-04,1.7777777777777777
2023-11-05,0.8888888888888888
2023-11-06,0.4444444444444444
2023-11-07,0.4444444444444444
2023-11-08,1.7777777777777777
2023-11-09,0.8888888888888888
2023-11-10,0.4444444444444444
2023-11-11,1.7777777777777777
2023-11-12,0.8888888888888888
2023-11-13,0.4444444444444444
2023-11-14,0.4444444444444444
2023-11-15,1.7777777777777777
2023-11-16,0.8888888888888888
2023-11-17,0.4444444444444444
2023-11-18,1.7777777777777777
2023-11-19,0.8888888888888888
2023-11-20,0.4444444444444444
2023-11-21,0.4444444444444444
2023-11-22,1.7777777777777777
2023-11-23,0.8888888888888888
2023-11-24,0.8888888888888888
2023-11-25,1.7777777777777777
2023-11-26,0.8888888888888888
2023-11-27,0.4444444444444444
2023-11-28,0.4444444444444444
2023-11-29,1.7777777777777777
2023-11-30,0.8888888888888888
2023-12-01,0.4444444444444444
2023-12-02,2.2222222222222223
2023-12-03,0.8888888888888888
2023-12-04,0.8888888888888888
2023-12-05,0.4444444444444444
2023-12-06,1.7777777777777777
2023-12-07,0.8888888888888888
2023-12-08,0.8888888888888888
2023-12-09,3.1111111111111107
2023-12-10,1.3333333333333333
2023-12-11,0.8888888888888888
2023-12-12,0.8888888888888888
2023-12-13,1.3333333333333333
2023-12-14,0.4444444444444444
2023-12-15,0.4444444444444444
2023-12-16,1.3333333333333333
2023-12-17,0.8888888888888888
2023-12-18,0.4444444444444444
2023-12-19,0.4444444444444444
2023-12-20,1.3333333333333333
2023-12-21,0.4444444444444444
2023-12-22,0.48366013071895425
2023-12-23,1.363834422657952
2023-12-24,0.8801742919389979
2023-12-25,0.48366013071895425
2023-12-26,0.8801742919389979
2023-12-27,1.673202614379085
2023-12-28,0.8801742919389979
2023-12-29,0.8801742919389979
2023-12-30,1.934640522875817
2023-12-31,1.0544662309368191
2024-01-01,0.8801742919389979
2024-01-02,1.2766884531590414
2024-01-03,2.24400871459695
2024-01-04,0.8801742919389979
2024-01-05,0.7930283224400871
2024-01-06,1.934640522875817
2024-01-07,0.8801742919389979
2024-01-08,0.48366013071895425
2024-01-09,0.48366013071895425
2024-01-10,1.450980392156863
2024-01-11,0.7930283224400871
2024-01-12,0.48366013071895425
2024-01-13,1.7603485838779958
2024-01-14,0.8801742919389979
2024-01-15,0.48366013071895425
2024-01-16,0.48366013071895425
2024-01-17,1.450980392156863
2024-01-18,0.7930283224400871
2024-01-19,0.5708061002178649
2024-01-20,1.7603485838779958
2024-01-21,0.8714596949891068
2024-01-22,0.5228758169934641
2024-01-23,0.6971677559912854
2024-01-24,1.7429193899782136
2024-01-25,0.6971677559912854
2024-01-26,0.5228758169934641
2024-01-27,1.5686274509803924
2024-01-28,0.6971677559912854
2024-01-29,0.5228758169934641
2024-01-30,0.5228758169934641
2024-01-31,1.5686274509803924
2024-02-01,0.6971677559912854
2024-02-02,0.5228758169934641
2024-02-03,1.9172113289760349
2024-02-04,0.8714596949891068
2024-02-05,0.5228758169934641
2024-02-06,0.5228758169934641
2024-02-07,1.5686274509803924
2024-02-08,0.6971677559912854
2024-02-09,0.6971677559912854
2024-02-10,1.9172113289760349
2024-02-11,0.8714596949891068
2024-02-12,0.5228758169934641
2024-02-13,0.6971677559912854
2024-02-14,1.7429193899782136
2024-02-15,0.8714596949891068
2024-02-16,0.6971677559912854
2024-02-17,2.440087145969499
2024-02-18,1.0457516339869282
2024-02-19,0.6971677559912854
2024-02-20,0.6971677559912854
2024-02-21,1.9172113289760349
2024-02-22,0.8714596949891068
2024-02-23,0.6971677559912854
2024-02-24,2.440087145969499
2024-02-25,1.2200435729847494
2024-02-26,0.8714596949891068
2024-02-27,0.8714596949891068
2024-02-28,2.440087145969499
2024-02-29,1.0457516339869282
2024-03-01,1.0457516339869282
2024-03-02,3.3115468409586057
2024-03-03,1.3943355119825709
2024-03-04,0.8714596949891068
2024-03-05,1.0457516339869282
2024-03-06,3.1372549019607847
2024-03-07,1.2200435729847494
2024-03-08,1.2200435729847494
2024-03-09,3.6601307189542487
2024-03-10,1.3943355119825709
2024-03-11,1.0457516339869282
2024-03-12,1.3943355119825709
2024-03-13,4.008714596949892
2024-03-14,1.5686274509803924
2024-03-15,1.3943355119825709
2024-03-16,5.751633986928105
2024-03-17,2.265795206971678
2024-03-18,1.5686274509803924
2024-03-19,2.265795206971678
2024-03-20,7.494553376906318
2024-03-21,2.9629629629629632
2024-03-22,2.9629629629629632
2024-03-23,12.026143790849673
2024-03-24,4.705882352941177
2024-03-25,3.3115468409586057
2024-03-26,4.880174291938998
2024-03-27,17.429193899782135
2024-03-28,3.485838779956427
2024-03-29,1.7429193899782136
2024-03-30,2.6143790849673203
2024-03-31,1.5686274509803924
2024-04-01,1.2200435729847494
2024-04-02,1.0457516339869282
2024-04-03,2.0915032679738563
2024-04-04,1.2200435729847494
2024-04-05,1.0457516339869282
2024-04-06,2.7886710239651418
2024-04-07,1.7429193899782136
2024-04-08,0.8714596949891068
2024-04-09,0.8714596949891068
2024-04-10,1.5686274509803924
2024-04-11,0.6971677559912854
2024-04-12,0.6971677559912854
2024-04-13,1.5686274509803924
2024-04-14,0.8714596949891068
2024-04-15,0.5228758169934641
2024-04-16,0.5228758169934641
2024-04-17,1.5686274509803924
2024-04-18,0.6971677559912854
2024-04-19,0.5228758169934641
2024-04-20,1.7429193899782136
2024-04-21,0.6971677559912854
2024-04-22,0.5228758169934641
2024-04-23,0.5228758169934641
2024-04-24,1.3943355119825709
2024-04-25,0.6971677559912854
2024-04-26,0.5228758169934641
2024-04-27,1.5686274509803924
2024-04-28,0.6971677559912854
2024-04-29,0.5228758169934641
2024-04-30,0.5228758169934641
2024-05-01,1.3943355119825709
2024-05-02,0.6971677559912854
2024-05-03,0.5228758169934641
2024-05-04,1.5686274509803924
2024-05-05,0.8714596949891068
2024-05-06,0.5228758169934641
2024-05-07,0.5228758169934641
2024-05-08,1.5686274509803924
2024-05-09,0.6971677559912854
2024-05-10,0.6971677559912854
2024-05-11,1.9172113289760349
2024-05-12,0.8714596949891068
2024-05-13,0.5228758169934641
2024-05-14,0.5228758169934641
2024-05-15,1.7429193899782136
2024-05-16,0.6971677559912854
2024-05-17,0.6971677559912854
2024-05-18,1.9172113289760349
2024-05-19,0.8714596949891068
2024-05-20,0.5228758169934641
2024-05-21,0.6971677559912854
2024-05-22,1.9172113289760349
2024-05-23,0.8714596949891068
2024-05-24,0.6971677559912854
2024-05-25,2.265795206971678
2024-05-26,0.8714596949891068
2024-05-27,0.6971677559912854
2024-05-28,0.6971677559912854
2024-05-29,2.0915032679738563
2024-05-30,0.8714596949891068
2024-05-31,0.6971677559912854
2024-06-01,2.440087145969499
2024-06-02,1.0457516339869282
2024-06-03,0.6971677559912854
2024-06-04,0.8714596949891068
2024-06-05,2.9629629629629632
2024-06-06,1.0457516339869282
2024-06-07,0.6971677559912854
2024-06-08,1.3943355119825709
2024-06-09,0.6971677559912854
2024-06-10,0.5228758169934641
2024-06-11,0.5228758169934641
2024-06-12,1.0457516339869282
2024-06-13,0.5228758169934641
2024-06-14,0.5228758169934641
2024-06-15,1.2200435729847494
2024-06-16,0.5228758169934641
2024-06-17,0.5228758169934641
2024-06-18,0.3485838779956427
2024-06-19,1.0457516339869282
2024-06-20,0.5228758169934641
2024-06-21,0.5228758169934641
2024-06-22,1.2200435729847494
2024-06-23,0.6971677559912854
2024-06-24,0.3485838779956427
2024-06-25,0.5228758169934641
2024-06-26,1.0457516339869282
2024-06-27,0.5228758169934641
2024-06-28,0.5228758169934641
2024-06-29,1.2200435729847494
2024-06-30,0.5228758169934641
2024-07-01,0.3485838779956427
2024-07-02,0.5228758169934641
2024-07-03,1.2200435729847494
2024-07-04,0.5228758169934641
2024-07-05,0.5228758169934641
2024-07-06,1.5686274509803924
2024-07-07,0.6971677559912854
2024-07-08,0.5228758169934641
2024-07-09,0.5228758169934641
2024-07-10,1.3943355119825709
2024-07-11,0.6971677559912854
2024-07-12,0.5228758169934641
2024-07-13,1.5686274509803924
2024-07-14,0.6971677559912854
2024-07-15,0.5228758169934641
2024-07-16,0.5228758169934641
2024-07-17,1.5686274509803924
2024-07-18,0.6971677559912854
2024-07-19,0.5228758169934641
2024-07-20,1.7429193899782136
2024-07-21,0.8714596949891068
2024-07-22,0.5228758169934641
2024-07-23,0.6971677559912854
2024-07-24,1.5686274509803924
2024-07-25,0.6971677559912854
2024-07-26,0.6971677559912854
2024-07-27,1.7429193899782136
2024-07-28,0.8714596949891068
2024-07-29,0.5228758169934641
2024-07-30,0.6971677559912854
2024-07-31,1.5686274509803924
2024-08-01,0.6971677559912854
2024-08-02,0.6971677559912854
2024-08-03,1.7429193899782136
2024-08-04,0.8714596949891068
2024-08-05,0.5228758169934641
2024-08-06,0.6971677559912854
2024-08-07,1.7429193899782136
2024-08-08,0.6971677559912854
2024-08-09,0.6971677559912854
2024-08-10,1.9172113289760349
2024-08-11,0.8714596949891068
2024-08-12,0.6971677559912854
