Time,bubble_tea
2022-11-08,30.5
2022-11-09,30.5
2022-11-10,30.5
2022-11-11,30.5
2022-11-12,50.83333333333333
2022-11-13,50.83333333333333
2022-11-14,30.5
2022-11-15,30.5
2022-11-16,30.5
2022-11-17,30.5
2022-11-18,30.5
2022-11-19,40.666666666666664
2022-11-20,40.666666666666664
2022-11-21,30.5
2022-11-22,30.5
2022-11-23,40.666666666666664
2022-11-24,30.5
2022-11-25,40.666666666666664
2022-11-26,50.83333333333333
2022-11-27,40.666666666666664
2022-11-28,30.5
2022-11-29,30.5
2022-11-30,20.333333333333332
2022-12-01,30.5
2022-12-02,30.5
2022-12-03,40.666666666666664
2022-12-04,50.83333333333333
2022-12-05,30.5
2022-12-06,30.5
2022-12-07,30.5
2022-12-08,30.5
2022-12-09,30.5
2022-12-10,40.666666666666664
2022-12-11,50.83333333333333
2022-12-12,30.5
2022-12-13,30.5
2022-12-14,30.5
2022-12-15,40.666666666666664
2022-12-16,30.5
2022-12-17,40.666666666666664
2022-12-18,40.666666666666664
2022-12-19,30.5
2022-12-20,40.666666666666664
2022-12-21,40.666666666666664
2022-12-22,30.5
2022-12-23,30.5
2022-12-24,30.5
2022-12-25,40.666666666666664
2022-12-26,50.83333333333333
2022-12-27,40.666666666666664
2022-12-28,40.666666666666664
2022-12-29,40.666666666666664
2022-12-30,50.83333333333333
2022-12-31,50.83333333333333
2023-01-01,50.83333333333333
2023-01-02,50.83333333333333
2023-01-03,30.5
2023-01-04,30.5
2023-01-05,30.5
2023-01-06,40.666666666666664
2023-01-07,50.83333333333333
2023-01-08,61.0
2023-01-09,30.5
2023-01-10,30.5
2023-01-11,30.5
2023-01-12,30.5
2023-01-13,40.666666666666664
2023-01-14,61.0
2023-01-15,71.16666666666666
2023-01-16,50.83333333333333
2023-01-17,40.666666666666664
2023-01-18,30.5
2023-01-19,30.5
2023-01-20,40.666666666666664
2023-01-21,61.0
2023-01-22,61.0
2023-01-23,30.5
2023-01-24,30.5
2023-01-25,30.5
2023-01-26,30.5
2023-01-27,30.5
2023-01-28,61.0
2023-01-29,864.1666666666666
2023-01-30,1016.6666666666666
2023-01-31,488.0
2023-02-01,122.0
2023-02-02,81.33333333333333
2023-02-03,61.0
2023-02-04,71.16666666666666
2023-02-05,71.16666666666666
2023-02-06,50.83333333333333
2023-02-07,50.83333333333333
2023-02-08,50.83333333333333
2023-02-09,40.666666666666664
2023-02-10,40.666666666666664
2023-02-11,61.0
2023-02-12,61.0
2023-02-13,40.666666666666664
2023-02-14,40.666666666666664
2023-02-15,40.666666666666664
2023-02-16,40.666666666666664
2023-02-17,50.83333333333333
2023-02-18,71.16666666666666
2023-02-19,71.16666666666666
2023-02-20,50.83333333333333
2023-02-21,40.666666666666664
2023-02-22,40.666666666666664
2023-02-23,40.666666666666664
2023-02-24,50.83333333333333
2023-02-25,61.0
2023-02-26,71.16666666666666
2023-02-27,50.83333333333333
2023-02-28,40.666666666666664
2023-03-01,40.666666666666664
2023-03-02,40.666666666666664
2023-03-03,40.666666666666664
2023-03-04,61.0
2023-03-05,71.16666666666666
2023-03-06,40.666666666666664
2023-03-07,40.666666666666664
2023-03-08,40.666666666666664
2023-03-09,40.666666666666664
2023-03-10,50.83333333333333
2023-03-11,61.0
2023-03-12,61.0
2023-03-13,40.666666666666664
2023-03-14,40.666666666666664
2023-03-15,40.666666666666664
2023-03-16,50.83333333333333
2023-03-17,50.83333333333333
2023-03-18,61.0
2023-03-19,61.0
2023-03-20,40.666666666666664
2023-03-21,40.666666666666664
2023-03-22,50.83333333333333
2023-03-23,40.666666666666664
2023-03-24,50.83333333333333
2023-03-25,61.0
2023-03-26,71.16666666666666
2023-03-27,40.666666666666664
2023-03-28,40.666666666666664
2023-03-29,40.666666666666664
2023-03-30,40.666666666666664
2023-03-31,40.666666666666664
2023-04-01,61.0
2023-04-02,71.16666666666666
2023-04-03,50.83333333333333
2023-04-04,50.83333333333333
2023-04-05,40.666666666666664
2023-04-06,50.83333333333333
2023-04-07,50.83333333333333
2023-04-08,61.0
2023-04-09,61.0
2023-04-10,40.666666666666664
2023-04-11,61.0
2023-04-12,50.83333333333333
2023-04-13,40.666666666666664
2023-04-14,50.83333333333333
2023-04-15,61.0
2023-04-16,61.0
2023-04-17,40.666666666666664
2023-04-18,40.666666666666664
2023-04-19,40.666666666666664
2023-04-20,50.83333333333333
2023-04-21,50.83333333333333
2023-04-22,71.16666666666666
2023-04-23,61.0
2023-04-24,40.666666666666664
2023-04-25,50.83333333333333
2023-04-26,49.30833333333333
2023-04-27,42.7
2023-04-28,50.83333333333333
2023-04-29,62.525
2023-04-30,101.66666666666666
2023-05-01,49.81666666666666
2023-05-02,41.68333333333333
2023-05-03,42.7
2023-05-04,48.291666666666664
2023-05-05,50.83333333333333
2023-05-06,62.016666666666666
2023-05-07,69.13333333333333
2023-05-08,50.324999999999996
2023-05-09,49.30833333333333
2023-05-10,48.291666666666664
2023-05-11,42.19166666666666
2023-05-12,49.81666666666666
2023-05-13,59.983333333333334
2023-05-14,68.625
2023-05-15,48.8
2023-05-16,49.30833333333333
2023-05-17,41.175
2023-05-18,40.666666666666664
2023-05-19,50.324999999999996
2023-05-20,58.96666666666667
2023-05-21,62.525
2023-05-22,41.68333333333333
2023-05-23,42.19166666666666
2023-05-24,41.175
2023-05-25,42.7
2023-05-26,51.849999999999994
2023-05-27,64.05
2023-05-28,61.0
2023-05-29,61.0
2023-05-30,44.733333333333334
2023-05-31,39.65
2023-06-01,42.699999999999996
2023-06-02,46.766666666666666
2023-06-03,57.949999999999996
2023-06-04,61.0
2023-06-05,43.71666666666666
2023-06-06,41.68333333333333
2023-06-07,41.68333333333333
2023-06-08,43.71666666666666
2023-06-09,45.75
2023-06-10,59.98333333333333
2023-06-11,58.96666666666666
2023-06-12,43.71666666666666
2023-06-13,41.68333333333333
2023-06-14,44.733333333333334
2023-06-15,44.733333333333334
2023-06-16,48.8
2023-06-17,59.98333333333333
2023-06-18,63.03333333333333
2023-06-19,47.78333333333333
2023-06-20,41.68333333333333
2023-06-21,44.733333333333334
2023-06-22,39.65
2023-06-23,44.733333333333334
2023-06-24,61.0
2023-06-25,65.06666666666666
2023-06-26,41.68333333333333
2023-06-27,45.75
2023-06-28,41.68333333333333
2023-06-29,44.733333333333334
2023-06-30,46.766666666666666
2023-07-01,49.81666666666666
2023-07-02,57.949999999999996
2023-07-03,49.81666666666666
2023-07-04,52.86666666666666
2023-07-05,40.666666666666664
2023-07-06,43.71666666666666
2023-07-07,43.71666666666666
2023-07-08,56.93333333333333
2023-07-09,56.93333333333333
2023-07-10,40.666666666666664
2023-07-11,37.61666666666667
2023-07-12,42.699999999999996
2023-07-13,47.78333333333333
2023-07-14,44.733333333333334
2023-07-15,53.88333333333333
2023-07-16,58.96666666666666
2023-07-17,42.699999999999996
2023-07-18,38.63333333333333
2023-07-19,44.733333333333334
2023-07-20,44.733333333333334
2023-07-21,43.71666666666666
2023-07-22,54.9
2023-07-23,58.96666666666666
2023-07-24,41.68333333333333
2023-07-25,43.71666666666666
2023-07-26,38.63333333333333
2023-07-27,40.666666666666664
2023-07-28,45.75
2023-07-29,55.916666666666664
2023-07-30,62.016666666666666
2023-07-31,39.65
2023-08-01,40.666666666666664
2023-08-02,36.599999999999994
2023-08-03,39.65
2023-08-04,39.65
2023-08-05,53.88333333333333
2023-08-06,55.916666666666664
2023-08-07,39.65
2023-08-08,36.599999999999994
2023-08-09,41.68333333333333
2023-08-10,38.63333333333333
2023-08-11,43.71666666666666
2023-08-12,56.93333333333333
2023-08-13,61.0
2023-08-14,38.63333333333333
2023-08-15,36.599999999999994
2023-08-16,41.68333333333333
2023-08-17,37.61666666666667
2023-08-18,42.699999999999996
2023-08-19,57.949999999999996
2023-08-20,57.949999999999996
2023-08-21,41.68333333333333
2023-08-22,39.65
2023-08-23,40.666666666666664
2023-08-24,36.599999999999994
2023-08-25,37.61666666666667
2023-08-26,50.83333333333333
2023-08-27,55.916666666666664
2023-08-28,36.599999999999994
2023-08-29,36.599999999999994
2023-08-30,30.5
2023-08-31,34.56666666666666
2023-09-01,39.65
2023-09-02,45.75
2023-09-03,53.88333333333333
2023-09-04,46.766666666666666
2023-09-05,34.56666666666666
2023-09-06,33.55
2023-09-07,37.61666666666667
2023-09-08,34.56666666666666
2023-09-09,45.75
2023-09-10,47.78333333333333
2023-09-11,27.45
2023-09-12,29.48333333333333
2023-09-13,31.516666666666666
2023-09-14,33.55
2023-09-15,36.599999999999994
2023-09-16,49.81666666666666
2023-09-17,44.733333333333334
2023-09-18,33.55
2023-09-19,27.45
2023-09-20,29.48333333333333
2023-09-21,30.5
2023-09-22,35.58333333333333
2023-09-23,43.71666666666666
2023-09-24,43.71666666666666
2023-09-25,28.466666666666665
2023-09-26,25.416666666666664
2023-09-27,30.5
2023-09-28,32.53333333333333
2023-09-29,35.58333333333333
2023-09-30,46.766666666666666
2023-10-01,48.8
2023-10-02,29.48333333333333
2023-10-03,29.48333333333333
2023-10-04,29.48333333333333
2023-10-05,35.58333333333333
2023-10-06,32.53333333333333
2023-10-07,45.75
2023-10-08,43.71666666666666
2023-10-09,29.48333333333333
2023-10-10,24.4
2023-10-11,31.516666666666666
2023-10-12,28.466666666666665
2023-10-13,30.5
2023-10-14,38.63333333333333
2023-10-15,39.65
2023-10-16,29.48333333333333
2023-10-17,27.45
2023-10-18,27.45
2023-10-19,32.53333333333333
2023-10-20,29.48333333333333
2023-10-21,40.666666666666664
2023-10-22,43.71666666666666
2023-10-23,27.45
2023-10-24,26.43333333333333
2023-10-25,25.416666666666664
2023-10-26,26.43333333333333
2023-10-27,28.466666666666665
2023-10-28,38.63333333333333
2023-10-29,38.63333333333333
2023-10-30,22.366666666666667
2023-10-31,23.383333333333333
2023-11-01,25.416666666666664
2023-11-02,23.383333333333333
2023-11-03,32.53333333333333
2023-11-04,42.699999999999996
2023-11-05,43.71666666666666
2023-11-06,27.45
2023-11-07,29.48333333333333
2023-11-08,27.45
2023-11-09,26.43333333333333
2023-11-10,34.56666666666666
2023-11-11,39.65
2023-11-12,41.68333333333333
2023-11-13,26.43333333333333
2023-11-14,27.45
2023-11-15,26.43333333333333
2023-11-16,28.466666666666665
2023-11-17,28.466666666666665
2023-11-18,38.63333333333333
2023-11-19,40.666666666666664
2023-11-20,29.48333333333333
2023-11-21,26.43333333333333
2023-11-22,30.5
2023-11-23,31.516666666666666
2023-11-24,37.61666666666667
2023-11-25,41.68333333333333
2023-11-26,38.63333333333333
2023-11-27,23.383333333333333
2023-11-28,23.383333333333333
2023-11-29,21.349999999999998
2023-11-30,23.383333333333333
2023-12-01,28.466666666666665
2023-12-02,43.71666666666666
2023-12-03,38.63333333333333
2023-12-04,25.416666666666664
2023-12-05,26.43333333333333
2023-12-06,29.48333333333333
2023-12-07,27.45
2023-12-08,31.516666666666666
2023-12-09,40.666666666666664
2023-12-10,42.699999999999996
2023-12-11,26.43333333333333
2023-12-12,26.43333333333333
2023-12-13,26.43333333333333
2023-12-14,23.383333333333333
2023-12-15,28.466666666666665
2023-12-16,40.666666666666664
2023-12-17,46.766666666666666
2023-12-18,28.466666666666665
2023-12-19,28.466666666666665
2023-12-20,32.53333333333333
2023-12-21,33.55
2023-12-22,35.71041666666666
2023-12-23,37.48958333333333
2023-12-24,41.42916666666666
2023-12-25,35.329166666666666
2023-12-26,37.48958333333333
2023-12-27,36.599999999999994
2023-12-28,35.71041666666666
2023-12-29,38.760416666666664
2023-12-30,42.699999999999996
2023-12-31,38.760416666666664
2024-01-01,37.87083333333334
2024-01-02,32.66041666666666
2024-01-03,27.45
2024-01-04,31.389583333333334
2024-01-05,33.55
2024-01-06,40.539583333333326
2024-01-07,41.42916666666666
2024-01-08,26.560416666666665
2024-01-09,25.289583333333333
2024-01-10,25.289583333333333
2024-01-11,28.72083333333333
2024-01-12,34.43958333333333
2024-01-13,36.599999999999994
2024-01-14,39.65
2024-01-15,37.87083333333334
2024-01-16,26.560416666666665
2024-01-17,24.4
2024-01-18,27.06875
2024-01-19,26.179166666666664
2024-01-20,41.42916666666666
2024-01-21,39.65
2024-01-22,27.45
2024-01-23,24.4
2024-01-24,29.737499999999997
2024-01-25,28.2125
2024-01-26,31.2625
2024-01-27,48.8
2024-01-28,44.9875
2024-01-29,36.599999999999994
2024-01-30,30.5
2024-01-31,27.45
2024-02-01,28.2125
2024-02-02,28.974999999999998
2024-02-03,48.8
2024-02-04,48.8
2024-02-05,28.2125
2024-02-06,28.2125
2024-02-07,36.599999999999994
2024-02-08,31.2625
2024-02-09,35.074999999999996
2024-02-10,46.512499999999996
2024-02-11,44.9875
2024-02-12,28.2125
2024-02-13,24.4
2024-02-14,32.025
2024-02-15,34.3125
2024-02-16,32.7875
2024-02-17,45.75
2024-02-18,53.375
2024-02-19,41.175
2024-02-20,32.7875
2024-02-21,28.2125
2024-02-22,33.55
2024-02-23,34.3125
2024-02-24,47.275
2024-02-25,51.849999999999994
2024-02-26,29.737499999999997
2024-02-27,30.5
2024-02-28,27.45
2024-02-29,30.5
2024-03-01,33.55
2024-03-02,51.849999999999994
2024-03-03,49.5625
2024-03-04,32.025
2024-03-05,27.45
2024-03-06,28.974999999999998
2024-03-07,31.2625
2024-03-08,35.8375
2024-03-09,45.75
2024-03-10,49.5625
2024-03-11,33.55
2024-03-12,34.3125
2024-03-13,35.074999999999996
2024-03-14,31.2625
2024-03-15,35.074999999999996
2024-03-16,51.0875
2024-03-17,51.0875
2024-03-18,29.737499999999997
2024-03-19,28.2125
2024-03-20,30.5
2024-03-21,28.2125
2024-03-22,38.125
2024-03-23,44.224999999999994
2024-03-24,44.9875
2024-03-25,32.025
2024-03-26,29.737499999999997
2024-03-27,36.599999999999994
2024-03-28,35.074999999999996
2024-03-29,39.65
2024-03-30,44.9875
2024-03-31,46.512499999999996
2024-04-01,32.025
2024-04-02,28.2125
2024-04-03,29.737499999999997
2024-04-04,27.45
2024-04-05,32.025
2024-04-06,47.275
2024-04-07,48.8
2024-04-08,29.737499999999997
2024-04-09,32.025
2024-04-10,30.5
2024-04-11,28.974999999999998
2024-04-12,35.074999999999996
2024-04-13,48.037499999999994
2024-04-14,49.5625
2024-04-15,30.5
2024-04-16,30.5
2024-04-17,27.45
2024-04-18,31.2625
2024-04-19,33.55
2024-04-20,48.037499999999994
2024-04-21,47.275
2024-04-22,33.55
2024-04-23,34.3125
2024-04-24,48.8
2024-04-25,38.887499999999996
2024-04-26,35.074999999999996
2024-04-27,50.324999999999996
2024-04-28,51.849999999999994
2024-04-29,37.3625
2024-04-30,76.25
2024-05-01,40.412499999999994
2024-05-02,35.074999999999996
2024-05-03,34.3125
2024-05-04,43.4625
2024-05-05,43.4625
2024-05-06,28.974999999999998
2024-05-07,36.599999999999994
2024-05-08,34.3125
2024-05-09,35.8375
2024-05-10,35.074999999999996
2024-05-11,47.275
2024-05-12,54.9
2024-05-13,28.974999999999998
2024-05-14,35.074999999999996
2024-05-15,32.025
2024-05-16,31.2625
2024-05-17,36.599999999999994
2024-05-18,51.849999999999994
2024-05-19,51.849999999999994
2024-05-20,32.7875
2024-05-21,32.7875
2024-05-22,34.3125
2024-05-23,35.074999999999996
2024-05-24,35.074999999999996
2024-05-25,49.5625
2024-05-26,48.8
2024-05-27,41.175
2024-05-28,29.737499999999997
2024-05-29,31.2625
2024-05-30,34.3125
2024-05-31,38.887499999999996
2024-06-01,48.037499999999994
2024-06-02,44.224999999999994
2024-06-03,32.7875
2024-06-04,32.025
2024-06-05,29.737499999999997
2024-06-06,29.737499999999997
2024-06-07,34.3125
2024-06-08,46.512499999999996
2024-06-09,50.324999999999996
2024-06-10,39.65
2024-06-11,32.025
2024-06-12,34.3125
2024-06-13,33.55
2024-06-14,35.8375
2024-06-15,42.699999999999996
2024-06-16,48.037499999999994
2024-06-17,34.3125
2024-06-18,32.025
2024-06-19,35.8375
2024-06-20,32.7875
2024-06-21,37.3625
2024-06-22,41.175
2024-06-23,44.9875
2024-06-24,32.025
2024-06-25,32.025
2024-06-26,35.8375
2024-06-27,43.4625
2024-06-28,34.3125
2024-06-29,40.412499999999994
2024-06-30,44.9875
2024-07-01,33.55
2024-07-02,31.2625
2024-07-03,30.5
2024-07-04,45.75
2024-07-05,36.599999999999994
2024-07-06,41.175
2024-07-07,44.224999999999994
2024-07-08,28.974999999999998
2024-07-09,31.2625
2024-07-10,29.737499999999997
2024-07-11,32.025
2024-07-12,32.025
2024-07-13,38.125
2024-07-14,42.699999999999996
2024-07-15,29.737499999999997
2024-07-16,28.974999999999998
2024-07-17,32.025
2024-07-18,34.3125
2024-07-19,32.7875
2024-07-20,46.512499999999996
2024-07-21,44.224999999999994
2024-07-22,28.974999999999998
2024-07-23,31.2625
2024-07-24,32.7875
2024-07-25,32.025
2024-07-26,38.125
2024-07-27,44.224999999999994
2024-07-28,48.037499999999994
2024-07-29,29.737499999999997
2024-07-30,26.6875
2024-07-31,32.7875
2024-08-01,28.974999999999998
2024-08-02,29.737499999999997
2024-08-03,39.65
2024-08-04,44.9875
2024-08-05,28.974999999999998
2024-08-06,28.974999999999998
2024-08-07,30.5
2024-08-08,29.737499999999997
2024-08-09,34.3125
2024-08-10,39.65
2024-08-11,45.75
2024-08-12,33.55
2024-08-13,29.737499999999997
2024-08-14,32.025
2024-08-15,30.5
2024-08-16,34.3125
2024-08-17,42.699999999999996
2024-08-18,42.556290361157615
2024-08-19,26.77440056206649
2024-08-20,26.03971238938053
2024-08-21,26.77440056206649
2024-08-22,27.15565056206649
2024-08-23,28.24377690743841
2024-08-24,40.70566401578569
2024-08-25,38.88284949772782
2024-08-26,26.77440056206649
2024-08-27,23.10095969863669
2024-08-28,25.30502421669457
2024-08-29,31.182529598182253
2024-08-30,30.447841425496293
2024-08-31,35.59065863429801
2024-09-01,42.17504036115761
2024-09-02,40.35222584309973
2024-09-03,25.68627421669457
2024-09-04,44.3791048792155
2024-09-05,29.71315325281033
2024-09-06,29.71315325281033
2024-09-07,38.148161325041855
2024-09-08,39.617537670413775
2024-09-09,26.42096238938053
2024-09-10,23.83564787132265
2024-09-11,22.36627152595073
2024-09-12,28.978465080124373
2024-09-13,28.978465080124373
2024-09-14,38.88284949772782
2024-09-15,35.59065863429801
2024-09-16,22.012833353264767
2024-09-17,24.0337957426453
2024-09-18,24.0337957426453
2024-09-19,26.15442477876106
2024-09-20,29.688806505620665
2024-09-21,38.878198995455634
2024-09-22,33.930064577852185
2024-09-23,24.0337957426453
2024-09-24,22.620043051901458
2024-09-25,24.0337957426453
2024-09-26,26.15442477876106
2024-09-27,26.15442477876106
2024-09-28,33.930064577852185
2024-09-29,34.63694092322411
2024-09-30,24.74067208801722
2024-10-01,26.15442477876106
2024-10-02,26.861301124132982
2024-10-03,24.74067208801722
2024-10-04,26.15442477876106
2024-10-05,44.533209758431
2024-10-06,36.05069361396795
2024-10-07,23.32691939727338
2024-10-08,19.085661325041855
2024-10-09,26.15442477876106
2024-10-10,27.568177469504903
2024-10-11,29.688806505620665
2024-10-12,40.291951686199475
2024-10-13,38.17132265008371
2024-10-14,29.688806505620665
2024-10-15,27.568177469504903
2024-10-16,23.32691939727338
2024-10-17,21.206290361157617
2024-10-18,26.861301124132982
2024-10-19,38.878198995455634
2024-10-20,33.930064577852185
2024-10-21,26.861301124132982
2024-10-22,24.0337957426453
2024-10-23,24.74067208801722
2024-10-24,24.74067208801722
2024-10-25,25.44754843338914
2024-10-26,33.930064577852185
2024-10-27,33.930064577852185
2024-10-28,21.913166706529537
2024-10-29,20.499414015785696
2024-10-30,25.44754843338914
2024-10-31,23.32691939727338
2024-11-01,25.44754843338914
2024-11-02,29.688806505620665
2024-11-03,33.22318823248027
2024-11-04,19.792537670413775
2024-11-05,18.378784979669934
2024-11-06,14.137526907438412
2024-11-07,21.913166706529537
2024-11-08,24.74067208801722
2024-11-09,31.809435541736427
2024-11-10,32.516311887108344
2024-11-11,23.32691939727338
2024-11-12,22.620043051901458
2024-11-13,22.620043051901458
2024-11-14,18.378784979669934
2024-11-15,36.75756995933987
2024-11-16,30.395682850992586
2024-11-17,31.809435541736427
2024-11-18,22.620043051901458
2024-11-19,17.671908634298013
2024-11-20,21.206290361157617
2024-11-21,48.0675914852906
2024-11-22,27.568177469504903
2024-11-23,28.275053814876824
2024-11-24,32.516311887108344
2024-11-25,20.499414015785696
2024-11-26,24.0337957426453
2024-11-27,21.913166706529537
2024-11-28,22.620043051901458
2024-11-29,23.32691939727338
2024-11-30,28.275053814876824
2024-12-01,28.981930160248744
2024-12-02,19.085661325041855
2024-12-03,20.499414015785696
2024-12-04,18.378784979669934
2024-12-05,16.965032288926093
2024-12-06,20.499414015785696
