Time,bubble tea
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,4.0
2022-11-24,3.0
2022-11-25,4.0
2022-11-26,5.0
2022-11-27,4.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,2.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,5.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,4.0
2022-12-11,5.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,4.0
2022-12-16,3.0
2022-12-17,4.0
2022-12-18,4.0
2022-12-19,3.0
2022-12-20,4.0
2022-12-21,4.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,4.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,5.0
2023-01-02,5.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,4.0
2023-01-07,5.0
2023-01-08,6.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,7.0
2023-01-16,5.0
2023-01-17,4.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,4.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,6.0
2023-01-29,85.0
2023-01-30,100.0
2023-01-31,48.0
2023-02-01,12.0
2023-02-02,8.0
2023-02-03,6.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,6.0
2023-02-12,6.0
2023-02-13,4.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,5.0
2023-02-18,7.0
2023-02-19,7.0
2023-02-20,5.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,5.0
2023-02-25,6.0
2023-02-26,7.0
2023-02-27,5.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,6.0
2023-03-05,7.0
2023-03-06,4.0
2023-03-07,4.0
2023-03-08,4.0
2023-03-09,4.0
2023-03-10,5.0
2023-03-11,6.0
2023-03-12,6.0
2023-03-13,4.0
2023-03-14,4.0
2023-03-15,4.0
2023-03-16,5.0
2023-03-17,5.0
2023-03-18,6.0
2023-03-19,6.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,5.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,6.0
2023-03-26,7.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-01,6.0
2023-04-02,7.0
2023-04-03,5.0
2023-04-04,5.0
2023-04-05,4.0
2023-04-06,5.0
2023-04-07,5.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,4.0
2023-04-11,6.0
2023-04-12,5.0
2023-04-13,4.0
2023-04-14,5.0
2023-04-15,6.0
2023-04-16,6.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,5.0
2023-04-21,5.0
2023-04-22,7.0
2023-04-23,6.0
2023-04-24,4.0
2023-04-25,5.0
2023-04-26,26.0
2023-04-27,24.0
2023-04-28,27.5
2023-04-29,34.5
2023-04-30,55.0
2023-05-01,26.5
2023-05-02,23.0
2023-05-03,24.0
2023-05-04,25.0
2023-05-05,27.5
2023-05-06,34.0
2023-05-07,36.5
2023-05-08,27.0
2023-05-09,26.0
2023-05-10,25.0
2023-05-11,23.5
2023-05-12,26.5
2023-05-13,32.0
2023-05-14,36.0
2023-05-15,25.5
2023-05-16,26.0
2023-05-17,22.5
2023-05-18,22.0
2023-05-19,27.0
2023-05-20,31.0
2023-05-21,34.5
2023-05-22,23.0
2023-05-23,23.5
2023-05-24,22.5
2023-05-25,24.0
2023-05-26,51.0
2023-05-27,63.0
2023-05-28,60.0
2023-05-29,60.0
2023-05-30,44.0
2023-05-31,39.0
2023-06-01,42.0
2023-06-02,46.0
2023-06-03,57.0
2023-06-04,60.0
2023-06-05,43.0
2023-06-06,41.0
2023-06-07,41.0
2023-06-08,43.0
2023-06-09,45.0
2023-06-10,59.0
2023-06-11,58.0
2023-06-12,43.0
2023-06-13,41.0
2023-06-14,44.0
2023-06-15,44.0
2023-06-16,48.0
2023-06-17,59.0
2023-06-18,62.0
2023-06-19,47.0
2023-06-20,41.0
2023-06-21,44.0
2023-06-22,39.0
2023-06-23,44.0
2023-06-24,60.0
2023-06-25,64.0
2023-06-26,41.0
2023-06-27,45.0
2023-06-28,41.0
2023-06-29,44.0
2023-06-30,46.0
2023-07-01,49.0
2023-07-02,57.0
2023-07-03,49.0
2023-07-04,52.0
2023-07-05,40.0
2023-07-06,43.0
2023-07-07,43.0
2023-07-08,56.0
2023-07-09,56.0
2023-07-10,40.0
2023-07-11,37.0
2023-07-12,42.0
2023-07-13,47.0
2023-07-14,44.0
2023-07-15,53.0
2023-07-16,58.0
2023-07-17,42.0
2023-07-18,38.0
2023-07-19,44.0
2023-07-20,44.0
2023-07-21,43.0
2023-07-22,54.0
2023-07-23,58.0
2023-07-24,41.0
2023-07-25,43.0
2023-07-26,38.0
2023-07-27,40.0
2023-07-28,45.0
2023-07-29,55.0
2023-07-30,61.0
2023-07-31,39.0
2023-08-01,40.0
2023-08-02,36.0
2023-08-03,39.0
2023-08-04,39.0
2023-08-05,53.0
2023-08-06,55.0
2023-08-07,39.0
2023-08-08,36.0
2023-08-09,41.0
2023-08-10,38.0
2023-08-11,43.0
2023-08-12,56.0
2023-08-13,60.0
2023-08-14,38.0
2023-08-15,36.0
2023-08-16,41.0
2023-08-17,37.0
2023-08-18,42.0
2023-08-19,57.0
2023-08-20,57.0
2023-08-21,41.0
2023-08-22,39.0
2023-08-23,40.0
2023-08-24,36.0
2023-08-25,37.0
2023-08-26,50.0
2023-08-27,55.0
2023-08-28,36.0
2023-08-29,36.0
2023-08-30,30.0
2023-08-31,34.0
2023-09-01,39.0
2023-09-02,45.0
2023-09-03,53.0
2023-09-04,46.0
2023-09-05,34.0
2023-09-06,33.0
2023-09-07,37.0
2023-09-08,34.0
2023-09-09,45.0
2023-09-10,47.0
2023-09-11,27.0
2023-09-12,29.0
2023-09-13,31.0
2023-09-14,33.0
2023-09-15,36.0
2023-09-16,49.0
2023-09-17,44.0
2023-09-18,33.0
2023-09-19,27.0
2023-09-20,29.0
2023-09-21,30.0
2023-09-22,35.0
2023-09-23,43.0
2023-09-24,43.0
2023-09-25,28.0
2023-09-26,25.0
2023-09-27,30.0
2023-09-28,32.0
2023-09-29,35.0
2023-09-30,46.0
2023-10-01,48.0
2023-10-02,29.0
2023-10-03,29.0
2023-10-04,29.0
2023-10-05,35.0
2023-10-06,32.0
2023-10-07,45.0
2023-10-08,43.0
2023-10-09,29.0
2023-10-10,24.0
2023-10-11,31.0
2023-10-12,28.0
2023-10-13,30.0
2023-10-14,38.0
2023-10-15,39.0
2023-10-16,29.0
2023-10-17,27.0
2023-10-18,27.0
2023-10-19,32.0
2023-10-20,29.0
2023-10-21,40.0
2023-10-22,43.0
2023-10-23,27.0
2023-10-24,26.0
2023-10-25,25.0
2023-10-26,26.0
2023-10-27,28.0
2023-10-28,38.0
2023-10-29,38.0
2023-10-30,22.0
2023-10-31,23.0
2023-11-01,25.0
2023-11-02,23.0
2023-11-03,32.0
2023-11-04,42.0
2023-11-05,43.0
2023-11-06,27.0
2023-11-07,29.0
2023-11-08,27.0
2023-11-09,26.0
2023-11-10,34.0
2023-11-11,39.0
2023-11-12,41.0
2023-11-13,26.0
2023-11-14,27.0
2023-11-15,26.0
2023-11-16,28.0
2023-11-17,28.0
2023-11-18,38.0
2023-11-19,40.0
2023-11-20,29.0
2023-11-21,26.0
2023-11-22,30.0
2023-11-23,31.0
2023-11-24,37.0
2023-11-25,41.0
2023-11-26,38.0
2023-11-27,23.0
2023-11-28,23.0
2023-11-29,21.0
2023-11-30,23.0
2023-12-01,28.0
2023-12-02,43.0
2023-12-03,38.0
2023-12-04,25.0
2023-12-05,26.0
2023-12-06,29.0
2023-12-07,27.0
2023-12-08,31.0
2023-12-09,40.0
2023-12-10,42.0
2023-12-11,26.0
2023-12-12,26.0
2023-12-13,26.0
2023-12-14,23.0
2023-12-15,28.0
2023-12-16,40.0
2023-12-17,46.0
2023-12-18,28.0
2023-12-19,28.0
2023-12-20,32.0
2023-12-21,33.0
2023-12-22,41.0
2023-12-23,43.0
2023-12-24,47.5
2023-12-25,40.5
2023-12-26,43.0
2023-12-27,42.0
2023-12-28,41.0
2023-12-29,44.5
2023-12-30,49.0
2023-12-31,44.5
2024-01-01,43.5
2024-01-02,37.5
2024-01-03,31.5
2024-01-04,36.0
2024-01-05,38.5
2024-01-06,46.5
2024-01-07,47.5
2024-01-08,30.5
2024-01-09,29.0
2024-01-10,29.0
2024-01-11,33.0
2024-01-12,39.5
2024-01-13,42.0
2024-01-14,45.5
2024-01-15,43.5
2024-01-16,30.5
2024-01-17,28.0
2024-01-18,31.0
2024-01-19,30.0
2024-01-20,47.5
2024-01-21,52.0
2024-01-22,36.0
2024-01-23,32.0
2024-01-24,39.0
2024-01-25,37.0
2024-01-26,41.0
2024-01-27,64.0
2024-01-28,59.0
2024-01-29,48.0
2024-01-30,40.0
2024-01-31,36.0
2024-02-01,37.0
2024-02-02,38.0
2024-02-03,64.0
2024-02-04,64.0
2024-02-05,37.0
2024-02-06,37.0
2024-02-07,48.0
2024-02-08,41.0
2024-02-09,46.0
2024-02-10,61.0
2024-02-11,59.0
2024-02-12,37.0
2024-02-13,32.0
2024-02-14,42.0
2024-02-15,45.0
2024-02-16,43.0
2024-02-17,60.0
2024-02-18,70.0
2024-02-19,54.0
2024-02-20,43.0
2024-02-21,37.0
2024-02-22,44.0
2024-02-23,45.0
2024-02-24,62.0
2024-02-25,68.0
2024-02-26,39.0
2024-02-27,40.0
2024-02-28,36.0
2024-02-29,40.0
2024-03-01,44.0
2024-03-02,68.0
2024-03-03,65.0
2024-03-04,42.0
2024-03-05,36.0
2024-03-06,38.0
2024-03-07,41.0
2024-03-08,47.0
2024-03-09,60.0
2024-03-10,65.0
2024-03-11,44.0
2024-03-12,45.0
2024-03-13,46.0
2024-03-14,41.0
2024-03-15,46.0
2024-03-16,67.0
2024-03-17,67.0
2024-03-18,39.0
2024-03-19,37.0
2024-03-20,40.0
2024-03-21,37.0
2024-03-22,50.0
2024-03-23,58.0
2024-03-24,59.0
2024-03-25,42.0
2024-03-26,39.0
2024-03-27,48.0
2024-03-28,46.0
2024-03-29,52.0
2024-03-30,59.0
2024-03-31,61.0
2024-04-01,42.0
2024-04-02,37.0
2024-04-03,39.0
2024-04-04,36.0
2024-04-05,42.0
2024-04-06,62.0
2024-04-07,64.0
2024-04-08,39.0
2024-04-09,42.0
2024-04-10,40.0
2024-04-11,38.0
2024-04-12,46.0
2024-04-13,63.0
2024-04-14,65.0
2024-04-15,40.0
2024-04-16,40.0
2024-04-17,36.0
2024-04-18,41.0
2024-04-19,44.0
2024-04-20,63.0
2024-04-21,62.0
2024-04-22,44.0
2024-04-23,45.0
2024-04-24,64.0
2024-04-25,51.0
2024-04-26,46.0
2024-04-27,66.0
2024-04-28,68.0
2024-04-29,49.0
2024-04-30,100.0
2024-05-01,53.0
2024-05-02,46.0
2024-05-03,45.0
2024-05-04,57.0
2024-05-05,57.0
2024-05-06,38.0
2024-05-07,48.0
2024-05-08,45.0
2024-05-09,47.0
2024-05-10,46.0
2024-05-11,62.0
2024-05-12,72.0
2024-05-13,38.0
2024-05-14,46.0
2024-05-15,42.0
2024-05-16,41.0
2024-05-17,48.0
2024-05-18,68.0
2024-05-19,68.0
2024-05-20,43.0
2024-05-21,43.0
2024-05-22,45.0
2024-05-23,46.0
2024-05-24,46.0
2024-05-25,65.0
2024-05-26,64.0
2024-05-27,54.0
2024-05-28,39.0
2024-05-29,41.0
2024-05-30,45.0
2024-05-31,51.0
2024-06-01,63.0
2024-06-02,58.0
2024-06-03,43.0
2024-06-04,42.0
2024-06-05,39.0
2024-06-06,39.0
2024-06-07,45.0
2024-06-08,61.0
2024-06-09,66.0
2024-06-10,52.0
2024-06-11,42.0
2024-06-12,45.0
2024-06-13,44.0
2024-06-14,47.0
2024-06-15,56.0
2024-06-16,63.0
2024-06-17,45.0
2024-06-18,42.0
2024-06-19,47.0
2024-06-20,43.0
2024-06-21,49.0
2024-06-22,54.0
2024-06-23,59.0
2024-06-24,42.0
2024-06-25,42.0
2024-06-26,47.0
2024-06-27,57.0
2024-06-28,45.0
2024-06-29,53.0
2024-06-30,59.0
2024-07-01,44.0
2024-07-02,41.0
2024-07-03,40.0
2024-07-04,60.0
2024-07-05,48.0
2024-07-06,54.0
2024-07-07,58.0
2024-07-08,38.0
2024-07-09,41.0
2024-07-10,39.0
2024-07-11,42.0
2024-07-12,42.0
2024-07-13,50.0
2024-07-14,56.0
2024-07-15,39.0
2024-07-16,38.0
2024-07-17,42.0
2024-07-18,45.0
2024-07-19,43.0
2024-07-20,61.0
2024-07-21,58.0
2024-07-22,38.0
2024-07-23,41.0
2024-07-24,43.0
2024-07-25,42.0
2024-07-26,50.0
2024-07-27,58.0
2024-07-28,63.0
2024-07-29,39.0
2024-07-30,35.0
2024-07-31,43.0
2024-08-01,38.0
2024-08-02,39.0
2024-08-03,52.0
2024-08-04,59.0
2024-08-05,38.0
2024-08-06,38.0
2024-08-07,40.0
2024-08-08,39.0
2024-08-09,45.0
2024-08-10,52.0
2024-08-11,60.0
2024-08-12,44.0
2024-08-13,39.0
2024-08-14,42.0
2024-08-15,40.0
2024-08-16,45.0
2024-08-17,56.0
2024-08-18,58.0
2024-08-19,36.5
2024-08-20,35.5
2024-08-21,36.5
2024-08-22,37.0
2024-08-23,38.5
2024-08-24,55.5
2024-08-25,53.0
2024-08-26,36.5
2024-08-27,31.5
2024-08-28,34.5
2024-08-29,42.5
2024-08-30,41.5
2024-08-31,48.5
2024-09-01,57.5
2024-09-02,55.0
2024-09-03,35.0
2024-09-04,60.5
2024-09-05,40.5
2024-09-06,40.5
2024-09-07,52.0
2024-09-08,54.0
2024-09-09,36.0
2024-09-10,32.5
2024-09-11,30.5
2024-09-12,39.5
2024-09-13,39.5
2024-09-14,53.0
2024-09-15,48.5
2024-09-16,30.0
2024-09-17,34.0
2024-09-18,34.0
2024-09-19,37.0
2024-09-20,42.0
2024-09-21,55.0
2024-09-22,48.0
2024-09-23,34.0
2024-09-24,32.0
2024-09-25,34.0
2024-09-26,37.0
2024-09-27,37.0
2024-09-28,48.0
2024-09-29,49.0
2024-09-30,35.0
2024-10-01,37.0
2024-10-02,38.0
2024-10-03,35.0
2024-10-04,37.0
2024-10-05,63.0
2024-10-06,51.0
2024-10-07,33.0
2024-10-08,27.0
2024-10-09,37.0
2024-10-10,39.0
2024-10-11,42.0
2024-10-12,57.0
2024-10-13,54.0
2024-10-14,42.0
2024-10-15,39.0
2024-10-16,33.0
2024-10-17,30.0
2024-10-18,38.0
2024-10-19,55.0
2024-10-20,48.0
2024-10-21,38.0
2024-10-22,34.0
2024-10-23,35.0
2024-10-24,35.0
2024-10-25,36.0
2024-10-26,48.0
2024-10-27,48.0
2024-10-28,31.0
2024-10-29,29.0
2024-10-30,36.0
2024-10-31,33.0
2024-11-01,36.0
2024-11-02,42.0
2024-11-03,47.0
2024-11-04,28.0
2024-11-05,26.0
2024-11-06,20.0
2024-11-07,31.0
2024-11-08,35.0
2024-11-09,45.0
2024-11-10,46.0
2024-11-11,33.0
2024-11-12,32.0
2024-11-13,32.0
2024-11-14,26.0
2024-11-15,52.0
2024-11-16,43.0
2024-11-17,45.0
2024-11-18,32.0
2024-11-19,25.0
2024-11-20,30.0
2024-11-21,68.0
2024-11-22,39.0
2024-11-23,40.0
2024-11-24,46.0
2024-11-25,29.0
2024-11-26,34.0
2024-11-27,31.0
2024-11-28,32.0
2024-11-29,33.0
2024-11-30,40.0
2024-12-01,41.0
2024-12-02,27.0
2024-12-03,29.0
2024-12-04,26.0
2024-12-05,24.0
2024-12-06,29.0
2024-12-07,39.0
2024-12-08,38.0
2024-12-09,28.0
2024-12-10,27.0
2024-12-11,27.0
2024-12-12,25.0
2024-12-13,31.0
2024-12-14,45.0
2024-12-15,45.0
2024-12-16,32.0
2024-12-17,33.0
2024-12-18,32.0
2024-12-19,34.0
2024-12-20,41.0
2024-12-21,44.0
2024-12-22,45.0
2024-12-23,37.0
2024-12-24,42.0
2024-12-25,35.0
2024-12-26,39.0
2024-12-27,42.0
2024-12-28,47.0
2024-12-29,51.0
2024-12-30,45.0
2024-12-31,43.0
2025-01-01,46.0
2025-01-02,34.0
2025-01-03,36.0
2025-01-04,49.0
2025-01-05,38.0
2025-01-06,25.0
2025-01-07,28.0
2025-01-08,29.0
2025-01-09,28.0
2025-01-10,31.0
2025-01-11,40.0
2025-01-12,43.0
2025-01-13,36.0
2025-01-14,35.0
2025-01-15,29.0
2025-01-16,38.0
2025-01-17,35.0
2025-01-18,55.0
2025-01-19,44.0
2025-01-20,40.0
2025-01-21,27.0
2025-01-22,29.0
2025-01-23,31.0
2025-01-24,33.0
2025-01-25,45.0
2025-01-26,50.0
2025-01-27,29.0
2025-01-28,32.0
2025-01-29,31.0
2025-01-30,34.0
2025-01-31,31.0
2025-02-01,48.0
2025-02-02,49.0
2025-02-03,29.0
2025-02-04,32.0
2025-02-05,30.0
2025-02-06,32.0
2025-02-07,37.0
2025-02-08,100.0
2025-02-09,50.0
2025-02-10,30.0
2025-02-11,31.0
2025-02-12,29.0
2025-02-13,27.0
2025-02-14,38.0
2025-02-15,47.0
2025-02-16,47.0
2025-02-17,39.0
2025-02-18,29.0
2025-02-19,33.0
2025-02-20,34.0
2025-02-21,35.0
2025-02-22,47.0
2025-02-23,49.0
2025-02-24,35.0
2025-02-25,28.0
2025-02-26,32.0
2025-02-27,31.0
2025-02-28,34.0
2025-03-01,50.0
2025-03-02,54.0
2025-03-03,34.0
2025-03-04,33.0
2025-03-05,31.0
2025-03-06,28.0
2025-03-07,36.0
2025-03-08,49.0
2025-03-09,58.0
2025-03-10,34.0
2025-03-11,33.0
2025-03-12,37.0
2025-03-13,36.0
2025-03-14,33.0
2025-03-15,50.0
2025-03-16,52.0
2025-03-17,35.0
2025-03-18,33.0
2025-03-19,38.0
2025-03-20,36.0
2025-03-21,39.0
2025-03-22,55.0
2025-03-23,54.0
2025-03-24,43.0
2025-03-25,38.0
2025-03-26,35.0
2025-03-27,35.0
2025-03-28,43.0
2025-03-29,57.0
2025-03-30,57.0
2025-03-31,35.0
2025-04-01,33.0
2025-04-02,36.0
2025-04-03,37.0
2025-04-04,41.0
2025-04-05,54.0
2025-04-06,47.0
2025-04-07,34.0
2025-04-08,39.0
2025-04-09,33.0
2025-04-10,37.0
2025-04-11,33.0
2025-04-12,54.0
2025-04-13,55.0
2025-04-14,35.0
2025-04-15,36.0
2025-04-16,36.0
2025-04-17,44.0
2025-04-18,49.0
2025-04-19,62.5
2025-04-20,58.5
2025-04-21,41.5
2025-04-22,39.5
2025-04-23,46.0
2025-04-24,49.5
2025-04-25,45.0
2025-04-26,55.0
2025-04-27,63.0
2025-04-28,44.0
2025-04-29,42.0
2025-04-30,68.0
2025-05-01,47.5
2025-05-02,43.0
2025-05-03,59.0
2025-05-04,75.0
2025-05-05,45.0
2025-05-06,43.0
2025-05-07,43.5
2025-05-08,43.0
2025-05-09,42.5
2025-05-10,61.5
2025-05-11,64.5
2025-05-12,45.0
2025-05-13,46.5
2025-05-14,41.5
2025-05-15,44.0
2025-05-16,48.0
2025-05-17,66.0
2025-05-18,67.0
2025-05-19,41.0
2025-05-20,41.0
2025-05-21,44.0
2025-05-22,38.0
2025-05-23,46.0
2025-05-24,61.0
2025-05-25,71.0
2025-05-26,61.0
2025-05-27,49.0
2025-05-28,40.0
2025-05-29,44.0
2025-05-30,43.0
2025-05-31,56.0
2025-06-01,67.0
2025-06-02,45.0
2025-06-03,44.0
2025-06-04,51.0
2025-06-05,48.0
2025-06-06,52.0
2025-06-07,59.0
2025-06-08,59.0
2025-06-09,41.0
2025-06-10,47.0
2025-06-11,45.0
2025-06-12,51.0
2025-06-13,49.0
2025-06-14,59.0
2025-06-15,58.0
2025-06-16,42.0
2025-06-17,45.0
2025-06-18,46.0
2025-06-19,55.0
2025-06-20,55.0
2025-06-21,64.0
2025-06-22,66.0
2025-06-23,42.0
2025-06-24,50.0
