Time,bargain
2022-07-07,100.0
2022-07-08,95.72991643816316
2022-07-09,100.0
2022-07-10,92.73736528068477
2022-07-11,86.82726351082123
2022-07-12,73.56376985207254
2022-07-13,76.48691752006167
2022-07-14,100.0
2022-07-15,86.73920316931871
2022-07-16,89.65675378170387
2022-07-17,83.7563535748872
2022-07-18,79.32797503919252
2022-07-19,79.30782563901822
2022-07-20,96.9071598474759
2022-07-21,100.0
2022-07-22,83.65000951841172
2022-07-23,93.89893693430638
2022-07-24,88.00786515349634
2022-07-25,70.38838154486436
2022-07-26,74.76862540236488
2022-07-27,77.68095209618633
2022-07-28,100.0
2022-07-29,87.89592404141689
2022-07-30,100.0
2022-07-31,81.99440442347944
2022-08-01,80.50969609298845
2022-08-02,76.09885499818621
2022-08-03,89.24704931149306
2022-08-04,100.0
2022-08-05,87.73920648450564
2022-08-06,97.95044705933356
2022-08-07,100.0
2022-08-08,87.67204181725796
2022-08-09,77.42386067544383
2022-08-10,90.54817421817373
2022-08-11,100.0
2022-08-12,83.20336448121468
2022-08-13,93.39744075219042
2022-08-14,81.70186498391179
2022-08-15,72.92943688362227
2022-08-16,69.99434883034468
2022-08-17,97.67544506065836
2022-08-18,100.0
2022-08-19,83.05448280214901
2022-08-20,87.40338314826727
2022-08-21,84.46829509498967
2022-08-22,84.4466531466543
2022-08-23,77.14699299156732
2022-08-24,71.30629471119302
2022-08-25,78.56229783256903
2022-08-26,78.54214843239473
2022-08-27,87.24666559135602
2022-08-28,85.77053941279114
2022-08-29,84.53738697815822
2022-08-30,76.64531122911193
2022-08-31,72.63092725141038
2022-09-01,73.94349535671944
2022-09-02,84.45057042678995
2022-09-03,88.42048890719326
2022-09-04,79.81192982769316
2022-09-05,79.79140729047859
2022-09-06,73.12331102382537
2022-09-07,66.57946906218675
2022-09-08,60.64299927087139
2022-09-09,69.8060383452372
2022-09-10,82.34508775788595
2022-09-11,72.42570187926472
2022-09-12,66.49380301669261
2022-09-13,65.1495493577144
2022-09-14,69.71617450804007
2022-09-15,85.49485300014854
2022-09-16,78.23956505809971
2022-09-17,84.12500835915885
2022-09-18,71.69264471587891
2022-09-19,69.62631067084295
2022-09-20,65.03201119003099
2022-09-21,65.01522002321906
2022-09-22,68.2483502992275
2022-09-23,67.62903774361577
2022-09-24,82.64972140954099
2022-09-25,72.16450595107932
2022-09-26,67.57661198945856
2022-09-27,64.91447302234755
2022-09-28,76.91577108804223
2022-09-29,66.08238866444081
2022-09-30,72.0712216910131
2022-10-01,78.05694524224985
2022-10-02,68.43221258763728
2022-10-03,73.21550532055626
2022-10-04,68.39676456881212
2022-10-05,77.9760988835258
2022-10-06,76.75656595086255
2022-10-07,76.73666530871509
2022-10-08,79.11416356239786
2022-10-09,71.90331002289392
2022-10-10,74.2808082765767
2022-10-11,65.87716329229515
2022-10-12,64.66260552016877
2022-10-13,84.99727442756179
2022-10-14,80.18786210182427
2022-10-15,84.95311987779712
2022-10-16,74.1651357940946
2022-10-17,64.57864968610917
2022-10-18,70.53980838219516
2022-10-19,70.52146247771546
2022-10-20,75.28298888328565
2022-10-21,76.45805631865066
2022-10-22,78.82684804139393
2022-10-23,69.2540436248849
2022-10-24,74.01090581745179
2022-10-25,66.83114703130323
2022-10-26,85.90337224640254
2022-10-27,73.95306957621072
2022-10-28,81.08867381259462
2022-10-29,75.10668163176051
2022-10-30,75.08709193714661
2022-10-31,70.30131162395921
2022-11-01,66.70925559815005
2022-11-02,80.98295165118624
2022-11-03,78.58057759481912
2022-11-04,85.70187824465951
2022-11-05,94.00944044107288
2022-11-06,77.32932801373337
2022-11-07,80.87722948977786
2022-11-08,73.72172461124651
2022-11-09,65.38120197627643
2022-11-10,68.92941439985447
2022-11-11,83.16890622419972
2022-11-12,83.14713989685093
2022-11-13,83.12537356950214
2022-11-14,78.3548296854589
2022-11-15,85.45560779808471
2022-11-16,84.24664708156232
2022-11-17,79.47952362038815
2022-11-18,81.83059133371883
2022-11-19,88.92297386293869
2022-11-20,69.93439353436543
2022-11-21,73.47110089920196
2022-11-22,72.26711534321642
2022-11-23,74.61693926641288
2022-11-24,66.30875517493243
2022-11-25,100.0
2022-11-26,87.57626338905185
2022-11-27,75.72173255919468
2022-11-28,73.3361496696395
2022-11-29,79.22952180341069
2022-11-30,66.20427680365826
2022-12-01,76.82403827170805
2022-12-02,79.16702134916632
2022-12-03,82.69004702252649
2022-12-04,73.2204771871574
2022-12-05,69.6592049671701
2022-12-06,77.90333386673841
2022-12-07,77.88281132952385
2022-12-08,86.12041033088754
2022-12-09,82.55944905843378
2022-12-10,82.537682731085
2022-12-11,91.94630684987749
2022-12-12,75.42322292698279
2022-12-13,68.33426082063203
2022-12-14,75.38342164268788
2022-12-15,76.54107601617386
2022-12-16,81.2298406988924
2022-12-17,87.09305092190885
2022-12-18,83.54017428532751
2022-12-19,84.6944082359444
2022-12-20,70.56001667794042
2022-12-21,71.7170491563593
2022-12-22,79.92573003710247
2022-12-23,76.37938329872577
2022-12-24,74.00965873338183
2022-12-25,52.850049313405655
2022-12-26,72.79634475138967
2022-12-27,69.25559506861694
2022-12-28,66.89022376874276
2022-12-29,76.25811376063967
2022-12-30,80.92946538147919
2022-12-31,76.21769058127765
2023-01-01,64.47478991596638
2023-01-02,71.51993255852116
2023-01-03,62.15028644347514
2023-01-04,63.33313953205276
2023-01-05,69.20847030906577
2023-01-06,73.91247719467776
2023-01-07,82.13820488702135
2023-01-08,76.28347546234035
2023-01-09,63.384170404801786
2023-01-10,70.43819619927953
2023-01-11,91.58439731119088
2023-01-12,64.58913687157066
2023-01-13,75.1703645665197
2023-01-14,77.53191267256209
2023-01-15,74.01964202745069
2023-01-16,89.3079006597302
2023-01-17,70.51757755688911
2023-01-18,68.17795382580557
2023-01-19,70.54025794477757
2023-01-20,79.95847789055136
2023-01-21,84.67552599919922
2023-01-22,71.75051650205374
2023-01-23,70.58561872055446
2023-01-24,69.42034293259039
2023-01-25,70.60829910844292
2023-01-26,67.08865733726778
2023-01-27,72.98534547954242
2023-01-28,83.59341163349279
2023-01-29,62.41073289772751
2023-01-30,63.59850007034764
2023-01-31,62.43076724036231
2023-02-01,78.93457652042528
2023-02-02,77.76892272599639
2023-02-03,73.06737288240565
2023-02-04,76.61517613520894
2023-02-05,77.80634536601234
2023-02-06,75.46067353149186
2023-02-07,69.57645960255589
2023-02-08,70.76706182366208
2023-02-09,73.13768208485983
2023-02-10,86.12751969071981
2023-02-11,82.60126280641053
2023-02-12,70.81242259943897
2023-02-13,60.20019837437572
2023-02-14,74.3768581366938
2023-02-15,70.84644318127164
2023-02-16,72.03874643146948
2023-02-17,82.68064416402012
2023-02-18,95.68862608019083
2023-02-19,86.25169481440908
2023-02-20,85.08377298119132
2023-02-21,74.46020856218385
2023-02-22,74.47211576582528
2023-02-23,73.30173689058631
2023-02-24,81.59078066578512
2023-02-25,92.24779865692808
2023-02-26,80.43401002327921
2023-02-27,70.98252550860235
2023-02-28,65.07771022733436
2023-03-01,72.18862599476564
2023-03-02,68.64932788742053
2023-03-03,78.13067491281717
2023-03-04,92.35099442182053
2023-03-05,79.33979945069893
2023-03-06,78.16809755283313
2023-03-07,68.70413882481762
2023-03-08,80.56253222131376
2023-03-09,74.65072382044683
2023-03-10,79.40311553355419
2023-03-11,100.0
2023-03-12,82.98493936819015
2023-03-13,74.69835263501258
2023-03-14,69.96675127746964
2023-03-15,71.16396861170996
2023-03-16,71.17530880565418
2023-03-17,84.23753464952479
2023-03-18,96.11728541128255
2023-03-19,85.45119526498422
2023-03-20,77.15572537988368
2023-03-21,79.54241091583576
2023-03-22,72.43073913547487
2023-03-23,87.88078453469197
2023-03-24,85.51923642864959
2023-03-25,92.66058171649787
2023-03-26,86.73459807320067
2023-03-27,74.86505348599269
2023-03-28,72.49991431853464
2023-03-29,80.83242883718633
2023-03-30,76.08967628893156
2023-03-31,72.53450191006452
2023-04-01,78.49242709963796
2023-04-02,82.07330591811191
2023-04-03,72.5690895015944
2023-04-04,61.87200282518187
2023-04-05,70.21207747312971
2023-04-06,69.03300444920015
2023-04-07,74.9960327260485
2023-04-08,80.96095103522089
2023-04-09,72.63826468465419
2023-04-10,73.8407741094018
2023-04-11,71.47015384820405
2023-04-12,64.33334463793344
2023-04-13,70.3012869988243
2023-04-14,79.846328113541
2023-04-15,89.39439327997617
2023-04-16,79.8716545466831
2023-04-17,72.73049826206721
2023-04-18,100.0
2023-04-19,85.8730504797094
2023-04-20,70.37934533380704
2023-04-21,76.35579284015604
2023-04-22,94.26661304242754
2023-04-23,83.54060887145721
2023-04-24,74.00482891512827
2023-04-25,71.62891656342319
2023-04-26,72.25621134588977
2023-04-27,74.6370801576163
2023-04-28,76.4215078392927
2023-04-29,81.17396330399885
2023-04-30,76.44569425293777
2023-05-01,69.3449940344539
2023-05-02,100.0
2023-05-03,78.85365502800117
2023-05-04,74.12201091921861
2023-05-05,75.31994470333903
2023-05-06,88.38228436305447
2023-05-07,76.53034670069549
2023-05-08,69.42177134752815
2023-05-09,70.61970513164857
2023-05-10,63.50794222396647
2023-05-11,78.36447979482527
2023-05-12,76.00179879415347
2023-05-13,84.32780826494324
2023-05-14,69.48758047302034
2023-05-15,73.66161817829163
2023-05-16,79.01574180006958
2023-05-17,68.33201941357405
2023-05-18,67.75322814775134
2023-05-19,71.9201026681423
2023-05-20,85.01075531207694
2023-05-21,71.35293810116376
2023-05-22,71.36418829356873
2023-05-23,67.80666656167503
2023-05-24,69.59726234884069
2023-05-25,69.6463094371538
2023-05-26,74.37981132821733
2023-05-27,76.75316538667799
2023-05-28,74.4032477290354
2023-05-29,82.68329547716048
2023-05-30,67.33842849843886
2023-05-31,77.98308815551309
2023-06-01,67.35963286108375
2023-06-02,92.1908479527664
2023-06-03,95.75171605477233
2023-06-04,85.12602872216986
2023-06-05,74.49699333230765
2023-06-06,74.50871153271669
2023-06-07,80.43474955321506
2023-06-08,81.63044773672854
2023-06-09,80.46004598584409
2023-06-10,86.38980406996438
2023-06-11,76.93451848824637
2023-06-12,67.4762568556308
2023-06-13,71.0387989862666
2023-06-14,78.15495509484556
2023-06-15,76.98287931533126
2023-06-16,82.91765948534113
2023-06-17,88.85429968716198
2023-06-18,72.27950993960523
2023-06-19,82.95672015337125
2023-06-20,81.78445837067584
2023-06-21,79.42635657306502
2023-06-22,77.06751076272984
2023-06-23,85.38048107390885
2023-06-24,85.39387330294775
2023-06-25,83.03484148943146
2023-06-26,72.37027949197997
2023-06-27,71.19504165838703
2023-06-28,79.51359206499895
2023-06-29,75.96518617612642
2023-06-30,84.28708463999804
2023-07-01,86.67494694658419
2023-07-02,80.75095496107785
2023-07-03,80.76360317739237
2023-07-04,78.40047929389196
2023-07-05,84.35311576928704
2023-07-06,67.7307092073698
2023-07-07,76.06041980484746
2023-07-08,85.58136450949227
2023-07-09,78.46186034365357
2023-07-10,65.39511379467159
2023-07-11,66.59453204180696
2023-07-12,63.03682599387967
2023-07-13,70.18404463370165
2023-07-14,73.76425706654153
2023-07-15,82.10531385806601
2023-07-16,79.73791190140042
2023-07-17,73.79885365822534
2023-07-18,63.09597500546811
2023-07-19,71.44056585743344
2023-07-20,59.543105040249316
2023-07-21,76.22707865510925
2023-07-22,91.72502625187269
2023-07-23,76.25088706228951
2023-07-24,70.30476069823278
2023-07-25,66.74035853578604
2023-07-26,78.67055591284301
2023-07-27,77.49066799972267
2023-07-28,72.7333577014789
2023-07-29,85.86260131930906
2023-07-30,72.75605008957258
2023-07-31,69.1886718762283
2023-08-01,68.00636592175373
2023-08-02,68.01696810307618
2023-08-03,62.060239557697
2023-08-04,82.36199824797816
2023-08-05,100.0
2023-08-06,91.9398599260383
2023-08-07,77.62366027420615
2023-08-08,87.19091977094382
2023-08-09,82.4261693454562
2023-08-10,70.49132188887184
2023-08-11,75.28211275971285
2023-08-12,88.44037287379398
2023-08-13,82.47750622343862
2023-08-14,72.92624300027519
2023-08-15,72.93758919432203
2023-08-16,89.69131400209288
2023-08-17,84.9209834811724
2023-08-18,81.3454211278599
2023-08-19,84.947395932888
2023-08-20,81.37071756048893
2023-08-21,68.21840954820289
2023-08-22,75.41101296421222
2023-08-23,88.59177946320592
2023-08-24,100.0
2023-08-25,82.63151685738592
2023-08-26,100.0
2023-08-27,93.43855729155675
2023-08-28,73.08508971693098
2023-08-29,65.90662254268491
2023-08-30,79.10022326117422
2023-08-31,94.69526451846964
2023-09-01,82.72135639385517
2023-09-02,89.92846805798999
2023-09-03,77.95009585702921
2023-09-04,88.75695028801896
2023-09-05,65.97823376740678
2023-09-06,74.38699571685014
2023-09-07,100.0
2023-09-08,76.81038463102556
2023-09-09,93.62716451718785
2023-09-10,76.83419303820581
2023-09-11,68.44105535597451
2023-09-12,67.2507512647128
2023-09-13,72.0655365459152
2023-09-14,100.0
2023-09-15,79.29664262041135
2023-09-16,88.92212111283199
2023-09-17,76.91752246333671
2023-09-18,64.90920375021952
2023-09-19,69.728081101406
2023-09-20,75.75084077607417
2023-09-21,99.8141650007636
2023-09-22,76.97704348128735
2023-09-23,78.19189999245368
2023-09-24,90.23537330679798
2023-09-25,70.99613452236572
2023-09-26,67.39657775869189
2023-09-27,81.85134978044036
2023-09-28,97.51446820201686
2023-09-29,91.50919282637167
2023-09-30,83.09354875922779
2023-10-01,73.47086031452358
2023-10-02,73.47538740393964
2023-10-03,74.68450325554187
2023-10-04,81.91708242013902
2023-10-05,99.99318688182935
2023-10-06,85.54160982088322
2023-10-07,97.59573526119044
2023-10-08,84.34718845623806
2023-10-09,81.94231537754003
2023-10-10,77.12692891201904
2023-10-11,77.13167864517688
2023-10-12,96.4205354729184
2023-10-13,80.75717083546876
2023-10-14,100.0
2023-10-15,83.17807426357447
2023-10-16,83.18319506963527
2023-10-17,74.74892151149501
2023-10-18,75.95922479638669
2023-10-19,86.8158860742445
2023-10-20,81.99782788382223
2023-10-21,94.06212072167044
2023-10-22,80.80192222756524
2023-10-23,77.1886754430709
2023-10-24,91.66719239677163
2023-10-25,80.81683935826408
2023-10-26,92.88476871056125
2023-10-27,83.239523936304
2023-10-28,86.8639771224676
2023-10-29,83.24976554842557
2023-10-30,74.80873846345152
2023-10-31,77.2266733083336
2023-11-01,78.43816402651474
2023-11-02,100.0
2023-11-03,94.13737430638992
2023-11-04,97.76405392997125
2023-11-05,100.0
2023-11-06,88.11918022861694
2023-11-07,76.05273516793159
2023-11-08,94.16631799282047
2023-11-09,89.34276792343445
2023-11-10,90.55566871864683
2023-11-11,100.0
2023-11-12,83.32145683327666
2023-11-13,83.32657763933746
2023-11-14,84.53940421996924
2023-11-15,88.16793920806536
2023-11-16,93.00477368737721
2023-11-17,86.97084611851892
2023-11-18,100.0
2023-11-19,100.0
2023-11-20,85.77872540587208
2023-11-21,91.82512102426969
2023-11-22,80.95606591145315
2023-11-23,93.04477534631586
2023-11-24,100.0
2023-11-25,89.43063798685444
2023-11-26,80.9759554190516
2023-11-27,78.56358666771385
2023-11-28,77.35966583675301
2023-11-29,78.5732345631907
2023-11-30,76.16027209520823
2023-12-01,81.00081730354964
2023-12-02,100.0
2023-12-03,87.05634131535996
2023-12-04,81.01573443424847
2023-12-05,78.60217824962128
2023-12-06,72.56030972063972
2023-12-07,82.24006427487187
2023-12-08,84.66408471536243
2023-12-09,79.83103517966074
2023-12-10,85.88411011031157
2023-12-11,83.46996020903964
2023-12-12,78.63594588379027
2023-12-13,78.64076983152869
2023-12-14,79.85552599125585
2023-12-15,88.33046913956007
2023-12-16,87.12580616279332
2023-12-17,85.92099475686538
2023-12-18,71.40351514835429
2023-12-19,72.61819709350084
2023-12-20,68.9915174699195
2023-12-21,76.25845798533037
2023-12-22,85.73825009075675
2023-12-23,89.47435603936536
2023-12-24,100.0
2023-12-25,68.34125350797991
2023-12-26,65.25234073703723
2023-12-27,70.23202608911178
2023-12-28,83.28179318113742
2023-12-29,74.57837952314084
2023-12-30,79.55955051618324
2023-12-31,68.36638796239214
2024-01-01,71.49785097577096
2024-01-02,74.59666059837447
2024-01-03,59.70080787289613
2024-01-04,70.2664616545061
2024-01-05,65.29233564919583
2024-01-06,72.1255739708866
2024-01-07,74.61951194241651
2024-01-08,61.56982513707352
2024-01-09,61.57359591244556
2024-01-10,70.29228832855183
2024-01-11,65.92233770661363
2024-01-12,70.3008972199004
2024-01-13,72.15649851194094
2024-01-14,67.81891859069378
2024-01-15,65.33233056135442
2024-01-16,57.86365262752935
2024-01-17,72.17416967825771
2024-01-18,61.6075328907939
2024-01-19,73.42868021476673
2024-01-20,80.56592664497397
2024-01-21,69.06073473586049
2024-01-22,61.39107637234325
2024-01-23,63.95295102028873
2024-01-24,75.46909970020948
2024-01-25,65.23999283085409
2024-01-26,67.80257184263718
2024-01-27,81.87981254401717
2024-01-28,71.64921868433794
2024-01-29,72.93312998895837
2024-01-30,69.09877038309149
2024-01-31,71.66236680930668
2024-02-01,72.94651290187298
2024-02-02,76.79049881352053
2024-02-03,83.1947941201411
2024-02-04,78.0798885035446
2024-02-05,70.40420391608335
2024-02-06,69.12835366427115
2024-02-07,67.85234688716169
2024-02-08,80.65960703537621
2024-02-09,72.98220066964525
2024-02-10,80.66946812910277
2024-02-11,71.7105766008587
2024-02-12,64.03121366891216
2024-02-13,75.56144962558514
2024-02-14,67.88138232980099
2024-02-15,78.13240274077093
2024-02-16,80.69905141028244
2024-02-17,88.39007547687388
2024-02-18,90.95766329816887
2024-02-19,81.99501516279088
2024-02-20,73.03127135033216
2024-02-21,74.31706095851955
2024-02-22,66.63315879295284
2024-02-23,74.32613942575986
2024-02-24,100.0
2024-02-25,80.74342633205191
2024-02-26,70.49459727524342
2024-02-27,66.65350708159492
2024-02-28,69.22132969083579
2024-02-29,79.48119378110017
2024-03-01,76.92198006320791
2024-03-02,91.02989972284828
2024-03-03,82.06012968644556
2024-03-04,78.21833512895945
2024-03-05,78.22310915052549
2024-03-06,71.81576160060861
2024-03-07,66.6901340011507
2024-03-08,71.82452701725444
2024-03-09,84.65550074800188
2024-03-10,76.96424189346457
2024-03-11,69.27204388714378
2024-03-12,69.27627007016945
2024-03-13,70.56346840603204
2024-03-14,71.85082326719191
2024-03-15,69.28894861924644
2024-03-16,88.54127891401436
2024-03-17,80.84696781618072
2024-03-18,73.15171756656362
2024-03-19,74.43962026626384
2024-03-20,73.16063950850669
2024-03-21,66.74710920934857
2024-03-22,69.3185319004261
2024-03-23,83.44406065600676
2024-03-24,92.4359790219699
2024-03-25,71.89903305874394
2024-03-26,64.19947836345256
2024-03-27,69.33966281555443
2024-03-28,66.77559681344749
2024-03-29,82.19035873375496
2024-03-30,74.4895518360856
2024-03-31,77.06285283073011
2024-04-01,59.085120585396425
2024-04-02,69.36501991370842
2024-04-03,75.79232443902428
2024-04-04,78.36632979750638
2024-04-05,92.50359795038057
2024-04-06,93.79408331748536
2024-04-07,95.0847252098874
2024-04-08,73.24539795696589
2024-04-09,70.67968843923785
2024-04-10,68.11366587091534
2024-04-11,75.82926440917454
2024-04-12,74.54856187314766
2024-04-13,100.0
2024-04-14,82.27049968594537
2024-04-15,77.13328921449119
2024-04-16,70.70981955895788
2024-04-17,74.57125804124847
2024-04-18,70.71842845030645
2024-04-19,79.72380799183284
2024-04-20,79.72866027604749
2024-04-21,86.16363454092846
2024-04-22,81.02446750325868
2024-04-23,72.02613160010841
2024-04-24,73.31677349251045
2024-04-25,70.74855957002647
2024-04-26,77.18494256258266
2024-04-27,79.76262626555007
2024-04-28,73.3346173763966
2024-04-29,82.34563182862388
2024-04-30,100.0
2024-05-01,74.6348073119307
2024-05-02,72.06557597501461
2024-05-03,69.49603158750405
2024-05-04,74.64842501279118
2024-05-05,74.65296424641133
2024-05-06,68.22151180071843
2024-05-07,70.80021291811794
2024-05-08,68.22980764147252
2024-05-09,74.67112118089197
2024-05-10,73.38814902805503
2024-05-11,75.96778929723803
2024-05-12,61.80805976420892
2024-05-13,65.67505489455178
2024-05-14,63.10339741552837
2024-05-15,66.97094038441159
2024-05-16,64.39904811744232
2024-05-17,64.40296124987348
2024-05-18,72.13569930818122
2024-05-19,69.5636505159147
2024-05-20,63.12640663422366
2024-05-21,66.99535833078211
2024-05-22,60.557175297307595
2024-05-23,61.8493824426821
2024-05-24,68.29617436750519
2024-05-25,87.63060218067909
2024-05-26,82.48086968544516
2024-05-27,85.06356219792447
2024-05-28,63.157085592484044
2024-05-29,63.160920462266596
2024-05-30,67.03198525033787
2024-05-31,68.32520981014449
2024-06-01,86.37862203669704
2024-06-02,72.2014399330249
2024-06-03,63.18009481117934
2024-06-04,60.604993775616514
2024-06-05,74.79368048863628
2024-06-06,59.32272598661718
2024-06-07,72.22335347463947
2024-06-08,73.51751718622957
2024-06-09,69.65240035945368
2024-06-10,64.49687642822161
2024-06-11,68.37083693429196
2024-06-12,61.9245145853606
2024-06-13,59.347926559473926
2024-06-14,76.12478417037664
2024-06-15,74.83907282483787
2024-06-16,76.1340191629142
2024-06-17,61.94329762103022
2024-06-18,68.39987237693124
2024-06-19,68.40402029730829
2024-06-20,72.28032868283732
2024-06-21,72.28471139116024
2024-06-22,91.65224430470185
2024-06-23,80.03920646578528
2024-06-24,71.00682631048382
2024-06-25,72.30224222445189
2024-06-26,67.14186600900518
2024-06-27,77.47607961546184
2024-06-28,73.60673660566029
2024-06-29,87.81686728440287
2024-06-30,80.07317245528786
2024-07-01,71.03695743020384
2024-07-02,69.749602569044
2024-07-03,67.17035361310411
2024-07-04,91.71892408132904
2024-07-05,86.55690435026123
2024-07-06,80.10228616057579
2024-07-07,71.06278410424959
2024-07-08,65.8985730190203
2024-07-09,73.65580728634718
2024-07-10,64.61427040115676
2024-07-11,65.9105472042597
2024-07-12,74.96163213258217
2024-07-13,80.13625215007835
2024-07-14,74.9707105998225
2024-07-15,56.87777573571511
2024-07-16,64.6377491957438
2024-07-17,67.22732882130197
2024-07-18,63.35266395139402
2024-07-19,74.99340676792329
2024-07-20,78.87715010507155
2024-07-21,76.29563153232161
2024-07-22,64.66122799033083
2024-07-23,62.078535477851524
2024-07-24,65.96243534029705
2024-07-25,68.55334543088182
2024-07-26,73.7316437928633
2024-07-27,77.61695238298404
2024-07-28,69.8594833277113
2024-07-29,68.56993711238998
2024-07-30,59.517130405797786
2024-07-31,63.402517258567144
2024-08-01,68.5823808735211
2024-08-02,65.9983578960152
2024-08-03,81.53231383017616
2024-08-04,69.88906660889096
2024-08-05,59.53873089681786
2024-08-06,58.24793247911857
2024-08-07,64.72383810922958
2024-08-08,69.90597134099362
2024-08-09,73.7940973864648
2024-08-10,86.74567385874096
2024-08-11,68.62386007729152
2024-08-12,66.03827184681315
2024-08-13,67.33720957996928
2024-08-14,71.22635303987256
2024-08-15,69.93555462217329
2024-08-16,77.71086756133217
2024-08-17,86.78237904094536
2024-08-18,79.33943114331629
2024-08-19,66.06621161237173
2024-08-20,66.55601332368278
2024-08-21,70.44675138505175
2024-08-22,69.96513790335294
2024-08-23,65.43431271040961
2024-08-24,86.00920470614274
2024-08-25,96.54346899455611
2024-08-26,64.9601830944854
2024-08-27,66.09814277301008
2024-08-28,68.85638975842696
2024-08-29,69.9947211845326
2024-08-30,79.39695419005452
2024-08-31,82.15650229200475
2024-09-01,80.54092052686104
2024-09-02,86.0379733458616
2024-09-03,62.69632092074475
2024-09-04,67.70843954698455
2024-09-05,79.35933590249137
2024-09-06,68.8218411800393
2024-09-07,70.43070189713161
2024-09-08,63.782916595009844
2024-09-09,62.64039689890327
2024-09-10,71.04662135491938
2024-09-11,59.38548912116854
2024-09-12,77.65883396959073
2024-09-13,68.75019003233109
2024-09-14,90.89848055199279
2024-09-15,72.61092589612593
2024-09-16,63.06023090603203
2024-09-17,64.99086376654283
2024-09-18,67.89078698650965
2024-09-19,81.45680583643514
2024-09-20,73.68803230914834
2024-09-21,83.37139847362705
2024-09-22,72.6967769592016
2024-09-23,70.74764726459335
2024-09-24,66.86109290320417
