Time,liquor store near me
2022-07-30,52.0
2022-07-31,55.0
2022-08-01,29.0
2022-08-02,23.0
2022-08-03,24.0
2022-08-04,26.0
2022-08-05,33.0
2022-08-06,56.0
2022-08-07,51.0
2022-08-08,27.0
2022-08-09,22.0
2022-08-10,22.0
2022-08-11,26.0
2022-08-12,34.0
2022-08-13,52.0
2022-08-14,56.0
2022-08-15,27.0
2022-08-16,22.0
2022-08-17,22.0
2022-08-18,25.0
2022-08-19,34.0
2022-08-20,54.0
2022-08-21,54.0
2022-08-22,25.0
2022-08-23,20.0
2022-08-24,21.0
2022-08-25,23.0
2022-08-26,32.0
2022-08-27,51.0
2022-08-28,49.0
2022-08-29,17.5
2022-08-30,14.0
2022-08-31,15.5
2022-09-01,17.5
2022-09-02,25.5
2022-09-03,42.5
2022-09-04,50.0
2022-09-05,45.5
2022-09-06,17.0
2022-09-07,14.0
2022-09-08,15.5
2022-09-09,21.5
2022-09-10,35.5
2022-09-11,33.5
2022-09-12,16.0
2022-09-13,12.5
2022-09-14,14.0
2022-09-15,15.5
2022-09-16,22.5
2022-09-17,38.5
2022-09-18,36.5
2022-09-19,17.0
2022-09-20,13.0
2022-09-21,14.5
2022-09-22,16.0
2022-09-23,23.0
2022-09-24,37.5
2022-09-25,37.0
2022-09-26,16.0
2022-09-27,14.0
2022-09-28,11.0
2022-09-29,12.0
2022-09-30,16.0
2022-10-01,26.0
2022-10-02,24.0
2022-10-03,11.0
2022-10-04,10.0
2022-10-05,10.0
2022-10-06,11.0
2022-10-07,17.0
2022-10-08,27.0
2022-10-09,29.0
2022-10-10,13.0
2022-10-11,10.0
2022-10-12,10.0
2022-10-13,11.0
2022-10-14,16.0
2022-10-15,26.0
2022-10-16,25.0
2022-10-17,11.0
2022-10-18,9.0
2022-10-19,10.0
2022-10-20,11.0
2022-10-21,15.0
2022-10-22,26.0
2022-10-23,26.0
2022-10-24,11.0
2022-10-25,9.0
2022-10-26,9.0
2022-10-27,11.0
2022-10-28,16.0
2022-10-29,29.0
2022-10-30,32.0
2022-10-31,13.0
2022-11-01,10.0
2022-11-02,9.0
2022-11-03,11.0
2022-11-04,14.0
2022-11-05,23.0
2022-11-06,23.0
2022-11-07,11.0
2022-11-08,9.0
2022-11-09,9.0
2022-11-10,11.0
2022-11-11,16.0
2022-11-12,23.0
2022-11-13,25.0
2022-11-14,11.0
2022-11-15,8.0
2022-11-16,9.0
2022-11-17,10.0
2022-11-18,14.0
2022-11-19,24.0
2022-11-20,24.0
2022-11-21,13.0
2022-11-22,12.0
2022-11-23,24.0
2022-11-24,92.0
2022-11-25,31.0
2022-11-26,21.0
2022-11-27,21.0
2022-11-28,10.0
2022-11-29,8.0
2022-11-30,8.0
2022-12-01,9.0
2022-12-02,12.0
2022-12-03,21.0
2022-12-04,22.0
2022-12-05,10.0
2022-12-06,9.0
2022-12-07,9.0
2022-12-08,11.0
2022-12-09,14.0
2022-12-10,24.0
2022-12-11,24.0
2022-12-12,11.0
2022-12-13,10.0
2022-12-14,10.0
2022-12-15,12.0
2022-12-16,16.0
2022-12-17,27.0
2022-12-18,27.0
2022-12-19,15.0
2022-12-20,15.0
2022-12-21,16.0
2022-12-22,20.0
2022-12-23,29.0
2022-12-24,64.0
2022-12-25,100.0
2022-12-26,34.0
2022-12-27,16.0
2022-12-28,14.0
2022-12-29,16.0
2022-12-30,21.0
2022-12-31,56.0
2023-01-01,54.0
2023-01-02,20.0
2023-01-03,9.0
2023-01-04,8.0
2023-01-05,9.0
2023-01-06,11.0
2023-01-07,18.0
2023-01-08,21.0
2023-01-09,10.0
2023-01-10,7.0
2023-01-11,8.0
2023-01-12,9.0
2023-01-13,12.0
2023-01-14,21.0
2023-01-15,23.0
2023-01-16,15.0
2023-01-17,8.0
2023-01-18,8.0
2023-01-19,8.0
2023-01-20,11.0
2023-01-21,21.0
2023-01-22,21.0
2023-01-23,10.0
2023-01-24,8.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,12.0
2023-01-28,22.0
2023-01-29,22.0
2023-01-30,9.0
2023-01-31,9.0
2023-02-01,10.0
2023-02-02,9.0
2023-02-03,12.0
2023-02-04,21.0
2023-02-05,22.0
2023-02-06,11.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,9.0
2023-02-10,13.0
2023-02-11,25.0
2023-02-12,29.0
2023-02-13,11.0
2023-02-14,10.0
2023-02-15,11.0
2023-02-16,9.0
2023-02-17,13.0
2023-02-18,23.0
2023-02-19,25.0
2023-02-20,15.0
2023-02-21,9.0
2023-02-22,9.0
2023-02-23,10.0
2023-02-24,14.0
2023-02-25,22.0
2023-02-26,25.0
2023-02-27,12.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,10.0
2023-03-03,12.0
2023-03-04,24.0
2023-03-05,23.0
2023-03-06,12.0
2023-03-07,9.0
2023-03-08,9.0
2023-03-09,10.0
2023-03-10,13.0
2023-03-11,24.0
2023-03-12,24.0
2023-03-13,13.0
2023-03-14,10.0
2023-03-15,10.0
2023-03-16,13.0
2023-03-17,16.0
2023-03-18,24.0
2023-03-19,25.0
2023-03-20,12.0
2023-03-21,8.0
2023-03-22,9.0
2023-03-23,10.0
2023-03-24,15.0
2023-03-25,25.0
2023-03-26,25.0
2023-03-27,12.0
2023-03-28,9.0
2023-03-29,10.0
2023-03-30,11.0
2023-03-31,14.0
2023-04-01,23.0
2023-04-02,26.0
2023-04-03,12.0
2023-04-04,9.0
2023-04-05,10.0
2023-04-06,12.0
2023-04-07,17.0
2023-04-08,25.0
2023-04-09,36.0
2023-04-10,14.0
2023-04-11,9.0
2023-04-12,9.0
2023-04-13,11.0
2023-04-14,15.0
2023-04-15,25.0
2023-04-16,28.0
2023-04-17,11.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,10.0
2023-04-21,15.0
2023-04-22,27.0
2023-04-23,25.0
2023-04-24,11.0
2023-04-25,9.0
2023-04-26,10.0
2023-04-27,11.0
2023-04-28,15.0
2023-04-29,27.5
2023-04-30,27.5
2023-05-01,12.0
2023-05-02,9.5
2023-05-03,10.5
2023-05-04,12.0
2023-05-05,19.5
2023-05-06,29.0
2023-05-07,25.5
2023-05-08,12.0
2023-05-09,9.5
2023-05-10,10.0
2023-05-11,11.5
2023-05-12,16.0
2023-05-13,28.0
2023-05-14,30.0
2023-05-15,14.0
2023-05-16,9.5
2023-05-17,10.5
2023-05-18,11.5
2023-05-19,17.0
2023-05-20,29.0
2023-05-21,29.0
2023-05-22,14.0
2023-05-23,10.5
2023-05-24,12.0
2023-05-25,13.0
2023-05-26,21.0
2023-05-27,35.0
2023-05-28,42.0
2023-05-29,38.0
2023-05-30,15.0
2023-05-31,11.0
2023-06-01,14.0
2023-06-02,20.0
2023-06-03,31.0
2023-06-04,30.0
2023-06-05,17.0
2023-06-06,12.0
2023-06-07,12.0
2023-06-08,13.0
2023-06-09,19.0
2023-06-10,30.0
2023-06-11,35.0
2023-06-12,17.0
2023-06-13,13.0
2023-06-14,13.0
2023-06-15,16.0
2023-06-16,21.0
2023-06-17,38.0
2023-06-18,39.0
2023-06-19,23.0
2023-06-20,14.0
2023-06-21,14.0
2023-06-22,15.0
2023-06-23,21.0
2023-06-24,30.0
2023-06-25,38.0
2023-06-26,18.0
2023-06-27,13.0
2023-06-28,14.0
2023-06-29,15.0
2023-06-30,22.0
2023-07-01,34.0
2023-07-02,37.0
2023-07-03,28.0
2023-07-04,51.0
2023-07-05,25.0
2023-07-06,15.0
2023-07-07,20.0
2023-07-08,31.0
2023-07-09,29.0
2023-07-10,16.0
2023-07-11,12.0
2023-07-12,13.0
2023-07-13,14.0
2023-07-14,19.0
2023-07-15,30.0
2023-07-16,29.0
2023-07-17,16.0
2023-07-18,13.0
2023-07-19,13.0
2023-07-20,14.0
2023-07-21,19.0
2023-07-22,30.0
2023-07-23,33.0
2023-07-24,17.0
2023-07-25,13.0
2023-07-26,12.0
2023-07-27,14.0
2023-07-28,20.0
2023-07-29,32.0
2023-07-30,30.0
2023-07-31,16.0
2023-08-01,12.0
2023-08-02,11.0
2023-08-03,14.0
2023-08-04,18.0
2023-08-05,28.0
2023-08-06,29.0
2023-08-07,15.0
2023-08-08,11.0
2023-08-09,12.0
2023-08-10,12.0
2023-08-11,18.0
2023-08-12,30.0
2023-08-13,32.0
2023-08-14,14.0
2023-08-15,11.0
2023-08-16,11.0
2023-08-17,12.0
2023-08-18,18.0
2023-08-19,29.0
2023-08-20,31.0
2023-08-21,13.0
2023-08-22,11.0
2023-08-23,11.0
2023-08-24,12.0
2023-08-25,16.0
2023-08-26,28.0
2023-08-27,27.0
2023-08-28,12.0
2023-08-29,10.0
2023-08-30,10.0
2023-08-31,11.0
2023-09-01,18.0
2023-09-02,29.0
2023-09-03,35.0
2023-09-04,30.0
2023-09-05,12.0
2023-09-06,10.0
2023-09-07,10.0
2023-09-08,14.0
2023-09-09,26.0
2023-09-10,30.0
2023-09-11,12.0
2023-09-12,10.0
2023-09-13,9.0
2023-09-14,11.0
2023-09-15,15.0
2023-09-16,27.0
2023-09-17,30.0
2023-09-18,12.0
2023-09-19,9.0
2023-09-20,10.0
2023-09-21,11.0
2023-09-22,16.0
2023-09-23,25.0
2023-09-24,27.0
2023-09-25,12.0
2023-09-26,9.0
2023-09-27,9.0
2023-09-28,11.0
2023-09-29,14.0
2023-09-30,26.0
2023-10-01,28.0
2023-10-02,11.0
2023-10-03,10.0
2023-10-04,10.0
2023-10-05,10.0
2023-10-06,16.0
2023-10-07,26.0
2023-10-08,27.0
2023-10-09,14.0
2023-10-10,10.0
2023-10-11,10.0
2023-10-12,11.0
2023-10-13,15.0
2023-10-14,26.0
2023-10-15,26.0
2023-10-16,12.0
2023-10-17,9.0
2023-10-18,9.0
2023-10-19,11.0
2023-10-20,16.0
2023-10-21,26.0
2023-10-22,27.0
2023-10-23,11.0
2023-10-24,9.0
2023-10-25,9.0
2023-10-26,11.0
2023-10-27,16.0
2023-10-28,28.0
2023-10-29,25.0
2023-10-30,11.0
2023-10-31,10.0
2023-11-01,10.0
2023-11-02,10.0
2023-11-03,13.0
2023-11-04,24.0
2023-11-05,24.0
2023-11-06,11.0
2023-11-07,9.0
2023-11-08,9.0
2023-11-09,9.0
2023-11-10,15.0
2023-11-11,25.0
2023-11-12,24.0
2023-11-13,11.0
2023-11-14,8.0
2023-11-15,9.0
2023-11-16,10.0
2023-11-17,13.0
2023-11-18,24.0
2023-11-19,26.0
2023-11-20,13.0
2023-11-21,13.0
2023-11-22,25.0
2023-11-23,100.0
2023-11-24,32.0
2023-11-25,22.0
2023-11-26,20.0
2023-11-27,10.0
2023-11-28,8.0
2023-11-29,8.0
2023-11-30,9.0
2023-12-01,12.0
2023-12-02,21.0
2023-12-03,21.0
2023-12-04,12.0
2023-12-05,8.0
2023-12-06,9.0
2023-12-07,10.0
2023-12-08,14.0
2023-12-09,27.0
2023-12-10,26.0
2023-12-11,12.0
2023-12-12,10.0
2023-12-13,11.0
2023-12-14,11.0
2023-12-15,15.0
2023-12-16,25.0
2023-12-17,26.0
2023-12-18,13.0
2023-12-19,12.0
2023-12-20,13.0
2023-12-21,16.0
2023-12-22,26.5
2023-12-23,46.5
2023-12-24,83.5
2023-12-25,85.5
2023-12-26,24.5
2023-12-27,17.0
2023-12-28,17.0
2023-12-29,20.5
2023-12-30,32.5
2023-12-31,72.5
2024-01-01,52.0
2024-01-02,13.0
2024-01-03,10.5
2024-01-04,10.5
2024-01-05,12.0
2024-01-06,21.5
2024-01-07,22.0
2024-01-08,12.0
2024-01-09,8.5
2024-01-10,8.5
2024-01-11,10.5
2024-01-12,14.0
2024-01-13,23.5
2024-01-14,26.5
2024-01-15,19.5
2024-01-16,12.0
2024-01-17,10.0
2024-01-18,10.0
2024-01-19,14.5
2024-01-20,21.5
2024-01-21,25.0
2024-01-22,13.0
2024-01-23,10.0
2024-01-24,10.0
2024-01-25,10.0
2024-01-26,15.0
2024-01-27,26.0
2024-01-28,26.0
2024-01-29,13.0
2024-01-30,9.0
2024-01-31,9.0
2024-02-01,12.0
2024-02-02,15.0
2024-02-03,27.0
2024-02-04,28.0
2024-02-05,12.0
2024-02-06,9.0
2024-02-07,10.0
2024-02-08,11.0
2024-02-09,16.0
2024-02-10,30.0
2024-02-11,38.0
2024-02-12,13.0
2024-02-13,12.0
2024-02-14,15.0
2024-02-15,15.0
2024-02-16,16.0
2024-02-17,28.0
2024-02-18,29.0
2024-02-19,18.0
2024-02-20,11.0
2024-02-21,10.0
2024-02-22,13.0
2024-02-23,18.0
2024-02-24,29.0
2024-02-25,30.0
2024-02-26,13.0
2024-02-27,10.0
2024-02-28,10.0
2024-02-29,12.0
2024-03-01,16.0
2024-03-02,28.0
2024-03-03,31.0
2024-03-04,14.0
2024-03-05,11.0
2024-03-06,12.0
2024-03-07,13.0
2024-03-08,17.0
2024-03-09,29.0
2024-03-10,32.0
2024-03-11,16.0
2024-03-12,12.0
2024-03-13,13.0
2024-03-14,14.0
2024-03-15,18.0
2024-03-16,35.0
2024-03-17,35.0
2024-03-18,15.0
2024-03-19,10.0
2024-03-20,12.0
2024-03-21,13.0
2024-03-22,18.0
2024-03-23,29.0
2024-03-24,33.0
2024-03-25,14.0
2024-03-26,13.0
2024-03-27,13.0
2024-03-28,15.0
2024-03-29,21.0
2024-03-30,34.0
2024-03-31,45.0
2024-04-01,16.0
2024-04-02,12.0
2024-04-03,12.0
2024-04-04,14.0
2024-04-05,19.0
2024-04-06,31.0
2024-04-07,33.0
2024-04-08,14.0
2024-04-09,11.0
2024-04-10,11.0
2024-04-11,13.0
2024-04-12,19.0
2024-04-13,31.0
2024-04-14,32.0
2024-04-15,15.0
2024-04-16,11.0
2024-04-17,12.0
2024-04-18,13.0
2024-04-19,19.0
2024-04-20,32.0
2024-04-21,34.0
2024-04-22,14.0
2024-04-23,10.0
2024-04-24,12.0
2024-04-25,14.0
2024-04-26,19.0
2024-04-27,32.0
2024-04-28,33.0
2024-04-29,15.0
2024-04-30,12.0
2024-05-01,12.0
2024-05-02,14.0
2024-05-03,20.0
2024-05-04,34.0
2024-05-05,38.0
2024-05-06,16.0
2024-05-07,11.0
2024-05-08,12.0
2024-05-09,14.0
2024-05-10,20.0
2024-05-11,35.0
2024-05-12,41.0
2024-05-13,15.0
2024-05-14,11.0
2024-05-15,12.0
2024-05-16,14.0
2024-05-17,21.0
2024-05-18,35.0
2024-05-19,38.0
2024-05-20,16.0
2024-05-21,13.0
2024-05-22,13.0
2024-05-23,15.0
2024-05-24,22.0
2024-05-25,42.0
2024-05-26,48.0
2024-05-27,50.0
2024-05-28,15.0
2024-05-29,12.0
2024-05-30,14.0
2024-05-31,21.0
2024-06-01,33.0
2024-06-02,37.0
2024-06-03,16.0
2024-06-04,13.0
2024-06-05,14.0
2024-06-06,15.0
2024-06-07,22.0
2024-06-08,38.0
2024-06-09,38.0
2024-06-10,19.0
2024-06-11,14.0
2024-06-12,15.0
2024-06-13,17.0
2024-06-14,23.0
2024-06-15,38.0
2024-06-16,46.0
2024-06-17,20.0
2024-06-18,14.0
2024-06-19,18.0
2024-06-20,18.0
2024-06-21,23.0
2024-06-22,37.0
2024-06-23,39.0
2024-06-24,19.0
2024-06-25,15.0
2024-06-26,15.0
2024-06-27,16.0
2024-06-28,23.0
2024-06-29,34.0
2024-06-30,37.0
2024-07-01,20.0
2024-07-02,16.0
2024-07-03,27.0
2024-07-04,69.0
2024-07-05,36.0
2024-07-06,33.0
2024-07-07,36.0
2024-07-08,18.0
2024-07-09,14.0
2024-07-10,14.0
2024-07-11,16.0
2024-07-12,23.0
2024-07-13,35.0
2024-07-14,34.0
2024-07-15,18.0
2024-07-16,15.0
2024-07-17,14.0
2024-07-18,16.0
2024-07-19,21.0
2024-07-20,37.0
2024-07-21,37.0
2024-07-22,18.0
2024-07-23,14.0
2024-07-24,15.0
2024-07-25,16.0
2024-07-26,23.0
2024-07-27,34.0
2024-07-28,36.0
2024-07-29,17.0
2024-07-30,14.0
2024-07-31,13.0
2024-08-01,16.0
2024-08-02,20.0
2024-08-03,33.0
2024-08-04,34.0
2024-08-05,18.0
2024-08-06,14.0
2024-08-07,13.0
2024-08-08,14.0
2024-08-09,20.0
2024-08-10,32.0
2024-08-11,35.0
2024-08-12,16.0
2024-08-13,13.0
2024-08-14,14.0
2024-08-15,14.0
2024-08-16,20.0
2024-08-17,34.0
2024-08-18,31.0
2024-08-19,14.5
2024-08-20,10.0
2024-08-21,11.5
2024-08-22,12.5
2024-08-23,18.0
2024-08-24,30.0
2024-08-25,32.0
2024-08-26,13.0
2024-08-27,10.0
2024-08-28,11.0
2024-08-29,12.5
2024-08-30,19.0
2024-08-31,33.0
2024-09-01,39.0
2024-09-02,35.5
2024-09-03,12.0
2024-09-04,10.0
2024-09-05,11.0
2024-09-06,15.5
2024-09-07,26.5
2024-09-08,28.0
2024-09-09,12.0
2024-09-10,9.0
2024-09-11,9.5
2024-09-12,11.0
2024-09-13,15.5
2024-09-14,30.0
2024-09-15,27.5
2024-09-16,11.5
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,10.0
2024-09-20,15.0
2024-09-21,26.0
2024-09-22,26.0
2024-09-23,10.0
2024-09-24,8.0
2024-09-25,8.0
2024-09-26,12.0
2024-09-27,15.0
2024-09-28,25.0
2024-09-29,25.0
2024-09-30,10.0
2024-10-01,9.0
2024-10-02,8.0
2024-10-03,11.0
2024-10-04,15.0
2024-10-05,26.0
2024-10-06,25.0
2024-10-07,10.0
2024-10-08,9.0
2024-10-09,11.0
2024-10-10,11.0
2024-10-11,16.0
2024-10-12,27.0
2024-10-13,27.0
2024-10-14,12.0
2024-10-15,8.0
2024-10-16,8.0
2024-10-17,10.0
2024-10-18,15.0
2024-10-19,27.0
2024-10-20,26.0
2024-10-21,10.0
2024-10-22,8.0
2024-10-23,8.0
2024-10-24,10.0
2024-10-25,15.0
2024-10-26,26.0
2024-10-27,25.0
2024-10-28,9.0
2024-10-29,7.0
2024-10-30,9.0
2024-10-31,12.0
2024-11-01,18.0
2024-11-02,24.0
2024-11-03,23.0
2024-11-04,10.0
2024-11-05,9.0
2024-11-06,6.0
2024-11-07,9.0
2024-11-08,13.0
2024-11-09,23.0
2024-11-10,24.0
2024-11-11,12.0
2024-11-12,8.0
2024-11-13,8.0
2024-11-14,8.0
2024-11-15,12.0
2024-11-16,21.0
2024-11-17,23.0
2024-11-18,11.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,9.0
2024-11-22,12.0
2024-11-23,23.0
2024-11-24,25.0
2024-11-25,13.0
2024-11-26,11.0
2024-11-27,25.0
2024-11-28,100.0
2024-11-29,29.0
2024-11-30,20.0
2024-12-01,20.0
2024-12-02,9.0
2024-12-03,7.0
2024-12-04,8.0
2024-12-05,9.0
2024-12-06,12.0
2024-12-07,22.0
2024-12-08,22.0
2024-12-09,11.0
2024-12-10,9.0
2024-12-11,9.0
2024-12-12,11.0
2024-12-13,13.0
2024-12-14,24.0
2024-12-15,24.0
2024-12-16,12.0
2024-12-17,11.0
2024-12-18,12.0
2024-12-19,13.0
2024-12-20,17.0
2024-12-21,26.0
2024-12-22,31.0
2024-12-23,27.0
2024-12-24,56.0
2024-12-25,84.0
2024-12-26,21.0
2024-12-27,16.0
2024-12-28,21.0
2024-12-29,24.0
2024-12-30,18.0
2024-12-31,41.0
2025-01-01,45.0
2025-01-02,12.0
2025-01-03,10.0
2025-01-04,16.0
2025-01-05,19.0
2025-01-06,11.0
2025-01-07,7.0
2025-01-08,7.0
2025-01-09,8.0
2025-01-10,12.0
2025-01-11,16.0
2025-01-12,17.0
2025-01-13,9.0
2025-01-14,7.0
2025-01-15,8.0
2025-01-16,8.0
2025-01-17,11.0
2025-01-18,18.0
2025-01-19,20.0
2025-01-20,13.0
2025-01-21,8.0
2025-01-22,8.0
2025-01-23,8.0
2025-01-24,10.0
2025-01-25,17.0
2025-01-26,19.0
2025-01-27,9.0
2025-01-28,7.0
2025-01-29,7.0
2025-01-30,8.0
2025-01-31,11.0
2025-02-01,18.0
2025-02-02,19.0
2025-02-03,9.0
2025-02-04,7.0
2025-02-05,7.0
2025-02-06,7.0
2025-02-07,10.0
2025-02-08,20.0
2025-02-09,25.0
2025-02-10,9.0
2025-02-11,7.0
2025-02-12,7.0
2025-02-13,8.0
2025-02-14,15.0
2025-02-15,24.0
2025-02-16,22.0
2025-02-17,13.0
2025-02-18,8.0
2025-02-19,8.0
2025-02-20,8.0
2025-02-21,11.0
2025-02-22,19.0
2025-02-23,21.0
2025-02-24,10.0
2025-02-25,7.0
2025-02-26,7.0
2025-02-27,8.0
2025-02-28,12.0
2025-03-01,21.0
2025-03-02,21.0
2025-03-03,10.0
2025-03-04,8.0
2025-03-05,7.0
2025-03-06,8.0
2025-03-07,11.0
2025-03-08,20.0
2025-03-09,23.0
2025-03-10,11.0
2025-03-11,8.0
2025-03-12,8.0
2025-03-13,10.0
2025-03-14,12.0
2025-03-15,23.0
2025-03-16,25.0
2025-03-17,11.0
2025-03-18,8.0
2025-03-19,8.0
2025-03-20,9.0
2025-03-21,12.0
2025-03-22,21.0
2025-03-23,23.0
2025-03-24,10.0
2025-03-25,8.0
2025-03-26,8.0
2025-03-27,9.0
2025-03-28,14.0
2025-03-29,23.0
2025-03-30,23.0
2025-03-31,10.0
2025-04-01,8.0
2025-04-02,8.0
2025-04-03,9.0
2025-04-04,13.0
2025-04-05,21.0
2025-04-06,23.0
2025-04-07,10.0
2025-04-08,8.0
2025-04-09,8.0
2025-04-10,9.0
2025-04-11,13.0
2025-04-12,24.0
2025-04-13,24.0
2025-04-14,10.0
2025-04-15,8.5
2025-04-16,9.0
2025-04-17,11.5
2025-04-18,16.0
2025-04-19,27.5
2025-04-20,42.0
2025-04-21,13.0
2025-04-22,8.5
2025-04-23,9.0
2025-04-24,10.5
2025-04-25,15.0
2025-04-26,25.5
2025-04-27,26.0
2025-04-28,11.0
2025-04-29,9.5
2025-04-30,9.5
2025-05-01,11.5
2025-05-02,15.0
2025-05-03,24.5
2025-05-04,25.0
2025-05-05,12.0
2025-05-06,11.0
2025-05-07,8.5
2025-05-08,10.5
2025-05-09,14.0
2025-05-10,26.5
2025-05-11,33.0
2025-05-12,12.0
2025-05-13,7.5
2025-05-14,8.5
2025-05-15,11.0
2025-05-16,16.0
2025-05-17,28.0
2025-05-18,29.0
2025-05-19,13.0
2025-05-20,10.0
2025-05-21,11.0
2025-05-22,11.0
2025-05-23,18.0
2025-05-24,31.0
2025-05-25,38.0
2025-05-26,36.0
2025-05-27,12.0
2025-05-28,10.0
2025-05-29,11.0
2025-05-30,15.0
2025-05-31,27.0
2025-06-01,28.0
2025-06-02,12.0
2025-06-03,10.0
2025-06-04,10.0
2025-06-05,12.0
2025-06-06,18.0
2025-06-07,27.0
2025-06-08,28.0
2025-06-09,13.0
2025-06-10,10.0
2025-06-11,11.0
2025-06-12,14.0
2025-06-13,18.0
2025-06-14,27.0
2025-06-15,34.0
2025-06-16,15.0
2025-06-17,11.0
2025-06-18,11.0
2025-06-19,16.0
2025-06-20,19.0
2025-06-21,29.0
2025-06-22,28.0
2025-06-23,14.0
