Time,liquor_store_near_me
2022-07-30,52.0
2022-07-31,55.0
2022-08-01,29.0
2022-08-02,23.0
2022-08-03,24.0
2022-08-04,26.0
2022-08-05,33.0
2022-08-06,56.0
2022-08-07,51.0
2022-08-08,27.0
2022-08-09,22.0
2022-08-10,22.0
2022-08-11,26.0
2022-08-12,34.0
2022-08-13,52.0
2022-08-14,56.0
2022-08-15,27.0
2022-08-16,22.0
2022-08-17,22.0
2022-08-18,25.0
2022-08-19,34.0
2022-08-20,54.0
2022-08-21,54.0
2022-08-22,25.0
2022-08-23,20.0
2022-08-24,21.0
2022-08-25,23.0
2022-08-26,32.0
2022-08-27,51.0
2022-08-28,49.0
2022-08-29,22.5
2022-08-30,18.166666666666668
2022-08-31,20.083333333333336
2022-09-01,22.5
2022-09-02,33.0
2022-09-03,55.0
2022-09-04,64.58333333333334
2022-09-05,58.833333333333336
2022-09-06,22.0
2022-09-07,18.166666666666668
2022-09-08,20.083333333333336
2022-09-09,27.75
2022-09-10,45.91666666666667
2022-09-11,43.5
2022-09-12,20.583333333333336
2022-09-13,16.25
2022-09-14,18.166666666666668
2022-09-15,20.083333333333336
2022-09-16,29.166666666666668
2022-09-17,49.75
2022-09-18,47.333333333333336
2022-09-19,22.0
2022-09-20,16.75
2022-09-21,18.666666666666668
2022-09-22,20.583333333333336
2022-09-23,29.666666666666668
2022-09-24,48.333333333333336
2022-09-25,47.833333333333336
2022-09-26,20.583333333333336
2022-09-27,18.166666666666668
2022-09-28,20.166666666666668
2022-09-29,22.0
2022-09-30,29.333333333333336
2022-10-01,47.66666666666667
2022-10-02,44.0
2022-10-03,20.166666666666668
2022-10-04,18.333333333333336
2022-10-05,18.333333333333336
2022-10-06,20.166666666666668
2022-10-07,31.166666666666668
2022-10-08,49.50000000000001
2022-10-09,53.16666666666667
2022-10-10,23.833333333333336
2022-10-11,18.333333333333336
2022-10-12,18.333333333333336
2022-10-13,20.166666666666668
2022-10-14,29.333333333333336
2022-10-15,47.66666666666667
2022-10-16,45.833333333333336
2022-10-17,20.166666666666668
2022-10-18,16.5
2022-10-19,18.333333333333336
2022-10-20,20.166666666666668
2022-10-21,27.500000000000004
2022-10-22,47.66666666666667
2022-10-23,47.66666666666667
2022-10-24,20.166666666666668
2022-10-25,16.5
2022-10-26,16.5
2022-10-27,20.166666666666668
2022-10-28,29.333333333333336
2022-10-29,53.16666666666667
2022-10-30,58.66666666666667
2022-10-31,23.833333333333336
2022-11-01,18.333333333333336
2022-11-02,16.5
2022-11-03,20.166666666666668
2022-11-04,25.666666666666668
2022-11-05,42.16666666666667
2022-11-06,42.16666666666667
2022-11-07,20.166666666666668
2022-11-08,16.5
2022-11-09,16.5
2022-11-10,20.166666666666668
2022-11-11,29.333333333333336
2022-11-12,42.16666666666667
2022-11-13,45.833333333333336
2022-11-14,20.166666666666668
2022-11-15,14.666666666666668
2022-11-16,16.5
2022-11-17,18.333333333333336
2022-11-18,25.666666666666668
2022-11-19,44.0
2022-11-20,44.0
2022-11-21,23.833333333333336
2022-11-22,22.0
2022-11-23,44.0
2022-11-24,168.66666666666669
2022-11-25,56.833333333333336
2022-11-26,38.5
2022-11-27,38.5
2022-11-28,18.333333333333336
2022-11-29,14.666666666666668
2022-11-30,14.666666666666668
2022-12-01,16.5
2022-12-02,22.0
2022-12-03,38.5
2022-12-04,40.333333333333336
2022-12-05,18.333333333333336
2022-12-06,16.5
2022-12-07,16.5
2022-12-08,20.166666666666668
2022-12-09,25.666666666666668
2022-12-10,44.0
2022-12-11,44.0
2022-12-12,20.166666666666668
2022-12-13,18.333333333333336
2022-12-14,18.333333333333336
2022-12-15,22.0
2022-12-16,29.333333333333336
2022-12-17,49.50000000000001
2022-12-18,49.50000000000001
2022-12-19,27.500000000000004
2022-12-20,27.500000000000004
2022-12-21,29.333333333333336
2022-12-22,36.66666666666667
2022-12-23,53.16666666666667
2022-12-24,117.33333333333334
2022-12-25,183.33333333333334
2022-12-26,62.333333333333336
2022-12-27,29.333333333333336
2022-12-28,25.666666666666668
2022-12-29,29.333333333333336
2022-12-30,38.5
2022-12-31,102.66666666666667
2023-01-01,99.00000000000001
2023-01-02,36.66666666666667
2023-01-03,16.5
2023-01-04,14.666666666666668
2023-01-05,16.5
2023-01-06,20.166666666666668
2023-01-07,33.0
2023-01-08,38.5
2023-01-09,18.333333333333336
2023-01-10,12.833333333333334
2023-01-11,14.666666666666668
2023-01-12,16.5
2023-01-13,22.0
2023-01-14,38.5
2023-01-15,42.16666666666667
2023-01-16,27.500000000000004
2023-01-17,14.666666666666668
2023-01-18,14.666666666666668
2023-01-19,14.666666666666668
2023-01-20,20.166666666666668
2023-01-21,38.5
2023-01-22,38.5
2023-01-23,18.333333333333336
2023-01-24,14.666666666666668
2023-01-25,14.666666666666668
2023-01-26,14.666666666666668
2023-01-27,22.0
2023-01-28,40.333333333333336
2023-01-29,40.333333333333336
2023-01-30,16.5
2023-01-31,16.5
2023-02-01,18.333333333333336
2023-02-02,16.5
2023-02-03,22.0
2023-02-04,38.5
2023-02-05,40.333333333333336
2023-02-06,20.166666666666668
2023-02-07,14.666666666666668
2023-02-08,14.666666666666668
2023-02-09,16.5
2023-02-10,23.833333333333336
2023-02-11,45.833333333333336
2023-02-12,53.16666666666667
2023-02-13,20.166666666666668
2023-02-14,18.333333333333336
2023-02-15,20.166666666666668
2023-02-16,16.5
2023-02-17,23.833333333333336
2023-02-18,42.16666666666667
2023-02-19,45.833333333333336
2023-02-20,27.500000000000004
2023-02-21,16.5
2023-02-22,16.5
2023-02-23,18.333333333333336
2023-02-24,25.666666666666668
2023-02-25,40.333333333333336
2023-02-26,45.833333333333336
2023-02-27,22.0
2023-02-28,14.666666666666668
2023-03-01,14.666666666666668
2023-03-02,18.333333333333336
2023-03-03,22.0
2023-03-04,44.0
2023-03-05,42.16666666666667
2023-03-06,22.0
2023-03-07,16.5
2023-03-08,16.5
2023-03-09,18.333333333333336
2023-03-10,23.833333333333336
2023-03-11,44.0
2023-03-12,44.0
2023-03-13,23.833333333333336
2023-03-14,18.333333333333336
2023-03-15,18.333333333333336
2023-03-16,23.833333333333336
2023-03-17,29.333333333333336
2023-03-18,44.0
2023-03-19,45.833333333333336
2023-03-20,22.0
2023-03-21,14.666666666666668
2023-03-22,16.5
2023-03-23,18.333333333333336
2023-03-24,27.500000000000004
2023-03-25,45.833333333333336
2023-03-26,45.833333333333336
2023-03-27,22.0
2023-03-28,16.5
2023-03-29,18.333333333333336
2023-03-30,20.166666666666668
2023-03-31,25.666666666666668
2023-04-01,42.16666666666667
2023-04-02,47.66666666666667
2023-04-03,22.0
2023-04-04,16.5
2023-04-05,18.333333333333336
2023-04-06,22.0
2023-04-07,31.166666666666668
2023-04-08,45.833333333333336
2023-04-09,66.0
2023-04-10,25.666666666666668
2023-04-11,16.5
2023-04-12,16.5
2023-04-13,20.166666666666668
2023-04-14,27.500000000000004
2023-04-15,45.833333333333336
2023-04-16,51.333333333333336
2023-04-17,20.166666666666668
2023-04-18,16.5
2023-04-19,16.5
2023-04-20,18.333333333333336
2023-04-21,27.500000000000004
2023-04-22,49.50000000000001
2023-04-23,45.833333333333336
2023-04-24,20.166666666666668
2023-04-25,16.5
2023-04-26,17.032258064516128
2023-04-27,18.74731182795699
2023-04-28,25.607526881720432
2023-04-29,46.98655913978495
2023-04-30,46.98655913978495
2023-05-01,20.46236559139785
2023-05-02,16.233870967741936
2023-05-03,17.9489247311828
2023-05-04,20.46236559139785
2023-05-05,33.266129032258064
2023-05-06,49.50000000000001
2023-05-07,43.55645161290323
2023-05-08,20.46236559139785
2023-05-09,16.233870967741936
2023-05-10,17.032258064516128
2023-05-11,19.663978494623656
2023-05-12,27.322580645161295
2023-05-13,47.78494623655914
2023-05-14,51.215053763440864
2023-05-15,23.89247311827957
2023-05-16,16.233870967741936
2023-05-17,17.9489247311828
2023-05-18,19.663978494623656
2023-05-19,29.037634408602152
2023-05-20,49.50000000000001
2023-05-21,49.50000000000001
2023-05-22,23.89247311827957
2023-05-23,17.9489247311828
2023-05-24,20.46236559139785
2023-05-25,22.17741935483871
2023-05-26,33.532258064516135
2023-05-27,55.88709677419355
2023-05-28,67.06451612903227
2023-05-29,60.67741935483871
2023-05-30,23.951612903225808
2023-05-31,17.56451612903226
2023-06-01,22.35483870967742
2023-06-02,31.935483870967744
2023-06-03,49.50000000000001
2023-06-04,47.903225806451616
2023-06-05,27.145161290322584
2023-06-06,19.161290322580648
2023-06-07,19.161290322580648
2023-06-08,20.758064516129036
2023-06-09,30.338709677419356
2023-06-10,47.903225806451616
2023-06-11,55.88709677419355
2023-06-12,27.145161290322584
2023-06-13,20.758064516129036
2023-06-14,20.758064516129036
2023-06-15,25.548387096774196
2023-06-16,33.532258064516135
2023-06-17,60.67741935483871
2023-06-18,62.2741935483871
2023-06-19,36.725806451612904
2023-06-20,22.35483870967742
2023-06-21,22.35483870967742
2023-06-22,23.951612903225808
2023-06-23,33.532258064516135
2023-06-24,47.903225806451616
2023-06-25,60.67741935483871
2023-06-26,28.74193548387097
2023-06-27,20.758064516129036
2023-06-28,22.35483870967742
2023-06-29,23.951612903225808
2023-06-30,35.12903225806452
2023-07-01,54.29032258064517
2023-07-02,59.08064516129033
2023-07-03,44.70967741935484
2023-07-04,81.43548387096774
2023-07-05,39.91935483870968
2023-07-06,23.951612903225808
2023-07-07,31.935483870967744
2023-07-08,49.50000000000001
2023-07-09,46.30645161290323
2023-07-10,25.548387096774196
2023-07-11,19.161290322580648
2023-07-12,20.758064516129036
2023-07-13,22.35483870967742
2023-07-14,30.338709677419356
2023-07-15,47.903225806451616
2023-07-16,46.30645161290323
2023-07-17,25.548387096774196
2023-07-18,20.758064516129036
2023-07-19,20.758064516129036
2023-07-20,22.35483870967742
2023-07-21,30.338709677419356
2023-07-22,47.903225806451616
2023-07-23,52.693548387096776
2023-07-24,27.145161290322584
2023-07-25,20.758064516129036
2023-07-26,19.161290322580648
2023-07-27,22.35483870967742
2023-07-28,31.935483870967744
2023-07-29,51.09677419354839
2023-07-30,47.903225806451616
2023-07-31,25.548387096774196
2023-08-01,19.161290322580648
2023-08-02,17.56451612903226
2023-08-03,22.35483870967742
2023-08-04,28.74193548387097
2023-08-05,44.70967741935484
2023-08-06,46.30645161290323
2023-08-07,23.951612903225808
2023-08-08,17.56451612903226
2023-08-09,19.161290322580648
2023-08-10,19.161290322580648
2023-08-11,28.74193548387097
2023-08-12,47.903225806451616
2023-08-13,51.09677419354839
2023-08-14,22.35483870967742
2023-08-15,17.56451612903226
2023-08-16,17.56451612903226
2023-08-17,19.161290322580648
2023-08-18,28.74193548387097
2023-08-19,46.30645161290323
2023-08-20,49.50000000000001
2023-08-21,20.758064516129036
2023-08-22,17.56451612903226
2023-08-23,17.56451612903226
2023-08-24,19.161290322580648
2023-08-25,25.548387096774196
2023-08-26,44.70967741935484
2023-08-27,43.112903225806456
2023-08-28,19.161290322580648
2023-08-29,15.967741935483872
2023-08-30,15.967741935483872
2023-08-31,17.56451612903226
2023-09-01,28.74193548387097
2023-09-02,46.30645161290323
2023-09-03,55.88709677419355
2023-09-04,47.903225806451616
2023-09-05,19.161290322580648
2023-09-06,15.967741935483872
2023-09-07,15.967741935483872
2023-09-08,22.35483870967742
2023-09-09,41.51612903225807
2023-09-10,47.903225806451616
2023-09-11,19.161290322580648
2023-09-12,15.967741935483872
2023-09-13,14.370967741935486
2023-09-14,17.56451612903226
2023-09-15,23.951612903225808
2023-09-16,43.112903225806456
2023-09-17,47.903225806451616
2023-09-18,19.161290322580648
2023-09-19,14.370967741935486
2023-09-20,15.967741935483872
2023-09-21,17.56451612903226
2023-09-22,25.548387096774196
2023-09-23,39.91935483870968
2023-09-24,43.112903225806456
2023-09-25,19.161290322580648
2023-09-26,14.370967741935486
2023-09-27,14.370967741935486
2023-09-28,17.56451612903226
2023-09-29,22.35483870967742
2023-09-30,41.51612903225807
2023-10-01,44.70967741935484
2023-10-02,17.56451612903226
2023-10-03,15.967741935483872
2023-10-04,15.967741935483872
2023-10-05,15.967741935483872
2023-10-06,25.548387096774196
2023-10-07,41.51612903225807
2023-10-08,43.112903225806456
2023-10-09,22.35483870967742
2023-10-10,15.967741935483872
2023-10-11,15.967741935483872
2023-10-12,17.56451612903226
2023-10-13,23.951612903225808
2023-10-14,41.51612903225807
2023-10-15,41.51612903225807
2023-10-16,19.161290322580648
2023-10-17,14.370967741935486
2023-10-18,14.370967741935486
2023-10-19,17.56451612903226
2023-10-20,25.548387096774196
2023-10-21,41.51612903225807
2023-10-22,43.112903225806456
2023-10-23,17.56451612903226
2023-10-24,14.370967741935486
2023-10-25,14.370967741935486
2023-10-26,17.56451612903226
2023-10-27,25.548387096774196
2023-10-28,44.70967741935484
2023-10-29,39.91935483870968
2023-10-30,17.56451612903226
2023-10-31,15.967741935483872
2023-11-01,15.967741935483872
2023-11-02,15.967741935483872
2023-11-03,20.758064516129036
2023-11-04,38.322580645161295
2023-11-05,38.322580645161295
2023-11-06,17.56451612903226
2023-11-07,14.370967741935486
2023-11-08,14.370967741935486
2023-11-09,14.370967741935486
2023-11-10,23.951612903225808
2023-11-11,39.91935483870968
2023-11-12,38.322580645161295
2023-11-13,17.56451612903226
2023-11-14,12.774193548387098
2023-11-15,14.370967741935486
2023-11-16,15.967741935483872
2023-11-17,20.758064516129036
2023-11-18,38.322580645161295
2023-11-19,41.51612903225807
2023-11-20,20.758064516129036
2023-11-21,20.758064516129036
2023-11-22,39.91935483870968
2023-11-23,159.67741935483872
2023-11-24,51.09677419354839
2023-11-25,35.12903225806452
2023-11-26,31.935483870967744
2023-11-27,15.967741935483872
2023-11-28,12.774193548387098
2023-11-29,12.774193548387098
2023-11-30,14.370967741935486
2023-12-01,19.161290322580648
2023-12-02,33.532258064516135
2023-12-03,33.532258064516135
2023-12-04,19.161290322580648
2023-12-05,12.774193548387098
2023-12-06,14.370967741935486
2023-12-07,15.967741935483872
2023-12-08,22.35483870967742
2023-12-09,43.112903225806456
2023-12-10,41.51612903225807
2023-12-11,19.161290322580648
2023-12-12,15.967741935483872
2023-12-13,17.56451612903226
2023-12-14,17.56451612903226
2023-12-15,23.951612903225808
2023-12-16,39.91935483870968
2023-12-17,41.51612903225807
2023-12-18,20.758064516129036
2023-12-19,19.161290322580648
2023-12-20,20.758064516129036
2023-12-21,25.548387096774196
2023-12-22,35.06538268015878
2023-12-23,61.38863420361156
2023-12-24,110.41402974227093
2023-12-25,113.13989210040812
2023-12-26,32.339520322021585
2023-12-27,22.468301000726786
2023-12-28,22.468301000726786
2023-12-29,27.12163862022698
2023-12-30,43.00912674009057
2023-12-31,95.88947280147593
2024-01-01,68.76783418124896
2024-01-02,17.250419298932187
2024-01-03,13.960012858500587
2024-01-04,13.960012858500587
2024-01-05,15.887488119863589
2024-01-06,28.484569799295578
2024-01-07,29.04911388158998
2024-01-08,15.887488119863589
2024-01-09,11.234150500363393
2024-01-10,11.234150500363393
2024-01-11,13.960012858500587
2024-01-12,18.613350478000783
2024-01-13,30.97658914295298
2024-01-14,35.06538268015878
2024-01-15,25.758707441158386
2024-01-16,15.887488119863589
2024-01-17,13.161625761726395
2024-01-18,13.161625761726395
2024-01-19,19.177894560295186
2024-01-20,28.484569799295578
2024-01-21,28.227204114720188
2024-01-22,14.678146139654498
2024-01-23,11.290881645888076
2024-01-24,11.290881645888076
2024-01-25,11.290881645888076
2024-01-26,16.936322468832113
2024-01-27,29.356292279308995
2024-01-28,29.356292279308995
2024-01-29,14.678146139654498
2024-01-30,10.161793481299268
2024-01-31,10.161793481299268
2024-02-01,13.54905797506569
2024-02-02,16.936322468832113
2024-02-03,30.485380443897803
2024-02-04,31.61446860848661
2024-02-05,13.54905797506569
2024-02-06,10.161793481299268
2024-02-07,11.290881645888076
2024-02-08,12.419969810476884
2024-02-09,18.06541063342092
2024-02-10,33.87264493766423
2024-02-11,42.90535025437469
2024-02-12,14.678146139654498
2024-02-13,13.54905797506569
2024-02-14,16.936322468832113
2024-02-15,16.936322468832113
2024-02-16,18.06541063342092
2024-02-17,31.61446860848661
2024-02-18,32.74355677307542
2024-02-19,20.323586962598537
2024-02-20,12.419969810476884
2024-02-21,11.290881645888076
2024-02-22,14.678146139654498
2024-02-23,20.323586962598537
2024-02-24,32.74355677307542
2024-02-25,33.87264493766423
2024-02-26,14.678146139654498
2024-02-27,11.290881645888076
2024-02-28,11.290881645888076
2024-02-29,13.54905797506569
2024-03-01,18.06541063342092
2024-03-02,31.61446860848661
2024-03-03,35.001733102253034
2024-03-04,15.807234304243305
2024-03-05,12.419969810476884
2024-03-06,13.54905797506569
2024-03-07,14.678146139654498
2024-03-08,19.19449879800973
2024-03-09,32.74355677307542
2024-03-10,36.13082126684184
2024-03-11,18.06541063342092
2024-03-12,13.54905797506569
2024-03-13,14.678146139654498
2024-03-14,15.807234304243305
2024-03-15,20.323586962598537
2024-03-16,39.518085760608265
2024-03-17,39.518085760608265
2024-03-18,16.936322468832113
2024-03-19,11.290881645888076
2024-03-20,13.54905797506569
2024-03-21,14.678146139654498
2024-03-22,20.323586962598537
2024-03-23,32.74355677307542
2024-03-24,37.25990943143065
2024-03-25,15.807234304243305
2024-03-26,14.678146139654498
2024-03-27,14.678146139654498
2024-03-28,16.936322468832113
2024-03-29,23.71085145636496
2024-03-30,38.38899759601946
2024-03-31,50.80896740649634
2024-04-01,18.06541063342092
2024-04-02,13.54905797506569
2024-04-03,13.54905797506569
2024-04-04,15.807234304243305
2024-04-05,21.452675127187344
2024-04-06,35.001733102253034
2024-04-07,37.25990943143065
2024-04-08,15.807234304243305
2024-04-09,12.419969810476884
2024-04-10,12.419969810476884
2024-04-11,14.678146139654498
2024-04-12,21.452675127187344
2024-04-13,35.001733102253034
2024-04-14,36.13082126684184
2024-04-15,16.936322468832113
2024-04-16,12.419969810476884
2024-04-17,13.54905797506569
2024-04-18,14.678146139654498
2024-04-19,21.452675127187344
2024-04-20,36.13082126684184
2024-04-21,38.38899759601946
2024-04-22,15.807234304243305
2024-04-23,11.290881645888076
2024-04-24,13.54905797506569
2024-04-25,15.807234304243305
2024-04-26,21.452675127187344
2024-04-27,36.13082126684184
2024-04-28,37.25990943143065
2024-04-29,16.936322468832113
2024-04-30,13.54905797506569
2024-05-01,13.54905797506569
2024-05-02,15.807234304243305
2024-05-03,22.581763291776152
2024-05-04,38.38899759601946
2024-05-05,42.90535025437469
2024-05-06,18.06541063342092
2024-05-07,12.419969810476884
2024-05-08,13.54905797506569
2024-05-09,15.807234304243305
2024-05-10,22.581763291776152
2024-05-11,39.518085760608265
2024-05-12,46.29261474814111
2024-05-13,16.936322468832113
2024-05-14,12.419969810476884
2024-05-15,13.54905797506569
2024-05-16,15.807234304243305
2024-05-17,23.71085145636496
2024-05-18,39.518085760608265
2024-05-19,42.90535025437469
2024-05-20,18.06541063342092
2024-05-21,14.678146139654498
2024-05-22,14.678146139654498
2024-05-23,16.936322468832113
2024-05-24,24.839939620953768
2024-05-25,47.42170291272992
2024-05-26,54.19623190026276
2024-05-27,56.454408229440375
2024-05-28,16.936322468832113
2024-05-29,13.54905797506569
2024-05-30,15.807234304243305
2024-05-31,23.71085145636496
2024-06-01,37.25990943143065
2024-06-02,41.77626208978588
2024-06-03,18.06541063342092
2024-06-04,14.678146139654498
2024-06-05,15.807234304243305
2024-06-06,16.936322468832113
2024-06-07,24.839939620953768
2024-06-08,42.90535025437469
2024-06-09,42.90535025437469
2024-06-10,21.452675127187344
2024-06-11,15.807234304243305
2024-06-12,16.936322468832113
2024-06-13,19.19449879800973
2024-06-14,25.969027785542576
2024-06-15,42.90535025437469
2024-06-16,51.93805557108515
2024-06-17,22.581763291776152
2024-06-18,15.807234304243305
2024-06-19,20.323586962598537
2024-06-20,20.323586962598537
2024-06-21,25.969027785542576
2024-06-22,41.77626208978588
2024-06-23,44.0344384189635
2024-06-24,21.452675127187344
2024-06-25,16.936322468832113
2024-06-26,16.936322468832113
2024-06-27,18.06541063342092
2024-06-28,25.969027785542576
2024-06-29,38.38899759601946
2024-06-30,41.77626208978588
2024-07-01,22.581763291776152
2024-07-02,18.06541063342092
2024-07-03,30.485380443897803
2024-07-04,77.90708335662772
2024-07-05,40.64717392519707
2024-07-06,37.25990943143065
2024-07-07,40.64717392519707
2024-07-08,20.323586962598537
2024-07-09,15.807234304243305
2024-07-10,15.807234304243305
2024-07-11,18.06541063342092
2024-07-12,25.969027785542576
2024-07-13,39.518085760608265
2024-07-14,38.38899759601946
2024-07-15,20.323586962598537
2024-07-16,16.936322468832113
2024-07-17,15.807234304243305
2024-07-18,18.06541063342092
2024-07-19,23.71085145636496
2024-07-20,41.77626208978588
2024-07-21,41.77626208978588
2024-07-22,20.323586962598537
2024-07-23,15.807234304243305
2024-07-24,16.936322468832113
2024-07-25,18.06541063342092
2024-07-26,25.969027785542576
2024-07-27,38.38899759601946
2024-07-28,40.64717392519707
2024-07-29,19.19449879800973
2024-07-30,15.807234304243305
2024-07-31,14.678146139654498
2024-08-01,18.06541063342092
2024-08-02,22.581763291776152
2024-08-03,37.25990943143065
2024-08-04,38.38899759601946
2024-08-05,20.323586962598537
2024-08-06,15.807234304243305
2024-08-07,14.678146139654498
2024-08-08,15.807234304243305
2024-08-09,22.581763291776152
2024-08-10,36.13082126684184
2024-08-11,39.518085760608265
2024-08-12,18.06541063342092
2024-08-13,14.678146139654498
2024-08-14,15.807234304243305
2024-08-15,15.807234304243305
2024-08-16,22.581763291776152
2024-08-17,38.38899759601946
2024-08-18,38.45152039340711
2024-08-19,17.97346534314496
2024-08-20,12.399741846616173
2024-08-21,14.216580782469173
2024-08-22,15.468875636027768
2024-08-23,22.294893986115152
2024-08-24,37.19922553984851
2024-08-25,39.7038152469657
2024-08-26,16.15662640729196
2024-08-27,12.399741846616173
2024-08-28,13.652036700174769
2024-08-29,15.468875636027768
2024-08-30,23.547188839673748
2024-08-31,40.956110100524306
2024-09-01,48.3466725329061
2024-09-02,44.0252438899359
2024-09-03,14.904331553733364
2024-09-04,12.399741846616173
2024-09-05,13.652036700174769
2024-09-06,19.225760196703554
2024-09-07,32.87779689687832
2024-09-08,34.69463583273132
2024-09-09,14.904331553733364
2024-09-10,11.147446993057576
2024-09-11,11.83519776432177
2024-09-12,13.652036700174769
2024-09-13,19.225760196703554
2024-09-14,37.19922553984851
2024-09-15,34.13009175043692
2024-09-16,14.216580782469173
2024-09-17,11.004012340227076
2024-09-18,11.004012340227076
2024-09-19,13.755015425283846
2024-09-20,20.63252313792577
2024-09-21,35.763040105738
2024-09-22,35.763040105738
2024-09-23,13.755015425283846
2024-09-24,11.004012340227076
2024-09-25,11.004012340227076
2024-09-26,16.506018510340613
2024-09-27,20.63252313792577
2024-09-28,34.38753856320961
2024-09-29,34.38753856320961
2024-09-30,13.755015425283846
2024-10-01,12.379513882755461
2024-10-02,11.004012340227076
2024-10-03,15.13051696781223
2024-10-04,20.63252313792577
2024-10-05,35.763040105738
2024-10-06,34.38753856320961
2024-10-07,13.755015425283846
2024-10-08,12.379513882755461
2024-10-09,15.13051696781223
2024-10-10,15.13051696781223
2024-10-11,22.008024680454152
2024-10-12,37.13854164826638
