Time,segregation
2022-07-05,9.367891882520949
2022-07-06,10.192566477295783
2022-07-07,10.165614537295983
2022-07-08,8.871329772634162
2022-07-09,6.741140438197592
2022-07-10,6.723172478197726
2022-07-11,9.219656212522057
2022-07-12,7.941093412860119
2022-07-13,7.502927172972895
2022-07-14,8.72983208763522
2022-07-15,7.047915970585798
2022-07-16,5.374983833536308
2022-07-17,6.597396758198666
2022-07-18,8.224285997748503
2022-07-19,8.20182604774867
2022-07-20,7.770397792861395
2022-07-21,8.156906147749005
2022-07-22,7.727723887861715
2022-07-23,6.489588998199473
2022-07-24,6.471621038199607
2022-07-25,7.26035971297471
2022-07-26,6.837915438087368
2022-07-27,8.022146447750012
2022-07-28,8.39967082263769
2022-07-29,6.780642565587796
2022-07-30,5.170598288537835
2022-07-31,7.139075982975616
2022-08-01,7.1188620279757675
2022-08-02,6.3099093982008165
2022-08-03,7.471680457863629
2022-08-04,5.881850135813518
2022-08-05,5.8650051733136435
2022-08-06,4.678528168651015
2022-08-07,5.4425608984263025
2022-08-08,6.202101638201623
2022-08-09,5.797625323314147
2022-08-10,6.166165718201892
2022-08-11,7.300984837864906
2022-08-12,5.747090435814525
2022-08-13,5.348229108427009
2022-08-14,5.332507143427126
2022-08-15,7.215637027865544
2022-08-16,6.815652702978036
2022-08-17,7.928011872641218
2022-08-18,7.528027547753709
2022-08-19,5.629175698315408
2022-08-20,4.864019971040129
2022-08-21,6.34155054309108
2022-08-22,8.18200652252982
2022-08-23,8.157300577530004
2022-08-24,9.611248202081132
2022-08-25,9.582050267081351
2022-08-26,8.818017537306062
2022-08-27,4.761827198540893
2022-08-28,5.477571035816542
2022-08-29,10.145454230951492
2022-08-30,9.93269536008678
2022-08-31,9.74010171882142
2022-09-01,10.734958300279084
2022-09-02,10.020269562268219
2022-09-03,6.772505096959333
2022-09-04,7.089790963037434
2022-09-05,7.226855333184791
2022-09-06,12.408567269764688
2022-09-07,12.36932146239656
2022-09-08,12.330075655028434
2022-09-09,11.957644701187586
2022-09-10,6.291852647198241
2022-09-11,7.264869882537652
2022-09-12,12.173092425555923
2022-09-13,12.133846618187794
2022-09-14,13.560889011528984
2022-09-15,13.190083448806543
2022-09-16,13.319060795658723
2022-09-17,6.15076869812035
2022-09-18,8.225090426907117
2022-09-19,12.695777713650818
2022-09-20,12.502090627451253
2022-09-21,13.573281056359365
2022-09-22,14.805631576264147
2022-09-23,14.438017690646952
2022-09-24,6.009684749042458
2022-09-25,9.300457717339391
2022-09-26,13.51424497966032
2022-09-27,14.23625713413818
2022-09-28,13.892443443712411
2022-09-29,14.139797559402062
2022-09-30,12.330121800529751
2022-10-01,7.606808075027385
2022-10-02,8.455377869200804
2022-10-03,14.818558310550435
2022-10-04,12.450872724378243
2022-10-05,12.696217265594228
2022-10-06,14.664825863314741
2022-10-07,12.034714352900382
2022-10-08,5.996256644476665
2022-10-09,6.544218599408198
2022-10-10,12.19163761727492
2022-10-11,13.8435617799642
2022-10-12,11.54219215142309
2022-10-13,12.623044252733642
2022-10-14,12.577828827076084
2022-10-15,6.405557960725025
2022-10-16,7.214941052661895
2022-10-17,13.824647277892684
2022-10-18,12.947943441087896
2022-10-19,13.99865192529341
2022-10-20,14.494364943909543
2022-10-21,12.806268440694218
2022-10-22,5.157911178099934
2022-10-23,6.4911413312843065
2022-10-24,12.934052875200553
2022-10-25,14.496550973811557
2022-10-26,14.442292463022488
2022-10-27,14.654479025422926
2022-10-28,12.741133725728313
2022-10-29,6.082016470464287
2022-10-30,7.112629209933108
2022-10-31,14.695851757561488
2022-11-01,13.332477987272075
2022-11-02,14.062482887499012
2022-11-03,14.267635939241611
2022-11-04,14.470779416510537
2022-11-05,5.405441749217926
2022-11-06,6.153532819707885
2022-11-07,14.301975160722327
2022-11-08,11.701830811984662
2022-11-09,13.175907633754221
2022-11-10,14.133170904934115
2022-11-11,9.803557320842566
2022-11-12,6.759948889804167
2022-11-13,7.730274395062911
2022-11-14,16.143328690221534
2022-11-15,14.593892825689382
2022-11-16,14.780959707168956
2022-11-17,16.683428802686734
2022-11-18,12.21698769895734
2022-11-19,6.813379068784741
2022-11-20,6.300584667142418
2022-11-21,10.376991867551649
2022-11-22,9.372503596240527
2022-11-23,5.743579627079372
2022-11-24,6.19608679451162
2022-11-25,4.746124866426093
2022-11-26,5.6712349460272815
2022-11-27,5.411823383495616
2022-11-28,13.588929133426449
2022-11-29,13.997225662437978
2022-11-30,14.633785349639298
2022-12-01,17.114536472621985
2022-12-02,14.737454890461603
2022-12-03,6.6487704173722095
2022-12-04,7.760947378452974
2022-12-05,14.99905248289528
2022-12-06,15.611497276412564
2022-12-07,15.54216695707098
2022-12-08,14.351616591517121
2022-12-09,13.394353320337222
2022-12-10,6.4447986082947875
2022-12-11,6.858119073490487
2022-12-12,13.874166198592349
2022-12-13,14.249304748788331
2022-12-14,13.092917149286846
2022-12-15,12.163787920738322
2022-12-16,10.161668433345579
2022-12-17,4.304018482218873
2022-12-18,3.8555304637339627
2022-12-19,7.461697237304608
2022-12-20,6.789969996814077
2022-12-21,6.124271479744553
2022-12-22,5.044247710242497
2022-12-23,2.510066408279233
2022-12-24,2.4980089614372183
2022-12-25,2.2787888883789367
2022-12-26,2.473894067753188
2022-12-27,3.487601879624162
2022-12-28,3.0622239675864478
2022-12-29,2.437721727227143
2022-12-30,2.6278029704172217
2022-12-31,2.413606833543113
2023-01-01,2.6016785022595226
2023-01-02,3.208539355030462
2023-01-03,5.626272506970724
2023-01-04,7.651030122151759
2023-01-05,8.876889651623012
2023-01-06,8.490387620959453
2023-01-07,3.443463565853089
2023-01-08,3.653302940555012
2023-01-09,10.981756904737908
2023-01-10,13.448850540657618
2023-01-11,13.47555375330224
2023-01-12,13.706836616946054
2023-01-13,16.808708100674263
2023-01-14,4.929332142267673
2023-01-15,4.939042401411171
2023-01-16,9.072713211016895
2023-01-17,20.660262165409033
2023-01-18,15.939555615450345
2023-01-19,16.178121173451782
2023-01-20,14.339331879244906
2023-01-21,4.997303956272161
2023-01-22,4.798388623106673
2023-01-23,14.005022491477648
2023-01-24,14.450999859395136
2023-01-25,13.429719980923077
2023-01-26,15.978541631300565
2023-01-27,13.06021090376064
2023-01-28,5.27632892737151
2023-01-29,5.920817034323505
2023-01-30,15.254088865690935
2023-01-31,15.28321964312143
2023-02-01,14.887007353314374
2023-02-02,16.193785708981444
2023-02-03,16.224534862935855
2023-02-04,6.844330112374849
2023-02-05,8.14301658542234
2023-02-06,20.825366914546205
2023-02-07,20.649513446846527
2023-02-08,19.826339713277996
2023-02-09,20.511287233327906
2023-02-10,16.65609182141432
2023-02-11,6.501524247857031
2023-02-12,8.033516555203233
2023-02-13,16.749553065670494
2023-02-14,19.395881901613944
2023-02-15,18.121875670556182
2023-02-16,20.780342330429
2023-02-17,16.874168058012053
2023-02-18,7.025588283053484
2023-02-19,6.158718383339213
2023-02-20,9.475429350617322
2023-02-21,17.440309882830334
2023-02-22,16.808768788069667
2023-02-23,17.72580836002535
2023-02-24,17.758175890503676
2023-02-25,8.228126332204177
2023-02-26,7.574737154370641
2023-02-27,21.42633417832639
2023-02-28,19.676410613658685
2023-03-01,20.160015235757225
2023-03-02,21.318452524631198
2023-03-03,17.98474860385197
2023-03-04,7.432060405411247
2023-03-05,7.219793465923449
2023-03-06,18.759920615110214
2023-03-07,19.925640598341808
2023-03-08,21.095406522883195
2023-03-09,20.224086087728153
2023-03-10,16.162547669015233
2023-03-11,6.613337207283489
2023-03-12,6.853521141808844
2023-03-13,13.731317931476434
2023-03-14,13.9848534723241
2023-03-15,16.076514098392913
2023-03-16,16.104835687561447
2023-03-17,13.136999496765846
2023-03-18,5.541078468308065
2023-03-19,6.24463731838301
2023-03-20,16.44980950201039
2023-03-21,18.79945620436764
2023-03-22,18.36723503690344
2023-03-23,19.563704174089448
2023-03-24,17.4979375724033
2023-03-25,7.245023281320382
2023-03-26,8.896370857305413
2023-03-27,18.76156933533183
2023-03-28,18.08916423334228
2023-03-29,18.120317981427668
2023-03-30,18.62293852768223
2023-03-31,16.293521531873935
2023-04-01,6.150107271010127
2023-04-02,8.53009853319081
2023-04-03,17.56403139502912
2023-04-04,15.691920402805723
2023-04-05,15.956784579320804
2023-04-06,13.598236806082015
2023-04-07,9.558806085296718
2023-04-08,6.7024928953751175
2023-04-09,6.713821531042533
2023-04-10,15.852139678673444
2023-04-11,17.562962591912406
2023-04-12,17.59249796347388
2023-04-13,17.380635618117058
2023-04-14,18.376975639744643
2023-04-15,7.266207155407521
2023-04-16,8.734013975204272
2023-04-17,22.60049669012543
2023-04-18,20.93417913129417
2023-04-19,19.993673099741702
2023-04-20,21.980688825163156
2023-04-21,16.390509487730395
2023-04-22,6.861093794718922
2023-04-23,8.099640721526754
2023-04-24,21.63464620759751
2023-04-25,19.946480565693378
2023-04-26,22.15111950512154
2023-04-27,19.62378447458742
2023-04-28,17.779031051696617
2023-04-29,7.148026632499919
2023-04-30,9.624718365943341
2023-05-01,22.33279277886962
2023-05-02,18.951487067224626
2023-05-03,18.63395697327683
2023-05-04,19.8487388114118
2023-05-05,17.158469498719693
2023-05-06,7.942738963898898
2023-05-07,7.003303618086958
2023-05-08,19.613080879512815
2023-05-09,22.62347001686655
2023-05-10,18.719325261982267
2023-05-11,17.56448150470665
2023-05-12,17.94599789774533
2023-05-13,6.109548000556404
2023-05-14,6.0055192960533965
2023-05-15,19.110538055373077
2023-05-16,17.577703303601584
2023-05-17,18.458894762576573
2023-05-18,16.792185570742944
2023-05-19,15.848105274128592
2023-05-20,4.962546188298905
2023-05-21,6.559364962239543
2023-05-22,16.410891419715533
2023-05-23,17.16931113211876
2023-05-24,14.634846509453064
2023-05-25,14.818872734703046
2023-05-26,10.667742463414926
2023-05-27,4.877670067913104
2023-05-28,4.885283793832438
2023-05-29,5.824877999704491
2023-05-30,11.901241596629829
2023-05-31,10.049970179923282
2023-06-01,9.597394599900035
2023-06-02,9.846704846858215
2023-06-03,4.930966149348442
2023-06-04,5.408920815769468
2023-06-05,9.421321145118304
2023-06-06,9.43582348020275
2023-06-07,9.214067669905015
2023-06-08,8.518345335334477
2023-06-09,7.109497864092064
2023-06-10,4.2722247692432385
2023-06-11,4.991875956703113
2023-06-12,8.094411867103009
2023-06-13,8.106738851924788
2023-06-14,7.163881620658734
2023-06-15,6.696441147173931
2023-06-16,5.748508098628323
2023-06-17,5.2774420413724075
2023-06-18,5.525664613199255
2023-06-19,6.496438839502866
2023-06-20,7.229142128538739
2023-06-21,6.5160169918668664
2023-06-22,6.0424130259711735
2023-06-23,5.325299747151077
2023-06-24,4.121167842482176
2023-06-25,4.127331334893066
2023-06-26,6.078668863682288
2023-06-27,6.087732823110065
2023-06-28,6.340668653839358
2023-06-29,6.838564031001496
2023-06-30,6.604118677504873
2023-07-01,5.389110021522638
2023-07-02,5.151764201009125
2023-07-03,5.159377926928458
2023-07-04,5.413038874411973
2023-07-05,5.667424938649709
2023-07-06,5.6757637813232655
2023-07-07,5.931237520692336
2023-07-08,4.949949101452503
2023-07-09,5.205060282444461
2023-07-10,6.205564295671185
2023-07-11,6.214628255098963
2023-07-12,6.223692214526742
2023-07-13,5.734135680038158
2023-07-14,5.992147328047007
2023-07-15,5.000707274248062
2023-07-16,4.256764675521742
2023-07-17,6.770532972598884
2023-07-18,6.529199009937148
2023-07-19,6.2871399305211915
2023-07-20,6.044355734351011
2023-07-21,4.792003565526328
2023-07-22,4.041172357634897
2023-07-23,4.805780783856552
2023-07-24,5.825862949447276
2023-07-25,6.84884558205489
2023-07-26,6.096564140655014
2023-07-27,6.3596516059434185
2023-07-28,5.349721074911805
2023-07-29,3.826667714879385
2023-07-30,4.087579829905122
2023-07-31,6.14007114590835
2023-08-01,5.636374834712434
2023-08-02,5.900912533509282
2023-08-03,6.423099321937867
2023-08-04,5.145730625092517
2023-08-05,2.8341399859491068
2023-08-06,4.12818636814157
2023-08-07,4.650735714947267
2023-08-08,4.915998530498338
2023-08-09,5.959284432224175
2023-08-10,5.708161393380439
2023-08-11,5.196488797888076
2023-08-12,4.162991972344239
2023-08-13,4.68989201967527
2023-08-14,5.218242300514745
2023-08-15,5.748042814862663
2023-08-16,5.75601909915911
2023-08-17,6.025995173612624
2023-08-18,6.03433401628618
2023-08-19,3.6781486967581003
2023-08-20,4.209399444614465
2023-08-21,6.586250591637879
2023-08-22,6.067689386980405
2023-08-23,7.3969039317526475
2023-08-24,10.052432554280246
2023-08-25,7.947007715218792
2023-08-26,4.509467864368205
2023-08-27,5.578132852491821
2023-08-28,9.841553495295846
2023-08-29,9.055916683201746
2023-08-30,9.601669766142555
2023-08-31,10.950099904901688
2023-09-01,9.092897637667082
2023-09-02,5.088213759626128
2023-09-03,5.631428933927158
2023-09-04,6.981671864571848
2023-09-05,10.486647573565106
2023-09-06,11.577791181069614
2023-09-07,12.132608223438204
2023-09-08,11.069019052594143
2023-09-09,5.677111289443162
2023-09-10,6.767529780193448
2023-09-11,12.468932480903055
2023-09-12,12.757036474212128
2023-09-13,14.133021049631708
2023-09-14,13.335419811092942
2023-09-15,11.718101273011623
2023-09-16,6.003283912348905
2023-09-17,7.104216596035412
2023-09-18,12.859277936557469
2023-09-19,15.068031913095599
2023-09-20,13.990665523921315
2023-09-21,14.283845334509941
2023-09-22,13.202490803187434
2023-09-23,6.334532352534201
2023-09-24,7.445979229156934
2023-09-25,14.911536610677869
2023-09-26,15.484119013524904
2023-09-27,15.781286966261751
2023-09-28,15.801952793757087
2023-09-29,14.434669619388172
2023-09-30,5.836999533749173
2023-10-01,6.679558011049723
2023-10-02,14.748332512003442
2023-10-03,15.302426281037059
2023-10-04,15.578160640571316
2023-10-05,15.019395172447256
2023-10-06,12.236068031687378
2023-10-07,6.673151109439974
2023-10-08,6.116076351462933
2023-10-09,13.064071972991366
2023-10-10,13.339895317270202
2023-10-11,14.72710965042115
2023-10-12,15.002577055721668
2023-10-13,12.500145389681677
2023-10-14,6.943412907182572
2023-10-15,7.775376669620363
2023-10-16,15.270614234849768
2023-10-17,17.211388428566856
2023-10-18,14.988161527099734
2023-10-19,15.818301102273637
2023-10-20,14.150947664731733
2023-10-21,6.935626742031837
2023-10-22,8.321417319269507
2023-10-23,18.581517690758478
2023-10-24,17.746661924121838
2023-10-25,16.63482601152683
2023-10-26,16.909359077009256
2023-10-27,14.966538234166835
2023-10-28,6.09649970765537
2023-10-29,9.143281313197487
2023-10-30,17.729576853162513
2023-10-31,15.787868319627334
2023-11-01,17.170010522337233
2023-11-02,17.721034317682847
2023-11-03,15.503413455124255
2023-11-04,8.027263117607225
2023-11-05,8.579488207004667
2023-11-06,19.923349804173707
2023-11-07,18.26013415725476
2023-11-08,17.427325039743465
2023-11-09,17.97768144950473
2023-11-10,12.167549778360907
2023-11-11,8.018231166032374
2023-11-12,8.846279599708652
2023-11-13,21.00653262901401
2023-11-14,20.726793955973662
2023-11-15,18.23664218468569
2023-11-16,20.443851832128438
2023-11-17,17.67832164028453
2023-11-18,8.00919921445752
2023-11-19,8.284043726545976
2023-11-20,14.080605224141374
2023-11-21,11.317878051751729
2023-11-22,7.1760341579679
2023-11-23,5.243179606518419
2023-11-24,4.966421922421494
2023-11-25,4.9656210597202755
2023-11-26,7.447230295528585
2023-11-27,18.20140422583207
2023-11-28,19.577139526932225
2023-11-29,18.195531232689806
2023-11-30,19.846466984856733
2023-12-01,17.087254709877993
2023-12-02,7.715578921262716
2023-12-03,9.367404520875441
2023-12-04,19.55818577633672
2023-12-05,20.381295556688816
2023-12-06,19.82724628002749
2023-12-07,19.824042829222616
2023-12-08,21.472575993285883
2023-12-09,8.257348303172027
2023-12-10,9.081614885203663
2023-12-11,18.985761149919654
2023-12-12,20.083137041520445
2023-12-13,17.879353306744015
2023-12-14,20.076641155166115
2023-12-15,15.673745384703698
2023-12-16,7.973071408158107
2023-12-17,6.5973361070579575
2023-12-18,13.742225604422918
2023-12-19,13.465200966092254
2023-12-20,12.089243203130657
2023-12-21,9.065464154062422
2023-12-22,5.403765675051419
2023-12-23,4.662604809288997
2023-12-24,3.4919102466306633
2023-12-25,3.646515282820958
2023-12-26,3.7831685946049594
2023-12-27,4.056999454385596
2023-12-28,4.6767234190999645
2023-12-29,4.365824571023328
2023-12-30,3.7807157107761062
2023-12-31,4.5194285288371
2024-01-01,4.792916990796201
2024-01-02,6.83654704565682
2024-01-03,9.016579900900938
2024-01-04,12.363758568500527
2024-01-05,11.897068865789521
2024-01-06,6.403241169371112
2024-01-07,5.080072368264978
2024-01-08,16.13092731913984
2024-01-09,18.30732534101297
2024-01-10,20.173478359237023
2024-01-11,21.783102266561116
2024-01-12,22.94589943313799
2024-01-13,7.853647342169023
2024-01-14,7.114723668952395
2024-01-15,11.467355284366281
2024-01-16,22.484968610374867
2024-01-17,24.657497730309743
2024-01-18,23.934154144611263
2024-01-19,18.705546080071624
2024-01-20,7.107782858875169
2024-01-21,8.033577282047236
2024-01-22,19.77174053708826
2024-01-23,19.76852161067563
2024-01-24,22.544798374237487
2024-01-25,22.541126786298086
2024-01-26,20.993793883402613
2024-01-27,8.025731148916458
2024-01-28,9.876213489306249
2024-01-29,23.452184561987345
2024-01-30,24.065424247053205
2024-01-31,24.369981964853043
2024-02-01,24.67443909120249
2024-02-02,24.05365504735704
2024-02-03,11.099876298826915
2024-02-04,10.789786051255371
2024-02-05,24.658344459139354
2024-02-06,29.27700595133424
2024-02-07,26.499069428840865
2024-02-08,25.2624303222193
2024-02-09,24.026193581399315
2024-02-10,9.239334813397663
2024-02-11,9.545753473029801
2024-02-12,23.09079267471456
2024-02-13,28.320078474265042
2024-02-14,25.853238113847162
2024-02-15,29.23400310629055
2024-02-16,23.38338000991745
2024-02-17,8.921146954069355
2024-02-18,10.149990223285343
2024-02-19,16.298833776083427
2024-02-20,24.5979895889026
2024-02-21,25.20881507915898
2024-02-22,26.434187943336354
2024-02-23,23.971270649483866
2024-02-24,9.832757982735783
2024-02-25,11.060042084470656
2024-02-26,30.71730955100987
2024-02-27,29.483788779350533
2024-02-28,25.794090341015142
2024-02-29,28.86008758344364
2024-03-01,26.706556397009926
2024-03-02,9.514570123407477
2024-03-03,10.126753598244191
2024-03-04,25.772966136432277
2024-03-05,23.928116917264585
2024-03-06,25.764516454599132
2024-03-07,25.453621475424438
2024-03-08,22.689868347436704
2024-03-09,8.27737776380874
2024-03-10,8.88905828139348
2024-03-11,20.226951053584212
2024-03-12,20.53005019535333
2024-03-13,21.445785473485937
2024-03-14,21.13594670454038
2024-03-15,17.763530802479742
2024-03-16,7.655436918283751
2024-03-17,8.266513887166125
2024-03-18,25.101584593038346
2024-03-19,23.87319398534914
2024-03-20,24.78731980027543
2024-03-21,23.86534785221836
2024-03-22,19.57860495233064
2024-03-23,7.6466351663742245
2024-03-24,10.397713771612237
2024-03-25,20.18047780350191
2024-03-26,20.482872805118266
2024-03-27,21.702159886546763
2024-03-28,20.170519249912843
2024-03-29,11.000290762936267
2024-03-30,7.332320077886109
2024-03-31,9.469354266455108
2024-04-01,16.797700982050632
2024-04-02,19.543196761791744
2024-04-03,20.761226450090312
2024-04-04,20.452544482824294
2024-04-05,19.838751544781267
2024-04-06,6.71354786304855
2024-04-07,8.848218152533276
2024-04-08,20.43906522847142
2024-04-09,23.48579920814935
2024-04-10,22.872006270106322
2024-04-11,24.087873242221406
2024-04-12,24.08389987993082
2024-04-13,8.53465749992312
2024-04-14,9.75228482242011
2024-04-15,25.29081421296079
2024-04-16,24.98198135851917
2024-04-17,24.368641082002927
2024-04-18,24.0600597061873
2024-04-19,21.315519545224937
2024-04-20,8.829256664133895
2024-04-21,10.045425410600163
2024-04-22,25.870305466419254
2024-04-23,25.25741785142978
2024-04-24,24.34047547589244
2024-04-25,23.42383487470628
2024-04-26,21.290874639878265
2024-04-27,8.210836519372718
2024-04-28,9.729752337531723
2024-04-29,25.232370580281525
2024-04-30,26.44401271148004
2024-05-01,24.008405996409678
2024-05-02,22.789018323530783
2024-05-03,22.481442862219108
2024-05-04,7.897577641113746
2024-05-05,10.325891476030497
2024-05-06,23.38123439546417
2024-05-07,21.555749030497434
2024-05-08,21.248626230712535
2024-05-09,20.941604022378026
2024-05-10,20.02777998180292
2024-05-11,6.37141923852633
2024-05-12,6.370363028297186
2024-05-13,20.927722402223573
2024-05-14,19.71125188140612
2024-05-15,20.01118239248781
2024-05-16,19.704713437130472
2024-05-17,17.579750222608826
2024-05-18,7.879269997141929
2024-05-19,7.574963757968076
2024-05-20,19.691636548579176
2024-05-21,16.05359182002141
2024-05-22,16.656621472872217
2024-05-23,15.745463105732563
2024-05-24,11.807135796016727
2024-05-25,5.751238743383246
2024-05-26,6.355576085089181
2024-05-27,6.657116059377183
2024-05-28,13.009473218053738
2024-05-29,12.704814908803504
2024-05-30,14.819819569736088
2024-05-31,11.491010061421509
2024-06-01,6.349238823714322
2024-06-02,6.045888203319219
2024-06-03,10.578544005426727
2024-06-04,11.483365111191521
2024-06-05,10.877166827653287
2024-06-06,11.781635863341698
2024-06-07,7.853116220039335
2024-06-08,5.737860080480766
2024-06-09,5.133019781522857
2024-06-10,10.56622155275339
2024-06-11,8.753410710536372
2024-06-12,8.148369228677677
2024-06-13,9.052234715663719
2024-06-14,7.240580675126241
2024-06-15,4.524608486075941
2024-06-16,5.428624860237578
2024-06-17,7.236959382912036
2024-06-18,6.934262606944497
2024-06-19,7.234545188102564
2024-06-20,8.438894439147468
2024-06-21,7.232130993293095
2024-06-22,5.121904426254255
2024-06-23,6.928478598546807
2024-06-24,6.927321796867269
2024-06-25,6.6250273867013085
2024-06-26,7.226095506269419
2024-06-27,7.224888408864684
2024-06-28,7.8256547540816115
2024-06-29,5.717792086127045
2024-06-30,5.4159503374878595
2024-07-01,7.520895853380984
2024-07-02,7.820423998661092
2024-07-03,7.217645824436273
2024-07-04,5.111644098314007
2024-07-05,4.509519768516752
2024-07-06,3.907596621620287
2024-07-07,5.109079016328945
2024-07-08,5.709191517118307
2024-07-09,6.309102835006879
2024-07-10,6.908812969994663
2024-07-11,6.306990414548593
2024-07-12,6.005651623161382
2024-07-13,5.404181137791692
2024-07-14,4.202547855907443
2024-07-15,6.30276557363202
2024-07-16,6.901872159917437
2024-07-17,6.900715358237899
2024-07-18,6.899558556558361
2024-07-19,5.098818688388696
2024-07-20,4.498203230347361
2024-07-21,5.396938553363281
2024-07-22,6.595151725934113
2024-07-23,6.594045219979773
2024-07-24,5.993580649114031
2024-07-25,6.292203471340588
2024-07-26,6.8903041431220595
2024-07-27,4.792450324481754
2024-07-28,5.390601291988422
2024-07-29,5.090268415105156
2024-07-30,5.688167903985837
2024-07-31,5.98653924758641
2024-08-01,5.3869799997742165
2024-08-02,5.685301047649592
2024-08-03,4.487641128055928
2024-08-04,3.888635133220906
2024-08-05,5.084283223806677
2024-08-06,4.7844030084501865
2024-08-07,5.680522953755848
2024-08-08,5.380642738399358
2024-08-09,4.4831145127881715
2024-08-10,3.884712066655517
2024-08-11,4.481605641032252
2024-08-12,5.675744859862105
2024-08-13,5.376116123131601
2024-08-14,6.271079266757724
2024-08-15,5.6728780035258595
2024-08-16,5.970444615523274
2024-08-17,3.5816632206115964
2024-08-18,4.327113770223652
2024-08-19,6.912269460079912
2024-08-20,7.209425323654883
2024-08-21,7.059074467554194
2024-08-22,8.499283008111927
2024-08-23,8.348764499593912
2024-08-24,4.024618177156901
2024-08-25,5.464608769572114
2024-08-26,8.34453965867734
2024-08-27,8.790084845070306
2024-08-28,9.48374471268251
2024-08-29,10.22681459796856
2024-08-30,8.338906537455243
2024-08-31,4.466516923473064
2024-09-01,4.763479986768111
2024-09-02,5.648356247174006
2024-09-03,8.610076375635762
2024-09-04,10.447741995608707
2024-09-05,11.544772570842264
2024-09-06,10.289786958413288
2024-09-07,5.855072977585882
2024-09-08,6.209500376252414
2024-09-09,12.190798614001302
2024-09-10,13.333928849468302
2024-09-11,12.520397301328455
