Time,commoner
2022-07-08,64.57842147564824
2022-07-09,64.46236284788917
2022-07-10,73.22165652635493
2022-07-11,42.08188504327756
2022-07-12,72.95752309766186
2022-07-13,50.75713626715917
2022-07-14,46.25942978934378
2022-07-15,79.15780685958792
2022-07-16,83.40338597365084
2022-07-17,100.0
2022-07-18,91.84651994201428
2022-07-19,76.39869586070498
2022-07-20,63.18571794253934
2022-07-21,45.67113260725468
2022-07-22,60.782786870227355
2022-07-23,41.16942410779242
2022-07-24,75.69834207250368
2022-07-25,79.8758868185699
2022-07-26,40.941308873921145
2022-07-27,58.071700131106795
2022-07-28,77.28486072885526
2022-07-29,34.28479464425251
2022-07-30,83.41310810113777
2022-07-31,89.66141612282621
2022-08-01,57.53142720878007
2022-08-02,55.29658104563641
2022-08-03,65.80647626797521
2022-08-04,67.801201132307
2022-08-05,50.7548523297055
2022-08-06,71.7666387310894
2022-08-07,84.27125881776
2022-08-08,46.26114787353698
2022-08-09,52.46943567875677
2022-08-10,54.46416054308856
2022-08-11,54.36010798027009
2022-08-12,47.99574133082256
2022-08-13,83.31077362251249
2022-08-14,100.0
2022-08-15,64.31772421534157
2022-08-16,39.344502236822144
2022-08-17,0.0
2022-08-18,59.820017737526186
2022-08-19,55.586444688403866
2022-08-20,55.47839010393851
2022-08-21,55.370335519473166
2022-08-22,53.21552978926679
2022-08-23,63.32522284691914
2022-08-24,63.201160175866335
2022-08-25,32.555921292806985
2022-08-26,56.860805656300016
2022-08-27,100.0
2022-08-28,72.81860457095434
2022-08-29,56.52463583796338
2022-08-30,56.41257923185117
2022-08-31,70.3756532821737
2022-09-01,40.13461858544768
2022-09-02,72.0982406745187
2022-09-03,75.95162166718889
2022-09-04,71.81009511594445
2022-09-05,53.74951675249299
2022-09-06,71.52194955737019
2022-09-07,61.46428278112708
2022-09-08,100.0
2022-09-09,100.0
2022-09-10,100.0
2022-09-11,100.0
2022-09-12,100.0
2022-09-13,100.0
2022-09-14,60.595844083757456
2022-09-15,97.53513131081395
2022-09-16,87.60152720562365
2022-09-17,73.8225461510569
2022-09-18,87.24134525740584
2022-09-19,100.0
2022-09-20,100.0
2022-09-21,73.21423886073347
2022-09-22,86.5209813609702
2022-09-23,82.50351748077856
2022-09-24,100.0
2022-09-25,72.60593157041004
2022-09-26,64.82713319542611
2022-09-27,68.49642119234053
2022-09-28,62.65631937863228
2022-09-29,68.20827563376626
2022-09-30,75.62689206053238
2022-10-01,79.24015175439068
2022-10-02,75.3067303287832
2022-10-03,50.72398838746332
2022-10-04,61.86391909255308
2022-10-05,67.3438389580435
2022-10-06,59.7331254922279
2022-10-07,29.802530399764112
2022-10-08,50.18371546513659
2022-10-09,85.31408890781027
2022-10-10,57.37021463638455
2022-10-11,53.55285183853616
2022-10-12,40.538256918520545
2022-10-13,66.19125672374649
2022-10-14,55.039319953716145
2022-10-15,75.05632104922394
2022-10-16,78.54551807202944
2022-10-17,51.0338621384651
2022-10-18,50.921805532352884
2022-10-19,45.365847255572035
2022-10-20,43.4551648458244
2022-10-21,46.97237602015796
2022-10-22,70.30248518600922
2022-10-23,70.1464063417815
2022-10-24,41.276346985736836
2022-10-25,51.928031049909116
2022-10-26,46.45211320606555
2022-10-27,85.56565041830228
2022-10-28,51.57985516663189
2022-10-29,40.81611449634741
2022-10-30,60.200796171650595
2022-10-31,54.76489854427568
2022-11-01,26.439114132204615
2022-11-02,47.482350853502965
2022-11-03,56.147314096637174
2022-11-04,49.01684322844532
2022-11-05,80.3435780224044
2022-11-06,36.594547512165676
2022-11-07,48.680673410108696
2022-11-08,53.77239717585325
2022-11-09,53.648334504800445
2022-11-10,69.06357655967437
2022-11-11,46.50985959331486
2022-11-12,65.30624408652893
2022-11-13,66.86875061299935
2022-11-14,47.89627716732322
2022-11-15,63.14343431302884
2022-11-16,56.18505037565217
2022-11-17,61.14870944869705
2022-11-18,62.69920991022686
2022-11-19,65.93227754763302
2022-11-20,35.41795314798747
2022-11-21,58.88985115567219
2022-11-22,50.35695462688451
2022-11-23,60.28427277297429
2022-11-24,35.08178332965085
2022-11-25,48.330213589377806
2022-11-26,43.22648375869265
2022-11-27,48.09809633385966
2022-11-28,43.01837863305569
2022-11-29,49.51653008104294
2022-11-30,31.284430640036767
2022-12-01,41.06367398519255
2022-12-02,42.60216838178177
2022-12-03,58.84354498010302
2022-12-04,45.655145045079024
2022-12-05,52.04924393024779
2022-12-06,48.67610553520136
2022-12-07,42.08190556768937
2022-12-08,53.27958266002843
2022-12-09,48.315923586983544
2022-12-10,86.7525532876397
2022-12-11,73.71623017519656
2022-12-12,63.940988851687635
2022-12-13,44.64663559006914
2022-12-14,65.21134779793692
2022-12-15,42.836003721493114
2022-12-16,80.70834836994135
2022-12-17,55.24801145702537
2022-12-18,47.235377742330094
2022-12-19,28.269190255754495
2022-12-20,40.729222251049116
2022-12-21,46.87519579411228
2022-12-22,49.87214415435342
2022-12-23,40.41706456259367
2022-12-24,0.0
2022-12-25,35.56946411730787
2022-12-26,41.64740329237432
2022-12-27,47.693326294265866
2022-12-28,33.75883224873185
2022-12-29,24.487845652727874
2022-12-30,44.26816161781019
2022-12-31,44.15210299005112
2023-01-01,33.40665434380776
2023-01-02,27.360717911615062
2023-01-03,33.47510055125127
2023-01-04,44.17138118155537
2023-01-05,56.41414682144125
2023-01-06,68.68180199130659
2023-01-07,55.00144303549906
2023-01-08,58.11619139339467
2023-01-09,53.582516867062004
2023-01-10,47.5070241180187
2023-01-11,39.8850463593936
2023-01-12,36.854300165178664
2023-01-13,50.72599738270331
2023-01-14,63.08698828999163
2023-01-15,64.69103033765093
2023-01-16,43.170910235898006
2023-01-17,35.49759782169027
2023-01-18,35.53337652103574
2023-01-19,63.40588539285348
2023-01-20,43.345136945754234
2023-01-21,65.08304043482744
2023-01-22,74.45528622974118
2023-01-23,59.002880898912984
2023-01-24,38.85657469250934
2023-01-25,45.11873891639861
2023-01-26,100.0
2023-01-27,98.21257579800593
2023-01-28,54.61698795683336
2023-01-29,56.23347476948239
2023-01-30,42.21710715895213
2023-01-31,53.215173340257195
2023-02-01,36.0342783118724
2023-02-02,61.162270584239
2023-02-03,48.66438726206365
2023-02-04,67.5691052011339
2023-02-05,72.35478621850861
2023-02-06,44.085600462643214
2023-02-07,45.70519846653967
2023-02-08,58.3710861160764
2023-02-09,47.374575530395056
2023-02-10,34.77557849267813
2023-02-11,50.63243868567257
2023-02-12,77.60714592299821
2023-02-13,50.73199680559041
2023-02-14,46.02098437815408
2023-02-15,30.18123573702053
2023-02-16,47.70125061137548
2023-02-17,71.62187772013046
2023-02-18,63.72611513173128
2023-02-19,73.35658980018192
2023-02-20,33.52154546035501
2023-02-21,46.336770289768495
2023-02-22,27.189379433398503
2023-02-23,54.431649118003364
2023-02-24,65.70194453345877
2023-02-25,35.28892504850452
2023-02-26,56.19591751490544
2023-02-27,0.0
2023-02-28,30.56546785607846
2023-03-01,38.64634632369988
2023-03-02,61.24916097955937
2023-03-03,45.17451739924464
2023-03-04,67.82711111506305
2023-03-05,66.2759593186101
2023-03-06,42.069102615091325
2023-03-07,35.63115608572211
2023-03-08,64.84614398080704
2023-03-09,47.058566659172875
2023-03-10,32.485295815352174
2023-03-11,66.65863584204432
2023-03-12,86.25092704679719
2023-03-13,47.23901575152397
2023-03-14,50.54510237113669
2023-03-15,40.80106922215476
2023-03-16,55.542344393336826
2023-03-17,100.0
2023-03-18,83.4721873436243
2023-03-19,50.78621969281272
2023-03-20,34.43623568710021
2023-03-21,49.24129027885465
2023-03-22,52.57382202407055
2023-03-23,27.956288075890658
2023-03-24,27.982733201493836
2023-03-25,56.01835665419402
2023-03-26,56.07124690540038
2023-03-27,39.61703799289887
2023-03-28,56.17702740781309
2023-03-29,44.65316990569191
2023-03-30,48.00592439401613
2023-03-31,43.08023977050694
2023-04-01,54.73010051814914
2023-04-02,38.18100027260094
2023-04-03,58.15596800078802
2023-04-04,28.273629583128788
2023-04-05,49.941308309526995
2023-04-06,31.65905157955104
2023-04-07,40.02771523755998
2023-04-08,61.76695136264914
2023-04-09,66.83730637916395
2023-04-10,43.48469463267318
2023-04-11,58.59153477542859
2023-04-12,35.1875883733552
2023-04-13,51.99180630119288
2023-04-14,28.538080839160564
2023-04-15,53.76851946308469
2023-04-16,35.31825840574737
2023-04-17,40.401058187251905
2023-04-18,28.643861341573277
2023-04-19,26.98381785146019
2023-04-20,45.577193706179415
2023-04-21,72.65279169943886
2023-04-22,69.33737150608385
2023-04-23,62.63030693381171
2023-04-24,64.38213056572405
2023-04-25,52.570487873215356
2023-04-26,46.034942959049616
2023-04-27,58.844874368089386
2023-04-28,49.31418031356156
2023-04-29,59.700502788972415
2023-04-30,41.40264649687477
2023-05-01,68.56793023537995
2023-05-02,49.49462940591265
2023-05-03,34.3465189174679
2023-05-04,49.584853952088196
2023-05-05,46.41464970902037
2023-05-06,100.0
2023-05-07,100.0
2023-05-08,88.24631062321158
2023-05-09,52.17862210639591
2023-05-10,79.57609027655609
2023-05-11,36.21316027726381
2023-05-12,86.19165063104423
2023-05-13,62.08374331362612
2023-05-14,81.48492127523762
2023-05-15,48.45881752696524
2023-05-16,67.12301658844807
2023-05-17,0.0
2023-05-18,29.935706274627343
2023-05-19,36.475066013184055
2023-05-20,44.65569430314309
2023-05-21,50.35176259458035
2023-05-22,30.912189704619845
2023-05-23,41.50790477883518
2023-05-24,30.097063966141917
2023-05-25,29.094303698536283
2023-05-26,44.446739237592645
2023-05-27,46.02039657555181
2023-05-28,67.55673134159301
2023-05-29,64.54338644635959
2023-05-30,55.37211605713125
2023-05-31,56.960810819453
2023-06-01,55.470542834777305
2023-06-02,50.893109871633634
2023-06-03,47.85105716625345
2023-06-04,52.52828394562158
2023-06-05,54.12107982367859
2023-06-06,52.62124256895397
2023-06-07,51.118671237072505
2023-06-08,40.310859735277795
2023-06-09,46.55354162113459
2023-06-10,51.25400805633582
2023-06-11,43.52652634011699
2023-06-12,49.78834676607163
2023-06-13,42.045827625490205
2023-06-14,46.7585974078972
2023-06-15,53.03955637394968
2023-06-16,53.08603568561587
2023-06-17,56.25795705594571
2023-06-18,57.87125851267898
2023-06-19,43.83274298168248
2023-06-20,47.00466435201233
2023-06-21,0.0
2023-06-22,43.947574222269544
2023-06-23,36.131234998453586
2023-06-24,56.6024507777069
2023-06-25,58.22532150448909
2023-06-26,50.40078004920262
2023-06-27,29.951436887203982
2023-06-28,45.75499515713808
2023-06-29,56.84851772182203
2023-06-30,44.253790863835036
2023-07-01,53.78322536060874
2023-07-02,45.9135716322345
2023-07-03,30.107279285143562
2023-07-04,45.992859869782706
2023-07-05,57.143798054760175
2023-07-06,49.24953763197443
2023-07-07,49.29191582790536
2023-07-08,82.7542996528867
2023-07-09,90.78936504924944
2023-07-10,47.824887499062754
2023-07-11,55.84354843248449
2023-07-12,38.325527851014236
2023-07-13,60.73403323008573
2023-07-14,41.590407844676456
2023-07-15,51.23193950488038
2023-07-16,57.68514533181346
2023-07-17,35.28210810705563
2023-07-18,44.94277830735739
2023-07-19,49.80045417907663
2023-07-20,0.0
2023-07-21,33.793207160958346
2023-07-22,61.20156042390448
2023-07-23,100.0
2023-07-24,59.692153899130936
2023-07-25,37.13737539216877
2023-07-26,48.481066016703096
2023-07-27,43.669869456650055
2023-07-28,85.79478938548772
2023-07-29,89.10751572939455
2023-07-30,66.48165121635469
2023-07-31,55.177604710594466
2023-08-01,42.23018189937579
2023-08-02,39.014515294536594
2023-08-03,89.48345133845933
2023-08-04,43.96514978958821
2023-08-05,48.89117759022832
2023-08-06,55.45648058059162
2023-08-07,31.016359939791126
2023-08-08,65.35228141638117
2023-08-09,44.14969999767456
2023-08-10,58.91548005238911
2023-08-11,83.53331570838385
2023-08-12,44.260430122526365
2023-08-13,60.703762447159804
2023-08-14,57.47032434080118
2023-08-15,50.94466546921198
2023-08-16,67.4344771055116
2023-08-17,60.90608415676557
2023-08-18,56.014232320585904
2023-08-19,56.060711632252094
2023-08-20,44.55571045546452
2023-08-21,51.19893464479761
2023-08-22,54.547203991743295
2023-08-23,71.13544240568896
2023-08-24,36.42495235861256
2023-08-25,46.39730735479349
2023-08-26,58.04448054373647
2023-08-27,38.17495767318756
2023-08-28,49.8344342093363
2023-08-29,39.90035629335106
2023-08-30,46.58869275577192
2023-08-31,51.622716604107
2023-09-01,68.3312544129534
2023-09-02,51.70747299596887
2023-09-03,0.0
2023-09-04,73.51155138917913
2023-09-05,48.49043935255126
2023-09-06,48.53008347132537
2023-09-07,73.69200048153023
2023-09-08,41.9046307835117
2023-09-09,53.68167263740433
2023-09-10,78.90920749937324
2023-09-11,36.96629963566584
2023-09-12,47.086294798315855
2023-09-13,58.905714848139425
2023-09-14,43.79407403308528
2023-09-15,60.68716205001803
2023-09-16,79.29471237848693
2023-09-17,59.09710024911786
2023-09-18,47.31595727948997
2023-09-19,72.72257419523154
2023-09-20,50.7776908284443
2023-09-21,55.90057218437651
2023-09-22,47.46906560027272
2023-09-23,45.81065187045168
2023-09-24,66.2242560952107
2023-09-25,49.28332172803334
2023-09-26,59.527717401319336
2023-09-27,39.14965617959916
2023-09-28,71.54809212217026
2023-09-29,54.55657732759146
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,85.35344948363038
2023-10-03,69.96694528874704
2023-10-04,47.76667648843124
2023-10-05,42.63486506895567
2023-10-06,59.66927658253683
2023-10-07,54.53690703408979
2023-10-08,56.22276712284692
2023-10-09,61.31383512740588
2023-10-10,76.61717810554164
2023-10-11,42.55114572323662
2023-10-12,73.16397109819421
2023-10-13,88.44833769130031
2023-10-14,64.61411479657319
2023-10-15,44.195146139134216
2023-10-16,71.36871773103087
2023-10-17,50.96091165302109
2023-10-18,49.246028857748044
2023-10-19,0.0
2023-10-20,54.304725381962314
2023-10-21,71.2515106470242
2023-10-22,55.96491153803226
2023-10-23,64.42323468833378
2023-10-24,45.759334112112995
2023-10-25,71.15774497981887
2023-10-26,33.87347788715121
2023-10-27,38.94166260388031
2023-10-28,0.0
2023-10-29,43.991987193522675
2023-10-30,86.2635103020577
2023-10-31,0.0
2023-11-01,54.09040385692156
2023-11-02,74.34974762852289
2023-11-03,57.433101327919864
2023-11-04,42.21626834036045
2023-11-05,70.89988939500422
2023-11-06,59.06370664850241
2023-11-07,45.548361360901005
2023-11-08,42.160455443214424
2023-11-09,53.947522840227734
2023-11-10,42.132548994641404
2023-11-11,53.91180258605428
2023-11-12,47.1571996515966
2023-11-13,62.2942201962372
2023-11-14,82.47040275109094
2023-11-15,42.062782873208874
2023-11-16,82.41570611188784
2023-11-17,45.39766653860673
2023-11-18,72.27598790460088
2023-11-19,57.12947916744547
2023-11-20,63.829385462700024
2023-11-21,41.97906352748983
2023-11-22,47.000923539587724
2023-11-23,0.0
2023-11-24,43.614692008815524
2023-11-25,63.72334095812257
2023-11-26,72.08399153841854
2023-11-27,45.246971716312444
2023-11-28,75.3865037234717
2023-11-29,48.566227770509414
2023-11-30,90.40352653924833
2023-12-01,46.860275038779726
2023-12-02,65.24790177412767
2023-12-03,66.89859973768279
2023-12-04,73.5639020367068
2023-12-05,56.82585700697107
2023-12-06,68.50241486763525
2023-12-07,45.096276894018175
2023-12-08,40.072184366034435
2023-12-09,36.72055683149278
2023-12-10,45.05106844732989
2023-12-11,56.711998696793174
2023-12-12,51.69069681366674
2023-12-13,33.337674074549334
2023-12-14,44.990790518412176
2023-12-15,64.96493038559731
2023-12-16,58.28232608845801
2023-12-17,81.56790820423967
2023-12-18,86.5328390612486
2023-12-19,53.23311775675857
2023-12-20,66.51907203708978
2023-12-21,53.197397502585105
2023-12-22,40.17367225649062
2023-12-23,71.11096637372455
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,56.62578670719716
2023-12-27,40.106211450374985
2023-12-28,0.0
2023-12-29,63.038280797434666
2023-12-30,60.09860245005841
2023-12-31,61.537101468675196
2024-01-01,57.96977386444025
2024-01-02,42.940767419300556
2024-01-03,44.38355553773063
2024-01-04,69.99697978103244
2024-01-05,72.25667214723711
2024-01-06,59.32789017792824
2024-01-07,80.74206059356166
2024-01-08,45.76352988039439
2024-01-09,59.89622003171151
2024-01-10,51.350474790418936
2024-01-11,54.86776491903861
2024-01-12,42.79601788387618
2024-01-13,84.11073675029152
2024-01-14,57.71582518242582
2024-01-15,61.22615689876001
2024-01-16,31.328151091331325
2024-01-17,74.04118369041832
2024-01-18,82.51855206608774
2024-01-19,59.06755334583829
2024-01-20,61.35504971353345
2024-01-21,48.817049125919645
2024-01-22,70.07249452050758
2024-01-23,41.278706094820045
2024-01-24,42.515137422654355
2024-01-25,50.000822198620526
2024-01-26,48.73423977308885
2024-01-27,53.714362815601945
2024-01-28,61.18858168117616
2024-01-29,39.94630085037159
2024-01-30,52.411684005503005
2024-01-31,48.65143042025806
2024-02-01,84.79925798407818
2024-02-02,49.86492992730846
2024-02-03,47.35554622372472
2024-02-04,48.58518293799342
2024-02-05,67.24885993951467
2024-02-06,75.94040028226995
2024-02-07,48.535497326294944
2024-02-08,59.71561286858928
2024-02-09,38.55316874718055
2024-02-10,47.242585773196566
2024-02-11,52.19765367818649
2024-02-12,62.11883073521046
2024-02-13,65.82345342188702
2024-02-14,57.1102552483914
2024-02-15,49.64410498642634
2024-02-16,33.498304955445825
2024-02-17,66.97367809010774
2024-02-18,73.14988944240936
2024-02-19,57.012582678385854
2024-02-20,63.18794470399178
2024-02-21,50.780740427515845
2024-02-22,48.28706926780257
2024-02-23,71.7869084369157
2024-02-24,58.15219076291031
2024-02-25,70.5007914973829
2024-02-26,59.34870373604669
2024-02-27,40.788219928053046
2024-02-28,81.54841207514798
2024-02-29,65.46333890291004
2024-03-01,80.25762383878883
2024-03-02,85.1672527655588
2024-03-03,62.928050735107455
2024-03-04,40.7041365851787
2024-03-05,36.99102063154513
2024-03-06,100.0
2024-03-07,85.02074391055048
2024-03-08,57.892721457373824
2024-03-09,45.55940860342383
2024-03-10,66.46917803286168
2024-03-11,76.29013453979299
2024-03-12,60.27300750321108
2024-03-13,90.993116855884
2024-03-14,51.6269061386758
2024-03-15,58.9817946035041
2024-03-16,62.64649893548275
2024-03-17,62.624841104742394
2024-03-18,54.01058949129587
2024-03-19,0.0
2024-03-20,46.61323469168254
2024-03-21,66.21692800423864
2024-03-22,77.2263288806972
2024-03-23,100.0
2024-03-24,80.84771755119512
2024-03-25,63.67611921291399
2024-03-26,74.67108153554564
2024-03-27,51.39503995074958
2024-03-28,67.27967202280222
2024-03-29,37.90810512179607
2024-03-30,50.1191149315652
2024-03-31,86.76148695452531
2024-04-01,53.74899686902013
2024-04-02,43.96116410322113
2024-04-03,42.72515743873468
2024-04-04,47.59147070402391
2024-04-05,58.55373394887108
2024-04-06,46.3389021689713
2024-04-07,79.23630848720906
2024-04-08,40.2136504184117
2024-04-09,42.63597813568613
2024-04-10,51.145337902213655
2024-04-11,57.21410942750917
2024-04-12,49.89276936716104
2024-04-13,58.39066322329659
2024-04-14,55.938184408324794
2024-04-15,59.56551836569262
2024-04-16,44.96233193634642
2024-04-17,63.168221848885125
2024-04-18,63.14613935479692
2024-04-19,58.26836017911573
2024-04-20,54.60747781726774
2024-04-21,57.01451765401957
2024-04-22,49.71865739454245
2024-04-23,50.91347171428743
2024-04-24,55.742839268313695
2024-04-25,39.97541428026773
2024-04-26,62.969479402091224
2024-04-27,100.0
2024-04-28,79.8667452176611
2024-04-29,45.96774640295021
2024-04-30,39.90534482787244
2024-05-01,41.100159147617426
2024-05-02,72.5042128125715
2024-05-03,60.398944176417075
2024-05-04,47.09461458703915
2024-05-05,71.22064385312582
2024-05-06,79.6425229699962
2024-05-07,57.90145104657314
2024-05-08,37.3815225704618
2024-05-09,61.47697607550325
2024-05-10,36.150187202801696
2024-05-11,49.387844646567125
2024-05-12,50.574590362702956
2024-05-13,48.14929000199357
2024-05-14,38.50584277446365
2024-05-15,76.98450709466488
2024-05-16,57.71799648030185
2024-05-17,40.869142286386904
2024-05-18,66.08849133208236
2024-05-19,49.24855506847225
2024-05-20,55.23494190428483
2024-05-21,46.81306278741446
2024-05-22,34.79739811765643
2024-05-23,44.38096781313947
2024-05-24,40.76807240959855
2024-05-25,55.13726933427928
2024-05-26,53.919523193750386
2024-05-27,80.25172653305572
2024-05-28,56.276028092108035
2024-05-29,49.07444309585367
2024-05-30,89.73847298522891
2024-05-31,55.02006225027262
2024-06-01,68.15282784711904
2024-06-02,52.590515256084736
2024-06-03,31.065172313369597
2024-06-04,45.38680694309111
2024-06-05,37.01291478452781
2024-06-06,38.19329055044589
2024-06-07,40.56593265602184
2024-06-08,52.47840413225227
2024-06-09,66.76691502084148
2024-06-10,59.59208381550165
2024-06-11,38.12534441478985
2024-06-12,38.111755187658645
2024-06-13,45.24157207812634
2024-06-14,48.79586393966392
2024-06-15,73.76253829338849
2024-06-16,55.89680372247779
2024-06-17,47.55476131500326
2024-06-18,0.0
2024-06-19,47.52078824717525
2024-06-20,40.37823145627205
2024-06-21,35.61511138451042
2024-06-22,48.65657436156904
2024-06-23,0.0
2024-06-24,45.06406279872494
2024-06-25,42.67698213932207
2024-06-26,34.366364819588455
2024-06-27,53.30800797284607
2024-06-28,46.183711705900436
2024-06-29,41.432057544530764
2024-06-30,0.0
2024-07-01,57.96326355425374
2024-07-02,0.0
2024-07-03,33.09808374066539
2024-07-04,49.629289750388374
2024-07-05,46.06777861193732
2024-07-06,42.50881545357338
2024-07-07,44.854279104886935
2024-07-08,53.097799615660215
2024-07-09,34.20626673744892
2024-07-10,60.134190569600854
2024-07-11,44.7897302760137
2024-07-12,70.69514695072957
2024-07-13,47.11311143323904
2024-07-14,45.9187217768419
2024-07-15,42.37122452886991
2024-07-16,43.53249044413473
2024-07-17,38.81226137050598
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,58.74275711980122
2024-07-21,71.64025922193862
2024-07-22,42.264209365211656
2024-07-23,30.513109961164314
2024-07-24,34.021538181134076
2024-07-25,34.00922294404642
2024-07-26,39.85844351850338
2024-07-27,37.50023996675433
2024-07-28,55.058518273821456
2024-07-29,35.130995167961174
2024-07-30,31.606429740773095
2024-07-31,0.0
2024-08-01,35.09277546665465
2024-08-02,0.0
2024-08-03,58.44549277630607
2024-08-04,52.5818336480222
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,42.019603276849935
2024-08-08,47.83824809026167
2024-08-09,32.65813251229256
2024-08-10,55.964986180376144
2024-08-11,65.2687027296259
2024-08-12,46.60351541581877
2024-08-13,72.20911976695238
2024-08-14,54.71921225888913
2024-08-15,51.20781139548442
2024-08-16,40.7186231201424
2024-08-17,66.28898041340443
2024-08-18,46.379223590723306
2024-08-19,39.02260654583212
2024-08-20,57.87053329773104
2024-08-21,60.29414870572327
2024-08-22,41.42370362103704
2024-08-23,67.57899764482778
2024-08-24,60.22800180161998
2024-08-25,68.10931917109119
2024-08-26,0.0
2024-08-27,99.07038345769472
2024-08-28,48.64831741685436
2024-08-29,67.4306113308079
2024-08-30,61.95371011586558
2024-08-31,59.49514938448577
2024-09-01,51.59020732245258
2024-09-02,36.462059181642104
2024-09-03,41.407687403420354
2024-09-04,26.793873600521362
2024-09-05,33.60833349330375
2024-09-06,26.881422917498842
2024-09-07,49.63949096486295
2024-09-08,57.69389722306921
2024-09-09,54.734732574215734
2024-09-10,34.469267181989096
2024-09-11,46.899599377023854
2024-09-12,64.20378406323017
2024-09-13,34.63657032881592
2024-09-14,36.588603833591456
2024-09-15,45.30330992907634
2024-09-16,28.81611029703755
2024-09-17,47.22919129137327
2024-09-18,47.30474755123055
2024-09-19,60.54149931416778
2024-09-20,31.63724004729674
2024-09-21,63.37522177440319
2024-09-22,68.76562707539729
2024-09-23,42.38447008934839
2024-09-24,47.75808511037422
2024-09-25,61.12076397307358
2024-09-26,63.8789301734517
2024-09-27,42.65311456884094
2024-09-28,80.10051691633889
2024-09-29,58.832725611807405
2024-09-30,29.462536075816484
