Time,tiempo mañana
2022-11-07,61.0
2022-11-08,55.0
2022-11-09,56.0
2022-11-10,66.0
2022-11-11,77.0
2022-11-12,61.0
2022-11-13,59.0
2022-11-14,66.0
2022-11-15,73.0
2022-11-16,57.0
2022-11-17,52.0
2022-11-18,52.0
2022-11-19,59.0
2022-11-20,57.0
2022-11-21,59.0
2022-11-22,56.0
2022-11-23,55.0
2022-11-24,62.0
2022-11-25,72.0
2022-11-26,54.0
2022-11-27,65.0
2022-11-28,45.0
2022-11-29,58.0
2022-11-30,67.0
2022-12-01,60.0
2022-12-02,53.0
2022-12-03,75.0
2022-12-04,59.0
2022-12-05,60.0
2022-12-06,65.0
2022-12-07,64.0
2022-12-08,63.0
2022-12-09,55.0
2022-12-10,66.0
2022-12-11,78.0
2022-12-12,68.0
2022-12-13,59.0
2022-12-14,69.0
2022-12-15,76.0
2022-12-16,61.0
2022-12-17,61.0
2022-12-18,53.0
2022-12-19,64.0
2022-12-20,70.0
2022-12-21,66.0
2022-12-22,100.0
2022-12-23,99.0
2022-12-24,80.0
2022-12-25,75.0
2022-12-26,74.0
2022-12-27,78.0
2022-12-28,66.0
2022-12-29,66.0
2022-12-30,60.0
2022-12-31,73.0
2023-01-01,56.0
2023-01-02,83.0
2023-01-03,81.0
2023-01-04,77.0
2023-01-05,62.0
2023-01-06,54.0
2023-01-07,62.0
2023-01-08,62.0
2023-01-09,64.0
2023-01-10,56.0
2023-01-11,55.0
2023-01-12,74.0
2023-01-13,78.0
2023-01-14,72.0
2023-01-15,65.0
2023-01-16,77.0
2023-01-17,63.0
2023-01-18,65.0
2023-01-19,67.0
2023-01-20,52.0
2023-01-21,62.0
2023-01-22,63.0
2023-01-23,59.0
2023-01-24,70.0
2023-01-25,89.0
2023-01-26,58.0
2023-01-27,49.0
2023-01-28,65.0
2023-01-29,83.0
2023-01-30,81.0
2023-01-31,82.0
2023-02-01,69.0
2023-02-02,73.0
2023-02-03,70.0
2023-02-04,63.0
2023-02-05,63.0
2023-02-06,51.0
2023-02-07,61.0
2023-02-08,61.0
2023-02-09,60.0
2023-02-10,53.0
2023-02-11,59.0
2023-02-12,58.0
2023-02-13,49.0
2023-02-14,67.0
2023-02-15,61.0
2023-02-16,71.0
2023-02-17,69.0
2023-02-18,52.0
2023-02-19,50.0
2023-02-20,56.0
2023-02-21,62.0
2023-02-22,81.0
2023-02-23,60.0
2023-02-24,67.0
2023-02-25,74.0
2023-02-26,67.0
2023-02-27,90.0
2023-02-28,69.0
2023-03-01,75.0
2023-03-02,77.0
2023-03-03,72.0
2023-03-04,64.0
2023-03-05,57.0
2023-03-06,56.0
2023-03-07,49.0
2023-03-08,55.0
2023-03-09,66.0
2023-03-10,88.0
2023-03-11,76.0
2023-03-12,70.0
2023-03-13,78.0
2023-03-14,80.0
2023-03-15,71.0
2023-03-16,75.0
2023-03-17,71.0
2023-03-18,59.0
2023-03-19,68.0
2023-03-20,68.0
2023-03-21,76.0
2023-03-22,70.0
2023-03-23,79.0
2023-03-24,69.0
2023-03-25,70.0
2023-03-26,64.0
2023-03-27,70.0
2023-03-28,64.0
2023-03-29,70.0
2023-03-30,69.0
2023-03-31,65.0
2023-04-01,66.0
2023-04-02,60.0
2023-04-03,63.0
2023-04-04,64.0
2023-04-05,74.0
2023-04-06,70.0
2023-04-07,75.0
2023-04-08,64.0
2023-04-09,61.0
2023-04-10,61.0
2023-04-11,52.0
2023-04-12,59.0
2023-04-13,65.0
2023-04-14,63.0
2023-04-15,74.0
2023-04-16,66.0
2023-04-17,61.0
2023-04-18,54.0
2023-04-19,53.0
2023-04-20,56.0
2023-04-21,64.0
2023-04-22,75.0
2023-04-23,70.0
2023-04-24,58.0
2023-04-25,65.0
2023-04-26,56.5
2023-04-27,61.5
2023-04-28,63.5
2023-04-29,59.0
2023-04-30,58.0
2023-05-01,48.0
2023-05-02,42.5
2023-05-03,45.5
2023-05-04,55.5
2023-05-05,56.0
2023-05-06,52.0
2023-05-07,50.5
2023-05-08,53.0
2023-05-09,47.0
2023-05-10,44.0
2023-05-11,48.0
2023-05-12,49.0
2023-05-13,62.0
2023-05-14,56.0
2023-05-15,51.0
2023-05-16,55.0
2023-05-17,48.0
2023-05-18,42.5
2023-05-19,51.0
2023-05-20,62.0
2023-05-21,44.0
2023-05-22,38.5
2023-05-23,37.0
2023-05-24,44.0
2023-05-25,41.0
2023-05-26,27.0
2023-05-27,31.0
2023-05-28,32.0
2023-05-29,34.0
2023-05-30,32.0
2023-05-31,31.0
2023-06-01,29.0
2023-06-02,31.0
2023-06-03,38.0
2023-06-04,40.0
2023-06-05,37.0
2023-06-06,35.0
2023-06-07,30.0
2023-06-08,32.0
2023-06-09,34.0
2023-06-10,36.0
2023-06-11,40.0
2023-06-12,45.0
2023-06-13,35.0
2023-06-14,41.0
2023-06-15,34.0
2023-06-16,41.0
2023-06-17,34.0
2023-06-18,33.0
2023-06-19,38.0
2023-06-20,40.0
2023-06-21,40.0
2023-06-22,50.0
2023-06-23,41.0
2023-06-24,38.0
2023-06-25,41.0
2023-06-26,41.0
2023-06-27,36.0
2023-06-28,36.0
2023-06-29,29.0
2023-06-30,29.0
2023-07-01,41.0
2023-07-02,43.0
2023-07-03,40.0
2023-07-04,42.0
2023-07-05,39.0
2023-07-06,38.0
2023-07-07,37.0
2023-07-08,43.0
2023-07-09,43.0
2023-07-10,37.0
2023-07-11,30.0
2023-07-12,32.0
2023-07-13,34.0
2023-07-14,46.0
2023-07-15,42.0
2023-07-16,41.0
2023-07-17,33.0
2023-07-18,38.0
2023-07-19,42.0
2023-07-20,35.0
2023-07-21,38.0
2023-07-22,33.0
2023-07-23,32.0
2023-07-24,37.0
2023-07-25,39.0
2023-07-26,29.0
2023-07-27,34.0
2023-07-28,32.0
2023-07-29,42.0
2023-07-30,33.0
2023-07-31,32.0
2023-08-01,29.0
2023-08-02,33.0
2023-08-03,35.0
2023-08-04,41.0
2023-08-05,33.0
2023-08-06,40.0
2023-08-07,47.0
2023-08-08,32.0
2023-08-09,34.0
2023-08-10,46.0
2023-08-11,35.0
2023-08-12,37.0
2023-08-13,32.0
2023-08-14,42.0
2023-08-15,46.0
2023-08-16,31.0
2023-08-17,38.0
2023-08-18,35.0
2023-08-19,35.0
2023-08-20,48.0
2023-08-21,40.0
2023-08-22,33.0
2023-08-23,32.0
2023-08-24,36.0
2023-08-25,36.0
2023-08-26,33.0
2023-08-27,37.0
2023-08-28,42.0
2023-08-29,47.0
2023-08-30,45.0
2023-08-31,30.0
2023-09-01,31.0
2023-09-02,30.0
2023-09-03,31.0
2023-09-04,31.0
2023-09-05,27.0
2023-09-06,27.0
2023-09-07,31.0
2023-09-08,39.0
2023-09-09,41.0
2023-09-10,39.0
2023-09-11,38.0
2023-09-12,38.0
2023-09-13,41.0
2023-09-14,40.0
2023-09-15,36.0
2023-09-16,44.0
2023-09-17,44.0
2023-09-18,35.0
2023-09-19,29.0
2023-09-20,31.0
2023-09-21,32.0
2023-09-22,37.0
2023-09-23,42.0
2023-09-24,45.0
2023-09-25,43.0
2023-09-26,43.0
2023-09-27,35.0
2023-09-28,35.0
2023-09-29,37.0
2023-09-30,36.0
2023-10-01,14.0
2023-10-02,13.0
2023-10-03,28.0
2023-10-04,37.0
2023-10-05,43.0
2023-10-06,41.0
2023-10-07,43.0
2023-10-08,34.0
2023-10-09,34.0
2023-10-10,34.0
2023-10-11,43.0
2023-10-12,40.0
2023-10-13,38.0
2023-10-14,48.0
2023-10-15,34.0
2023-10-16,32.0
2023-10-17,27.0
2023-10-18,28.0
2023-10-19,32.0
2023-10-20,48.0
2023-10-21,36.0
2023-10-22,32.0
2023-10-23,36.0
2023-10-24,34.0
2023-10-25,36.0
2023-10-26,42.0
2023-10-27,40.0
2023-10-28,41.0
2023-10-29,47.0
2023-10-30,54.0
2023-10-31,39.0
2023-11-01,41.0
2023-11-02,33.0
2023-11-03,31.0
2023-11-04,35.0
2023-11-05,29.0
2023-11-06,31.0
2023-11-07,29.0
2023-11-08,31.0
2023-11-09,45.0
2023-11-10,43.0
2023-11-11,39.0
2023-11-12,38.0
2023-11-13,36.0
2023-11-14,34.0
2023-11-15,46.0
2023-11-16,42.0
2023-11-17,38.0
2023-11-18,39.0
2023-11-19,37.0
2023-11-20,41.0
2023-11-21,55.0
2023-11-22,41.0
2023-11-23,38.0
2023-11-24,40.0
2023-11-25,39.0
2023-11-26,63.0
2023-11-27,38.0
2023-11-28,37.0
2023-11-29,41.0
2023-11-30,66.0
2023-12-01,77.0
2023-12-02,49.0
2023-12-03,51.0
2023-12-04,37.0
2023-12-05,37.0
2023-12-06,37.0
2023-12-07,37.0
2023-12-08,31.0
2023-12-09,42.0
2023-12-10,52.0
2023-12-11,36.0
2023-12-12,29.0
2023-12-13,33.0
2023-12-14,35.0
2023-12-15,45.0
2023-12-16,55.0
2023-12-17,66.0
2023-12-18,55.0
2023-12-19,48.0
2023-12-20,53.0
2023-12-21,51.0
2023-12-22,56.0
2023-12-23,58.0
2023-12-24,51.0
2023-12-25,57.0
2023-12-26,57.0
2023-12-27,68.0
2023-12-28,56.0
2023-12-29,51.0
2023-12-30,52.0
2023-12-31,46.0
2024-01-01,43.0
2024-01-02,56.0
2024-01-03,51.0
2024-01-04,45.0
2024-01-05,58.0
2024-01-06,100.0
2024-01-07,65.0
2024-01-08,76.0
2024-01-09,95.0
2024-01-10,66.0
2024-01-11,54.0
2024-01-12,87.0
2024-01-13,78.0
2024-01-14,83.0
2024-01-15,91.0
2024-01-16,97.0
2024-01-17,69.0
2024-01-18,72.0
2024-01-19,85.0
2024-01-20,74.0
2024-01-21,77.0
2024-01-22,89.0
2024-01-23,83.0
2024-01-24,88.0
2024-01-25,81.0
2024-01-26,48.0
2024-01-27,54.0
2024-01-28,48.0
2024-01-29,37.0
2024-01-30,39.0
2024-01-31,43.0
2024-02-01,49.0
2024-02-02,60.0
2024-02-03,47.0
2024-02-04,64.0
2024-02-05,59.0
2024-02-06,47.0
2024-02-07,47.0
2024-02-08,46.0
2024-02-09,42.0
2024-02-10,57.0
2024-02-11,53.0
2024-02-12,51.0
2024-02-13,48.0
2024-02-14,38.0
2024-02-15,39.0
2024-02-16,47.0
2024-02-17,63.0
2024-02-18,53.0
2024-02-19,51.0
2024-02-20,45.0
2024-02-21,38.0
2024-02-22,42.0
2024-02-23,53.0
2024-02-24,43.0
2024-02-25,38.0
2024-02-26,39.0
2024-02-27,57.0
2024-02-28,53.0
2024-02-29,49.0
2024-03-01,61.0
2024-03-02,73.0
2024-03-03,51.0
2024-03-04,59.0
2024-03-05,57.0
2024-03-06,78.0
2024-03-07,59.0
2024-03-08,62.0
2024-03-09,59.0
2024-03-10,42.0
2024-03-11,40.0
2024-03-12,41.0
2024-03-13,35.0
2024-03-14,52.0
2024-03-15,66.0
2024-03-16,53.0
2024-03-17,48.0
2024-03-18,43.0
2024-03-19,34.0
2024-03-20,44.0
2024-03-21,47.0
2024-03-22,67.0
2024-03-23,81.0
2024-03-24,60.0
2024-03-25,58.0
2024-03-26,52.0
2024-03-27,67.0
2024-03-28,60.0
2024-03-29,49.0
2024-03-30,56.0
2024-03-31,55.0
2024-04-01,71.0
2024-04-02,59.0
2024-04-03,63.0
2024-04-04,59.0
2024-04-05,51.0
2024-04-06,45.0
2024-04-07,46.0
2024-04-08,50.0
2024-04-09,52.0
2024-04-10,56.0
2024-04-11,69.0
2024-04-12,46.0
2024-04-13,51.0
2024-04-14,44.0
2024-04-15,37.0
2024-04-16,40.0
2024-04-17,42.0
2024-04-18,45.0
2024-04-19,39.0
2024-04-20,54.0
2024-04-21,46.0
2024-04-22,36.0
2024-04-23,40.0
2024-04-24,34.0
2024-04-25,35.0
2024-04-26,44.0
2024-04-27,43.0
2024-04-28,48.0
2024-04-29,41.0
2024-04-30,45.0
2024-05-01,39.0
2024-05-02,41.0
2024-05-03,46.0
2024-05-04,59.0
2024-05-05,53.0
2024-05-06,53.0
2024-05-07,39.0
2024-05-08,43.0
2024-05-09,56.0
2024-05-10,44.0
2024-05-11,38.0
2024-05-12,49.0
2024-05-13,53.0
2024-05-14,48.0
2024-05-15,48.0
2024-05-16,51.0
2024-05-17,51.0
2024-05-18,46.0
2024-05-19,42.0
2024-05-20,34.0
2024-05-21,36.0
2024-05-22,40.0
2024-05-23,46.0
2024-05-24,47.0
2024-05-25,43.0
2024-05-26,43.0
2024-05-27,57.0
2024-05-28,43.0
2024-05-29,50.0
2024-05-30,44.0
2024-05-31,41.0
2024-06-01,47.0
2024-06-02,43.0
2024-06-03,45.0
2024-06-04,40.0
2024-06-05,46.0
2024-06-06,46.0
2024-06-07,34.0
2024-06-08,37.0
2024-06-09,42.0
2024-06-10,47.0
2024-06-11,41.0
2024-06-12,38.0
2024-06-13,37.0
2024-06-14,45.0
2024-06-15,38.0
2024-06-16,35.0
2024-06-17,44.0
2024-06-18,37.0
2024-06-19,46.0
2024-06-20,40.0
2024-06-21,42.0
2024-06-22,44.0
2024-06-23,44.0
2024-06-24,37.0
2024-06-25,40.0
2024-06-26,51.0
2024-06-27,45.0
2024-06-28,41.0
2024-06-29,44.0
2024-06-30,52.0
2024-07-01,39.0
2024-07-02,35.0
2024-07-03,42.0
2024-07-04,47.0
2024-07-05,58.0
2024-07-06,51.0
2024-07-07,45.0
2024-07-08,56.0
2024-07-09,42.0
2024-07-10,43.0
2024-07-11,42.0
2024-07-12,52.0
2024-07-13,47.0
2024-07-14,34.0
2024-07-15,39.0
2024-07-16,37.0
2024-07-17,59.0
2024-07-18,45.0
2024-07-19,41.0
2024-07-20,47.0
2024-07-21,57.0
2024-07-22,73.0
2024-07-23,67.0
2024-07-24,71.0
2024-07-25,55.0
2024-07-26,42.0
2024-07-27,37.0
2024-07-28,42.0
2024-07-29,51.0
2024-07-30,41.0
2024-07-31,44.0
2024-08-01,35.0
2024-08-02,45.0
2024-08-03,47.0
2024-08-04,44.0
2024-08-05,40.0
2024-08-06,44.0
2024-08-07,44.0
2024-08-08,51.0
2024-08-09,42.0
2024-08-10,35.0
2024-08-11,32.0
2024-08-12,35.0
2024-08-13,31.0
2024-08-14,31.0
2024-08-15,36.0
2024-08-16,32.0
2024-08-17,40.0
2024-08-18,51.5
2024-08-19,37.5
2024-08-20,32.0
2024-08-21,31.5
2024-08-22,34.0
2024-08-23,40.0
2024-08-24,32.5
2024-08-25,31.5
2024-08-26,41.5
2024-08-27,37.0
2024-08-28,43.5
2024-08-29,41.5
2024-08-30,55.5
2024-08-31,45.5
2024-09-01,54.5
2024-09-02,45.0
2024-09-03,41.0
2024-09-04,40.5
2024-09-05,40.0
2024-09-06,40.5
2024-09-07,50.0
2024-09-08,35.5
2024-09-09,38.0
2024-09-10,38.5
2024-09-11,39.5
2024-09-12,42.5
2024-09-13,40.0
2024-09-14,35.0
2024-09-15,40.0
2024-09-16,38.0
2024-09-17,48.0
2024-09-18,43.0
2024-09-19,36.0
2024-09-20,35.0
2024-09-21,41.0
2024-09-22,43.0
2024-09-23,45.0
2024-09-24,52.0
2024-09-25,61.0
2024-09-26,57.0
2024-09-27,58.0
2024-09-28,56.0
2024-09-29,45.0
2024-09-30,41.0
2024-10-01,39.0
2024-10-02,32.0
2024-10-03,34.0
2024-10-04,42.0
2024-10-05,36.0
2024-10-06,38.0
2024-10-07,41.0
2024-10-08,37.0
2024-10-09,40.0
2024-10-10,39.0
2024-10-11,32.0
2024-10-12,38.0
2024-10-13,37.0
2024-10-14,35.0
2024-10-15,40.0
2024-10-16,42.0
2024-10-17,44.0
2024-10-18,46.0
2024-10-19,40.0
2024-10-20,38.0
2024-10-21,35.0
2024-10-22,29.0
2024-10-23,28.0
2024-10-24,30.0
2024-10-25,31.0
2024-10-26,33.0
2024-10-27,36.0
2024-10-28,34.0
2024-10-29,42.0
2024-10-30,53.0
2024-10-31,53.0
2024-11-01,47.0
2024-11-02,58.0
2024-11-03,56.0
2024-11-04,55.0
2024-11-05,51.0
2024-11-06,40.0
2024-11-07,51.0
2024-11-08,47.0
2024-11-09,45.0
2024-11-10,49.0
2024-11-11,48.0
2024-11-12,37.0
2024-11-13,48.0
2024-11-14,51.0
2024-11-15,41.0
2024-11-16,38.0
2024-11-17,47.0
2024-11-18,52.0
2024-11-19,47.0
2024-11-20,62.0
2024-11-21,66.0
2024-11-22,74.0
2024-11-23,56.0
2024-11-24,49.0
2024-11-25,62.0
2024-11-26,70.0
2024-11-27,51.0
2024-11-28,68.0
2024-11-29,49.0
2024-11-30,50.0
2024-12-01,42.0
2024-12-02,42.0
2024-12-03,42.0
2024-12-04,57.0
2024-12-05,51.0
2024-12-06,46.0
2024-12-07,58.0
2024-12-08,54.0
2024-12-09,75.0
2024-12-10,62.0
2024-12-11,63.0
2024-12-12,57.0
2024-12-13,52.0
2024-12-14,71.0
2024-12-15,65.0
2024-12-16,73.0
2024-12-17,53.0
2024-12-18,66.0
2024-12-19,51.0
2024-12-20,62.0
2024-12-21,57.0
2024-12-22,53.0
2024-12-23,52.0
2024-12-24,95.0
2024-12-25,53.0
2024-12-26,60.0
2024-12-27,67.0
2024-12-28,94.0
2024-12-29,77.0
2024-12-30,53.0
2024-12-31,60.0
2025-01-01,45.0
2025-01-02,47.0
2025-01-03,58.0
2025-01-04,60.0
2025-01-05,77.0
2025-01-06,98.0
2025-01-07,59.0
2025-01-08,54.0
2025-01-09,90.0
2025-01-10,100.0
2025-01-11,76.0
2025-01-12,57.0
2025-01-13,50.0
2025-01-14,49.0
2025-01-15,45.0
2025-01-16,43.0
2025-01-17,50.0
2025-01-18,85.0
2025-01-19,74.0
2025-01-20,74.0
2025-01-21,88.0
2025-01-22,70.0
2025-01-23,50.0
2025-01-24,46.0
2025-01-25,55.0
2025-01-26,65.0
2025-01-27,61.0
2025-01-28,43.0
2025-01-29,48.0
2025-01-30,57.0
2025-01-31,75.0
2025-02-01,47.0
2025-02-02,47.0
2025-02-03,45.0
2025-02-04,45.0
2025-02-05,61.0
2025-02-06,72.0
2025-02-07,46.0
2025-02-08,58.0
2025-02-09,53.0
2025-02-10,44.0
2025-02-11,68.0
2025-02-12,90.0
2025-02-13,82.0
2025-02-14,61.0
2025-02-15,90.0
2025-02-16,65.0
2025-02-17,52.0
2025-02-18,64.0
2025-02-19,83.0
2025-02-20,53.0
2025-02-21,53.0
2025-02-22,52.0
2025-02-23,48.0
2025-02-24,48.0
2025-02-25,43.0
2025-02-26,39.0
2025-02-27,53.0
2025-02-28,44.0
2025-03-01,41.0
2025-03-02,57.0
2025-03-03,54.0
2025-03-04,67.0
2025-03-05,94.0
2025-03-06,54.0
2025-03-07,52.0
2025-03-08,56.0
2025-03-09,46.0
2025-03-10,51.0
2025-03-11,51.0
2025-03-12,54.0
2025-03-13,65.0
2025-03-14,77.0
2025-03-15,76.0
2025-03-16,74.0
2025-03-17,60.0
2025-03-18,43.0
2025-03-19,56.0
2025-03-20,52.0
2025-03-21,42.0
2025-03-22,44.0
2025-03-23,60.0
2025-03-24,68.0
2025-03-25,50.0
2025-03-26,55.0
2025-03-27,55.0
2025-03-28,64.0
2025-03-29,77.0
2025-03-30,74.0
2025-03-31,91.0
2025-04-01,60.0
2025-04-02,75.0
2025-04-03,73.0
2025-04-04,67.0
2025-04-05,67.0
2025-04-06,65.0
2025-04-07,65.0
2025-04-08,50.0
2025-04-09,40.0
2025-04-10,58.0
2025-04-11,49.0
2025-04-12,45.0
2025-04-13,40.0
2025-04-14,37.0
2025-04-15,40.0
2025-04-16,38.0
2025-04-17,60.0
2025-04-18,49.0
2025-04-19,57.0
2025-04-20,53.0
2025-04-21,48.5
2025-04-22,49.5
2025-04-23,54.5
2025-04-24,55.0
2025-04-25,58.0
2025-04-26,68.5
2025-04-27,46.5
2025-04-28,43.0
2025-04-29,50.5
2025-04-30,50.5
2025-05-01,53.0
2025-05-02,65.0
2025-05-03,63.0
2025-05-04,64.0
2025-05-05,72.0
2025-05-06,61.0
2025-05-07,57.0
2025-05-08,63.5
2025-05-09,58.5
2025-05-10,58.0
2025-05-11,55.0
2025-05-12,71.5
2025-05-13,65.5
2025-05-14,55.0
2025-05-15,49.0
2025-05-16,48.0
2025-05-17,68.0
2025-05-18,62.0
2025-05-19,58.0
2025-05-20,53.0
2025-05-21,59.0
2025-05-22,58.0
2025-05-23,48.0
2025-05-24,53.0
2025-05-25,63.0
2025-05-26,55.0
2025-05-27,59.0
2025-05-28,72.0
2025-05-29,64.0
2025-05-30,69.0
2025-05-31,54.0
2025-06-01,57.0
2025-06-02,49.0
2025-06-03,59.0
2025-06-04,59.0
2025-06-05,57.0
2025-06-06,51.0
2025-06-07,50.0
2025-06-08,50.0
2025-06-09,63.0
2025-06-10,61.0
2025-06-11,51.0
2025-06-12,55.0
2025-06-13,62.0
2025-06-14,58.0
2025-06-15,52.0
2025-06-16,52.0
2025-06-17,49.0
2025-06-18,51.0
2025-06-19,55.0
2025-06-20,44.0
2025-06-21,44.0
2025-06-22,53.0
2025-06-23,43.0
