Time,red sox
2024-03-22,11.0
2024-03-23,13.0
2024-03-24,14.0
2024-03-25,11.0
2024-03-26,14.0
2024-03-27,13.0
2024-03-28,24.0
2024-03-29,53.0
2024-03-30,42.0
2024-03-31,56.0
2024-04-01,24.0
2024-04-02,33.0
2024-04-03,45.0
2024-04-04,21.0
2024-04-05,20.0
2024-04-06,48.0
2024-04-07,55.0
2024-04-08,23.0
2024-04-09,63.0
2024-04-10,31.0
2024-04-11,39.0
2024-04-12,42.0
2024-04-13,42.0
2024-04-14,39.0
2024-04-15,44.0
2024-04-16,23.0
2024-04-17,33.0
2024-04-18,39.0
2024-04-19,23.0
2024-04-20,39.0
2024-04-21,35.0
2024-04-22,19.0
2024-04-23,23.0
2024-04-24,25.0
2024-04-25,32.0
2024-04-26,22.0
2024-04-27,46.0
2024-04-28,42.0
2024-04-29,35.0
2024-04-30,22.0
2024-05-01,29.0
2024-05-02,39.0
2024-05-03,19.0
2024-05-04,36.0
2024-05-05,31.0
2024-05-06,17.0
2024-05-07,18.0
2024-05-08,26.0
2024-05-09,23.0
2024-05-10,19.0
2024-05-11,34.0
2024-05-12,36.0
2024-05-13,19.0
2024-05-14,24.0
2024-05-15,30.0
2024-05-16,25.0
2024-05-17,25.0
2024-05-18,29.0
2024-05-19,38.0
2024-05-20,19.0
2024-05-21,25.0
2024-05-22,26.0
2024-05-23,25.0
2024-05-24,25.0
2024-05-25,43.0
2024-05-26,32.0
2024-05-27,33.0
2024-05-28,19.0
2024-05-29,26.0
2024-05-30,26.0
2024-05-31,29.0
2024-06-01,38.0
2024-06-02,36.0
2024-06-03,16.0
2024-06-04,19.0
2024-06-05,39.0
2024-06-06,19.0
2024-06-07,28.0
2024-06-08,35.0
2024-06-09,32.0
2024-06-10,18.0
2024-06-11,22.0
2024-06-12,29.0
2024-06-13,33.0
2024-06-14,39.0
2024-06-15,60.0
2024-06-16,73.0
2024-06-17,56.0
2024-06-18,28.0
2024-06-19,31.0
2024-06-20,30.0
2024-06-21,25.0
2024-06-22,38.0
2024-06-23,38.0
2024-06-24,26.0
2024-06-25,39.0
2024-06-26,32.0
2024-06-27,38.0
2024-06-28,27.0
2024-06-29,50.0
2024-06-30,35.0
2024-07-01,19.0
2024-07-02,20.0
2024-07-03,27.0
2024-07-04,46.0
2024-07-05,28.0
2024-07-06,81.0
2024-07-07,37.0
2024-07-08,48.0
2024-07-09,25.0
2024-07-10,41.0
2024-07-11,38.0
2024-07-12,41.0
2024-07-13,48.0
2024-07-14,44.0
2024-07-15,24.0
2024-07-16,15.0
2024-07-17,18.0
2024-07-18,16.0
2024-07-19,18.0
2024-07-20,46.0
2024-07-21,58.0
2024-07-22,38.0
2024-07-23,36.0
2024-07-24,48.0
2024-07-25,25.0
2024-07-26,28.0
2024-07-27,76.0
2024-07-28,100.0
2024-07-29,61.0
2024-07-30,52.0
2024-07-31,52.0
2024-08-01,25.0
2024-08-02,20.0
2024-08-03,42.0
2024-08-04,52.0
2024-08-05,21.0
2024-08-06,32.0
2024-08-07,37.0
2024-08-08,29.0
2024-08-09,24.0
2024-08-10,52.0
2024-08-11,40.0
2024-08-12,27.0
2024-08-13,42.0
2024-08-14,40.0
2024-08-15,35.0
2024-08-16,32.0
2024-08-17,49.0
2024-08-18,69.5
2024-08-19,23.0
2024-08-20,36.0
2024-08-21,53.0
2024-08-22,23.5
2024-08-23,24.5
2024-08-24,56.5
2024-08-25,45.0
2024-08-26,34.0
2024-08-27,30.5
2024-08-28,29.5
2024-08-29,30.5
2024-08-30,29.0
2024-08-31,35.0
2024-09-01,33.0
2024-09-02,27.5
2024-09-03,25.0
2024-09-04,27.5
2024-09-05,24.0
2024-09-06,18.0
2024-09-07,35.0
2024-09-08,38.5
2024-09-09,18.0
2024-09-10,28.5
2024-09-11,28.0
2024-09-12,34.0
2024-09-13,45.0
2024-09-14,75.5
2024-09-15,39.0
2024-09-16,18.0
2024-09-17,19.0
2024-09-18,27.0
2024-09-19,27.0
2024-09-20,30.0
2024-09-21,50.0
2024-09-22,47.0
2024-09-23,30.0
2024-09-24,26.0
2024-09-25,30.0
2024-09-26,24.0
2024-09-27,18.0
2024-09-28,36.0
2024-09-29,29.0
2024-09-30,14.0
2024-10-01,9.0
2024-10-02,8.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,8.0
2024-10-06,7.0
2024-10-07,6.0
2024-10-08,7.0
2024-10-09,7.0
2024-10-10,8.0
2024-10-11,7.0
2024-10-12,9.0
2024-10-13,6.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,7.0
2024-10-18,9.0
2024-10-19,7.0
2024-10-20,9.0
2024-10-21,7.0
2024-10-22,6.0
2024-10-23,7.0
2024-10-24,9.0
2024-10-25,10.0
2024-10-26,15.0
2024-10-27,14.0
2024-10-28,9.0
2024-10-29,16.0
2024-10-30,16.0
2024-10-31,20.0
2024-11-01,10.0
2024-11-02,12.0
2024-11-03,8.0
2024-11-04,7.0
2024-11-05,7.0
2024-11-06,5.0
2024-11-07,6.0
2024-11-08,7.0
2024-11-09,7.0
2024-11-10,7.0
2024-11-11,7.0
2024-11-12,8.0
2024-11-13,8.0
2024-11-14,8.0
2024-11-15,9.0
2024-11-16,8.0
2024-11-17,8.0
2024-11-18,8.0
2024-11-19,9.0
2024-11-20,9.0
2024-11-21,9.0
2024-11-22,8.0
2024-11-23,8.0
2024-11-24,8.0
2024-11-25,8.0
2024-11-26,9.0
2024-11-27,12.0
2024-11-28,13.0
2024-11-29,15.0
2024-11-30,12.0
2024-12-01,12.0
2024-12-02,12.0
2024-12-03,15.0
2024-12-04,14.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,13.0
2024-12-08,17.0
2024-12-09,20.0
2024-12-10,16.0
2024-12-11,30.0
2024-12-12,24.0
2024-12-13,19.0
2024-12-14,17.0
2024-12-15,17.0
2024-12-16,14.0
2024-12-17,14.0
2024-12-18,15.0
2024-12-19,14.0
2024-12-20,14.0
2024-12-21,13.0
2024-12-22,14.0
2024-12-23,17.0
2024-12-24,16.0
2024-12-25,15.0
2024-12-26,14.0
2024-12-27,14.0
2024-12-28,16.0
2024-12-29,13.0
2024-12-30,12.0
2024-12-31,12.0
2025-01-01,11.0
2025-01-02,12.0
2025-01-03,12.0
2025-01-04,11.0
2025-01-05,11.0
2025-01-06,12.0
2025-01-07,13.0
2025-01-08,12.0
2025-01-09,12.0
2025-01-10,12.0
2025-01-11,12.0
2025-01-12,11.0
2025-01-13,11.0
2025-01-14,10.0
2025-01-15,11.0
2025-01-16,11.0
2025-01-17,11.0
2025-01-18,10.0
2025-01-19,10.0
2025-01-20,10.0
2025-01-21,11.0
2025-01-22,12.0
2025-01-23,12.0
2025-01-24,12.0
2025-01-25,11.0
2025-01-26,11.0
2025-01-27,11.0
2025-01-28,10.0
2025-01-29,10.0
2025-01-30,10.0
2025-01-31,10.0
2025-02-01,10.0
2025-02-02,11.0
2025-02-03,12.0
2025-02-04,10.0
2025-02-05,11.0
2025-02-06,12.0
2025-02-07,10.0
2025-02-08,11.0
2025-02-09,10.0
2025-02-10,10.0
2025-02-11,12.0
2025-02-12,14.0
2025-02-13,34.0
2025-02-14,16.0
2025-02-15,15.0
2025-02-16,14.0
2025-02-17,15.0
2025-02-18,15.0
2025-02-19,15.0
2025-02-20,13.0
2025-02-21,18.0
2025-02-22,21.0
2025-02-23,25.0
2025-02-24,18.0
2025-02-25,16.0
2025-02-26,16.0
2025-02-27,15.0
2025-02-28,15.0
2025-03-01,15.0
2025-03-02,17.0
2025-03-03,14.0
2025-03-04,14.0
2025-03-05,13.0
2025-03-06,13.0
2025-03-07,14.0
2025-03-08,17.0
2025-03-09,18.0
2025-03-10,13.0
2025-03-11,14.0
2025-03-12,14.0
2025-03-13,15.0
2025-03-14,16.0
2025-03-15,17.0
2025-03-16,18.0
2025-03-17,15.0
2025-03-18,16.0
2025-03-19,18.0
2025-03-20,16.0
2025-03-21,16.0
2025-03-22,18.0
2025-03-23,20.0
2025-03-24,19.0
2025-03-25,22.0
2025-03-26,22.0
2025-03-27,81.0
2025-03-28,45.0
2025-03-29,66.0
2025-03-30,79.0
2025-03-31,51.0
2025-04-01,30.0
2025-04-02,32.0
2025-04-03,69.0
2025-04-04,88.0
2025-04-05,87.0
2025-04-06,100.0
2025-04-07,89.0
2025-04-08,53.0
2025-04-09,47.0
2025-04-10,64.0
2025-04-11,37.0
2025-04-12,63.0
2025-04-13,52.0
2025-04-14,33.0
2025-04-15,28.5
2025-04-16,26.5
2025-04-17,24.5
2025-04-18,26.0
2025-04-19,51.0
2025-04-20,48.0
2025-04-21,38.5
2025-04-22,22.5
2025-04-23,34.5
2025-04-24,40.5
2025-04-25,18.0
2025-04-26,35.5
2025-04-27,39.0
2025-04-28,17.0
2025-04-29,18.0
2025-04-30,22.5
2025-05-01,26.0
2025-05-02,25.5
2025-05-03,53.5
2025-05-04,43.5
2025-05-05,15.5
2025-05-06,20.0
2025-05-07,24.5
2025-05-08,35.0
2025-05-09,21.5
2025-05-10,35.0
2025-05-11,41.5
2025-05-12,20.5
2025-05-13,25.0
2025-05-14,31.0
2025-05-15,11.0
2025-05-16,12.0
2025-05-17,22.0
2025-05-18,27.0
2025-05-19,10.0
2025-05-20,15.0
2025-05-21,16.0
2025-05-22,13.0
2025-05-23,22.0
2025-05-24,31.0
2025-05-25,25.0
2025-05-26,14.0
2025-05-27,9.0
2025-05-28,15.0
2025-05-29,7.0
2025-05-30,9.0
2025-05-31,19.0
2025-06-01,13.0
2025-06-02,10.0
2025-06-03,14.0
2025-06-04,19.0
2025-06-05,8.0
2025-06-06,11.0
2025-06-07,22.0
2025-06-08,27.0
2025-06-09,26.0
2025-06-10,20.0
2025-06-11,15.0
2025-06-12,12.0
2025-06-13,12.0
2025-06-14,32.0
2025-06-15,49.0
2025-06-16,22.0
2025-06-17,19.0
2025-06-18,21.0
2025-06-19,10.0
2025-06-20,9.0
2025-06-21,28.0
2025-06-22,18.0
2025-06-23,10.0
2025-06-24,13.0
