Time,math solver
2024-03-21,40.0
2024-03-22,29.0
2024-03-23,10.0
2024-03-24,14.0
2024-03-25,25.0
2024-03-26,32.0
2024-03-27,31.0
2024-03-28,31.0
2024-03-29,20.0
2024-03-30,9.0
2024-03-31,9.0
2024-04-01,22.0
2024-04-02,25.0
2024-04-03,28.0
2024-04-04,33.0
2024-04-05,30.0
2024-04-06,10.0
2024-04-07,12.0
2024-04-08,30.0
2024-04-09,34.0
2024-04-10,32.0
2024-04-11,37.0
2024-04-12,28.0
2024-04-13,12.0
2024-04-14,15.0
2024-04-15,31.0
2024-04-16,34.0
2024-04-17,37.0
2024-04-18,38.0
2024-04-19,34.0
2024-04-20,16.0
2024-04-21,17.0
2024-04-22,30.0
2024-04-23,37.0
2024-04-24,33.0
2024-04-25,37.0
2024-04-26,32.0
2024-04-27,18.0
2024-04-28,17.0
2024-04-29,33.0
2024-04-30,41.0
2024-05-01,38.0
2024-05-02,35.0
2024-05-03,34.0
2024-05-04,8.0
2024-05-05,17.0
2024-05-06,35.0
2024-05-07,40.0
2024-05-08,33.0
2024-05-09,37.0
2024-05-10,35.0
2024-05-11,8.0
2024-05-12,15.0
2024-05-13,37.0
2024-05-14,35.0
2024-05-15,31.0
2024-05-16,26.0
2024-05-17,31.0
2024-05-18,11.0
2024-05-19,13.0
2024-05-20,28.0
2024-05-21,29.0
2024-05-22,25.0
2024-05-23,19.0
2024-05-24,22.0
2024-05-25,9.0
2024-05-26,9.0
2024-05-27,6.0
2024-05-28,20.0
2024-05-29,27.0
2024-05-30,22.0
2024-05-31,20.0
2024-06-01,9.0
2024-06-02,9.0
2024-06-03,19.0
2024-06-04,19.0
2024-06-05,22.0
2024-06-06,23.0
2024-06-07,18.0
2024-06-08,9.0
2024-06-09,13.0
2024-06-10,21.0
2024-06-11,16.0
2024-06-12,17.0
2024-06-13,16.0
2024-06-14,13.0
2024-06-15,11.0
2024-06-16,8.0
2024-06-17,13.0
2024-06-18,14.0
2024-06-19,11.0
2024-06-20,13.0
2024-06-21,10.0
2024-06-22,7.0
2024-06-23,9.0
2024-06-24,11.0
2024-06-25,12.0
2024-06-26,10.0
2024-06-27,10.0
2024-06-28,10.0
2024-06-29,8.0
2024-06-30,7.0
2024-07-01,11.0
2024-07-02,11.0
2024-07-03,8.0
2024-07-04,9.0
2024-07-05,6.0
2024-07-06,8.0
2024-07-07,6.0
2024-07-08,8.0
2024-07-09,13.0
2024-07-10,10.0
2024-07-11,11.0
2024-07-12,7.0
2024-07-13,8.0
2024-07-14,7.0
2024-07-15,12.0
2024-07-16,11.0
2024-07-17,9.0
2024-07-18,9.0
2024-07-19,8.0
2024-07-20,0.0
2024-07-21,10.0
2024-07-22,10.0
2024-07-23,12.0
2024-07-24,6.0
2024-07-25,7.0
2024-07-26,9.0
2024-07-27,7.0
2024-07-28,8.0
2024-07-29,8.0
2024-07-30,11.0
2024-07-31,9.0
2024-08-01,10.0
2024-08-02,7.0
2024-08-03,7.0
2024-08-04,10.0
2024-08-05,11.0
2024-08-06,12.0
2024-08-07,10.0
2024-08-08,10.0
2024-08-09,12.0
2024-08-10,6.0
2024-08-11,8.0
2024-08-12,11.0
2024-08-13,17.0
2024-08-14,21.0
2024-08-15,22.0
2024-08-16,24.0
2024-08-17,9.0
2024-08-18,6.0
2024-08-19,15.0
2024-08-20,18.5
2024-08-21,24.5
2024-08-22,21.0
2024-08-23,21.5
2024-08-24,8.0
2024-08-25,10.5
2024-08-26,21.0
2024-08-27,27.5
2024-08-28,29.5
2024-08-29,28.0
2024-08-30,28.5
2024-08-31,11.0
2024-09-01,11.0
2024-09-02,14.5
2024-09-03,36.0
2024-09-04,46.5
2024-09-05,53.0
2024-09-06,44.5
2024-09-07,18.0
2024-09-08,24.0
2024-09-09,44.5
2024-09-10,50.0
2024-09-11,55.0
2024-09-12,58.0
2024-09-13,46.5
2024-09-14,19.0
2024-09-15,22.0
2024-09-16,47.0
2024-09-17,23.0
2024-09-18,29.0
2024-09-19,23.0
2024-09-20,21.0
2024-09-21,6.0
2024-09-22,8.0
2024-09-23,20.0
2024-09-24,29.0
2024-09-25,38.0
2024-09-26,34.0
2024-09-27,30.0
2024-09-28,10.0
2024-09-29,12.0
2024-09-30,30.0
2024-10-01,38.0
2024-10-02,36.0
2024-10-03,37.0
2024-10-04,34.0
2024-10-05,10.0
2024-10-06,12.0
2024-10-07,31.0
2024-10-08,35.0
2024-10-09,35.0
2024-10-10,35.0
2024-10-11,29.0
2024-10-12,10.0
2024-10-13,10.0
2024-10-14,23.0
2024-10-15,32.0
2024-10-16,36.0
2024-10-17,37.0
2024-10-18,33.0
2024-10-19,9.0
2024-10-20,12.0
2024-10-21,33.0
2024-10-22,43.0
2024-10-23,42.0
2024-10-24,40.0
2024-10-25,33.0
2024-10-26,10.0
2024-10-27,12.0
2024-10-28,35.0
2024-10-29,39.0
2024-10-30,42.0
2024-10-31,34.0
2024-11-01,30.0
2024-11-02,10.0
2024-11-03,11.0
2024-11-04,31.0
2024-11-05,31.0
2024-11-06,29.0
2024-11-07,41.0
2024-11-08,36.0
2024-11-09,11.0
2024-11-10,11.0
2024-11-11,25.0
2024-11-12,40.0
2024-11-13,44.0
2024-11-14,42.0
2024-11-15,42.0
2024-11-16,12.0
2024-11-17,14.0
2024-11-18,39.0
2024-11-19,44.0
2024-11-20,48.0
2024-11-21,47.0
2024-11-22,41.0
2024-11-23,9.0
2024-11-24,9.0
2024-11-25,22.0
2024-11-26,22.0
2024-11-27,11.0
2024-11-28,7.0
2024-11-29,7.0
2024-11-30,7.0
2024-12-01,10.0
2024-12-02,32.0
2024-12-03,42.0
2024-12-04,46.0
2024-12-05,45.0
2024-12-06,45.0
2024-12-07,12.0
2024-12-08,14.0
2024-12-09,40.0
2024-12-10,52.0
2024-12-11,51.0
2024-12-12,53.0
2024-12-13,45.0
2024-12-14,11.0
2024-12-15,13.0
2024-12-16,40.0
2024-12-17,44.0
2024-12-18,44.0
2024-12-19,38.0
2024-12-20,20.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,6.0
2024-12-24,5.0
2024-12-25,4.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,5.0
2024-12-31,5.0
2025-01-01,4.0
2025-01-02,9.0
2025-01-03,9.0
2025-01-04,5.0
2025-01-05,6.0
2025-01-06,18.0
2025-01-07,31.0
2025-01-08,39.0
2025-01-09,41.0
2025-01-10,37.0
2025-01-11,11.0
2025-01-12,11.0
2025-01-13,42.0
2025-01-14,50.0
2025-01-15,50.0
2025-01-16,52.0
2025-01-17,47.0
2025-01-18,12.0
2025-01-19,10.0
2025-01-20,16.0
2025-01-21,36.0
2025-01-22,43.0
2025-01-23,48.0
2025-01-24,47.0
2025-01-25,14.0
2025-01-26,14.0
2025-01-27,47.0
2025-01-28,54.0
2025-01-29,57.0
2025-01-30,56.0
2025-01-31,52.0
2025-02-01,14.0
2025-02-02,16.0
2025-02-03,44.0
2025-02-04,55.0
2025-02-05,60.0
2025-02-06,55.0
2025-02-07,54.0
2025-02-08,14.0
2025-02-09,15.0
2025-02-10,43.0
2025-02-11,55.0
2025-02-12,56.0
2025-02-13,53.0
2025-02-14,40.0
2025-02-15,12.0
2025-02-16,12.0
2025-02-17,20.0
2025-02-18,43.0
2025-02-19,49.0
2025-02-20,50.0
2025-02-21,46.0
2025-02-22,12.0
2025-02-23,14.0
2025-02-24,48.0
2025-02-25,56.0
2025-02-26,59.0
2025-02-27,59.0
2025-02-28,53.0
2025-03-01,14.0
2025-03-02,14.0
2025-03-03,54.0
2025-03-04,66.0
2025-03-05,64.0
2025-03-06,67.0
2025-03-07,57.0
2025-03-08,14.0
2025-03-09,16.0
2025-03-10,51.0
2025-03-11,59.0
2025-03-12,58.0
2025-03-13,62.0
2025-03-14,53.0
2025-03-15,17.0
2025-03-16,18.0
2025-03-17,55.0
2025-03-18,93.0
2025-03-19,96.0
2025-03-20,93.0
2025-03-21,79.0
2025-03-22,25.0
2025-03-23,27.0
2025-03-24,84.0
2025-03-25,96.0
2025-03-26,99.0
2025-03-27,92.0
2025-03-28,86.0
2025-03-29,25.0
2025-03-30,26.0
2025-03-31,79.0
2025-04-01,89.0
2025-04-02,89.0
2025-04-03,94.0
2025-04-04,82.0
2025-04-05,25.0
2025-04-06,26.0
2025-04-07,84.0
2025-04-08,94.0
2025-04-09,93.0
2025-04-10,93.0
2025-04-11,90.0
2025-04-12,24.0
2025-04-13,26.0
2025-04-14,79.0
2025-04-15,85.0
2025-04-16,93.0
2025-04-17,79.5
2025-04-18,42.5
2025-04-19,22.5
2025-04-20,22.0
2025-04-21,64.5
2025-04-22,82.5
2025-04-23,86.0
2025-04-24,84.5
2025-04-25,83.0
2025-04-26,22.5
2025-04-27,26.5
2025-04-28,82.0
2025-04-29,98.0
2025-04-30,91.0
2025-05-01,94.0
2025-05-02,83.0
2025-05-03,21.5
2025-05-04,26.5
2025-05-05,89.0
2025-05-06,84.0
2025-05-07,93.0
2025-05-08,86.0
2025-05-09,86.0
2025-05-10,20.5
2025-05-11,22.5
2025-05-12,82.0
2025-05-13,84.5
2025-05-14,84.0
2025-05-15,79.0
2025-05-16,69.0
2025-05-17,20.0
2025-05-18,23.0
2025-05-19,72.0
2025-05-20,72.0
2025-05-21,64.0
2025-05-22,58.0
2025-05-23,44.0
2025-05-24,16.0
2025-05-25,16.0
2025-05-26,21.0
2025-05-27,49.0
2025-05-28,52.0
2025-05-29,50.0
2025-05-30,42.0
2025-05-31,18.0
2025-06-01,20.0
2025-06-02,40.0
2025-06-03,43.0
2025-06-04,40.0
2025-06-05,35.0
2025-06-06,27.0
2025-06-07,15.0
2025-06-08,17.0
2025-06-09,31.0
2025-06-10,31.0
2025-06-11,29.0
2025-06-12,25.0
2025-06-13,22.0
2025-06-14,12.0
2025-06-15,13.0
2025-06-16,22.0
2025-06-17,24.0
2025-06-18,23.0
2025-06-19,16.0
2025-06-20,18.0
2025-06-21,14.0
2025-06-22,13.0
2025-06-23,18.0
2025-06-24,20.0
