Time,uconn_women_s_basketball
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,0.0
2022-05-10,1.0
2022-05-11,0.0
2022-05-12,1.0
2022-05-13,0.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,1.0
2022-05-20,0.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,0.0
2022-05-24,1.0
2022-05-25,0.0
2022-05-26,1.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,1.0
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,0.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,0.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,0.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,0.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,1.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,0.0
2022-08-08,1.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,0.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.5
2022-08-30,1.0
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,1.0
2022-09-03,0.5
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,0.5
2022-09-07,1.0
2022-09-08,0.5
2022-09-09,0.5
2022-09-10,0.5
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,0.5
2022-09-21,0.5
2022-09-22,1.0
2022-09-23,0.5
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,0.5
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,2.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,2.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,2.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,3.0
2022-11-06,11.0
2022-11-07,5.0
2022-11-08,4.0
2022-11-09,3.0
2022-11-10,6.0
2022-11-11,13.0
2022-11-12,6.0
2022-11-13,5.0
2022-11-14,10.0
2022-11-15,22.0
2022-11-16,7.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,7.0
2022-11-20,30.0
2022-11-21,11.0
2022-11-22,6.0
2022-11-23,7.0
2022-11-24,6.0
2022-11-25,15.0
2022-11-26,20.0
2022-11-27,31.0
2022-11-28,11.0
2022-11-29,6.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,11.0
2022-12-03,19.0
2022-12-04,26.0
2022-12-05,12.0
2022-12-06,9.0
2022-12-07,6.0
2022-12-08,8.0
2022-12-09,19.0
2022-12-10,11.0
2022-12-11,24.0
2022-12-12,10.0
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,6.0
2022-12-16,5.0
2022-12-17,8.0
2022-12-18,21.0
2022-12-19,10.0
2022-12-20,7.0
2022-12-21,18.0
2022-12-22,8.0
2022-12-23,4.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,5.0
2022-12-27,7.0
2022-12-28,11.0
2022-12-29,22.0
2022-12-30,8.0
2022-12-31,22.0
2023-01-01,8.0
2023-01-02,8.0
2023-01-03,9.0
2023-01-04,14.0
2023-01-05,9.0
2023-01-06,15.0
2023-01-07,13.0
2023-01-08,11.0
2023-01-09,8.0
2023-01-10,9.0
2023-01-11,11.0
2023-01-12,18.0
2023-01-13,8.0
2023-01-14,11.0
2023-01-15,22.0
2023-01-16,14.0
2023-01-17,11.0
2023-01-18,15.0
2023-01-19,9.0
2023-01-20,9.0
2023-01-21,21.0
2023-01-22,12.0
2023-01-23,10.0
2023-01-24,17.0
2023-01-25,8.0
2023-01-26,10.0
2023-01-27,31.0
2023-01-28,15.0
2023-01-29,36.0
2023-01-30,11.0
2023-01-31,9.0
2023-02-01,12.0
2023-02-02,17.0
2023-02-03,9.0
2023-02-04,13.0
2023-02-05,57.0
2023-02-06,14.0
2023-02-07,8.0
2023-02-08,11.0
2023-02-09,21.0
2023-02-10,9.0
2023-02-11,22.0
2023-02-12,16.0
2023-02-13,7.0
2023-02-14,8.0
2023-02-15,10.0
2023-02-16,21.0
2023-02-17,9.0
2023-02-18,33.0
2023-02-19,13.0
2023-02-20,9.0
2023-02-21,12.0
2023-02-22,24.0
2023-02-23,7.0
2023-02-24,7.0
2023-02-25,31.0
2023-02-26,14.0
2023-02-27,13.0
2023-02-28,19.0
2023-03-01,8.0
2023-03-02,8.0
2023-03-03,10.0
2023-03-04,32.0
2023-03-05,43.0
2023-03-06,27.0
2023-03-07,34.0
2023-03-08,8.0
2023-03-09,8.0
2023-03-10,7.0
2023-03-11,10.0
2023-03-12,9.0
2023-03-13,17.0
2023-03-14,9.0
2023-03-15,8.0
2023-03-16,10.0
2023-03-17,16.0
2023-03-18,47.0
2023-03-19,32.0
2023-03-20,28.0
2023-03-21,64.0
2023-03-22,15.0
2023-03-23,12.0
2023-03-24,27.0
2023-03-25,100.0
2023-03-26,42.0
2023-03-27,11.0
2023-03-28,7.0
2023-03-29,5.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-01,14.0
2023-04-02,30.0
2023-04-03,9.0
2023-04-04,17.0
2023-04-05,4.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,2.0
2023-04-13,9.0
2023-04-14,12.0
2023-04-15,11.0
2023-04-16,2.0
2023-04-17,1.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,1.0
2023-04-25,2.0
2023-04-26,1.6666666666666665
2023-04-27,1.1666666666666665
2023-04-28,1.0
2023-04-29,1.0
2023-04-30,1.0
2023-05-01,1.6666666666666665
2023-05-02,0.8333333333333333
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-06,1.6666666666666665
2023-05-07,1.6666666666666665
2023-05-08,0.8333333333333333
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,0.8333333333333333
2023-05-12,1.0
2023-05-13,0.8333333333333333
2023-05-14,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,0.8333333333333333
2023-05-18,0.8333333333333333
2023-05-19,1.0
2023-05-20,1.1666666666666665
2023-05-21,0.8333333333333333
2023-05-22,0.8333333333333333
2023-05-23,0.8333333333333333
2023-05-24,0.8333333333333333
2023-05-25,1.0
2023-05-26,0.6666666666666666
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,0.3333333333333333
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,0.6666666666666666
2023-06-03,0.6666666666666666
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,0.0
2023-06-11,1.0
2023-06-12,0.6666666666666666
2023-06-13,1.0
2023-06-14,0.6666666666666666
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.3333333333333333
2023-06-20,1.6666666666666665
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,0.6666666666666666
2023-06-30,1.3333333333333333
2023-07-01,0.6666666666666666
2023-07-02,1.0
2023-07-03,0.6666666666666666
2023-07-04,1.0
2023-07-05,0.6666666666666666
2023-07-06,1.3333333333333333
2023-07-07,0.6666666666666666
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.3333333333333333
2023-07-14,1.0
2023-07-15,0.6666666666666666
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,0.6666666666666666
2023-07-21,0.6666666666666666
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,1.3333333333333333
2023-07-25,2.0
2023-07-26,1.0
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,0.6666666666666666
2023-07-30,0.6666666666666666
2023-07-31,1.0
2023-08-01,0.6666666666666666
2023-08-02,0.6666666666666666
2023-08-03,1.0
2023-08-04,1.0
2023-08-05,1.0
2023-08-06,0.6666666666666666
2023-08-07,1.0
2023-08-08,1.0
2023-08-09,0.6666666666666666
2023-08-10,1.3333333333333333
2023-08-11,1.0
2023-08-12,1.3333333333333333
2023-08-13,1.3333333333333333
2023-08-14,1.0
2023-08-15,1.3333333333333333
2023-08-16,2.333333333333333
2023-08-17,1.6666666666666665
2023-08-18,2.333333333333333
2023-08-19,1.6666666666666665
2023-08-20,1.6666666666666665
2023-08-21,1.0
2023-08-22,1.6666666666666665
2023-08-23,1.0
2023-08-24,1.6666666666666665
2023-08-25,1.3333333333333333
2023-08-26,1.0
2023-08-27,1.3333333333333333
2023-08-28,1.0
2023-08-29,1.3333333333333333
2023-08-30,1.3333333333333333
2023-08-31,1.0
2023-09-01,0.6666666666666666
2023-09-02,1.3333333333333333
2023-09-03,1.0
2023-09-04,1.3333333333333333
2023-09-05,1.0
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,1.0
2023-09-10,1.0
2023-09-11,0.6666666666666666
2023-09-12,0.6666666666666666
2023-09-13,1.0
2023-09-14,1.0
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,1.0
2023-09-18,0.6666666666666666
2023-09-19,0.6666666666666666
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.6666666666666665
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.3333333333333333
2023-09-27,1.0
2023-09-28,1.3333333333333333
2023-09-29,1.0
2023-09-30,1.3333333333333333
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.3333333333333333
2023-10-05,0.6666666666666666
2023-10-06,1.3333333333333333
2023-10-07,1.6666666666666665
2023-10-08,1.0
2023-10-09,1.0
2023-10-10,1.3333333333333333
2023-10-11,1.3333333333333333
2023-10-12,1.3333333333333333
2023-10-13,2.0
2023-10-14,2.0
2023-10-15,2.0
2023-10-16,1.3333333333333333
2023-10-17,1.6666666666666665
2023-10-18,1.6666666666666665
2023-10-19,1.6666666666666665
2023-10-20,1.0
2023-10-21,1.6666666666666665
2023-10-22,1.3333333333333333
2023-10-23,1.6666666666666665
2023-10-24,1.6666666666666665
2023-10-25,2.0
2023-10-26,1.3333333333333333
2023-10-27,1.6666666666666665
2023-10-28,1.6666666666666665
2023-10-29,2.333333333333333
2023-10-30,2.0
2023-10-31,2.0
2023-11-01,1.6666666666666665
2023-11-02,2.6666666666666665
2023-11-03,3.0
2023-11-04,13.0
2023-11-05,6.0
2023-11-06,5.333333333333333
2023-11-07,9.0
2023-11-08,13.0
2023-11-09,21.333333333333332
2023-11-10,7.666666666666666
2023-11-11,8.333333333333332
2023-11-12,24.333333333333332
2023-11-13,11.0
2023-11-14,5.0
2023-11-15,6.333333333333333
2023-11-16,9.0
2023-11-17,16.0
2023-11-18,8.666666666666666
2023-11-19,15.666666666666666
2023-11-20,10.333333333333332
2023-11-21,6.666666666666666
2023-11-22,7.333333333333333
2023-11-23,7.666666666666666
2023-11-24,14.333333333333332
2023-11-25,33.33333333333333
2023-11-26,19.0
2023-11-27,5.333333333333333
2023-11-28,5.333333333333333
2023-11-29,4.666666666666666
2023-11-30,4.333333333333333
2023-12-01,4.666666666666666
2023-12-02,6.666666666666666
2023-12-03,14.666666666666666
2023-12-04,5.666666666666666
2023-12-05,4.0
2023-12-06,7.333333333333333
2023-12-07,10.333333333333332
2023-12-08,4.666666666666666
2023-12-09,7.0
2023-12-10,14.333333333333332
2023-12-11,8.666666666666666
2023-12-12,4.333333333333333
2023-12-13,4.0
2023-12-14,3.6666666666666665
2023-12-15,3.6666666666666665
2023-12-16,16.333333333333332
2023-12-17,7.0
2023-12-18,7.0
2023-12-19,13.0
2023-12-20,9.0
2023-12-21,10.666666666666666
2023-12-22,3.2745664739884393
2023-12-23,5.2157996146435455
2023-12-24,5.2157996146435455
2023-12-25,2.9412331406551058
2023-12-26,3.1078998073217727
2023-12-27,3.6078998073217727
2023-12-28,3.4412331406551058
2023-12-29,3.4412331406551058
2023-12-30,6.2157996146435455
2023-12-31,17.147398843930638
2024-01-01,6.3824662813102115
2024-01-02,5.2157996146435455
2024-01-03,8.157032755298651
2024-01-04,14.539499036608863
2024-01-05,6.0491329479768785
2024-01-06,8.990366088631983
2024-01-07,15.20616570327553
2024-01-08,5.5491329479768785
2024-01-09,5.2157996146435455
2024-01-10,8.490366088631983
2024-01-11,9.323699421965319
2024-01-12,5.7157996146435455
2024-01-13,14.70616570327553
2024-01-14,8.323699421965319
2024-01-15,5.5491329479768785
2024-01-16,5.7157996146435455
2024-01-17,6.2157996146435455
2024-01-18,14.20616570327553
2024-01-19,5.7157996146435455
2024-01-20,16.980732177263967
2024-01-21,8.647398843930636
2024-01-22,5.764932562620424
2024-01-23,8.647398843930636
2024-01-24,11.529865125240848
2024-01-25,5.764932562620424
2024-01-26,5.764932562620424
2024-01-27,11.529865125240848
2024-01-28,23.059730250481696
2024-01-29,2.882466281310212
2024-01-30,2.882466281310212
2024-01-31,8.647398843930636
2024-02-01,11.529865125240848
2024-02-02,5.764932562620424
2024-02-03,11.529865125240848
2024-02-04,20.177263969171484
2024-02-05,5.764932562620424
2024-02-06,5.764932562620424
2024-02-07,8.647398843930636
2024-02-08,11.529865125240848
2024-02-09,5.764932562620424
2024-02-10,8.647398843930636
2024-02-11,20.177263969171484
2024-02-12,5.764932562620424
2024-02-13,5.764932562620424
2024-02-14,5.764932562620424
2024-02-15,11.529865125240848
2024-02-16,8.647398843930636
2024-02-17,17.294797687861273
2024-02-18,8.647398843930636
2024-02-19,14.41233140655106
2024-02-20,5.764932562620424
2024-02-21,5.764932562620424
2024-02-22,5.764932562620424
2024-02-23,5.764932562620424
2024-02-24,8.647398843930636
2024-02-25,17.294797687861273
2024-02-26,11.529865125240848
2024-02-27,5.764932562620424
2024-02-28,8.647398843930636
2024-02-29,11.529865125240848
2024-03-01,5.764932562620424
2024-03-02,8.647398843930636
2024-03-03,14.41233140655106
2024-03-04,5.764932562620424
2024-03-05,2.882466281310212
2024-03-06,5.764932562620424
2024-03-07,5.764932562620424
2024-03-08,5.764932562620424
2024-03-09,20.177263969171484
2024-03-10,31.70712909441233
2024-03-11,14.41233140655106
2024-03-12,14.41233140655106
2024-03-13,5.764932562620424
2024-03-14,5.764932562620424
2024-03-15,5.764932562620424
2024-03-16,8.647398843930636
2024-03-17,8.647398843930636
2024-03-18,11.529865125240848
2024-03-19,5.764932562620424
2024-03-20,5.764932562620424
2024-03-21,8.647398843930636
2024-03-22,14.41233140655106
2024-03-23,43.23699421965318
2024-03-24,25.942196531791907
2024-03-25,40.35452793834297
2024-03-26,37.472061657032754
2024-03-27,11.529865125240848
2024-03-28,11.529865125240848
2024-03-29,23.059730250481696
2024-03-30,46.11946050096339
2024-03-31,118.18111753371869
2024-04-01,43.23699421965318
2024-04-02,268.0693641618497
2024-04-03,25.942196531791907
2024-04-04,23.059730250481696
2024-04-05,54.76685934489403
2024-04-06,288.2466281310212
2024-04-07,72.0616570327553
2024-04-08,14.41233140655106
2024-04-09,23.059730250481696
2024-04-10,5.764932562620424
2024-04-11,5.764932562620424
2024-04-12,2.882466281310212
2024-04-13,2.882466281310212
2024-04-14,2.882466281310212
2024-04-15,2.882466281310212
2024-04-16,5.764932562620424
2024-04-17,2.882466281310212
2024-04-18,2.882466281310212
2024-04-19,2.882466281310212
2024-04-20,2.882466281310212
2024-04-21,2.882466281310212
2024-04-22,2.882466281310212
2024-04-23,2.882466281310212
2024-04-24,2.882466281310212
2024-04-25,2.882466281310212
2024-04-26,2.882466281310212
2024-04-27,2.882466281310212
2024-04-28,2.882466281310212
2024-04-29,2.882466281310212
2024-04-30,2.882466281310212
2024-05-01,2.882466281310212
2024-05-02,2.882466281310212
2024-05-03,2.882466281310212
2024-05-04,2.882466281310212
2024-05-05,2.882466281310212
2024-05-06,2.882466281310212
2024-05-07,2.882466281310212
2024-05-08,0.0
2024-05-09,2.882466281310212
2024-05-10,2.882466281310212
2024-05-11,2.882466281310212
2024-05-12,2.882466281310212
2024-05-13,2.882466281310212
2024-05-14,2.882466281310212
2024-05-15,2.882466281310212
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,2.882466281310212
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,2.882466281310212
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,2.882466281310212
2024-06-06,2.882466281310212
2024-06-07,0.0
2024-06-08,2.882466281310212
2024-06-09,0.0
2024-06-10,2.882466281310212
2024-06-11,2.882466281310212
2024-06-12,0.0
2024-06-13,2.882466281310212
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,2.882466281310212
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,2.882466281310212
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,1.941233140655106
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,1.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,1.0
2024-10-12,0.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,4.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,1.0
2024-11-07,3.0
2024-11-08,6.0
2024-11-09,3.0
2024-11-10,6.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,4.0
2024-11-16,6.0
2024-11-17,2.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,5.0
2024-11-21,8.0
2024-11-22,2.0
2024-11-23,2.0
2024-11-24,3.0
2024-11-25,4.0
2024-11-26,7.0
2024-11-27,4.0
2024-11-28,7.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,3.0
2024-12-02,2.0
2024-12-03,3.0
2024-12-04,4.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,4.0
2024-12-08,10.0
2024-12-09,3.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,3.0
2024-12-13,9.0
2024-12-14,3.0
2024-12-15,7.0
2024-12-16,2.0
2024-12-17,3.0
2024-12-18,7.0
2024-12-19,3.0
2024-12-20,2.0
2024-12-21,6.0
2024-12-22,20.0
2024-12-23,2.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,3.0
2024-12-29,8.0
2024-12-30,3.0
2024-12-31,2.0
2025-01-01,6.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,3.0
2025-01-05,7.0
2025-01-06,3.0
2025-01-07,2.0
2025-01-08,3.0
2025-01-09,5.0
2025-01-10,2.0
2025-01-11,6.0
2025-01-12,3.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,3.0
2025-01-16,4.0
2025-01-17,2.0
2025-01-18,3.0
2025-01-19,6.0
2025-01-20,2.0
2025-01-21,2.0
2025-01-22,3.0
2025-01-23,4.0
2025-01-24,2.0
2025-01-25,6.0
2025-01-26,5.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,3.0
2025-01-30,5.0
2025-01-31,2.0
2025-02-01,3.0
2025-02-02,8.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,4.0
2025-02-07,8.0
2025-02-08,3.0
2025-02-09,6.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,3.0
2025-02-13,4.0
2025-02-14,2.0
2025-02-15,4.0
2025-02-16,19.0
2025-02-17,5.0
2025-02-18,3.0
2025-02-19,4.0
2025-02-20,6.0
2025-02-21,3.0
2025-02-22,8.0
2025-02-23,5.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,4.0
2025-02-28,7.0
2025-03-01,4.0
2025-03-02,10.0
2025-03-03,3.0
2025-03-04,2.0
