2023-06-19,30.0
2023-06-20,31.0
2023-06-21,29.0
2023-06-22,27.0
2023-06-23,25.0
2023-06-24,16.0
2023-06-25,21.0
2023-06-26,26.0
2023-06-27,33.0
2023-06-28,27.0
2023-06-29,27.0
2023-06-30,27.0
2023-07-01,23.0
2023-07-02,17.0
2023-07-03,22.0
2023-07-04,23.0
2023-07-05,32.0
2023-07-06,25.0
2023-07-07,26.0
2023-07-08,22.0
2023-07-09,19.0
2023-07-10,29.0
2023-07-11,27.0
2023-07-12,24.0
2023-07-13,23.0
2023-07-14,22.0
2023-07-15,18.0
2023-07-16,16.0
2023-07-17,32.0
2023-07-18,29.0
2023-07-19,31.0
2023-07-20,27.0
2023-07-21,27.0
2023-07-22,21.0
2023-07-23,20.0
2023-07-24,29.0
2023-07-25,28.0
2023-07-26,29.0
2023-07-27,28.0
2023-07-28,26.0
2023-07-29,22.0
2023-07-30,18.0
2023-07-31,32.0
2023-08-01,33.0
2023-08-02,34.0
2023-08-03,31.0
2023-08-04,33.0
2023-08-05,22.0
2023-08-06,25.0
2023-08-07,33.0
2023-08-08,35.0
2023-08-09,42.0
2023-08-10,27.0
2023-08-11,26.0
2023-08-12,20.0
2023-08-13,22.0
2023-08-14,28.0
2023-08-15,36.0
2023-08-16,34.0
2023-08-17,33.0
2023-08-18,31.0
2023-08-19,20.0
2023-08-20,24.0
2023-08-21,34.0
2023-08-22,29.0
2023-08-23,32.0
2023-08-24,61.0
2023-08-25,49.0
2023-08-26,30.0
2023-08-27,32.0
2023-08-28,40.0
2023-08-29,33.0
2023-08-30,32.0
2023-08-31,31.0
2023-09-01,24.0
2023-09-02,21.0
2023-09-03,26.0
2023-09-04,24.0
2023-09-05,37.0
2023-09-06,37.0
2023-09-07,37.0
2023-09-08,31.0
2023-09-09,20.0
2023-09-10,22.0
2023-09-11,32.0
2023-09-12,29.0
2023-09-13,28.0
2023-09-14,29.0
2023-09-15,23.0
2023-09-16,20.0
2023-09-17,20.0
2023-09-18,31.0
2023-09-19,32.0
2023-09-20,27.0
2023-09-21,31.0
2023-09-22,28.0
2023-09-23,21.0
2023-09-24,27.0
2023-09-25,39.0
2023-09-26,34.0
2023-09-27,31.0
2023-09-28,42.0
2023-09-29,30.0
2023-09-30,21.0
2023-10-01,16.0
2023-10-02,30.0
2023-10-03,34.0
2023-10-04,31.0
2023-10-05,28.0
2023-10-06,32.0
2023-10-07,16.0
2023-10-08,16.0
2023-10-09,29.0
2023-10-10,30.0
2023-10-11,27.0
2023-10-12,25.0
2023-10-13,23.0
2023-10-14,18.0
2023-10-15,22.0
2023-10-16,30.0
2023-10-17,31.0
2023-10-18,26.0
2023-10-19,30.0
2023-10-20,28.0
2023-10-21,21.0
2023-10-22,21.0
2023-10-23,26.0
2023-10-24,27.0
2023-10-25,29.0
2023-10-26,24.0
2023-10-27,26.0
2023-10-28,21.0
2023-10-29,22.0
2023-10-30,30.0
2023-10-31,29.0
2023-11-01,33.0
2023-11-02,29.0
2023-11-03,28.0
2023-11-04,19.0
2023-11-05,36.0
2023-11-06,44.0
2023-11-07,58.0
2023-11-08,100.0
2023-11-09,43.0
2023-11-10,27.0
2023-11-11,19.0
2023-11-12,16.0
2023-11-13,34.0
2023-11-14,32.0
2023-11-15,30.0
2023-11-16,26.0
2023-11-17,22.0
2023-11-18,19.0
2023-11-19,19.0
2023-11-20,26.0
2023-11-21,24.0
2023-11-22,25.0
2023-11-23,15.0
2023-11-24,17.0
2023-11-25,21.0
2023-11-26,18.0
2023-11-27,24.0
2023-11-28,30.0
2023-11-29,30.0
2023-11-30,24.0
2023-12-01,26.0
2023-12-02,19.0
2023-12-03,23.0
2023-12-04,26.0
2023-12-05,27.0
2023-12-06,28.0
2023-12-07,40.0
2023-12-08,27.0
2023-12-09,23.0
2023-12-10,20.0
2023-12-11,31.0
2023-12-12,28.0
2023-12-13,27.0
2023-12-14,28.0
2023-12-15,27.0
2023-12-16,20.0
2023-12-17,21.0
2023-12-18,31.0
2023-12-19,32.0
2023-12-20,31.0
2023-12-21,29.0
2023-12-22,14.5
2023-12-23,13.0
2023-12-24,13.0
2023-12-25,13.0
2023-12-26,13.5
2023-12-27,16.5
2023-12-28,13.0
2023-12-29,16.5
2023-12-30,11.0
2023-12-31,11.0
2024-01-01,13.0
2024-01-02,17.5
2024-01-03,20.5
2024-01-04,16.0
2024-01-05,19.0
2024-01-06,16.0
2024-01-07,15.0
2024-01-08,17.5
2024-01-09,21.0
2024-01-10,25.0
2024-01-11,29.5
2024-01-12,19.0
2024-01-13,18.0
2024-01-14,21.0
2024-01-15,29.0
2024-01-16,50.5
2024-01-17,27.5
2024-01-18,23.0
2024-01-19,21.5
2024-01-20,20.0
2024-01-21,11.0
2024-01-22,15.0
2024-01-23,17.0
2024-01-24,19.0
2024-01-25,9.0
2024-01-26,9.0
2024-01-27,6.0
2024-01-28,6.0
2024-01-29,7.0
2024-01-30,8.0
2024-01-31,9.0
2024-02-01,10.0
2024-02-02,9.0
2024-02-03,6.0
2024-02-04,7.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,6.0
2024-02-11,6.0
2024-02-12,7.0
2024-02-13,9.0
2024-02-14,12.0
2024-02-15,7.0
2024-02-16,7.0
2024-02-17,5.0
2024-02-18,5.0
2024-02-19,8.0
2024-02-20,9.0
2024-02-21,8.0
2024-02-22,8.0
2024-02-23,7.0
2024-02-24,6.0
2024-02-25,9.0
2024-02-26,8.0
2024-02-27,9.0
2024-02-28,9.0
2024-02-29,7.0
2024-03-01,7.0
2024-03-02,7.0
2024-03-03,7.0
2024-03-04,9.0
2024-03-05,12.0
2024-03-06,16.0
2024-03-07,9.0
2024-03-08,13.0
2024-03-09,8.0
2024-03-10,8.0
2024-03-11,10.0
2024-03-12,10.0
2024-03-13,10.0
2024-03-14,8.0
2024-03-15,8.0
2024-03-16,7.0
2024-03-17,7.0
2024-03-18,14.0
2024-03-19,14.0
2024-03-20,14.0
2024-03-21,12.0
2024-03-22,8.0
2024-03-23,7.0
2024-03-24,8.0
2024-03-25,8.0
2024-03-26,8.0
2024-03-27,9.0
2024-03-28,9.0
2024-03-29,7.0
2024-03-30,6.0
2024-03-31,6.0
2024-04-01,9.0
2024-04-02,8.0
2024-04-03,9.0
2024-04-04,9.0
2024-04-05,8.0
2024-04-06,5.0
2024-04-07,6.0
2024-04-08,7.0
2024-04-09,10.0
2024-04-10,10.0
2024-04-11,9.0
2024-04-12,7.0
2024-04-13,8.0
2024-04-14,7.0
2024-04-15,8.0
2024-04-16,8.0
2024-04-17,8.0
2024-04-18,7.0
2024-04-19,7.0
2024-04-20,5.0
2024-04-21,6.0
2024-04-22,8.0
2024-04-23,9.0
2024-04-24,9.0
2024-04-25,9.0
2024-04-26,8.0
2024-04-27,6.0
2024-04-28,8.0
2024-04-29,9.0
2024-04-30,9.0
2024-05-01,9.0
2024-05-02,8.0
2024-05-03,8.0
2024-05-04,6.0
2024-05-05,7.0
2024-05-06,10.0
2024-05-07,9.0
2024-05-08,10.0
2024-05-09,9.0
2024-05-10,7.0
2024-05-11,6.0
2024-05-12,7.0
2024-05-13,12.0
2024-05-14,9.0
2024-05-15,10.0
2024-05-16,8.0
2024-05-17,8.0
2024-05-18,7.0
2024-05-19,6.0
2024-05-20,8.0
2024-05-21,8.0
2024-05-22,8.0
2024-05-23,8.0
2024-05-24,9.0
2024-05-25,6.0
2024-05-26,6.0
2024-05-27,7.0
2024-05-28,8.0
2024-05-29,9.0
2024-05-30,11.0
2024-05-31,16.0
2024-06-01,13.0
2024-06-02,13.0
2024-06-03,16.0
2024-06-04,15.0
2024-06-05,16.0
2024-06-06,13.0
2024-06-07,12.0
2024-06-08,9.0
2024-06-09,9.0
2024-06-10,13.0
2024-06-11,24.0
2024-06-12,19.0
2024-06-13,16.0
2024-06-14,16.0
2024-06-15,13.0
2024-06-16,12.0
2024-06-17,18.0
2024-06-18,17.0
2024-06-19,14.0
2024-06-20,19.0
2024-06-21,18.0
2024-06-22,13.0
2024-06-23,15.0
2024-06-24,17.0
2024-06-25,17.0
2024-06-26,18.0
2024-06-27,19.0
2024-06-28,50.0
2024-06-29,24.0
2024-06-30,23.0
2024-07-01,32.0
2024-07-02,28.0
2024-07-03,29.0
2024-07-04,20.0
2024-07-05,20.0
2024-07-06,23.0
2024-07-07,19.0
2024-07-08,25.0
2024-07-09,25.0
2024-07-10,25.0
2024-07-11,24.0
2024-07-12,30.0
2024-07-13,21.0
2024-07-14,24.0
2024-07-15,35.0
2024-07-16,40.0
2024-07-17,46.0
2024-07-18,42.0
2024-07-19,34.0
2024-07-20,22.0
2024-07-21,47.0
2024-07-22,67.0
2024-07-23,72.0
2024-07-24,70.0
2024-07-25,61.0
2024-07-26,54.0
2024-07-27,41.0
2024-07-28,41.0
2024-07-29,51.0
2024-07-30,53.0
2024-07-31,55.0
2024-08-01,59.0
2024-08-02,56.0
2024-08-03,40.0
2024-08-04,41.0
2024-08-05,50.0
2024-08-06,58.0
2024-08-07,70.0
2024-08-08,74.0
2024-08-09,65.0
2024-08-10,56.0
2024-08-11,52.0
2024-08-12,67.0
2024-08-13,67.0
2024-08-14,65.0
2024-08-15,60.0
2024-08-16,58.0
2024-08-17,48.0
2024-08-18,30.0
2024-08-19,34.0
2024-08-20,40.0
2024-08-21,47.5
2024-08-22,49.5
2024-08-23,62.5
2024-08-24,55.5
2024-08-25,53.5
2024-08-26,54.0
2024-08-27,49.0
2024-08-28,46.0
2024-08-29,49.0
2024-08-30,45.0
2024-08-31,37.0
2024-09-01,38.0
2024-09-02,35.5
2024-09-03,43.0
2024-09-04,40.5
2024-09-05,40.0
2024-09-06,38.0
2024-09-07,32.0
2024-09-08,36.5
2024-09-09,39.0
2024-09-10,36.0
2024-09-11,65.5
2024-09-12,59.5
2024-09-13,56.0
2024-09-14,49.0
2024-09-15,43.0
2024-09-16,49.0
2024-09-17,26.0
2024-09-18,27.0
2024-09-19,26.0
2024-09-20,24.0
2024-09-21,21.0
2024-09-22,21.0
2024-09-23,25.0
2024-09-24,21.0
2024-09-25,22.0
2024-09-26,19.0
2024-09-27,23.0
2024-09-28,18.0
2024-09-29,17.0
2024-09-30,21.0
2024-10-01,21.0
2024-10-02,23.0
2024-10-03,22.0
2024-10-04,22.0
2024-10-05,18.0
2024-10-06,17.0
2024-10-07,22.0
2024-10-08,22.0
2024-10-09,24.0
2024-10-10,23.0
2024-10-11,24.0
2024-10-12,19.0
2024-10-13,20.0
2024-10-14,24.0
2024-10-15,25.0
2024-10-16,25.0
2024-10-17,27.0
2024-10-18,27.0
2024-10-19,25.0
2024-10-20,26.0
2024-10-21,33.0
2024-10-22,32.0
2024-10-23,31.0
2024-10-24,34.0
2024-10-25,32.0
2024-10-26,28.0
2024-10-27,29.0
2024-10-28,40.0
2024-10-29,41.0
2024-10-30,46.0
2024-10-31,47.0
2024-11-01,45.0
2024-11-02,41.0
2024-11-03,62.0
2024-11-04,74.0
2024-11-05,100.0
2024-11-06,79.0
2024-11-07,7.0
2024-11-08,5.0
2024-11-09,3.0
2024-11-10,3.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,0.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,2.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,1.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,1.0
2025-02-02,2.0
2025-02-03,2.0
2025-02-04,1.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,2.0
2025-02-16,1.0
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,2.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,4.0
2025-03-04,4.0
2025-03-05,10.0
2025-03-06,6.0
2025-03-07,4.0
2025-03-08,4.0
2025-03-09,3.0
2025-03-10,3.0
2025-03-11,3.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,3.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,2.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,2.0
2025-04-01,3.0
2025-04-02,2.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,16.5
2025-04-16,15.0
2025-04-17,20.5
2025-04-18,18.5
2025-04-19,13.0
2025-04-20,11.0
2025-04-21,18.5
2025-04-22,12.5
2025-04-23,17.0
2025-04-24,16.0
2025-04-25,15.0
2025-04-26,12.0
2025-04-27,12.5
2025-04-28,17.5
2025-04-29,16.5
2025-04-30,13.0
2025-05-01,11.0
2025-05-02,15.5
2025-05-03,10.0
2025-05-04,11.0
2025-05-05,12.5
2025-05-06,14.5
2025-05-07,12.0
2025-05-08,12.5
2025-05-09,12.5
2025-05-10,9.0
2025-05-11,9.0
2025-05-12,14.5
2025-05-13,13.5
2025-05-14,14.0
2025-05-15,25.0
2025-05-16,26.0
2025-05-17,19.0
2025-05-18,17.0
2025-05-19,24.0
2025-05-20,28.0
2025-05-21,26.0
2025-05-22,28.0
2025-05-23,29.0
2025-05-24,20.0
2025-05-25,16.0
2025-05-26,18.0
2025-05-27,25.0
2025-05-28,21.0
2025-05-29,24.0
2025-05-30,23.0
2025-05-31,21.0
2025-06-01,20.0
2025-06-02,25.0
2025-06-03,28.0
2025-06-04,26.0
2025-06-05,23.0
2025-06-06,24.0
2025-06-07,21.0
2025-06-08,20.0
2025-06-09,29.0
2025-06-10,30.0
2025-06-11,37.0
2025-06-12,35.0
2025-06-13,29.0
2025-06-14,28.0
2025-06-15,20.0
2025-06-16,24.0
2025-06-17,26.0
2025-06-18,28.0
2025-06-19,25.0
2025-06-20,26.0
2025-06-21,22.0
2025-06-22,28.0
2025-06-23,31.0
2025-06-24,39.0
2025-06-25,40.0
