Time,black panther
2022-05-27,5.0
2022-05-28,6.0
2022-05-29,5.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,5.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,4.0
2022-06-10,6.0
2022-06-11,6.0
2022-06-12,6.0
2022-06-13,5.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,5.0
2022-06-19,6.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,4.0
2022-06-24,4.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,5.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,5.0
2022-07-03,9.0
2022-07-04,7.0
2022-07-05,7.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,6.0
2022-07-09,9.0
2022-07-10,9.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,6.0
2022-07-14,7.0
2022-07-15,7.0
2022-07-16,8.0
2022-07-17,10.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,8.0
2022-07-24,100.0
2022-07-25,51.0
2022-07-26,37.0
2022-07-27,24.0
2022-07-28,19.0
2022-07-29,17.0
2022-07-30,16.0
2022-07-31,15.0
2022-08-01,11.0
2022-08-02,10.0
2022-08-03,9.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,9.0
2022-08-07,9.0
2022-08-08,7.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,7.0
2022-08-16,7.0
2022-08-17,7.0
2022-08-18,9.0
2022-08-19,7.0
2022-08-20,8.0
2022-08-21,9.0
2022-08-22,6.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,5.0
2022-08-27,7.0
2022-08-28,8.0
2022-08-29,4.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,4.0
2022-09-03,5.0
2022-09-04,5.5
2022-09-05,5.5
2022-09-06,4.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,5.0
2022-09-10,6.0
2022-09-11,5.5
2022-09-12,5.0
2022-09-13,4.0
2022-09-14,4.0
2022-09-15,5.0
2022-09-16,6.0
2022-09-17,5.5
2022-09-18,5.5
2022-09-19,5.0
2022-09-20,5.0
2022-09-21,4.5
2022-09-22,4.0
2022-09-23,5.0
2022-09-24,5.0
2022-09-25,5.0
2022-09-26,5.0
2022-09-27,7.0
2022-09-28,4.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,13.0
2022-10-04,12.0
2022-10-05,6.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,6.0
2022-10-24,5.0
2022-10-25,5.0
2022-10-26,6.0
2022-10-27,13.0
2022-10-28,13.0
2022-10-29,11.0
2022-10-30,9.0
2022-10-31,9.0
2022-11-01,9.0
2022-11-02,9.0
2022-11-03,10.0
2022-11-04,10.0
2022-11-05,14.0
2022-11-06,14.0
2022-11-07,15.0
2022-11-08,18.0
2022-11-09,19.0
2022-11-10,37.0
2022-11-11,87.0
2022-11-12,100.0
2022-11-13,89.0
2022-11-14,52.0
2022-11-15,35.0
2022-11-16,30.0
2022-11-17,24.0
2022-11-18,27.0
2022-11-19,41.0
2022-11-20,43.0
2022-11-21,27.0
2022-11-22,23.0
2022-11-23,24.0
2022-11-24,23.0
2022-11-25,24.0
2022-11-26,25.0
2022-11-27,24.0
2022-11-28,12.0
2022-11-29,10.0
2022-11-30,8.0
2022-12-01,8.0
2022-12-02,9.0
2022-12-03,13.0
2022-12-04,12.0
2022-12-05,8.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,6.0
2022-12-09,7.0
2022-12-10,9.0
2022-12-11,10.0
2022-12-12,7.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,7.0
2022-12-17,9.0
2022-12-18,9.0
2022-12-19,8.0
2022-12-20,7.0
2022-12-21,7.0
2022-12-22,7.0
2022-12-23,7.0
2022-12-24,7.0
2022-12-25,9.0
2022-12-26,9.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,7.0
2022-12-30,7.0
2022-12-31,8.0
2023-01-01,10.0
2023-01-02,9.0
2023-01-03,6.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,7.0
2023-01-08,7.0
2023-01-09,5.0
2023-01-10,5.0
2023-01-11,5.0
2023-01-12,5.0
2023-01-13,5.0
2023-01-14,6.0
2023-01-15,6.0
2023-01-16,6.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,5.0
2023-01-29,8.0
2023-01-30,4.0
2023-01-31,5.0
2023-02-01,9.0
2023-02-02,15.0
2023-02-03,13.0
2023-02-04,19.0
2023-02-05,19.0
2023-02-06,8.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,6.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,5.0
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,7.0
2023-02-19,8.0
2023-02-20,6.0
2023-02-21,5.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,5.0
2023-02-26,6.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,3.0
2023-03-08,3.0
2023-03-09,3.0
2023-03-10,3.0
2023-03-11,3.0
2023-03-12,4.0
2023-03-13,6.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,3.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,2.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,44.0
2023-04-27,46.5
2023-04-28,39.0
2023-04-29,45.0
2023-04-30,49.5
2023-05-01,47.5
2023-05-02,47.0
2023-05-03,46.5
2023-05-04,39.5
2023-05-05,44.0
2023-05-06,40.0
2023-05-07,42.5
2023-05-08,47.0
2023-05-09,41.0
2023-05-10,44.0
2023-05-11,44.0
2023-05-12,42.0
2023-05-13,37.5
2023-05-14,44.5
2023-05-15,46.0
2023-05-16,41.0
2023-05-17,41.0
2023-05-18,42.0
2023-05-19,50.5
2023-05-20,41.0
2023-05-21,44.0
2023-05-22,38.5
2023-05-23,41.0
2023-05-24,38.5
2023-05-25,38.0
2023-05-26,69.0
2023-05-27,78.0
2023-05-28,81.0
2023-05-29,83.0
2023-05-30,75.0
2023-05-31,65.0
2023-06-01,73.0
2023-06-02,70.0
2023-06-03,78.0
2023-06-04,89.0
2023-06-05,77.0
2023-06-06,76.0
2023-06-07,74.0
2023-06-08,73.0
2023-06-09,76.0
2023-06-10,78.0
2023-06-11,86.0
2023-06-12,81.0
2023-06-13,73.0
2023-06-14,69.0
2023-06-15,68.0
2023-06-16,69.0
2023-06-17,82.0
2023-06-18,84.0
2023-06-19,93.0
2023-06-20,80.0
2023-06-21,69.0
2023-06-22,75.0
2023-06-23,71.0
2023-06-24,77.0
2023-06-25,84.0
2023-06-26,67.0
2023-06-27,65.0
2023-06-28,67.0
2023-06-29,63.0
2023-06-30,66.0
2023-07-01,69.0
2023-07-02,79.0
2023-07-03,69.0
2023-07-04,76.0
2023-07-05,61.0
2023-07-06,63.0
2023-07-07,80.0
2023-07-08,75.0
2023-07-09,81.0
2023-07-10,75.0
2023-07-11,66.0
2023-07-12,57.0
2023-07-13,59.0
2023-07-14,61.0
2023-07-15,73.0
2023-07-16,73.0
2023-07-17,60.0
2023-07-18,55.0
2023-07-19,55.0
2023-07-20,60.0
2023-07-21,55.0
2023-07-22,68.0
2023-07-23,71.0
2023-07-24,58.0
2023-07-25,59.0
2023-07-26,60.0
2023-07-27,56.0
2023-07-28,58.0
2023-07-29,61.0
2023-07-30,72.0
2023-07-31,57.0
2023-08-01,57.0
2023-08-02,56.0
2023-08-03,64.0
2023-08-04,56.0
2023-08-05,69.0
2023-08-06,66.0
2023-08-07,61.0
2023-08-08,60.0
2023-08-09,58.0
2023-08-10,53.0
2023-08-11,58.0
2023-08-12,66.0
2023-08-13,69.0
2023-08-14,53.0
2023-08-15,60.0
2023-08-16,56.0
2023-08-17,57.0
2023-08-18,60.0
2023-08-19,68.0
2023-08-20,89.0
2023-08-21,54.0
2023-08-22,56.0
2023-08-23,56.0
2023-08-24,60.0
2023-08-25,56.0
2023-08-26,60.0
2023-08-27,68.0
2023-08-28,57.0
2023-08-29,56.0
2023-08-30,55.0
2023-08-31,60.0
2023-09-01,57.0
2023-09-02,63.0
2023-09-03,62.0
2023-09-04,72.0
2023-09-05,53.0
2023-09-06,53.0
2023-09-07,53.0
2023-09-08,56.0
2023-09-09,60.0
2023-09-10,63.0
2023-09-11,55.0
2023-09-12,57.0
2023-09-13,53.0
2023-09-14,57.0
2023-09-15,57.0
2023-09-16,66.0
2023-09-17,64.0
2023-09-18,65.0
2023-09-19,53.0
2023-09-20,54.0
2023-09-21,63.0
2023-09-22,61.0
2023-09-23,68.0
2023-09-24,81.0
2023-09-25,64.0
2023-09-26,61.0
2023-09-27,61.0
2023-09-28,61.0
2023-09-29,58.0
2023-09-30,80.0
2023-10-01,70.0
2023-10-02,60.0
2023-10-03,60.0
2023-10-04,55.0
2023-10-05,64.0
2023-10-06,61.0
2023-10-07,58.0
2023-10-08,66.0
2023-10-09,63.0
2023-10-10,64.0
2023-10-11,62.0
2023-10-12,58.0
2023-10-13,60.0
2023-10-14,64.0
2023-10-15,67.0
2023-10-16,65.0
2023-10-17,67.0
2023-10-18,60.0
2023-10-19,59.0
2023-10-20,63.0
2023-10-21,67.0
2023-10-22,69.0
2023-10-23,62.0
2023-10-24,60.0
2023-10-25,64.0
2023-10-26,68.0
2023-10-27,67.0
2023-10-28,69.0
2023-10-29,66.0
2023-10-30,65.0
2023-10-31,70.0
2023-11-01,63.0
2023-11-02,66.0
2023-11-03,71.0
2023-11-04,73.0
2023-11-05,68.0
2023-11-06,97.0
2023-11-07,100.0
2023-11-08,77.0
2023-11-09,68.0
2023-11-10,69.0
2023-11-11,82.0
2023-11-12,80.0
2023-11-13,72.0
2023-11-14,68.0
2023-11-15,64.0
2023-11-16,68.0
2023-11-17,64.0
2023-11-18,70.0
2023-11-19,81.0
2023-11-20,64.0
2023-11-21,64.0
2023-11-22,59.0
2023-11-23,73.0
2023-11-24,65.0
2023-11-25,70.0
2023-11-26,67.0
2023-11-27,60.0
2023-11-28,65.0
2023-11-29,66.0
2023-11-30,62.0
2023-12-01,63.0
2023-12-02,61.0
2023-12-03,61.0
2023-12-04,63.0
2023-12-05,67.0
2023-12-06,58.0
2023-12-07,60.0
2023-12-08,66.0
2023-12-09,68.0
2023-12-10,68.0
2023-12-11,62.0
2023-12-12,60.0
2023-12-13,68.0
2023-12-14,59.0
2023-12-15,60.0
2023-12-16,68.0
2023-12-17,64.0
2023-12-18,60.0
2023-12-19,81.0
2023-12-20,62.0
2023-12-21,75.0
2023-12-22,73.0
2023-12-23,78.5
2023-12-24,72.5
2023-12-25,75.0
2023-12-26,67.0
2023-12-27,58.5
2023-12-28,61.0
2023-12-29,63.5
2023-12-30,63.5
2023-12-31,94.0
2024-01-01,74.5
2024-01-02,65.0
2024-01-03,61.0
2024-01-04,68.0
2024-01-05,66.5
2024-01-06,94.0
2024-01-07,80.0
2024-01-08,63.0
2024-01-09,54.5
2024-01-10,62.0
2024-01-11,68.0
2024-01-12,63.0
2024-01-13,66.5
2024-01-14,65.0
2024-01-15,68.0
2024-01-16,70.0
2024-01-17,66.0
2024-01-18,62.5
2024-01-19,63.0
2024-01-20,65.5
2024-01-21,70.0
2024-01-22,61.0
2024-01-23,62.0
2024-01-24,61.0
2024-01-25,58.0
2024-01-26,58.0
2024-01-27,66.0
2024-01-28,62.0
2024-01-29,59.0
2024-01-30,65.0
2024-01-31,60.0
2024-02-01,75.0
2024-02-02,71.0
2024-02-03,71.0
2024-02-04,71.0
2024-02-05,72.0
2024-02-06,78.0
2024-02-07,77.0
2024-02-08,77.0
2024-02-09,74.0
2024-02-10,69.0
2024-02-11,68.0
2024-02-12,67.0
2024-02-13,67.0
2024-02-14,69.0
2024-02-15,74.0
2024-02-16,84.0
2024-02-17,84.0
2024-02-18,100.0
2024-02-19,77.0
2024-02-20,81.0
2024-02-21,76.0
2024-02-22,79.0
2024-02-23,75.0
2024-02-24,72.0
2024-02-25,93.0
2024-02-26,100.0
2024-02-27,72.0
2024-02-28,77.0
2024-02-29,76.0
2024-03-01,75.0
2024-03-02,66.0
2024-03-03,74.0
2024-03-04,70.0
2024-03-05,72.0
2024-03-06,68.0
2024-03-07,67.0
2024-03-08,63.0
2024-03-09,66.0
2024-03-10,70.0
2024-03-11,70.0
2024-03-12,70.0
2024-03-13,77.0
2024-03-14,76.0
2024-03-15,65.0
2024-03-16,65.0
2024-03-17,70.0
2024-03-18,67.0
2024-03-19,64.0
2024-03-20,72.0
2024-03-21,79.0
2024-03-22,69.0
2024-03-23,68.0
2024-03-24,75.0
2024-03-25,66.0
2024-03-26,61.0
2024-03-27,62.0
2024-03-28,67.0
2024-03-29,68.0
2024-03-30,73.0
2024-03-31,66.0
2024-04-01,57.0
2024-04-02,59.0
2024-04-03,63.0
2024-04-04,62.0
2024-04-05,67.0
2024-04-06,65.0
2024-04-07,61.0
2024-04-08,58.0
2024-04-09,63.0
2024-04-10,62.0
2024-04-11,68.0
2024-04-12,58.0
2024-04-13,58.0
2024-04-14,57.0
2024-04-15,64.0
2024-04-16,67.0
2024-04-17,64.0
2024-04-18,62.0
2024-04-19,63.0
2024-04-20,58.0
2024-04-21,56.0
2024-04-22,67.0
2024-04-23,62.0
2024-04-24,66.0
2024-04-25,67.0
2024-04-26,62.0
2024-04-27,60.0
2024-04-28,65.0
2024-04-29,64.0
2024-04-30,66.0
2024-05-01,62.0
2024-05-02,68.0
2024-05-03,70.0
2024-05-04,61.0
2024-05-05,71.0
2024-05-06,68.0
2024-05-07,65.0
2024-05-08,65.0
2024-05-09,72.0
2024-05-10,67.0
2024-05-11,57.0
2024-05-12,70.0
2024-05-13,64.0
2024-05-14,70.0
2024-05-15,72.0
2024-05-16,73.0
2024-05-17,69.0
2024-05-18,70.0
2024-05-19,65.0
2024-05-20,65.0
2024-05-21,77.0
2024-05-22,74.0
2024-05-23,74.0
2024-05-24,69.0
2024-05-25,61.0
2024-05-26,64.0
2024-05-27,59.0
2024-05-28,56.0
2024-05-29,59.0
2024-05-30,59.0
2024-05-31,57.0
2024-06-01,54.0
2024-06-02,71.0
2024-06-03,57.0
2024-06-04,55.0
2024-06-05,65.0
2024-06-06,58.0
2024-06-07,60.0
2024-06-08,62.0
2024-06-09,85.0
2024-06-10,59.0
2024-06-11,52.0
2024-06-12,50.0
2024-06-13,49.0
2024-06-14,45.0
2024-06-15,58.0
2024-06-16,62.0
2024-06-17,52.0
2024-06-18,47.0
2024-06-19,63.0
2024-06-20,55.0
2024-06-21,52.0
2024-06-22,55.0
2024-06-23,66.0
2024-06-24,53.0
2024-06-25,51.0
2024-06-26,53.0
2024-06-27,55.0
2024-06-28,52.0
2024-06-29,71.0
2024-06-30,69.0
2024-07-01,59.0
2024-07-02,58.0
2024-07-03,51.0
2024-07-04,65.0
2024-07-05,57.0
2024-07-06,63.0
2024-07-07,61.0
2024-07-08,48.0
2024-07-09,42.0
2024-07-10,52.0
2024-07-11,53.0
2024-07-12,51.0
2024-07-13,60.0
2024-07-14,70.0
2024-07-15,53.0
2024-07-16,50.0
2024-07-17,57.0
2024-07-18,51.0
2024-07-19,49.0
2024-07-20,55.0
2024-07-21,67.0
2024-07-22,53.0
2024-07-23,52.0
2024-07-24,48.0
2024-07-25,55.0
2024-07-26,57.0
2024-07-27,57.0
2024-07-28,77.0
2024-07-29,60.0
2024-07-30,60.0
2024-07-31,56.0
2024-08-01,53.0
2024-08-02,57.0
2024-08-03,66.0
2024-08-04,70.0
2024-08-05,61.0
2024-08-06,56.0
2024-08-07,63.0
2024-08-08,65.0
2024-08-09,65.0
2024-08-10,71.0
2024-08-11,85.0
2024-08-12,66.0
2024-08-13,61.0
2024-08-14,57.0
2024-08-15,63.0
2024-08-16,68.0
2024-08-17,78.0
2024-08-18,69.5
2024-08-19,57.5
2024-08-20,54.0
2024-08-21,53.0
2024-08-22,61.0
2024-08-23,55.5
2024-08-24,72.5
2024-08-25,78.5
2024-08-26,57.5
2024-08-27,48.0
2024-08-28,54.5
2024-08-29,56.5
2024-08-30,52.0
2024-08-31,60.0
2024-09-01,70.5
2024-09-02,75.5
2024-09-03,53.0
2024-09-04,60.0
2024-09-05,60.0
2024-09-06,54.5
2024-09-07,56.5
2024-09-08,65.5
2024-09-09,52.0
2024-09-10,49.5
2024-09-11,50.0
2024-09-12,48.5
2024-09-13,52.0
2024-09-14,57.5
2024-09-15,58.0
2024-09-16,54.0
2024-09-17,51.0
2024-09-18,51.0
2024-09-19,46.0
2024-09-20,42.0
2024-09-21,51.0
2024-09-22,54.0
2024-09-23,48.0
2024-09-24,43.0
2024-09-25,47.0
2024-09-26,54.0
2024-09-27,42.0
2024-09-28,66.0
2024-09-29,54.0
2024-09-30,43.0
2024-10-01,44.0
2024-10-02,43.0
2024-10-03,45.0
2024-10-04,46.0
2024-10-05,51.0
2024-10-06,50.0
2024-10-07,51.0
2024-10-08,45.0
2024-10-09,49.0
2024-10-10,46.0
2024-10-11,48.0
2024-10-12,52.0
2024-10-13,48.0
2024-10-14,46.0
2024-10-15,45.0
2024-10-16,47.0
2024-10-17,48.0
2024-10-18,43.0
2024-10-19,53.0
2024-10-20,56.0
2024-10-21,46.0
2024-10-22,48.0
2024-10-23,44.0
2024-10-24,52.0
2024-10-25,53.0
2024-10-26,50.0
2024-10-27,50.0
2024-10-28,51.0
2024-10-29,49.0
2024-10-30,47.0
2024-10-31,56.0
2024-11-01,49.0
2024-11-02,46.0
2024-11-03,46.0
2024-11-04,46.0
2024-11-05,41.0
2024-11-06,36.0
2024-11-07,45.0
2024-11-08,48.0
2024-11-09,49.0
2024-11-10,52.0
2024-11-11,46.0
2024-11-12,70.0
2024-11-13,82.0
2024-11-14,67.0
2024-11-15,68.0
2024-11-16,62.0
2024-11-17,57.0
2024-11-18,57.0
2024-11-19,58.0
2024-11-20,52.0
2024-11-21,56.0
2024-11-22,47.0
2024-11-23,52.0
2024-11-24,52.0
2024-11-25,48.0
2024-11-26,49.0
2024-11-27,46.0
2024-11-28,51.0
2024-11-29,54.0
2024-11-30,55.0
2024-12-01,50.0
2024-12-02,44.0
2024-12-03,45.0
2024-12-04,44.0
2024-12-05,52.0
2024-12-06,51.0
2024-12-07,51.0
2024-12-08,50.0
2024-12-09,48.0
2024-12-10,54.0
2024-12-11,53.0
2024-12-12,51.0
2024-12-13,49.0
2024-12-14,55.0
2024-12-15,52.0
2024-12-16,55.0
2024-12-17,53.0
2024-12-18,55.0
2024-12-19,54.0
2024-12-20,55.0
2024-12-21,50.0
2024-12-22,70.0
2024-12-23,47.0
2024-12-24,52.0
2024-12-25,60.0
2024-12-26,60.0
2024-12-27,56.0
2024-12-28,56.0
2024-12-29,60.0
2024-12-30,57.0
2024-12-31,63.0
2025-01-01,61.0
2025-01-02,54.0
2025-01-03,58.0
2025-01-04,64.0
2025-01-05,60.0
2025-01-06,53.0
2025-01-07,55.0
2025-01-08,61.0
2025-01-09,69.0
2025-01-10,60.0
2025-01-11,69.0
2025-01-12,65.0
2025-01-13,56.0
2025-01-14,51.0
2025-01-15,58.0
2025-01-16,57.0
2025-01-17,59.0
2025-01-18,62.0
2025-01-19,58.0
2025-01-20,80.0
2025-01-21,56.0
2025-01-22,58.0
2025-01-23,54.0
2025-01-24,57.0
2025-01-25,64.0
2025-01-26,72.0
2025-01-27,59.0
2025-01-28,58.0
2025-01-29,61.0
2025-01-30,60.0
2025-01-31,57.0
2025-02-01,63.0
2025-02-02,87.0
2025-02-03,67.0
2025-02-04,64.0
2025-02-05,66.0
2025-02-06,60.0
2025-02-07,66.0
2025-02-08,74.0
2025-02-09,80.0
2025-02-10,99.0
2025-02-11,86.0
2025-02-12,80.0
2025-02-13,75.0
2025-02-14,70.0
2025-02-15,74.0
2025-02-16,100.0
2025-02-17,74.0
2025-02-18,82.0
2025-02-19,81.0
2025-02-20,76.0
2025-02-21,94.0
2025-02-22,87.0
2025-02-23,98.0
2025-02-24,93.0
2025-02-25,70.0
2025-02-26,75.0
2025-02-27,69.0
2025-02-28,66.0
2025-03-01,73.0
2025-03-02,77.0
2025-03-03,69.0
2025-03-04,62.0
2025-03-05,57.0
2025-03-06,62.0
2025-03-07,61.0
2025-03-08,63.0
2025-03-09,68.0
2025-03-10,70.0
2025-03-11,62.0
2025-03-12,56.0
2025-03-13,53.0
2025-03-14,58.0
2025-03-15,63.0
2025-03-16,57.0
2025-03-17,53.0
2025-03-18,53.0
2025-03-19,59.0
2025-03-20,54.0
2025-03-21,60.0
2025-03-22,57.0
2025-03-23,58.0
2025-03-24,53.0
2025-03-25,49.0
2025-03-26,62.0
2025-03-27,61.0
2025-03-28,62.0
2025-03-29,63.0
2025-03-30,59.0
2025-03-31,56.0
2025-04-01,50.0
2025-04-02,49.0
2025-04-03,57.0
2025-04-04,56.0
2025-04-05,57.0
2025-04-06,58.0
2025-04-07,63.0
2025-04-08,55.0
2025-04-09,59.0
2025-04-10,55.0
2025-04-11,57.0
2025-04-12,64.0
2025-04-13,59.0
2025-04-14,55.0
2025-04-15,36.5
2025-04-16,35.5
2025-04-17,37.0
2025-04-18,35.0
2025-04-19,41.0
2025-04-20,44.0
2025-04-21,40.5
2025-04-22,41.0
2025-04-23,40.0
2025-04-24,42.5
2025-04-25,39.0
2025-04-26,39.5
2025-04-27,44.5
2025-04-28,42.5
2025-04-29,40.5
2025-04-30,40.0
2025-05-01,42.5
2025-05-02,42.5
2025-05-03,38.5
2025-05-04,49.5
2025-05-05,57.0
2025-05-06,46.5
2025-05-07,42.5
2025-05-08,39.0
2025-05-09,40.5
2025-05-10,38.0
2025-05-11,42.5
2025-05-12,41.0
2025-05-13,39.0
2025-05-14,42.0
2025-05-15,23.0
2025-05-16,21.0
2025-05-17,22.0
2025-05-18,28.0
2025-05-19,22.0
2025-05-20,22.0
2025-05-21,22.0
2025-05-22,20.0
2025-05-23,19.0
2025-05-24,22.0
2025-05-25,25.0
2025-05-26,26.0
2025-05-27,21.0
2025-05-28,26.0
2025-05-29,28.0
2025-05-30,23.0
2025-05-31,25.0
2025-06-01,22.0
2025-06-02,21.0
2025-06-03,20.0
2025-06-04,22.0
2025-06-05,41.0
2025-06-06,100.0
2025-06-07,88.0
2025-06-08,65.0
2025-06-09,47.0
2025-06-10,36.0
2025-06-11,28.0
2025-06-12,25.0
2025-06-13,24.0
2025-06-14,27.0
2025-06-15,31.0
2025-06-16,22.0
2025-06-17,20.0
2025-06-18,21.0
2025-06-19,26.0
2025-06-20,25.0
2025-06-21,27.0
2025-06-22,29.0
2025-06-23,22.0
2025-06-24,20.0
