Time,wingstop
2022-07-08,35.0
2022-07-09,40.0
2022-07-10,46.0
2022-07-11,32.0
2022-07-12,29.0
2022-07-13,31.0
2022-07-14,33.0
2022-07-15,38.0
2022-07-16,41.0
2022-07-17,43.0
2022-07-18,34.0
2022-07-19,31.0
2022-07-20,30.0
2022-07-21,34.0
2022-07-22,36.0
2022-07-23,45.0
2022-07-24,41.0
2022-07-25,32.0
2022-07-26,32.0
2022-07-27,32.0
2022-07-28,33.0
2022-07-29,61.0
2022-07-30,54.0
2022-07-31,41.0
2022-08-01,30.0
2022-08-02,28.0
2022-08-03,31.0
2022-08-04,29.0
2022-08-05,36.0
2022-08-06,39.0
2022-08-07,40.0
2022-08-08,30.0
2022-08-09,28.0
2022-08-10,28.0
2022-08-11,29.0
2022-08-12,34.0
2022-08-13,45.0
2022-08-14,43.0
2022-08-15,31.0
2022-08-16,29.0
2022-08-17,29.0
2022-08-18,31.0
2022-08-19,34.0
2022-08-20,42.0
2022-08-21,42.0
2022-08-22,27.0
2022-08-23,25.0
2022-08-24,26.0
2022-08-25,27.0
2022-08-26,31.0
2022-08-27,40.0
2022-08-28,47.0
2022-08-29,26.5
2022-08-30,38.0
2022-08-31,63.5
2022-09-01,56.5
2022-09-02,57.5
2022-09-03,70.5
2022-09-04,62.0
2022-09-05,54.5
2022-09-06,35.5
2022-09-07,33.0
2022-09-08,35.5
2022-09-09,38.0
2022-09-10,50.5
2022-09-11,54.5
2022-09-12,31.5
2022-09-13,29.5
2022-09-14,28.5
2022-09-15,31.5
2022-09-16,38.0
2022-09-17,45.5
2022-09-18,50.5
2022-09-19,29.5
2022-09-20,27.0
2022-09-21,25.5
2022-09-22,27.5
2022-09-23,38.5
2022-09-24,42.5
2022-09-25,45.5
2022-09-26,27.0
2022-09-27,27.5
2022-09-28,26.0
2022-09-29,32.0
2022-09-30,34.0
2022-10-01,38.0
2022-10-02,41.0
2022-10-03,26.0
2022-10-04,24.0
2022-10-05,26.0
2022-10-06,27.0
2022-10-07,32.0
2022-10-08,42.0
2022-10-09,43.0
2022-10-10,30.0
2022-10-11,26.0
2022-10-12,25.0
2022-10-13,30.0
2022-10-14,37.0
2022-10-15,42.0
2022-10-16,45.0
2022-10-17,27.0
2022-10-18,24.0
2022-10-19,25.0
2022-10-20,28.0
2022-10-21,32.0
2022-10-22,44.0
2022-10-23,40.0
2022-10-24,26.0
2022-10-25,23.0
2022-10-26,24.0
2022-10-27,26.0
2022-10-28,31.0
2022-10-29,41.0
2022-10-30,42.0
2022-10-31,28.0
2022-11-01,27.0
2022-11-02,24.0
2022-11-03,27.0
2022-11-04,31.0
2022-11-05,41.0
2022-11-06,44.0
2022-11-07,25.0
2022-11-08,23.0
2022-11-09,27.0
2022-11-10,31.0
2022-11-11,32.0
2022-11-12,38.0
2022-11-13,39.0
2022-11-14,27.0
2022-11-15,26.0
2022-11-16,25.0
2022-11-17,26.0
2022-11-18,31.0
2022-11-19,41.0
2022-11-20,39.0
2022-11-21,29.0
2022-11-22,25.0
2022-11-23,29.0
2022-11-24,27.0
2022-11-25,17.0
2022-11-26,35.0
2022-11-27,35.0
2022-11-28,26.0
2022-11-29,23.0
2022-11-30,25.0
2022-12-01,26.0
2022-12-02,31.0
2022-12-03,42.0
2022-12-04,43.0
2022-12-05,28.0
2022-12-06,27.0
2022-12-07,27.0
2022-12-08,30.0
2022-12-09,33.0
2022-12-10,42.0
2022-12-11,44.0
2022-12-12,31.0
2022-12-13,28.0
2022-12-14,28.0
2022-12-15,31.0
2022-12-16,34.0
2022-12-17,43.0
2022-12-18,42.0
2022-12-19,33.0
2022-12-20,31.0
2022-12-21,31.0
2022-12-22,33.0
2022-12-23,39.0
2022-12-24,44.0
2022-12-25,31.0
2022-12-26,32.0
2022-12-27,36.0
2022-12-28,36.0
2022-12-29,40.0
2022-12-30,43.0
2022-12-31,51.0
2023-01-01,47.0
2023-01-02,41.0
2023-01-03,29.0
2023-01-04,30.0
2023-01-05,30.0
2023-01-06,34.0
2023-01-07,43.0
2023-01-08,45.0
2023-01-09,32.0
2023-01-10,30.0
2023-01-11,29.0
2023-01-12,27.0
2023-01-13,32.0
2023-01-14,45.0
2023-01-15,43.0
2023-01-16,37.0
2023-01-17,28.0
2023-01-18,25.0
2023-01-19,25.0
2023-01-20,31.0
2023-01-21,45.0
2023-01-22,48.0
2023-01-23,33.0
2023-01-24,25.0
2023-01-25,26.0
2023-01-26,27.0
2023-01-27,33.0
2023-01-28,42.0
2023-01-29,45.0
2023-01-30,28.0
2023-01-31,25.0
2023-02-01,27.0
2023-02-02,28.0
2023-02-03,32.0
2023-02-04,43.0
2023-02-05,41.0
2023-02-06,28.0
2023-02-07,28.0
2023-02-08,31.0
2023-02-09,29.0
2023-02-10,35.0
2023-02-11,47.0
2023-02-12,100.0
2023-02-13,28.0
2023-02-14,28.0
2023-02-15,29.0
2023-02-16,26.0
2023-02-17,31.0
2023-02-18,40.0
2023-02-19,43.0
2023-02-20,33.0
2023-02-21,26.0
2023-02-22,26.0
2023-02-23,27.0
2023-02-24,33.0
2023-02-25,44.0
2023-02-26,43.0
2023-02-27,28.0
2023-02-28,25.0
2023-03-01,29.0
2023-03-02,28.0
2023-03-03,30.0
2023-03-04,38.0
2023-03-05,41.0
2023-03-06,27.0
2023-03-07,25.0
2023-03-08,25.0
2023-03-09,27.0
2023-03-10,33.0
2023-03-11,42.0
2023-03-12,42.0
2023-03-13,32.0
2023-03-14,38.0
2023-03-15,39.0
2023-03-16,42.0
2023-03-17,45.0
2023-03-18,47.0
2023-03-19,49.0
2023-03-20,33.0
2023-03-21,30.0
2023-03-22,33.0
2023-03-23,34.0
2023-03-24,37.0
2023-03-25,44.0
2023-03-26,44.0
2023-03-27,33.0
2023-03-28,29.0
2023-03-29,27.0
2023-03-30,31.0
2023-03-31,34.0
2023-04-01,45.0
2023-04-02,44.0
2023-04-03,29.0
2023-04-04,27.0
2023-04-05,29.0
2023-04-06,30.0
2023-04-07,33.0
2023-04-08,40.0
2023-04-09,38.0
2023-04-10,29.0
2023-04-11,25.0
2023-04-12,26.0
2023-04-13,28.0
2023-04-14,33.0
2023-04-15,39.0
2023-04-16,40.0
2023-04-17,26.0
2023-04-18,24.0
2023-04-19,28.0
2023-04-20,44.0
2023-04-21,51.0
2023-04-22,50.0
2023-04-23,50.0
2023-04-24,30.0
2023-04-25,28.0
2023-04-26,30.0
2023-04-27,32.0
2023-04-28,34.5
2023-04-29,41.0
2023-04-30,43.0
2023-05-01,28.5
2023-05-02,26.5
2023-05-03,28.5
2023-05-04,28.5
2023-05-05,34.5
2023-05-06,41.5
2023-05-07,42.5
2023-05-08,28.5
2023-05-09,26.0
2023-05-10,30.5
2023-05-11,30.5
2023-05-12,33.5
2023-05-13,42.0
2023-05-14,45.0
2023-05-15,30.5
2023-05-16,28.0
2023-05-17,30.0
2023-05-18,33.5
2023-05-19,37.0
2023-05-20,41.5
2023-05-21,42.0
2023-05-22,33.5
2023-05-23,28.5
2023-05-24,29.5
2023-05-25,31.5
2023-05-26,34.0
2023-05-27,42.0
2023-05-28,40.0
2023-05-29,39.0
2023-05-30,27.0
2023-05-31,28.0
2023-06-01,29.0
2023-06-02,33.0
2023-06-03,39.0
2023-06-04,41.0
2023-06-05,30.0
2023-06-06,28.0
2023-06-07,30.0
2023-06-08,32.0
2023-06-09,36.0
2023-06-10,41.0
2023-06-11,45.0
2023-06-12,32.0
2023-06-13,32.0
2023-06-14,31.0
2023-06-15,31.0
2023-06-16,37.0
2023-06-17,44.0
2023-06-18,43.0
2023-06-19,36.0
2023-06-20,28.0
2023-06-21,32.0
2023-06-22,34.0
2023-06-23,38.0
2023-06-24,41.0
2023-06-25,47.0
2023-06-26,32.0
2023-06-27,33.0
2023-06-28,31.0
2023-06-29,35.0
2023-06-30,39.0
2023-07-01,45.0
2023-07-02,43.0
2023-07-03,39.0
2023-07-04,40.0
2023-07-05,31.0
2023-07-06,33.0
2023-07-07,37.0
2023-07-08,44.0
2023-07-09,49.0
2023-07-10,34.0
2023-07-11,31.0
2023-07-12,30.0
2023-07-13,33.0
2023-07-14,39.0
2023-07-15,47.0
2023-07-16,49.0
2023-07-17,37.0
2023-07-18,34.0
2023-07-19,38.0
2023-07-20,36.0
2023-07-21,41.0
2023-07-22,51.0
2023-07-23,45.0
2023-07-24,36.0
2023-07-25,33.0
2023-07-26,33.0
2023-07-27,34.0
2023-07-28,42.0
2023-07-29,81.0
2023-07-30,63.0
2023-07-31,37.0
2023-08-01,35.0
2023-08-02,34.0
2023-08-03,37.0
2023-08-04,42.0
2023-08-05,49.0
2023-08-06,47.0
2023-08-07,37.0
2023-08-08,35.0
2023-08-09,32.0
2023-08-10,36.0
2023-08-11,42.0
2023-08-12,53.0
2023-08-13,49.0
2023-08-14,38.0
2023-08-15,34.0
2023-08-16,36.0
2023-08-17,34.0
2023-08-18,38.0
2023-08-19,46.0
2023-08-20,47.0
2023-08-21,34.0
2023-08-22,32.0
2023-08-23,32.0
2023-08-24,36.0
2023-08-25,39.0
2023-08-26,47.0
2023-08-27,49.0
2023-08-28,34.0
2023-08-29,31.0
2023-08-30,32.0
2023-08-31,34.0
2023-09-01,42.0
2023-09-02,49.0
2023-09-03,50.0
2023-09-04,50.0
2023-09-05,34.0
2023-09-06,31.0
2023-09-07,35.0
2023-09-08,39.0
2023-09-09,51.0
2023-09-10,56.0
2023-09-11,34.0
2023-09-12,30.0
2023-09-13,32.0
2023-09-14,37.0
2023-09-15,39.0
2023-09-16,49.0
2023-09-17,52.0
2023-09-18,33.0
2023-09-19,31.0
2023-09-20,32.0
2023-09-21,37.0
2023-09-22,42.0
2023-09-23,54.0
2023-09-24,52.0
2023-09-25,38.0
2023-09-26,34.0
2023-09-27,33.0
2023-09-28,35.0
2023-09-29,43.0
2023-09-30,51.0
2023-10-01,55.0
2023-10-02,34.0
2023-10-03,30.0
2023-10-04,34.0
2023-10-05,35.0
2023-10-06,42.0
2023-10-07,52.0
2023-10-08,52.0
2023-10-09,38.0
2023-10-10,32.0
2023-10-11,33.0
2023-10-12,36.0
2023-10-13,40.0
2023-10-14,52.0
2023-10-15,52.0
2023-10-16,34.0
2023-10-17,32.0
2023-10-18,32.0
2023-10-19,35.0
2023-10-20,43.0
2023-10-21,51.0
2023-10-22,51.0
2023-10-23,34.0
2023-10-24,30.0
2023-10-25,31.0
2023-10-26,33.0
2023-10-27,40.0
2023-10-28,49.0
2023-10-29,49.0
2023-10-30,36.0
2023-10-31,32.0
2023-11-01,37.0
2023-11-02,34.0
2023-11-03,41.0
2023-11-04,54.0
2023-11-05,54.0
2023-11-06,35.0
2023-11-07,35.0
2023-11-08,35.0
2023-11-09,40.0
2023-11-10,43.0
2023-11-11,57.0
2023-11-12,55.0
2023-11-13,35.0
2023-11-14,32.0
2023-11-15,33.0
2023-11-16,33.0
2023-11-17,41.0
2023-11-18,50.0
2023-11-19,50.0
2023-11-20,40.0
2023-11-21,37.0
2023-11-22,41.0
2023-11-23,36.0
2023-11-24,26.0
2023-11-25,49.0
2023-11-26,52.0
2023-11-27,31.0
2023-11-28,30.0
2023-11-29,32.0
2023-11-30,38.0
2023-12-01,44.0
2023-12-02,56.0
2023-12-03,53.0
2023-12-04,37.0
2023-12-05,34.0
2023-12-06,37.0
2023-12-07,37.0
2023-12-08,43.0
2023-12-09,57.0
2023-12-10,66.0
2023-12-11,38.0
2023-12-12,33.0
2023-12-13,37.0
2023-12-14,43.0
2023-12-15,47.0
2023-12-16,57.0
2023-12-17,61.0
2023-12-18,39.0
2023-12-19,38.0
2023-12-20,41.0
2023-12-21,47.0
2023-12-22,43.5
2023-12-23,49.5
2023-12-24,44.5
2023-12-25,40.5
2023-12-26,35.5
2023-12-27,40.0
2023-12-28,39.0
2023-12-29,44.5
2023-12-30,48.0
2023-12-31,87.0
2024-01-01,55.5
2024-01-02,40.0
2024-01-03,39.0
2024-01-04,35.0
2024-01-05,36.5
2024-01-06,48.0
2024-01-07,49.5
2024-01-08,37.5
2024-01-09,29.5
2024-01-10,29.5
2024-01-11,33.0
2024-01-12,35.5
2024-01-13,50.5
2024-01-14,53.0
2024-01-15,40.0
2024-01-16,32.0
2024-01-17,31.0
2024-01-18,31.5
2024-01-19,40.0
2024-01-20,55.5
2024-01-21,47.0
2024-01-22,30.0
2024-01-23,26.0
2024-01-24,26.0
2024-01-25,26.0
2024-01-26,32.0
2024-01-27,41.0
2024-01-28,52.0
2024-01-29,30.0
2024-01-30,26.0
2024-01-31,27.0
2024-02-01,28.0
2024-02-02,32.0
2024-02-03,42.0
2024-02-04,44.0
2024-02-05,27.0
2024-02-06,26.0
2024-02-07,27.0
2024-02-08,29.0
2024-02-09,35.0
2024-02-10,51.0
2024-02-11,100.0
2024-02-12,31.0
2024-02-13,27.0
2024-02-14,36.0
2024-02-15,38.0
2024-02-16,37.0
2024-02-17,49.0
2024-02-18,51.0
2024-02-19,36.0
2024-02-20,30.0
2024-02-21,32.0
2024-02-22,32.0
2024-02-23,37.0
2024-02-24,46.0
2024-02-25,46.0
2024-02-26,32.0
2024-02-27,30.0
2024-02-28,28.0
2024-02-29,31.0
2024-03-01,32.0
2024-03-02,43.0
2024-03-03,44.0
2024-03-04,30.0
2024-03-05,27.0
2024-03-06,30.0
2024-03-07,28.0
2024-03-08,35.0
2024-03-09,45.0
2024-03-10,47.0
2024-03-11,30.0
2024-03-12,32.0
2024-03-13,29.0
2024-03-14,28.0
2024-03-15,33.0
2024-03-16,43.0
2024-03-17,45.0
2024-03-18,30.0
2024-03-19,27.0
2024-03-20,31.0
2024-03-21,30.0
2024-03-22,34.0
2024-03-23,43.0
2024-03-24,42.0
2024-03-25,29.0
2024-03-26,29.0
2024-03-27,31.0
2024-03-28,30.0
2024-03-29,36.0
2024-03-30,43.0
2024-03-31,43.0
2024-04-01,32.0
2024-04-02,31.0
2024-04-03,30.0
2024-04-04,31.0
2024-04-05,34.0
2024-04-06,44.0
2024-04-07,43.0
2024-04-08,29.0
2024-04-09,31.0
2024-04-10,29.0
2024-04-11,31.0
2024-04-12,32.0
2024-04-13,43.0
2024-04-14,42.0
2024-04-15,28.0
2024-04-16,30.0
2024-04-17,30.0
2024-04-18,33.0
2024-04-19,37.0
2024-04-20,59.0
2024-04-21,56.0
2024-04-22,31.0
2024-04-23,29.0
2024-04-24,31.0
2024-04-25,34.0
2024-04-26,38.0
2024-04-27,49.0
2024-04-28,47.0
2024-04-29,32.0
2024-04-30,31.0
2024-05-01,31.0
2024-05-02,33.0
2024-05-03,40.0
2024-05-04,45.0
2024-05-05,46.0
2024-05-06,30.0
2024-05-07,30.0
2024-05-08,30.0
2024-05-09,31.0
2024-05-10,36.0
2024-05-11,45.0
2024-05-12,44.0
2024-05-13,31.0
2024-05-14,31.0
2024-05-15,31.0
2024-05-16,31.0
2024-05-17,36.0
2024-05-18,43.0
2024-05-19,43.0
2024-05-20,31.0
2024-05-21,29.0
2024-05-22,32.0
2024-05-23,35.0
2024-05-24,38.0
2024-05-25,45.0
2024-05-26,44.0
2024-05-27,43.0
2024-05-28,30.0
2024-05-29,33.0
2024-05-30,32.0
2024-05-31,37.0
2024-06-01,41.0
2024-06-02,46.0
2024-06-03,33.0
2024-06-04,32.0
2024-06-05,34.0
2024-06-06,36.0
2024-06-07,39.0
2024-06-08,46.0
2024-06-09,44.0
2024-06-10,35.0
2024-06-11,33.0
2024-06-12,34.0
2024-06-13,37.0
2024-06-14,39.0
2024-06-15,45.0
2024-06-16,45.0
2024-06-17,34.0
2024-06-18,32.0
2024-06-19,35.0
2024-06-20,34.0
2024-06-21,39.0
2024-06-22,44.0
2024-06-23,42.0
2024-06-24,34.0
2024-06-25,32.0
2024-06-26,34.0
2024-06-27,38.0
2024-06-28,41.0
2024-06-29,47.0
2024-06-30,45.0
2024-07-01,37.0
2024-07-02,33.0
2024-07-03,36.0
2024-07-04,47.0
2024-07-05,40.0
2024-07-06,40.0
2024-07-07,42.0
2024-07-08,34.0
2024-07-09,33.0
2024-07-10,35.0
2024-07-11,34.0
2024-07-12,41.0
2024-07-13,44.0
2024-07-14,45.0
2024-07-15,36.0
2024-07-16,32.0
2024-07-17,41.0
2024-07-18,35.0
2024-07-19,42.0
2024-07-20,45.0
2024-07-21,44.0
2024-07-22,34.0
2024-07-23,34.0
2024-07-24,37.0
2024-07-25,40.0
2024-07-26,42.0
2024-07-27,48.0
2024-07-28,50.0
2024-07-29,99.0
2024-07-30,73.0
2024-07-31,39.0
2024-08-01,38.0
2024-08-02,42.0
2024-08-03,45.0
2024-08-04,48.0
2024-08-05,33.0
2024-08-06,31.0
2024-08-07,34.0
2024-08-08,35.0
2024-08-09,37.0
2024-08-10,45.0
2024-08-11,44.0
2024-08-12,32.0
2024-08-13,28.0
2024-08-14,30.0
2024-08-15,33.0
2024-08-16,37.0
2024-08-17,45.0
2024-08-18,45.0
2024-08-19,33.5
2024-08-20,31.5
2024-08-21,31.5
2024-08-22,33.5
2024-08-23,38.0
2024-08-24,49.5
2024-08-25,48.5
2024-08-26,34.5
2024-08-27,31.5
2024-08-28,31.5
2024-08-29,35.5
2024-08-30,43.0
2024-08-31,54.5
2024-09-01,49.5
2024-09-02,47.5
2024-09-03,29.5
2024-09-04,31.0
2024-09-05,31.0
2024-09-06,36.0
2024-09-07,53.0
2024-09-08,59.0
2024-09-09,31.5
2024-09-10,31.5
2024-09-11,29.5
2024-09-12,37.0
2024-09-13,39.0
2024-09-14,51.5
2024-09-15,63.0
2024-09-16,32.5
2024-09-17,35.0
2024-09-18,33.0
2024-09-19,34.0
2024-09-20,39.0
2024-09-21,49.0
2024-09-22,58.0
2024-09-23,36.0
2024-09-24,31.0
2024-09-25,34.0
2024-09-26,33.0
2024-09-27,42.0
2024-09-28,52.0
2024-09-29,54.0
2024-09-30,32.0
2024-10-01,33.0
2024-10-02,30.0
2024-10-03,34.0
2024-10-04,39.0
2024-10-05,50.0
2024-10-06,50.0
2024-10-07,36.0
2024-10-08,31.0
2024-10-09,31.0
2024-10-10,34.0
2024-10-11,40.0
2024-10-12,49.0
2024-10-13,50.0
2024-10-14,33.0
2024-10-15,31.0
2024-10-16,28.0
2024-10-17,30.0
2024-10-18,38.0
2024-10-19,50.0
2024-10-20,50.0
2024-10-21,32.0
2024-10-22,28.0
2024-10-23,30.0
2024-10-24,33.0
2024-10-25,39.0
2024-10-26,49.0
2024-10-27,51.0
2024-10-28,30.0
2024-10-29,32.0
2024-10-30,29.0
2024-10-31,32.0
2024-11-01,45.0
2024-11-02,46.0
2024-11-03,47.0
2024-11-04,33.0
2024-11-05,29.0
2024-11-06,22.0
2024-11-07,32.0
2024-11-08,39.0
2024-11-09,54.0
2024-11-10,53.0
2024-11-11,38.0
2024-11-12,30.0
2024-11-13,29.0
2024-11-14,30.0
2024-11-15,38.0
2024-11-16,55.0
2024-11-17,50.0
2024-11-18,31.0
2024-11-19,28.0
2024-11-20,31.0
2024-11-21,30.0
2024-11-22,34.0
2024-11-23,45.0
2024-11-24,43.0
2024-11-25,32.0
2024-11-26,31.0
2024-11-27,36.0
2024-11-28,32.0
2024-11-29,24.0
2024-11-30,38.0
2024-12-01,44.0
2024-12-02,29.0
2024-12-03,28.0
2024-12-04,29.0
2024-12-05,29.0
2024-12-06,34.0
2024-12-07,48.0
2024-12-08,48.0
2024-12-09,32.0
2024-12-10,28.0
2024-12-11,28.0
2024-12-12,33.0
2024-12-13,36.0
2024-12-14,46.0
2024-12-15,47.0
2024-12-16,34.0
2024-12-17,31.0
2024-12-18,33.0
2024-12-19,34.0
2024-12-20,37.0
2024-12-21,45.0
2024-12-22,47.0
2024-12-23,42.0
2024-12-24,47.0
2024-12-25,42.0
2024-12-26,34.0
2024-12-27,42.0
2024-12-28,41.0
2024-12-29,49.0
2024-12-30,40.0
2024-12-31,48.0
2025-01-01,53.0
2025-01-02,39.0
2025-01-03,36.0
2025-01-04,43.0
2025-01-05,42.0
2025-01-06,30.0
2025-01-07,28.0
2025-01-08,34.0
2025-01-09,30.0
2025-01-10,37.0
2025-01-11,43.0
2025-01-12,49.0
2025-01-13,33.0
2025-01-14,30.0
2025-01-15,29.0
2025-01-16,32.0
2025-01-17,38.0
2025-01-18,49.0
2025-01-19,45.0
2025-01-20,42.0
2025-01-21,35.0
2025-01-22,32.0
2025-01-23,30.0
2025-01-24,37.0
2025-01-25,47.0
2025-01-26,60.0
2025-01-27,37.0
2025-01-28,35.0
2025-01-29,31.0
2025-01-30,36.0
2025-01-31,37.0
2025-02-01,46.0
2025-02-02,45.0
2025-02-03,32.0
2025-02-04,32.0
2025-02-05,31.0
2025-02-06,30.0
2025-02-07,36.0
2025-02-08,45.0
2025-02-09,100.0
2025-02-10,34.0
2025-02-11,28.0
2025-02-12,28.0
2025-02-13,28.0
2025-02-14,36.0
2025-02-15,51.0
2025-02-16,41.0
2025-02-17,36.0
2025-02-18,30.0
2025-02-19,29.0
2025-02-20,30.0
2025-02-21,34.0
2025-02-22,43.0
2025-02-23,44.0
2025-02-24,31.0
2025-02-25,33.0
2025-02-26,34.0
2025-02-27,33.0
2025-02-28,34.0
2025-03-01,47.0
2025-03-02,45.0
2025-03-03,32.0
2025-03-04,31.0
2025-03-05,32.0
2025-03-06,33.0
2025-03-07,36.0
2025-03-08,44.0
2025-03-09,46.0
2025-03-10,33.0
2025-03-11,30.0
2025-03-12,30.0
2025-03-13,32.0
2025-03-14,35.0
2025-03-15,43.0
2025-03-16,44.0
2025-03-17,29.0
2025-03-18,29.0
2025-03-19,32.0
2025-03-20,32.0
2025-03-21,36.0
2025-03-22,43.0
2025-03-23,42.0
2025-03-24,32.0
2025-03-25,70.0
2025-03-26,65.0
2025-03-27,38.0
2025-03-28,41.0
2025-03-29,42.0
2025-03-30,45.0
2025-03-31,30.0
2025-04-01,28.0
2025-04-02,28.0
2025-04-03,30.0
2025-04-04,32.0
2025-04-05,44.0
2025-04-06,45.0
2025-04-07,29.0
2025-04-08,30.0
2025-04-09,28.0
2025-04-10,30.0
2025-04-11,34.0
2025-04-12,43.0
2025-04-13,39.0
2025-04-14,32.0
2025-04-15,24.0
2025-04-16,25.5
2025-04-17,26.0
2025-04-18,30.5
2025-04-19,36.5
2025-04-20,41.5
2025-04-21,25.5
2025-04-22,24.0
2025-04-23,24.5
2025-04-24,24.0
2025-04-25,27.5
2025-04-26,35.5
2025-04-27,36.5
2025-04-28,24.0
2025-04-29,30.5
2025-04-30,27.0
2025-05-01,26.5
2025-05-02,28.0
2025-05-03,36.5
2025-05-04,36.5
2025-05-05,24.0
2025-05-06,24.0
2025-05-07,26.5
2025-05-08,29.0
2025-05-09,33.0
2025-05-10,37.5
2025-05-11,36.5
2025-05-12,26.5
2025-05-13,26.5
2025-05-14,29.0
2025-05-15,21.0
2025-05-16,24.0
2025-05-17,31.0
2025-05-18,31.0
2025-05-19,21.0
2025-05-20,21.0
2025-05-21,21.0
2025-05-22,21.0
2025-05-23,25.0
2025-05-24,26.0
2025-05-25,29.0
2025-05-26,28.0
2025-05-27,22.0
2025-05-28,21.0
2025-05-29,21.0
2025-05-30,24.0
2025-05-31,28.0
2025-06-01,29.0
2025-06-02,20.0
2025-06-03,23.0
2025-06-04,22.0
2025-06-05,22.0
2025-06-06,25.0
2025-06-07,27.0
2025-06-08,31.0
2025-06-09,23.0
2025-06-10,20.0
2025-06-11,21.0
2025-06-12,22.0
2025-06-13,24.0
2025-06-14,26.0
2025-06-15,28.0
2025-06-16,21.0
2025-06-17,21.0
2025-06-18,20.0
2025-06-19,21.0
2025-06-20,23.0
2025-06-21,26.0
2025-06-22,26.0
2025-06-23,20.0
2025-06-24,20.0
