Time,ethereum price
2022-12-02,25.0
2022-12-03,22.0
2022-12-04,21.0
2022-12-05,24.0
2022-12-06,22.0
2022-12-07,23.0
2022-12-08,24.0
2022-12-09,21.0
2022-12-10,18.0
2022-12-11,18.0
2022-12-12,22.0
2022-12-13,31.0
2022-12-14,28.0
2022-12-15,26.0
2022-12-16,28.0
2022-12-17,23.0
2022-12-18,22.0
2022-12-19,24.0
2022-12-20,25.0
2022-12-21,25.0
2022-12-22,24.0
2022-12-23,22.0
2022-12-24,19.0
2022-12-25,18.0
2022-12-26,20.0
2022-12-27,22.0
2022-12-28,24.0
2022-12-29,23.0
2022-12-30,20.0
2022-12-31,16.0
2023-01-01,17.0
2023-01-02,19.0
2023-01-03,18.0
2023-01-04,21.0
2023-01-05,22.0
2023-01-06,22.0
2023-01-07,16.0
2023-01-08,17.0
2023-01-09,24.0
2023-01-10,24.0
2023-01-11,24.0
2023-01-12,36.0
2023-01-13,31.0
2023-01-14,47.0
2023-01-15,31.0
2023-01-16,35.0
2023-01-17,37.0
2023-01-18,33.0
2023-01-19,32.0
2023-01-20,33.0
2023-01-21,38.0
2023-01-22,32.0
2023-01-23,34.0
2023-01-24,31.0
2023-01-25,29.0
2023-01-26,28.0
2023-01-27,28.0
2023-01-28,21.0
2023-01-29,28.0
2023-01-30,29.0
2023-01-31,29.0
2023-02-01,29.0
2023-02-02,35.0
2023-02-03,28.0
2023-02-04,30.0
2023-02-05,25.0
2023-02-06,27.0
2023-02-07,25.0
2023-02-08,25.0
2023-02-09,24.0
2023-02-10,26.0
2023-02-11,20.0
2023-02-12,20.0
2023-02-13,20.0
2023-02-14,25.0
2023-02-15,29.0
2023-02-16,35.0
2023-02-17,31.0
2023-02-18,27.0
2023-02-19,26.0
2023-02-20,30.0
2023-02-21,29.0
2023-02-22,23.0
2023-02-23,23.0
2023-02-24,22.0
2023-02-25,19.0
2023-02-26,22.0
2023-02-27,24.0
2023-02-28,24.0
2023-03-01,21.0
2023-03-02,20.0
2023-03-03,22.0
2023-03-04,19.0
2023-03-05,19.0
2023-03-06,21.0
2023-03-07,20.0
2023-03-08,19.0
2023-03-09,22.0
2023-03-10,30.0
2023-03-11,25.0
2023-03-12,25.0
2023-03-13,42.0
2023-03-14,46.0
2023-03-15,32.0
2023-03-16,27.0
2023-03-17,37.0
2023-03-18,40.0
2023-03-19,40.0
2023-03-20,43.0
2023-03-21,37.0
2023-03-22,41.0
2023-03-23,40.0
2023-03-24,34.0
2023-03-25,25.0
2023-03-26,25.0
2023-03-27,30.0
2023-03-28,28.0
2023-03-29,34.0
2023-03-30,32.0
2023-03-31,31.0
2023-04-01,31.0
2023-04-02,25.0
2023-04-03,28.0
2023-04-04,35.0
2023-04-05,41.0
2023-04-06,36.0
2023-04-07,31.0
2023-04-08,28.0
2023-04-09,27.0
2023-04-10,34.0
2023-04-11,53.0
2023-04-12,45.0
2023-04-13,59.0
2023-04-14,69.0
2023-04-15,42.0
2023-04-16,42.0
2023-04-17,44.0
2023-04-18,43.0
2023-04-19,40.0
2023-04-20,31.0
2023-04-21,34.0
2023-04-22,28.0
2023-04-23,29.0
2023-04-24,29.0
2023-04-25,28.0
2023-04-26,33.0
2023-04-27,31.5
2023-04-28,30.5
2023-04-29,25.5
2023-04-30,27.5
2023-05-01,27.5
2023-05-02,26.5
2023-05-03,28.5
2023-05-04,29.0
2023-05-05,31.5
2023-05-06,29.5
2023-05-07,29.5
2023-05-08,30.5
2023-05-09,27.5
2023-05-10,26.0
2023-05-11,23.0
2023-05-12,23.5
2023-05-13,21.0
2023-05-14,20.0
2023-05-15,24.5
2023-05-16,23.0
2023-05-17,24.0
2023-05-18,24.0
2023-05-19,23.0
2023-05-20,19.0
2023-05-21,19.0
2023-05-22,22.0
2023-05-23,24.0
2023-05-24,22.0
2023-05-25,24.5
2023-05-26,25.0
2023-05-27,21.0
2023-05-28,22.0
2023-05-29,28.0
2023-05-30,30.0
2023-05-31,26.0
2023-06-01,24.0
2023-06-02,27.0
2023-06-03,23.0
2023-06-04,23.0
2023-06-05,25.0
2023-06-06,29.0
2023-06-07,26.0
2023-06-08,24.0
2023-06-09,24.0
2023-06-10,29.0
2023-06-11,23.0
2023-06-12,29.0
2023-06-13,24.0
2023-06-14,27.0
2023-06-15,28.0
2023-06-16,24.0
2023-06-17,25.0
2023-06-18,22.0
2023-06-19,24.0
2023-06-20,28.0
2023-06-21,36.0
2023-06-22,33.0
2023-06-23,41.0
2023-06-24,31.0
2023-06-25,27.0
2023-06-26,28.0
2023-06-27,31.0
2023-06-28,26.0
2023-06-29,27.0
2023-06-30,32.0
2023-07-01,27.0
2023-07-02,28.0
2023-07-03,34.0
2023-07-04,30.0
2023-07-05,28.0
2023-07-06,27.0
2023-07-07,27.0
2023-07-08,22.0
2023-07-09,21.0
2023-07-10,24.0
2023-07-11,25.0
2023-07-12,27.0
2023-07-13,39.0
2023-07-14,43.0
2023-07-15,29.0
2023-07-16,25.0
2023-07-17,30.0
2023-07-18,27.0
2023-07-19,31.0
2023-07-20,26.0
2023-07-21,23.0
2023-07-22,20.0
2023-07-23,21.0
2023-07-24,26.0
2023-07-25,25.0
2023-07-26,24.0
2023-07-27,24.0
2023-07-28,24.0
2023-07-29,20.0
2023-07-30,18.0
2023-07-31,21.0
2023-08-01,22.0
2023-08-02,21.0
2023-08-03,21.0
2023-08-04,20.0
2023-08-05,19.0
2023-08-06,17.0
2023-08-07,21.0
2023-08-08,23.0
2023-08-09,22.0
2023-08-10,17.0
2023-08-11,18.0
2023-08-12,14.0
2023-08-13,18.0
2023-08-14,18.0
2023-08-15,19.0
2023-08-16,21.0
2023-08-17,27.0
2023-08-18,32.0
2023-08-19,24.0
2023-08-20,18.0
2023-08-21,23.0
2023-08-22,22.0
2023-08-23,23.0
2023-08-24,18.0
2023-08-25,20.0
2023-08-26,16.0
2023-08-27,17.0
2023-08-28,16.0
2023-08-29,26.0
2023-08-30,23.0
2023-08-31,19.0
2023-09-01,18.0
2023-09-02,15.0
2023-09-03,16.0
2023-09-04,15.0
2023-09-05,17.0
2023-09-06,18.0
2023-09-07,19.0
2023-09-08,16.0
2023-09-09,12.0
2023-09-10,14.0
2023-09-11,20.0
2023-09-12,18.0
2023-09-13,18.0
2023-09-14,18.0
2023-09-15,15.0
2023-09-16,16.0
2023-09-17,14.0
2023-09-18,18.0
2023-09-19,17.0
2023-09-20,17.0
2023-09-21,17.0
2023-09-22,16.0
2023-09-23,14.0
2023-09-24,13.0
2023-09-25,15.0
2023-09-26,17.0
2023-09-27,16.0
2023-09-28,19.0
2023-09-29,19.0
2023-09-30,17.0
2023-10-01,16.0
2023-10-02,25.0
2023-10-03,19.0
2023-10-04,19.0
2023-10-05,17.0
2023-10-06,17.0
2023-10-07,15.0
2023-10-08,16.0
2023-10-09,19.0
2023-10-10,18.0
2023-10-11,19.0
2023-10-12,16.0
2023-10-13,15.0
2023-10-14,15.0
2023-10-15,13.0
2023-10-16,22.0
2023-10-17,19.0
2023-10-18,20.0
2023-10-19,17.0
2023-10-20,20.0
2023-10-21,20.0
2023-10-22,19.0
2023-10-23,36.0
2023-10-24,54.0
2023-10-25,37.0
2023-10-26,35.0
2023-10-27,27.0
2023-10-28,23.0
2023-10-29,23.0
2023-10-30,25.0
2023-10-31,26.0
2023-11-01,30.0
2023-11-02,29.0
2023-11-03,25.0
2023-11-04,24.0
2023-11-05,28.0
2023-11-06,34.0
2023-11-07,29.0
2023-11-08,31.0
2023-11-09,55.0
2023-11-10,65.0
2023-11-11,44.0
2023-11-12,37.0
2023-11-13,36.0
2023-11-14,37.0
2023-11-15,40.0
2023-11-16,36.0
2023-11-17,30.0
2023-11-18,25.0
2023-11-19,24.0
2023-11-20,32.0
2023-11-21,32.0
2023-11-22,35.0
2023-11-23,31.0
2023-11-24,37.0
2023-11-25,29.0
2023-11-26,27.0
2023-11-27,27.0
2023-11-28,32.0
2023-11-29,31.0
2023-11-30,28.0
2023-12-01,35.0
2023-12-02,36.0
2023-12-03,38.0
2023-12-04,66.0
2023-12-05,66.0
2023-12-06,59.0
2023-12-07,51.0
2023-12-08,55.0
2023-12-09,42.0
2023-12-10,42.0
2023-12-11,45.0
2023-12-12,39.0
2023-12-13,39.0
2023-12-14,42.0
2023-12-15,37.0
2023-12-16,32.0
2023-12-17,25.0
2023-12-18,31.0
2023-12-19,38.0
2023-12-20,42.0
2023-12-21,35.0
2023-12-22,36.5
2023-12-23,30.5
2023-12-24,28.0
2023-12-25,31.5
2023-12-26,31.5
2023-12-27,38.5
2023-12-28,41.5
2023-12-29,36.0
2023-12-30,28.0
2023-12-31,28.0
2024-01-01,31.5
2024-01-02,47.5
2024-01-03,40.5
2024-01-04,35.0
2024-01-05,28.0
2024-01-06,28.0
2024-01-07,26.5
2024-01-08,33.5
2024-01-09,38.0
2024-01-10,57.0
2024-01-11,88.0
2024-01-12,67.5
2024-01-13,43.0
2024-01-14,36.5
2024-01-15,37.5
2024-01-16,37.5
2024-01-17,34.0
2024-01-18,29.5
2024-01-19,29.0
2024-01-20,26.5
2024-01-21,20.0
2024-01-22,24.0
2024-01-23,26.0
2024-01-24,23.0
2024-01-25,19.0
2024-01-26,20.0
2024-01-27,17.0
2024-01-28,15.0
2024-01-29,19.0
2024-01-30,21.0
2024-01-31,19.0
2024-02-01,16.0
2024-02-02,16.0
2024-02-03,15.0
2024-02-04,14.0
2024-02-05,16.0
2024-02-06,19.0
2024-02-07,20.0
2024-02-08,23.0
2024-02-09,27.0
2024-02-10,24.0
2024-02-11,26.0
2024-02-12,29.0
2024-02-13,31.0
2024-02-14,42.0
2024-02-15,45.0
2024-02-16,40.0
2024-02-17,27.0
2024-02-18,29.0
2024-02-19,43.0
2024-02-20,48.0
2024-02-21,43.0
2024-02-22,40.0
2024-02-23,34.0
2024-02-24,31.0
2024-02-25,37.0
2024-02-26,51.0
2024-02-27,68.0
2024-02-28,87.0
2024-02-29,82.0
2024-03-01,60.0
2024-03-02,51.0
2024-03-03,52.0
2024-03-04,87.0
2024-03-05,100.0
2024-03-06,85.0
2024-03-07,78.0
2024-03-08,84.0
2024-03-09,60.0
2024-03-10,67.0
2024-03-11,96.0
2024-03-12,84.0
2024-03-13,77.0
2024-03-14,65.0
2024-03-15,60.0
2024-03-16,46.0
2024-03-17,49.0
2024-03-18,48.0
2024-03-19,49.0
2024-03-20,52.0
2024-03-21,47.0
2024-03-22,36.0
2024-03-23,30.0
2024-03-24,31.0
2024-03-25,43.0
2024-03-26,43.0
2024-03-27,40.0
2024-03-28,41.0
2024-03-29,33.0
2024-03-30,29.0
2024-03-31,33.0
2024-04-01,33.0
2024-04-02,34.0
2024-04-03,28.0
2024-04-04,28.0
2024-04-05,28.0
2024-04-06,24.0
2024-04-07,25.0
2024-04-08,32.0
2024-04-09,34.0
2024-04-10,31.0
2024-04-11,28.0
2024-04-12,30.0
2024-04-13,32.0
2024-04-14,33.0
2024-04-15,31.0
2024-04-16,30.0
2024-04-17,28.0
2024-04-18,26.0
2024-04-19,29.0
2024-04-20,26.0
2024-04-21,24.0
2024-04-22,29.0
2024-04-23,25.0
2024-04-24,24.0
2024-04-25,21.0
2024-04-26,22.0
2024-04-27,20.0
2024-04-28,22.0
2024-04-29,24.0
2024-04-30,25.0
2024-05-01,26.0
2024-05-02,24.0
2024-05-03,23.0
2024-05-04,19.0
2024-05-05,20.0
2024-05-06,21.0
2024-05-07,20.0
2024-05-08,18.0
2024-05-09,20.0
2024-05-10,20.0
2024-05-11,17.0
2024-05-12,16.0
2024-05-13,21.0
2024-05-14,19.0
2024-05-15,23.0
2024-05-16,21.0
2024-05-17,22.0
2024-05-18,21.0
2024-05-19,19.0
2024-05-20,35.0
2024-05-21,69.0
2024-05-22,53.0
2024-05-23,65.0
2024-05-24,59.0
2024-05-25,36.0
2024-05-26,39.0
2024-05-27,40.0
2024-05-28,41.0
2024-05-29,34.0
2024-05-30,32.0
2024-05-31,30.0
2024-06-01,26.0
2024-06-02,25.0
2024-06-03,30.0
2024-06-04,35.0
2024-06-05,37.0
2024-06-06,37.0
2024-06-07,32.0
2024-06-08,25.0
2024-06-09,24.0
2024-06-10,27.0
2024-06-11,29.0
2024-06-12,29.0
2024-06-13,26.0
2024-06-14,23.0
2024-06-15,22.0
2024-06-16,19.0
2024-06-17,25.0
2024-06-18,25.0
2024-06-19,24.0
2024-06-20,24.0
2024-06-21,21.0
2024-06-22,18.0
2024-06-23,17.0
2024-06-24,28.0
2024-06-25,24.0
2024-06-26,22.0
2024-06-27,19.0
2024-06-28,18.0
2024-06-29,16.0
2024-06-30,16.0
2024-07-01,21.0
2024-07-02,20.0
2024-07-03,22.0
2024-07-04,22.0
2024-07-05,31.0
2024-07-06,21.0
2024-07-07,19.0
2024-07-08,24.0
2024-07-09,21.0
2024-07-10,22.0
2024-07-11,23.0
2024-07-12,19.0
2024-07-13,18.0
2024-07-14,19.0
2024-07-15,31.0
2024-07-16,29.0
2024-07-17,29.0
2024-07-18,26.0
2024-07-19,27.0
2024-07-20,24.0
2024-07-21,25.0
2024-07-22,26.0
2024-07-23,36.0
2024-07-24,29.0
2024-07-25,30.0
2024-07-26,29.0
2024-07-27,27.0
2024-07-28,24.0
2024-07-29,30.0
2024-07-30,26.0
2024-07-31,21.0
2024-08-01,23.0
2024-08-02,22.0
2024-08-03,21.0
2024-08-04,24.0
2024-08-05,97.0
2024-08-06,44.0
2024-08-07,31.0
2024-08-08,33.0
2024-08-09,26.0
2024-08-10,22.0
2024-08-11,23.0
2024-08-12,24.0
2024-08-13,24.0
2024-08-14,23.0
2024-08-15,22.0
2024-08-16,23.0
2024-08-17,19.0
2024-08-18,19.5
2024-08-19,21.5
2024-08-20,23.5
2024-08-21,19.5
2024-08-22,17.5
2024-08-23,24.5
2024-08-24,24.0
2024-08-25,19.5
2024-08-26,22.0
2024-08-27,19.5
2024-08-28,21.5
2024-08-29,20.0
2024-08-30,18.5
2024-08-31,16.5
2024-09-01,12.5
2024-09-02,17.5
2024-09-03,17.0
2024-09-04,18.5
2024-09-05,16.5
2024-09-06,21.5
2024-09-07,19.5
2024-09-08,16.5
2024-09-09,17.5
2024-09-10,16.5
2024-09-11,17.5
2024-09-12,16.5
2024-09-13,17.5
2024-09-14,15.5
2024-09-15,13.0
2024-09-16,14.5
2024-09-17,17.0
2024-09-18,18.0
2024-09-19,22.0
2024-09-20,20.0
2024-09-21,15.0
2024-09-22,14.0
2024-09-23,21.0
2024-09-24,17.0
2024-09-25,15.0
2024-09-26,18.0
2024-09-27,17.0
2024-09-28,13.0
2024-09-29,13.0
2024-09-30,14.0
2024-10-01,15.0
2024-10-02,13.0
2024-10-03,14.0
2024-10-04,12.0
2024-10-05,10.0
2024-10-06,9.0
2024-10-07,12.0
2024-10-08,11.0
2024-10-09,12.0
2024-10-10,10.0
2024-10-11,12.0
2024-10-12,9.0
2024-10-13,8.0
2024-10-14,15.0
2024-10-15,13.0
2024-10-16,14.0
2024-10-17,14.0
2024-10-18,16.0
2024-10-19,14.0
2024-10-20,13.0
2024-10-21,17.0
2024-10-22,12.0
2024-10-23,13.0
2024-10-24,14.0
2024-10-25,12.0
2024-10-26,10.0
2024-10-27,12.0
2024-10-28,16.0
2024-10-29,25.0
2024-10-30,22.0
2024-10-31,21.0
2024-11-01,15.0
2024-11-02,11.0
2024-11-03,12.0
2024-11-04,13.0
2024-11-05,16.0
2024-11-06,49.0
2024-11-07,49.0
2024-11-08,50.0
2024-11-09,40.0
2024-11-10,70.0
2024-11-11,99.0
2024-11-12,88.0
2024-11-13,79.0
2024-11-14,55.0
2024-11-15,48.0
2024-11-16,40.0
2024-11-17,35.0
2024-11-18,41.0
2024-11-19,45.0
2024-11-20,47.0
2024-11-21,69.0
2024-11-22,67.0
2024-11-23,56.0
2024-11-24,45.0
2024-11-25,54.0
2024-11-26,45.0
2024-11-27,54.0
2024-11-28,45.0
2024-11-29,47.0
2024-11-30,43.0
2024-12-01,53.0
2024-12-02,53.0
2024-12-03,45.0
2024-12-04,57.0
2024-12-05,100.0
2024-12-06,81.0
2024-12-07,69.0
2024-12-08,57.0
2024-12-09,54.0
2024-12-10,54.0
2024-12-11,51.0
2024-12-12,55.0
2024-12-13,48.0
2024-12-14,44.0
2024-12-15,43.0
2024-12-16,66.0
2024-12-17,59.0
2024-12-18,48.0
2024-12-19,54.0
2024-12-20,48.0
2024-12-21,33.0
2024-12-22,32.0
2024-12-23,38.0
2024-12-24,38.0
2024-12-25,31.0
2024-12-26,34.0
2024-12-27,30.0
2024-12-28,27.0
2024-12-29,26.0
2024-12-30,32.0
2024-12-31,29.0
2025-01-01,25.0
2025-01-02,31.0
2025-01-03,32.0
2025-01-04,29.0
2025-01-05,27.0
2025-01-06,35.0
2025-01-07,34.0
2025-01-08,28.0
2025-01-09,27.0
2025-01-10,25.0
2025-01-11,21.0
2025-01-12,21.0
2025-01-13,28.0
2025-01-14,28.0
2025-01-15,35.0
2025-01-16,34.0
2025-01-17,39.0
2025-01-18,34.0
2025-01-19,36.0
2025-01-20,53.0
2025-01-21,44.0
2025-01-22,35.0
2025-01-23,33.0
2025-01-24,37.0
2025-01-25,30.0
2025-01-26,30.0
2025-01-27,32.0
2025-01-28,27.0
2025-01-29,26.0
2025-01-30,28.0
2025-01-31,28.0
2025-02-01,26.0
2025-02-02,32.0
2025-02-03,74.0
2025-02-04,46.0
2025-02-05,36.0
2025-02-06,35.0
2025-02-07,32.0
2025-02-08,25.0
2025-02-09,24.0
2025-02-10,25.0
2025-02-11,26.0
2025-02-12,25.0
2025-02-13,23.0
2025-02-14,22.0
2025-02-15,22.0
2025-02-16,19.0
2025-02-17,25.0
2025-02-18,28.0
2025-02-19,22.0
2025-02-20,24.0
2025-02-21,29.0
2025-02-22,24.0
2025-02-23,23.0
2025-02-24,23.0
2025-02-25,34.0
2025-02-26,29.0
2025-02-27,30.0
2025-02-28,37.0
2025-03-01,27.0
2025-03-02,46.0
2025-03-03,49.0
2025-03-04,44.0
2025-03-05,33.0
2025-03-06,32.0
2025-03-07,29.0
2025-03-08,24.0
2025-03-09,30.0
2025-03-10,43.0
2025-03-11,42.0
2025-03-12,32.0
2025-03-13,31.0
2025-03-14,29.0
2025-03-15,22.0
2025-03-16,26.0
2025-03-17,24.0
2025-03-18,22.0
2025-03-19,28.0
2025-03-20,22.0
2025-03-21,19.0
2025-03-22,17.0
2025-03-23,18.0
2025-03-24,25.0
2025-03-25,21.0
2025-03-26,19.0
2025-03-27,19.0
2025-03-28,22.0
2025-03-29,20.0
2025-03-30,18.0
2025-03-31,21.0
2025-04-01,18.0
2025-04-02,20.0
2025-04-03,30.0
2025-04-04,30.0
2025-04-05,20.0
2025-04-06,30.0
2025-04-07,45.0
2025-04-08,33.0
2025-04-09,43.0
2025-04-10,30.0
2025-04-11,27.0
2025-04-12,24.0
2025-04-13,20.0
2025-04-14,23.0
2025-04-15,16.5
2025-04-16,16.5
2025-04-17,15.5
2025-04-18,15.0
2025-04-19,13.5
2025-04-20,12.5
2025-04-21,21.5
2025-04-22,24.0
2025-04-23,25.0
2025-04-24,18.5
2025-04-25,18.5
2025-04-26,15.5
2025-04-27,15.0
2025-04-28,19.0
2025-04-29,17.5
2025-04-30,14.0
2025-05-01,19.0
2025-05-02,18.5
2025-05-03,14.0
2025-05-04,12.5
2025-05-05,15.0
2025-05-06,16.5
2025-05-07,16.0
2025-05-08,34.0
2025-05-09,40.5
2025-05-10,34.0
2025-05-11,35.0
2025-05-12,41.5
2025-05-13,37.0
2025-05-14,30.5
2025-05-15,21.0
2025-05-16,19.0
2025-05-17,16.0
2025-05-18,20.0
2025-05-19,20.0
2025-05-20,20.0
2025-05-21,24.0
2025-05-22,31.0
2025-05-23,22.0
2025-05-24,17.0
2025-05-25,15.0
2025-05-26,18.0
2025-05-27,21.0
2025-05-28,18.0
2025-05-29,20.0
2025-05-30,16.0
2025-05-31,14.0
2025-06-01,14.0
2025-06-02,15.0
2025-06-03,18.0
2025-06-04,17.0
2025-06-05,17.0
2025-06-06,16.0
2025-06-07,14.0
2025-06-08,14.0
2025-06-09,19.0
2025-06-10,22.0
2025-06-11,24.0
2025-06-12,18.0
2025-06-13,19.0
2025-06-14,14.0
2025-06-15,12.0
2025-06-16,19.0
2025-06-17,17.0
2025-06-18,15.0
2025-06-19,15.0
2025-06-20,14.0
2025-06-21,13.0
2025-06-22,19.0
2025-06-23,19.0
2025-06-24,16.0
