Time,ethereum_price
2022-12-02,12.5
2022-12-03,11.0
2022-12-04,10.5
2022-12-05,12.0
2022-12-06,11.0
2022-12-07,11.5
2022-12-08,12.0
2022-12-09,10.5
2022-12-10,9.0
2022-12-11,9.0
2022-12-12,11.0
2022-12-13,15.5
2022-12-14,14.0
2022-12-15,13.0
2022-12-16,14.0
2022-12-17,11.5
2022-12-18,11.0
2022-12-19,12.0
2022-12-20,12.5
2022-12-21,12.5
2022-12-22,12.0
2022-12-23,11.0
2022-12-24,9.5
2022-12-25,9.0
2022-12-26,10.0
2022-12-27,11.0
2022-12-28,12.0
2022-12-29,11.5
2022-12-30,10.0
2022-12-31,8.0
2023-01-01,8.5
2023-01-02,9.5
2023-01-03,9.0
2023-01-04,10.5
2023-01-05,11.0
2023-01-06,11.0
2023-01-07,8.0
2023-01-08,8.5
2023-01-09,12.0
2023-01-10,12.0
2023-01-11,12.0
2023-01-12,18.0
2023-01-13,15.5
2023-01-14,23.5
2023-01-15,15.5
2023-01-16,17.5
2023-01-17,18.5
2023-01-18,16.5
2023-01-19,16.0
2023-01-20,16.5
2023-01-21,19.0
2023-01-22,16.0
2023-01-23,17.0
2023-01-24,15.5
2023-01-25,14.5
2023-01-26,14.0
2023-01-27,14.0
2023-01-28,10.5
2023-01-29,14.0
2023-01-30,14.5
2023-01-31,14.5
2023-02-01,14.5
2023-02-02,17.5
2023-02-03,14.0
2023-02-04,15.0
2023-02-05,12.5
2023-02-06,13.5
2023-02-07,12.5
2023-02-08,12.5
2023-02-09,12.0
2023-02-10,13.0
2023-02-11,10.0
2023-02-12,10.0
2023-02-13,10.0
2023-02-14,12.5
2023-02-15,14.5
2023-02-16,17.5
2023-02-17,15.5
2023-02-18,13.5
2023-02-19,13.0
2023-02-20,15.0
2023-02-21,14.5
2023-02-22,11.5
2023-02-23,11.5
2023-02-24,11.0
2023-02-25,9.5
2023-02-26,11.0
2023-02-27,12.0
2023-02-28,12.0
2023-03-01,10.5
2023-03-02,10.0
2023-03-03,11.0
2023-03-04,9.5
2023-03-05,9.5
2023-03-06,10.5
2023-03-07,10.0
2023-03-08,9.5
2023-03-09,11.0
2023-03-10,15.0
2023-03-11,12.5
2023-03-12,12.5
2023-03-13,21.0
2023-03-14,23.0
2023-03-15,16.0
2023-03-16,13.5
2023-03-17,18.5
2023-03-18,20.0
2023-03-19,20.0
2023-03-20,21.5
2023-03-21,18.5
2023-03-22,20.5
2023-03-23,20.0
2023-03-24,17.0
2023-03-25,12.5
2023-03-26,12.5
2023-03-27,15.0
2023-03-28,14.0
2023-03-29,17.0
2023-03-30,16.0
2023-03-31,15.5
2023-04-01,15.5
2023-04-02,12.5
2023-04-03,14.0
2023-04-04,17.5
2023-04-05,20.5
2023-04-06,18.0
2023-04-07,15.5
2023-04-08,14.0
2023-04-09,13.5
2023-04-10,17.0
2023-04-11,26.5
2023-04-12,22.5
2023-04-13,29.5
2023-04-14,34.5
2023-04-15,21.0
2023-04-16,21.0
2023-04-17,22.0
2023-04-18,21.5
2023-04-19,20.0
2023-04-20,15.5
2023-04-21,17.0
2023-04-22,14.0
2023-04-23,14.5
2023-04-24,14.5
2023-04-25,14.0
2023-04-26,15.67317173377157
2023-04-27,14.970419063270338
2023-04-28,14.494042728019721
2023-04-29,12.11216105176664
2023-04-30,13.064913722267873
2023-05-01,13.064913722267873
2023-05-02,12.588537387017256
2023-05-03,13.541290057518488
2023-05-04,13.791290057518488
2023-05-05,14.970419063270338
2023-05-06,14.017666392769105
2023-05-07,14.017666392769105
2023-05-08,14.494042728019721
2023-05-09,13.064913722267873
2023-05-10,12.36216105176664
2023-05-11,10.933032046014791
2023-05-12,11.159408381265408
2023-05-13,9.980279375513557
2023-05-14,9.503903040262943
2023-05-15,11.635784716516024
2023-05-16,10.933032046014791
2023-05-17,11.409408381265408
2023-05-18,11.409408381265408
2023-05-19,10.933032046014791
2023-05-20,9.027526705012326
2023-05-21,9.027526705012326
2023-05-22,10.456655710764174
2023-05-23,11.409408381265408
2023-05-24,10.456655710764174
2023-05-25,11.635784716516024
2023-05-26,11.318816762530815
2023-05-27,9.507806080525885
2023-05-28,9.960558751027117
2023-05-29,12.677074774034512
2023-05-30,13.582580115036977
2023-05-31,11.771569433032047
2023-06-01,10.866064092029582
2023-06-02,12.224322103533279
2023-06-03,10.413311421528348
2023-06-04,10.413311421528348
2023-06-05,11.318816762530815
2023-06-06,13.129827444535746
2023-06-07,11.771569433032047
2023-06-08,10.866064092029582
2023-06-09,10.866064092029582
2023-06-10,13.129827444535746
2023-06-11,10.413311421528348
2023-06-12,13.129827444535746
2023-06-13,10.866064092029582
2023-06-14,12.224322103533279
2023-06-15,12.677074774034512
2023-06-16,10.866064092029582
2023-06-17,11.318816762530815
2023-06-18,9.960558751027117
2023-06-19,10.866064092029582
2023-06-20,12.677074774034512
2023-06-21,16.299096138044373
2023-06-22,14.940838126540676
2023-06-23,18.562859490550537
2023-06-24,14.035332785538209
2023-06-25,12.224322103533279
2023-06-26,12.677074774034512
2023-06-27,14.035332785538209
2023-06-28,11.771569433032047
2023-06-29,12.224322103533279
2023-06-30,14.488085456039443
2023-07-01,12.224322103533279
2023-07-02,12.677074774034512
2023-07-03,15.393590797041908
2023-07-04,13.582580115036977
2023-07-05,12.677074774034512
2023-07-06,12.224322103533279
2023-07-07,12.224322103533279
2023-07-08,9.960558751027117
2023-07-09,9.507806080525885
2023-07-10,10.866064092029582
2023-07-11,11.318816762530815
2023-07-12,12.224322103533279
2023-07-13,17.65735414954807
2023-07-14,19.468364831553
2023-07-15,13.129827444535746
2023-07-16,11.318816762530815
2023-07-17,13.582580115036977
2023-07-18,12.224322103533279
2023-07-19,14.035332785538209
2023-07-20,11.771569433032047
2023-07-21,10.413311421528348
2023-07-22,9.055053410024652
2023-07-23,9.507806080525885
2023-07-24,11.771569433032047
2023-07-25,11.318816762530815
2023-07-26,10.866064092029582
2023-07-27,10.866064092029582
2023-07-28,10.866064092029582
2023-07-29,9.055053410024652
2023-07-30,8.149548069022186
2023-07-31,9.507806080525885
2023-08-01,9.960558751027117
2023-08-02,9.507806080525885
2023-08-03,9.507806080525885
2023-08-04,9.055053410024652
2023-08-05,8.602300739523418
2023-08-06,7.696795398520954
2023-08-07,9.507806080525885
2023-08-08,10.413311421528348
2023-08-09,9.960558751027117
2023-08-10,7.696795398520954
2023-08-11,8.149548069022186
2023-08-12,6.338537387017256
2023-08-13,8.149548069022186
2023-08-14,8.149548069022186
2023-08-15,8.602300739523418
2023-08-16,9.507806080525885
2023-08-17,12.224322103533279
2023-08-18,14.488085456039443
2023-08-19,10.866064092029582
2023-08-20,8.149548069022186
2023-08-21,10.413311421528348
2023-08-22,9.960558751027117
2023-08-23,10.413311421528348
2023-08-24,8.149548069022186
2023-08-25,9.055053410024652
2023-08-26,7.244042728019721
2023-08-27,7.696795398520954
2023-08-28,7.244042728019721
2023-08-29,11.771569433032047
2023-08-30,10.413311421528348
2023-08-31,8.602300739523418
2023-09-01,8.149548069022186
2023-09-02,6.791290057518489
2023-09-03,7.244042728019721
2023-09-04,6.791290057518489
2023-09-05,7.696795398520954
2023-09-06,8.149548069022186
2023-09-07,8.602300739523418
2023-09-08,7.244042728019721
2023-09-09,5.433032046014791
2023-09-10,6.338537387017256
2023-09-11,9.055053410024652
2023-09-12,8.149548069022186
2023-09-13,8.149548069022186
2023-09-14,8.149548069022186
2023-09-15,6.791290057518489
2023-09-16,7.244042728019721
2023-09-17,6.338537387017256
2023-09-18,8.149548069022186
2023-09-19,7.696795398520954
2023-09-20,7.696795398520954
2023-09-21,7.696795398520954
2023-09-22,7.244042728019721
2023-09-23,6.338537387017256
2023-09-24,5.8857847165160235
2023-09-25,6.791290057518489
2023-09-26,7.696795398520954
2023-09-27,7.244042728019721
2023-09-28,8.602300739523418
2023-09-29,8.602300739523418
2023-09-30,7.696795398520954
2023-10-01,7.244042728019721
2023-10-02,11.318816762530815
2023-10-03,8.602300739523418
2023-10-04,8.602300739523418
2023-10-05,7.696795398520954
2023-10-06,7.696795398520954
2023-10-07,6.791290057518489
2023-10-08,7.244042728019721
2023-10-09,8.602300739523418
2023-10-10,8.149548069022186
2023-10-11,8.602300739523418
2023-10-12,7.244042728019721
2023-10-13,6.791290057518489
2023-10-14,6.791290057518489
2023-10-15,5.8857847165160235
2023-10-16,9.960558751027117
2023-10-17,8.602300739523418
2023-10-18,9.055053410024652
2023-10-19,7.696795398520954
2023-10-20,9.055053410024652
2023-10-21,9.055053410024652
2023-10-22,8.602300739523418
2023-10-23,16.299096138044373
2023-10-24,24.448644207066557
2023-10-25,16.751848808545606
2023-10-26,15.84634346754314
2023-10-27,12.224322103533279
2023-10-28,10.413311421528348
2023-10-29,10.413311421528348
2023-10-30,11.318816762530815
2023-10-31,11.771569433032047
2023-11-01,13.582580115036977
2023-11-02,13.129827444535746
2023-11-03,11.318816762530815
2023-11-04,10.866064092029582
2023-11-05,12.677074774034512
2023-11-06,15.393590797041908
2023-11-07,13.129827444535746
2023-11-08,14.035332785538209
2023-11-09,24.90139687756779
2023-11-10,29.42892358258012
2023-11-11,19.921117502054233
2023-11-12,16.751848808545606
2023-11-13,16.299096138044373
2023-11-14,16.751848808545606
2023-11-15,18.110106820049303
2023-11-16,16.299096138044373
2023-11-17,13.582580115036977
2023-11-18,11.318816762530815
2023-11-19,10.866064092029582
2023-11-20,14.488085456039443
2023-11-21,14.488085456039443
2023-11-22,15.84634346754314
2023-11-23,14.035332785538209
2023-11-24,16.751848808545606
2023-11-25,13.129827444535746
2023-11-26,12.224322103533279
2023-11-27,12.224322103533279
2023-11-28,14.488085456039443
2023-11-29,14.035332785538209
2023-11-30,12.677074774034512
2023-12-01,15.84634346754314
2023-12-02,16.299096138044373
2023-12-03,17.204601479046836
2023-12-04,29.881676253081352
2023-12-05,29.881676253081352
2023-12-06,26.71240755957272
2023-12-07,23.09038619556286
2023-12-08,24.90139687756779
2023-12-09,19.01561216105177
2023-12-10,19.01561216105177
2023-12-11,20.373870172555467
2023-12-12,17.65735414954807
2023-12-13,17.65735414954807
2023-12-14,19.01561216105177
2023-12-15,16.751848808545606
2023-12-16,14.488085456039443
2023-12-17,11.318816762530815
2023-12-18,14.035332785538209
2023-12-19,17.204601479046836
2023-12-20,19.01561216105177
2023-12-21,15.84634346754314
2023-12-22,18.864694604218023
2023-12-23,15.770884689126268
2023-12-24,14.488085456039443
2023-12-25,16.299096138044373
2023-12-26,16.299096138044373
2023-12-27,19.921117502054233
2023-12-28,21.505751848808547
2023-12-29,18.63831826896741
2023-12-30,14.488085456039443
2023-12-31,14.488085456039443
2024-01-01,16.299096138044373
2024-01-02,24.599561763900304
2024-01-03,20.977540399890444
2024-01-04,18.110106820049303
2024-01-05,14.488085456039443
2024-01-06,14.488085456039443
2024-01-07,13.733497671870722
2024-01-08,17.355519035880583
2024-01-09,19.694741166803617
2024-01-10,29.504382360996992
2024-01-11,45.57710216379075
2024-01-12,34.93741440701178
2024-01-13,22.26033963297727
2024-01-14,18.864694604218023
2024-01-15,19.39290605313613
2024-01-16,19.39290605313613
2024-01-17,17.581895371131196
2024-01-18,15.242673240208163
2024-01-19,15.016296904957548
2024-01-20,13.733497671870722
2024-01-21,12.073404546699535
2024-01-22,14.488085456039443
2024-01-23,15.695425910709396
2024-01-24,13.884415228704466
2024-01-25,11.469734319364559
2024-01-26,12.073404546699535
2024-01-27,10.262393864694605
2024-01-28,9.055053410024652
2024-01-29,11.469734319364559
2024-01-30,12.677074774034512
2024-01-31,11.469734319364559
2024-02-01,9.658723637359628
2024-02-02,9.658723637359628
2024-02-03,9.055053410024652
2024-02-04,8.451383182689675
2024-02-05,9.658723637359628
2024-02-06,11.469734319364559
2024-02-07,12.073404546699535
2024-02-08,13.884415228704466
2024-02-09,16.299096138044373
2024-02-10,14.488085456039443
2024-02-11,15.695425910709396
2024-02-12,17.506436592714326
2024-02-13,18.71377704738428
2024-02-14,25.354149548069024
2024-02-15,27.165160230073955
2024-02-16,24.14680909339907
2024-02-17,16.299096138044373
2024-02-18,17.506436592714326
2024-02-19,25.957819775404
2024-02-20,28.976170912078885
2024-02-21,25.957819775404
2024-02-22,24.14680909339907
2024-02-23,20.52478772938921
2024-02-24,18.71377704738428
2024-02-25,22.33579841139414
2024-02-26,30.787181594083815
2024-02-27,41.04957545877842
2024-02-28,52.51930977814298
2024-02-29,49.500958641468095
2024-03-01,36.220213640098606
2024-03-02,30.787181594083815
2024-03-03,31.390851821418792
2024-03-04,52.51930977814298
2024-03-05,60.36702273349768
2024-03-06,51.31196932347302
2024-03-07,47.08627773212819
2024-03-08,50.70829909613805
2024-03-09,36.220213640098606
2024-03-10,40.44590523144345
2024-03-11,57.95234182415777
2024-03-12,50.70829909613805
2024-03-13,46.48260750479321
2024-03-14,39.23856477677349
2024-03-15,36.220213640098606
2024-03-16,27.76883045740893
2024-03-17,29.579841139413862
2024-03-18,28.976170912078885
2024-03-19,29.579841139413862
2024-03-20,31.390851821418792
2024-03-21,28.37250068474391
2024-03-22,21.732128184059164
2024-03-23,18.110106820049303
2024-03-24,18.71377704738428
2024-03-25,25.957819775404
2024-03-26,25.957819775404
2024-03-27,24.14680909339907
2024-03-28,24.750479320734048
2024-03-29,19.921117502054233
2024-03-30,17.506436592714326
2024-03-31,19.921117502054233
2024-04-01,19.921117502054233
2024-04-02,20.52478772938921
2024-04-03,16.90276636537935
2024-04-04,16.90276636537935
2024-04-05,16.90276636537935
2024-04-06,14.488085456039443
2024-04-07,15.09175568337442
2024-04-08,19.317447274719257
2024-04-09,20.52478772938921
2024-04-10,18.71377704738428
2024-04-11,16.90276636537935
2024-04-12,18.110106820049303
2024-04-13,19.317447274719257
2024-04-14,19.921117502054233
2024-04-15,18.71377704738428
2024-04-16,18.110106820049303
2024-04-17,16.90276636537935
2024-04-18,15.695425910709396
2024-04-19,17.506436592714326
2024-04-20,15.695425910709396
2024-04-21,14.488085456039443
2024-04-22,17.506436592714326
2024-04-23,15.09175568337442
2024-04-24,14.488085456039443
2024-04-25,12.677074774034512
2024-04-26,13.280745001369489
2024-04-27,12.073404546699535
2024-04-28,13.280745001369489
2024-04-29,14.488085456039443
2024-04-30,15.09175568337442
2024-05-01,15.695425910709396
2024-05-02,14.488085456039443
2024-05-03,13.884415228704466
2024-05-04,11.469734319364559
2024-05-05,12.073404546699535
2024-05-06,12.677074774034512
2024-05-07,12.073404546699535
2024-05-08,10.866064092029582
2024-05-09,12.073404546699535
2024-05-10,12.073404546699535
2024-05-11,10.262393864694605
2024-05-12,9.658723637359628
2024-05-13,12.677074774034512
2024-05-14,11.469734319364559
2024-05-15,13.884415228704466
2024-05-16,12.677074774034512
2024-05-17,13.280745001369489
2024-05-18,12.677074774034512
2024-05-19,11.469734319364559
2024-05-20,21.128457956724187
2024-05-21,41.653245686113394
2024-05-22,31.99452204875377
2024-05-23,39.23856477677349
2024-05-24,35.61654341276363
2024-05-25,21.732128184059164
2024-05-26,23.543138866064094
2024-05-27,24.14680909339907
2024-05-28,24.750479320734048
2024-05-29,20.52478772938921
2024-05-30,19.317447274719257
2024-05-31,18.110106820049303
2024-06-01,15.695425910709396
2024-06-02,15.09175568337442
2024-06-03,18.110106820049303
2024-06-04,21.128457956724187
2024-06-05,22.33579841139414
2024-06-06,22.33579841139414
2024-06-07,19.317447274719257
2024-06-08,15.09175568337442
2024-06-09,14.488085456039443
2024-06-10,16.299096138044373
2024-06-11,17.506436592714326
2024-06-12,17.506436592714326
2024-06-13,15.695425910709396
2024-06-14,13.884415228704466
2024-06-15,13.280745001369489
2024-06-16,11.469734319364559
2024-06-17,15.09175568337442
2024-06-18,15.09175568337442
2024-06-19,14.488085456039443
2024-06-20,14.488085456039443
2024-06-21,12.677074774034512
2024-06-22,10.866064092029582
2024-06-23,10.262393864694605
2024-06-24,16.90276636537935
2024-06-25,14.488085456039443
2024-06-26,13.280745001369489
2024-06-27,11.469734319364559
2024-06-28,10.866064092029582
2024-06-29,9.658723637359628
2024-06-30,9.658723637359628
2024-07-01,12.677074774034512
2024-07-02,12.073404546699535
2024-07-03,13.280745001369489
2024-07-04,13.280745001369489
2024-07-05,18.71377704738428
2024-07-06,12.677074774034512
2024-07-07,11.469734319364559
2024-07-08,14.488085456039443
2024-07-09,12.677074774034512
2024-07-10,13.280745001369489
2024-07-11,13.884415228704466
2024-07-12,11.469734319364559
2024-07-13,10.866064092029582
2024-07-14,11.469734319364559
2024-07-15,18.71377704738428
2024-07-16,17.506436592714326
2024-07-17,17.506436592714326
2024-07-18,15.695425910709396
2024-07-19,16.299096138044373
2024-07-20,14.488085456039443
2024-07-21,15.09175568337442
2024-07-22,15.695425910709396
2024-07-23,21.732128184059164
2024-07-24,17.506436592714326
2024-07-25,18.110106820049303
2024-07-26,17.506436592714326
2024-07-27,16.299096138044373
2024-07-28,14.488085456039443
2024-07-29,18.110106820049303
2024-07-30,15.695425910709396
2024-07-31,12.677074774034512
2024-08-01,13.884415228704466
2024-08-02,13.280745001369489
2024-08-03,12.677074774034512
2024-08-04,14.488085456039443
2024-08-05,58.55601205149274
2024-08-06,26.561490002738978
2024-08-07,18.71377704738428
2024-08-08,19.921117502054233
2024-08-09,15.695425910709396
2024-08-10,13.280745001369489
2024-08-11,13.884415228704466
2024-08-12,14.488085456039443
2024-08-13,14.488085456039443
2024-08-14,13.884415228704466
2024-08-15,13.280745001369489
2024-08-16,13.884415228704466
2024-08-17,11.469734319364559
2024-08-18,11.436197084512616
2024-08-19,12.610000304330626
2024-08-20,13.783803524148636
2024-08-21,11.436197084512616
2024-08-22,10.262393864694605
2024-08-23,14.37070513405764
2024-08-24,14.068870020390154
2024-08-25,11.436197084512616
2024-08-26,12.895066800572142
2024-08-27,11.436197084512616
2024-08-28,12.610000304330626
2024-08-29,11.721263580754133
2024-08-30,10.849295474603611
2024-08-31,9.675492254785599
2024-09-01,7.327885815149579
2024-09-02,10.262393864694605
2024-09-03,9.960558751027117
2024-09-04,10.849295474603611
2024-09-05,9.675492254785599
2024-09-06,12.610000304330626
2024-09-07,11.436197084512616
2024-09-08,9.675492254785599
2024-09-09,10.262393864694605
2024-09-10,9.675492254785599
2024-09-11,10.262393864694605
2024-09-12,9.675492254785599
2024-09-13,10.262393864694605
2024-09-14,9.088590644876595
2024-09-15,7.6297209288170675
2024-09-16,8.50168903496759
2024-09-17,9.692260872211572
2024-09-18,10.262393864694605
2024-09-19,12.54292583462674
2024-09-20,11.402659849660672
2024-09-21,8.551994887245504
2024-09-22,7.981861894762471
2024-09-23,11.972792842143706
2024-09-24,9.692260872211572
2024-09-25,8.551994887245504
2024-09-26,10.262393864694605
2024-09-27,9.692260872211572
2024-09-28,7.411728902279437
2024-09-29,7.411728902279437
2024-09-30,7.981861894762471
2024-10-01,8.551994887245504
2024-10-02,7.411728902279437
2024-10-03,7.981861894762471
2024-10-04,6.841595909796403
2024-10-05,5.701329924830336
2024-10-06,5.131196932347303
2024-10-07,6.841595909796403
2024-10-08,6.27146291731337
2024-10-09,6.841595909796403
2024-10-10,5.701329924830336
2024-10-11,6.841595909796403
2024-10-12,5.131196932347303
2024-10-13,4.561063939864269
2024-10-14,8.551994887245504
2024-10-15,7.411728902279437
2024-10-16,7.981861894762471
2024-10-17,7.981861894762471
2024-10-18,9.122127879728538
2024-10-19,7.981861894762471
2024-10-20,7.411728902279437
2024-10-21,9.692260872211572
2024-10-22,6.841595909796403
2024-10-23,7.411728902279437
2024-10-24,7.981861894762471
2024-10-25,6.841595909796403
2024-10-26,5.701329924830336
2024-10-27,6.841595909796403
2024-10-28,9.122127879728538
2024-10-29,14.25332481207584
2024-10-30,12.54292583462674
2024-10-31,11.972792842143706
2024-11-01,8.551994887245504
2024-11-02,6.27146291731337
2024-11-03,6.841595909796403
2024-11-04,7.411728902279437
2024-11-05,9.122127879728538
2024-11-06,27.936516631668646
2024-11-07,27.936516631668646
2024-11-08,28.50664962415168
2024-11-09,22.805319699321345
2024-11-10,39.90930947381236
2024-11-11,56.44316625582033
2024-11-12,50.17170333850696
2024-11-13,45.04050640615966
2024-11-14,31.35731458656685
2024-11-15,27.366383639185614
2024-11-16,22.805319699321345
2024-11-17,19.95465473690618
2024-11-18,23.375452691804377
2024-11-19,25.65598466173651
2024-11-20,26.796250646702582
2024-11-21,39.33917648132932
2024-11-22,38.198910496363254
2024-11-23,31.927447579049883
2024-11-24,25.65598466173651
2024-11-25,30.787181594083815
