Time,fedex_tracking
2023-10-28,21.340991486414925
2023-10-29,13.079962523931728
2023-10-30,41.993563892622916
2023-10-31,43.370402053036784
2023-11-01,45.43565929365759
2023-11-02,44.05882113324372
2023-11-03,38.55146849158825
2023-11-04,19.96415332600106
2023-11-05,13.079962523931728
2023-11-06,40.616725732209055
2023-11-07,45.43565929365759
2023-11-08,44.74724021345065
2023-11-09,42.68198297282985
2023-11-10,41.30514481241599
2023-11-11,23.406248727035724
2023-11-12,15.145219764552529
2023-11-13,41.993563892622916
2023-11-14,46.81249745407145
2023-11-15,46.12407837386452
2023-11-16,43.370402053036784
2023-11-17,43.370402053036784
2023-11-18,24.094667807242658
2023-11-19,15.833638844759461
2023-11-20,42.68198297282985
2023-11-21,49.566173774899184
2023-11-22,45.43565929365759
2023-11-23,17.89889608538026
2023-11-24,33.73253493013972
2023-11-25,25.471505967656526
2023-11-26,20.652572406207995
2023-11-27,46.12407837386452
2023-11-28,55.761945496761584
2023-11-29,60.580879058210115
2023-11-30,59.20404089779625
2023-12-01,53.00826917593385
2023-12-02,36.48621125096746
2023-12-03,24.094667807242658
2023-12-04,54.385107336347716
2023-12-05,59.20404089779625
2023-12-06,54.385107336347716
2023-12-07,55.761945496761584
2023-12-08,52.31985009572691
2023-12-09,29.602020448898124
2023-12-10,22.717829646828793
2023-12-11,49.566173774899184
2023-12-12,56.45036457696851
2023-12-13,59.20404089779625
2023-12-14,51.63143101551998
2023-12-15,50.94301193531305
2023-12-16,32.35569676972585
2023-12-17,23.406248727035724
2023-12-18,50.94301193531305
2023-12-19,64.7113935394517
2023-12-20,68.84190802069331
2023-12-21,66.77665078007252
2023-12-22,57.39473434084212
2023-12-23,35.75807568536396
2023-12-24,20.00828275421945
2023-12-25,12.148831588523633
2023-12-26,38.04398006707673
2023-12-27,48.87775469469225
2023-12-28,46.59185031297948
2023-12-29,43.304207910709195
2023-12-30,24.92430105774845
2023-12-31,15.749792931144514
2024-01-01,14.434735970236398
2024-01-02,46.24764077287602
2024-01-03,48.87775469469225
2024-01-04,44.27505533151384
2024-01-05,43.617526851059786
2024-01-06,25.926039078305973
2024-01-07,16.720640351949164
2024-01-08,41.98915094980107
2024-01-09,47.562697733784134
2024-01-10,50.192811655600366
2024-01-11,44.9325838119679
2024-01-12,41.98915094980107
2024-01-13,22.638396676035683
2024-01-14,14.748054910586989
2024-01-15,35.75807568536396
2024-01-16,44.9325838119679
2024-01-17,55.108829959129366
2024-01-18,61.339905223566475
2024-01-19,62.654962184474584
2024-01-20,34.129699784105256
2024-01-21,19.425774301736663
2024-01-22,59.53059866661235
2024-01-23,61.4105123087159
2024-01-24,55.77077138240526
2024-01-25,50.131030456094614
2024-01-26,45.74456529118633
2024-01-27,21.30568794384021
2024-01-28,13.159395494724835
2024-01-29,39.47818648417451
2024-01-30,47.62447893328988
2024-01-31,43.238013768381606
2024-02-01,43.238013768381606
2024-02-02,41.35810012627805
2024-02-03,19.425774301736663
2024-02-04,13.786033375426019
2024-02-05,41.35810012627805
2024-02-06,44.49128952978397
2024-02-07,42.61137588768042
2024-02-08,45.74456529118633
2024-02-09,37.59827284207096
2024-02-10,18.79913642103548
2024-02-11,10.652843971920104
2024-02-12,35.71835919996741
2024-02-13,42.61137588768042
2024-02-14,41.984738006979235
2024-02-15,43.238013768381606
2024-02-16,38.851548603473326
2024-02-17,16.919222778931932
2024-02-18,11.279481852621288
2024-02-19,36.97163496136977
2024-02-20,38.851548603473326
2024-02-21,43.238013768381606
2024-02-22,40.73146224557687
2024-02-23,40.73146224557687
2024-02-24,20.679050063139027
2024-02-25,13.159395494724835
2024-02-26,38.851548603473326
2024-02-27,43.86465164908279
2024-02-28,50.131030456094614
2024-02-29,43.238013768381606
2024-03-01,41.35810012627805
2024-03-02,21.30568794384021
2024-03-03,13.786033375426019
2024-03-04,41.984738006979235
2024-03-05,48.87775469469225
2024-03-06,46.9978410525887
2024-03-07,45.11792741048515
2024-03-08,46.371203171887515
2024-03-09,21.30568794384021
2024-03-10,13.786033375426019
2024-03-11,41.984738006979235
2024-03-12,47.62447893328988
2024-03-13,44.49128952978397
2024-03-14,46.9978410525887
2024-03-15,41.984738006979235
2024-03-16,22.558963705242576
2024-03-17,16.919222778931932
2024-03-18,57.02404714380762
2024-03-19,45.74456529118633
2024-03-20,46.371203171887515
2024-03-21,42.61137588768042
2024-03-22,40.10482436487569
2024-03-23,20.052412182437845
2024-03-24,13.786033375426019
2024-03-25,49.50439257539343
2024-03-26,45.74456529118633
2024-03-27,50.131030456094614
2024-03-28,47.62447893328988
2024-03-29,36.97163496136977
2024-03-30,16.919222778931932
2024-03-31,10.652843971920104
2024-04-01,42.61137588768042
2024-04-02,45.11792741048515
2024-04-03,41.35810012627805
2024-04-04,43.238013768381606
2024-04-05,38.851548603473326
2024-04-06,19.425774301736663
2024-04-07,13.786033375426019
2024-04-08,36.34499708066859
2024-04-09,42.61137588768042
2024-04-10,40.73146224557687
2024-04-11,41.35810012627805
2024-04-12,39.47818648417451
2024-04-13,18.172498540334296
2024-04-14,13.786033375426019
2024-04-15,43.238013768381606
2024-04-16,45.11792741048515
2024-04-17,44.49128952978397
2024-04-18,43.238013768381606
2024-04-19,40.10482436487569
2024-04-20,20.052412182437845
2024-04-21,13.786033375426019
2024-04-22,41.35810012627805
2024-04-23,41.35810012627805
2024-04-24,46.9978410525887
2024-04-25,42.61137588768042
2024-04-26,40.73146224557687
2024-04-27,20.052412182437845
2024-04-28,13.159395494724835
2024-04-29,46.371203171887515
2024-04-30,42.61137588768042
2024-05-01,43.238013768381606
2024-05-02,41.984738006979235
2024-05-03,41.35810012627805
2024-05-04,21.932325824541394
2024-05-05,15.665947017529566
2024-05-06,44.49128952978397
2024-05-07,46.371203171887515
2024-05-08,45.74456529118633
2024-05-09,52.01094409819816
2024-05-10,43.238013768381606
2024-05-11,22.558963705242576
2024-05-12,13.786033375426019
2024-05-13,44.49128952978397
2024-05-14,45.11792741048515
2024-05-15,43.238013768381606
2024-05-16,43.238013768381606
2024-05-17,40.10482436487569
2024-05-18,20.052412182437845
2024-05-19,15.665947017529566
2024-05-20,48.87775469469225
2024-05-21,46.9978410525887
2024-05-22,43.86465164908279
2024-05-23,42.61137588768042
2024-05-24,41.35810012627805
2024-05-25,20.679050063139027
2024-05-26,13.159395494724835
2024-05-27,15.665947017529566
2024-05-28,48.87775469469225
2024-05-29,44.49128952978397
2024-05-30,46.9978410525887
2024-05-31,46.9978410525887
2024-06-01,23.185601585943758
2024-06-02,16.29258489823075
2024-06-03,43.238013768381606
2024-06-04,45.74456529118633
2024-06-05,46.371203171887515
2024-06-06,49.50439257539343
2024-06-07,43.238013768381606
2024-06-08,21.30568794384021
2024-06-09,15.039309136828383
2024-06-10,48.25111681399106
2024-06-11,46.371203171887515
2024-06-12,48.25111681399106
2024-06-13,50.131030456094614
2024-06-14,43.238013768381606
2024-06-15,20.679050063139027
2024-06-16,18.172498540334296
2024-06-17,46.9978410525887
2024-06-18,50.757668336795795
2024-06-19,46.9978410525887
2024-06-20,52.01094409819816
2024-06-21,43.238013768381606
2024-06-22,20.052412182437845
2024-06-23,14.4126712561272
2024-06-24,44.49128952978397
2024-06-25,52.01094409819816
2024-06-26,48.25111681399106
2024-06-27,47.62447893328988
2024-06-28,44.49128952978397
2024-06-29,20.679050063139027
2024-06-30,13.786033375426019
2024-07-01,42.61137588768042
2024-07-02,48.87775469469225
2024-07-03,47.62447893328988
2024-07-04,19.425774301736663
2024-07-05,42.61137588768042
2024-07-06,24.438877347346125
2024-07-07,15.039309136828383
2024-07-08,45.74456529118633
2024-07-09,52.01094409819816
2024-07-10,50.131030456094614
2024-07-11,48.87775469469225
2024-07-12,48.25111681399106
2024-07-13,20.052412182437845
2024-07-14,14.4126712561272
2024-07-15,48.87775469469225
2024-07-16,52.63758197889934
2024-07-17,50.757668336795795
2024-07-18,47.62447893328988
2024-07-19,48.87775469469225
2024-07-20,22.558963705242576
2024-07-21,15.039309136828383
2024-07-22,45.11792741048515
2024-07-23,47.62447893328988
2024-07-24,53.26421985960052
2024-07-25,50.131030456094614
2024-07-26,46.9978410525887
2024-07-27,19.425774301736663
2024-07-28,14.4126712561272
2024-07-29,46.371203171887515
2024-07-30,48.25111681399106
2024-07-31,47.62447893328988
2024-08-01,46.9978410525887
2024-08-02,40.73146224557687
2024-08-03,20.052412182437845
2024-08-04,14.4126712561272
2024-08-05,46.9978410525887
2024-08-06,47.62447893328988
2024-08-07,50.131030456094614
2024-08-08,46.9978410525887
2024-08-09,43.86465164908279
2024-08-10,21.932325824541394
2024-08-11,15.665947017529566
2024-08-12,46.371203171887515
2024-08-13,49.50439257539343
2024-08-14,52.01094409819816
2024-08-15,48.87775469469225
2024-08-16,41.984738006979235
2024-08-17,21.932325824541394
2024-08-18,15.136281502304179
2024-08-19,41.24394278464199
2024-08-20,46.41631373430822
2024-08-21,50.51370305023485
2024-08-22,46.41631373430822
2024-08-23,39.54232327020122
2024-08-24,21.002802739015493
2024-08-25,14.442131215259089
2024-08-26,41.24394278464199
2024-08-27,46.41631373430822
2024-08-28,48.81208353579409
2024-08-29,44.020543932822356
2024-08-30,40.5497924975969
2024-08-31,19.927821105275903
2024-09-01,12.740511700818317
2024-09-02,14.442131215259089
2024-09-03,45.72216344726313
2024-09-04,48.81208353579409
2024-09-05,48.11793324874899
2024-09-06,43.63971258612786
2024-09-07,22.010271966411178
2024-09-08,16.83790101674495
2024-09-09,52.59615391137012
2024-09-10,50.89453439692936
2024-09-11,47.8046143083984
2024-09-12,45.72216344726313
2024-09-13,42.63224335873217
2024-09-14,18.920351877880222
2024-09-15,13.053830641168908
2024-09-16,40.5497924975969
2024-09-17,44.176436216561925
2024-09-18,41.12978544300593
2024-09-19,41.12978544300593
2024-09-20,41.89144813639493
2024-09-21,20.564892721502964
