Time,white_lotus
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,1.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,1.0
2022-07-12,7.0
2022-07-13,10.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,3.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,3.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,7.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,3.75
2022-08-30,3.75
2022-08-31,3.75
2022-09-01,3.25
2022-09-02,3.25
2022-09-03,3.75
2022-09-04,3.75
2022-09-05,4.25
2022-09-06,3.75
2022-09-07,3.25
2022-09-08,3.25
2022-09-09,3.25
2022-09-10,4.25
2022-09-11,4.25
2022-09-12,6.0
2022-09-13,100.75
2022-09-14,23.75
2022-09-15,14.0
2022-09-16,10.25
2022-09-17,10.75
2022-09-18,13.0
2022-09-19,11.25
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,6.5
2022-09-23,6.5
2022-09-24,7.0
2022-09-25,10.25
2022-09-26,7.0
2022-09-27,6.5
2022-09-28,3.5
2022-09-29,3.5
2022-09-30,3.5
2022-10-01,7.0
2022-10-02,7.0
2022-10-03,3.5
2022-10-04,3.5
2022-10-05,3.5
2022-10-06,7.0
2022-10-07,10.5
2022-10-08,7.0
2022-10-09,7.0
2022-10-10,10.5
2022-10-11,7.0
2022-10-12,7.0
2022-10-13,7.0
2022-10-14,7.0
2022-10-15,7.0
2022-10-16,10.5
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,7.0
2022-10-21,10.5
2022-10-22,10.5
2022-10-23,14.0
2022-10-24,14.0
2022-10-25,14.0
2022-10-26,14.0
2022-10-27,14.0
2022-10-28,17.5
2022-10-29,24.5
2022-10-30,38.5
2022-10-31,91.0
2022-11-01,49.0
2022-11-02,42.0
2022-11-03,31.5
2022-11-04,24.5
2022-11-05,35.0
2022-11-06,38.5
2022-11-07,73.5
2022-11-08,38.5
2022-11-09,28.0
2022-11-10,24.5
2022-11-11,24.5
2022-11-12,31.5
2022-11-13,35.0
2022-11-14,59.5
2022-11-15,38.5
2022-11-16,31.5
2022-11-17,28.0
2022-11-18,24.5
2022-11-19,31.5
2022-11-20,35.0
2022-11-21,73.5
2022-11-22,45.5
2022-11-23,38.5
2022-11-24,31.5
2022-11-25,31.5
2022-11-26,35.0
2022-11-27,42.0
2022-11-28,105.0
2022-11-29,80.5
2022-11-30,63.0
2022-12-01,49.0
2022-12-02,42.0
2022-12-03,52.5
2022-12-04,73.5
2022-12-05,154.0
2022-12-06,108.5
2022-12-07,80.5
2022-12-08,70.0
2022-12-09,66.5
2022-12-10,87.5
2022-12-11,136.5
2022-12-12,350.0
2022-12-13,185.5
2022-12-14,115.5
2022-12-15,98.0
2022-12-16,87.5
2022-12-17,98.0
2022-12-18,84.0
2022-12-19,77.0
2022-12-20,66.5
2022-12-21,63.0
2022-12-22,59.5
2022-12-23,63.0
2022-12-24,52.5
2022-12-25,45.5
2022-12-26,56.0
2022-12-27,63.0
2022-12-28,63.0
2022-12-29,59.5
2022-12-30,59.5
2022-12-31,66.5
2023-01-01,63.0
2023-01-02,70.0
2023-01-03,49.0
2023-01-04,49.0
2023-01-05,42.0
2023-01-06,38.5
2023-01-07,45.5
2023-01-08,52.5
2023-01-09,35.0
2023-01-10,35.0
2023-01-11,70.0
2023-01-12,49.0
2023-01-13,52.5
2023-01-14,56.0
2023-01-15,49.0
2023-01-16,52.5
2023-01-17,35.0
2023-01-18,35.0
2023-01-19,31.5
2023-01-20,31.5
2023-01-21,42.0
2023-01-22,56.0
2023-01-23,38.5
2023-01-24,35.0
2023-01-25,35.0
2023-01-26,28.0
2023-01-27,28.0
2023-01-28,35.0
2023-01-29,38.5
2023-01-30,35.0
2023-01-31,31.5
2023-02-01,28.0
2023-02-02,24.5
2023-02-03,28.0
2023-02-04,35.0
2023-02-05,35.0
2023-02-06,28.0
2023-02-07,24.5
2023-02-08,21.0
2023-02-09,21.0
2023-02-10,21.0
2023-02-11,28.0
2023-02-12,28.0
2023-02-13,14.0
2023-02-14,17.5
2023-02-15,14.0
2023-02-16,14.0
2023-02-17,17.5
2023-02-18,24.5
2023-02-19,24.5
2023-02-20,21.0
2023-02-21,17.5
2023-02-22,17.5
2023-02-23,14.0
2023-02-24,14.0
2023-02-25,17.5
2023-02-26,21.0
2023-02-27,24.5
2023-02-28,21.0
2023-03-01,17.5
2023-03-02,14.0
2023-03-03,14.0
2023-03-04,17.5
2023-03-05,21.0
2023-03-06,14.0
2023-03-07,14.0
2023-03-08,14.0
2023-03-09,10.5
2023-03-10,14.0
2023-03-11,14.0
2023-03-12,17.5
2023-03-13,10.5
2023-03-14,10.5
2023-03-15,10.5
2023-03-16,10.5
2023-03-17,10.5
2023-03-18,14.0
2023-03-19,14.0
2023-03-20,10.5
2023-03-21,10.5
2023-03-22,10.5
2023-03-23,10.5
2023-03-24,10.5
2023-03-25,10.5
2023-03-26,14.0
2023-03-27,10.5
2023-03-28,17.5
2023-03-29,14.0
2023-03-30,10.5
2023-03-31,10.5
2023-04-01,10.5
2023-04-02,10.5
2023-04-03,10.5
2023-04-04,7.0
2023-04-05,10.5
2023-04-06,10.5
2023-04-07,10.5
2023-04-08,10.5
2023-04-09,10.5
2023-04-10,10.5
2023-04-11,7.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,10.5
2023-04-16,10.5
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,10.5
2023-04-21,7.0
2023-04-22,7.0
2023-04-23,10.5
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,7.0
2023-04-27,6.631578947368421
2023-04-28,6.631578947368421
2023-04-29,7.552631578947368
2023-04-30,9.94736842105263
2023-05-01,6.907894736842104
2023-05-02,6.815789473684211
2023-05-03,6.171052631578947
2023-05-04,6.171052631578947
2023-05-05,6.539473684210526
2023-05-06,6.815789473684211
2023-05-07,7.0
2023-05-08,6.447368421052632
2023-05-09,4.2368421052631575
2023-05-10,4.144736842105263
2023-05-11,4.328947368421053
2023-05-12,4.2368421052631575
2023-05-13,6.355263157894736
2023-05-14,6.723684210526315
2023-05-15,4.2368421052631575
2023-05-16,4.2368421052631575
2023-05-17,4.144736842105263
2023-05-18,3.9605263157894735
2023-05-19,3.8684210526315788
2023-05-20,6.631578947368421
2023-05-21,7.0
2023-05-22,4.2368421052631575
2023-05-23,4.144736842105263
2023-05-24,4.2368421052631575
2023-05-25,6.2631578947368425
2023-05-26,5.7105263157894735
2023-05-27,8.473684210526315
2023-05-28,8.289473684210526
2023-05-29,8.105263157894736
2023-05-30,5.7105263157894735
2023-05-31,6.078947368421052
2023-06-01,6.078947368421052
2023-06-02,5.7105263157894735
2023-06-03,7.368421052631579
2023-06-04,7.921052631578947
2023-06-05,6.078947368421052
2023-06-06,5.894736842105263
2023-06-07,5.526315789473684
2023-06-08,5.526315789473684
2023-06-09,5.342105263157895
2023-06-10,6.078947368421052
2023-06-11,7.368421052631579
2023-06-12,6.078947368421052
2023-06-13,5.526315789473684
2023-06-14,5.157894736842105
2023-06-15,4.973684210526316
2023-06-16,6.078947368421052
2023-06-17,7.368421052631579
2023-06-18,8.105263157894736
2023-06-19,6.078947368421052
2023-06-20,5.7105263157894735
2023-06-21,5.7105263157894735
2023-06-22,4.605263157894736
2023-06-23,4.789473684210526
2023-06-24,6.078947368421052
2023-06-25,7.0
2023-06-26,5.7105263157894735
2023-06-27,4.973684210526316
2023-06-28,4.605263157894736
2023-06-29,4.789473684210526
2023-06-30,4.605263157894736
2023-07-01,5.157894736842105
2023-07-02,6.447368421052631
2023-07-03,5.7105263157894735
2023-07-04,6.263157894736842
2023-07-05,4.789473684210526
2023-07-06,4.973684210526316
2023-07-07,4.789473684210526
2023-07-08,5.342105263157895
2023-07-09,6.63157894736842
2023-07-10,4.789473684210526
2023-07-11,4.605263157894736
2023-07-12,7.184210526315789
2023-07-13,8.289473684210526
2023-07-14,6.63157894736842
2023-07-15,7.368421052631579
2023-07-16,8.473684210526315
2023-07-17,6.263157894736842
2023-07-18,5.157894736842105
2023-07-19,5.526315789473684
2023-07-20,5.157894736842105
2023-07-21,4.605263157894736
2023-07-22,5.894736842105263
2023-07-23,6.263157894736842
2023-07-24,5.342105263157895
2023-07-25,4.789473684210526
2023-07-26,4.2368421052631575
2023-07-27,4.421052631578947
2023-07-28,4.605263157894736
2023-07-29,6.078947368421052
2023-07-30,6.078947368421052
2023-07-31,5.526315789473684
2023-08-01,4.789473684210526
2023-08-02,4.421052631578947
2023-08-03,4.2368421052631575
2023-08-04,4.605263157894736
2023-08-05,5.157894736842105
2023-08-06,5.342105263157895
2023-08-07,4.789473684210526
2023-08-08,3.8684210526315788
2023-08-09,4.2368421052631575
2023-08-10,4.605263157894736
2023-08-11,4.2368421052631575
2023-08-12,4.973684210526316
2023-08-13,5.526315789473684
2023-08-14,4.2368421052631575
2023-08-15,4.2368421052631575
2023-08-16,4.2368421052631575
2023-08-17,4.052631578947368
2023-08-18,4.2368421052631575
2023-08-19,4.973684210526316
2023-08-20,5.157894736842105
2023-08-21,4.2368421052631575
2023-08-22,4.2368421052631575
2023-08-23,3.6842105263157894
2023-08-24,4.052631578947368
2023-08-25,4.052631578947368
2023-08-26,4.789473684210526
2023-08-27,8.105263157894736
2023-08-28,4.421052631578947
2023-08-29,4.052631578947368
2023-08-30,3.5
2023-08-31,4.2368421052631575
2023-09-01,3.6842105263157894
2023-09-02,4.052631578947368
2023-09-03,4.421052631578947
2023-09-04,4.973684210526316
2023-09-05,3.8684210526315788
2023-09-06,3.31578947368421
2023-09-07,3.31578947368421
2023-09-08,3.5
2023-09-09,5.157894736842105
2023-09-10,3.8684210526315788
2023-09-11,3.6842105263157894
2023-09-12,3.131578947368421
2023-09-13,3.6842105263157894
2023-09-14,3.131578947368421
2023-09-15,3.8684210526315788
2023-09-16,5.526315789473684
2023-09-17,5.894736842105263
2023-09-18,4.421052631578947
2023-09-19,4.052631578947368
2023-09-20,3.6842105263157894
2023-09-21,3.31578947368421
2023-09-22,3.8684210526315788
2023-09-23,13.44736842105263
2023-09-24,8.289473684210526
2023-09-25,4.421052631578947
2023-09-26,4.421052631578947
2023-09-27,4.2368421052631575
2023-09-28,3.8684210526315788
2023-09-29,3.8684210526315788
2023-09-30,4.052631578947368
2023-10-01,4.2368421052631575
2023-10-02,3.131578947368421
2023-10-03,3.131578947368421
2023-10-04,2.763157894736842
2023-10-05,3.131578947368421
2023-10-06,3.31578947368421
2023-10-07,3.6842105263157894
2023-10-08,4.052631578947368
2023-10-09,3.131578947368421
2023-10-10,3.5
2023-10-11,4.052631578947368
2023-10-12,3.8684210526315788
2023-10-13,3.5
2023-10-14,4.2368421052631575
2023-10-15,4.421052631578947
2023-10-16,3.31578947368421
2023-10-17,3.131578947368421
2023-10-18,3.5
2023-10-19,4.2368421052631575
2023-10-20,3.6842105263157894
2023-10-21,4.605263157894736
2023-10-22,4.605263157894736
2023-10-23,3.5
2023-10-24,3.31578947368421
2023-10-25,3.131578947368421
2023-10-26,3.31578947368421
2023-10-27,3.6842105263157894
2023-10-28,4.421052631578947
2023-10-29,4.421052631578947
2023-10-30,3.6842105263157894
2023-10-31,3.6842105263157894
2023-11-01,2.9473684210526314
2023-11-02,3.131578947368421
2023-11-03,3.8684210526315788
2023-11-04,4.052631578947368
2023-11-05,4.052631578947368
2023-11-06,3.31578947368421
2023-11-07,3.31578947368421
2023-11-08,4.052631578947368
2023-11-09,4.605263157894736
2023-11-10,4.052631578947368
2023-11-11,4.605263157894736
2023-11-12,4.2368421052631575
2023-11-13,4.052631578947368
2023-11-14,5.526315789473684
2023-11-15,3.8684210526315788
2023-11-16,3.31578947368421
2023-11-17,3.5
2023-11-18,4.421052631578947
2023-11-19,4.605263157894736
2023-11-20,4.052631578947368
2023-11-21,4.052631578947368
2023-11-22,4.973684210526316
2023-11-23,5.526315789473684
2023-11-24,4.605263157894736
2023-11-25,5.7105263157894735
2023-11-26,5.342105263157895
2023-11-27,3.8684210526315788
2023-11-28,3.8684210526315788
2023-11-29,3.6842105263157894
2023-11-30,3.5
2023-12-01,2.9473684210526314
2023-12-02,4.2368421052631575
2023-12-03,4.973684210526316
2023-12-04,3.8684210526315788
2023-12-05,4.2368421052631575
2023-12-06,4.2368421052631575
2023-12-07,3.6842105263157894
2023-12-08,3.5
2023-12-09,4.052631578947368
2023-12-10,3.8684210526315788
2023-12-11,4.2368421052631575
2023-12-12,3.6842105263157894
2023-12-13,3.6842105263157894
2023-12-14,4.052631578947368
2023-12-15,4.421052631578947
2023-12-16,4.605263157894736
2023-12-17,4.973684210526316
2023-12-18,3.31578947368421
2023-12-19,3.5
2023-12-20,3.5
2023-12-21,4.052631578947368
2023-12-22,4.2368421052631575
2023-12-23,4.421052631578947
2023-12-24,4.2368421052631575
2023-12-25,5.157894736842105
2023-12-26,4.605263157894736
2023-12-27,4.973684210526316
2023-12-28,4.421052631578947
2023-12-29,4.789473684210526
2023-12-30,5.7105263157894735
2023-12-31,6.263157894736842
2024-01-01,5.342105263157895
2024-01-02,5.342105263157895
2024-01-03,4.605263157894736
2024-01-04,4.789473684210526
2024-01-05,10.5
2024-01-06,16.763157894736842
2024-01-07,11.421052631578947
2024-01-08,7.552631578947368
2024-01-09,6.263157894736842
2024-01-10,7.184210526315789
2024-01-11,5.894736842105263
2024-01-12,6.263157894736842
2024-01-13,8.105263157894736
2024-01-14,8.473684210526315
2024-01-15,7.0
2024-01-16,18.421052631578945
2024-01-17,13.26315789473684
2024-01-18,8.842105263157894
2024-01-19,6.63157894736842
2024-01-20,8.657894736842104
2024-01-21,7.184210526315789
2024-01-22,6.263157894736842
2024-01-23,5.894736842105263
2024-01-24,6.263157894736842
2024-01-25,6.263157894736842
2024-01-26,6.263157894736842
2024-01-27,7.0
2024-01-28,7.184210526315789
2024-01-29,4.605263157894736
2024-01-30,4.789473684210526
2024-01-31,4.789473684210526
2024-02-01,4.421052631578947
2024-02-02,4.973684210526316
2024-02-03,6.63157894736842
2024-02-04,7.184210526315789
2024-02-05,4.421052631578947
2024-02-06,4.2368421052631575
2024-02-07,4.421052631578947
2024-02-08,4.2368421052631575
2024-02-09,4.973684210526316
2024-02-10,6.447368421052631
2024-02-11,7.184210526315789
2024-02-12,6.63157894736842
2024-02-13,9.026315789473683
2024-02-14,6.447368421052631
2024-02-15,5.894736842105263
2024-02-16,5.7105263157894735
2024-02-17,7.184210526315789
2024-02-18,8.289473684210526
2024-02-19,7.552631578947368
2024-02-20,5.894736842105263
2024-02-21,5.894736842105263
2024-02-22,5.342105263157895
2024-02-23,5.342105263157895
2024-02-24,7.7368421052631575
2024-02-25,7.7368421052631575
2024-02-26,6.447368421052631
2024-02-27,4.973684210526316
2024-02-28,4.973684210526316
2024-02-29,4.605263157894736
2024-03-01,4.973684210526316
2024-03-02,7.0
2024-03-03,9.947368421052632
2024-03-04,7.184210526315789
2024-03-05,4.973684210526316
2024-03-06,4.973684210526316
2024-03-07,4.973684210526316
2024-03-08,4.605263157894736
2024-03-09,6.447368421052631
2024-03-10,7.552631578947368
2024-03-11,5.526315789473684
2024-03-12,4.973684210526316
2024-03-13,4.605263157894736
2024-03-14,5.526315789473684
2024-03-15,5.342105263157895
2024-03-16,6.63157894736842
2024-03-17,7.552631578947368
2024-03-18,4.973684210526316
2024-03-19,4.605263157894736
2024-03-20,5.526315789473684
2024-03-21,4.973684210526316
2024-03-22,5.526315789473684
2024-03-23,6.81578947368421
2024-03-24,7.0
2024-03-25,5.342105263157895
2024-03-26,4.421052631578947
2024-03-27,4.789473684210526
2024-03-28,4.789473684210526
2024-03-29,4.421052631578947
2024-03-30,4.973684210526316
2024-03-31,5.7105263157894735
2024-04-01,4.421052631578947
2024-04-02,4.421052631578947
2024-04-03,4.2368421052631575
2024-04-04,4.052631578947368
2024-04-05,3.5
2024-04-06,4.421052631578947
2024-04-07,5.526315789473684
2024-04-08,3.6842105263157894
2024-04-09,4.052631578947368
2024-04-10,3.6842105263157894
2024-04-11,3.5
2024-04-12,3.8684210526315788
2024-04-13,4.789473684210526
2024-04-14,4.973684210526316
2024-04-15,4.052631578947368
2024-04-16,3.5
2024-04-17,3.6842105263157894
2024-04-18,4.2368421052631575
2024-04-19,3.6842105263157894
2024-04-20,5.526315789473684
2024-04-21,5.7105263157894735
2024-04-22,4.052631578947368
2024-04-23,3.31578947368421
2024-04-24,3.6842105263157894
2024-04-25,3.31578947368421
2024-04-26,3.31578947368421
2024-04-27,4.2368421052631575
2024-04-28,5.526315789473684
2024-04-29,3.8684210526315788
2024-04-30,3.5
2024-05-01,3.131578947368421
2024-05-02,3.6842105263157894
2024-05-03,3.8684210526315788
2024-05-04,5.342105263157895
2024-05-05,4.789473684210526
2024-05-06,4.052631578947368
2024-05-07,3.31578947368421
2024-05-08,3.31578947368421
2024-05-09,3.5
2024-05-10,3.31578947368421
2024-05-11,4.052631578947368
2024-05-12,4.605263157894736
2024-05-13,3.6842105263157894
2024-05-14,3.5
2024-05-15,3.31578947368421
2024-05-16,3.5
2024-05-17,3.31578947368421
2024-05-18,4.052631578947368
2024-05-19,4.2368421052631575
2024-05-20,3.5
2024-05-21,3.31578947368421
2024-05-22,3.5
2024-05-23,3.131578947368421
2024-05-24,3.31578947368421
2024-05-25,4.052631578947368
2024-05-26,4.605263157894736
2024-05-27,5.526315789473684
2024-05-28,3.8684210526315788
2024-05-29,3.6842105263157894
2024-05-30,3.31578947368421
2024-05-31,3.131578947368421
2024-06-01,4.052631578947368
2024-06-02,4.421052631578947
2024-06-03,3.5
2024-06-04,3.131578947368421
2024-06-05,3.8684210526315788
2024-06-06,3.5
2024-06-07,3.31578947368421
2024-06-08,4.421052631578947
2024-06-09,5.157894736842105
2024-06-10,4.421052631578947
2024-06-11,4.421052631578947
2024-06-12,3.6842105263157894
2024-06-13,3.5
2024-06-14,3.5
2024-06-15,3.6842105263157894
2024-06-16,4.789473684210526
2024-06-17,3.6842105263157894
2024-06-18,3.5
2024-06-19,3.31578947368421
2024-06-20,3.131578947368421
2024-06-21,3.31578947368421
2024-06-22,3.8684210526315788
2024-06-23,4.2368421052631575
2024-06-24,3.131578947368421
2024-06-25,3.131578947368421
2024-06-26,3.131578947368421
2024-06-27,3.131578947368421
2024-06-28,2.9473684210526314
2024-06-29,4.2368421052631575
2024-06-30,3.8684210526315788
2024-07-01,3.131578947368421
2024-07-02,3.131578947368421
2024-07-03,3.31578947368421
2024-07-04,5.894736842105263
2024-07-05,3.8684210526315788
2024-07-06,4.052631578947368
2024-07-07,4.052631578947368
2024-07-08,3.8684210526315788
2024-07-09,3.6842105263157894
2024-07-10,3.5
2024-07-11,3.31578947368421
2024-07-12,3.5
2024-07-13,3.8684210526315788
2024-07-14,4.2368421052631575
2024-07-15,3.131578947368421
2024-07-16,2.763157894736842
2024-07-17,3.31578947368421
2024-07-18,3.131578947368421
2024-07-19,2.5789473684210527
2024-07-20,4.052631578947368
2024-07-21,4.052631578947368
2024-07-22,3.5
2024-07-23,3.31578947368421
2024-07-24,3.131578947368421
2024-07-25,3.5
2024-07-26,3.131578947368421
2024-07-27,3.31578947368421
2024-07-28,3.6842105263157894
2024-07-29,3.131578947368421
2024-07-30,2.9473684210526314
2024-07-31,2.394736842105263
2024-08-01,2.5789473684210527
2024-08-02,2.763157894736842
2024-08-03,3.31578947368421
2024-08-04,3.5
2024-08-05,7.7368421052631575
2024-08-06,4.973684210526316
2024-08-07,4.789473684210526
2024-08-08,4.421052631578947
2024-08-09,4.052631578947368
2024-08-10,4.973684210526316
2024-08-11,4.973684210526316
2024-08-12,4.2368421052631575
2024-08-13,5.894736842105263
2024-08-14,5.157894736842105
2024-08-15,4.052631578947368
2024-08-16,4.052631578947368
2024-08-17,4.973684210526316
2024-08-18,4.881578947368421
2024-08-19,4.697368421052632
2024-08-20,4.144736842105263
2024-08-21,3.8684210526315788
2024-08-22,3.9605263157894735
2024-08-23,4.052631578947368
2024-08-24,4.421052631578947
2024-08-25,4.513157894736842
2024-08-26,4.144736842105263
2024-08-27,3.8684210526315788
2024-08-28,4.2368421052631575
2024-08-29,3.6842105263157894
2024-08-30,3.8684210526315788
2024-08-31,4.328947368421052
2024-09-01,4.513157894736842
2024-09-02,4.605263157894736
2024-09-03,3.776315789473684
2024-09-04,3.5921052631578947
2024-09-05,3.6842105263157894
2024-09-06,3.8684210526315788
2024-09-07,5.065789473684211
2024-09-08,4.973684210526315
2024-09-09,4.605263157894736
2024-09-10,4.421052631578947
2024-09-11,4.052631578947368
2024-09-12,4.2368421052631575
2024-09-13,4.2368421052631575
2024-09-14,4.973684210526315
2024-09-15,4.789473684210526
2024-09-16,4.421052631578947
2024-09-17,4.2368421052631575
2024-09-18,4.2368421052631575
2024-09-19,4.2368421052631575
2024-09-20,4.2368421052631575
2024-09-21,4.2368421052631575
2024-09-22,4.2368421052631575
2024-09-23,4.2368421052631575
2024-09-24,4.2368421052631575
2024-09-25,4.2368421052631575
2024-09-26,4.2368421052631575
2024-09-27,4.2368421052631575
2024-09-28,4.2368421052631575
2024-09-29,4.2368421052631575
2024-09-30,4.2368421052631575
2024-10-01,4.2368421052631575
2024-10-02,4.2368421052631575
2024-10-03,4.2368421052631575
2024-10-04,4.2368421052631575
2024-10-05,4.2368421052631575
2024-10-06,4.2368421052631575
2024-10-07,4.2368421052631575
2024-10-08,4.2368421052631575
2024-10-09,4.2368421052631575
2024-10-10,4.2368421052631575
2024-10-11,4.2368421052631575
2024-10-12,4.2368421052631575
2024-10-13,4.2368421052631575
2024-10-14,4.2368421052631575
2024-10-15,4.2368421052631575
2024-10-16,4.2368421052631575
2024-10-17,4.2368421052631575
2024-10-18,4.2368421052631575
2024-10-19,4.2368421052631575
2024-10-20,4.2368421052631575
2024-10-21,4.2368421052631575
2024-10-22,4.2368421052631575
2024-10-23,4.2368421052631575
2024-10-24,4.2368421052631575
2024-10-25,4.2368421052631575
2024-10-26,4.2368421052631575
2024-10-27,4.2368421052631575
2024-10-28,4.2368421052631575
2024-10-29,4.2368421052631575
2024-10-30,4.2368421052631575
2024-10-31,4.2368421052631575
2024-11-01,4.2368421052631575
2024-11-02,4.2368421052631575
2024-11-03,4.2368421052631575
2024-11-04,4.2368421052631575
2024-11-05,4.2368421052631575
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,4.2368421052631575
2024-11-09,4.2368421052631575
2024-11-10,4.2368421052631575
2024-11-11,8.473684210526315
2024-11-12,8.473684210526315
2024-11-13,4.2368421052631575
2024-11-14,4.2368421052631575
2024-11-15,4.2368421052631575
2024-11-16,4.2368421052631575
2024-11-17,4.2368421052631575
2024-11-18,4.2368421052631575
2024-11-19,4.2368421052631575
2024-11-20,4.2368421052631575
2024-11-21,4.2368421052631575
2024-11-22,4.2368421052631575
2024-11-23,4.2368421052631575
