Time,msnbc
2022-11-15,27.0
2022-11-16,25.0
2022-11-17,19.0
2022-11-18,17.0
2022-11-19,13.0
2022-11-20,11.0
2022-11-21,13.0
2022-11-22,14.0
2022-11-23,14.0
2022-11-24,11.0
2022-11-25,10.0
2022-11-26,12.0
2022-11-27,11.0
2022-11-28,11.0
2022-11-29,12.0
2022-11-30,13.0
2022-12-01,12.0
2022-12-02,12.0
2022-12-03,12.0
2022-12-04,12.0
2022-12-05,12.0
2022-12-06,17.0
2022-12-07,33.0
2022-12-08,15.0
2022-12-09,15.0
2022-12-10,12.0
2022-12-11,10.0
2022-12-12,12.0
2022-12-13,13.0
2022-12-14,13.0
2022-12-15,13.0
2022-12-16,13.0
2022-12-17,10.0
2022-12-18,9.0
2022-12-19,17.0
2022-12-20,15.0
2022-12-21,15.0
2022-12-22,15.0
2022-12-23,14.0
2022-12-24,11.0
2022-12-25,9.0
2022-12-26,11.0
2022-12-27,13.0
2022-12-28,12.0
2022-12-29,14.0
2022-12-30,14.0
2022-12-31,12.0
2023-01-01,10.0
2023-01-02,10.0
2023-01-03,19.0
2023-01-04,22.0
2023-01-05,24.0
2023-01-06,22.0
2023-01-07,17.0
2023-01-08,10.0
2023-01-09,12.0
2023-01-10,13.0
2023-01-11,13.0
2023-01-12,15.0
2023-01-13,14.0
2023-01-14,17.0
2023-01-15,8.0
2023-01-16,10.0
2023-01-17,11.0
2023-01-18,11.0
2023-01-19,11.0
2023-01-20,12.0
2023-01-21,9.0
2023-01-22,9.0
2023-01-23,11.0
2023-01-24,12.0
2023-01-25,11.0
2023-01-26,12.0
2023-01-27,12.0
2023-01-28,14.0
2023-01-29,8.0
2023-01-30,10.0
2023-01-31,12.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,12.0
2023-02-04,13.0
2023-02-05,12.0
2023-02-06,11.0
2023-02-07,11.0
2023-02-08,18.0
2023-02-09,14.0
2023-02-10,13.0
2023-02-11,12.0
2023-02-12,11.0
2023-02-13,12.0
2023-02-14,14.0
2023-02-15,12.0
2023-02-16,12.0
2023-02-17,12.0
2023-02-18,10.0
2023-02-19,10.0
2023-02-20,12.0
2023-02-21,13.0
2023-02-22,15.0
2023-02-23,16.0
2023-02-24,14.0
2023-02-25,9.0
2023-02-26,13.0
2023-02-27,11.0
2023-02-28,13.0
2023-03-01,12.0
2023-03-02,11.0
2023-03-03,12.0
2023-03-04,10.0
2023-03-05,9.0
2023-03-06,12.0
2023-03-07,13.0
2023-03-08,12.0
2023-03-09,14.0
2023-03-10,12.0
2023-03-11,22.0
2023-03-12,10.0
2023-03-13,12.0
2023-03-14,13.0
2023-03-15,13.0
2023-03-16,12.0
2023-03-17,12.0
2023-03-18,12.0
2023-03-19,11.0
2023-03-20,15.0
2023-03-21,19.0
2023-03-22,18.0
2023-03-23,15.0
2023-03-24,14.0
2023-03-25,11.0
2023-03-26,11.0
2023-03-27,17.0
2023-03-28,18.0
2023-03-29,14.0
2023-03-30,18.0
2023-03-31,22.0
2023-04-01,13.0
2023-04-02,11.0
2023-04-03,16.0
2023-04-04,34.0
2023-04-05,23.0
2023-04-06,16.0
2023-04-07,17.0
2023-04-08,12.0
2023-04-09,10.0
2023-04-10,15.0
2023-04-11,15.0
2023-04-12,14.0
2023-04-13,15.0
2023-04-14,14.0
2023-04-15,11.0
2023-04-16,10.0
2023-04-17,13.0
2023-04-18,15.0
2023-04-19,16.0
2023-04-20,13.0
2023-04-21,13.0
2023-04-22,10.0
2023-04-23,10.0
2023-04-24,18.0
2023-04-25,19.0
2023-04-26,31.5
2023-04-27,28.5
2023-04-28,25.0
2023-04-29,22.0
2023-04-30,20.5
2023-05-01,25.5
2023-05-02,27.5
2023-05-03,31.0
2023-05-04,29.5
2023-05-05,25.5
2023-05-06,23.0
2023-05-07,23.0
2023-05-08,26.5
2023-05-09,38.0
2023-05-10,36.5
2023-05-11,36.0
2023-05-12,31.5
2023-05-13,23.5
2023-05-14,21.5
2023-05-15,29.0
2023-05-16,35.5
2023-05-17,29.5
2023-05-18,29.0
2023-05-19,27.5
2023-05-20,21.0
2023-05-21,18.5
2023-05-22,26.5
2023-05-23,28.5
2023-05-24,27.5
2023-05-25,30.5
2023-05-26,42.0
2023-05-27,36.0
2023-05-28,36.0
2023-05-29,33.0
2023-05-30,42.0
2023-05-31,42.0
2023-06-01,43.0
2023-06-02,42.0
2023-06-03,32.0
2023-06-04,33.0
2023-06-05,41.0
2023-06-06,47.0
2023-06-07,47.0
2023-06-08,55.0
2023-06-09,96.0
2023-06-10,58.0
2023-06-11,46.0
2023-06-12,53.0
2023-06-13,95.0
2023-06-14,64.0
2023-06-15,60.0
2023-06-16,51.0
2023-06-17,39.0
2023-06-18,32.0
2023-06-19,45.0
2023-06-20,59.0
2023-06-21,56.0
2023-06-22,68.0
2023-06-23,50.0
2023-06-24,57.0
2023-06-25,43.0
2023-06-26,46.0
2023-06-27,51.0
2023-06-28,48.0
2023-06-29,57.0
2023-06-30,60.0
2023-07-01,39.0
2023-07-02,37.0
2023-07-03,45.0
2023-07-04,41.0
2023-07-05,43.0
2023-07-06,46.0
2023-07-07,43.0
2023-07-08,36.0
2023-07-09,31.0
2023-07-10,46.0
2023-07-11,52.0
2023-07-12,47.0
2023-07-13,45.0
2023-07-14,43.0
2023-07-15,34.0
2023-07-16,35.0
2023-07-17,43.0
2023-07-18,52.0
2023-07-19,53.0
2023-07-20,54.0
2023-07-21,54.0
2023-07-22,40.0
2023-07-23,35.0
2023-07-24,47.0
2023-07-25,50.0
2023-07-26,56.0
2023-07-27,56.0
2023-07-28,55.0
2023-07-29,43.0
2023-07-30,35.0
2023-07-31,50.0
2023-08-01,71.0
2023-08-02,75.0
2023-08-03,74.0
2023-08-04,62.0
2023-08-05,44.0
2023-08-06,42.0
2023-08-07,60.0
2023-08-08,60.0
2023-08-09,60.0
2023-08-10,58.0
2023-08-11,56.0
2023-08-12,39.0
2023-08-13,40.0
2023-08-14,53.0
2023-08-15,100.0
2023-08-16,62.0
2023-08-17,57.0
2023-08-18,54.0
2023-08-19,44.0
2023-08-20,43.0
2023-08-21,53.0
2023-08-22,54.0
2023-08-23,66.0
2023-08-24,85.0
2023-08-25,75.0
2023-08-26,45.0
2023-08-27,40.0
2023-08-28,57.0
2023-08-29,57.0
2023-08-30,54.0
2023-08-31,53.0
2023-09-01,48.0
2023-09-02,36.0
2023-09-03,33.0
2023-09-04,37.0
2023-09-05,47.0
2023-09-06,48.0
2023-09-07,51.0
2023-09-08,46.0
2023-09-09,33.0
2023-09-10,33.0
2023-09-11,43.0
2023-09-12,48.0
2023-09-13,48.0
2023-09-14,43.0
2023-09-15,47.0
2023-09-16,36.0
2023-09-17,33.0
2023-09-18,42.0
2023-09-19,46.0
2023-09-20,47.0
2023-09-21,49.0
2023-09-22,49.0
2023-09-23,36.0
2023-09-24,35.0
2023-09-25,49.0
2023-09-26,68.0
2023-09-27,54.0
2023-09-28,55.0
2023-09-29,52.0
2023-09-30,49.0
2023-10-01,42.0
2023-10-02,52.0
2023-10-03,73.0
2023-10-04,65.0
2023-10-05,54.0
2023-10-06,51.0
2023-10-07,57.0
2023-10-08,57.0
2023-10-09,69.0
2023-10-10,73.0
2023-10-11,67.0
2023-10-12,66.0
2023-10-13,68.0
2023-10-14,66.0
2023-10-15,61.0
2023-10-16,64.0
2023-10-17,72.0
2023-10-18,73.0
2023-10-19,68.0
2023-10-20,69.0
2023-10-21,46.0
2023-10-22,43.0
2023-10-23,51.0
2023-10-24,63.0
2023-10-25,62.0
2023-10-26,74.0
2023-10-27,59.0
2023-10-28,42.0
2023-10-29,37.0
2023-10-30,51.0
2023-10-31,56.0
2023-11-01,54.0
2023-11-02,51.0
2023-11-03,46.0
2023-11-04,36.0
2023-11-05,36.0
2023-11-06,61.0
2023-11-07,54.0
2023-11-08,76.0
2023-11-09,58.0
2023-11-10,44.0
2023-11-11,35.0
2023-11-12,31.0
2023-11-13,43.0
2023-11-14,48.0
2023-11-15,47.0
2023-11-16,45.0
2023-11-17,43.0
2023-11-18,35.0
2023-11-19,35.0
2023-11-20,49.0
2023-11-21,53.0
2023-11-22,50.0
2023-11-23,36.0
2023-11-24,37.0
2023-11-25,35.0
2023-11-26,32.0
2023-11-27,39.0
2023-11-28,42.0
2023-11-29,44.0
2023-11-30,51.0
2023-12-01,56.0
2023-12-02,39.0
2023-12-03,32.0
2023-12-04,42.0
2023-12-05,55.0
2023-12-06,48.0
2023-12-07,46.0
2023-12-08,43.0
2023-12-09,34.0
2023-12-10,29.0
2023-12-11,37.0
2023-12-12,48.0
2023-12-13,46.0
2023-12-14,41.0
2023-12-15,40.0
2023-12-16,32.0
2023-12-17,25.0
2023-12-18,39.0
2023-12-19,43.0
2023-12-20,52.0
2023-12-21,48.0
2023-12-22,33.5
2023-12-23,26.0
2023-12-24,20.5
2023-12-25,20.0
2023-12-26,29.5
2023-12-27,30.5
2023-12-28,30.5
2023-12-29,31.5
2023-12-30,23.5
2023-12-31,22.5
2024-01-01,25.0
2024-01-02,30.5
2024-01-03,32.0
2024-01-04,36.5
2024-01-05,30.0
2024-01-06,26.5
2024-01-07,26.5
2024-01-08,35.5
2024-01-09,40.0
2024-01-10,40.0
2024-01-11,39.5
2024-01-12,33.5
2024-01-13,26.5
2024-01-14,24.0
2024-01-15,28.5
2024-01-16,47.0
2024-01-17,38.5
2024-01-18,33.5
2024-01-19,33.0
2024-01-20,26.5
2024-01-21,16.0
2024-01-22,20.0
2024-01-23,22.0
2024-01-24,28.0
2024-01-25,21.0
2024-01-26,22.0
2024-01-27,18.0
2024-01-28,14.0
2024-01-29,18.0
2024-01-30,21.0
2024-01-31,21.0
2024-02-01,18.0
2024-02-02,17.0
2024-02-03,15.0
2024-02-04,14.0
2024-02-05,17.0
2024-02-06,22.0
2024-02-07,23.0
2024-02-08,28.0
2024-02-09,26.0
2024-02-10,15.0
2024-02-11,14.0
2024-02-12,17.0
2024-02-13,20.0
2024-02-14,25.0
2024-02-15,24.0
2024-02-16,29.0
2024-02-17,19.0
2024-02-18,16.0
2024-02-19,18.0
2024-02-20,21.0
2024-02-21,21.0
2024-02-22,22.0
2024-02-23,21.0
2024-02-24,18.0
2024-02-25,19.0
2024-02-26,20.0
2024-02-27,21.0
2024-02-28,21.0
2024-02-29,19.0
2024-03-01,19.0
2024-03-02,16.0
2024-03-03,14.0
2024-03-04,22.0
2024-03-05,21.0
2024-03-06,27.0
2024-03-07,21.0
2024-03-08,32.0
2024-03-09,16.0
2024-03-10,14.0
2024-03-11,18.0
2024-03-12,18.0
2024-03-13,19.0
2024-03-14,18.0
2024-03-15,19.0
2024-03-16,14.0
2024-03-17,14.0
2024-03-18,19.0
2024-03-19,20.0
2024-03-20,19.0
2024-03-21,18.0
2024-03-22,21.0
2024-03-23,19.0
2024-03-24,21.0
2024-03-25,30.0
2024-03-26,33.0
2024-03-27,28.0
2024-03-28,24.0
2024-03-29,19.0
2024-03-30,17.0
2024-03-31,15.0
2024-04-01,20.0
2024-04-02,20.0
2024-04-03,20.0
2024-04-04,18.0
2024-04-05,21.0
2024-04-06,15.0
2024-04-07,12.0
2024-04-08,18.0
2024-04-09,18.0
2024-04-10,19.0
2024-04-11,19.0
2024-04-12,19.0
2024-04-13,17.0
2024-04-14,20.0
2024-04-15,25.0
2024-04-16,22.0
2024-04-17,19.0
2024-04-18,22.0
2024-04-19,26.0
2024-04-20,17.0
2024-04-21,15.0
2024-04-22,24.0
2024-04-23,29.0
2024-04-24,24.0
2024-04-25,28.0
2024-04-26,23.0
2024-04-27,16.0
2024-04-28,15.0
2024-04-29,19.0
2024-04-30,21.0
2024-05-01,22.0
2024-05-02,20.0
2024-05-03,20.0
2024-05-04,16.0
2024-05-05,14.0
2024-05-06,19.0
2024-05-07,23.0
2024-05-08,21.0
2024-05-09,21.0
2024-05-10,19.0
2024-05-11,14.0
2024-05-12,12.0
2024-05-13,22.0
2024-05-14,24.0
2024-05-15,20.0
2024-05-16,23.0
2024-05-17,20.0
2024-05-18,14.0
2024-05-19,14.0
2024-05-20,20.0
2024-05-21,22.0
2024-05-22,20.0
2024-05-23,18.0
2024-05-24,18.0
2024-05-25,12.0
2024-05-26,14.0
2024-05-27,15.0
2024-05-28,23.0
2024-05-29,28.0
2024-05-30,55.0
2024-05-31,42.0
2024-06-01,20.0
2024-06-02,16.0
2024-06-03,20.0
2024-06-04,21.0
2024-06-05,21.0
2024-06-06,19.0
2024-06-07,17.0
2024-06-08,15.0
2024-06-09,13.0
2024-06-10,19.0
2024-06-11,22.0
2024-06-12,19.0
2024-06-13,18.0
2024-06-14,16.0
2024-06-15,14.0
2024-06-16,12.0
2024-06-17,16.0
2024-06-18,18.0
2024-06-19,17.0
2024-06-20,17.0
2024-06-21,18.0
2024-06-22,14.0
2024-06-23,13.0
2024-06-24,18.0
2024-06-25,20.0
2024-06-26,20.0
2024-06-27,22.0
2024-06-28,100.0
2024-06-29,23.0
2024-06-30,19.0
2024-07-01,34.0
2024-07-02,27.0
2024-07-03,26.0
2024-07-04,22.0
2024-07-05,23.0
2024-07-06,23.0
2024-07-07,19.0
2024-07-08,25.0
2024-07-09,23.0
2024-07-10,22.0
2024-07-11,28.0
2024-07-12,34.0
2024-07-13,45.0
2024-07-14,85.0
2024-07-15,51.0
2024-07-16,38.0
2024-07-17,37.0
2024-07-18,99.0
2024-07-19,72.0
2024-07-20,29.0
2024-07-21,53.0
2024-07-22,49.0
2024-07-23,39.0
2024-07-24,36.0
2024-07-25,34.0
2024-07-26,29.0
2024-07-27,24.0
2024-07-28,25.0
2024-07-29,27.0
2024-07-30,26.0
2024-07-31,28.0
2024-08-01,29.0
2024-08-02,26.0
2024-08-03,21.0
2024-08-04,22.0
2024-08-05,32.0
2024-08-06,38.0
2024-08-07,32.0
2024-08-08,31.0
2024-08-09,31.0
2024-08-10,26.0
2024-08-11,23.0
2024-08-12,28.0
2024-08-13,29.0
2024-08-14,28.0
2024-08-15,27.0
2024-08-16,28.0
2024-08-17,22.0
2024-08-18,12.5
2024-08-19,19.0
2024-08-20,23.5
2024-08-21,25.0
2024-08-22,21.0
2024-08-23,25.5
2024-08-24,15.0
2024-08-25,14.0
2024-08-26,15.5
2024-08-27,17.0
2024-08-28,16.0
2024-08-29,17.0
2024-08-30,18.0
2024-08-31,13.0
2024-09-01,12.0
2024-09-02,12.5
2024-09-03,14.0
2024-09-04,16.5
2024-09-05,14.5
2024-09-06,14.5
2024-09-07,12.0
2024-09-08,11.0
2024-09-09,14.0
2024-09-10,18.0
2024-09-11,46.5
2024-09-12,18.5
2024-09-13,16.0
2024-09-14,13.0
2024-09-15,16.5
2024-09-16,18.5
2024-09-17,8.0
2024-09-18,7.0
2024-09-19,7.0
2024-09-20,7.0
2024-09-21,6.0
2024-09-22,5.0
2024-09-23,6.0
2024-09-24,6.0
2024-09-25,7.0
2024-09-26,8.0
2024-09-27,7.0
2024-09-28,5.0
2024-09-29,4.0
2024-09-30,6.0
2024-10-01,8.0
2024-10-02,13.0
2024-10-03,8.0
2024-10-04,7.0
2024-10-05,6.0
2024-10-06,5.0
2024-10-07,6.0
2024-10-08,6.0
2024-10-09,7.0
2024-10-10,7.0
2024-10-11,6.0
2024-10-12,5.0
2024-10-13,4.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,8.0
2024-10-18,6.0
2024-10-19,5.0
2024-10-20,5.0
2024-10-21,7.0
2024-10-22,7.0
2024-10-23,7.0
2024-10-24,8.0
2024-10-25,7.0
2024-10-26,6.0
2024-10-27,6.0
2024-10-28,9.0
2024-10-29,9.0
2024-10-30,9.0
2024-10-31,9.0
2024-11-01,9.0
2024-11-02,7.0
2024-11-03,8.0
2024-11-04,11.0
2024-11-05,34.0
2024-11-06,100.0
2024-11-07,12.0
2024-11-08,10.0
2024-11-09,7.0
2024-11-10,6.0
2024-11-11,7.0
2024-11-12,9.0
2024-11-13,10.0
2024-11-14,9.0
2024-11-15,7.0
2024-11-16,5.0
2024-11-17,5.0
2024-11-18,7.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,9.0
2024-11-22,11.0
2024-11-23,13.0
2024-11-24,12.0
2024-11-25,12.0
2024-11-26,10.0
2024-11-27,7.0
2024-11-28,6.0
2024-11-29,5.0
2024-11-30,4.0
2024-12-01,5.0
2024-12-02,6.0
2024-12-03,5.0
2024-12-04,5.0
2024-12-05,5.0
2024-12-06,5.0
2024-12-07,4.0
2024-12-08,4.0
2024-12-09,5.0
2024-12-10,5.0
2024-12-11,4.0
2024-12-12,4.0
2024-12-13,4.0
2024-12-14,4.0
2024-12-15,3.0
2024-12-16,4.0
2024-12-17,4.0
2024-12-18,5.0
2024-12-19,5.0
2024-12-20,6.0
2024-12-21,4.0
2024-12-22,4.0
2024-12-23,4.0
2024-12-24,4.0
2024-12-25,3.0
2024-12-26,4.0
2024-12-27,4.0
2024-12-28,4.0
2024-12-29,3.0
2024-12-30,4.0
2024-12-31,4.0
2025-01-01,5.0
2025-01-02,5.0
2025-01-03,4.0
2025-01-04,3.0
2025-01-05,3.0
2025-01-06,4.0
2025-01-07,4.0
2025-01-08,5.0
2025-01-09,5.0
2025-01-10,5.0
2025-01-11,4.0
2025-01-12,4.0
2025-01-13,5.0
2025-01-14,8.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,5.0
2025-01-18,4.0
2025-01-19,5.0
2025-01-20,10.0
2025-01-21,10.0
2025-01-22,7.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,6.0
2025-01-26,5.0
2025-01-27,6.0
2025-01-28,7.0
2025-01-29,8.0
2025-01-30,10.0
2025-01-31,7.0
2025-02-01,7.0
2025-02-02,6.0
2025-02-03,8.0
2025-02-04,7.0
2025-02-05,8.0
2025-02-06,7.0
2025-02-07,6.0
2025-02-08,5.0
2025-02-09,4.0
2025-02-10,6.0
2025-02-11,6.0
2025-02-12,6.0
2025-02-13,6.0
2025-02-14,6.0
2025-02-15,5.0
2025-02-16,5.0
2025-02-17,6.0
2025-02-18,6.0
2025-02-19,7.0
2025-02-20,6.0
2025-02-21,6.0
2025-02-22,5.0
2025-02-23,11.0
2025-02-24,14.0
2025-02-25,26.0
2025-02-26,13.0
2025-02-27,9.0
2025-02-28,11.0
2025-03-01,9.0
2025-03-02,7.0
2025-03-03,7.0
2025-03-04,9.0
2025-03-05,11.0
2025-03-06,8.0
2025-03-07,8.0
2025-03-08,6.0
2025-03-09,5.0
2025-03-10,6.0
2025-03-11,8.0
2025-03-12,7.0
2025-03-13,7.0
2025-03-14,7.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,6.0
2025-03-18,6.0
2025-03-19,6.0
2025-03-20,6.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,5.0
2025-03-24,7.0
2025-03-25,8.0
2025-03-26,7.0
2025-03-27,7.0
2025-03-28,6.0
2025-03-29,5.0
2025-03-30,4.0
2025-03-31,5.0
2025-04-01,7.0
2025-04-02,8.0
2025-04-03,9.0
2025-04-04,8.0
2025-04-05,7.0
2025-04-06,6.0
2025-04-07,7.0
2025-04-08,7.0
2025-04-09,8.0
2025-04-10,7.0
2025-04-11,7.0
2025-04-12,5.0
2025-04-13,4.0
2025-04-14,5.0
2025-04-15,14.0
2025-04-16,13.0
2025-04-17,12.0
2025-04-18,11.5
2025-04-19,9.5
2025-04-20,9.5
2025-04-21,11.5
2025-04-22,11.5
2025-04-23,11.5
2025-04-24,11.5
2025-04-25,11.0
2025-04-26,11.0
2025-04-27,9.5
2025-04-28,11.5
2025-04-29,11.5
2025-04-30,10.0
2025-05-01,12.0
2025-05-02,12.0
2025-05-03,9.0
2025-05-04,9.0
2025-05-05,11.0
2025-05-06,12.0
2025-05-07,10.5
2025-05-08,14.0
2025-05-09,9.5
2025-05-10,8.5
2025-05-11,8.0
2025-05-12,11.0
2025-05-13,10.0
2025-05-14,9.5
2025-05-15,15.0
2025-05-16,14.0
2025-05-17,12.0
2025-05-18,12.0
2025-05-19,14.0
2025-05-20,15.0
2025-05-21,16.0
2025-05-22,16.0
2025-05-23,13.0
2025-05-24,11.0
2025-05-25,10.0
2025-05-26,11.0
2025-05-27,13.0
2025-05-28,15.0
2025-05-29,15.0
2025-05-30,15.0
2025-05-31,12.0
2025-06-01,11.0
2025-06-02,16.0
2025-06-03,16.0
2025-06-04,15.0
2025-06-05,17.0
2025-06-06,17.0
2025-06-07,22.0
2025-06-08,15.0
2025-06-09,20.0
2025-06-10,20.0
2025-06-11,19.0
2025-06-12,19.0
2025-06-13,24.0
2025-06-14,28.0
2025-06-15,23.0
2025-06-16,20.0
2025-06-17,20.0
2025-06-18,20.0
2025-06-19,17.0
2025-06-20,15.0
2025-06-21,12.0
2025-06-22,38.0
2025-06-23,26.0
2025-06-24,23.0
