Time,klay thompson
2022-11-23,5.0
2022-11-24,17.0
2022-11-25,5.0
2022-11-26,17.0
2022-11-27,11.0
2022-11-28,7.0
2022-11-29,12.0
2022-11-30,20.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,12.0
2022-12-04,10.0
2022-12-05,5.0
2022-12-06,10.0
2022-12-07,5.0
2022-12-08,10.0
2022-12-09,4.0
2022-12-10,7.0
2022-12-11,21.0
2022-12-12,5.0
2022-12-13,10.0
2022-12-14,10.0
2022-12-15,6.0
2022-12-16,4.0
2022-12-17,9.0
2022-12-18,6.0
2022-12-19,7.0
2022-12-20,11.0
2022-12-21,12.0
2022-12-22,7.0
2022-12-23,3.0
2022-12-24,4.0
2022-12-25,11.0
2022-12-26,29.0
2022-12-27,11.0
2022-12-28,18.0
2022-12-29,9.0
2022-12-30,8.0
2022-12-31,16.0
2023-01-01,5.0
2023-01-02,5.0
2023-01-03,37.0
2023-01-04,14.0
2023-01-05,20.0
2023-01-06,5.0
2023-01-07,9.0
2023-01-08,30.0
2023-01-09,5.0
2023-01-10,7.0
2023-01-11,14.0
2023-01-12,4.0
2023-01-13,14.0
2023-01-14,13.0
2023-01-15,8.0
2023-01-16,11.0
2023-01-17,5.0
2023-01-18,4.0
2023-01-19,13.0
2023-01-20,15.0
2023-01-21,5.0
2023-01-22,6.0
2023-01-23,10.0
2023-01-24,3.0
2023-01-25,9.0
2023-01-26,16.0
2023-01-27,13.0
2023-01-28,18.0
2023-01-29,4.0
2023-01-30,10.0
2023-01-31,10.0
2023-02-01,12.0
2023-02-02,11.0
2023-02-03,7.0
2023-02-04,4.0
2023-02-05,11.0
2023-02-06,9.0
2023-02-07,33.0
2023-02-08,14.0
2023-02-09,18.0
2023-02-10,6.0
2023-02-11,13.0
2023-02-12,18.0
2023-02-13,9.0
2023-02-14,16.0
2023-02-15,14.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,7.0
2023-02-24,16.0
2023-02-25,32.0
2023-02-26,13.0
2023-02-27,34.0
2023-02-28,13.0
2023-03-01,15.0
2023-03-02,13.0
2023-03-03,21.0
2023-03-04,16.0
2023-03-05,16.0
2023-03-06,5.0
2023-03-07,7.0
2023-03-08,9.0
2023-03-09,13.0
2023-03-10,13.0
2023-03-11,6.0
2023-03-12,20.0
2023-03-13,9.0
2023-03-14,31.0
2023-03-15,11.0
2023-03-16,13.0
2023-03-17,8.0
2023-03-18,9.0
2023-03-19,14.0
2023-03-20,13.0
2023-03-21,10.0
2023-03-22,11.0
2023-03-23,9.0
2023-03-24,7.0
2023-03-25,11.0
2023-03-26,9.0
2023-03-27,10.0
2023-03-28,7.0
2023-03-29,15.0
2023-03-30,4.0
2023-03-31,6.0
2023-04-01,10.0
2023-04-02,14.0
2023-04-03,10.0
2023-04-04,5.0
2023-04-05,23.0
2023-04-06,5.0
2023-04-07,6.0
2023-04-08,12.0
2023-04-09,14.0
2023-04-10,15.0
2023-04-11,8.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,11.0
2023-04-16,32.0
2023-04-17,15.0
2023-04-18,25.0
2023-04-19,6.0
2023-04-20,12.0
2023-04-21,22.0
2023-04-22,7.0
2023-04-23,27.0
2023-04-24,8.0
2023-04-25,6.0
2023-04-26,9.0
2023-04-27,20.0
2023-04-28,24.0
2023-04-29,26.0
2023-04-30,44.0
2023-05-01,18.0
2023-05-02,20.0
2023-05-03,33.0
2023-05-04,20.0
2023-05-05,73.0
2023-05-06,24.0
2023-05-07,42.0
2023-05-08,20.0
2023-05-09,44.0
2023-05-10,18.0
2023-05-11,34.0
2023-05-12,17.0
2023-05-13,100.0
2023-05-14,31.0
2023-05-15,12.0
2023-05-16,9.0
2023-05-17,6.0
2023-05-18,6.0
2023-05-19,6.0
2023-05-20,6.0
2023-05-21,5.0
2023-05-22,4.0
2023-05-23,5.0
2023-05-24,4.0
2023-05-25,3.0
2023-05-26,3.0
2023-05-27,4.0
2023-05-28,4.0
2023-05-29,4.0
2023-05-30,6.0
2023-05-31,5.0
2023-06-01,4.0
2023-06-02,4.0
2023-06-03,3.0
2023-06-04,4.0
2023-06-05,3.0
2023-06-06,3.0
2023-06-07,3.0
2023-06-08,3.0
2023-06-09,2.0
2023-06-10,4.0
2023-06-11,3.0
2023-06-12,2.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,3.0
2023-06-16,3.0
2023-06-17,4.0
2023-06-18,3.0
2023-06-19,4.0
2023-06-20,4.0
2023-06-21,3.0
2023-06-22,7.0
2023-06-23,8.0
2023-06-24,7.0
2023-06-25,7.0
2023-06-26,7.0
2023-06-27,7.0
2023-06-28,5.0
2023-06-29,10.0
2023-06-30,15.0
2023-07-01,9.0
2023-07-02,7.0
2023-07-03,5.0
2023-07-04,4.0
2023-07-05,4.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,3.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,3.0
2023-07-14,2.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,2.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,2.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,2.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,3.0
2023-08-07,4.0
2023-08-08,9.0
2023-08-09,6.0
2023-08-10,5.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,4.0
2023-08-14,4.0
2023-08-15,3.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,2.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,3.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,1.0
2023-08-27,3.0
2023-08-28,2.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,3.0
2023-09-01,3.0
2023-09-02,5.0
2023-09-03,4.0
2023-09-04,4.0
2023-09-05,3.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,3.0
2023-09-10,4.0
2023-09-11,2.0
2023-09-12,3.0
2023-09-13,2.0
2023-09-14,3.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,3.0
2023-09-19,3.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,2.0
2023-09-24,2.0
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,3.0
2023-09-28,2.0
2023-09-29,2.0
2023-09-30,2.0
2023-10-01,1.0
2023-10-02,2.0
2023-10-03,2.0
2023-10-04,3.0
2023-10-05,2.0
2023-10-06,2.0
2023-10-07,3.0
2023-10-08,5.0
2023-10-09,2.0
2023-10-10,2.0
2023-10-11,2.0
2023-10-12,3.0
2023-10-13,3.0
2023-10-14,4.0
2023-10-15,3.0
2023-10-16,6.0
2023-10-17,6.0
2023-10-18,5.0
2023-10-19,7.0
2023-10-20,4.0
2023-10-21,6.0
2023-10-22,4.0
2023-10-23,5.0
2023-10-24,16.0
2023-10-25,38.0
2023-10-26,11.0
2023-10-27,7.0
2023-10-28,14.0
2023-10-29,8.0
2023-10-30,10.0
2023-10-31,14.0
2023-11-01,7.0
2023-11-02,16.0
2023-11-03,12.0
2023-11-04,10.0
2023-11-05,12.0
2023-11-06,11.0
2023-11-07,9.0
2023-11-08,8.0
2023-11-09,13.0
2023-11-10,3.0
2023-11-11,11.0
2023-11-12,18.0
2023-11-13,11.0
2023-11-14,7.0
2023-11-15,33.0
2023-11-16,25.0
2023-11-17,38.0
2023-11-18,13.0
2023-11-19,32.0
2023-11-20,20.0
2023-11-21,22.0
2023-11-22,11.0
2023-11-23,17.0
2023-11-24,9.0
2023-11-25,16.0
2023-11-26,4.0
2023-11-27,3.0
2023-11-28,14.0
2023-11-29,22.0
2023-11-30,10.0
2023-12-01,16.0
2023-12-02,16.0
2023-12-03,6.0
2023-12-04,4.0
2023-12-05,3.0
2023-12-06,7.0
2023-12-07,18.0
2023-12-08,10.0
2023-12-09,10.0
2023-12-10,4.0
2023-12-11,3.0
2023-12-12,11.0
2023-12-13,30.0
2023-12-14,17.0
2023-12-15,18.0
2023-12-16,9.0
2023-12-17,17.0
2023-12-18,13.0
2023-12-19,14.0
2023-12-20,21.0
2023-12-21,5.0
2023-12-22,7.0
2023-12-23,12.5
2023-12-24,9.5
2023-12-25,16.0
2023-12-26,4.5
2023-12-27,2.0
2023-12-28,5.5
2023-12-29,8.0
2023-12-30,5.5
2023-12-31,11.0
2024-01-01,3.0
2024-01-02,6.0
2024-01-03,11.5
2024-01-04,14.0
2024-01-05,16.5
2024-01-06,7.5
2024-01-07,4.5
2024-01-08,5.0
2024-01-09,2.5
2024-01-10,5.0
2024-01-11,8.5
2024-01-12,7.0
2024-01-13,10.0
2024-01-14,5.5
2024-01-15,5.0
2024-01-16,6.0
2024-01-17,4.0
2024-01-18,3.0
2024-01-19,4.5
2024-01-20,3.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,2.0
2024-01-25,4.0
2024-01-26,4.0
2024-01-27,2.0
2024-01-28,6.0
2024-01-29,1.0
2024-01-30,2.0
2024-01-31,6.0
2024-02-01,1.0
2024-02-02,2.0
2024-02-03,4.0
2024-02-04,5.0
2024-02-05,2.0
2024-02-06,8.0
2024-02-07,7.0
2024-02-08,7.0
2024-02-09,6.0
2024-02-10,3.0
2024-02-11,6.0
2024-02-12,2.0
2024-02-13,5.0
2024-02-14,2.0
2024-02-15,8.0
2024-02-16,14.0
2024-02-17,3.0
2024-02-18,2.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,6.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,4.0
2024-02-27,2.0
2024-02-28,3.0
2024-02-29,2.0
2024-03-01,3.0
2024-03-02,2.0
2024-03-03,3.0
2024-03-04,2.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,3.0
2024-03-08,2.0
2024-03-09,2.0
2024-03-10,2.0
2024-03-11,2.0
2024-03-12,2.0
2024-03-13,2.0
2024-03-14,2.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,3.0
2024-03-18,1.0
2024-03-19,2.0
2024-03-20,2.0
2024-03-21,2.0
2024-03-22,2.0
2024-03-23,3.0
2024-03-24,2.0
2024-03-25,1.0
2024-03-26,2.0
2024-03-27,4.0
2024-03-28,2.0
2024-03-29,2.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,4.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,3.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,2.0
2024-04-12,3.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,2.0
2024-04-16,4.0
2024-04-17,37.0
2024-04-18,14.0
2024-04-19,7.0
2024-04-20,5.0
2024-04-21,4.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,2.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,2.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,2.0
2024-06-15,9.0
2024-06-16,5.0
2024-06-17,4.0
2024-06-18,5.0
2024-06-19,5.0
2024-06-20,4.0
2024-06-21,3.0
2024-06-22,7.0
2024-06-23,7.0
2024-06-24,4.0
2024-06-25,4.0
2024-06-26,4.0
2024-06-27,4.0
2024-06-28,5.0
2024-06-29,16.0
2024-06-30,37.0
2024-07-01,100.0
2024-07-02,53.0
2024-07-03,21.0
2024-07-04,12.0
2024-07-05,7.0
2024-07-06,11.0
2024-07-07,10.0
2024-07-08,6.0
2024-07-09,7.0
2024-07-10,5.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,3.0
2024-07-14,4.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,2.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,2.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,2.0
2024-08-19,2.0
2024-08-20,2.0
2024-08-21,1.5
2024-08-22,1.5
2024-08-23,2.0
2024-08-24,2.0
2024-08-25,2.5
2024-08-26,1.5
2024-08-27,1.5
2024-08-28,1.5
2024-08-29,2.5
2024-08-30,2.0
2024-08-31,2.0
2024-09-01,2.0
2024-09-02,2.0
2024-09-03,2.0
2024-09-04,1.5
2024-09-05,1.5
2024-09-06,2.0
2024-09-07,2.5
2024-09-08,3.0
2024-09-09,3.0
2024-09-10,2.0
2024-09-11,1.5
2024-09-12,2.0
2024-09-13,2.0
2024-09-14,2.0
2024-09-15,2.5
2024-09-16,1.5
2024-09-17,2.0
2024-09-18,3.0
2024-09-19,2.0
2024-09-20,3.0
2024-09-21,2.0
2024-09-22,2.0
2024-09-23,2.0
2024-09-24,3.0
2024-09-25,3.0
2024-09-26,3.0
2024-09-27,2.0
2024-09-28,3.0
2024-09-29,3.0
2024-09-30,5.0
2024-10-01,6.0
2024-10-02,5.0
2024-10-03,3.0
2024-10-04,4.0
2024-10-05,4.0
2024-10-06,5.0
2024-10-07,4.0
2024-10-08,5.0
2024-10-09,3.0
2024-10-10,7.0
2024-10-11,9.0
2024-10-12,7.0
2024-10-13,5.0
2024-10-14,5.0
2024-10-15,17.0
2024-10-16,10.0
2024-10-17,7.0
2024-10-18,12.0
2024-10-19,6.0
2024-10-20,5.0
2024-10-21,5.0
2024-10-22,8.0
2024-10-23,7.0
2024-10-24,18.0
2024-10-25,73.0
2024-10-26,16.0
2024-10-27,27.0
2024-10-28,17.0
2024-10-29,39.0
2024-10-30,31.0
2024-10-31,18.0
2024-11-01,18.0
2024-11-02,7.0
2024-11-03,14.0
2024-11-04,15.0
2024-11-05,9.0
2024-11-06,5.0
2024-11-07,13.0
2024-11-08,11.0
2024-11-09,16.0
2024-11-10,8.0
2024-11-11,14.0
2024-11-12,30.0
2024-11-13,100.0
2024-11-14,27.0
2024-11-15,22.0
2024-11-16,11.0
2024-11-17,15.0
2024-11-18,10.0
2024-11-19,6.0
2024-11-20,10.0
2024-11-21,4.0
2024-11-22,7.0
2024-11-23,31.0
2024-11-24,9.0
2024-11-25,10.0
2024-11-26,9.0
2024-11-27,7.0
2024-11-28,12.0
2024-11-29,4.0
2024-11-30,4.0
2024-12-01,7.0
2024-12-02,5.0
2024-12-03,5.0
2024-12-04,9.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-07,6.0
2024-12-08,8.0
2024-12-09,4.0
2024-12-10,14.0
2024-12-11,15.0
2024-12-12,5.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,6.0
2024-12-16,22.0
2024-12-17,5.0
2024-12-18,4.0
2024-12-19,5.0
2024-12-20,7.0
2024-12-21,6.0
2024-12-22,8.0
2024-12-23,3.0
2024-12-24,10.0
2024-12-25,25.0
2024-12-26,11.0
2024-12-27,7.0
2024-12-28,11.0
2024-12-29,10.0
2024-12-30,7.0
2024-12-31,7.0
2025-01-01,6.0
2025-01-02,6.0
2025-01-03,7.0
2025-01-04,7.0
2025-01-05,4.0
2025-01-06,7.0
2025-01-07,14.0
2025-01-08,12.0
2025-01-09,6.0
2025-01-10,8.0
2025-01-11,3.0
2025-01-12,10.0
2025-01-13,6.0
2025-01-14,6.0
2025-01-15,11.0
2025-01-16,5.0
2025-01-17,4.0
2025-01-18,8.0
2025-01-19,5.0
2025-01-20,11.0
2025-01-21,4.0
2025-01-22,6.0
2025-01-23,8.0
2025-01-24,5.0
2025-01-25,9.0
2025-01-26,8.0
2025-01-27,4.0
2025-01-28,19.0
2025-01-29,6.0
2025-01-30,6.0
2025-01-31,12.0
2025-02-01,9.0
2025-02-02,30.0
2025-02-03,17.0
2025-02-04,15.0
2025-02-05,14.0
2025-02-06,13.0
2025-02-07,29.0
2025-02-08,22.0
2025-02-09,10.0
2025-02-10,5.0
2025-02-11,8.0
2025-02-12,10.0
2025-02-13,22.0
2025-02-14,6.0
2025-02-15,4.0
2025-02-16,4.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,5.0
2025-02-22,6.0
2025-02-23,23.0
2025-02-24,9.0
2025-02-25,10.0
2025-02-26,25.0
2025-02-27,7.0
2025-02-28,8.0
2025-03-01,7.0
2025-03-02,8.0
2025-03-03,7.0
2025-03-04,14.0
2025-03-05,10.0
2025-03-06,12.0
2025-03-07,14.0
2025-03-08,20.0
2025-03-09,21.0
2025-03-10,8.0
2025-03-11,11.0
2025-03-12,9.0
2025-03-13,7.0
2025-03-14,8.0
2025-03-15,8.0
2025-03-16,15.0
2025-03-17,4.0
2025-03-18,3.0
2025-03-19,9.0
2025-03-20,6.0
2025-03-21,5.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,5.0
2025-03-25,7.0
2025-03-26,5.0
2025-03-27,6.0
2025-03-28,4.0
2025-03-29,4.0
2025-03-30,6.0
2025-03-31,4.0
2025-04-01,4.0
2025-04-02,6.0
2025-04-03,6.0
2025-04-04,5.0
2025-04-05,13.0
2025-04-06,10.0
2025-04-07,3.0
2025-04-08,2.0
2025-04-09,8.0
2025-04-10,11.0
2025-04-11,4.0
2025-04-12,5.0
2025-04-13,3.0
2025-04-14,3.0
2025-04-15,3.0
2025-04-16,11.0
2025-04-17,29.5
2025-04-18,12.0
2025-04-19,23.0
2025-04-20,6.5
2025-04-21,6.0
2025-04-22,3.0
2025-04-23,3.0
2025-04-24,4.5
2025-04-25,2.0
2025-04-26,3.0
2025-04-27,5.5
2025-04-28,3.0
2025-04-29,6.0
2025-04-30,3.0
2025-05-01,4.0
2025-05-02,3.0
2025-05-03,6.0
2025-05-04,3.0
2025-05-05,9.0
2025-05-06,5.0
2025-05-07,7.0
2025-05-08,5.0
2025-05-09,5.0
2025-05-10,3.0
2025-05-11,5.5
2025-05-12,4.0
2025-05-13,9.0
2025-05-14,5.0
2025-05-15,5.0
2025-05-16,3.0
2025-05-17,3.0
2025-05-18,3.0
2025-05-19,2.0
2025-05-20,2.0
2025-05-21,2.0
2025-05-22,3.0
2025-05-23,2.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,2.0
2025-05-27,2.0
2025-05-28,3.0
2025-05-29,4.0
2025-05-30,9.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,4.0
2025-06-03,3.0
2025-06-04,3.0
2025-06-05,2.0
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.0
2025-06-09,2.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,2.0
2025-06-15,3.0
2025-06-16,2.0
2025-06-17,2.0
2025-06-18,2.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,2.0
2025-06-22,2.0
2025-06-23,4.0
2025-06-24,3.0
