Time,colony
2022-07-06,53.33053210918584
2022-07-07,62.36303315831759
2022-07-08,58.918833363862625
2022-07-09,58.87625355986134
2022-07-10,54.308006543870825
2022-07-11,56.52989803063344
2022-07-12,53.09961855671735
2022-07-13,55.31905351632606
2022-07-14,53.0226473725612
2022-07-15,56.36612955370545
2022-07-16,57.451691183162914
2022-07-17,54.03287550263178
2022-07-18,58.49303532384982
2022-07-19,55.078313855241895
2022-07-20,56.161418957545436
2022-07-21,57.24288637507972
2022-07-22,53.83635333031819
2022-07-23,57.159364451846436
2022-07-24,55.997650480617445
2022-07-25,58.194976695840865
2022-07-26,58.15239689183958
2022-07-27,58.109817087838294
2022-07-28,56.95055964376323
2022-07-29,58.02465747983574
2022-07-30,54.636957809920936
2022-07-31,55.71105564599345
2022-08-01,59.01032033836713
2022-08-02,56.741754835680034
2022-08-03,56.69999387406339
2022-08-04,100.0
2022-08-05,93.25065968372017
2022-08-06,67.66779157533375
2022-08-07,59.858417676279004
2022-08-08,64.24488168287944
2022-08-09,57.55627963582166
2022-08-10,60.83179789904079
2022-08-11,62.997189261263244
2022-08-12,62.950515245338764
2022-08-13,59.59311274365563
2022-08-14,55.13786597674544
2022-08-15,62.810493197565314
2022-08-16,62.76381918164085
2022-08-17,69.3189499200023
2022-08-18,72.56580869975902
2022-08-19,73.61042820998449
2022-08-20,57.087901791807575
2022-08-21,55.94829656496387
2022-08-22,93.17755933891205
2022-08-23,83.24946809355932
2022-08-24,77.71439159388413
2022-08-25,82.03125399779016
2022-08-26,84.15570324078062
2022-08-27,57.88195553233321
2022-08-28,61.11243746439713
2022-08-29,85.46595334010607
2022-08-30,83.9034997863115
2022-08-31,87.37916916943131
2022-09-01,94.38557508603799
2022-09-02,92.81964145210868
2022-09-03,62.331079571941
2022-09-04,62.284098490122275
2022-09-05,62.237117408303554
2022-09-06,88.47529198517341
2022-09-07,91.9285455580137
2022-09-08,95.91761978531328
2022-09-09,100.0
2022-09-10,64.02842807761552
2022-09-11,60.47046503483938
2022-09-12,90.6369147919493
2022-09-13,95.5547702536197
2022-09-14,100.0
2022-09-15,100.0
2022-09-16,91.84092009186772
2022-09-17,60.19533399360033
2022-09-18,61.6263633446602
2022-09-19,93.64359219926655
2022-09-20,97.05764369294221
2022-09-21,98.45704525689534
2022-09-22,89.41367595558472
2022-09-23,95.36407300230714
2022-09-24,54.39477577227752
2022-09-25,55.822120332606495
2022-09-26,91.14183340598133
2022-09-27,93.33872227844053
2022-09-28,82.07502474141037
2022-09-29,95.05933335835108
2022-09-30,100.0
2022-10-01,61.414404112918895
2022-10-02,59.507506390502726
2022-10-03,83.61794702385406
2022-10-04,81.69671955970668
2022-10-05,79.77835804390556
2022-10-06,87.13225086650432
2022-10-07,81.50756696885486
2022-10-08,51.82832843060573
2022-10-09,49.938626398267
2022-10-10,75.77397703404826
2022-10-11,86.79550193582112
2022-10-12,77.50175298482442
2022-10-13,77.4415680695534
2022-10-14,75.53896926965659
2022-10-15,49.706484582221556
2022-10-16,47.828246343267786
2022-10-17,79.03894337057564
2022-10-18,77.14064349319818
2022-10-19,75.24520956416697
2022-10-20,75.18645762306906
2022-10-21,69.63055648572934
2022-10-22,49.43565246350187
2022-10-23,45.73792792669226
2022-10-24,71.29528157288824
2022-10-25,96.81251194223687
2022-10-26,87.61047333831985
2022-10-27,76.59897925575882
2022-10-28,71.07173760188151
2022-10-29,49.16482034478219
2022-10-30,47.306643744252106
2022-10-31,67.26797297626102
2022-11-01,69.03157328136518
2022-11-02,67.16193288745013
2022-11-03,68.92266724420807
2022-11-04,68.8682142256295
2022-11-05,48.89398822606251
2022-11-06,47.04584244474426
2022-11-07,68.70485516989382
2022-11-08,59.61745449982642
2022-11-09,100.0
2022-11-10,100.0
2022-11-11,91.91682099669892
2022-11-12,77.43687824502747
2022-11-13,62.97986308012595
2022-11-14,77.31364246613916
2022-11-15,73.65890715452313
2022-11-16,86.1660353718149
2022-11-17,100.0
2022-11-18,100.0
2022-11-19,69.84224576134456
2022-11-20,59.049996727270894
2022-11-21,66.15455204374678
2022-11-22,62.52847621559315
2022-11-23,53.5528475310291
2022-11-24,46.3752105317241
2022-11-25,51.68464011128718
2022-11-26,49.86228786508509
2022-11-27,51.60152760924621
2022-11-28,65.78341173290869
2022-11-29,67.5068887611655
2022-11-30,74.55269213654346
2022-12-01,79.81340059422045
2022-12-02,76.20452045614427
2022-12-03,72.60137221476057
2022-12-04,54.849298255696155
2022-12-05,76.0196667878118
2022-12-06,75.95804889836764
2022-12-07,72.36636445036889
2022-12-08,84.65281464500016
2022-12-09,86.34619921562145
2022-12-10,73.95084298383306
2022-12-11,63.33484977305315
2022-12-12,77.34620997011437
2022-12-13,75.52672367225851
2022-12-14,73.7101033227489
2022-12-15,78.91062686515485
2022-12-16,66.58118744532997
2022-12-17,56.02251320147488
2022-12-18,50.72884633781613
2022-12-19,66.4178283895943
2022-12-20,59.37775691090882
2022-12-21,54.09412086646191
2022-12-22,48.81908266705372
2022-12-23,47.03685369769899
2022-12-24,41.776145240022
2022-12-25,40.002514115705985
2022-12-26,45.182976019688255
2022-12-27,46.88209248700203
2022-12-28,48.57834300596956
2022-12-29,48.5382197291222
2022-12-30,46.76602157897931
2022-12-31,44.99668937718266
2023-01-01,44.95943204868154
2023-01-02,45.00452803901079
2023-01-03,46.78230187662236
2023-01-04,53.766781561913405
2023-01-05,55.55669662769054
2023-01-06,59.08796184658253
2023-01-07,48.709239374553775
2023-01-08,45.27510398098633
2023-01-09,59.26487688556654
2023-01-10,68.04794394246726
2023-01-11,62.87592731811799
2023-01-12,62.93836792011234
2023-01-13,61.25078606315929
2023-01-14,47.297436843075786
2023-01-15,47.34426729457155
2023-01-16,47.39109774606732
2023-01-17,59.736650322857216
2023-01-18,63.31301153207847
2023-01-19,61.61502290812635
2023-01-20,61.675729048954196
2023-01-21,51.153046300105125
2023-01-22,45.90644784559591
2023-01-23,60.09048040082523
2023-01-24,63.687655144044584
2023-01-25,60.208423760147895
2023-01-26,63.812536348033305
2023-01-27,65.6492818653062
2023-01-28,47.953063164016505
2023-01-29,46.222119777900716
2023-01-30,62.28279045723264
2023-01-31,62.34349659806049
2023-02-01,62.40420273888833
2023-02-02,66.03433224427138
2023-02-03,64.31206116398815
2023-02-04,53.64541813831874
2023-02-05,51.90753690753691
2023-02-06,62.707733443027564
2023-02-07,64.56182357196555
2023-02-08,61.03402727540659
2023-02-09,62.88985186551108
2023-02-10,66.5477327495583
2023-02-11,50.40901131773343
2023-02-12,48.65551993645299
2023-02-13,54.113722653276405
2023-02-14,59.582332137098874
2023-02-15,57.83230967815146
2023-02-16,59.69680657408852
2023-02-17,59.75404379258334
2023-02-18,54.37389182825288
2023-02-19,52.611728141139906
2023-02-20,54.477959498243465
2023-02-21,63.618325555445224
2023-02-22,58.22082897944967
2023-02-23,58.276331736777976
2023-02-24,58.331834494106296
2023-02-25,51.08892009500528
2023-02-26,52.9638237579414
2023-02-27,58.49834276609124
2023-02-28,60.383653196026415
2023-03-01,64.10397468206799
2023-03-02,60.498127633016075
2023-03-03,62.39037590761728
2023-03-04,53.26562000091412
2023-03-05,51.47743939630349
2023-03-06,57.04664762778353
2023-03-07,58.942364824717764
2023-03-08,60.84155094398501
2023-03-09,59.053370339374396
2023-03-10,59.10887309670271
2023-03-11,53.61771561771561
2023-03-12,51.81739378493942
2023-03-13,55.570670033144665
2023-03-14,59.33088412601597
2023-03-15,53.81891311303076
2023-03-16,59.44188964067259
2023-03-17,55.778805373125856
2023-03-18,50.24775528730904
2023-03-19,52.15734817357535
2023-03-20,57.799403774048805
2023-03-21,57.85317207021061
2023-03-22,63.51083782118264
2023-03-23,63.56980950084398
2023-03-24,61.757346439902214
2023-03-25,52.448737649549
2023-03-26,52.49730256221129
2023-03-27,61.92905809538669
2023-03-28,58.229550143343246
2023-03-29,58.283318439505045
2023-03-30,58.33708673566685
2023-03-31,58.390855031828664
2023-04-01,52.788692038184934
2023-04-02,50.950212059745525
2023-04-03,56.66338056804588
2023-04-04,54.824900589606465
2023-04-05,56.76744823803647
2023-04-06,56.81948207303177
2023-04-07,51.18436431722435
2023-04-08,51.23119476872012
2023-04-09,41.78209462387961
2023-04-10,58.92853799344671
2023-04-11,58.98230628960852
2023-04-12,59.03607458577032
2023-04-13,57.18371891799883
2023-04-14,64.86718645339336
2023-04-15,49.64941504292417
2023-04-16,51.60583838068625
2023-04-17,59.304916066579345
2023-04-18,57.44388809297531
2023-04-19,59.412452658902964
2023-04-20,59.46622095506476
2023-04-21,59.51998925122657
2023-04-22,53.808555204092734
2023-04-23,50.010182965558215
2023-04-24,61.60649717647689
2023-04-25,57.808124937942374
2023-04-26,59.427204739704734
2023-04-27,57.91219260793297
2023-04-28,55.79056795131845
2023-04-29,51.48943099665716
2023-04-30,52.14048908889173
2023-05-01,62.842604593682175
2023-05-02,61.323364712817046
2023-05-03,61.37821704720791
2023-05-04,62.04011552173316
2023-05-05,59.30060434269359
2023-05-06,51.81269119656543
2023-05-07,51.85887122512376
2023-05-08,63.236435682302826
2023-05-09,61.707331053553155
2023-05-10,61.762183387944035
2023-05-11,60.228851010101
2023-05-12,58.08131783981175
2023-05-13,54.95080323243356
2023-05-14,53.7745438863593
2023-05-15,59.829614998479094
2023-05-16,59.88251606405765
2023-05-17,59.93541712963619
2023-05-18,58.39026873509632
2023-05-19,58.44176055097709
2023-05-20,53.0749300423489
2023-05-21,51.51937488080997
2023-05-22,60.816724941724935
2023-05-23,56.42528760258222
2023-05-24,53.261818233040344
2023-05-25,54.42171165548447
2023-05-26,54.46940933756349
2023-05-27,50.80003154103052
2023-05-28,54.564804701721535
2023-05-29,53.37130914780509
2023-05-30,54.66020006587957
2023-05-31,59.681342997773015
2023-06-01,56.0000407807203
2023-06-02,53.55776372320489
2023-06-03,56.09760422133647
2023-06-04,53.650991010904804
2023-06-05,57.443949165551594
2023-06-06,57.49381492408876
2023-06-07,58.79463026268299
2023-06-08,58.845580059449226
2023-06-09,56.39029454318501
2023-06-10,57.69327795823738
2023-06-11,52.722000784881104
2023-06-12,56.53663970410927
2023-06-13,52.813059996122874
2023-06-14,57.892740992386024
2023-06-15,52.90411920736464
2023-06-16,56.73176658534163
2023-06-17,58.0423382679975
2023-06-18,54.30358202480413
2023-06-19,54.35019566865408
2023-06-20,54.39680931250404
2023-06-21,54.443422956353984
2023-06-22,50.6884061397246
2023-06-23,53.268356052331704
2023-06-24,57.12202034780635
2023-06-25,58.441264336294765
2023-06-26,55.948037482013135
2023-06-27,57.26836550873062
2023-06-28,49.67486093183354
2023-06-29,54.816332107153606
2023-06-30,53.58706329167789
2023-07-01,60.017425385072436
2023-07-02,60.06837518183867
2023-07-03,63.95672870064351
2023-07-04,61.45049338761306
2023-07-05,58.93992192166634
2023-07-06,58.989787680203506
2023-07-07,59.03965343874065
2023-07-08,59.089519197277816
2023-07-09,57.85374615242768
2023-07-10,56.61580503111943
2023-07-11,55.375695833353035
2023-07-12,55.42230947720298
2023-07-13,52.88897320844582
2023-07-14,55.51553676490289
2023-07-15,58.14643647427622
2023-07-16,59.48844526557508
2023-07-17,56.94968880567258
2023-07-18,54.4065961928538
2023-07-19,55.74860498415265
2023-07-20,58.39034507581667
2023-07-21,57.14047953398866
2023-07-22,58.48790851643286
2023-07-23,54.63424422095821
2023-07-24,55.98167320340241
2023-07-25,54.72530343219997
2023-07-26,57.37896794438376
2023-07-27,57.426665626462785
2023-07-28,57.4743633085418
2023-07-29,57.52206099062082
2023-07-30,58.87816227889758
2023-07-31,57.61745635477887
2023-08-01,56.35458235420203
2023-08-02,56.40119599805198
2023-08-03,60.38602891924393
2023-08-04,63.063542272467224
2023-08-05,60.48576043631824
2023-08-06,57.90364244725299
2023-08-07,61.90256786542284
2023-08-08,59.31719776167037
2023-08-09,58.046735493490054
2023-08-10,63.375745282438984
2023-08-11,66.07060324732738
2023-08-12,56.8673324365515
2023-08-13,62.208266646020185
2023-08-14,68.88253734095518
2023-08-15,67.61315911100394
2023-08-16,70.32210957287022
2023-08-17,73.03539618765278
2023-08-18,77.08201928790164
2023-08-19,62.51396542661755
2023-08-20,61.233746814375614
2023-08-21,79.93514683423405
2023-08-22,85.33353506984338
2023-08-23,88.07175456389453
2023-08-24,89.47880564893748
2023-08-25,92.22461341059211
2023-08-26,64.20828664236372
2023-08-27,66.9378338305823
2023-08-28,93.78885003885004
2023-08-29,100.0
2023-08-30,97.9666417648162
2023-08-31,100.0
2023-09-01,100.0
2023-09-02,65.91778439331685
2023-09-03,65.97090226654122
2023-09-04,75.45602301687494
2023-09-05,100.0
2023-09-06,100.0
2023-09-07,100.0
2023-09-08,100.0
2023-09-09,68.99530785306646
2023-09-10,66.34272737911175
2023-09-11,100.0
2023-09-12,100.0
2023-09-13,100.0
2023-09-14,100.0
2023-09-15,100.0
2023-09-16,70.742746942037
2023-09-17,72.16063840937065
2023-09-18,100.0
2023-09-19,100.0
2023-09-20,100.0
2023-09-21,100.0
2023-09-22,100.0
2023-09-23,72.50536256621449
2023-09-24,69.824597098304
2023-09-25,100.0
2023-09-26,100.0
2023-09-27,100.0
2023-09-28,100.0
2023-09-29,100.0
2023-09-30,71.53192677279898
2023-10-01,67.45820271682341
2023-10-02,100.0
2023-10-03,100.0
2023-10-04,100.0
2023-10-05,100.0
2023-10-06,97.5949429571468
2023-10-07,61.836857582224866
2023-10-08,64.5652216430057
2023-10-09,89.26475021176662
2023-10-10,100.0
2023-10-11,96.07187156752364
2023-10-12,96.04217262187267
2023-10-13,89.15443984220585
2023-10-14,58.96084733449344
2023-10-15,61.684120147448404
2023-10-16,100.0
2023-10-17,94.52376820942324
2023-10-18,89.01655188025488
2023-10-19,86.25085200208423
2023-10-20,83.48684920652222
2023-10-21,56.0967166650224
2023-10-22,58.814898230151485
2023-10-23,86.14393579774071
2023-10-24,100.0
2023-10-25,95.65608632840996
2023-10-26,92.89420488610871
2023-10-27,81.94001866037827
2023-10-28,60.070679108915826
2023-10-29,55.95755589111496
2023-10-30,83.22804410870654
2023-10-31,80.47422380879628
2023-11-01,81.81273746473123
2023-11-02,85.87664528688191
2023-11-03,83.12452206958028
2023-11-04,58.57773093559582
2023-11-05,54.47394167214238
2023-11-06,80.32403199793276
2023-11-07,77.57700002845704
2023-11-08,84.35569525051953
2023-11-09,80.24893609250101
2023-11-10,74.78499536985265
2023-11-11,63.88723714085908
2023-11-12,55.71402453677694
2023-11-13,84.22417134835091
2023-11-14,86.91392677978548
2023-11-15,88.24437929332943
2023-11-16,88.21680170093924
2023-11-17,82.76219493263834
2023-11-18,65.103985119625
2023-11-19,58.30407636495465
2023-11-20,79.97358443925123
2023-11-21,71.81819120255966
2023-11-22,62.3132532729771
2023-11-23,50.10583179239525
2023-11-24,59.56664557415351
2023-11-25,62.25470392297946
2023-11-26,58.17637089865544
2023-11-27,77.09333148499823
2023-11-28,82.4775093250411
2023-11-29,81.09996276910773
2023-11-30,81.07450652997834
2023-12-01,82.3998677956964
2023-12-02,64.81887524137561
2023-12-03,60.74860335944257
2023-12-04,89.06994973080675
2023-12-05,84.99458660104784
2023-12-06,84.96785754996195
2023-12-07,82.244584737007
2023-12-08,90.30578988891972
2023-12-09,67.37116698151137
2023-12-10,68.6969525178816
2023-12-11,83.48763749620663
2023-12-12,90.1920853541417
2023-12-13,87.472206706404
2023-12-14,90.13523308675268
2023-12-15,84.72729609018903
2023-12-16,72.60048603351699
2023-12-17,63.16937119740971
2023-12-18,76.5854795143665
2023-12-19,77.90447672030221
2023-12-20,77.87986902247712
2023-12-21,71.14360086563029
2023-12-22,60.38585195184847
2023-12-23,58.857590778188886
2023-12-24,51.46314986416219
2023-12-25,61.836789799152484
2023-12-26,70.02601108890106
2023-12-27,60.29039105511318
2023-12-28,58.76451640387198
2023-12-29,56.57012739830457
2023-12-30,55.046374100324144
2023-12-31,53.523575411311064
2024-01-01,52.00173133126535
2024-01-02,58.00282160756584
2024-01-03,63.83299137633112
2024-01-04,68.32305647421589
2024-01-05,66.79840160109964
2024-01-06,54.924237186334494
2024-01-07,52.73721988334832
2024-01-08,68.23629312584981
2024-01-09,66.71354747066826
2024-01-10,72.69464399248587
2024-01-11,76.3384328642432
2024-01-12,72.64839849140077
2024-01-13,55.46838720574721
2024-01-14,51.787315550431586
2024-01-15,53.26901302001697
2024-01-16,65.06733905570907
2024-01-17,68.70651398412421
2024-01-18,69.51614383267159
2024-01-19,67.99769391784311
2024-01-20,58.17017378548425
2024-01-21,56.49013731746803
2024-01-22,69.75966012410464
2024-01-23,73.05821381557433
2024-01-24,73.0348789297057
2024-01-25,69.69283749638994
2024-01-26,74.64703209337681
2024-01-27,58.04024089826122
2024-01-28,54.7061545396734
2024-01-29,71.26097257989979
2024-01-30,76.20827277878912
2024-01-31,72.8715347286253
2024-02-01,76.15948165379109
2024-02-02,77.79019665849407
2024-02-03,56.25572778215138
2024-02-04,57.89174617000633
2024-02-05,77.71541895605142
2024-02-06,71.07853619947234
2024-02-07,71.05573165191892
2024-02-08,69.38099856705465
2024-02-09,71.01012255681205
2024-02-10,56.12950726313473
2024-02-11,47.859788148591875
2024-02-12,61.04286580985152
2024-02-13,65.97107382939379
2024-02-14,65.94986029678596
2024-02-15,72.52151144059593
2024-02-16,84.0319773702521
2024-02-17,62.59190871401431
2024-02-18,62.57175585803685
2024-02-19,69.13598226543408
2024-02-20,69.11370805619586
2024-02-21,69.09143384695761
2024-02-22,72.35816723951554
2024-02-23,72.33483235364692
2024-02-24,57.52050934936909
2024-02-25,55.85903472238474
2024-02-26,68.98006280076645
2024-02-27,67.31593648220611
2024-02-28,68.93551438228997
2024-02-29,68.91324017305175
2024-03-01,70.53122705819003
2024-03-02,60.670037974268695
2024-03-03,55.73281420336808
2024-03-04,70.46281341552974
2024-03-05,67.16372938574484
2024-03-06,65.50437611202128
2024-03-07,67.12024164389877
2024-03-08,67.09849777297573
2024-03-09,55.62462518706809
2024-03-10,55.606593684351424
2024-03-11,63.76335073775752
2024-03-12,65.37709491637422
2024-03-13,63.721984349172224
2024-03-14,63.70130115487958
2024-03-15,63.68061796058693
2024-03-16,52.23379262875429
2024-03-17,55.48037316533477
2024-03-18,61.98732303469082
2024-03-19,63.59788518341635
2024-03-20,65.20738665551148
2024-03-21,63.55651879483106
2024-03-22,60.27758762102363
2024-03-23,55.372184149034766
2024-03-24,50.469962706937096
2024-03-25,63.47378601766047
2024-03-26,56.945092277381384
2024-03-27,61.80594733089377
2024-03-28,60.1598525150501
2024-03-29,100.0
2024-03-30,81.24406416179133
2024-03-31,50.35487929253955
2024-04-01,60.08136244440109
2024-04-02,63.308320463319305
2024-04-03,60.042117409076575
2024-04-04,60.02249489141432
2024-04-05,63.24627088044137
2024-04-06,53.498574195972
2024-04-07,50.239795878142004
2024-04-08,56.70378834396718
2024-04-09,61.54396020318693
2024-04-10,61.52380734720947
2024-04-11,64.74068893813897
2024-04-12,64.71947540553113
2024-04-13,51.75860949833863
2024-04-14,53.35856488076025
2024-04-15,61.42304306732222
2024-04-16,61.402890211344776
2024-04-17,64.61340774249192
2024-04-18,64.59219420988407
2024-04-19,66.18525519420814
2024-04-20,51.63981371573471
2024-04-21,50.00962904934693
2024-04-22,66.12002358143901
2024-04-23,59.6496670558315
2024-04-24,64.46491301423703
2024-04-25,64.44369948162918
2024-04-26,57.98023735411921
2024-04-27,56.35111336436181
2024-04-28,49.89454563494938
2024-04-29,64.35884535119781
2024-04-30,64.33763181858997
2024-05-01,64.31641828598214
2024-05-02,61.08044451570558
2024-05-03,62.667141440247285
2024-05-04,53.00854159273085
2024-05-05,54.596829532218145
2024-05-06,64.21035062294293
2024-05-07,62.58440866307671
2024-05-08,62.56372546878406
2024-05-09,68.95771327700335
2024-05-10,65.72863390482433
2024-05-11,54.488640515918156
2024-05-12,52.868532277519094
2024-05-13,62.46030949732083
2024-05-14,57.63657812587217
2024-05-15,65.61991455020916
2024-05-16,60.79830453202128
2024-05-17,60.778151676043834
2024-05-18,55.96131470269271
2024-05-19,52.74602412670881
2024-05-20,60.717693108111476
2024-05-21,60.697540252134026
2024-05-22,57.48384069109571
2024-05-23,59.060991525963885
2024-05-24,57.44565633240159
2024-05-25,54.236199477884846
2024-05-26,52.62351597589852
2024-05-27,54.20013647245151
2024-05-28,58.96287893765262
2024-05-29,60.53631740431443
2024-05-30,57.33110325631925
2024-05-31,55.72001076927852
2024-06-01,54.10997895886818
2024-06-02,52.50100782508823
2024-06-03,57.25473453893101
2024-06-04,54.05588445071818
2024-06-05,61.98459602858997
2024-06-06,55.60863972308735
2024-06-07,55.59007788205549
2024-06-08,58.74703124336783
2024-06-09,55.55295419999177
2024-06-10,57.121089283501604
2024-06-11,55.51583051792804
2024-06-12,55.497268676896184
2024-06-13,55.478706835864315
2024-06-14,52.2909938522706
2024-06-15,55.441583153800586
2024-06-16,52.25599152346766
2024-06-17,52.23849035906619
2024-06-18,53.803443412684864
2024-06-19,52.20348803026325
2024-06-20,56.93016749003103
2024-06-21,58.491938513758534
2024-06-22,56.89198313133692
2024-06-23,53.713285899101535
2024-06-24,53.69525439638487
2024-06-25,50.51973919404066
2024-06-26,55.237402902450114
2024-06-27,55.21884106141825
2024-06-28,55.200279220386385
2024-06-29,56.758337875907515
2024-06-30,53.58706538008488
2024-07-01,55.1445936972908
2024-07-02,55.12603185625895
2024-07-03,56.68196915851928
2024-07-04,66.10668980903426
2024-07-05,64.51097713313422
2024-07-06,58.197600748824726
2024-07-07,55.033222651099635
2024-07-08,51.87096590663533
2024-07-09,54.99609896903591
2024-07-10,54.97753712800405
2024-07-11,48.67794953988965
2024-07-12,54.94041344594033
2024-07-13,53.35265584476823
2024-07-14,47.059962654751374
2024-07-15,50.1803226723152
2024-07-16,50.16335184622891
2024-07-17,50.14638102014265
2024-07-18,51.69595426262063
2024-07-19,54.810480558717295
2024-07-20,53.22643532575157
2024-07-21,51.64345076941622
2024-07-22,51.62594960501475
2024-07-23,46.916771309648446
2024-07-24,50.02758523753873
2024-07-25,53.13627781216824
2024-07-26,53.118246309451564
2024-07-27,54.661985830462406
2024-07-28,56.204664674842846
2024-07-29,49.94273110710736
2024-07-30,49.92576028102109
2024-07-31,49.90878945493481
2024-08-01,46.77357996454551
2024-08-02,54.55061478427124
2024-08-03,52.97399428771824
2024-08-04,48.283377833383796
2024-08-05,49.82393532450345
2024-08-06,52.91989977956825
2024-08-07,54.45780557911193
2024-08-08,52.88383677413491
2024-08-09,55.97555852267815
2024-08-10,52.84777376870159
2024-08-11,54.383558214984475
2024-08-12,59.0248532060057
2024-08-13,62.110210894766574
2024-08-14,58.9845474940508
2024-08-15,68.27456221250598
2024-08-16,71.3535558414845
2024-08-17,54.27218716879331
2024-08-18,58.87118740294114
2024-08-19,69.67623347339405
2024-08-20,77.12488262275309
2024-08-21,79.07228602085155
2024-08-22,79.04520515378475
2024-08-23,85.10985390694621
2024-08-24,60.722117779773185
2024-08-25,62.846645689003466
2024-08-26,100.0
2024-08-27,94.41751922505561
2024-08-28,98.49733091157495
2024-08-29,100.0
2024-08-30,97.05990453228665
2024-08-31,61.94572071383889
2024-09-01,63.29328836169325
2024-09-02,63.34434630418592
2024-09-03,94.40757419227317
2024-09-04,98.6001147718429
2024-09-05,100.0
2024-09-06,99.35873629891736
2024-09-07,60.24826487742662
2024-09-08,60.897522850713585
2024-09-09,100.0
2024-09-10,100.0
2024-09-11,90.27382117492424
2024-09-12,100.0
2024-09-13,100.0
2024-09-14,62.57383062141413
2024-09-15,59.250889273720155
2024-09-16,99.17844157942532
2024-09-17,100.0
2024-09-18,99.33654066671814
2024-09-19,100.0
2024-09-20,97.0679412234253
2024-09-21,60.71566420588863
2024-09-22,57.118033238308236
2024-09-23,96.08306441964707
2024-09-24,93.72481122563332
2024-09-25,100.0
2024-09-26,92.65413674643402
2024-09-27,86.62691519179313
2024-09-28,64.71625504230065
