Time,drive
2024-03-01,92.0
2024-03-02,83.0
2024-03-03,80.0
2024-03-04,97.0
2024-03-05,91.0
2024-03-06,89.0
2024-03-07,87.0
2024-03-08,93.0
2024-03-09,81.0
2024-03-10,76.0
2024-03-11,89.0
2024-03-12,90.0
2024-03-13,92.0
2024-03-14,88.0
2024-03-15,87.0
2024-03-16,80.0
2024-03-17,80.0
2024-03-18,92.0
2024-03-19,91.0
2024-03-20,94.0
2024-03-21,87.0
2024-03-22,87.0
2024-03-23,81.0
2024-03-24,76.0
2024-03-25,87.0
2024-03-26,88.0
2024-03-27,90.0
2024-03-28,94.0
2024-03-29,83.0
2024-03-30,76.0
2024-03-31,72.0
2024-04-01,92.0
2024-04-02,90.0
2024-04-03,89.0
2024-04-04,90.0
2024-04-05,89.0
2024-04-06,84.0
2024-04-07,80.0
2024-04-08,95.0
2024-04-09,92.0
2024-04-10,93.0
2024-04-11,90.0
2024-04-12,95.0
2024-04-13,80.0
2024-04-14,79.0
2024-04-15,94.0
2024-04-16,92.0
2024-04-17,91.0
2024-04-18,95.0
2024-04-19,94.0
2024-04-20,83.0
2024-04-21,82.0
2024-04-22,99.0
2024-04-23,93.0
2024-04-24,92.0
2024-04-25,94.0
2024-04-26,87.0
2024-04-27,82.0
2024-04-28,81.0
2024-04-29,94.0
2024-04-30,92.0
2024-05-01,95.0
2024-05-02,87.0
2024-05-03,93.0
2024-05-04,79.0
2024-05-05,78.0
2024-05-06,93.0
2024-05-07,92.0
2024-05-08,89.0
2024-05-09,91.0
2024-05-10,92.0
2024-05-11,81.0
2024-05-12,77.0
2024-05-13,92.0
2024-05-14,94.0
2024-05-15,91.0
2024-05-16,93.0
2024-05-17,93.0
2024-05-18,87.0
2024-05-19,81.0
2024-05-20,90.0
2024-05-21,95.0
2024-05-22,93.0
2024-05-23,93.0
2024-05-24,94.0
2024-05-25,86.0
2024-05-26,84.0
2024-05-27,80.0
2024-05-28,92.0
2024-05-29,94.0
2024-05-30,94.0
2024-05-31,95.0
2024-06-01,88.0
2024-06-02,82.0
2024-06-03,93.0
2024-06-04,94.0
2024-06-05,95.0
2024-06-06,95.0
2024-06-07,98.0
2024-06-08,91.0
2024-06-09,83.0
2024-06-10,97.0
2024-06-11,96.0
2024-06-12,95.0
2024-06-13,93.0
2024-06-14,97.0
2024-06-15,95.0
2024-06-16,84.0
2024-06-17,99.0
2024-06-18,94.0
2024-06-19,93.0
2024-06-20,93.0
2024-06-21,91.0
2024-06-22,92.0
2024-06-23,82.0
2024-06-24,94.0
2024-06-25,98.0
2024-06-26,87.0
2024-06-27,98.0
2024-06-28,92.0
2024-06-29,87.0
2024-06-30,84.0
2024-07-01,100.0
2024-07-02,91.0
2024-07-03,90.0
2024-07-04,80.0
2024-07-05,92.0
2024-07-06,88.0
2024-07-07,83.0
2024-07-08,97.0
2024-07-09,92.0
2024-07-10,94.0
2024-07-11,97.0
2024-07-12,93.0
2024-07-13,88.0
2024-07-14,76.0
2024-07-15,91.0
2024-07-16,93.0
2024-07-17,93.0
2024-07-18,96.0
2024-07-19,95.0
2024-07-20,91.0
2024-07-21,84.0
2024-07-22,93.0
2024-07-23,95.0
2024-07-24,91.0
2024-07-25,95.0
2024-07-26,96.0
2024-07-27,90.0
2024-07-28,84.0
2024-07-29,93.0
2024-07-30,91.0
2024-07-31,90.0
2024-08-01,90.0
2024-08-02,91.0
2024-08-03,81.0
2024-08-04,81.0
2024-08-05,90.0
2024-08-06,86.0
2024-08-07,90.0
2024-08-08,90.0
2024-08-09,93.0
2024-08-10,84.0
2024-08-11,79.0
2024-08-12,97.0
2024-08-13,92.0
2024-08-14,96.0
2024-08-15,95.0
2024-08-16,95.0
2024-08-17,85.0
2024-08-18,79.0
2024-08-19,93.0
2024-08-20,93.0
2024-08-21,88.0
2024-08-22,95.0
2024-08-23,98.0
2024-08-24,86.0
2024-08-25,86.0
2024-08-26,97.0
2024-08-27,96.0
2024-08-28,93.0
2024-08-29,92.0
2024-08-30,95.0
2024-08-31,81.0
2024-09-01,82.0
2024-09-02,79.0
2024-09-03,94.0
2024-09-04,91.0
2024-09-05,91.0
2024-09-06,93.5
2024-09-07,76.0
2024-09-08,77.0
2024-09-09,90.5
2024-09-10,95.0
2024-09-11,89.0
2024-09-12,98.0
2024-09-13,90.0
2024-09-14,80.0
2024-09-15,72.0
2024-09-16,92.0
2024-09-17,95.0
2024-09-18,95.0
2024-09-19,91.0
2024-09-20,96.0
2024-09-21,82.0
2024-09-22,76.0
2024-09-23,93.0
2024-09-24,89.0
2024-09-25,92.0
2024-09-26,92.0
2024-09-27,89.0
2024-09-28,79.0
2024-09-29,73.0
2024-09-30,89.0
2024-10-01,87.0
2024-10-02,89.0
2024-10-03,90.0
2024-10-04,92.0
2024-10-05,80.0
2024-10-06,71.0
2024-10-07,89.0
2024-10-08,93.0
2024-10-09,90.0
2024-10-10,87.0
2024-10-11,91.0
2024-10-12,76.0
2024-10-13,72.0
2024-10-14,88.0
2024-10-15,94.0
2024-10-16,89.0
2024-10-17,87.0
2024-10-18,90.0
2024-10-19,75.0
2024-10-20,71.0
2024-10-21,90.0
2024-10-22,90.0
2024-10-23,92.0
2024-10-24,91.0
2024-10-25,87.0
2024-10-26,72.0
2024-10-27,69.0
2024-10-28,85.0
2024-10-29,89.0
2024-10-30,88.0
2024-10-31,85.0
2024-11-01,86.0
2024-11-02,70.0
2024-11-03,66.0
2024-11-04,91.0
2024-11-05,79.0
2024-11-06,60.0
2024-11-07,82.0
2024-11-08,82.0
2024-11-09,74.0
2024-11-10,71.0
2024-11-11,83.0
2024-11-12,87.0
2024-11-13,89.0
2024-11-14,91.0
2024-11-15,82.0
2024-11-16,65.0
2024-11-17,69.0
2024-11-18,90.0
2024-11-19,87.0
2024-11-20,88.0
2024-11-21,87.0
2024-11-22,83.0
2024-11-23,73.0
2024-11-24,70.0
2024-11-25,89.0
2024-11-26,85.0
2024-11-27,80.0
2024-11-28,65.0
2024-11-29,71.0
2024-11-30,73.0
2024-12-01,72.0
2024-12-02,90.0
2024-12-03,94.0
2024-12-04,89.0
2024-12-05,89.0
2024-12-06,93.0
2024-12-07,79.0
2024-12-08,75.0
2024-12-09,88.0
2024-12-10,91.0
2024-12-11,86.0
2024-12-12,91.0
2024-12-13,86.0
2024-12-14,79.0
2024-12-15,73.0
2024-12-16,88.0
2024-12-17,91.0
2024-12-18,88.0
2024-12-19,88.0
2024-12-20,88.0
2024-12-21,79.0
2024-12-22,75.0
2024-12-23,79.0
2024-12-24,74.0
2024-12-25,63.0
2024-12-26,80.0
2024-12-27,84.0
2024-12-28,73.0
2024-12-29,73.0
2024-12-30,81.0
2024-12-31,76.0
2025-01-01,65.0
2025-01-02,81.0
2025-01-03,81.0
2025-01-04,79.0
2025-01-05,75.0
2025-01-06,88.0
2025-01-07,92.0
2025-01-08,92.0
2025-01-09,94.0
2025-01-10,93.0
2025-01-11,79.0
2025-01-12,73.0
2025-01-13,91.0
2025-01-14,92.0
2025-01-15,94.0
2025-01-16,92.0
2025-01-17,95.0
2025-01-18,79.0
2025-01-19,71.0
2025-01-20,78.0
2025-01-21,89.0
2025-01-22,94.0
2025-01-23,92.0
2025-01-24,88.0
2025-01-25,74.0
2025-01-26,73.0
2025-01-27,89.0
2025-01-28,87.0
2025-01-29,87.0
2025-01-30,87.0
2025-01-31,88.0
2025-02-01,81.0
2025-02-02,78.0
2025-02-03,88.0
2025-02-04,91.0
2025-02-05,91.0
2025-02-06,90.0
2025-02-07,87.0
2025-02-08,74.0
2025-02-09,71.0
2025-02-10,86.0
2025-02-11,89.0
2025-02-12,89.0
2025-02-13,90.0
2025-02-14,87.0
2025-02-15,81.0
2025-02-16,77.0
2025-02-17,84.0
2025-02-18,96.0
2025-02-19,89.0
2025-02-20,92.0
2025-02-21,89.0
2025-02-22,80.0
2025-02-23,77.0
2025-02-24,92.0
2025-02-25,98.0
2025-02-26,95.0
2025-02-27,90.0
2025-02-28,88.0
2025-03-01,81.0
2025-03-02,77.0
2025-03-03,94.0
2025-03-04,89.0
2025-03-05,90.0
2025-03-06,95.0
2025-03-07,93.0
2025-03-08,80.0
2025-03-09,79.0
2025-03-10,89.0
2025-03-11,90.0
2025-03-12,93.0
2025-03-13,94.0
2025-03-14,90.0
2025-03-15,75.0
2025-03-16,81.0
2025-03-17,90.0
2025-03-18,94.0
2025-03-19,100.0
2025-03-20,88.0
2025-03-21,87.0
2025-03-22,80.0
2025-03-23,81.0
2025-03-24,90.0
2025-03-25,91.0
2025-03-26,90.0
2025-03-27,92.0
2025-03-28,92.0
2025-03-29,82.0
2025-03-30,77.0
2025-03-31,90.0
2025-04-01,93.0
2025-04-02,89.0
2025-04-03,90.0
2025-04-04,91.0
2025-04-05,82.0
2025-04-06,81.0
2025-04-07,89.0
2025-04-08,91.0
2025-04-09,92.0
2025-04-10,90.0
2025-04-11,91.0
2025-04-12,82.0
2025-04-13,82.0
2025-04-14,90.0
2025-04-15,90.0
2025-04-16,87.0
2025-04-17,89.0
2025-04-18,86.0
2025-04-19,76.0
2025-04-20,71.0
2025-04-21,89.0
2025-04-22,88.0
2025-04-23,89.0
2025-04-24,91.0
2025-04-25,84.5
2025-04-26,75.0
2025-04-27,75.0
2025-04-28,92.0
2025-04-29,92.0
2025-04-30,86.5
2025-05-01,92.0
2025-05-02,85.5
2025-05-03,81.5
2025-05-04,79.0
2025-05-05,92.0
2025-05-06,88.0
2025-05-07,89.0
2025-05-08,89.5
2025-05-09,91.0
2025-05-10,81.5
2025-05-11,75.5
2025-05-12,89.0
2025-05-13,92.0
2025-05-14,91.0
2025-05-15,84.0
2025-05-16,83.0
2025-05-17,77.0
2025-05-18,78.0
2025-05-19,90.0
2025-05-20,89.0
2025-05-21,87.0
2025-05-22,85.0
2025-05-23,91.0
2025-05-24,80.0
2025-05-25,80.0
2025-05-26,77.0
2025-05-27,89.0
2025-05-28,91.0
2025-05-29,87.0
2025-05-30,85.0
2025-05-31,83.0
2025-06-01,76.0
2025-06-02,90.0
2025-06-03,88.0
2025-06-04,89.0
2025-06-05,88.0
2025-06-06,90.0
2025-06-07,78.0
2025-06-08,78.0
2025-06-09,88.0
2025-06-10,90.0
2025-06-11,84.0
2025-06-12,86.0
2025-06-13,84.0
2025-06-14,78.0
2025-06-15,71.0
2025-06-16,88.0
2025-06-17,86.0
2025-06-18,93.0
2025-06-19,81.0
2025-06-20,87.0
2025-06-21,82.0
2025-06-22,75.0
2025-06-23,85.0
2025-06-24,87.0
