,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
australian_open,1.223463687150838,1.1731843575418994,1.1731843575418994,1.1843575418994414,1.1899441340782122,1.2011173184357542,1.2402234636871508,1.2625698324022345,1.318435754189944,1.3575418994413408,1.3463687150837989,1.4134078212290502
australian_open_2022,1.324022346368715,1.2513966480446927,1.2960893854748603,1.2737430167597765,1.2458100558659218,1.2402234636871508,1.2458100558659218,1.2458100558659218,1.2793296089385475,1.3072625698324023,1.318435754189944,1.3575418994413408
baker_mayfield,1.553072625698324,1.558659217877095,1.5195530726256983,1.4860335195530727,1.4860335195530727,1.5195530726256983,1.5363128491620113,1.547486033519553,1.5083798882681565,1.5083798882681565,1.4860335195530727,1.452513966480447
bank_of_america,1.8156424581005586,1.893854748603352,1.8770949720670391,1.6312849162011174,1.7318435754189945,1.664804469273743,1.3072625698324023,1.4245810055865922,1.2793296089385475,1.106145251396648,1.1899441340782122,1.1787709497206704
bath_and_body_works,1.3463687150837989,1.335195530726257,1.312849162011173,1.3407821229050279,1.3072625698324023,1.335195530726257,1.3743016759776536,1.4022346368715084,1.4078212290502794,1.4022346368715084,1.3798882681564246,1.329608938547486
batman,1.558659217877095,1.4748603351955307,1.4078212290502794,1.4636871508379887,1.4078212290502794,1.4357541899441342,1.4860335195530727,1.4078212290502794,1.4022346368715084,1.4636871508379887,1.4245810055865922,1.4916201117318435
bengals,1.4134078212290502,1.3575418994413408,1.3407821229050279,1.446927374301676,1.4357541899441342,1.4748603351955307,1.5754189944134078,1.5027932960893855,1.5027932960893855,1.5251396648044693,1.458100558659218,1.4357541899441342
best_buy,1.4916201117318435,1.3854748603351956,1.3743016759776536,1.4189944134078212,1.324022346368715,1.3463687150837989,1.3910614525139664,1.4134078212290502,1.446927374301676,1.4860335195530727,1.452513966480447,1.4078212290502794
biden,1.687150837988827,1.6592178770949721,1.558659217877095,1.4748603351955307,1.446927374301676,1.3743016759776536,1.3016759776536313,1.2960893854748603,1.329608938547486,1.324022346368715,1.312849162011173,1.3798882681564246
bitcoin,1.4916201117318435,1.547486033519553,1.5027932960893855,1.3910614525139664,1.441340782122905,1.4022346368715084,1.3463687150837989,1.3910614525139664,1.4189944134078212,1.4189944134078212,1.4916201117318435,1.5027932960893855
bitcoin_price,1.441340782122905,1.4916201117318435,1.452513966480447,1.3854748603351956,1.4357541899441342,1.3743016759776536,1.3407821229050279,1.3966480446927374,1.441340782122905,1.452513966480447,1.5363128491620113,1.5251396648044693
black_panther,1.7262569832402235,1.6256983240223464,1.4860335195530727,1.441340782122905,1.3687150837988826,1.3687150837988826,1.4189944134078212,1.3910614525139664,1.4301675977653632,1.4860335195530727,1.4245810055865922,1.3910614525139664
blooket,1.318435754189944,1.4022346368715084,1.4301675977653632,1.3631284916201116,1.458100558659218,1.5307262569832403,1.4692737430167597,1.541899441340782,1.6368715083798884,1.5139664804469273,1.6368715083798884,1.664804469273743
blooket_join,1.1620111731843576,1.329608938547486,1.4189944134078212,1.2513966480446927,1.4636871508379887,1.553072625698324,1.4748603351955307,1.6256983240223464,1.7150837988826815,1.541899441340782,1.76536312849162,1.770949720670391
boebert,1.7150837988826815,1.6368715083798884,1.5363128491620113,1.4804469273743017,1.4189944134078212,1.3743016759776536,1.329608938547486,1.324022346368715,1.2960893854748603,1.3072625698324023,1.2569832402234637,1.1955307262569832
boebert_election,1.223463687150838,1.223463687150838,1.2569832402234637,1.2122905027932962,1.2513966480446927,1.2402234636871508,1.2122905027932962,1.2513966480446927,1.2067039106145252,1.229050279329609,1.2402234636871508,1.1731843575418994
boston_celtics,1.4916201117318435,1.4692737430167597,1.4748603351955307,1.4972067039106145,1.458100558659218,1.4078212290502794,1.3910614525139664,1.3519553072625698,1.3072625698324023,1.3072625698324023,1.329608938547486,1.324022346368715
breakfast_near_me,1.76536312849162,1.4916201117318435,1.4636871508379887,1.7988826815642458,1.4301675977653632,1.4636871508379887,1.6424581005586592,1.2513966480446927,1.3016759776536313,1.5754189944134078,1.23463687150838,1.3743016759776536
brendan_fraser,1.5921787709497206,1.541899441340782,1.4972067039106145,1.5251396648044693,1.441340782122905,1.4357541899441342,1.5195530726256983,1.4692737430167597,1.4245810055865922,1.452513966480447,1.4078212290502794,1.452513966480447
britney_spears,1.7597765363128492,1.664804469273743,1.5977653631284916,1.5977653631284916,1.4301675977653632,1.4078212290502794,1.3575418994413408,1.2960893854748603,1.2849162011173185,1.3407821229050279,1.3798882681564246,1.4245810055865922
btc,1.329608938547486,1.3687150837988826,1.3631284916201116,1.3798882681564246,1.452513966480447,1.3910614525139664,1.3854748603351956,1.441340782122905,1.5083798882681565,1.5642458100558658,1.6592178770949721,1.664804469273743
btc_price,1.2569832402234637,1.3072625698324023,1.329608938547486,1.3463687150837989,1.4078212290502794,1.3854748603351956,1.3631284916201116,1.4636871508379887,1.5251396648044693,1.5810055865921788,1.675977653631285,1.681564245810056
buffalo_wild_wings,1.7541899441340782,1.5251396648044693,1.5698324022346368,1.7094972067039107,1.446927374301676,1.5251396648044693,1.558659217877095,1.329608938547486,1.3743016759776536,1.4189944134078212,1.2737430167597765,1.335195530726257
calculator,1.4916201117318435,1.5921787709497206,1.5865921787709498,1.4078212290502794,1.5083798882681565,1.4860335195530727,1.4245810055865922,1.5307262569832403,1.4804469273743017,1.318435754189944,1.4301675977653632,1.312849162011173
candy_hulu,1.5810055865921788,1.4972067039106145,1.4301675977653632,1.3743016759776536,1.3407821229050279,1.3016759776536313,1.2737430167597765,1.2737430167597765,1.312849162011173,1.312849162011173,1.335195530726257,1.3016759776536313
canelo,1.229050279329609,1.2011173184357542,1.223463687150838,1.2681564245810055,1.1843575418994414,1.2122905027932962,1.2402234636871508,1.229050279329609,1.2625698324022345,1.329608938547486,1.3463687150837989,1.452513966480447
canelo_vs_bivol,1.3407821229050279,1.3016759776536313,1.3016759776536313,1.3798882681564246,1.3407821229050279,1.312849162011173,1.3575418994413408,1.324022346368715,1.312849162011173,1.3407821229050279,1.2737430167597765,1.3072625698324023
canva,0.7541899441340782,0.9273743016759777,1.23463687150838,1.0223463687150838,1.4636871508379887,1.553072625698324,1.547486033519553,1.6983240223463687,1.76536312849162,1.6983240223463687,2.022346368715084,2.0502793296089385
capital_one,1.553072625698324,1.6592178770949721,1.681564245810056,1.4748603351955307,1.6201117318435754,1.5754189944134078,1.329608938547486,1.4636871508379887,1.4692737430167597,1.2458100558659218,1.4357541899441342,1.3966480446927374
carhartt,1.217877094972067,1.1620111731843576,1.1452513966480447,1.2011173184357542,1.229050279329609,1.2793296089385475,1.3575418994413408,1.4078212290502794,1.4078212290502794,1.4022346368715084,1.3854748603351956,1.3687150837988826
carvana,1.7597765363128492,1.7430167597765363,1.7262569832402235,1.5642458100558658,1.5083798882681565,1.446927374301676,1.3519553072625698,1.2737430167597765,1.2625698324022345,1.324022346368715,1.3854748603351956,1.3798882681564246
celtics,1.4748603351955307,1.4748603351955307,1.4748603351955307,1.4748603351955307,1.452513966480447,1.4301675977653632,1.4022346368715084,1.3966480446927374,1.3743016759776536,1.3966480446927374,1.4189944134078212,1.4748603351955307
celtics_vs_warriors,1.3966480446927374,1.3519553072625698,1.3631284916201116,1.335195530726257,1.335195530726257,1.324022346368715,1.2849162011173185,1.2793296089385475,1.3072625698324023,1.3407821229050279,1.3575418994413408,1.335195530726257
champions_league,1.5363128491620113,1.5810055865921788,1.5642458100558658,1.4972067039106145,1.5698324022346368,1.5027932960893855,1.4860335195530727,1.5810055865921788,1.5363128491620113,1.5027932960893855,1.6480446927374302,1.558659217877095
charles_schwab,1.106145251396648,1.2793296089385475,1.4134078212290502,1.2513966480446927,1.4916201117318435,1.5027932960893855,1.3854748603351956,1.5754189944134078,1.681564245810056,1.6145251396648044,1.8659217877094971,1.888268156424581
chase,1.3687150837988826,1.5139664804469273,1.5083798882681565,1.3798882681564246,1.5251396648044693,1.5083798882681565,1.335195530726257,1.5139664804469273,1.4860335195530727,1.3910614525139664,1.541899441340782,1.553072625698324
chat_gpt,0.7486033519553073,0.8268156424581006,0.9664804469273743,0.9832402234636871,1.3519553072625698,1.4692737430167597,1.4245810055865922,1.76536312849162,1.8324022346368716,1.8715083798882681,2.11731843575419,2.1284916201117317
chatgpt,0.6111111111111112,0.6736111111111112,0.8125,1.1527777777777777,1.3888888888888888,1.3819444444444444,1.7222222222222223,1.8055555555555556,1.7291666666666667,2.1458333333333335,2.2152777777777777,2.2291666666666665
chicago_bears,1.4804469273743017,1.4692737430167597,1.4301675977653632,1.4916201117318435,1.5195530726256983,1.5251396648044693,1.5698324022346368,1.6089385474860336,1.6201117318435754,1.6089385474860336,1.558659217877095,1.547486033519553
chick_fil_a,1.452513966480447,1.4692737430167597,1.5195530726256983,1.4860335195530727,1.5027932960893855,1.5195530726256983,1.452513966480447,1.4636871508379887,1.452513966480447,1.3966480446927374,1.452513966480447,1.5307262569832403
chiefs,1.5195530726256983,1.4692737430167597,1.446927374301676,1.4972067039106145,1.541899441340782,1.553072625698324,1.6201117318435754,1.6201117318435754,1.5810055865921788,1.6033519553072626,1.553072625698324,1.5139664804469273
chinese_spy_balloon,1.3016759776536313,1.2905027932960893,1.3016759776536313,1.324022346368715,1.3631284916201116,1.3463687150837989,1.312849162011173,1.2793296089385475,1.2960893854748603,1.312849162011173,1.3016759776536313,1.312849162011173
cincinnati_bengals,1.5921787709497206,1.5195530726256983,1.441340782122905,1.5307262569832403,1.547486033519553,1.553072625698324,1.6201117318435754,1.5865921787709498,1.541899441340782,1.5139664804469273,1.4245810055865922,1.3854748603351956
clemson_football,1.4916201117318435,1.3966480446927374,1.3687150837988826,1.5083798882681565,1.446927374301676,1.4748603351955307,1.5977653631284916,1.4860335195530727,1.4692737430167597,1.5195530726256983,1.3798882681564246,1.3798882681564246
cleveland_browns,1.5139664804469273,1.4748603351955307,1.4860335195530727,1.5139664804469273,1.5083798882681565,1.558659217877095,1.6312849162011174,1.5977653631284916,1.558659217877095,1.541899441340782,1.5027932960893855,1.5139664804469273
clever,1.4357541899441342,1.4972067039106145,1.5139664804469273,1.4078212290502794,1.553072625698324,1.5754189944134078,1.4748603351955307,1.6480446927374302,1.6480446927374302,1.5139664804469273,1.5921787709497206,1.5251396648044693
clima,1.4134078212290502,1.4189944134078212,1.3575418994413408,1.312849162011173,1.3575418994413408,1.3798882681564246,1.4134078212290502,1.4692737430167597,1.5754189944134078,1.6145251396648044,1.6592178770949721,1.6927374301675977
cnbc,1.541899441340782,1.7039106145251397,1.7150837988826815,1.4078212290502794,1.681564245810056,1.5810055865921788,1.229050279329609,1.458100558659218,1.4078212290502794,1.2122905027932962,1.3631284916201116,1.324022346368715
cnn,1.7094972067039107,1.776536312849162,1.681564245810056,1.5363128491620113,1.5921787709497206,1.553072625698324,1.3575418994413408,1.4134078212290502,1.329608938547486,1.2513966480446927,1.2849162011173185,1.1955307262569832
cnn_election_results,1.3407821229050279,1.3407821229050279,1.3631284916201116,1.318435754189944,1.3407821229050279,1.2513966480446927,1.217877094972067,1.2402234636871508,1.229050279329609,1.2681564245810055,1.335195530726257,1.312849162011173
college_basketball,1.5810055865921788,1.5754189944134078,1.5139664804469273,1.4804469273743017,1.4357541899441342,1.4804469273743017,1.5195530726256983,1.541899441340782,1.5810055865921788,1.675977653631285,1.7094972067039107,1.7039106145251397
colorado_election_results,1.1899441340782122,1.1899441340782122,1.229050279329609,1.1899441340782122,1.2122905027932962,1.1899441340782122,1.1675977653631284,1.1955307262569832,1.217877094972067,1.2681564245810055,1.3463687150837989,1.3519553072625698
connections,1.441340782122905,1.4748603351955307,1.4748603351955307,1.446927374301676,1.4134078212290502,1.3631284916201116,1.446927374301676,1.4972067039106145,1.5083798882681565,1.4357541899441342,1.446927374301676,1.452513966480447
cool_math_games,1.458100558659218,1.5083798882681565,1.5363128491620113,1.452513966480447,1.5195530726256983,1.541899441340782,1.4972067039106145,1.553072625698324,1.6089385474860336,1.4636871508379887,1.5027932960893855,1.4860335195530727
copa_del_rey,1.452513966480447,1.4078212290502794,1.3910614525139664,1.3854748603351956,1.3631284916201116,1.3575418994413408,1.3743016759776536,1.4022346368715084,1.446927374301676,1.4692737430167597,1.4972067039106145,1.5027932960893855
costco,1.4916201117318435,1.4245810055865922,1.4022346368715084,1.5642458100558658,1.458100558659218,1.452513966480447,1.5921787709497206,1.5139664804469273,1.541899441340782,1.664804469273743,1.5754189944134078,1.6033519553072626
covid_vaccine_near_me,1.3072625698324023,1.329608938547486,1.3519553072625698,1.3798882681564246,1.4692737430167597,1.4860335195530727,1.5027932960893855,1.4748603351955307,1.4692737430167597,1.4245810055865922,1.3743016759776536,1.329608938547486
cowboys,1.4357541899441342,1.4245810055865922,1.4078212290502794,1.458100558659218,1.4860335195530727,1.4972067039106145,1.553072625698324,1.5642458100558658,1.5307262569832403,1.5363128491620113,1.4692737430167597,1.452513966480447
craigslist,2.893854748603352,2.8435754189944134,2.564245810055866,2.329608938547486,1.9776536312849162,1.6368715083798884,1.335195530726257,0.9217877094972067,0.6089385474860335,0.3687150837988827,0.18994413407821228,0.12290502793296089
credit_karma,2.346368715083799,2.2681564245810057,2.1284916201117317,1.8659217877094971,1.7039106145251397,1.5139664804469273,1.2122905027932962,1.1173184357541899,0.9720670391061452,0.8547486033519553,0.8100558659217877,0.6815642458100558
crumbl_cookies,1.8659217877094971,1.8100558659217878,1.8044692737430168,1.8491620111731844,1.6592178770949721,1.558659217877095,1.5139664804469273,1.3575418994413408,1.2122905027932962,1.1229050279329609,0.9720670391061452,0.9162011173184358
cvs,1.6089385474860336,1.6368715083798884,1.6592178770949721,1.5977653631284916,1.6033519553072626,1.5251396648044693,1.4022346368715084,1.4301675977653632,1.324022346368715,1.2122905027932962,1.1284916201117319,1.0223463687150838
dahmer,1.675977653631285,1.553072625698324,1.446927374301676,1.446927374301676,1.4022346368715084,1.4301675977653632,1.3743016759776536,1.312849162011173,1.2849162011173185,1.1955307262569832,1.1284916201117319,1.0837988826815643
dahmer_netflix,1.217877094972067,1.2122905027932962,1.1955307262569832,1.2849162011173185,1.3463687150837989,1.4022346368715084,1.452513966480447,1.4916201117318435,1.558659217877095,1.547486033519553,1.547486033519553,1.558659217877095
dall_e_mini,1.312849162011173,1.3016759776536313,1.2625698324022345,1.2513966480446927,1.2905027932960893,1.2402234636871508,1.2011173184357542,1.217877094972067,1.1955307262569832,1.229050279329609,1.2793296089385475,1.2513966480446927
davante_adams,1.4134078212290502,1.441340782122905,1.4022346368715084,1.4189944134078212,1.452513966480447,1.446927374301676,1.5027932960893855,1.4804469273743017,1.441340782122905,1.458100558659218,1.4189944134078212,1.4134078212290502
daylight_savings_2023,1.4748603351955307,1.458100558659218,1.441340782122905,1.4245810055865922,1.4245810055865922,1.4692737430167597,1.446927374301676,1.3854748603351956,1.3463687150837989,1.3519553072625698,1.3407821229050279,1.3575418994413408
deadpool,1.681564245810056,1.5810055865921788,1.4692737430167597,1.3854748603351956,1.3016759776536313,1.3072625698324023,1.324022346368715,1.324022346368715,1.3575418994413408,1.3575418994413408,1.4189944134078212,1.5698324022346368
delta,1.3463687150837989,1.5139664804469273,1.5027932960893855,1.3631284916201116,1.553072625698324,1.5139664804469273,1.3743016759776536,1.547486033519553,1.5083798882681565,1.452513966480447,1.6592178770949721,1.6368715083798884
deshaun_watson,1.6536312849162011,1.6201117318435754,1.5921787709497206,1.547486033519553,1.5251396648044693,1.4692737430167597,1.4636871508379887,1.4134078212290502,1.3854748603351956,1.3575418994413408,1.3519553072625698,1.3072625698324023
desmos,1.4189944134078212,1.4748603351955307,1.4636871508379887,1.4301675977653632,1.5195530726256983,1.547486033519553,1.5139664804469273,1.6368715083798884,1.6089385474860336,1.5363128491620113,1.5865921787709498,1.5642458100558658
diary_of_a_wimpy_kid,1.3631284916201116,1.3687150837988826,1.3575418994413408,1.3407821229050279,1.3743016759776536,1.4245810055865922,1.446927374301676,1.4692737430167597,1.458100558659218,1.458100558659218,1.5083798882681565,1.4860335195530727
dicks_sporting_goods,1.4022346368715084,1.458100558659218,1.5251396648044693,1.5921787709497206,1.5363128491620113,1.4972067039106145,1.5195530726256983,1.441340782122905,1.3519553072625698,1.3631284916201116,1.318435754189944,1.2849162011173185
did_the_groundhog_see_his_shadow_2023,1.2067039106145252,1.2011173184357542,1.217877094972067,1.2011173184357542,1.1899441340782122,1.1787709497206704,1.1731843575418994,1.1787709497206704,1.1899441340782122,1.1787709497206704,1.1731843575418994,1.1955307262569832
dire_wolf,1.7932960893854748,1.7150837988826815,1.6480446927374302,1.5698324022346368,1.4804469273743017,1.4357541899441342,1.4357541899441342,1.3463687150837989,1.2625698324022345,1.223463687150838,1.1340782122905029,1.0670391061452513
disney_plus,1.9273743016759777,1.7541899441340782,1.7597765363128492,1.7150837988826815,1.547486033519553,1.4916201117318435,1.5251396648044693,1.3798882681564246,1.3519553072625698,1.3016759776536313,1.1843575418994414,1.1284916201117319
djia,1.5754189944134078,1.7262569832402235,1.7430167597765363,1.3910614525139664,1.6145251396648044,1.5307262569832403,1.23463687150838,1.3575418994413408,1.318435754189944,1.1731843575418994,1.2793296089385475,1.2458100558659218
docs,1.458100558659218,1.553072625698324,1.553072625698324,1.3631284916201116,1.5139664804469273,1.4636871508379887,1.3854748603351956,1.5698324022346368,1.5195530726256983,1.4189944134078212,1.547486033519553,1.4804469273743017
dodgers,1.2905027932960893,1.2960893854748603,1.3463687150837989,1.3854748603351956,1.335195530726257,1.4189944134078212,1.4748603351955307,1.4022346368715084,1.4022346368715084,1.446927374301676,1.4692737430167597,1.5642458100558658
dodgers_vs_phillies,1.335195530726257,1.2737430167597765,1.2849162011173185,1.312849162011173,1.324022346368715,1.3072625698324023,1.3072625698324023,1.2960893854748603,1.2905027932960893,1.3407821229050279,1.3519553072625698,1.3854748603351956
dollar_general,1.5251396648044693,1.4860335195530727,1.5027932960893855,1.5139664804469273,1.458100558659218,1.446927374301676,1.4916201117318435,1.4189944134078212,1.4078212290502794,1.4357541899441342,1.3854748603351956,1.3910614525139664
dominos,1.9608938547486034,1.5921787709497206,1.5977653631284916,1.770949720670391,1.4692737430167597,1.4860335195530727,1.6145251396648044,1.217877094972067,1.2681564245810055,1.329608938547486,1.1229050279329609,1.229050279329609
don_t_worry_darling,1.76536312849162,1.6368715083798884,1.5754189944134078,1.547486033519553,1.4636871508379887,1.4357541899441342,1.4860335195530727,1.4804469273743017,1.4022346368715084,1.312849162011173,1.1955307262569832,1.1620111731843576
donald_trump,1.4189944134078212,1.4134078212290502,1.4189944134078212,1.3910614525139664,1.3910614525139664,1.3575418994413408,1.3575418994413408,1.3631284916201116,1.4245810055865922,1.4301675977653632,1.4301675977653632,1.441340782122905
dow,1.6312849162011174,1.6983240223463687,1.7318435754189945,1.458100558659218,1.5977653631284916,1.5139664804469273,1.2513966480446927,1.3854748603351956,1.312849162011173,1.1955307262569832,1.2793296089385475,1.2513966480446927
dow_futures,1.7597765363128492,1.8212290502793296,1.7374301675977655,1.5083798882681565,1.5810055865921788,1.441340782122905,1.3016759776536313,1.3631284916201116,1.2681564245810055,1.229050279329609,1.318435754189944,1.2681564245810055
dow_jones,1.6256983240223464,1.6927374301675977,1.7430167597765363,1.4245810055865922,1.6312849162011174,1.5083798882681565,1.229050279329609,1.4022346368715084,1.3519553072625698,1.1955307262569832,1.2960893854748603,1.2569832402234637
dow_jones_today,1.558659217877095,1.7039106145251397,1.7597765363128492,1.3798882681564246,1.6312849162011174,1.553072625698324,1.2569832402234637,1.4692737430167597,1.4134078212290502,1.1955307262569832,1.3407821229050279,1.2793296089385475
duke_basketball,1.541899441340782,1.4804469273743017,1.4748603351955307,1.446927374301676,1.4078212290502794,1.4189944134078212,1.458100558659218,1.4357541899441342,1.4692737430167597,1.558659217877095,1.553072625698324,1.5363128491620113
easter,1.3631284916201116,1.3463687150837989,1.329608938547486,1.3016759776536313,1.2458100558659218,1.2625698324022345,1.2737430167597765,1.2458100558659218,1.2681564245810055,1.3016759776536313,1.324022346368715,1.3519553072625698
ebay,2.2290502793296088,2.0670391061452515,1.8379888268156424,1.8100558659217878,1.558659217877095,1.4804469273743017,1.4748603351955307,1.2737430167597765,1.1284916201117319,1.1731843575418994,1.0446927374301676,0.9608938547486033
