Time,cara delevingne
2024-01-30,14.0
2024-01-31,9.0
2024-02-01,6.0
2024-02-02,6.0
2024-02-03,7.0
2024-02-04,7.0
2024-02-05,6.0
2024-02-06,5.0
2024-02-07,5.0
2024-02-08,4.0
2024-02-09,5.0
2024-02-10,5.0
2024-02-11,6.0
2024-02-12,6.0
2024-02-13,5.0
2024-02-14,4.0
2024-02-15,4.0
2024-02-16,4.0
2024-02-17,5.0
2024-02-18,8.0
2024-02-19,6.0
2024-02-20,4.0
2024-02-21,5.0
2024-02-22,4.0
2024-02-23,4.0
2024-02-24,9.0
2024-02-25,5.0
2024-02-26,5.0
2024-02-27,4.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,4.0
2024-03-02,4.0
2024-03-03,4.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,3.0
2024-03-07,3.0
2024-03-08,3.0
2024-03-09,4.0
2024-03-10,6.0
2024-03-11,6.0
2024-03-12,7.0
2024-03-13,5.0
2024-03-14,5.0
2024-03-15,45.0
2024-03-16,100.0
2024-03-17,31.0
2024-03-18,20.0
2024-03-19,8.0
2024-03-20,6.0
2024-03-21,5.0
2024-03-22,4.0
2024-03-23,5.0
2024-03-24,6.0
2024-03-25,5.0
2024-03-26,4.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,5.0
2024-03-31,5.0
2024-04-01,5.0
2024-04-02,5.0
2024-04-03,5.0
2024-04-04,6.0
2024-04-05,7.0
2024-04-06,6.0
2024-04-07,7.0
2024-04-08,4.0
2024-04-09,4.0
2024-04-10,4.0
2024-04-11,5.0
2024-04-12,3.0
2024-04-13,4.0
2024-04-14,5.0
2024-04-15,4.0
2024-04-16,4.0
2024-04-17,4.0
2024-04-18,4.0
2024-04-19,4.0
2024-04-20,4.0
2024-04-21,5.0
2024-04-22,4.0
2024-04-23,3.0
2024-04-24,4.0
2024-04-25,5.0
2024-04-26,3.0
2024-04-27,6.0
2024-04-28,6.0
2024-04-29,5.0
2024-04-30,4.0
2024-05-01,5.0
2024-05-02,6.0
2024-05-03,5.0
2024-05-04,3.0
2024-05-05,6.0
2024-05-06,4.0
2024-05-07,11.0
2024-05-08,9.0
2024-05-09,8.0
2024-05-10,6.0
2024-05-11,6.0
2024-05-12,6.0
2024-05-13,4.0
2024-05-14,5.0
2024-05-15,3.0
2024-05-16,4.0
2024-05-17,4.0
2024-05-18,4.0
2024-05-19,5.0
2024-05-20,5.0
2024-05-21,5.0
2024-05-22,5.0
2024-05-23,4.0
2024-05-24,5.0
2024-05-25,5.0
2024-05-26,4.0
2024-05-27,5.0
2024-05-28,4.0
2024-05-29,6.0
2024-05-30,6.0
2024-05-31,6.0
2024-06-01,6.0
2024-06-02,7.0
2024-06-03,5.0
2024-06-04,5.0
2024-06-05,6.0
2024-06-06,8.0
2024-06-07,6.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,4.0
2024-06-11,4.0
2024-06-12,5.0
2024-06-13,5.0
2024-06-14,4.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,4.0
2024-06-18,4.0
2024-06-19,4.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,6.0
2024-06-23,6.0
2024-06-24,6.0
2024-06-25,4.0
2024-06-26,4.0
2024-06-27,4.0
2024-06-28,5.0
2024-06-29,5.0
2024-06-30,9.0
2024-07-01,5.0
2024-07-02,5.0
2024-07-03,4.0
2024-07-04,5.0
2024-07-05,4.0
2024-07-06,5.0
2024-07-07,6.0
2024-07-08,8.0
2024-07-09,7.0
2024-07-10,4.0
2024-07-11,6.0
2024-07-12,3.0
2024-07-13,4.0
2024-07-14,5.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,3.0
2024-07-18,2.0
2024-07-19,3.0
2024-07-20,5.0
2024-07-21,4.0
2024-07-22,4.0
2024-07-23,3.0
2024-07-24,4.0
2024-07-25,2.0
2024-07-26,3.0
2024-07-27,4.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,2.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,5.0
2024-08-09,3.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,6.0
2024-08-13,4.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,4.0
2024-08-17,5.0
2024-08-18,20.0
2024-08-19,14.5
2024-08-20,11.0
2024-08-21,13.0
2024-08-22,11.0
2024-08-23,11.0
2024-08-24,15.0
2024-08-25,18.0
2024-08-26,11.5
2024-08-27,14.5
2024-08-28,24.0
2024-08-29,14.0
2024-08-30,12.0
2024-08-31,17.0
2024-09-01,14.0
2024-09-02,33.0
2024-09-03,29.0
2024-09-04,23.5
2024-09-05,21.5
2024-09-06,18.0
2024-09-07,18.0
2024-09-08,19.0
2024-09-09,16.5
2024-09-10,21.5
2024-09-11,12.5
2024-09-12,15.5
2024-09-13,13.5
2024-09-14,19.5
2024-09-15,18.0
2024-09-16,11.0
2024-09-17,23.0
2024-09-18,27.0
2024-09-19,19.0
2024-09-20,25.0
2024-09-21,39.0
2024-09-22,30.0
2024-09-23,28.0
2024-09-24,35.0
2024-09-25,38.0
2024-09-26,41.0
2024-09-27,39.0
2024-09-28,36.0
2024-09-29,36.0
2024-09-30,27.0
2024-10-01,24.0
2024-10-02,24.0
2024-10-03,20.0
2024-10-04,29.0
2024-10-05,26.0
2024-10-06,35.0
2024-10-07,21.0
2024-10-08,21.0
2024-10-09,23.0
2024-10-10,18.0
2024-10-11,18.0
2024-10-12,28.0
2024-10-13,29.0
2024-10-14,26.0
2024-10-15,42.0
2024-10-16,43.0
2024-10-17,68.0
2024-10-18,39.0
2024-10-19,35.0
2024-10-20,40.0
2024-10-21,29.0
2024-10-22,26.0
2024-10-23,31.0
2024-10-24,18.0
2024-10-25,24.0
2024-10-26,26.0
2024-10-27,24.0
2024-10-28,22.0
2024-10-29,22.0
2024-10-30,22.0
2024-10-31,18.0
2024-11-01,25.0
2024-11-02,39.0
2024-11-03,31.0
2024-11-04,27.0
2024-11-05,17.0
2024-11-06,11.0
2024-11-07,21.0
2024-11-08,18.0
2024-11-09,18.0
2024-11-10,24.0
2024-11-11,21.0
2024-11-12,19.0
2024-11-13,31.0
2024-11-14,21.0
2024-11-15,14.0
2024-11-16,16.0
2024-11-17,24.0
2024-11-18,18.0
2024-11-19,19.0
2024-11-20,21.0
2024-11-21,15.0
2024-11-22,64.0
2024-11-23,49.0
2024-11-24,32.0
2024-11-25,33.0
2024-11-26,21.0
2024-11-27,25.0
2024-11-28,15.0
2024-11-29,20.0
2024-11-30,17.0
2024-12-01,44.0
2024-12-02,39.0
2024-12-03,25.0
2024-12-04,26.0
2024-12-05,50.0
2024-12-06,26.0
2024-12-07,100.0
2024-12-08,83.0
2024-12-09,33.0
2024-12-10,30.0
2024-12-11,31.0
2024-12-12,33.0
2024-12-13,34.0
2024-12-14,34.0
2024-12-15,31.0
2024-12-16,20.0
2024-12-17,20.0
2024-12-18,21.0
2024-12-19,39.0
2024-12-20,28.0
2024-12-21,29.0
2024-12-22,26.0
2024-12-23,22.0
2024-12-24,37.0
2024-12-25,37.0
2024-12-26,37.0
2024-12-27,28.0
2024-12-28,26.0
2024-12-29,28.0
2024-12-30,33.0
2024-12-31,22.0
2025-01-01,26.0
2025-01-02,27.0
2025-01-03,43.0
2025-01-04,33.0
2025-01-05,31.0
2025-01-06,57.0
2025-01-07,70.0
2025-01-08,42.0
2025-01-09,36.0
2025-01-10,35.0
2025-01-11,28.0
2025-01-12,31.0
2025-01-13,21.0
2025-01-14,18.0
2025-01-15,17.0
2025-01-16,19.0
2025-01-17,26.0
2025-01-18,33.0
2025-01-19,20.0
2025-01-20,19.0
2025-01-21,26.0
2025-01-22,19.0
2025-01-23,12.0
2025-01-24,22.0
2025-01-25,33.0
2025-01-26,34.0
2025-01-27,17.0
2025-01-28,26.0
2025-01-29,15.0
2025-01-30,19.0
2025-01-31,21.0
2025-02-01,22.0
2025-02-02,21.0
2025-02-03,21.0
2025-02-04,19.0
2025-02-05,24.0
2025-02-06,18.0
2025-02-07,14.0
2025-02-08,23.0
2025-02-09,24.0
2025-02-10,34.0
2025-02-11,37.0
2025-02-12,34.0
2025-02-13,35.0
2025-02-14,19.0
2025-02-15,27.0
2025-02-16,39.0
2025-02-17,28.0
2025-02-18,23.0
2025-02-19,15.0
2025-02-20,36.0
2025-02-21,30.0
2025-02-22,21.0
2025-02-23,24.0
2025-02-24,18.0
2025-02-25,19.0
2025-02-26,15.0
2025-02-27,25.0
2025-02-28,16.0
2025-03-01,16.0
2025-03-02,28.0
2025-03-03,35.0
2025-03-04,39.0
2025-03-05,27.0
2025-03-06,21.0
2025-03-07,19.0
2025-03-08,27.0
2025-03-09,29.0
2025-03-10,17.0
2025-03-11,18.0
2025-03-12,10.0
2025-03-13,13.0
2025-03-14,16.0
2025-03-15,18.0
2025-03-16,22.0
2025-03-17,23.0
2025-03-18,20.0
2025-03-19,22.0
2025-03-20,22.0
2025-03-21,17.0
2025-03-22,16.0
2025-03-23,21.0
2025-03-24,17.0
2025-03-25,17.0
2025-03-26,18.0
2025-03-27,19.0
2025-03-28,17.0
2025-03-29,25.0
2025-03-30,20.0
2025-03-31,22.0
2025-04-01,21.0
2025-04-02,19.0
2025-04-03,26.0
2025-04-04,17.0
2025-04-05,20.0
2025-04-06,24.0
2025-04-07,15.0
2025-04-08,15.0
2025-04-09,12.0
2025-04-10,13.0
2025-04-11,14.0
2025-04-12,13.0
2025-04-13,28.0
2025-04-14,24.0
2025-04-15,23.0
2025-04-16,21.5
2025-04-17,15.5
2025-04-18,18.0
2025-04-19,32.5
2025-04-20,18.5
2025-04-21,17.0
2025-04-22,19.0
2025-04-23,15.5
2025-04-24,17.5
2025-04-25,13.5
2025-04-26,20.0
2025-04-27,56.5
2025-04-28,29.0
2025-04-29,18.5
2025-04-30,15.5
2025-05-01,17.0
2025-05-02,14.5
2025-05-03,21.0
2025-05-04,22.0
2025-05-05,15.5
2025-05-06,17.5
2025-05-07,11.5
2025-05-08,17.5
2025-05-09,12.5
2025-05-10,15.5
2025-05-11,19.0
2025-05-12,15.0
2025-05-13,9.5
2025-05-14,10.5
2025-05-15,39.0
2025-05-16,22.0
2025-05-17,21.0
2025-05-18,27.0
2025-05-19,11.0
2025-05-20,8.0
2025-05-21,18.0
2025-05-22,19.0
2025-05-23,21.0
2025-05-24,22.0
2025-05-25,17.0
2025-05-26,10.0
2025-05-27,44.0
2025-05-28,28.0
2025-05-29,23.0
2025-05-30,22.0
2025-05-31,25.0
2025-06-01,23.0
2025-06-02,21.0
2025-06-03,15.0
2025-06-04,25.0
2025-06-05,15.0
2025-06-06,12.0
2025-06-07,28.0
2025-06-08,25.0
2025-06-09,15.0
2025-06-10,17.0
2025-06-11,17.0
2025-06-12,12.0
2025-06-13,15.0
2025-06-14,11.0
2025-06-15,13.0
2025-06-16,12.0
2025-06-17,16.0
2025-06-18,13.0
2025-06-19,13.0
2025-06-20,16.0
2025-06-21,10.0
2025-06-22,12.0
2025-06-23,18.0
