Time,cara_delevingne
2023-09-05,2.127450980392157
2023-09-06,1.8437908496732025
2023-09-07,2.411111111111111
2023-09-08,1.7019607843137254
2023-09-09,2.694771241830065
2023-09-10,3.687581699346405
2023-09-11,2.411111111111111
2023-09-12,3.1202614379084967
2023-09-13,2.411111111111111
2023-09-14,3.403921568627451
2023-09-15,2.694771241830065
2023-09-16,2.694771241830065
2023-09-17,2.836601307189542
2023-09-18,1.9856209150326798
2023-09-19,1.7019607843137254
2023-09-20,3.1202614379084967
2023-09-21,4.113071895424836
2023-09-22,3.829411764705882
2023-09-23,3.403921568627451
2023-09-24,4.39673202614379
2023-09-25,3.545751633986928
2023-09-26,2.411111111111111
2023-09-27,2.269281045751634
2023-09-28,3.829411764705882
2023-09-29,4.39673202614379
2023-09-30,4.254901960784314
2023-10-01,4.113071895424836
2023-10-02,2.411111111111111
2023-10-03,2.694771241830065
2023-10-04,3.1202614379084967
2023-10-05,2.694771241830065
2023-10-06,2.9784313725490197
2023-10-07,2.694771241830065
2023-10-08,3.262091503267974
2023-10-09,2.9784313725490197
2023-10-10,2.269281045751634
2023-10-11,1.9856209150326798
2023-10-12,1.9856209150326798
2023-10-13,2.552941176470588
2023-10-14,2.694771241830065
2023-10-15,2.9784313725490197
2023-10-16,2.127450980392157
2023-10-17,1.9856209150326798
2023-10-18,1.5601307189542484
2023-10-19,2.127450980392157
2023-10-20,1.7019607843137254
2023-10-21,2.552941176470588
2023-10-22,2.836601307189542
2023-10-23,1.8437908496732025
2023-10-24,1.7019607843137254
2023-10-25,1.9856209150326798
2023-10-26,1.9856209150326798
2023-10-27,2.269281045751634
2023-10-28,2.269281045751634
2023-10-29,2.127450980392157
2023-10-30,1.7019607843137254
2023-10-31,1.8437908496732025
2023-11-01,1.7019607843137254
2023-11-02,1.5601307189542484
2023-11-03,1.9856209150326798
2023-11-04,1.9856209150326798
2023-11-05,4.822222222222222
2023-11-06,2.9784313725490197
2023-11-07,1.5601307189542484
2023-11-08,1.8437908496732025
2023-11-09,2.269281045751634
2023-11-10,2.127450980392157
2023-11-11,1.9856209150326798
2023-11-12,2.836601307189542
2023-11-13,1.9856209150326798
2023-11-14,1.7019607843137254
2023-11-15,1.276470588235294
2023-11-16,1.8437908496732025
2023-11-17,2.836601307189542
2023-11-18,2.552941176470588
2023-11-19,2.411111111111111
2023-11-20,2.269281045751634
2023-11-21,3.262091503267974
2023-11-22,2.9784313725490197
2023-11-23,2.836601307189542
2023-11-24,1.9856209150326798
2023-11-25,2.411111111111111
2023-11-26,2.694771241830065
2023-11-27,1.7019607843137254
2023-11-28,1.7019607843137254
2023-11-29,2.127450980392157
2023-11-30,1.7019607843137254
2023-12-01,1.5601307189542484
2023-12-02,2.552941176470588
2023-12-03,2.836601307189542
2023-12-04,1.9856209150326798
2023-12-05,1.8437908496732025
2023-12-06,2.127450980392157
2023-12-07,1.9856209150326798
2023-12-08,2.411111111111111
2023-12-09,3.687581699346405
2023-12-10,3.687581699346405
2023-12-11,2.552941176470588
2023-12-12,1.8437908496732025
2023-12-13,1.9856209150326798
2023-12-14,2.269281045751634
2023-12-15,2.552941176470588
2023-12-16,2.411111111111111
2023-12-17,3.1202614379084967
2023-12-18,1.5601307189542484
2023-12-19,1.5601307189542484
2023-12-20,1.8437908496732025
2023-12-21,1.9856209150326798
2023-12-22,1.772875816993464
2023-12-23,2.1274509803921573
2023-12-24,5.176797385620915
2023-12-25,2.1983660130718956
2023-12-26,2.0565359477124185
2023-12-27,2.1274509803921573
2023-12-28,2.0565359477124185
2023-12-29,1.7019607843137257
2023-12-30,2.623856209150327
2023-12-31,2.623856209150327
2024-01-01,2.1983660130718956
2024-01-02,1.276470588235294
2024-01-03,2.4820261437908497
2024-01-04,2.1274509803921573
2024-01-05,2.1274509803921573
2024-01-06,2.552941176470588
2024-01-07,2.552941176470588
2024-01-08,2.1983660130718956
2024-01-09,1.7019607843137257
2024-01-10,1.772875816993464
2024-01-11,1.772875816993464
2024-01-12,2.1983660130718956
2024-01-13,2.552941176470588
2024-01-14,2.552941176470588
2024-01-15,3.4039215686274513
2024-01-16,2.1274509803921573
2024-01-17,2.0565359477124185
2024-01-18,1.2055555555555557
2024-01-19,1.772875816993464
2024-01-20,2.1983660130718956
2024-01-21,2.9784313725490197
2024-01-22,24.25294117647059
2024-01-23,8.50980392156863
2024-01-24,8.50980392156863
2024-01-25,4.680392156862745
2024-01-26,2.5529411764705885
2024-01-27,2.9784313725490197
2024-01-28,5.531372549019609
2024-01-29,8.935294117647059
2024-01-30,5.956862745098039
2024-01-31,3.829411764705883
2024-02-01,2.5529411764705885
2024-02-02,2.5529411764705885
2024-02-03,2.9784313725490197
2024-02-04,2.9784313725490197
2024-02-05,2.5529411764705885
2024-02-06,2.1274509803921573
2024-02-07,2.1274509803921573
2024-02-08,1.7019607843137257
2024-02-09,2.1274509803921573
2024-02-10,2.1274509803921573
2024-02-11,2.5529411764705885
2024-02-12,2.5529411764705885
2024-02-13,2.1274509803921573
2024-02-14,1.7019607843137257
2024-02-15,1.7019607843137257
2024-02-16,1.7019607843137257
2024-02-17,2.1274509803921573
2024-02-18,3.4039215686274513
2024-02-19,2.5529411764705885
2024-02-20,1.7019607843137257
2024-02-21,2.1274509803921573
2024-02-22,1.7019607843137257
2024-02-23,1.7019607843137257
2024-02-24,3.829411764705883
2024-02-25,2.1274509803921573
2024-02-26,2.1274509803921573
2024-02-27,1.7019607843137257
2024-02-28,1.2764705882352942
2024-02-29,1.2764705882352942
2024-03-01,1.7019607843137257
2024-03-02,1.7019607843137257
2024-03-03,1.7019607843137257
2024-03-04,1.2764705882352942
2024-03-05,1.2764705882352942
2024-03-06,1.2764705882352942
2024-03-07,1.2764705882352942
2024-03-08,1.2764705882352942
2024-03-09,1.7019607843137257
2024-03-10,2.5529411764705885
2024-03-11,2.5529411764705885
2024-03-12,2.9784313725490197
2024-03-13,2.1274509803921573
2024-03-14,2.1274509803921573
2024-03-15,19.147058823529413
2024-03-16,42.54901960784314
2024-03-17,13.190196078431374
2024-03-18,8.50980392156863
2024-03-19,3.4039215686274513
2024-03-20,2.5529411764705885
2024-03-21,2.1274509803921573
2024-03-22,1.7019607843137257
2024-03-23,2.1274509803921573
2024-03-24,2.5529411764705885
2024-03-25,2.1274509803921573
2024-03-26,1.7019607843137257
2024-03-27,1.7019607843137257
2024-03-28,1.7019607843137257
2024-03-29,1.7019607843137257
2024-03-30,2.1274509803921573
2024-03-31,2.1274509803921573
2024-04-01,2.1274509803921573
2024-04-02,2.1274509803921573
2024-04-03,2.1274509803921573
2024-04-04,2.5529411764705885
2024-04-05,2.9784313725490197
2024-04-06,2.5529411764705885
2024-04-07,2.9784313725490197
2024-04-08,1.7019607843137257
2024-04-09,1.7019607843137257
2024-04-10,1.7019607843137257
2024-04-11,2.1274509803921573
2024-04-12,1.2764705882352942
2024-04-13,1.7019607843137257
2024-04-14,2.1274509803921573
2024-04-15,1.7019607843137257
2024-04-16,1.7019607843137257
2024-04-17,1.7019607843137257
2024-04-18,1.7019607843137257
2024-04-19,1.7019607843137257
2024-04-20,1.7019607843137257
2024-04-21,2.1274509803921573
2024-04-22,1.7019607843137257
2024-04-23,1.2764705882352942
2024-04-24,1.7019607843137257
2024-04-25,2.1274509803921573
2024-04-26,1.2764705882352942
2024-04-27,2.5529411764705885
2024-04-28,2.5529411764705885
2024-04-29,2.1274509803921573
2024-04-30,1.7019607843137257
2024-05-01,2.1274509803921573
2024-05-02,2.5529411764705885
2024-05-03,2.1274509803921573
2024-05-04,1.2764705882352942
2024-05-05,2.5529411764705885
2024-05-06,1.7019607843137257
2024-05-07,4.680392156862745
2024-05-08,3.829411764705883
2024-05-09,3.4039215686274513
2024-05-10,2.5529411764705885
2024-05-11,2.5529411764705885
2024-05-12,2.5529411764705885
2024-05-13,1.7019607843137257
2024-05-14,2.1274509803921573
2024-05-15,1.2764705882352942
2024-05-16,1.7019607843137257
2024-05-17,1.7019607843137257
2024-05-18,1.7019607843137257
2024-05-19,2.1274509803921573
2024-05-20,2.1274509803921573
2024-05-21,2.1274509803921573
2024-05-22,2.1274509803921573
2024-05-23,1.7019607843137257
2024-05-24,2.1274509803921573
2024-05-25,2.1274509803921573
2024-05-26,1.7019607843137257
2024-05-27,2.1274509803921573
2024-05-28,1.7019607843137257
2024-05-29,2.5529411764705885
2024-05-30,2.5529411764705885
2024-05-31,2.5529411764705885
2024-06-01,2.5529411764705885
2024-06-02,2.9784313725490197
2024-06-03,2.1274509803921573
2024-06-04,2.1274509803921573
2024-06-05,2.5529411764705885
2024-06-06,3.4039215686274513
2024-06-07,2.5529411764705885
2024-06-08,2.1274509803921573
2024-06-09,2.1274509803921573
2024-06-10,1.7019607843137257
2024-06-11,1.7019607843137257
2024-06-12,2.1274509803921573
2024-06-13,2.1274509803921573
2024-06-14,1.7019607843137257
2024-06-15,1.7019607843137257
2024-06-16,1.7019607843137257
2024-06-17,1.7019607843137257
2024-06-18,1.7019607843137257
2024-06-19,1.7019607843137257
2024-06-20,1.7019607843137257
2024-06-21,1.7019607843137257
2024-06-22,2.5529411764705885
2024-06-23,2.5529411764705885
2024-06-24,2.5529411764705885
2024-06-25,1.7019607843137257
2024-06-26,1.7019607843137257
2024-06-27,1.7019607843137257
2024-06-28,2.1274509803921573
2024-06-29,2.1274509803921573
2024-06-30,3.829411764705883
2024-07-01,2.1274509803921573
2024-07-02,2.1274509803921573
2024-07-03,1.7019607843137257
2024-07-04,2.1274509803921573
2024-07-05,1.7019607843137257
2024-07-06,2.1274509803921573
2024-07-07,2.5529411764705885
2024-07-08,3.4039215686274513
2024-07-09,2.9784313725490197
2024-07-10,1.7019607843137257
2024-07-11,2.5529411764705885
2024-07-12,1.2764705882352942
2024-07-13,1.7019607843137257
2024-07-14,2.1274509803921573
2024-07-15,1.7019607843137257
2024-07-16,1.7019607843137257
2024-07-17,1.2764705882352942
2024-07-18,0.8509803921568628
2024-07-19,1.2764705882352942
2024-07-20,2.1274509803921573
2024-07-21,1.7019607843137257
2024-07-22,1.7019607843137257
2024-07-23,1.2764705882352942
2024-07-24,1.7019607843137257
2024-07-25,0.8509803921568628
2024-07-26,1.2764705882352942
2024-07-27,1.7019607843137257
2024-07-28,1.2764705882352942
2024-07-29,1.2764705882352942
2024-07-30,1.2764705882352942
2024-07-31,1.2764705882352942
2024-08-01,1.2764705882352942
2024-08-02,1.2764705882352942
2024-08-03,1.2764705882352942
2024-08-04,0.8509803921568628
2024-08-05,1.2764705882352942
2024-08-06,1.2764705882352942
2024-08-07,1.2764705882352942
2024-08-08,2.1274509803921573
2024-08-09,1.2764705882352942
2024-08-10,1.7019607843137257
2024-08-11,1.7019607843137257
2024-08-12,2.5529411764705885
2024-08-13,1.7019607843137257
2024-08-14,1.2764705882352942
2024-08-15,1.2764705882352942
2024-08-16,1.7019607843137257
2024-08-17,2.1274509803921573
2024-08-18,2.2394220846233237
2024-08-19,1.690763673890609
2024-08-20,1.2764705882352942
2024-08-21,1.4108359133126935
2024-08-22,1.2764705882352942
2024-08-23,1.2764705882352942
2024-08-24,1.724355005159959
2024-08-25,2.105056759545924
2024-08-26,1.3100619195046441
2024-08-27,1.690763673890609
