Time,players_championship
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,0.0
2022-08-18,1.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,0.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,1.0
2022-09-09,0.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,1.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,1.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,1.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,1.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,1.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,2.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,1.0
2023-01-21,0.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,0.0
2023-02-02,1.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,0.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,2.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,3.0
2023-03-05,4.0
2023-03-06,10.0
2023-03-07,16.0
2023-03-08,20.0
2023-03-09,55.0
2023-03-10,64.0
2023-03-11,81.0
2023-03-12,100.0
2023-03-13,20.0
2023-03-14,3.0
2023-03-15,2.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,0.0
2023-03-22,1.0
2023-03-23,0.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.2033898305084746
2023-04-27,0.8389830508474576
2023-04-28,0.3050847457627119
2023-04-29,0.3050847457627119
2023-04-30,0.9067796610169492
2023-05-01,0.8389830508474576
2023-05-02,0.2711864406779661
2023-05-03,0.9067796610169492
2023-05-04,0.9745762711864407
2023-05-05,0.9745762711864407
2023-05-06,1.042372881355932
2023-05-07,1.2457627118644068
2023-05-08,1.0084745762711864
2023-05-09,0.9067796610169492
2023-05-10,0.8728813559322034
2023-05-11,0.9067796610169492
2023-05-12,0.8389830508474576
2023-05-13,1.1101694915254239
2023-05-14,1.9830508474576272
2023-05-15,1.347457627118644
2023-05-16,2.016949152542373
2023-05-17,2.016949152542373
2023-05-18,4.508474576271187
2023-05-19,3.398305084745763
2023-05-20,4.474576271186441
2023-05-21,5.889830508474576
2023-05-22,2.152542372881356
2023-05-23,1.1101694915254239
2023-05-24,0.2711864406779661
2023-05-25,0.1694915254237288
2023-05-26,0.4745762711864407
2023-05-27,0.6779661016949152
2023-05-28,0.6779661016949152
2023-05-29,0.4745762711864407
2023-05-30,0.6779661016949152
2023-05-31,0.4745762711864407
2023-06-01,0.4067796610169492
2023-06-02,0.4745762711864407
2023-06-03,0.4745762711864407
2023-06-04,0.5423728813559322
2023-06-05,0.5423728813559322
2023-06-06,0.4745762711864407
2023-06-07,0.2711864406779661
2023-06-08,0.5423728813559322
2023-06-09,0.3389830508474576
2023-06-10,0.6779661016949152
2023-06-11,0.6101694915254238
2023-06-12,0.4067796610169492
2023-06-13,1.5593220338983051
2023-06-14,0.6779661016949152
2023-06-15,0.7457627118644068
2023-06-16,0.6101694915254238
2023-06-17,0.6779661016949152
2023-06-18,0.7457627118644068
2023-06-19,0.8813559322033898
2023-06-20,0.6101694915254238
2023-06-21,0.8135593220338984
2023-06-22,0.6101694915254238
2023-06-23,0.4745762711864407
2023-06-24,0.6779661016949152
2023-06-25,0.8135593220338984
2023-06-26,0.4067796610169492
2023-06-27,0.6101694915254238
2023-06-28,0.4067796610169492
2023-06-29,0.4067796610169492
2023-06-30,0.3389830508474576
2023-07-01,0.5423728813559322
2023-07-02,0.8135593220338984
2023-07-03,0.4745762711864407
2023-07-04,0.4745762711864407
2023-07-05,0.3389830508474576
2023-07-06,0.3389830508474576
2023-07-07,0.4745762711864407
2023-07-08,0.4067796610169492
2023-07-09,0.2711864406779661
2023-07-10,0.4745762711864407
2023-07-11,0.4745762711864407
2023-07-12,0.4067796610169492
2023-07-13,0.4067796610169492
2023-07-14,0.4067796610169492
2023-07-15,0.5423728813559322
2023-07-16,0.9491525423728814
2023-07-17,0.6101694915254238
2023-07-18,0.5423728813559322
2023-07-19,0.6101694915254238
2023-07-20,0.8135593220338984
2023-07-21,0.6101694915254238
2023-07-22,0.6101694915254238
2023-07-23,0.9491525423728814
2023-07-24,0.4745762711864407
2023-07-25,0.3389830508474576
2023-07-26,0.2711864406779661
2023-07-27,0.4067796610169492
2023-07-28,0.4745762711864407
2023-07-29,0.4067796610169492
2023-07-30,0.5423728813559322
2023-07-31,0.3389830508474576
2023-08-01,0.4067796610169492
2023-08-02,0.4067796610169492
2023-08-03,0.4067796610169492
2023-08-04,0.6779661016949152
2023-08-05,0.4745762711864407
2023-08-06,0.5423728813559322
2023-08-07,0.6779661016949152
2023-08-08,0.4067796610169492
2023-08-09,0.3389830508474576
2023-08-10,0.6101694915254238
2023-08-11,0.4745762711864407
2023-08-12,0.4745762711864407
2023-08-13,0.7457627118644068
2023-08-14,0.8135593220338984
2023-08-15,0.6101694915254238
2023-08-16,0.4745762711864407
2023-08-17,0.7457627118644068
2023-08-18,0.6101694915254238
2023-08-19,0.6779661016949152
2023-08-20,1.2203389830508475
2023-08-21,0.9491525423728814
2023-08-22,0.6779661016949152
2023-08-23,0.4745762711864407
2023-08-24,0.8135593220338984
2023-08-25,0.8813559322033898
2023-08-26,1.0847457627118644
2023-08-27,1.7627118644067796
2023-08-28,0.5423728813559322
2023-08-29,0.4067796610169492
2023-08-30,0.4745762711864407
2023-08-31,0.4067796610169492
2023-09-01,0.4745762711864407
2023-09-02,0.4745762711864407
2023-09-03,0.3389830508474576
2023-09-04,0.4745762711864407
2023-09-05,0.4745762711864407
2023-09-06,0.2711864406779661
2023-09-07,0.2711864406779661
2023-09-08,0.2711864406779661
2023-09-09,0.4745762711864407
2023-09-10,0.5423728813559322
2023-09-11,0.3389830508474576
2023-09-12,0.3389830508474576
2023-09-13,0.5423728813559322
2023-09-14,0.4067796610169492
2023-09-15,0.3389830508474576
2023-09-16,0.4067796610169492
2023-09-17,0.2711864406779661
2023-09-18,0.3389830508474576
2023-09-19,0.2711864406779661
2023-09-20,0.2711864406779661
2023-09-21,0.3389830508474576
2023-09-22,0.2711864406779661
2023-09-23,0.2711864406779661
2023-09-24,0.0
2023-09-25,0.2711864406779661
2023-09-26,0.3389830508474576
2023-09-27,0.3389830508474576
2023-09-28,0.2711864406779661
2023-09-29,0.3389830508474576
2023-09-30,0.3389830508474576
2023-10-01,0.2711864406779661
2023-10-02,0.2711864406779661
2023-10-03,0.4067796610169492
2023-10-04,0.3389830508474576
2023-10-05,0.2711864406779661
2023-10-06,0.3389830508474576
2023-10-07,0.2033898305084746
2023-10-08,0.4067796610169492
2023-10-09,0.4067796610169492
2023-10-10,0.3389830508474576
2023-10-11,0.2711864406779661
2023-10-12,0.2711864406779661
2023-10-13,0.3389830508474576
2023-10-14,0.3389830508474576
2023-10-15,0.3389830508474576
2023-10-16,0.2711864406779661
2023-10-17,0.2711864406779661
2023-10-18,0.2711864406779661
2023-10-19,0.4745762711864407
2023-10-20,0.4067796610169492
2023-10-21,0.2711864406779661
2023-10-22,0.4067796610169492
2023-10-23,0.3389830508474576
2023-10-24,0.3389830508474576
2023-10-25,0.4745762711864407
2023-10-26,0.3389830508474576
2023-10-27,0.3389830508474576
2023-10-28,0.4067796610169492
2023-10-29,0.2711864406779661
2023-10-30,0.2711864406779661
2023-10-31,0.3389830508474576
2023-11-01,0.0
2023-11-02,0.4745762711864407
2023-11-03,0.2711864406779661
2023-11-04,0.3389830508474576
2023-11-05,0.2711864406779661
2023-11-06,0.3389830508474576
2023-11-07,0.3389830508474576
2023-11-08,0.2711864406779661
2023-11-09,0.4067796610169492
2023-11-10,0.3389830508474576
2023-11-11,0.4067796610169492
2023-11-12,0.4745762711864407
2023-11-13,0.4067796610169492
2023-11-14,0.4067796610169492
2023-11-15,0.4067796610169492
2023-11-16,0.4067796610169492
2023-11-17,0.4745762711864407
2023-11-18,0.4745762711864407
2023-11-19,0.5423728813559322
2023-11-20,0.3389830508474576
2023-11-21,0.3389830508474576
2023-11-22,0.2033898305084746
2023-11-23,0.3389830508474576
2023-11-24,0.3389830508474576
2023-11-25,0.8135593220338984
2023-11-26,0.6101694915254238
2023-11-27,0.4067796610169492
2023-11-28,0.4067796610169492
2023-11-29,0.4745762711864407
2023-11-30,0.4745762711864407
2023-12-01,0.3389830508474576
2023-12-02,0.6779661016949152
2023-12-03,0.7457627118644068
2023-12-04,0.6101694915254238
2023-12-05,0.4745762711864407
2023-12-06,0.4745762711864407
2023-12-07,0.5423728813559322
2023-12-08,0.3389830508474576
2023-12-09,0.5423728813559322
2023-12-10,0.8813559322033898
2023-12-11,0.2711864406779661
2023-12-12,0.4067796610169492
2023-12-13,0.4067796610169492
2023-12-14,0.4067796610169492
2023-12-15,0.4067796610169492
2023-12-16,0.4745762711864407
2023-12-17,0.4745762711864407
2023-12-18,0.3389830508474576
2023-12-19,0.4067796610169492
2023-12-20,0.4067796610169492
2023-12-21,0.4067796610169492
2023-12-22,0.1016949152542373
2023-12-23,0.2033898305084746
2023-12-24,0.7796610169491526
2023-12-25,0.3050847457627119
2023-12-26,0.1016949152542373
2023-12-27,0.2033898305084746
2023-12-28,0.23728813559322035
2023-12-29,0.23728813559322035
2023-12-30,0.3050847457627119
2023-12-31,0.2711864406779661
2024-01-01,0.2711864406779661
2024-01-02,0.9152542372881356
2024-01-03,0.8135593220338984
2024-01-04,0.7118644067796611
2024-01-05,0.7457627118644068
2024-01-06,0.7457627118644068
2024-01-07,0.7457627118644068
2024-01-08,0.7796610169491526
2024-01-09,1.864406779661017
2024-01-10,0.8135593220338984
2024-01-11,0.9491525423728814
2024-01-12,1.0169491525423728
2024-01-13,1.0508474576271185
2024-01-14,0.8135593220338984
2024-01-15,1.152542372881356
2024-01-16,1.0169491525423728
2024-01-17,0.7796610169491526
2024-01-18,0.3050847457627119
2024-01-19,0.8135593220338984
2024-01-20,0.3050847457627119
2024-01-21,0.8135593220338984
2024-01-22,0.8135593220338984
2024-01-23,0.8135593220338984
2024-01-24,0.0
2024-01-25,0.8135593220338984
2024-01-26,0.8135593220338984
2024-01-27,0.8135593220338984
2024-01-28,0.8135593220338984
2024-01-29,0.8135593220338984
2024-01-30,0.8135593220338984
2024-01-31,0.8135593220338984
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.8135593220338984
2024-02-04,0.8135593220338984
2024-02-05,0.8135593220338984
2024-02-06,0.8135593220338984
2024-02-07,0.8135593220338984
2024-02-08,0.8135593220338984
2024-02-09,0.8135593220338984
2024-02-10,0.8135593220338984
2024-02-11,0.8135593220338984
2024-02-12,0.8135593220338984
2024-02-13,0.8135593220338984
2024-02-14,0.8135593220338984
2024-02-15,0.8135593220338984
2024-02-16,0.8135593220338984
2024-02-17,0.8135593220338984
2024-02-18,0.8135593220338984
2024-02-19,0.8135593220338984
2024-02-20,0.8135593220338984
2024-02-21,0.8135593220338984
2024-02-22,0.8135593220338984
2024-02-23,0.8135593220338984
2024-02-24,0.8135593220338984
2024-02-25,0.8135593220338984
2024-02-26,0.8135593220338984
2024-02-27,0.8135593220338984
2024-02-28,0.8135593220338984
2024-02-29,0.8135593220338984
2024-03-01,0.8135593220338984
2024-03-02,0.8135593220338984
2024-03-03,0.8135593220338984
2024-03-04,0.8135593220338984
2024-03-05,0.8135593220338984
2024-03-06,0.8135593220338984
2024-03-07,1.6271186440677967
2024-03-08,1.6271186440677967
2024-03-09,1.6271186440677967
2024-03-10,3.2542372881355934
2024-03-11,6.508474576271187
2024-03-12,8.949152542372882
2024-03-13,13.016949152542374
2024-03-14,42.30508474576271
2024-03-15,39.86440677966102
2024-03-16,49.6271186440678
2024-03-17,81.35593220338984
2024-03-18,16.271186440677965
2024-03-19,3.2542372881355934
2024-03-20,1.6271186440677967
2024-03-21,1.6271186440677967
2024-03-22,0.8135593220338984
2024-03-23,0.8135593220338984
2024-03-24,0.8135593220338984
2024-03-25,0.8135593220338984
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.8135593220338984
2024-03-29,0.0
2024-03-30,0.8135593220338984
2024-03-31,0.8135593220338984
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.8135593220338984
2024-04-04,0.8135593220338984
2024-04-05,0.8135593220338984
2024-04-06,0.8135593220338984
2024-04-07,0.8135593220338984
2024-04-08,0.8135593220338984
2024-04-09,0.8135593220338984
2024-04-10,0.8135593220338984
2024-04-11,0.8135593220338984
2024-04-12,0.8135593220338984
2024-04-13,0.8135593220338984
2024-04-14,0.8135593220338984
2024-04-15,0.8135593220338984
2024-04-16,0.8135593220338984
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.8135593220338984
2024-04-21,0.8135593220338984
2024-04-22,0.8135593220338984
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.8135593220338984
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.8135593220338984
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.8135593220338984
2024-05-08,0.0
2024-05-09,0.8135593220338984
2024-05-10,0.8135593220338984
2024-05-11,0.8135593220338984
2024-05-12,0.8135593220338984
2024-05-13,0.8135593220338984
2024-05-14,0.8135593220338984
2024-05-15,0.8135593220338984
2024-05-16,1.6271186440677967
2024-05-17,2.440677966101695
2024-05-18,2.440677966101695
2024-05-19,2.440677966101695
2024-05-20,0.8135593220338984
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.8135593220338984
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.8135593220338984
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.8135593220338984
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.8135593220338984
2024-06-17,0.8135593220338984
2024-06-18,0.8135593220338984
2024-06-19,0.0
2024-06-20,0.8135593220338984
2024-06-21,0.8135593220338984
2024-06-22,0.8135593220338984
2024-06-23,0.8135593220338984
2024-06-24,0.8135593220338984
2024-06-25,0.8135593220338984
2024-06-26,0.8135593220338984
2024-06-27,0.8135593220338984
2024-06-28,0.8135593220338984
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.8135593220338984
2024-07-14,0.0
2024-07-15,0.8135593220338984
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.8135593220338984
2024-07-19,0.8135593220338984
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.4067796610169492
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.4067796610169492
2024-08-25,0.4067796610169492
2024-08-26,0.4067796610169492
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.4067796610169492
2024-08-30,0.0
2024-08-31,0.4067796610169492
2024-09-01,0.9067796610169492
2024-09-02,0.4067796610169492
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
