Time,kentucky_basketball
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,2.0
2022-09-30,1.0
2022-10-01,2.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,3.0
2022-10-15,4.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,3.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,4.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,4.0
2022-10-30,9.0
2022-10-31,6.0
2022-11-01,3.0
2022-11-02,4.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,5.0
2022-11-06,4.0
2022-11-07,9.0
2022-11-08,13.0
2022-11-09,4.0
2022-11-10,5.0
2022-11-11,9.0
2022-11-12,16.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,11.0
2022-11-16,36.0
2022-11-17,10.0
2022-11-18,11.0
2022-11-19,10.0
2022-11-20,10.0
2022-11-21,24.0
2022-11-22,9.0
2022-11-23,15.0
2022-11-24,8.0
2022-11-25,6.0
2022-11-26,9.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,7.0
2022-11-30,17.0
2022-12-01,6.0
2022-12-02,5.0
2022-12-03,8.0
2022-12-04,17.0
2022-12-05,5.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,6.0
2022-12-09,4.0
2022-12-10,16.0
2022-12-11,7.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,5.0
2022-12-15,7.0
2022-12-16,4.0
2022-12-17,17.0
2022-12-18,17.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,7.0
2022-12-22,10.0
2022-12-23,6.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,4.0
2022-12-27,5.0
2022-12-28,8.0
2022-12-29,22.0
2022-12-30,7.0
2022-12-31,25.0
2023-01-01,6.0
2023-01-02,5.0
2023-01-03,6.0
2023-01-04,15.0
2023-01-05,5.0
2023-01-06,6.0
2023-01-07,27.0
2023-01-08,9.0
2023-01-09,5.0
2023-01-10,7.0
2023-01-11,25.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,35.0
2023-01-15,9.0
2023-01-16,7.0
2023-01-17,8.0
2023-01-18,26.0
2023-01-19,6.0
2023-01-20,7.0
2023-01-21,27.0
2023-01-22,9.0
2023-01-23,6.0
2023-01-24,9.0
2023-01-25,17.0
2023-01-26,7.0
2023-01-27,6.0
2023-01-28,16.0
2023-01-29,31.0
2023-01-30,5.0
2023-01-31,7.0
2023-02-01,16.0
2023-02-02,6.0
2023-02-03,6.0
2023-02-04,15.0
2023-02-05,30.0
2023-02-06,6.0
2023-02-07,8.0
2023-02-08,22.0
2023-02-09,6.0
2023-02-10,5.0
2023-02-11,29.0
2023-02-12,8.0
2023-02-13,4.0
2023-02-14,6.0
2023-02-15,9.0
2023-02-16,18.0
2023-02-17,8.0
2023-02-18,39.0
2023-02-19,11.0
2023-02-20,6.0
2023-02-21,7.0
2023-02-22,12.0
2023-02-23,21.0
2023-02-24,8.0
2023-02-25,32.0
2023-02-26,14.0
2023-02-27,7.0
2023-02-28,8.0
2023-03-01,13.0
2023-03-02,24.0
2023-03-03,11.0
2023-03-04,32.0
2023-03-05,11.0
2023-03-06,7.0
2023-03-07,7.0
2023-03-08,9.0
2023-03-09,10.0
2023-03-10,15.0
2023-03-11,39.0
2023-03-12,13.0
2023-03-13,14.0
2023-03-14,10.0
2023-03-15,12.0
2023-03-16,18.0
2023-03-17,37.0
2023-03-18,54.0
2023-03-19,100.0
2023-03-20,20.0
2023-03-21,7.0
2023-03-22,7.0
2023-03-23,5.0
2023-03-24,6.0
2023-03-25,6.0
2023-03-26,6.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,3.0
2023-04-04,4.0
2023-04-05,3.0
2023-04-06,2.0
2023-04-07,3.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,3.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,2.0
2023-04-27,2.2
2023-04-28,1.8
2023-04-29,2.2
2023-04-30,2.9000000000000004
2023-05-01,2.0
2023-05-02,2.2
2023-05-03,2.0
2023-05-04,2.2
2023-05-05,2.2
2023-05-06,4.2
2023-05-07,2.9000000000000004
2023-05-08,2.2
2023-05-09,2.0
2023-05-10,2.2
2023-05-11,2.0
2023-05-12,2.0
2023-05-13,2.0
2023-05-14,2.0
2023-05-15,2.0
2023-05-16,1.8
2023-05-17,2.0
2023-05-18,1.8
2023-05-19,2.0
2023-05-20,2.0
2023-05-21,2.2
2023-05-22,2.0
2023-05-23,2.0
2023-05-24,2.0
2023-05-25,2.0
2023-05-26,2.0
2023-05-27,1.6
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,2.0
2023-05-31,3.6
2023-06-01,4.0
2023-06-02,2.8000000000000003
2023-06-03,2.4000000000000004
2023-06-04,2.4000000000000004
2023-06-05,2.8000000000000003
2023-06-06,2.4000000000000004
2023-06-07,2.8000000000000003
2023-06-08,2.4000000000000004
2023-06-09,2.4000000000000004
2023-06-10,2.4000000000000004
2023-06-11,2.8000000000000003
2023-06-12,2.8000000000000003
2023-06-13,2.4000000000000004
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,2.0
2023-06-17,2.0
2023-06-18,2.4000000000000004
2023-06-19,2.4000000000000004
2023-06-20,2.0
2023-06-21,2.0
2023-06-22,2.0
2023-06-23,4.4
2023-06-24,2.8000000000000003
2023-06-25,2.4000000000000004
2023-06-26,3.2
2023-06-27,2.4000000000000004
2023-06-28,2.4000000000000004
2023-06-29,2.4000000000000004
2023-06-30,2.0
2023-07-01,1.6
2023-07-02,1.6
2023-07-03,2.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,2.4000000000000004
2023-07-10,2.0
2023-07-11,2.4000000000000004
2023-07-12,8.0
2023-07-13,5.6000000000000005
2023-07-14,8.0
2023-07-15,7.6000000000000005
2023-07-16,5.2
2023-07-17,5.6000000000000005
2023-07-18,2.4000000000000004
2023-07-19,1.6
2023-07-20,1.6
2023-07-21,1.6
2023-07-22,1.6
2023-07-23,1.6
2023-07-24,1.6
2023-07-25,1.6
2023-07-26,2.0
2023-07-27,1.6
2023-07-28,1.6
2023-07-29,2.0
2023-07-30,1.6
2023-07-31,1.6
2023-08-01,2.4000000000000004
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,1.6
2023-08-05,1.6
2023-08-06,1.6
2023-08-07,1.6
2023-08-08,1.6
2023-08-09,1.6
2023-08-10,1.6
2023-08-11,1.6
2023-08-12,1.6
2023-08-13,2.0
2023-08-14,1.6
2023-08-15,1.6
2023-08-16,1.6
2023-08-17,1.6
2023-08-18,1.6
2023-08-19,1.6
2023-08-20,1.2000000000000002
2023-08-21,1.2000000000000002
2023-08-22,1.6
2023-08-23,1.2000000000000002
2023-08-24,1.6
2023-08-25,1.6
2023-08-26,1.6
2023-08-27,1.6
2023-08-28,1.6
2023-08-29,1.2000000000000002
2023-08-30,1.2000000000000002
2023-08-31,1.2000000000000002
2023-09-01,1.2000000000000002
2023-09-02,2.0
2023-09-03,1.6
2023-09-04,1.2000000000000002
2023-09-05,1.6
2023-09-06,1.6
2023-09-07,1.6
2023-09-08,1.6
2023-09-09,2.0
2023-09-10,1.2000000000000002
2023-09-11,1.2000000000000002
2023-09-12,1.6
2023-09-13,1.6
2023-09-14,1.2000000000000002
2023-09-15,1.2000000000000002
2023-09-16,2.0
2023-09-17,1.6
2023-09-18,1.6
2023-09-19,1.6
2023-09-20,1.2000000000000002
2023-09-21,1.6
2023-09-22,1.2000000000000002
2023-09-23,1.6
2023-09-24,1.2000000000000002
2023-09-25,1.6
2023-09-26,1.2000000000000002
2023-09-27,1.2000000000000002
2023-09-28,2.0
2023-09-29,2.0
2023-09-30,2.0
2023-10-01,1.2000000000000002
2023-10-02,1.6
2023-10-03,1.6
2023-10-04,2.0
2023-10-05,1.6
2023-10-06,1.6
2023-10-07,1.6
2023-10-08,2.0
2023-10-09,1.6
2023-10-10,1.6
2023-10-11,2.4000000000000004
2023-10-12,2.4000000000000004
2023-10-13,2.4000000000000004
2023-10-14,3.2
2023-10-15,2.8000000000000003
2023-10-16,2.4000000000000004
2023-10-17,2.4000000000000004
2023-10-18,2.0
2023-10-19,2.4000000000000004
2023-10-20,2.4000000000000004
2023-10-21,4.800000000000001
2023-10-22,3.6
2023-10-23,2.4000000000000004
2023-10-24,2.4000000000000004
2023-10-25,2.4000000000000004
2023-10-26,2.8000000000000003
2023-10-27,6.4
2023-10-28,9.200000000000001
2023-10-29,4.0
2023-10-30,4.0
2023-10-31,5.6000000000000005
2023-11-01,4.4
2023-11-02,7.6000000000000005
2023-11-03,7.2
2023-11-04,4.0
2023-11-05,3.6
2023-11-06,8.4
2023-11-07,19.200000000000003
2023-11-08,6.800000000000001
2023-11-09,5.6000000000000005
2023-11-10,10.8
2023-11-11,19.6
2023-11-12,5.2
2023-11-13,6.0
2023-11-14,10.4
2023-11-15,40.0
2023-11-16,7.6000000000000005
2023-11-17,8.8
2023-11-18,17.2
2023-11-19,8.4
2023-11-20,9.200000000000001
2023-11-21,18.400000000000002
2023-11-22,8.0
2023-11-23,7.2
2023-11-24,10.0
2023-11-25,19.6
2023-11-26,6.800000000000001
2023-11-27,6.800000000000001
2023-11-28,10.8
2023-11-29,28.0
2023-11-30,8.8
2023-12-01,8.0
2023-12-02,27.6
2023-12-03,13.200000000000001
2023-12-04,7.2
2023-12-05,6.4
2023-12-06,6.800000000000001
2023-12-07,6.0
2023-12-08,6.4
2023-12-09,22.0
2023-12-10,8.4
2023-12-11,4.800000000000001
2023-12-12,5.6000000000000005
2023-12-13,6.0
2023-12-14,5.6000000000000005
2023-12-15,5.6000000000000005
2023-12-16,22.0
2023-12-17,30.0
2023-12-18,6.800000000000001
2023-12-19,6.4
2023-12-20,7.6000000000000005
2023-12-21,17.6
2023-12-22,20.266666666666666
2023-12-23,8.866666666666667
2023-12-24,5.0
2023-12-25,5.6
2023-12-26,6.933333333333334
2023-12-27,5.6
2023-12-28,5.6
2023-12-29,13.133333333333333
2023-12-30,18.333333333333336
2023-12-31,5.6
2024-01-01,5.8
2024-01-02,6.933333333333334
2024-01-03,6.933333333333334
2024-01-04,6.0
2024-01-05,7.733333333333333
2024-01-06,34.733333333333334
2024-01-07,9.666666666666668
2024-01-08,5.6
2024-01-09,9.066666666666666
2024-01-10,20.666666666666668
2024-01-11,7.933333333333334
2024-01-12,7.333333333333334
2024-01-13,37.266666666666666
2024-01-14,9.466666666666669
2024-01-15,5.8
2024-01-16,8.866666666666667
2024-01-17,11.4
2024-01-18,17.0
2024-01-19,7.533333333333333
2024-01-20,25.866666666666667
2024-01-21,24.266666666666666
2024-01-22,7.466666666666667
2024-01-23,13.066666666666666
2024-01-24,28.0
2024-01-25,7.466666666666667
2024-01-26,7.466666666666667
2024-01-27,26.133333333333333
2024-01-28,26.133333333333333
2024-01-29,7.466666666666667
2024-01-30,7.466666666666667
2024-01-31,13.066666666666666
2024-02-01,28.0
2024-02-02,7.466666666666667
2024-02-03,18.666666666666668
2024-02-04,50.4
2024-02-05,7.466666666666667
2024-02-06,9.333333333333334
2024-02-07,18.666666666666668
2024-02-08,7.466666666666667
2024-02-09,7.466666666666667
2024-02-10,37.333333333333336
2024-02-11,14.933333333333334
2024-02-12,5.6
2024-02-13,9.333333333333334
2024-02-14,22.4
2024-02-15,7.466666666666667
2024-02-16,7.466666666666667
2024-02-17,28.0
2024-02-18,33.6
2024-02-19,9.333333333333334
2024-02-20,9.333333333333334
2024-02-21,11.2
2024-02-22,29.866666666666667
2024-02-23,7.466666666666667
2024-02-24,42.93333333333334
2024-02-25,22.4
2024-02-26,9.333333333333334
2024-02-27,13.066666666666666
2024-02-28,31.733333333333334
2024-02-29,11.2
2024-03-01,9.333333333333334
2024-03-02,39.2
2024-03-03,14.933333333333334
2024-03-04,7.466666666666667
2024-03-05,9.333333333333334
2024-03-06,13.066666666666666
2024-03-07,28.0
2024-03-08,9.333333333333334
2024-03-09,44.8
2024-03-10,22.4
2024-03-11,11.2
2024-03-12,13.066666666666666
2024-03-13,9.333333333333334
2024-03-14,9.333333333333334
2024-03-15,33.6
2024-03-16,50.4
2024-03-17,18.666666666666668
2024-03-18,18.666666666666668
2024-03-19,14.933333333333334
2024-03-20,16.8
2024-03-21,37.333333333333336
2024-03-22,186.66666666666666
2024-03-23,28.0
2024-03-24,16.8
2024-03-25,11.2
2024-03-26,9.333333333333334
2024-03-27,7.466666666666667
2024-03-28,5.6
2024-03-29,5.6
2024-03-30,5.6
2024-03-31,7.466666666666667
2024-04-01,5.6
2024-04-02,5.6
2024-04-03,3.7333333333333334
2024-04-04,3.7333333333333334
2024-04-05,5.6
2024-04-06,3.7333333333333334
2024-04-07,5.6
2024-04-08,35.46666666666667
2024-04-09,33.6
2024-04-10,26.133333333333333
2024-04-11,28.0
2024-04-12,31.733333333333334
2024-04-13,13.066666666666666
2024-04-14,11.2
2024-04-15,14.933333333333334
2024-04-16,9.333333333333334
2024-04-17,7.466666666666667
2024-04-18,7.466666666666667
2024-04-19,7.466666666666667
2024-04-20,7.466666666666667
2024-04-21,7.466666666666667
2024-04-22,5.6
2024-04-23,5.6
2024-04-24,5.6
2024-04-25,5.6
2024-04-26,5.6
2024-04-27,5.6
2024-04-28,7.466666666666667
2024-04-29,7.466666666666667
2024-04-30,7.466666666666667
2024-05-01,7.466666666666667
2024-05-02,7.466666666666667
2024-05-03,5.6
2024-05-04,5.6
2024-05-05,5.6
2024-05-06,3.7333333333333334
2024-05-07,3.7333333333333334
2024-05-08,3.7333333333333334
2024-05-09,3.7333333333333334
2024-05-10,3.7333333333333334
2024-05-11,3.7333333333333334
2024-05-12,3.7333333333333334
2024-05-13,3.7333333333333334
2024-05-14,3.7333333333333334
2024-05-15,3.7333333333333334
2024-05-16,3.7333333333333334
2024-05-17,3.7333333333333334
2024-05-18,3.7333333333333334
2024-05-19,3.7333333333333334
2024-05-20,3.7333333333333334
2024-05-21,3.7333333333333334
2024-05-22,3.7333333333333334
2024-05-23,3.7333333333333334
2024-05-24,3.7333333333333334
2024-05-25,3.7333333333333334
2024-05-26,3.7333333333333334
2024-05-27,3.7333333333333334
2024-05-28,1.8666666666666667
2024-05-29,3.7333333333333334
2024-05-30,5.6
2024-05-31,3.7333333333333334
2024-06-01,3.7333333333333334
2024-06-02,3.7333333333333334
2024-06-03,1.8666666666666667
2024-06-04,1.8666666666666667
2024-06-05,1.8666666666666667
2024-06-06,1.8666666666666667
2024-06-07,1.8666666666666667
2024-06-08,3.7333333333333334
2024-06-09,3.7333333333333334
2024-06-10,3.7333333333333334
2024-06-11,1.8666666666666667
2024-06-12,1.8666666666666667
2024-06-13,1.8666666666666667
2024-06-14,1.8666666666666667
2024-06-15,3.7333333333333334
2024-06-16,1.8666666666666667
2024-06-17,1.8666666666666667
2024-06-18,3.7333333333333334
2024-06-19,1.8666666666666667
2024-06-20,1.8666666666666667
2024-06-21,1.8666666666666667
2024-06-22,1.8666666666666667
2024-06-23,1.8666666666666667
2024-06-24,1.8666666666666667
2024-06-25,1.8666666666666667
2024-06-26,1.8666666666666667
2024-06-27,5.6
2024-06-28,1.8666666666666667
2024-06-29,1.8666666666666667
2024-06-30,1.8666666666666667
2024-07-01,1.8666666666666667
2024-07-02,1.8666666666666667
2024-07-03,1.8666666666666667
2024-07-04,1.8666666666666667
2024-07-05,1.8666666666666667
2024-07-06,1.8666666666666667
2024-07-07,1.8666666666666667
2024-07-08,1.8666666666666667
2024-07-09,1.8666666666666667
2024-07-10,1.8666666666666667
2024-07-11,1.8666666666666667
2024-07-12,1.8666666666666667
2024-07-13,1.8666666666666667
2024-07-14,1.8666666666666667
2024-07-15,1.8666666666666667
2024-07-16,1.8666666666666667
2024-07-17,1.8666666666666667
2024-07-18,1.8666666666666667
2024-07-19,1.8666666666666667
2024-07-20,1.8666666666666667
2024-07-21,1.8666666666666667
2024-07-22,1.8666666666666667
2024-07-23,1.8666666666666667
2024-07-24,1.8666666666666667
2024-07-25,1.8666666666666667
2024-07-26,1.8666666666666667
2024-07-27,1.8666666666666667
2024-07-28,1.8666666666666667
2024-07-29,1.8666666666666667
2024-07-30,1.8666666666666667
2024-07-31,1.8666666666666667
2024-08-01,1.8666666666666667
2024-08-02,1.8666666666666667
2024-08-03,1.8666666666666667
2024-08-04,1.8666666666666667
2024-08-05,1.8666666666666667
2024-08-06,1.8666666666666667
2024-08-07,1.8666666666666667
2024-08-08,1.8666666666666667
2024-08-09,1.8666666666666667
2024-08-10,1.8666666666666667
2024-08-11,1.8666666666666667
2024-08-12,1.8666666666666667
2024-08-13,1.8666666666666667
2024-08-14,1.8666666666666667
2024-08-15,1.8666666666666667
2024-08-16,1.8666666666666667
2024-08-17,1.8666666666666667
2024-08-18,1.8666666666666667
2024-08-19,1.8666666666666667
2024-08-20,1.8666666666666667
2024-08-21,1.8666666666666667
2024-08-22,1.8666666666666667
2024-08-23,1.8666666666666667
2024-08-24,1.8666666666666667
2024-08-25,1.8666666666666667
2024-08-26,1.8666666666666667
2024-08-27,1.8666666666666667
2024-08-28,1.8666666666666667
2024-08-29,1.8666666666666667
2024-08-30,3.2666666666666666
2024-08-31,2.333333333333333
2024-09-01,2.333333333333333
2024-09-02,1.8666666666666667
2024-09-03,1.8666666666666667
2024-09-04,1.8666666666666667
2024-09-05,2.333333333333333
2024-09-06,1.8666666666666667
2024-09-07,2.333333333333333
2024-09-08,1.8666666666666667
2024-09-09,1.8666666666666667
2024-09-10,1.8666666666666667
2024-09-11,1.8666666666666667
2024-09-12,1.8666666666666667
2024-09-13,1.4
2024-09-14,1.8666666666666667
2024-09-15,2.333333333333333
2024-09-16,1.8666666666666667
2024-09-17,1.8666666666666667
2024-09-18,1.8666666666666667
2024-09-19,1.8666666666666667
2024-09-20,1.8666666666666667
2024-09-21,1.8666666666666667
2024-09-22,1.8666666666666667
2024-09-23,1.8666666666666667
2024-09-24,1.8666666666666667
2024-09-25,1.8666666666666667
2024-09-26,1.8666666666666667
2024-09-27,1.8666666666666667
2024-09-28,2.8
2024-09-29,1.8666666666666667
2024-09-30,1.8666666666666667
2024-10-01,0.9333333333333333
2024-10-02,1.8666666666666667
2024-10-03,1.8666666666666667
2024-10-04,1.8666666666666667
2024-10-05,1.8666666666666667
2024-10-06,1.8666666666666667
2024-10-07,1.8666666666666667
2024-10-08,1.8666666666666667
2024-10-09,2.8
2024-10-10,2.8
2024-10-11,3.7333333333333334
2024-10-12,7.466666666666667
2024-10-13,3.7333333333333334
2024-10-14,2.8
2024-10-15,2.8
2024-10-16,2.8
2024-10-17,2.8
2024-10-18,2.8
2024-10-19,3.7333333333333334
2024-10-20,2.8
2024-10-21,2.8
2024-10-22,4.666666666666667
2024-10-23,10.266666666666667
2024-10-24,13.066666666666666
2024-10-25,3.7333333333333334
2024-10-26,4.666666666666667
2024-10-27,4.666666666666667
2024-10-28,4.666666666666667
2024-10-29,8.4
2024-10-30,8.4
2024-10-31,3.7333333333333334
2024-11-01,2.8
2024-11-02,5.6
2024-11-03,5.6
2024-11-04,11.2
2024-11-05,18.666666666666668
2024-11-06,4.666666666666667
2024-11-07,6.533333333333333
2024-11-08,6.533333333333333
2024-11-09,25.2
2024-11-10,10.266666666666667
2024-11-11,6.533333333333333
2024-11-12,12.133333333333333
2024-11-13,47.6
2024-11-14,10.266666666666667
2024-11-15,8.4
2024-11-16,12.133333333333333
2024-11-17,10.266666666666667
2024-11-18,7.466666666666667
2024-11-19,12.133333333333333
2024-11-20,18.666666666666668
2024-11-21,7.466666666666667
2024-11-22,10.266666666666667
2024-11-23,19.6
2024-11-24,7.466666666666667
2024-11-25,8.4
2024-11-26,14.933333333333334
2024-11-27,20.533333333333335
2024-11-28,11.2
2024-11-29,12.133333333333333
2024-11-30,20.533333333333335
2024-12-01,7.466666666666667
2024-12-02,7.466666666666667
2024-12-03,10.266666666666667
2024-12-04,30.8
2024-12-05,8.4
2024-12-06,7.466666666666667
2024-12-07,11.2
2024-12-08,35.46666666666667
2024-12-09,9.333333333333334
2024-12-10,9.333333333333334
2024-12-11,13.066666666666666
2024-12-12,18.666666666666668
2024-12-13,6.533333333333333
2024-12-14,29.866666666666667
2024-12-15,26.133333333333333
2024-12-16,6.533333333333333
2024-12-17,7.466666666666667
2024-12-18,8.4
2024-12-19,7.466666666666667
2024-12-20,6.533333333333333
2024-12-21,23.333333333333332
2024-12-22,25.2
2024-12-23,4.666666666666667
2024-12-24,4.666666666666667
2024-12-25,4.666666666666667
2024-12-26,4.666666666666667
2024-12-27,5.6
2024-12-28,10.266666666666667
2024-12-29,6.533333333333333
2024-12-30,6.533333333333333
2024-12-31,15.866666666666667
2025-01-01,6.533333333333333
2025-01-02,5.6
2025-01-03,7.466666666666667
2025-01-04,43.86666666666667
2025-01-05,9.333333333333334
2025-01-06,6.533333333333333
2025-01-07,12.133333333333333
2025-01-08,27.066666666666666
2025-01-09,7.466666666666667
2025-01-10,6.533333333333333
2025-01-11,15.866666666666667
2025-01-12,29.866666666666667
2025-01-13,7.466666666666667
2025-01-14,12.133333333333333
