Time,hilary duff
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,5.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,5.0
2022-05-09,3.0
2022-05-10,43.0
2022-05-11,100.0
2022-05-12,46.0
2022-05-13,22.0
2022-05-14,15.0
2022-05-15,13.0
2022-05-16,9.0
2022-05-17,10.0
2022-05-18,15.0
2022-05-19,9.0
2022-05-20,12.0
2022-05-21,12.0
2022-05-22,10.0
2022-05-23,7.0
2022-05-24,8.0
2022-05-25,34.0
2022-05-26,35.0
2022-05-27,19.0
2022-05-28,11.0
2022-05-29,12.0
2022-05-30,9.0
2022-05-31,6.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,8.0
2022-06-04,10.0
2022-06-05,8.0
2022-06-06,6.0
2022-06-07,6.0
2022-06-08,7.0
2022-06-09,7.0
2022-06-10,6.0
2022-06-11,7.0
2022-06-12,7.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,6.0
2022-06-18,7.0
2022-06-19,7.0
2022-06-20,6.0
2022-06-21,5.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,3.0
2022-07-29,6.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,6.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,5.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,5.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,4.0
2022-08-16,3.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,4.0
2022-08-26,5.0
2022-08-27,5.0
2022-08-28,7.0
2022-08-29,9.5
2022-08-30,8.0
2022-08-31,8.5
2022-09-01,7.0
2022-09-02,7.0
2022-09-03,8.5
2022-09-04,8.0
2022-09-05,9.0
2022-09-06,7.5
2022-09-07,5.5
2022-09-08,5.0
2022-09-09,7.0
2022-09-10,7.5
2022-09-11,6.5
2022-09-12,6.0
2022-09-13,5.5
2022-09-14,6.0
2022-09-15,5.5
2022-09-16,4.5
2022-09-17,6.5
2022-09-18,7.0
2022-09-19,5.5
2022-09-20,6.0
2022-09-21,10.0
2022-09-22,8.0
2022-09-23,6.5
2022-09-24,7.5
2022-09-25,6.0
2022-09-26,6.0
2022-09-27,5.5
2022-09-28,11.0
2022-09-29,8.0
2022-09-30,7.0
2022-10-01,8.0
2022-10-02,9.0
2022-10-03,8.0
2022-10-04,9.0
2022-10-05,8.0
2022-10-06,7.0
2022-10-07,8.0
2022-10-08,7.0
2022-10-09,8.0
2022-10-10,7.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,7.0
2022-10-14,8.0
2022-10-15,7.0
2022-10-16,7.0
2022-10-17,5.0
2022-10-18,6.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,9.0
2022-10-23,9.0
2022-10-24,6.0
2022-10-25,7.0
2022-10-26,8.0
2022-10-27,6.0
2022-10-28,8.0
2022-10-29,7.0
2022-10-30,9.0
2022-10-31,7.0
2022-11-01,10.0
2022-11-02,18.0
2022-11-03,23.0
2022-11-04,19.0
2022-11-05,33.0
2022-11-06,100.0
2022-11-07,35.0
2022-11-08,22.0
2022-11-09,16.0
2022-11-10,23.0
2022-11-11,32.0
2022-11-12,23.0
2022-11-13,17.0
2022-11-14,13.0
2022-11-15,10.0
2022-11-16,9.0
2022-11-17,11.0
2022-11-18,10.0
2022-11-19,11.0
2022-11-20,9.0
2022-11-21,8.0
2022-11-22,10.0
2022-11-23,14.0
2022-11-24,9.0
2022-11-25,7.0
2022-11-26,8.0
2022-11-27,10.0
2022-11-28,10.0
2022-11-29,7.0
2022-11-30,8.0
2022-12-01,6.0
2022-12-02,7.0
2022-12-03,7.0
2022-12-04,7.0
2022-12-05,6.0
2022-12-06,16.0
2022-12-07,20.0
2022-12-08,16.0
2022-12-09,18.0
2022-12-10,18.0
2022-12-11,16.0
2022-12-12,9.0
2022-12-13,10.0
2022-12-14,9.0
2022-12-15,8.0
2022-12-16,7.0
2022-12-17,9.0
2022-12-18,9.0
2022-12-19,9.0
2022-12-20,9.0
2022-12-21,9.0
2022-12-22,15.0
2022-12-23,13.0
2022-12-24,13.0
2022-12-25,13.0
2022-12-26,16.0
2022-12-27,18.0
2022-12-28,17.0
2022-12-29,13.0
2022-12-30,13.0
2022-12-31,10.0
2023-01-01,10.0
2023-01-02,9.0
2023-01-03,8.0
2023-01-04,7.0
2023-01-05,7.0
2023-01-06,8.0
2023-01-07,8.0
2023-01-08,11.0
2023-01-09,11.0
2023-01-10,12.0
2023-01-11,10.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,9.0
2023-01-15,10.0
2023-01-16,8.0
2023-01-17,8.0
2023-01-18,18.0
2023-01-19,10.0
2023-01-20,13.0
2023-01-21,13.0
2023-01-22,14.0
2023-01-23,17.0
2023-01-24,19.0
2023-01-25,20.0
2023-01-26,29.0
2023-01-27,25.0
2023-01-28,25.0
2023-01-29,23.0
2023-01-30,23.0
2023-01-31,16.0
2023-02-01,15.0
2023-02-02,15.0
2023-02-03,11.0
2023-02-04,16.0
2023-02-05,16.0
2023-02-06,10.0
2023-02-07,10.0
2023-02-08,10.0
2023-02-09,11.0
2023-02-10,9.0
2023-02-11,12.0
2023-02-12,11.0
2023-02-13,9.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,8.0
2023-02-17,8.0
2023-02-18,10.0
2023-02-19,10.0
2023-02-20,9.0
2023-02-21,10.0
2023-02-22,10.0
2023-02-23,9.0
2023-02-24,9.0
2023-02-25,12.0
2023-02-26,11.0
2023-02-27,13.0
2023-02-28,21.0
2023-03-01,13.0
2023-03-02,11.0
2023-03-03,12.0
2023-03-04,15.0
2023-03-05,13.0
2023-03-06,9.0
2023-03-07,9.0
2023-03-08,10.0
2023-03-09,10.0
2023-03-10,8.0
2023-03-11,11.0
2023-03-12,15.0
2023-03-13,10.0
2023-03-14,10.0
2023-03-15,10.0
2023-03-16,8.0
2023-03-17,8.0
2023-03-18,11.0
2023-03-19,10.0
2023-03-20,7.0
2023-03-21,12.0
2023-03-22,14.0
2023-03-23,12.0
2023-03-24,10.0
2023-03-25,13.0
2023-03-26,13.0
2023-03-27,10.0
2023-03-28,12.0
2023-03-29,13.0
2023-03-30,11.0
2023-03-31,9.0
2023-04-01,11.0
2023-04-02,11.0
2023-04-03,9.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,8.0
2023-04-08,11.0
2023-04-09,11.0
2023-04-10,9.0
2023-04-11,9.0
2023-04-12,8.0
2023-04-13,9.0
2023-04-14,9.0
2023-04-15,9.0
2023-04-16,10.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,9.0
2023-04-22,10.0
2023-04-23,10.0
2023-04-24,6.0
2023-04-25,9.0
2023-04-26,12.5
2023-04-27,9.5
2023-04-28,9.5
2023-04-29,11.5
2023-04-30,10.5
2023-05-01,7.5
2023-05-02,6.5
2023-05-03,7.0
2023-05-04,7.0
2023-05-05,7.0
2023-05-06,8.5
2023-05-07,7.0
2023-05-08,6.0
2023-05-09,7.0
2023-05-10,7.5
2023-05-11,7.5
2023-05-12,8.5
2023-05-13,8.5
2023-05-14,9.5
2023-05-15,6.0
2023-05-16,8.5
2023-05-17,6.5
2023-05-18,7.5
2023-05-19,8.5
2023-05-20,7.5
2023-05-21,9.5
2023-05-22,6.0
2023-05-23,6.5
2023-05-24,7.5
2023-05-25,6.5
2023-05-26,8.0
2023-05-27,8.0
2023-05-28,8.0
2023-05-29,10.0
2023-05-30,8.0
2023-05-31,8.0
2023-06-01,8.0
2023-06-02,7.0
2023-06-03,10.0
2023-06-04,10.0
2023-06-05,9.0
2023-06-06,9.0
2023-06-07,10.0
2023-06-08,10.0
2023-06-09,10.0
2023-06-10,9.0
2023-06-11,11.0
2023-06-12,8.0
2023-06-13,10.0
2023-06-14,11.0
2023-06-15,14.0
2023-06-16,11.0
2023-06-17,11.0
2023-06-18,9.0
2023-06-19,11.0
2023-06-20,8.0
2023-06-21,8.0
2023-06-22,8.0
2023-06-23,10.0
2023-06-24,10.0
2023-06-25,11.0
2023-06-26,8.0
2023-06-27,7.0
2023-06-28,9.0
2023-06-29,7.0
2023-06-30,8.0
2023-07-01,10.0
2023-07-02,15.0
2023-07-03,14.0
2023-07-04,13.0
2023-07-05,11.0
2023-07-06,13.0
2023-07-07,13.0
2023-07-08,12.0
2023-07-09,12.0
2023-07-10,9.0
2023-07-11,11.0
2023-07-12,12.0
2023-07-13,11.0
2023-07-14,13.0
2023-07-15,12.0
2023-07-16,14.0
2023-07-17,10.0
2023-07-18,16.0
2023-07-19,10.0
2023-07-20,9.0
2023-07-21,10.0
2023-07-22,11.0
2023-07-23,8.0
2023-07-24,10.0
2023-07-25,12.0
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,12.0
2023-07-29,11.0
2023-07-30,11.0
2023-07-31,8.0
2023-08-01,9.0
2023-08-02,11.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-05,10.0
2023-08-06,14.0
2023-08-07,9.0
2023-08-08,9.0
2023-08-09,8.0
2023-08-10,8.0
2023-08-11,9.0
2023-08-12,8.0
2023-08-13,8.0
2023-08-14,8.0
2023-08-15,8.0
2023-08-16,9.0
2023-08-17,7.0
2023-08-18,9.0
2023-08-19,12.0
2023-08-20,17.0
2023-08-21,13.0
2023-08-22,12.0
2023-08-23,9.0
2023-08-24,9.0
2023-08-25,8.0
2023-08-26,8.0
2023-08-27,8.0
2023-08-28,7.0
2023-08-29,6.0
2023-08-30,6.0
2023-08-31,7.0
2023-09-01,8.0
2023-09-02,10.0
2023-09-03,15.0
2023-09-04,16.0
2023-09-05,11.0
2023-09-06,9.0
2023-09-07,12.0
2023-09-08,16.0
2023-09-09,18.0
2023-09-10,21.0
2023-09-11,25.0
2023-09-12,17.0
2023-09-13,15.0
2023-09-14,14.0
2023-09-15,12.0
2023-09-16,14.0
2023-09-17,11.0
2023-09-18,9.0
2023-09-19,8.0
2023-09-20,8.0
2023-09-21,9.0
2023-09-22,8.0
2023-09-23,15.0
2023-09-24,30.0
2023-09-25,12.0
2023-09-26,9.0
2023-09-27,10.0
2023-09-28,11.0
2023-09-29,11.0
2023-09-30,15.0
2023-10-01,13.0
2023-10-02,14.0
2023-10-03,11.0
2023-10-04,10.0
2023-10-05,15.0
2023-10-06,14.0
2023-10-07,14.0
2023-10-08,14.0
2023-10-09,11.0
2023-10-10,9.0
2023-10-11,9.0
2023-10-12,20.0
2023-10-13,12.0
2023-10-14,15.0
2023-10-15,13.0
2023-10-16,8.0
2023-10-17,9.0
2023-10-18,8.0
2023-10-19,10.0
2023-10-20,11.0
2023-10-21,11.0
2023-10-22,13.0
2023-10-23,9.0
2023-10-24,11.0
2023-10-25,9.0
2023-10-26,9.0
2023-10-27,8.0
2023-10-28,11.0
2023-10-29,9.0
2023-10-30,8.0
2023-10-31,7.0
2023-11-01,9.0
2023-11-02,8.0
2023-11-03,8.0
2023-11-04,9.0
2023-11-05,9.0
2023-11-06,9.0
2023-11-07,14.0
2023-11-08,10.0
2023-11-09,9.0
2023-11-10,17.0
2023-11-11,15.0
2023-11-12,11.0
2023-11-13,11.0
2023-11-14,9.0
2023-11-15,8.0
2023-11-16,9.0
2023-11-17,11.0
2023-11-18,11.0
2023-11-19,11.0
2023-11-20,10.0
2023-11-21,9.0
2023-11-22,8.0
2023-11-23,10.0
2023-11-24,10.0
2023-11-25,10.0
2023-11-26,13.0
2023-11-27,10.0
2023-11-28,10.0
2023-11-29,10.0
2023-11-30,7.0
2023-12-01,9.0
2023-12-02,12.0
2023-12-03,19.0
2023-12-04,41.0
2023-12-05,57.0
2023-12-06,36.0
2023-12-07,54.0
2023-12-08,33.0
2023-12-09,26.0
2023-12-10,30.0
2023-12-11,22.0
2023-12-12,64.0
2023-12-13,100.0
2023-12-14,34.0
2023-12-15,27.0
2023-12-16,29.0
2023-12-17,18.0
2023-12-18,15.0
2023-12-19,15.0
2023-12-20,18.0
2023-12-21,16.0
2023-12-22,34.0
2023-12-23,27.5
2023-12-24,40.0
2023-12-25,31.0
2023-12-26,25.0
2023-12-27,25.0
2023-12-28,21.0
2023-12-29,23.0
2023-12-30,33.0
2023-12-31,29.5
2024-01-01,26.0
2024-01-02,17.0
2024-01-03,21.5
2024-01-04,15.0
2024-01-05,16.0
2024-01-06,23.0
2024-01-07,20.0
2024-01-08,19.5
2024-01-09,28.0
2024-01-10,32.5
2024-01-11,25.0
2024-01-12,25.5
2024-01-13,27.0
2024-01-14,25.5
2024-01-15,23.5
2024-01-16,18.0
2024-01-17,17.5
2024-01-18,25.0
2024-01-19,25.5
2024-01-20,27.5
2024-01-21,32.0
2024-01-22,26.0
2024-01-23,25.0
2024-01-24,30.0
2024-01-25,29.0
2024-01-26,34.0
2024-01-27,55.0
2024-01-28,51.0
2024-01-29,31.0
2024-01-30,26.0
2024-01-31,27.0
2024-02-01,26.0
2024-02-02,26.0
2024-02-03,31.0
2024-02-04,47.0
2024-02-05,31.0
2024-02-06,31.0
2024-02-07,39.0
2024-02-08,28.0
2024-02-09,23.0
2024-02-10,30.0
2024-02-11,32.0
2024-02-12,19.0
2024-02-13,17.0
2024-02-14,24.0
2024-02-15,36.0
2024-02-16,67.0
2024-02-17,59.0
2024-02-18,38.0
2024-02-19,32.0
2024-02-20,30.0
2024-02-21,26.0
2024-02-22,22.0
2024-02-23,23.0
2024-02-24,28.0
2024-02-25,26.0
2024-02-26,20.0
2024-02-27,23.0
2024-02-28,22.0
2024-02-29,22.0
2024-03-01,27.0
2024-03-02,30.0
2024-03-03,27.0
2024-03-04,15.0
2024-03-05,19.0
2024-03-06,20.0
2024-03-07,27.0
2024-03-08,21.0
2024-03-09,27.0
2024-03-10,32.0
2024-03-11,22.0
2024-03-12,25.0
2024-03-13,34.0
2024-03-14,28.0
2024-03-15,30.0
2024-03-16,34.0
2024-03-17,34.0
2024-03-18,24.0
2024-03-19,25.0
2024-03-20,32.0
2024-03-21,47.0
2024-03-22,33.0
2024-03-23,37.0
2024-03-24,41.0
2024-03-25,34.0
2024-03-26,36.0
2024-03-27,27.0
2024-03-28,26.0
2024-03-29,27.0
2024-03-30,31.0
2024-03-31,28.0
2024-04-01,27.0
2024-04-02,30.0
2024-04-03,25.0
2024-04-04,21.0
2024-04-05,22.0
2024-04-06,24.0
2024-04-07,39.0
2024-04-08,34.0
2024-04-09,21.0
2024-04-10,35.0
2024-04-11,26.0
2024-04-12,22.0
2024-04-13,28.0
2024-04-14,27.0
2024-04-15,21.0
2024-04-16,21.0
2024-04-17,24.0
2024-04-18,40.0
2024-04-19,38.0
2024-04-20,40.0
2024-04-21,33.0
2024-04-22,28.0
2024-04-23,34.0
2024-04-24,24.0
2024-04-25,25.0
2024-04-26,33.0
2024-04-27,48.0
2024-04-28,35.0
2024-04-29,24.0
2024-04-30,23.0
2024-05-01,27.0
2024-05-02,25.0
2024-05-03,29.0
2024-05-04,40.0
2024-05-05,35.0
2024-05-06,27.0
2024-05-07,66.0
2024-05-08,100.0
2024-05-09,74.0
2024-05-10,93.0
2024-05-11,68.0
2024-05-12,56.0
2024-05-13,32.0
2024-05-14,31.0
2024-05-15,26.0
2024-05-16,32.0
2024-05-17,24.0
2024-05-18,24.0
2024-05-19,30.0
2024-05-20,28.0
2024-05-21,23.0
2024-05-22,24.0
2024-05-23,41.0
2024-05-24,34.0
2024-05-25,30.0
2024-05-26,30.0
2024-05-27,27.0
2024-05-28,23.0
2024-05-29,23.0
2024-05-30,25.0
2024-05-31,22.0
2024-06-01,27.0
2024-06-02,29.0
2024-06-03,24.0
2024-06-04,20.0
2024-06-05,22.0
2024-06-06,20.0
2024-06-07,22.0
2024-06-08,25.0
2024-06-09,32.0
2024-06-10,26.0
2024-06-11,23.0
2024-06-12,25.0
2024-06-13,20.0
2024-06-14,29.0
2024-06-15,35.0
2024-06-16,30.0
2024-06-17,31.0
2024-06-18,29.0
2024-06-19,29.0
2024-06-20,26.0
2024-06-21,29.0
2024-06-22,30.0
2024-06-23,34.0
2024-06-24,30.0
2024-06-25,20.0
2024-06-26,23.0
2024-06-27,25.0
2024-06-28,22.0
2024-06-29,28.0
2024-06-30,19.0
2024-07-01,33.0
2024-07-02,28.0
2024-07-03,25.0
2024-07-04,31.0
2024-07-05,28.0
2024-07-06,22.0
2024-07-07,26.0
2024-07-08,25.0
2024-07-09,20.0
2024-07-10,23.0
2024-07-11,28.0
2024-07-12,25.0
2024-07-13,27.0
2024-07-14,23.0
2024-07-15,19.0
2024-07-16,21.0
2024-07-17,21.0
2024-07-18,23.0
2024-07-19,28.0
2024-07-20,22.0
2024-07-21,28.0
2024-07-22,20.0
2024-07-23,23.0
2024-07-24,17.0
2024-07-25,18.0
2024-07-26,23.0
2024-07-27,21.0
2024-07-28,29.0
2024-07-29,20.0
2024-07-30,24.0
2024-07-31,19.0
2024-08-01,20.0
2024-08-02,21.0
2024-08-03,28.0
2024-08-04,25.0
2024-08-05,24.0
2024-08-06,21.0
2024-08-07,23.0
2024-08-08,21.0
2024-08-09,18.0
2024-08-10,20.0
2024-08-11,32.0
2024-08-12,31.0
2024-08-13,25.0
2024-08-14,21.0
2024-08-15,21.0
2024-08-16,23.0
2024-08-17,37.0
2024-08-18,47.5
2024-08-19,27.5
2024-08-20,17.5
2024-08-21,16.5
2024-08-22,19.0
2024-08-23,18.5
2024-08-24,22.0
2024-08-25,25.5
2024-08-26,16.5
2024-08-27,16.5
2024-08-28,17.5
2024-08-29,18.5
2024-08-30,29.5
2024-08-31,26.0
2024-09-01,24.0
2024-09-02,26.0
2024-09-03,19.5
2024-09-04,15.5
2024-09-05,15.5
2024-09-06,15.0
2024-09-07,17.5
2024-09-08,27.5
2024-09-09,17.5
2024-09-10,16.0
2024-09-11,23.0
2024-09-12,15.5
2024-09-13,19.0
2024-09-14,23.0
2024-09-15,22.0
2024-09-16,13.5
2024-09-17,13.0
2024-09-18,15.0
2024-09-19,13.0
2024-09-20,16.0
2024-09-21,23.0
2024-09-22,24.0
2024-09-23,13.0
2024-09-24,12.0
2024-09-25,20.0
2024-09-26,19.0
2024-09-27,17.0
2024-09-28,31.0
2024-09-29,38.0
2024-09-30,31.0
2024-10-01,32.0
2024-10-02,25.0
2024-10-03,21.0
2024-10-04,26.0
2024-10-05,26.0
2024-10-06,27.0
2024-10-07,15.0
2024-10-08,18.0
2024-10-09,16.0
2024-10-10,18.0
2024-10-11,19.0
2024-10-12,25.0
2024-10-13,31.0
2024-10-14,26.0
2024-10-15,19.0
2024-10-16,22.0
2024-10-17,15.0
2024-10-18,21.0
2024-10-19,23.0
2024-10-20,24.0
2024-10-21,17.0
2024-10-22,18.0
2024-10-23,20.0
2024-10-24,17.0
2024-10-25,17.0
2024-10-26,24.0
2024-10-27,25.0
2024-10-28,16.0
2024-10-29,13.0
2024-10-30,14.0
2024-10-31,19.0
2024-11-01,28.0
2024-11-02,32.0
2024-11-03,27.0
2024-11-04,22.0
2024-11-05,16.0
2024-11-06,11.0
2024-11-07,18.0
2024-11-08,14.0
2024-11-09,19.0
2024-11-10,21.0
2024-11-11,20.0
2024-11-12,17.0
2024-11-13,17.0
2024-11-14,16.0
2024-11-15,14.0
2024-11-16,16.0
2024-11-17,22.0
2024-11-18,16.0
2024-11-19,20.0
2024-11-20,17.0
2024-11-21,22.0
2024-11-22,18.0
2024-11-23,24.0
2024-11-24,21.0
2024-11-25,16.0
2024-11-26,15.0
2024-11-27,20.0
2024-11-28,22.0
2024-11-29,24.0
2024-11-30,24.0
2024-12-01,23.0
2024-12-02,18.0
2024-12-03,17.0
2024-12-04,19.0
2024-12-05,28.0
2024-12-06,28.0
2024-12-07,42.0
2024-12-08,42.0
2024-12-09,28.0
2024-12-10,31.0
2024-12-11,31.0
2024-12-12,26.0
2024-12-13,25.0
2024-12-14,32.0
2024-12-15,62.0
2024-12-16,51.0
2024-12-17,56.0
2024-12-18,43.0
2024-12-19,51.0
2024-12-20,60.0
2024-12-21,43.0
2024-12-22,39.0
2024-12-23,34.0
2024-12-24,32.0
2024-12-25,26.0
2024-12-26,23.0
2024-12-27,23.0
2024-12-28,24.0
2024-12-29,27.0
2024-12-30,21.0
2024-12-31,18.0
2025-01-01,30.0
2025-01-02,18.0
2025-01-03,19.0
2025-01-04,29.0
2025-01-05,28.0
2025-01-06,17.0
2025-01-07,23.0
2025-01-08,24.0
2025-01-09,32.0
2025-01-10,37.0
2025-01-11,61.0
2025-01-12,70.0
2025-01-13,59.0
2025-01-14,100.0
2025-01-15,90.0
2025-01-16,67.0
2025-01-17,59.0
2025-01-18,80.0
2025-01-19,78.0
2025-01-20,70.0
2025-01-21,66.0
2025-01-22,65.0
2025-01-23,61.0
2025-01-24,62.0
2025-01-25,78.0
2025-01-26,85.0
2025-01-27,65.0
2025-01-28,59.0
2025-01-29,60.0
2025-01-30,56.0
2025-01-31,57.0
2025-02-01,71.0
2025-02-02,74.0
2025-02-03,54.0
2025-02-04,47.0
2025-02-05,49.0
2025-02-06,48.0
2025-02-07,46.0
2025-02-08,60.0
2025-02-09,68.0
2025-02-10,36.0
2025-02-11,46.0
2025-02-12,49.0
2025-02-13,49.0
2025-02-14,46.0
2025-02-15,51.0
2025-02-16,59.0
2025-02-17,47.0
2025-02-18,41.0
2025-02-19,43.0
2025-02-20,36.0
2025-02-21,35.0
2025-02-22,46.0
2025-02-23,41.0
2025-02-24,31.0
2025-02-25,30.0
2025-02-26,24.0
2025-02-27,29.0
2025-02-28,24.0
2025-03-01,32.0
2025-03-02,36.0
2025-03-03,24.0
2025-03-04,24.0
2025-03-05,28.0
2025-03-06,23.0
2025-03-07,21.0
2025-03-08,36.0
2025-03-09,29.0
2025-03-10,24.0
2025-03-11,27.0
2025-03-12,26.0
2025-03-13,22.0
2025-03-14,20.0
2025-03-15,29.0
2025-03-16,34.0
2025-03-17,23.0
2025-03-18,23.0
2025-03-19,21.0
2025-03-20,28.0
2025-03-21,29.0
2025-03-22,34.0
2025-03-23,40.0
2025-03-24,27.0
2025-03-25,27.0
2025-03-26,26.0
2025-03-27,24.0
2025-03-28,25.0
2025-03-29,33.0
2025-03-30,41.0
2025-03-31,24.0
2025-04-01,20.0
2025-04-02,22.0
2025-04-03,22.0
2025-04-04,27.0
2025-04-05,26.0
2025-04-06,28.0
2025-04-07,19.0
2025-04-08,21.0
2025-04-09,21.0
2025-04-10,20.0
2025-04-11,22.0
2025-04-12,26.0
2025-04-13,30.0
2025-04-14,21.0
2025-04-15,12.5
2025-04-16,16.0
2025-04-17,16.0
2025-04-18,31.5
2025-04-19,24.0
2025-04-20,19.0
2025-04-21,15.5
2025-04-22,11.0
2025-04-23,14.0
2025-04-24,14.5
2025-04-25,15.5
2025-04-26,17.5
2025-04-27,16.0
2025-04-28,12.5
2025-04-29,14.5
2025-04-30,10.5
2025-05-01,12.5
2025-05-02,13.5
2025-05-03,17.5
2025-05-04,19.0
2025-05-05,12.0
2025-05-06,12.5
2025-05-07,12.0
2025-05-08,13.0
2025-05-09,18.0
2025-05-10,20.0
2025-05-11,21.0
2025-05-12,15.5
2025-05-13,12.5
2025-05-14,15.5
2025-05-15,9.0
2025-05-16,10.0
2025-05-17,11.0
2025-05-18,13.0
2025-05-19,11.0
2025-05-20,10.0
2025-05-21,9.0
2025-05-22,10.0
2025-05-23,9.0
2025-05-24,12.0
2025-05-25,11.0
2025-05-26,11.0
2025-05-27,11.0
2025-05-28,12.0
2025-05-29,10.0
2025-05-30,12.0
2025-05-31,15.0
2025-06-01,15.0
2025-06-02,19.0
2025-06-03,38.0
2025-06-04,22.0
2025-06-05,10.0
2025-06-06,10.0
2025-06-07,10.0
2025-06-08,10.0
2025-06-09,8.0
2025-06-10,6.0
2025-06-11,8.0
2025-06-12,9.0
2025-06-13,9.0
2025-06-14,10.0
2025-06-15,9.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,8.0
2025-06-19,9.0
2025-06-20,9.0
2025-06-21,10.0
2025-06-22,10.0
2025-06-23,8.0
2025-06-24,7.0
