Time,archive_81
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,3.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.1018518518518519
2022-08-30,1.0462962962962963
2022-08-31,1.1111111111111112
2022-09-01,0.9722222222222222
2022-09-02,0.9907407407407407
2022-09-03,1.1481481481481481
2022-09-04,1.074074074074074
2022-09-05,1.9166666666666665
2022-09-06,1.0648148148148149
2022-09-07,1.0555555555555556
2022-09-08,0.8796296296296295
2022-09-09,0.8518518518518519
2022-09-10,1.0648148148148149
2022-09-11,1.1018518518518519
2022-09-12,0.9351851851851851
2022-09-13,1.0462962962962963
2022-09-14,0.2777777777777778
2022-09-15,0.2037037037037037
2022-09-16,0.9166666666666666
2022-09-17,0.787037037037037
2022-09-18,1.1111111111111112
2022-09-19,0.8703703703703703
2022-09-20,1.0648148148148149
2022-09-21,0.9722222222222222
2022-09-22,0.8055555555555556
2022-09-23,0.8240740740740741
2022-09-24,1.0277777777777777
2022-09-25,0.9537037037037037
2022-09-26,0.8888888888888888
2022-09-27,1.009259259259259
2022-09-28,0.7777777777777777
2022-09-29,1.1111111111111112
2022-09-30,0.6296296296296295
2022-10-01,0.6666666666666666
2022-10-02,0.9444444444444444
2022-10-03,0.9444444444444444
2022-10-04,0.8703703703703703
2022-10-05,0.7962962962962963
2022-10-06,0.9074074074074073
2022-10-07,0.9444444444444444
2022-10-08,1.2407407407407407
2022-10-09,1.4074074074074074
2022-10-10,0.9814814814814814
2022-10-11,0.8333333333333333
2022-10-12,0.5925925925925926
2022-10-13,1.1851851851851851
2022-10-14,0.7037037037037037
2022-10-15,1.1481481481481481
2022-10-16,1.1481481481481481
2022-10-17,0.9444444444444444
2022-10-18,1.0555555555555556
2022-10-19,1.3703703703703702
2022-10-20,0.7777777777777777
2022-10-21,1.3148148148148147
2022-10-22,1.3888888888888888
2022-10-23,1.5
2022-10-24,1.1296296296296295
2022-10-25,1.0555555555555556
2022-10-26,0.8148148148148148
2022-10-27,0.9814814814814814
2022-10-28,0.7777777777777777
2022-10-29,0.7222222222222222
2022-10-30,1.037037037037037
2022-10-31,1.222222222222222
2022-11-01,1.3518518518518519
2022-11-02,0.7777777777777777
2022-11-03,0.8518518518518519
2022-11-04,0.7222222222222222
2022-11-05,0.5740740740740741
2022-11-06,0.9259259259259258
2022-11-07,0.537037037037037
2022-11-08,0.6481481481481481
2022-11-09,0.4629629629629629
2022-11-10,0.6481481481481481
2022-11-11,0.6481481481481481
2022-11-12,0.9259259259259258
2022-11-13,0.8333333333333333
2022-11-14,1.1111111111111112
2022-11-15,0.6851851851851851
2022-11-16,0.7592592592592592
2022-11-17,0.7407407407407407
2022-11-18,0.6851851851851851
2022-11-19,0.48148148148148145
2022-11-20,0.7222222222222222
2022-11-21,0.537037037037037
2022-11-22,0.5555555555555556
2022-11-23,0.6481481481481481
2022-11-24,0.9629629629629629
2022-11-25,0.6481481481481481
2022-11-26,0.5
2022-11-27,0.8888888888888888
2022-11-28,0.4629629629629629
2022-11-29,0.35185185185185186
2022-11-30,0.7962962962962963
2022-12-01,0.4629629629629629
2022-12-02,0.48148148148148145
2022-12-03,1.074074074074074
2022-12-04,0.9074074074074073
2022-12-05,0.7777777777777777
2022-12-06,0.8518518518518519
2022-12-07,0.7592592592592592
2022-12-08,0.9629629629629629
2022-12-09,0.9074074074074073
2022-12-10,0.7777777777777777
2022-12-11,1.4074074074074074
2022-12-12,1.2037037037037037
2022-12-13,1.1481481481481481
2022-12-14,1.2962962962962963
2022-12-15,1.3148148148148147
2022-12-16,1.574074074074074
2022-12-17,1.5
2022-12-18,1.4444444444444444
2022-12-19,1.574074074074074
2022-12-20,1.8518518518518516
2022-12-21,0.8888888888888888
2022-12-22,0.7962962962962963
2022-12-23,1.2037037037037037
2022-12-24,1.0
2022-12-25,1.6481481481481481
2022-12-26,1.074074074074074
2022-12-27,1.2777777777777777
2022-12-28,1.259259259259259
2022-12-29,0.8888888888888888
2022-12-30,0.9444444444444444
2022-12-31,0.8888888888888888
2023-01-01,0.8148148148148148
2023-01-02,1.2037037037037037
2023-01-03,1.3888888888888888
2023-01-04,1.0925925925925926
2023-01-05,0.6851851851851851
2023-01-06,0.7037037037037037
2023-01-07,1.0185185185185184
2023-01-08,0.8333333333333333
2023-01-09,0.8888888888888888
2023-01-10,0.7777777777777777
2023-01-11,0.7962962962962963
2023-01-12,0.5
2023-01-13,0.8518518518518519
2023-01-14,1.1481481481481481
2023-01-15,1.0555555555555556
2023-01-16,0.5185185185185185
2023-01-17,0.9074074074074073
2023-01-18,0.7962962962962963
2023-01-19,0.9259259259259258
2023-01-20,0.8148148148148148
2023-01-21,1.259259259259259
2023-01-22,1.2962962962962963
2023-01-23,1.1481481481481481
2023-01-24,0.9444444444444444
2023-01-25,1.0185185185185184
2023-01-26,1.3148148148148147
2023-01-27,0.7962962962962963
2023-01-28,0.9814814814814814
2023-01-29,0.8888888888888888
2023-01-30,0.9074074074074073
2023-01-31,0.7962962962962963
2023-02-01,1.0185185185185184
2023-02-02,1.1111111111111112
2023-02-03,0.7592592592592592
2023-02-04,1.5925925925925926
2023-02-05,0.9259259259259258
2023-02-06,1.1296296296296295
2023-02-07,1.0
2023-02-08,0.6666666666666666
2023-02-09,0.7407407407407407
2023-02-10,0.8888888888888888
2023-02-11,0.7777777777777777
2023-02-12,0.9814814814814814
2023-02-13,0.5
2023-02-14,0.7592592592592592
2023-02-15,0.0
2023-02-16,0.9074074074074073
2023-02-17,0.7777777777777777
2023-02-18,0.6296296296296295
2023-02-19,1.0185185185185184
2023-02-20,0.4444444444444444
2023-02-21,0.8333333333333333
2023-02-22,0.48148148148148145
2023-02-23,0.5185185185185185
2023-02-24,0.9259259259259258
2023-02-25,0.5
2023-02-26,0.8888888888888888
2023-02-27,0.5185185185185185
2023-02-28,0.42592592592592593
2023-03-01,0.4074074074074074
2023-03-02,0.611111111111111
2023-03-03,0.5925925925925926
2023-03-04,0.6296296296296295
2023-03-05,0.8518518518518519
2023-03-06,0.4074074074074074
2023-03-07,0.7037037037037037
2023-03-08,0.5555555555555556
2023-03-09,0.6851851851851851
2023-03-10,0.4444444444444444
2023-03-11,0.7592592592592592
2023-03-12,0.8518518518518519
2023-03-13,0.4629629629629629
2023-03-14,0.6666666666666666
2023-03-15,0.48148148148148145
2023-03-16,0.5185185185185185
2023-03-17,0.5740740740740741
2023-03-18,0.8148148148148148
2023-03-19,1.0185185185185184
2023-03-20,0.6851851851851851
2023-03-21,0.7037037037037037
2023-03-22,0.537037037037037
2023-03-23,0.0
2023-03-24,0.8518518518518519
2023-03-25,0.42592592592592593
2023-03-26,0.5925925925925926
2023-03-27,0.0
2023-03-28,0.5555555555555556
2023-03-29,0.5740740740740741
2023-03-30,0.0
2023-03-31,0.5185185185185185
2023-04-01,0.7962962962962963
2023-04-02,0.7592592592592592
2023-04-03,0.6296296296296295
2023-04-04,0.5740740740740741
2023-04-05,0.37037037037037035
2023-04-06,0.5185185185185185
2023-04-07,0.0
2023-04-08,0.611111111111111
2023-04-09,0.9444444444444444
2023-04-10,0.38888888888888884
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.9074074074074073
2023-04-17,0.4074074074074074
2023-04-18,0.4074074074074074
2023-04-19,0.9444444444444444
2023-04-20,0.5555555555555556
2023-04-21,0.48148148148148145
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.5543209876543209
2023-04-27,0.482716049382716
2023-04-28,0.3932098765432098
2023-04-29,0.0
2023-04-30,0.8314814814814814
2023-05-01,0.7598765432098764
2023-05-02,0.5098765432098765
2023-05-03,0.643827160493827
2023-05-04,0.5543209876543209
2023-05-05,0.4111111111111111
2023-05-06,0.5364197530864196
2023-05-07,0.7061728395061728
2023-05-08,0.4469135802469135
2023-05-09,0.5364197530864196
2023-05-10,0.3932098765432098
2023-05-11,0.5543209876543209
2023-05-12,0.6345679012345677
2023-05-13,0.7598765432098764
2023-05-14,1.7253086419753085
2023-05-15,0.5629629629629629
2023-05-16,0.5364197530864196
2023-05-17,0.5185185185185185
2023-05-18,0.5364197530864196
2023-05-19,0.0
2023-05-20,0.8493827160493828
2023-05-21,0.7419753086419753
2023-05-22,0.5722222222222222
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.4666666666666666
2023-05-27,0.0
2023-05-28,0.48395061728395056
2023-05-29,0.7086419753086419
2023-05-30,0.5530864197530864
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.4666666666666666
2023-06-03,0.6567901234567901
2023-06-04,0.6567901234567901
2023-06-05,0.6222222222222221
2023-06-06,0.0
2023-06-07,0.7259259259259259
2023-06-08,0.4493827160493827
2023-06-09,0.5530864197530864
2023-06-10,0.6049382716049382
2023-06-11,0.6567901234567901
2023-06-12,0.43209876543209874
2023-06-13,0.38024691358024687
2023-06-14,0.0
2023-06-15,0.5358024691358024
2023-06-16,0.0
2023-06-17,0.6395061728395061
2023-06-18,0.5358024691358024
2023-06-19,0.6049382716049382
2023-06-20,0.5703703703703703
2023-06-21,0.6222222222222221
2023-06-22,0.3975308641975308
2023-06-23,0.3975308641975308
2023-06-24,0.0
2023-06-25,0.8469135802469135
2023-06-26,0.7604938271604937
2023-06-27,0.7086419753086419
2023-06-28,0.5530864197530864
2023-06-29,0.5358024691358024
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.5012345679012346
2023-07-03,0.7777777777777777
2023-07-04,0.6567901234567901
2023-07-05,0.4666666666666666
2023-07-06,0.4666666666666666
2023-07-07,0.5703703703703703
2023-07-08,0.6049382716049382
2023-07-09,0.0
2023-07-10,0.6222222222222221
2023-07-11,0.5703703703703703
2023-07-12,0.48395061728395056
2023-07-13,0.41481481481481475
2023-07-14,0.0
2023-07-15,0.8296296296296295
2023-07-16,0.0
2023-07-17,0.6395061728395061
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.4493827160493827
2023-07-21,0.48395061728395056
2023-07-22,0.5012345679012346
2023-07-23,0.8469135802469135
2023-07-24,0.6567901234567901
2023-07-25,0.0
2023-07-26,0.674074074074074
2023-07-27,0.4493827160493827
2023-07-28,0.0
2023-07-29,0.8641975308641975
2023-07-30,1.0888888888888888
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.48395061728395056
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.5530864197530864
2023-08-07,0.5358024691358024
2023-08-08,0.4666666666666666
2023-08-09,0.41481481481481475
2023-08-10,0.5185185185185185
2023-08-11,0.0
2023-08-12,0.7086419753086419
2023-08-13,0.6567901234567901
2023-08-14,0.7432098765432098
2023-08-15,0.5876543209876542
2023-08-16,0.5012345679012346
2023-08-17,1.019753086419753
2023-08-18,1.1925925925925924
2023-08-19,1.037037037037037
2023-08-20,1.1753086419753085
2023-08-21,1.0888888888888888
2023-08-22,0.9679012345679011
2023-08-23,0.8296296296296295
2023-08-24,0.674074074074074
2023-08-25,0.9333333333333332
2023-08-26,1.0716049382716049
2023-08-27,1.002469135802469
2023-08-28,0.8296296296296295
2023-08-29,0.9506172839506172
2023-08-30,0.5703703703703703
2023-08-31,0.674074074074074
2023-09-01,0.8123456790123456
2023-09-02,0.8814814814814814
2023-09-03,1.1234567901234567
2023-09-04,1.2271604938271603
2023-09-05,0.8641975308641975
2023-09-06,0.0
2023-09-07,0.3975308641975308
2023-09-08,0.5703703703703703
2023-09-09,0.5012345679012346
2023-09-10,0.7086419753086419
2023-09-11,0.7086419753086419
2023-09-12,0.5012345679012346
2023-09-13,0.6567901234567901
2023-09-14,0.41481481481481475
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.8469135802469135
2023-09-18,0.3975308641975308
2023-09-19,0.6395061728395061
2023-09-20,0.8123456790123456
2023-09-21,0.0
2023-09-22,0.5185185185185185
2023-09-23,0.6395061728395061
2023-09-24,1.1580246913580245
2023-09-25,0.7086419753086419
2023-09-26,0.674074074074074
2023-09-27,0.6222222222222221
2023-09-28,0.674074074074074
2023-09-29,0.0
2023-09-30,0.7432098765432098
2023-10-01,0.5012345679012346
2023-10-02,0.9679012345679011
2023-10-03,1.0888888888888888
2023-10-04,0.4666666666666666
2023-10-05,0.8296296296296295
2023-10-06,0.43209876543209874
2023-10-07,0.8987654320987654
2023-10-08,0.6567901234567901
2023-10-09,0.6395061728395061
2023-10-10,0.6049382716049382
2023-10-11,0.6049382716049382
2023-10-12,0.7259259259259259
2023-10-13,0.6567901234567901
2023-10-14,0.985185185185185
2023-10-15,1.5901234567901232
2023-10-16,1.1061728395061727
2023-10-17,1.054320987654321
2023-10-18,0.7432098765432098
2023-10-19,0.5358024691358024
2023-10-20,0.985185185185185
2023-10-21,1.3135802469135802
2023-10-22,0.5703703703703703
2023-10-23,1.2271604938271603
2023-10-24,1.1061728395061727
2023-10-25,0.8814814814814814
2023-10-26,0.6567901234567901
2023-10-27,0.8469135802469135
2023-10-28,0.8469135802469135
2023-10-29,0.7259259259259259
2023-10-30,0.6567901234567901
2023-10-31,1.037037037037037
2023-11-01,0.6395061728395061
2023-11-02,0.5185185185185185
2023-11-03,0.6049382716049382
2023-11-04,0.5703703703703703
2023-11-05,0.8987654320987654
2023-11-06,0.674074074074074
2023-11-07,0.0
2023-11-08,0.5358024691358024
2023-11-09,0.0
2023-11-10,0.5876543209876542
2023-11-11,0.0
2023-11-12,0.7432098765432098
2023-11-13,0.6395061728395061
2023-11-14,0.5358024691358024
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.5185185185185185
2023-11-18,0.48395061728395056
2023-11-19,0.5530864197530864
2023-11-20,0.41481481481481475
2023-11-21,0.5703703703703703
2023-11-22,0.0
2023-11-23,0.7086419753086419
2023-11-24,0.0
2023-11-25,0.674074074074074
2023-11-26,0.5012345679012346
2023-11-27,0.5703703703703703
2023-11-28,0.4666666666666666
2023-11-29,0.48395061728395056
2023-11-30,0.48395061728395056
2023-12-01,0.5012345679012346
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.4666666666666666
2023-12-05,0.41481481481481475
2023-12-06,0.43209876543209874
2023-12-07,0.5012345679012346
2023-12-08,0.41481481481481475
2023-12-09,0.7777777777777777
2023-12-10,0.691358024691358
2023-12-11,0.345679012345679
2023-12-12,0.0
2023-12-13,0.6567901234567901
2023-12-14,0.5185185185185185
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.5012345679012346
2023-12-18,0.8987654320987654
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.5811728395061727
2023-12-24,0.8793209876543209
2023-12-25,0.0
2023-12-26,0.661111111111111
2023-12-27,0.5725308641975307
2023-12-28,0.5163580246913579
2023-12-29,0.7583333333333332
2023-12-30,0.9354938271604937
2023-12-31,1.0003086419753084
2024-01-01,0.959259259259259
2024-01-02,0.6049382716049381
2024-01-03,0.4839506172839505
2024-01-04,0.7259259259259259
2024-01-05,0.7172839506172839
2024-01-06,0.0
2024-01-07,0.7259259259259259
2024-01-08,0.0
2024-01-09,0.61358024691358
2024-01-10,0.4515432098765432
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.5401234567901234
2024-01-16,0.5638888888888888
2024-01-17,0.4277777777777777
2024-01-18,0.0
2024-01-19,0.4839506172839505
2024-01-20,0.814506172839506
2024-01-21,0.0
2024-01-22,0.4839506172839505
2024-01-23,0.0
2024-01-24,0.665432098765432
2024-01-25,0.4839506172839505
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.5444444444444443
2024-01-29,0.665432098765432
2024-01-30,0.0
2024-01-31,0.5444444444444443
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.9376543209876541
2024-02-05,1.1191358024691356
2024-02-06,0.6049382716049381
2024-02-07,0.4234567901234567
2024-02-08,0.4839506172839505
2024-02-09,0.0
2024-02-10,0.5141975308641974
2024-02-11,0.0
2024-02-12,0.5746913580246912
2024-02-13,0.0
2024-02-14,1.1191358024691356
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.4839506172839505
2024-02-18,0.0
2024-02-19,0.8469135802469134
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.5444444444444443
2024-02-23,0.4234567901234567
2024-02-24,0.7864197530864195
2024-02-25,0.5444444444444443
2024-02-26,0.5141975308641974
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.4537037037037036
2024-03-01,0.0
2024-03-02,0.6351851851851851
2024-03-03,0.7561728395061726
2024-03-04,0.4537037037037036
2024-03-05,0.5444444444444443
2024-03-06,0.5444444444444443
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.5141975308641974
2024-03-10,0.6049382716049381
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.5444444444444443
2024-03-16,0.6049382716049381
2024-03-17,0.5444444444444443
2024-03-18,0.6049382716049381
2024-03-19,0.4234567901234567
2024-03-20,0.4537037037037036
2024-03-21,0.0
2024-03-22,0.4537037037037036
2024-03-23,0.0
2024-03-24,0.5141975308641974
2024-03-25,0.967901234567901
2024-03-26,0.5444444444444443
2024-03-27,0.0
2024-03-28,0.665432098765432
2024-03-29,0.5141975308641974
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.4839506172839505
2024-04-02,0.4839506172839505
2024-04-03,0.0
2024-04-04,0.4234567901234567
2024-04-05,0.4839506172839505
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.4234567901234567
2024-04-09,0.0
2024-04-10,0.4234567901234567
2024-04-11,0.7561728395061726
2024-04-12,0.4839506172839505
2024-04-13,0.7561728395061726
2024-04-14,0.0
2024-04-15,0.4234567901234567
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.5444444444444443
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.4839506172839505
2024-04-25,0.0
2024-04-26,0.7864197530864195
2024-04-27,0.0
2024-04-28,1.4216049382716045
2024-04-29,0.0
2024-04-30,0.4537037037037036
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.7259259259259258
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.4537037037037036
2024-05-10,0.5746913580246912
2024-05-11,0.5444444444444443
2024-05-12,0.5746913580246912
2024-05-13,0.6049382716049381
2024-05-14,0.665432098765432
2024-05-15,0.6351851851851851
2024-05-16,0.5444444444444443
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.5444444444444443
2024-05-21,0.5746913580246912
2024-05-22,0.5444444444444443
2024-05-23,0.7259259259259258
2024-05-24,0.6351851851851851
2024-05-25,0.0
2024-05-26,0.9074074074074072
2024-05-27,0.7864197530864195
2024-05-28,0.6049382716049381
2024-05-29,0.665432098765432
2024-05-30,0.5746913580246912
2024-05-31,0.0
2024-06-01,0.665432098765432
2024-06-02,0.6351851851851851
2024-06-03,0.4537037037037036
2024-06-04,0.5141975308641974
2024-06-05,3.0246913580246906
2024-06-06,1.300617283950617
2024-06-07,0.8166666666666664
2024-06-08,1.2098765432098761
2024-06-09,1.2703703703703701
2024-06-10,1.1493827160493824
2024-06-11,0.8166666666666664
2024-06-12,0.6956790123456789
2024-06-13,0.8469135802469134
2024-06-14,0.665432098765432
2024-06-15,0.9074074074074072
2024-06-16,0.7864197530864195
2024-06-17,0.7864197530864195
2024-06-18,0.8166666666666664
2024-06-19,0.9074074074074072
2024-06-20,0.6351851851851851
2024-06-21,0.6956790123456789
2024-06-22,1.3611111111111107
2024-06-23,0.9074074074074072
2024-06-24,0.4537037037037036
2024-06-25,0.5141975308641974
2024-06-26,0.8166666666666664
2024-06-27,0.6049382716049381
2024-06-28,0.5141975308641974
2024-06-29,0.6049382716049381
2024-06-30,0.7259259259259258
2024-07-01,0.5444444444444443
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.5746913580246912
2024-07-05,0.5141975308641974
2024-07-06,0.0
2024-07-07,0.665432098765432
2024-07-08,0.6049382716049381
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.5444444444444443
2024-07-12,0.4839506172839505
2024-07-13,0.6049382716049381
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.5141975308641974
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.6351851851851851
2024-07-22,0.5141975308641974
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.665432098765432
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.6956790123456789
2024-07-31,0.5444444444444443
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.665432098765432
2024-08-04,0.7259259259259258
2024-08-05,0.665432098765432
2024-08-06,0.665432098765432
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.6049382716049381
2024-08-11,1.3611111111111107
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.5444444444444443
2024-08-15,0.5746913580246912
2024-08-16,0.6956790123456789
2024-08-17,0.4839506172839505
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.48582257610487783
2024-08-23,0.4511913379177222
2024-08-24,0.8082428519724935
2024-08-25,0.0
2024-08-26,0.42631399042908263
2024-08-27,0.0
2024-08-28,0.5106999235935175
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.6892256806209031
2024-09-02,0.0
2024-09-03,0.6297170949451079
2024-09-04,0.6643483331322635
2024-09-05,0.0
2024-09-06,0.48582257610487783
2024-09-07,0.8179967426710095
2024-09-08,0.0
2024-09-09,0.5950858567579522
2024-09-10,0.0
2024-09-11,0.48582257610487783
2024-09-12,0.5453311617806731
2024-09-13,0.7584881569952144
2024-09-14,0.7141030281095426
2024-09-15,0.0
2024-09-16,0.6989795713194191
2024-09-17,0.8778501628664493
2024-09-18,0.838834600072385
2024-09-19,1.2484980094100613
2024-09-20,0.7608034744842561
2024-09-21,1.0534201954397393
2024-09-22,1.9507781397032207
2024-09-23,1.3850524791892866
2024-09-24,0.8778501628664493
2024-09-25,1.404560260586319
2024-09-26,1.0534201954397393
2024-09-27,0.7803112558812884
2024-09-28,1.2680057908070934
2024-09-29,1.3850524791892866
2024-09-30,1.0534201954397393
2024-10-01,0.7608034744842561
2024-10-02,0.6242490047050306
