Time,dire_wolf
2022-06-07,46.0
2022-06-08,49.0
2022-06-09,63.0
2022-06-10,47.0
2022-06-11,69.0
2022-06-12,70.0
2022-06-13,53.0
2022-06-14,57.0
2022-06-15,46.0
2022-06-16,73.0
2022-06-17,54.0
2022-06-18,63.0
2022-06-19,74.0
2022-06-20,41.0
2022-06-21,42.0
2022-06-22,56.0
2022-06-23,57.0
2022-06-24,42.0
2022-06-25,54.0
2022-06-26,64.0
2022-06-27,63.0
2022-06-28,57.0
2022-06-29,34.0
2022-06-30,49.0
2022-07-01,44.0
2022-07-02,51.0
2022-07-03,39.0
2022-07-04,55.0
2022-07-05,68.0
2022-07-06,56.0
2022-07-07,42.0
2022-07-08,45.0
2022-07-09,60.0
2022-07-10,85.0
2022-07-11,62.0
2022-07-12,55.0
2022-07-13,58.0
2022-07-14,53.0
2022-07-15,55.0
2022-07-16,50.0
2022-07-17,86.0
2022-07-18,61.0
2022-07-19,58.0
2022-07-20,51.0
2022-07-21,67.0
2022-07-22,55.0
2022-07-23,88.0
2022-07-24,98.0
2022-07-25,75.0
2022-07-26,73.0
2022-07-27,44.0
2022-07-28,65.0
2022-07-29,65.0
2022-07-30,48.0
2022-07-31,61.0
2022-08-01,45.0
2022-08-02,66.0
2022-08-03,59.0
2022-08-04,60.0
2022-08-05,68.0
2022-08-06,68.0
2022-08-07,81.0
2022-08-08,92.0
2022-08-09,73.0
2022-08-10,68.0
2022-08-11,59.0
2022-08-12,80.0
2022-08-13,61.0
2022-08-14,81.0
2022-08-15,87.0
2022-08-16,64.0
2022-08-17,70.0
2022-08-18,59.0
2022-08-19,66.0
2022-08-20,72.0
2022-08-21,89.0
2022-08-22,69.0
2022-08-23,78.0
2022-08-24,77.0
2022-08-25,84.0
2022-08-26,62.0
2022-08-27,86.0
2022-08-28,87.0
2022-08-29,80.49106707812246
2022-08-30,78.17492285203834
2022-08-31,66.96191326944941
2022-09-01,39.58746142601917
2022-09-02,63.82962481728114
2022-09-03,83.62335553029072
2022-09-04,93.52022088679553
2022-09-05,99.78479779113205
2022-09-06,71.41034594770181
2022-09-07,58.381192139028755
2022-09-08,60.69733636511288
2022-09-09,52.61661523469222
2022-09-10,66.96191326944941
2022-09-11,50.30047100860809
2022-09-12,73.22649017378595
2022-09-13,58.381192139028755
2022-09-14,55.24890368686049
2022-09-15,76.8587786259542
2022-09-16,55.74890368686049
2022-09-17,78.17492285203834
2022-09-18,83.12335553029072
2022-09-19,48.48432678252396
2022-09-20,57.06504791294462
2022-09-21,57.06504791294462
2022-09-22,57.06504791294462
2022-09-23,75.04263439987007
2022-09-24,84.93949975637486
2022-09-25,86.75564398245899
2022-09-26,60.69733636511288
2022-09-27,53.43275946077635
2022-09-28,89.77586486925452
2022-09-29,60.394672730225764
2022-09-30,60.394672730225764
2022-10-01,76.7175572519084
2022-10-02,109.36332629527368
2022-10-03,66.92382653889882
2022-10-04,55.497807373720974
2022-10-05,57.130095825889235
2022-10-06,50.600942017216184
2022-10-07,39.174922852038335
2022-10-08,55.497807373720974
2022-10-09,62.026961182394025
2022-10-10,53.865518921552706
2022-10-11,50.600942017216184
2022-10-12,44.071788208543126
2022-10-13,62.026961182394025
2022-10-14,44.071788208543126
2022-10-15,62.026961182394025
2022-10-16,65.29153808673055
2022-10-17,60.394672730225764
2022-10-18,44.071788208543126
2022-10-19,53.865518921552706
2022-10-20,73.45298034757188
2022-10-21,68.55611499106709
2022-10-22,84.87899951274973
2022-10-23,86.51128796491798
2022-10-24,48.968653565047916
2022-10-25,52.233230469384445
2022-10-26,44.071788208543126
2022-10-27,58.7623842780575
2022-10-28,63.65924963456229
2022-10-29,76.7175572519084
2022-10-30,63.65924963456229
2022-10-31,55.497807373720974
2022-11-01,42.439499756374865
2022-11-02,52.233230469384445
2022-11-03,58.7623842780575
2022-11-04,55.497807373720974
2022-11-05,68.55611499106709
2022-11-06,55.497807373720974
2022-11-07,50.600942017216184
2022-11-08,44.071788208543126
2022-11-09,27.748903686860487
2022-11-10,48.968653565047916
2022-11-11,57.130095825889235
2022-11-12,73.45298034757188
2022-11-13,68.55611499106709
2022-11-14,55.497807373720974
2022-11-15,39.174922852038335
2022-11-16,47.336365112879655
2022-11-17,66.92382653889882
2022-11-18,65.29153808673055
2022-11-19,53.865518921552706
2022-11-20,58.7623842780575
2022-11-21,57.130095825889235
2022-11-22,52.233230469384445
2022-11-23,65.29153808673055
2022-11-24,65.29153808673055
2022-11-25,60.394672730225764
2022-11-26,63.65924963456229
2022-11-27,55.497807373720974
2022-11-28,47.336365112879655
2022-11-29,52.233230469384445
2022-11-30,60.394672730225764
2022-12-01,48.968653565047916
2022-12-02,48.968653565047916
2022-12-03,52.233230469384445
2022-12-04,63.65924963456229
2022-12-05,57.130095825889235
2022-12-06,44.071788208543126
2022-12-07,45.70407666071139
2022-12-08,40.8072113042066
2022-12-09,40.8072113042066
2022-12-10,71.82069189540361
2022-12-11,45.70407666071139
2022-12-12,55.497807373720974
2022-12-13,57.130095825889235
2022-12-14,62.026961182394025
2022-12-15,50.600942017216184
2022-12-16,60.394672730225764
2022-12-17,65.29153808673055
2022-12-18,50.600942017216184
2022-12-19,55.497807373720974
2022-12-20,58.7623842780575
2022-12-21,47.336365112879655
2022-12-22,37.54263439987007
2022-12-23,68.55611499106709
2022-12-24,55.497807373720974
2022-12-25,50.600942017216184
2022-12-26,39.174922852038335
2022-12-27,53.865518921552706
2022-12-28,44.071788208543126
2022-12-29,52.233230469384445
2022-12-30,65.29153808673055
2022-12-31,142.00909533863896
2023-01-01,120.78934546045153
2023-01-02,132.21536462562938
2023-01-03,155.06740295598507
2023-01-04,163.2288452168264
2023-01-05,107.73103784310541
2023-01-06,106.09874939093716
2023-01-07,94.67273022575931
2023-01-08,114.26019165177847
2023-01-09,73.45298034757188
2023-01-10,86.51128796491798
2023-01-11,91.40815332142277
2023-01-12,66.92382653889882
2023-01-13,63.65924963456229
2023-01-14,79.98213415624492
2023-01-15,73.45298034757188
2023-01-16,68.55611499106709
2023-01-17,50.600942017216184
2023-01-18,57.130095825889235
2023-01-19,53.865518921552706
2023-01-20,58.7623842780575
2023-01-21,73.45298034757188
2023-01-22,78.34984570407667
2023-01-23,89.77586486925452
2023-01-24,52.233230469384445
2023-01-25,71.82069189540361
2023-01-26,58.7623842780575
2023-01-27,40.8072113042066
2023-01-28,65.29153808673055
2023-01-29,68.55611499106709
2023-01-30,65.29153808673055
2023-01-31,70.18840344323534
2023-02-01,48.968653565047916
2023-02-02,52.233230469384445
2023-02-03,55.497807373720974
2023-02-04,60.394672730225764
2023-02-05,76.7175572519084
2023-02-06,57.130095825889235
2023-02-07,48.968653565047916
2023-02-08,75.08526879974013
2023-02-09,58.7623842780575
2023-02-10,75.08526879974013
2023-02-11,83.24671106058146
2023-02-12,65.29153808673055
2023-02-13,44.071788208543126
2023-02-14,62.026961182394025
2023-02-15,45.70407666071139
2023-02-16,62.026961182394025
2023-02-17,63.65924963456229
2023-02-18,78.34984570407667
2023-02-19,76.7175572519084
2023-02-20,70.18840344323534
2023-02-21,58.7623842780575
2023-02-22,62.026961182394025
2023-02-23,60.394672730225764
2023-02-24,68.55611499106709
2023-02-25,70.18840344323534
2023-02-26,73.45298034757188
2023-02-27,48.968653565047916
2023-02-28,63.65924963456229
2023-03-01,57.130095825889235
2023-03-02,55.497807373720974
2023-03-03,53.865518921552706
2023-03-04,88.14357641708625
2023-03-05,76.7175572519084
2023-03-06,65.29153808673055
2023-03-07,63.65924963456229
2023-03-08,68.55611499106709
2023-03-09,48.968653565047916
2023-03-10,57.130095825889235
2023-03-11,66.92382653889882
2023-03-12,62.026961182394025
2023-03-13,52.233230469384445
2023-03-14,40.8072113042066
2023-03-15,60.394672730225764
2023-03-16,52.233230469384445
2023-03-17,71.82069189540361
2023-03-18,71.82069189540361
2023-03-19,88.14357641708625
2023-03-20,42.439499756374865
2023-03-21,52.233230469384445
2023-03-22,70.18840344323534
2023-03-23,65.29153808673055
2023-03-24,58.7623842780575
2023-03-25,110.99561474744195
2023-03-26,86.51128796491798
2023-03-27,62.026961182394025
2023-03-28,75.08526879974013
2023-03-29,55.497807373720974
2023-03-30,68.55611499106709
2023-03-31,60.394672730225764
2023-04-01,94.67273022575931
2023-04-02,120.78934546045153
2023-04-03,70.18840344323534
2023-04-04,65.29153808673055
2023-04-05,68.55611499106709
2023-04-06,70.18840344323534
2023-04-07,68.55611499106709
2023-04-08,68.55611499106709
2023-04-09,94.67273022575931
2023-04-10,73.45298034757188
2023-04-11,57.130095825889235
2023-04-12,53.865518921552706
2023-04-13,47.336365112879655
2023-04-14,55.497807373720974
2023-04-15,83.24671106058146
2023-04-16,53.865518921552706
2023-04-17,52.233230469384445
2023-04-18,48.968653565047916
2023-04-19,47.336365112879655
2023-04-20,52.233230469384445
2023-04-21,63.65924963456229
2023-04-22,70.18840344323534
2023-04-23,65.29153808673055
2023-04-24,48.968653565047916
2023-04-25,42.439499756374865
2023-04-26,64.90698548546247
2023-04-27,60.307805044403594
2023-04-28,62.199323151890965
2023-04-29,65.44467242616409
2023-04-30,61.66163621118935
2023-05-01,44.6187456137396
2023-05-02,34.345010850218614
2023-05-03,55.708624603344724
2023-05-04,52.4632753290716
2023-05-05,38.944191291277484
2023-05-06,51.10944416228585
2023-05-07,65.44467242616409
2023-05-08,50.57175722158423
2023-05-09,53.817106495857345
2023-05-10,48.68023911409685
2023-05-11,45.97257678052535
2023-05-12,55.170937662643105
2023-05-13,68.1523347597356
2023-05-14,57.06245577013047
2023-05-15,47.326407947311104
2023-05-16,49.217926054798475
2023-05-17,44.08105867303798
2023-05-18,45.97257678052535
2023-05-19,52.4632753290716
2023-05-20,77.88838258255497
2023-05-21,50.57175722158423
2023-05-22,66.79850359294986
2023-05-23,50.57175722158423
2023-05-24,55.708624603344724
2023-05-25,32.99117968343286
2023-05-26,50.54257242595227
2023-05-27,66.67318064700088
2023-05-28,66.67318064700088
2023-05-29,76.35154557963003
2023-05-30,45.16570301893607
2023-05-31,51.61794630735551
2023-06-01,45.16570301893607
2023-06-02,45.16570301893607
2023-06-03,55.919441832968474
2023-06-04,62.37168512138791
2023-06-05,53.76869407016199
2023-06-06,60.22093735858143
2023-06-07,39.78883361191988
2023-06-08,45.16570301893607
2023-06-09,39.78883361191988
2023-06-10,66.67318064700088
2023-06-11,76.35154557963003
2023-06-12,61.296311239984675
2023-06-13,43.014955256129596
2023-06-14,61.296311239984675
2023-06-15,77.42691946103326
2023-06-16,59.14556347717819
2023-06-17,55.919441832968474
2023-06-18,56.99481571437171
2023-06-19,52.693320188758754
2023-06-20,58.070189595774956
2023-06-21,54.844067951565236
2023-06-22,47.31645078174255
2023-06-23,49.467198544549035
2023-06-24,65.59780676559762
2023-06-25,70.97467617261383
2023-06-26,51.61794630735551
2023-06-27,59.14556347717819
2023-06-28,49.467198544549035
2023-06-29,50.54257242595227
2023-06-30,55.919441832968474
2023-07-01,50.54257242595227
2023-07-02,76.35154557963003
2023-07-03,74.20079781682355
2023-07-04,70.97467617261383
2023-07-05,52.693320188758754
2023-07-06,65.59780676559762
2023-07-07,68.82392840980735
2023-07-08,54.844067951565236
2023-07-09,80.65304110524299
2023-07-10,60.22093735858143
2023-07-11,43.014955256129596
2023-07-12,80.65304110524299
2023-07-13,69.89930229121059
2023-07-14,81.72841498664623
2023-07-15,90.33140603787214
2023-07-16,84.95453663085596
2023-07-17,72.05005005401708
2023-07-18,63.44705900279115
2023-07-19,52.693320188758754
2023-07-20,45.16570301893607
2023-07-21,70.97467617261383
2023-07-22,60.22093735858143
2023-07-23,81.72841498664623
2023-07-24,52.693320188758754
2023-07-25,47.31645078174255
2023-07-26,49.467198544549035
2023-07-27,61.296311239984675
2023-07-28,65.59780676559762
2023-07-29,38.71345973051663
2023-07-30,74.20079781682355
2023-07-31,62.37168512138791
2023-08-01,53.76869407016199
2023-08-02,52.693320188758754
2023-08-03,60.22093735858143
2023-08-04,34.411964204903676
2023-08-05,64.52243288419439
2023-08-06,73.12542393542032
2023-08-07,59.14556347717819
2023-08-08,76.35154557963003
2023-08-09,53.76869407016199
2023-08-10,33.33659032350044
2023-08-11,84.95453663085596
2023-08-12,67.74855452840411
2023-08-13,73.12542393542032
2023-08-14,34.411964204903676
2023-08-15,51.61794630735551
2023-08-16,43.014955256129596
2023-08-17,54.844067951565236
2023-08-18,107.53738814032398
2023-08-19,70.97467617261383
2023-08-20,74.20079781682355
2023-08-21,55.919441832968474
2023-08-22,65.59780676559762
2023-08-23,58.070189595774956
2023-08-24,48.39182466314579
2023-08-25,56.99481571437171
2023-08-26,60.22093735858143
2023-08-27,61.296311239984675
2023-08-28,47.31645078174255
2023-08-29,52.693320188758754
2023-08-30,35.48733808630691
2023-08-31,39.78883361191988
2023-09-01,44.090329137532834
2023-09-02,52.693320188758754
2023-09-03,55.919441832968474
2023-09-04,49.467198544549035
2023-09-05,47.31645078174255
2023-09-06,39.78883361191988
2023-09-07,52.693320188758754
2023-09-08,45.16570301893607
2023-09-09,56.99481571437171
2023-09-10,60.22093735858143
2023-09-11,47.31645078174255
2023-09-12,55.919441832968474
2023-09-13,38.71345973051663
2023-09-14,44.090329137532834
2023-09-15,62.37168512138791
2023-09-16,79.57766722383975
2023-09-17,76.35154557963003
2023-09-18,48.39182466314579
2023-09-19,48.39182466314579
2023-09-20,48.39182466314579
2023-09-21,43.014955256129596
2023-09-22,46.241076900339316
2023-09-23,56.99481571437171
2023-09-24,63.44705900279115
2023-09-25,45.16570301893607
2023-09-26,39.78883361191988
2023-09-27,54.844067951565236
2023-09-28,50.54257242595227
2023-09-29,44.090329137532834
2023-09-30,53.76869407016199
2023-10-01,55.919441832968474
2023-10-02,46.241076900339316
2023-10-03,54.844067951565236
2023-10-04,53.76869407016199
2023-10-05,44.090329137532834
2023-10-06,56.99481571437171
2023-10-07,56.99481571437171
2023-10-08,83.8791627494527
2023-10-09,54.844067951565236
2023-10-10,50.54257242595227
2023-10-11,59.14556347717819
2023-10-12,62.37168512138791
2023-10-13,58.070189595774956
2023-10-14,68.82392840980735
2023-10-15,72.05005005401708
2023-10-16,47.31645078174255
2023-10-17,47.31645078174255
2023-10-18,47.31645078174255
2023-10-19,64.52243288419439
2023-10-20,45.16570301893607
2023-10-21,69.89930229121059
2023-10-22,77.42691946103326
2023-10-23,49.467198544549035
2023-10-24,52.693320188758754
2023-10-25,58.070189595774956
2023-10-26,52.693320188758754
2023-10-27,61.296311239984675
2023-10-28,52.693320188758754
2023-10-29,54.844067951565236
2023-10-30,43.014955256129596
2023-10-31,44.090329137532834
2023-11-01,39.78883361191988
2023-11-02,40.864207493323114
2023-11-03,43.014955256129596
2023-11-04,83.8791627494527
2023-11-05,64.52243288419439
2023-11-06,25.808973153677755
2023-11-07,40.864207493323114
2023-11-08,53.76869407016199
2023-11-09,68.82392840980735
2023-11-10,74.20079781682355
2023-11-11,61.296311239984675
2023-11-12,50.54257242595227
2023-11-13,31.185842560693956
2023-11-14,29.035094797887478
2023-11-15,49.467198544549035
2023-11-16,50.54257242595227
2023-11-17,53.76869407016199
2023-11-18,54.844067951565236
2023-11-19,56.99481571437171
2023-11-20,35.48733808630691
2023-11-21,59.14556347717819
2023-11-22,45.16570301893607
2023-11-23,102.16051873330778
2023-11-24,83.8791627494527
2023-11-25,90.33140603787214
2023-11-26,86.02991051225919
2023-11-27,69.89930229121059
2023-11-28,55.919441832968474
2023-11-29,67.74855452840411
2023-11-30,69.89930229121059
2023-12-01,63.44705900279115
2023-12-02,72.05005005401708
2023-12-03,70.97467617261383
2023-12-04,72.05005005401708
2023-12-05,51.61794630735551
2023-12-06,77.42691946103326
2023-12-07,76.35154557963003
2023-12-08,70.97467617261383
2023-12-09,102.16051873330778
2023-12-10,93.55752768208187
2023-12-11,46.241076900339316
2023-12-12,50.54257242595227
2023-12-13,53.76869407016199
2023-12-14,58.070189595774956
2023-12-15,55.919441832968474
2023-12-16,75.27617169822679
2023-12-17,60.22093735858143
2023-12-18,48.39182466314579
2023-12-19,46.241076900339316
2023-12-20,56.99481571437171
2023-12-21,61.296311239984675
2023-12-22,51.08025936665389
2023-12-23,51.61794630735551
2023-12-24,58.81467920597719
2023-12-25,56.82937357877121
2023-12-26,71.7605263167162
2023-12-27,51.61794630735551
2023-12-28,51.61794630735551
2023-12-29,60.965426968783675
2023-12-30,72.29821325741781
2023-12-31,63.48841953669127
2024-01-01,48.019579858044665
2024-01-02,54.67862581596473
2024-01-03,31.475366297994825
2024-01-04,62.95073259598965
2024-01-05,52.15563324805713
2024-01-06,52.69332018875875
2024-01-07,51.61794630735551
2024-01-08,51.08025936665389
2024-01-09,55.75399969736797
2024-01-10,48.55726679874629
2024-01-11,54.67862581596473
2024-01-12,39.209786137318126
2024-01-13,71.22283937601458
2024-01-14,72.29821325741781
2024-01-15,56.82937357877121
2024-01-16,39.209786137318126
2024-01-17,32.55074017939807
2024-01-18,68.16215986740535
2024-01-19,46.94420597664143
2024-01-20,78.95725921533787
2024-01-21,63.52978007059139
2024-01-22,51.61794630735551
2024-01-23,47.647335052943546
2024-01-24,47.647335052943546
2024-01-25,55.588557561767466
2024-01-26,51.61794630735551
2024-01-27,63.52978007059139
2024-01-28,67.50039132500335
2024-01-29,63.52978007059139
2024-01-30,47.647335052943546
2024-01-31,47.647335052943546
2024-02-01,55.588557561767466
2024-02-02,67.50039132500335
2024-02-03,43.67672379853158
2024-02-04,75.44161383382728
2024-02-05,59.55916881617943
2024-02-06,31.764890035295696
2024-02-07,43.67672379853158
2024-02-08,55.588557561767466
2024-02-09,63.52978007059139
2024-02-10,75.44161383382728
2024-02-11,63.52978007059139
2024-02-12,51.61794630735551
2024-02-13,51.61794630735551
2024-02-14,43.67672379853158
2024-02-15,59.55916881617943
2024-02-16,47.647335052943546
2024-02-17,51.61794630735551
2024-02-18,71.47100257941531
2024-02-19,55.588557561767466
2024-02-20,47.647335052943546
2024-02-21,51.61794630735551
2024-02-22,35.735501289707656
2024-02-23,43.67672379853158
2024-02-24,75.44161383382728
2024-02-25,59.55916881617943
2024-02-26,39.70611254411962
2024-02-27,31.764890035295696
2024-02-28,55.588557561767466
2024-02-29,51.61794630735551
2024-03-01,47.647335052943546
2024-03-02,39.70611254411962
2024-03-03,63.52978007059139
2024-03-04,39.70611254411962
2024-03-05,47.647335052943546
2024-03-06,27.794278780883733
2024-03-07,39.70611254411962
2024-03-08,43.67672379853158
2024-03-09,55.588557561767466
2024-03-10,39.70611254411962
2024-03-11,35.735501289707656
2024-03-12,55.588557561767466
2024-03-13,35.735501289707656
2024-03-14,31.764890035295696
2024-03-15,71.47100257941531
2024-03-16,71.47100257941531
2024-03-17,79.41222508823924
2024-03-18,67.50039132500335
2024-03-19,43.67672379853158
2024-03-20,51.61794630735551
2024-03-21,39.70611254411962
2024-03-22,31.764890035295696
2024-03-23,43.67672379853158
2024-03-24,83.3828363426512
2024-03-25,51.61794630735551
2024-03-26,67.50039132500335
2024-03-27,27.794278780883733
2024-03-28,51.61794630735551
2024-03-29,51.61794630735551
2024-03-30,67.50039132500335
2024-03-31,43.67672379853158
2024-04-01,35.735501289707656
2024-04-02,47.647335052943546
2024-04-03,43.67672379853158
2024-04-04,43.67672379853158
2024-04-05,23.823667526471773
2024-04-06,47.647335052943546
2024-04-07,67.50039132500335
2024-04-08,31.764890035295696
2024-04-09,47.647335052943546
2024-04-10,47.647335052943546
2024-04-11,55.588557561767466
2024-04-12,47.647335052943546
2024-04-13,47.647335052943546
2024-04-14,63.52978007059139
2024-04-15,75.44161383382728
2024-04-16,43.67672379853158
2024-04-17,43.67672379853158
2024-04-18,47.647335052943546
2024-04-19,43.67672379853158
2024-04-20,67.50039132500335
2024-04-21,51.61794630735551
2024-04-22,43.67672379853158
2024-04-23,43.67672379853158
2024-04-24,43.67672379853158
2024-04-25,47.647335052943546
2024-04-26,59.55916881617943
2024-04-27,59.55916881617943
2024-04-28,67.50039132500335
2024-04-29,43.67672379853158
2024-04-30,55.588557561767466
2024-05-01,67.50039132500335
2024-05-02,71.47100257941531
2024-05-03,47.647335052943546
2024-05-04,59.55916881617943
2024-05-05,43.67672379853158
2024-05-06,31.764890035295696
2024-05-07,39.70611254411962
2024-05-08,333.5313453706048
2024-05-09,178.67750644853828
2024-05-10,99.26528136029906
2024-05-11,99.26528136029906
2024-05-12,99.26528136029906
2024-05-13,75.44161383382728
2024-05-14,59.55916881617943
2024-05-15,397.0611254411962
2024-05-16,210.442396483834
2024-05-17,123.08894888677082
2024-05-18,115.1477263779469
2024-05-19,99.26528136029906
2024-05-20,51.61794630735551
2024-05-21,115.1477263779469
2024-05-22,146.9126164132426
2024-05-23,83.3828363426512
2024-05-24,63.52978007059139
2024-05-25,55.588557561767466
2024-05-26,87.35344759706317
2024-05-27,79.41222508823924
2024-05-28,59.55916881617943
2024-05-29,43.67672379853158
2024-05-30,71.47100257941531
2024-05-31,63.52978007059139
2024-06-01,75.44161383382728
2024-06-02,83.3828363426512
2024-06-03,59.55916881617943
2024-06-04,71.47100257941531
2024-06-05,99.26528136029906
2024-06-06,99.26528136029906
2024-06-07,87.35344759706317
2024-06-08,79.41222508823924
2024-06-09,59.55916881617943
2024-06-10,55.588557561767466
2024-06-11,87.35344759706317
2024-06-12,87.35344759706317
2024-06-13,75.44161383382728
2024-06-14,43.67672379853158
2024-06-15,91.32405885147513
2024-06-16,83.3828363426512
2024-06-17,47.647335052943546
2024-06-18,55.588557561767466
2024-06-19,79.41222508823924
2024-06-20,59.55916881617943
2024-06-21,67.50039132500335
2024-06-22,59.55916881617943
2024-06-23,95.29467010588709
2024-06-24,59.55916881617943
2024-06-25,63.52978007059139
2024-06-26,71.47100257941531
2024-06-27,51.61794630735551
2024-06-28,51.61794630735551
2024-06-29,67.50039132500335
2024-06-30,79.41222508823924
2024-07-01,39.70611254411962
2024-07-02,47.647335052943546
2024-07-03,51.61794630735551
2024-07-04,83.3828363426512
2024-07-05,67.50039132500335
2024-07-06,71.47100257941531
2024-07-07,87.35344759706317
2024-07-08,59.55916881617943
2024-07-09,39.70611254411962
2024-07-10,55.588557561767466
2024-07-11,47.647335052943546
2024-07-12,51.61794630735551
2024-07-13,51.61794630735551
2024-07-14,71.47100257941531
2024-07-15,59.55916881617943
2024-07-16,59.55916881617943
2024-07-17,43.67672379853158
2024-07-18,35.735501289707656
2024-07-19,39.70611254411962
2024-07-20,55.588557561767466
2024-07-21,79.41222508823924
2024-07-22,39.70611254411962
2024-07-23,51.61794630735551
2024-07-24,63.52978007059139
2024-07-25,51.61794630735551
2024-07-26,47.647335052943546
2024-07-27,51.61794630735551
2024-07-28,55.588557561767466
2024-07-29,59.55916881617943
2024-07-30,39.70611254411962
2024-07-31,39.70611254411962
2024-08-01,51.61794630735551
2024-08-02,47.647335052943546
2024-08-03,59.55916881617943
2024-08-04,71.47100257941531
2024-08-05,75.44161383382728
2024-08-06,51.61794630735551
2024-08-07,59.55916881617943
2024-08-08,47.647335052943546
2024-08-09,51.61794630735551
2024-08-10,63.52978007059139
2024-08-11,63.52978007059139
2024-08-12,63.52978007059139
2024-08-13,115.1477263779469
2024-08-14,99.26528136029906
2024-08-15,99.26528136029906
2024-08-16,83.3828363426512
2024-08-17,63.52978007059139
2024-08-18,31.764890035295696
2024-08-19,37.72080691691364
2024-08-20,35.735501289707656
2024-08-21,19.85305627205981
2024-08-22,27.794278780883733
2024-08-23,21.83836189926579
2024-08-24,35.735501289707656
2024-08-25,39.70611254411962
2024-08-26,27.794278780883733
2024-08-27,19.85305627205981
2024-08-28,21.83836189926579
2024-08-29,19.85305627205981
2024-08-30,17.867750644853828
2024-08-31,39.70611254411962
2024-09-01,37.72080691691364
2024-09-02,33.750195662501675
2024-09-03,19.85305627205981
2024-09-04,27.794278780883733
2024-09-05,33.750195662501675
2024-09-06,23.823667526471773
2024-09-07,21.83836189926579
2024-09-08,33.750195662501675
2024-09-09,21.83836189926579
2024-09-10,23.823667526471773
2024-09-11,17.867750644853828
2024-09-12,25.808973153677755
2024-09-13,29.779584408089715
2024-09-14,31.764890035295696
2024-09-15,25.808973153677755
2024-09-16,35.735501289707656
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
