Time,privileged
2022-07-18,42.0
2022-07-19,40.0
2022-07-20,58.0
2022-07-21,62.0
2022-07-22,47.0
2022-07-23,33.0
2022-07-24,27.0
2022-07-25,48.0
2022-07-26,54.0
2022-07-27,54.0
2022-07-28,50.0
2022-07-29,49.0
2022-07-30,23.0
2022-07-31,27.0
2022-08-01,49.0
2022-08-02,51.0
2022-08-03,56.0
2022-08-04,69.0
2022-08-05,55.0
2022-08-06,44.0
2022-08-07,26.0
2022-08-08,48.0
2022-08-09,59.0
2022-08-10,58.0
2022-08-11,59.0
2022-08-12,43.0
2022-08-13,28.0
2022-08-14,28.0
2022-08-15,57.0
2022-08-16,64.0
2022-08-17,50.0
2022-08-18,61.0
2022-08-19,52.0
2022-08-20,41.0
2022-08-21,33.0
2022-08-22,61.0
2022-08-23,62.0
2022-08-24,63.0
2022-08-25,72.0
2022-08-26,59.0
2022-08-27,32.0
2022-08-28,29.0
2022-08-29,82.10204081632654
2022-08-30,76.0
2022-08-31,62.0204081632653
2022-09-01,58.96938775510204
2022-09-02,55.91836734693877
2022-09-03,37.11224489795919
2022-09-04,32.785714285714285
2022-09-05,40.66326530612245
2022-09-06,65.57142857142857
2022-09-07,65.07142857142857
2022-09-08,51.09183673469388
2022-09-09,57.19387755102041
2022-09-10,37.11224489795919
2022-09-11,34.56122448979592
2022-09-12,49.816326530612244
2022-09-13,65.07142857142857
2022-09-14,65.57142857142857
2022-09-15,69.89795918367346
2022-09-16,77.27551020408163
2022-09-17,35.836734693877546
2022-09-18,41.43877551020408
2022-09-19,72.44897959183673
2022-09-20,70.39795918367346
2022-09-21,69.89795918367346
2022-09-22,76.5
2022-09-23,62.0204081632653
2022-09-24,32.285714285714285
2022-09-25,44.98979591836735
2022-09-26,54.14285714285714
2022-09-27,69.79591836734694
2022-09-28,62.04081632653061
2022-09-29,88.40816326530611
2022-09-30,49.63265306122449
2022-10-01,34.12244897959184
2022-10-02,35.6734693877551
2022-10-03,60.48979591836734
2022-10-04,77.55102040816327
2022-10-05,60.48979591836734
2022-10-06,66.6938775510204
2022-10-07,57.38775510204081
2022-10-08,38.775510204081634
2022-10-09,31.020408163265305
2022-10-10,66.6938775510204
2022-10-11,57.38775510204081
2022-10-12,62.04081632653061
2022-10-13,72.89795918367346
2022-10-14,52.73469387755102
2022-10-15,24.816326530612244
2022-10-16,32.57142857142857
2022-10-17,65.14285714285714
2022-10-18,62.04081632653061
2022-10-19,58.93877551020408
2022-10-20,65.14285714285714
2022-10-21,65.14285714285714
2022-10-22,32.57142857142857
2022-10-23,31.020408163265305
2022-10-24,65.14285714285714
2022-10-25,63.59183673469388
2022-10-26,60.48979591836734
2022-10-27,68.24489795918367
2022-10-28,52.73469387755102
2022-10-29,35.6734693877551
2022-10-30,29.46938775510204
2022-10-31,62.04081632653061
2022-11-01,69.79591836734694
2022-11-02,55.836734693877546
2022-11-03,76.0
2022-11-04,155.10204081632654
2022-11-05,83.75510204081633
2022-11-06,62.04081632653061
2022-11-07,82.20408163265306
2022-11-08,82.20408163265306
2022-11-09,85.3061224489796
2022-11-10,85.3061224489796
2022-11-11,63.59183673469388
2022-11-12,55.836734693877546
2022-11-13,44.97959183673469
2022-11-14,74.44897959183673
2022-11-15,79.10204081632652
2022-11-16,85.3061224489796
2022-11-17,93.06122448979592
2022-11-18,71.3469387755102
2022-11-19,57.38775510204081
2022-11-20,46.53061224489796
2022-11-21,71.3469387755102
2022-11-22,65.14285714285714
2022-11-23,46.53061224489796
2022-11-24,24.816326530612244
2022-11-25,21.714285714285715
2022-11-26,23.26530612244898
2022-11-27,38.775510204081634
2022-11-28,54.285714285714285
2022-11-29,55.836734693877546
2022-11-30,63.59183673469388
2022-12-01,69.79591836734694
2022-12-02,57.38775510204081
2022-12-03,40.326530612244895
2022-12-04,34.12244897959184
2022-12-05,91.51020408163265
2022-12-06,68.24489795918367
2022-12-07,68.24489795918367
2022-12-08,72.89795918367346
2022-12-09,72.89795918367346
2022-12-10,43.42857142857143
2022-12-11,41.87755102040816
2022-12-12,46.53061224489796
2022-12-13,69.79591836734694
2022-12-14,71.3469387755102
2022-12-15,58.93877551020408
2022-12-16,77.55102040816327
2022-12-17,37.224489795918366
2022-12-18,34.12244897959184
2022-12-19,58.93877551020408
2022-12-20,43.42857142857143
2022-12-21,51.183673469387756
2022-12-22,38.775510204081634
2022-12-23,35.6734693877551
2022-12-24,31.020408163265305
2022-12-25,26.36734693877551
2022-12-26,27.918367346938773
2022-12-27,43.42857142857143
2022-12-28,38.775510204081634
2022-12-29,38.775510204081634
2022-12-30,31.020408163265305
2022-12-31,17.06122448979592
2023-01-01,20.163265306122447
2023-01-02,29.46938775510204
2023-01-03,37.224489795918366
2023-01-04,71.3469387755102
2023-01-05,63.59183673469388
2023-01-06,48.08163265306122
2023-01-07,32.57142857142857
2023-01-08,31.020408163265305
2023-01-09,54.285714285714285
2023-01-10,60.48979591836734
2023-01-11,54.285714285714285
2023-01-12,80.65306122448979
2023-01-13,54.285714285714285
2023-01-14,23.26530612244898
2023-01-15,32.57142857142857
2023-01-16,41.87755102040816
2023-01-17,68.24489795918367
2023-01-18,69.79591836734694
2023-01-19,69.79591836734694
2023-01-20,72.89795918367346
2023-01-21,35.6734693877551
2023-01-22,37.224489795918366
2023-01-23,60.48979591836734
2023-01-24,74.44897959183673
2023-01-25,63.59183673469388
2023-01-26,55.836734693877546
2023-01-27,62.04081632653061
2023-01-28,37.224489795918366
2023-01-29,26.36734693877551
2023-01-30,54.285714285714285
2023-01-31,66.6938775510204
2023-02-01,60.48979591836734
2023-02-02,60.48979591836734
2023-02-03,57.38775510204081
2023-02-04,31.020408163265305
2023-02-05,29.46938775510204
2023-02-06,62.04081632653061
2023-02-07,57.38775510204081
2023-02-08,74.44897959183673
2023-02-09,60.48979591836734
2023-02-10,63.59183673469388
2023-02-11,44.97959183673469
2023-02-12,44.97959183673469
2023-02-13,60.48979591836734
2023-02-14,62.04081632653061
2023-02-15,62.04081632653061
2023-02-16,68.24489795918367
2023-02-17,68.24489795918367
2023-02-18,37.224489795918366
2023-02-19,37.224489795918366
2023-02-20,49.63265306122449
2023-02-21,65.14285714285714
2023-02-22,72.89795918367346
2023-02-23,48.08163265306122
2023-02-24,57.38775510204081
2023-02-25,34.12244897959184
2023-02-26,41.87755102040816
2023-02-27,77.55102040816327
2023-02-28,68.24489795918367
2023-03-01,71.3469387755102
2023-03-02,63.59183673469388
2023-03-03,54.285714285714285
2023-03-04,35.6734693877551
2023-03-05,46.53061224489796
2023-03-06,77.55102040816327
2023-03-07,66.6938775510204
2023-03-08,69.79591836734694
2023-03-09,63.59183673469388
2023-03-10,72.89795918367346
2023-03-11,32.57142857142857
2023-03-12,26.36734693877551
2023-03-13,58.93877551020408
2023-03-14,52.73469387755102
2023-03-15,60.48979591836734
2023-03-16,54.285714285714285
2023-03-17,44.97959183673469
2023-03-18,37.224489795918366
2023-03-19,27.918367346938773
2023-03-20,71.3469387755102
2023-03-21,65.14285714285714
2023-03-22,57.38775510204081
2023-03-23,71.3469387755102
2023-03-24,55.836734693877546
2023-03-25,24.816326530612244
2023-03-26,24.816326530612244
2023-03-27,69.79591836734694
2023-03-28,79.10204081632652
2023-03-29,60.48979591836734
2023-03-30,54.285714285714285
2023-03-31,48.08163265306122
2023-04-01,21.714285714285715
2023-04-02,21.714285714285715
2023-04-03,62.04081632653061
2023-04-04,60.48979591836734
2023-04-05,43.42857142857143
2023-04-06,44.97959183673469
2023-04-07,48.08163265306122
2023-04-08,34.12244897959184
2023-04-09,27.918367346938773
2023-04-10,65.14285714285714
2023-04-11,63.59183673469388
2023-04-12,76.0
2023-04-13,62.04081632653061
2023-04-14,57.38775510204081
2023-04-15,34.12244897959184
2023-04-16,32.57142857142857
2023-04-17,57.38775510204081
2023-04-18,65.14285714285714
2023-04-19,65.14285714285714
2023-04-20,69.79591836734694
2023-04-21,58.93877551020408
2023-04-22,31.020408163265305
2023-04-23,40.326530612244895
2023-04-24,65.14285714285714
2023-04-25,77.55102040816327
2023-04-26,58.38483965014577
2023-04-27,60.766763848396494
2023-04-28,57.07385811467444
2023-04-29,37.35374149659864
2023-04-30,41.82215743440233
2023-05-01,66.01068999028183
2023-05-02,68.39261418853255
2023-05-03,60.2312925170068
2023-05-04,55.22740524781341
2023-05-05,54.45189504373178
2023-05-06,17.098153547133137
2023-05-07,26.57045675413022
2023-05-08,51.29446064139942
2023-05-09,60.766763848396494
2023-05-10,65.23517978620019
2023-05-11,44.97959183673469
2023-05-12,55.76287657920311
2023-05-13,29.192419825072886
2023-05-14,15.787172011661806
2023-05-15,53.91642371234208
2023-05-16,69.70359572400389
2023-05-17,56.29834791059281
2023-05-18,60.2312925170068
2023-05-19,49.44800777453838
2023-05-20,25.259475218658892
2023-05-21,24.188532555879494
2023-05-22,48.137026239067055
2023-05-23,44.97959183673469
2023-05-24,51.29446064139942
2023-05-25,57.83090379008746
2023-05-26,48.19241982507288
2023-05-27,20.34791059280855
2023-05-28,22.489795918367346
2023-05-29,33.19922254616132
2023-05-30,52.476190476190474
2023-05-31,47.12147716229349
2023-06-01,59.97278911564626
2023-06-02,40.6958211856171
2023-06-03,22.489795918367346
2023-06-04,27.844509232264333
2023-06-05,48.19241982507288
2023-06-06,67.46938775510203
2023-06-07,71.75315840621963
2023-06-08,49.263362487852284
2023-06-09,52.476190476190474
2023-06-10,23.560738581146744
2023-06-11,34.27016520894072
2023-06-12,50.33430515063168
2023-06-13,55.689018464528665
2023-06-14,48.19241982507288
2023-06-15,56.75996112730807
2023-06-16,40.6958211856171
2023-06-17,37.48299319727891
2023-06-18,25.70262390670554
2023-06-19,48.19241982507288
2023-06-20,49.263362487852284
2023-06-21,67.46938775510203
2023-06-22,68.54033041788144
2023-06-23,52.476190476190474
2023-06-24,35.34110787172011
2023-06-25,38.55393586005831
2023-06-26,54.61807580174927
2023-06-27,57.83090379008746
2023-06-28,49.263362487852284
2023-06-29,59.97278911564626
2023-06-30,48.19241982507288
2023-07-01,27.844509232264333
2023-07-02,34.27016520894072
2023-07-03,37.48299319727891
2023-07-04,40.6958211856171
2023-07-05,46.050534499514086
2023-07-06,47.12147716229349
2023-07-07,48.19241982507288
2023-07-08,36.412050534499514
2023-07-09,37.48299319727891
2023-07-10,59.97278911564626
2023-07-11,67.46938775510203
2023-07-12,57.83090379008746
2023-07-13,62.114674441205054
2023-07-14,63.18561710398445
2023-07-15,33.19922254616132
2023-07-16,32.12827988338192
2023-07-17,65.32750242954324
2023-07-18,58.901846452866856
2023-07-19,67.46938775510203
2023-07-20,51.40524781341108
2023-07-21,63.18561710398445
2023-07-22,44.97959183673469
2023-07-23,44.97959183673469
2023-07-24,44.97959183673469
2023-07-25,56.75996112730807
2023-07-26,72.82410106899903
2023-07-27,55.689018464528665
2023-07-28,39.624878522837705
2023-07-29,34.27016520894072
2023-07-30,21.418853255587948
2023-07-31,47.12147716229349
2023-08-01,53.54713313896987
2023-08-02,50.33430515063168
2023-08-03,65.32750242954324
2023-08-04,61.04373177842565
2023-08-05,29.98639455782313
2023-08-06,26.773566569484935
2023-08-07,53.54713313896987
2023-08-08,52.476190476190474
2023-08-09,71.75315840621963
2023-08-10,55.689018464528665
2023-08-11,66.39844509232265
2023-08-12,37.48299319727891
2023-08-13,28.91545189504373
2023-08-14,71.75315840621963
2023-08-15,52.476190476190474
2023-08-16,61.04373177842565
2023-08-17,58.901846452866856
2023-08-18,56.75996112730807
2023-08-19,27.844509232264333
2023-08-20,21.418853255587948
2023-08-21,51.40524781341108
2023-08-22,59.97278911564626
2023-08-23,55.689018464528665
2023-08-24,56.75996112730807
2023-08-25,64.25655976676384
2023-08-26,24.631681243926142
2023-08-27,41.7667638483965
2023-08-28,66.39844509232265
2023-08-29,49.263362487852284
2023-08-30,64.25655976676384
2023-08-31,54.61807580174927
2023-09-01,69.61127308066084
2023-09-02,41.7667638483965
2023-09-03,23.560738581146744
2023-09-04,49.263362487852284
2023-09-05,73.89504373177843
2023-09-06,70.68221574344022
2023-09-07,58.901846452866856
2023-09-08,63.18561710398445
2023-09-09,40.6958211856171
2023-09-10,57.83090379008746
2023-09-11,63.18561710398445
2023-09-12,76.03692905733722
2023-09-13,54.61807580174927
2023-09-14,62.114674441205054
2023-09-15,67.46938775510203
2023-09-16,27.844509232264333
2023-09-17,42.837706511175895
2023-09-18,76.03692905733722
2023-09-19,67.46938775510203
2023-09-20,72.82410106899903
2023-09-21,80.32069970845481
2023-09-22,70.68221574344022
2023-09-23,22.489795918367346
2023-09-24,37.48299319727891
2023-09-25,65.32750242954324
2023-09-26,78.17881438289601
2023-09-27,71.75315840621963
2023-09-28,70.68221574344022
2023-09-29,64.25655976676384
2023-09-30,33.19922254616132
2023-10-01,43.9086491739553
2023-10-02,63.18561710398445
2023-10-03,70.68221574344022
2023-10-04,82.4625850340136
2023-10-05,69.61127308066084
2023-10-06,54.61807580174927
2023-10-07,34.27016520894072
2023-10-08,37.48299319727891
2023-10-09,61.04373177842565
2023-10-10,78.17881438289601
2023-10-11,74.96598639455782
2023-10-12,69.61127308066084
2023-10-13,85.67541302235179
2023-10-14,23.560738581146744
2023-10-15,57.83090379008746
2023-10-16,67.46938775510203
2023-10-17,73.89504373177843
2023-10-18,88.88824101068998
2023-10-19,81.3916423712342
2023-10-20,58.901846452866856
2023-10-21,38.55393586005831
2023-10-22,40.6958211856171
2023-10-23,73.89504373177843
2023-10-24,69.61127308066084
2023-10-25,72.82410106899903
2023-10-26,107.09426627793974
2023-10-27,53.54713313896987
2023-10-28,36.412050534499514
2023-10-29,32.12827988338192
2023-10-30,77.10787172011662
2023-10-31,79.24975704567541
2023-11-01,69.61127308066084
2023-11-02,88.88824101068998
2023-11-03,67.46938775510203
2023-11-04,49.263362487852284
2023-11-05,47.12147716229349
2023-11-06,70.68221574344022
2023-11-07,61.04373177842565
2023-11-08,61.04373177842565
2023-11-09,74.96598639455782
2023-11-10,59.97278911564626
2023-11-11,36.412050534499514
2023-11-12,25.70262390670554
2023-11-13,63.18561710398445
2023-11-14,70.68221574344022
2023-11-15,61.04373177842565
2023-11-16,82.4625850340136
2023-11-17,63.18561710398445
2023-11-18,29.98639455782313
2023-11-19,38.55393586005831
2023-11-20,74.96598639455782
2023-11-21,51.40524781341108
2023-11-22,51.40524781341108
2023-11-23,35.34110787172011
2023-11-24,31.057337220602527
2023-11-25,23.560738581146744
2023-11-26,33.19922254616132
2023-11-27,56.75996112730807
2023-11-28,71.75315840621963
2023-11-29,82.4625850340136
2023-11-30,69.61127308066084
2023-12-01,67.46938775510203
2023-12-02,39.624878522837705
2023-12-03,47.12147716229349
2023-12-04,82.4625850340136
2023-12-05,63.18561710398445
2023-12-06,70.68221574344022
2023-12-07,59.97278911564626
2023-12-08,71.75315840621963
2023-12-09,39.624878522837705
2023-12-10,33.19922254616132
2023-12-11,64.25655976676384
2023-12-12,69.61127308066084
2023-12-13,64.25655976676384
2023-12-14,72.82410106899903
2023-12-15,71.75315840621963
2023-12-16,40.6958211856171
2023-12-17,47.12147716229349
2023-12-18,55.689018464528665
2023-12-19,72.82410106899903
2023-12-20,49.263362487852284
2023-12-21,55.689018464528665
2023-12-22,61.80231616456106
2023-12-23,32.14612892776158
2023-12-24,17.08153547133139
2023-12-25,22.596890184645286
2023-12-26,27.639245221898282
2023-12-27,47.21072238419177
2023-12-28,43.712309685779076
2023-12-29,35.644541626174274
2023-12-30,29.12071590540978
2023-12-31,28.112244897959183
2024-01-01,29.12071590540978
2024-01-02,52.25307742144477
2024-01-03,53.73454810495626
2024-01-04,57.76843213475867
2024-01-05,54.74301911240687
2024-01-06,27.639245221898282
2024-01-07,35.644541626174274
2024-01-08,56.75996112730807
2024-01-09,60.25837382572077
2024-01-10,55.751490119857465
2024-01-11,66.30919987042435
2024-01-12,79.89232264334305
2024-01-13,40.68689666342728
2024-01-14,41.69536767087787
2024-01-15,40.68689666342728
2024-01-16,71.82455458373826
2024-01-17,63.28378684807256
2024-01-18,62.81078717201166
2024-01-19,71.35155490767735
2024-01-20,46.353968253968254
2024-01-21,39.731972789115645
2024-01-22,75.67994816974408
2024-01-23,64.32795594428248
2024-01-24,73.78794946550049
2024-01-25,65.27395529640428
2024-01-26,66.21995464852607
2024-01-27,35.94797538062844
2024-01-28,60.54395853579527
2024-01-29,81.3559442824749
2024-01-30,72.84195011337869
2024-01-31,70.00395205701328
2024-02-01,76.62594752186588
2024-02-02,60.54395853579527
2024-02-03,34.05597667638484
2024-02-04,56.75996112730807
2024-02-05,65.27395529640428
2024-02-06,79.46394557823129
2024-02-07,69.05795270489148
2024-02-08,69.05795270489148
2024-02-09,73.78794946550049
2024-02-10,41.62397149335925
2024-02-11,45.40796890184645
2024-02-12,74.73394881762229
2024-02-13,65.27395529640428
2024-02-14,73.78794946550049
2024-02-15,87.0319403952057
2024-02-16,44.46196954972465
2024-02-17,43.51597019760285
2024-02-18,41.62397149335925
2024-02-19,59.59795918367347
2024-02-20,75.67994816974408
2024-02-21,74.73394881762229
2024-02-22,73.78794946550049
2024-02-23,64.32795594428248
2024-02-24,48.24596695821185
2024-02-25,36.893974732750245
2024-02-26,82.3019436345967
2024-02-27,73.78794946550049
2024-02-28,60.54395853579527
2024-02-29,61.48995788791707
2024-03-01,74.73394881762229
2024-03-02,34.05597667638484
2024-03-03,36.893974732750245
2024-03-04,73.78794946550049
2024-03-05,59.59795918367347
2024-03-06,79.46394557823129
2024-03-07,73.78794946550049
2024-03-08,72.84195011337869
2024-03-09,29.325979915775832
2024-03-10,32.16397797214124
2024-03-11,64.32795594428248
2024-03-12,62.435957240038874
2024-03-13,53.92196307094266
2024-03-14,58.651959831551665
2024-03-15,57.70596047942987
2024-03-16,39.731972789115645
2024-03-17,31.217978620019437
2024-03-18,63.38195659216067
2024-03-19,67.16595400064787
2024-03-20,72.84195011337869
2024-03-21,64.32795594428248
2024-03-22,64.32795594428248
2024-03-23,42.56997084548105
2024-03-24,37.83997408487204
2024-03-25,64.32795594428248
2024-03-26,54.86796242306446
2024-03-27,76.62594752186588
2024-03-28,67.16595400064787
2024-03-29,43.51597019760285
2024-03-30,35.94797538062844
2024-03-31,31.217978620019437
2024-04-01,66.21995464852607
2024-04-02,71.89595076125688
2024-04-03,59.59795918367347
2024-04-04,65.27395529640428
2024-04-05,67.16595400064787
2024-04-06,50.13796566245546
2024-04-07,36.893974732750245
2024-04-08,68.11195335276967
2024-04-09,76.62594752186588
2024-04-10,68.11195335276967
2024-04-11,60.54395853579527
2024-04-12,60.54395853579527
2024-04-13,41.62397149335925
2024-04-14,42.56997084548105
2024-04-15,57.70596047942987
2024-04-16,61.48995788791707
2024-04-17,72.84195011337869
2024-04-18,70.00395205701328
2024-04-19,48.24596695821185
2024-04-20,36.893974732750245
2024-04-21,29.325979915775832
2024-04-22,72.84195011337869
2024-04-23,68.11195335276967
2024-04-24,63.38195659216067
2024-04-25,64.32795594428248
2024-04-26,60.54395853579527
2024-04-27,30.271979267897635
2024-04-28,39.731972789115645
2024-04-29,69.05795270489148
2024-04-30,70.00395205701328
2024-05-01,68.11195335276967
2024-05-02,74.73394881762229
2024-05-03,78.51794622610949
2024-05-04,41.62397149335925
2024-05-05,52.02996436669906
2024-05-06,73.78794946550049
2024-05-07,69.05795270489148
2024-05-08,80.40994493035309
2024-05-09,73.78794946550049
2024-05-10,61.48995788791707
2024-05-11,38.78597343699384
2024-05-12,30.271979267897635
2024-05-13,52.02996436669906
2024-05-14,58.651959831551665
2024-05-15,73.78794946550049
2024-05-16,73.78794946550049
2024-05-17,52.975963718820864
2024-05-18,43.51597019760285
2024-05-19,30.271979267897635
2024-05-20,67.16595400064787
2024-05-21,59.59795918367347
2024-05-22,59.59795918367347
2024-05-23,44.46196954972465
2024-05-24,50.13796566245546
2024-05-25,39.731972789115645
2024-05-26,34.05597667638484
2024-05-27,20.811985746679625
2024-05-28,67.16595400064787
2024-05-29,55.813961775186264
2024-05-30,47.29996760609006
2024-05-31,56.75996112730807
2024-06-01,35.00197602850664
2024-06-02,23.64998380304503
2024-06-03,66.21995464852607
2024-06-04,54.86796242306446
2024-06-05,61.48995788791707
2024-06-06,65.27395529640428
2024-06-07,73.78794946550049
2024-06-08,31.217978620019437
2024-06-09,33.109977324263035
2024-06-10,61.48995788791707
2024-06-11,52.975963718820864
2024-06-12,60.54395853579527
2024-06-13,47.29996760609006
2024-06-14,52.02996436669906
2024-06-15,35.00197602850664
2024-06-16,32.16397797214124
2024-06-17,67.16595400064787
2024-06-18,70.94995140913508
2024-06-19,52.02996436669906
2024-06-20,52.975963718820864
2024-06-21,53.92196307094266
2024-06-22,37.83997408487204
2024-06-23,27.43398121153223
2024-06-24,44.46196954972465
2024-06-25,50.13796566245546
2024-06-26,47.29996760609006
2024-06-27,52.02996436669906
2024-06-28,58.651959831551665
2024-06-29,37.83997408487204
2024-06-30,29.325979915775832
2024-07-01,72.84195011337869
2024-07-02,67.16595400064787
2024-07-03,46.353968253968254
2024-07-04,21.757985098801424
2024-07-05,40.67797214123745
2024-07-06,30.271979267897635
2024-07-07,24.595983155166827
2024-07-08,53.92196307094266
2024-07-09,41.62397149335925
2024-07-10,54.86796242306446
2024-07-11,60.54395853579527
2024-07-12,53.92196307094266
2024-07-13,40.67797214123745
2024-07-14,39.731972789115645
2024-07-15,55.813961775186264
2024-07-16,63.38195659216067
2024-07-17,71.89595076125688
2024-07-18,60.54395853579527
2024-07-19,52.975963718820864
2024-07-20,40.67797214123745
2024-07-21,33.109977324263035
2024-07-22,44.46196954972465
2024-07-23,59.59795918367347
2024-07-24,59.59795918367347
2024-07-25,53.92196307094266
2024-07-26,42.56997084548105
2024-07-27,32.16397797214124
2024-07-28,34.05597667638484
2024-07-29,49.191966310333655
2024-07-30,59.59795918367347
2024-07-31,67.16595400064787
2024-08-01,50.13796566245546
2024-08-02,41.62397149335925
2024-08-03,35.00197602850664
2024-08-04,0.0
2024-08-05,42.56997084548105
2024-08-06,53.92196307094266
2024-08-07,45.40796890184645
2024-08-08,51.08396501457726
2024-08-09,49.191966310333655
2024-08-10,37.83997408487204
2024-08-11,24.595983155166827
2024-08-12,70.00395205701328
2024-08-13,59.59795918367347
2024-08-14,60.54395853579527
2024-08-15,61.48995788791707
2024-08-16,43.51597019760285
2024-08-17,27.43398121153223
2024-08-18,17.02798833819242
2024-08-19,50.13796566245546
2024-08-20,60.54395853579527
2024-08-21,60.54395853579527
2024-08-22,67.16595400064787
2024-08-23,68.11195335276967
2024-08-24,52.02996436669906
2024-08-25,30.271979267897635
2024-08-26,63.38195659216067
2024-08-27,65.27395529640428
2024-08-28,72.84195011337869
2024-08-29,47.29996760609006
2024-08-30,54.86796242306446
2024-08-31,46.353968253968254
2024-09-01,41.62397149335925
2024-09-02,27.43398121153223
2024-09-03,85.1399416909621
2024-09-04,94.59993521218011
2024-09-05,74.73394881762229
2024-09-06,57.70596047942987
2024-09-07,33.109977324263035
2024-09-08,44.46196954972465
2024-09-09,59.59795918367347
2024-09-10,87.9779397473275
2024-09-11,74.73394881762229
2024-09-12,70.00395205701328
2024-09-13,59.59795918367347
2024-09-14,38.78597343699384
2024-09-15,26.487981859410432
2024-09-16,70.94995140913508
2024-09-17,77.57194687398768
2024-09-18,92.70793650793651
2024-09-19,72.84195011337869
2024-09-20,54.86796242306446
2024-09-21,39.731972789115645
2024-09-22,37.83997408487204
2024-09-23,64.32795594428248
