Time,partnership
2023-03-14,99.0
2023-03-15,97.0
2023-03-16,75.0
2023-03-17,61.0
2023-03-18,38.0
2023-03-19,36.0
2023-03-20,78.0
2023-03-21,79.0
2023-03-22,79.0
2023-03-23,82.0
2023-03-24,63.0
2023-03-25,38.0
2023-03-26,39.0
2023-03-27,77.0
2023-03-28,78.0
2023-03-29,80.0
2023-03-30,77.0
2023-03-31,72.0
2023-04-01,45.0
2023-04-02,48.0
2023-04-03,78.0
2023-04-04,80.0
2023-04-05,82.0
2023-04-06,73.0
2023-04-07,60.0
2023-04-08,40.0
2023-04-09,34.0
2023-04-10,79.0
2023-04-11,84.0
2023-04-12,82.0
2023-04-13,87.0
2023-04-14,71.0
2023-04-15,42.0
2023-04-16,44.0
2023-04-17,81.0
2023-04-18,85.0
2023-04-19,80.0
2023-04-20,75.0
2023-04-21,61.0
2023-04-22,35.0
2023-04-23,34.0
2023-04-24,75.0
2023-04-25,79.0
2023-04-26,73.73584905660377
2023-04-27,71.12264150943396
2023-04-28,59.0
2023-04-29,34.75471698113208
2023-04-30,36.867924528301884
2023-05-01,72.17924528301887
2023-05-02,74.79245283018868
2023-05-03,72.17924528301887
2023-05-04,74.29245283018868
2023-05-05,62.16981132075472
2023-05-06,30.528301886792452
2023-05-07,33.698113207547166
2023-05-08,71.12264150943396
2023-05-09,65.83962264150944
2023-05-10,70.06603773584905
2023-05-11,68.50943396226415
2023-05-12,61.11320754716981
2023-05-13,27.91509433962264
2023-05-14,27.91509433962264
2023-05-15,66.39622641509433
2023-05-16,70.06603773584905
2023-05-17,63.72641509433962
2023-05-18,66.89622641509433
2023-05-19,57.94339622641509
2023-05-20,31.58490566037736
2023-05-21,28.971698113207545
2023-05-22,79.01886792452831
2023-05-23,100.09433962264151
2023-05-24,92.19811320754717
2023-05-25,66.79245283018868
2023-05-26,60.11320754716981
2023-05-27,30.056603773584904
2023-05-28,28.943396226415093
2023-05-29,32.283018867924525
2023-05-30,64.56603773584905
2023-05-31,64.56603773584905
2023-06-01,64.56603773584905
2023-06-02,63.45283018867924
2023-06-03,31.169811320754718
2023-06-04,31.169811320754718
2023-06-05,70.13207547169812
2023-06-06,71.24528301886792
2023-06-07,70.13207547169812
2023-06-08,66.79245283018868
2023-06-09,56.77358490566038
2023-06-10,32.283018867924525
2023-06-11,27.830188679245282
2023-06-12,64.56603773584905
2023-06-13,64.56603773584905
2023-06-14,67.90566037735849
2023-06-15,63.45283018867924
2023-06-16,56.77358490566038
2023-06-17,31.169811320754718
2023-06-18,26.71698113207547
2023-06-19,52.32075471698113
2023-06-20,66.79245283018868
2023-06-21,66.79245283018868
2023-06-22,61.22641509433962
2023-06-23,56.77358490566038
2023-06-24,30.056603773584904
2023-06-25,31.169811320754718
2023-06-26,65.67924528301887
2023-06-27,67.90566037735849
2023-06-28,65.67924528301887
2023-06-29,64.56603773584905
2023-06-30,54.54716981132076
2023-07-01,31.169811320754718
2023-07-02,30.056603773584904
2023-07-03,45.64150943396226
2023-07-04,31.169811320754718
2023-07-05,60.11320754716981
2023-07-06,63.45283018867924
2023-07-07,54.54716981132076
2023-07-08,32.283018867924525
2023-07-09,30.056603773584904
2023-07-10,65.67924528301887
2023-07-11,72.35849056603773
2023-07-12,67.90566037735849
2023-07-13,66.79245283018868
2023-07-14,62.339622641509436
2023-07-15,30.056603773584904
2023-07-16,31.169811320754718
2023-07-17,71.24528301886792
2023-07-18,111.32075471698113
2023-07-19,106.86792452830188
2023-07-20,101.30188679245283
2023-07-21,87.94339622641509
2023-07-22,33.39622641509434
2023-07-23,31.169811320754718
2023-07-24,64.56603773584905
2023-07-25,70.13207547169812
2023-07-26,73.47169811320755
2023-07-27,65.67924528301887
2023-07-28,56.77358490566038
2023-07-29,27.830188679245282
2023-07-30,30.056603773584904
2023-07-31,65.67924528301887
2023-08-01,70.13207547169812
2023-08-02,67.90566037735849
2023-08-03,69.0188679245283
2023-08-04,59.0
2023-08-05,32.283018867924525
2023-08-06,31.169811320754718
2023-08-07,63.45283018867924
2023-08-08,69.0188679245283
2023-08-09,67.90566037735849
2023-08-10,69.0188679245283
2023-08-11,57.886792452830186
2023-08-12,36.735849056603776
2023-08-13,31.169811320754718
2023-08-14,66.79245283018868
2023-08-15,67.90566037735849
2023-08-16,71.24528301886792
2023-08-17,65.67924528301887
2023-08-18,61.22641509433962
2023-08-19,30.056603773584904
2023-08-20,27.830188679245282
2023-08-21,67.90566037735849
2023-08-22,79.0377358490566
2023-08-23,74.58490566037736
2023-08-24,67.90566037735849
2023-08-25,63.45283018867924
2023-08-26,28.943396226415093
2023-08-27,33.39622641509434
2023-08-28,66.79245283018868
2023-08-29,72.35849056603773
2023-08-30,77.9245283018868
2023-08-31,70.13207547169812
2023-09-01,62.339622641509436
2023-09-02,33.39622641509434
2023-09-03,31.169811320754718
2023-09-04,43.41509433962264
2023-09-05,79.0377358490566
2023-09-06,83.49056603773585
2023-09-07,79.0377358490566
2023-09-08,65.67924528301887
2023-09-09,34.50943396226415
2023-09-10,38.9622641509434
2023-09-11,81.26415094339623
2023-09-12,89.0566037735849
2023-09-13,86.83018867924528
2023-09-14,89.0566037735849
2023-09-15,73.47169811320755
2023-09-16,35.62264150943396
2023-09-17,34.50943396226415
2023-09-18,76.81132075471697
2023-09-19,76.81132075471697
2023-09-20,79.0377358490566
2023-09-21,76.81132075471697
2023-09-22,62.339622641509436
2023-09-23,33.39622641509434
2023-09-24,35.62264150943396
2023-09-25,72.35849056603773
2023-09-26,79.0377358490566
2023-09-27,82.37735849056604
2023-09-28,79.0377358490566
2023-09-29,69.0188679245283
2023-09-30,36.735849056603776
2023-10-01,37.84905660377358
2023-10-02,79.0377358490566
2023-10-03,82.37735849056604
2023-10-04,80.15094339622641
2023-10-05,75.69811320754717
2023-10-06,64.56603773584905
2023-10-07,33.39622641509434
2023-10-08,35.62264150943396
2023-10-09,66.79245283018868
2023-10-10,76.81132075471697
2023-10-11,79.0377358490566
2023-10-12,70.13207547169812
2023-10-13,62.339622641509436
2023-10-14,34.50943396226415
2023-10-15,37.84905660377358
2023-10-16,74.58490566037736
2023-10-17,77.9245283018868
2023-10-18,81.26415094339623
2023-10-19,75.69811320754717
2023-10-20,65.67924528301887
2023-10-21,36.735849056603776
2023-10-22,34.50943396226415
2023-10-23,75.69811320754717
2023-10-24,81.26415094339623
2023-10-25,77.9245283018868
2023-10-26,75.69811320754717
2023-10-27,63.45283018867924
2023-10-28,32.283018867924525
2023-10-29,32.283018867924525
2023-10-30,73.47169811320755
2023-10-31,82.37735849056604
2023-11-01,79.0377358490566
2023-11-02,77.9245283018868
2023-11-03,66.79245283018868
2023-11-04,34.50943396226415
2023-11-05,34.50943396226415
2023-11-06,77.9245283018868
2023-11-07,76.81132075471697
2023-11-08,77.9245283018868
2023-11-09,83.49056603773585
2023-11-10,65.67924528301887
2023-11-11,33.39622641509434
2023-11-12,34.50943396226415
2023-11-13,77.9245283018868
2023-11-14,79.0377358490566
2023-11-15,79.0377358490566
2023-11-16,74.58490566037736
2023-11-17,66.79245283018868
2023-11-18,31.169811320754718
2023-11-19,31.169811320754718
2023-11-20,65.67924528301887
2023-11-21,63.45283018867924
2023-11-22,43.41509433962264
2023-11-23,24.49056603773585
2023-11-24,26.71698113207547
2023-11-25,24.49056603773585
2023-11-26,28.943396226415093
2023-11-27,65.67924528301887
2023-11-28,76.81132075471697
2023-11-29,84.60377358490565
2023-11-30,79.0377358490566
2023-12-01,65.67924528301887
2023-12-02,35.62264150943396
2023-12-03,35.62264150943396
2023-12-04,73.47169811320755
2023-12-05,79.0377358490566
2023-12-06,77.9245283018868
2023-12-07,76.81132075471697
2023-12-08,70.13207547169812
2023-12-09,37.84905660377358
2023-12-10,27.830188679245282
2023-12-11,70.13207547169812
2023-12-12,76.81132075471697
2023-12-13,67.90566037735849
2023-12-14,69.0188679245283
2023-12-15,61.22641509433962
2023-12-16,32.283018867924525
2023-12-17,28.943396226415093
2023-12-18,61.22641509433962
2023-12-19,63.45283018867924
2023-12-20,51.20754716981132
2023-12-21,53.43396226415094
2023-12-22,42.40308747855917
2023-12-23,24.389365351629504
2023-12-24,22.264150943396224
2023-12-25,17.507718696397944
2023-12-26,35.521440823327616
2023-12-27,45.59090909090909
2023-12-28,45.59090909090909
2023-12-29,41.897084048027445
2023-12-30,29.145797598627787
2023-12-31,24.389365351629504
2024-01-01,24.895368782161235
2024-01-02,61.479416809605496
2024-01-03,68.91766723842196
2024-01-04,69.42367066895369
2024-01-05,64.16123499142367
2024-01-06,34.45883361921098
2024-01-07,28.08319039451115
2024-01-08,71.54888507718697
2024-01-09,69.9802744425386
2024-01-10,67.85506003430532
2024-01-11,71.54888507718697
2024-01-12,66.79245283018868
2024-01-13,36.02744425385935
2024-01-14,32.3336192109777
2024-01-15,44.52830188679245
2024-01-16,66.79245283018868
2024-01-17,78.98713550600343
2024-01-18,80.5557461406518
2024-01-19,67.85506003430532
2024-01-20,34.40823327615781
2024-01-21,37.4442538593482
2024-01-22,73.87650085763293
2024-01-23,79.94854202401373
2024-01-24,85.00857632933105
2024-01-25,80.9605488850772
2024-01-26,75.90051457975987
2024-01-27,38.45626072041167
2024-01-28,42.504288164665525
2024-01-29,85.00857632933105
2024-01-30,90.06861063464838
2024-01-31,89.05660377358491
2024-02-01,89.05660377358491
2024-02-02,69.82847341337909
2024-02-03,41.49228130360206
2024-02-04,39.46826758147513
2024-02-05,85.00857632933105
2024-02-06,89.05660377358491
2024-02-07,86.02058319039452
2024-02-08,86.02058319039452
2024-02-09,73.87650085763293
2024-02-10,41.49228130360206
2024-02-11,37.4442538593482
2024-02-12,75.90051457975987
2024-02-13,85.00857632933105
2024-02-14,86.02058319039452
2024-02-15,87.03259005145799
2024-02-16,73.87650085763293
2024-02-17,41.49228130360206
2024-02-18,41.49228130360206
2024-02-19,71.85248713550601
2024-02-20,85.00857632933105
2024-02-21,88.04459691252146
2024-02-22,91.08061749571185
2024-02-23,79.94854202401373
2024-02-24,45.540308747855924
2024-02-25,43.51629502572899
2024-02-26,90.06861063464838
2024-02-27,89.05660377358491
2024-02-28,82.98456260720413
2024-02-29,89.05660377358491
2024-03-01,81.97255574614066
2024-03-02,45.540308747855924
2024-03-03,41.49228130360206
2024-03-04,86.02058319039452
2024-03-05,87.03259005145799
2024-03-06,93.10463121783877
2024-03-07,87.03259005145799
2024-03-08,75.90051457975987
2024-03-09,46.552315608919386
2024-03-10,43.51629502572899
2024-03-11,87.03259005145799
2024-03-12,98.1646655231561
2024-03-13,101.2006861063465
2024-03-14,95.12864493996571
2024-03-15,89.05660377358491
2024-03-16,47.564322469982855
2024-03-17,36.43224699828474
2024-03-18,81.97255574614066
2024-03-19,86.02058319039452
2024-03-20,88.04459691252146
2024-03-21,80.9605488850772
2024-03-22,68.81646655231562
2024-03-23,40.4802744425386
2024-03-24,42.504288164665525
2024-03-25,80.9605488850772
2024-03-26,89.05660377358491
2024-03-27,88.04459691252146
2024-03-28,76.91252144082334
2024-03-29,66.79245283018868
2024-03-30,43.51629502572899
2024-03-31,36.43224699828474
2024-04-01,73.87650085763293
2024-04-02,81.97255574614066
2024-04-03,88.04459691252146
2024-04-04,83.9965694682676
2024-04-05,69.82847341337909
2024-04-06,40.4802744425386
2024-04-07,38.45626072041167
2024-04-08,70.84048027444254
2024-04-09,88.04459691252146
2024-04-10,86.02058319039452
2024-04-11,81.97255574614066
2024-04-12,75.90051457975987
2024-04-13,44.528301886792455
2024-04-14,48.57632933104632
2024-04-15,92.0926243567753
2024-04-16,83.9965694682676
2024-04-17,76.91252144082334
2024-04-18,82.98456260720413
2024-04-19,62.744425385934825
2024-04-20,35.42024013722127
2024-04-21,38.45626072041167
2024-04-22,74.8885077186964
2024-04-23,81.97255574614066
2024-04-24,76.91252144082334
2024-04-25,80.9605488850772
2024-04-26,69.82847341337909
2024-04-27,37.4442538593482
2024-04-28,41.49228130360206
2024-04-29,79.94854202401373
2024-04-30,81.97255574614066
2024-05-01,85.00857632933105
2024-05-02,69.82847341337909
2024-05-03,64.76843910806176
2024-05-04,32.38421955403088
2024-05-05,32.38421955403088
2024-05-06,67.80445969125215
2024-05-07,74.8885077186964
2024-05-08,72.86449399656948
2024-05-09,72.86449399656948
2024-05-10,66.79245283018868
2024-05-11,31.372212692967413
2024-05-12,27.324185248713555
2024-05-13,67.80445969125215
2024-05-14,74.8885077186964
2024-05-15,70.84048027444254
2024-05-16,66.79245283018868
2024-05-17,60.720411663807894
2024-05-18,30.360205831903947
2024-05-19,31.372212692967413
2024-05-20,70.84048027444254
2024-05-21,71.85248713550601
2024-05-22,71.85248713550601
2024-05-23,68.81646655231562
2024-05-24,49.58833619210978
2024-05-25,29.348198970840482
2024-05-26,31.372212692967413
2024-05-27,31.372212692967413
2024-05-28,70.84048027444254
2024-05-29,69.82847341337909
2024-05-30,72.86449399656948
2024-05-31,59.70840480274443
2024-06-01,34.40823327615781
2024-06-02,31.372212692967413
2024-06-03,66.79245283018868
2024-06-04,72.86449399656948
2024-06-05,72.86449399656948
2024-06-06,69.82847341337909
2024-06-07,60.720411663807894
2024-06-08,29.348198970840482
2024-06-09,30.360205831903947
2024-06-10,74.8885077186964
2024-06-11,73.87650085763293
2024-06-12,71.85248713550601
2024-06-13,68.81646655231562
2024-06-14,59.70840480274443
2024-06-15,31.372212692967413
2024-06-16,28.336192109777016
2024-06-17,75.90051457975987
2024-06-18,75.90051457975987
2024-06-19,59.70840480274443
2024-06-20,67.80445969125215
2024-06-21,61.73241852487136
2024-06-22,32.38421955403088
2024-06-23,31.372212692967413
2024-06-24,70.84048027444254
2024-06-25,70.84048027444254
2024-06-26,69.82847341337909
2024-06-27,68.81646655231562
2024-06-28,60.720411663807894
2024-06-29,31.372212692967413
2024-06-30,29.348198970840482
2024-07-01,65.78044596912522
2024-07-02,63.756432246998294
2024-07-03,55.66037735849057
2024-07-04,28.336192109777016
2024-07-05,38.45626072041167
2024-07-06,28.336192109777016
2024-07-07,31.372212692967413
2024-07-08,61.73241852487136
2024-07-09,66.79245283018868
2024-07-10,70.84048027444254
2024-07-11,70.84048027444254
2024-07-12,62.744425385934825
2024-07-13,29.348198970840482
2024-07-14,25.300171526586624
2024-07-15,63.756432246998294
2024-07-16,65.78044596912522
2024-07-17,72.86449399656948
2024-07-18,63.756432246998294
2024-07-19,53.63636363636364
2024-07-20,33.39622641509434
2024-07-21,31.372212692967413
2024-07-22,64.76843910806176
2024-07-23,76.91252144082334
2024-07-24,68.81646655231562
2024-07-25,68.81646655231562
2024-07-26,52.62435677530018
2024-07-27,29.348198970840482
2024-07-28,31.372212692967413
2024-07-29,64.76843910806176
2024-07-30,72.86449399656948
2024-07-31,67.80445969125215
2024-08-01,67.80445969125215
2024-08-02,59.70840480274443
2024-08-03,30.360205831903947
2024-08-04,34.40823327615781
2024-08-05,63.756432246998294
2024-08-06,68.81646655231562
2024-08-07,67.80445969125215
2024-08-08,65.78044596912522
2024-08-09,63.756432246998294
2024-08-10,31.372212692967413
2024-08-11,31.372212692967413
2024-08-12,70.84048027444254
2024-08-13,75.90051457975987
2024-08-14,73.87650085763293
2024-08-15,70.84048027444254
2024-08-16,60.720411663807894
2024-08-17,32.38421955403088
2024-08-18,29.348198970840482
2024-08-19,66.79245283018868
2024-08-20,72.86449399656948
2024-08-21,70.3344768439108
2024-08-22,74.8885077186964
2024-08-23,60.720411663807894
2024-08-24,35.42024013722127
2024-08-25,32.38421955403088
2024-08-26,74.38250428816467
2024-08-27,76.91252144082334
2024-08-28,78.93653516295026
2024-08-29,77.9245283018868
2024-08-30,66.79245283018868
2024-08-31,34.40823327615781
2024-09-01,35.42024013722127
2024-09-02,40.4802744425386
2024-09-03,82.98456260720413
2024-09-04,83.9965694682676
2024-09-05,82.98456260720413
2024-09-06,71.85248713550601
2024-09-07,38.45626072041167
2024-09-08,35.42024013722127
2024-09-09,90.06861063464838
2024-09-10,88.04459691252146
2024-09-11,83.9965694682676
2024-09-12,87.03259005145799
2024-09-13,79.94854202401373
2024-09-14,45.540308747855924
2024-09-15,40.4802744425386
2024-09-16,93.10463121783877
2024-09-17,86.02058319039452
2024-09-18,85.00857632933105
2024-09-19,82.98456260720413
2024-09-20,66.79245283018868
2024-09-21,35.42024013722127
2024-09-22,35.42024013722127
2024-09-23,82.98456260720413
2024-09-24,80.9605488850772
2024-09-25,85.00857632933105
2024-09-26,71.85248713550601
2024-09-27,62.744425385934825
2024-09-28,37.4442538593482
2024-09-29,34.40823327615781
2024-09-30,74.8885077186964
2024-10-01,80.9605488850772
2024-10-02,83.9965694682676
2024-10-03,80.9605488850772
2024-10-04,68.81646655231562
2024-10-05,38.45626072041167
2024-10-06,39.46826758147513
2024-10-07,83.9965694682676
2024-10-08,78.93653516295026
2024-10-09,68.81646655231562
2024-10-10,76.91252144082334
2024-10-11,65.78044596912522
2024-10-12,36.43224699828474
2024-10-13,36.43224699828474
2024-10-14,70.84048027444254
2024-10-15,79.94854202401373
2024-10-16,81.97255574614066
2024-10-17,76.91252144082334
2024-10-18,65.78044596912522
2024-10-19,37.4442538593482
2024-10-20,36.43224699828474
2024-10-21,76.91252144082334
2024-10-22,75.90051457975987
2024-10-23,85.00857632933105
2024-10-24,74.8885077186964
2024-10-25,63.756432246998294
2024-10-26,32.38421955403088
2024-10-27,32.38421955403088
2024-10-28,77.9245283018868
2024-10-29,76.91252144082334
2024-10-30,79.94854202401373
2024-10-31,72.86449399656948
2024-11-01,66.79245283018868
2024-11-02,34.40823327615781
2024-11-03,38.45626072041167
2024-11-04,72.86449399656948
2024-11-05,67.80445969125215
2024-11-06,53.63636363636364
2024-11-07,75.90051457975987
2024-11-08,69.82847341337909
2024-11-09,37.4442538593482
2024-11-10,31.372212692967413
2024-11-11,69.82847341337909
2024-11-12,83.9965694682676
2024-11-13,80.9605488850772
2024-11-14,82.98456260720413
2024-11-15,67.80445969125215
2024-11-16,32.38421955403088
2024-11-17,34.40823327615781
2024-11-18,75.90051457975987
2024-11-19,85.00857632933105
2024-11-20,82.98456260720413
2024-11-21,80.9605488850772
2024-11-22,73.87650085763293
2024-11-23,36.43224699828474
2024-11-24,33.39622641509434
2024-11-25,67.80445969125215
