Time,negotiate
2022-09-02,52.73972602739726
2022-09-03,39.226027397260275
2022-09-04,32.342465753424655
2022-09-05,41.602739726027394
2022-09-06,59.80821917808219
2022-09-07,64.0
2022-09-08,64.0
2022-09-09,58.43150684931507
2022-09-10,47.60958904109589
2022-09-11,37.78767123287671
2022-09-12,66.31506849315068
2022-09-13,66.37671232876713
2022-09-14,75.6986301369863
2022-09-15,65.43835616438356
2022-09-16,61.12328767123287
2022-09-17,41.602739726027394
2022-09-18,35.47260273972603
2022-09-19,64.06164383561644
2022-09-20,70.5068493150685
2022-09-21,70.0068493150685
2022-09-22,73.3835616438356
2022-09-23,62.56164383561644
2022-09-24,38.726027397260275
2022-09-25,37.34931506849315
2022-09-26,69.1917808219178
2022-09-27,64.87671232876713
2022-09-28,70.13698630136986
2022-09-29,66.63013698630137
2022-09-30,67.5068493150685
2022-10-01,44.71232876712328
2022-10-02,38.57534246575342
2022-10-03,70.13698630136986
2022-10-04,69.26027397260273
2022-10-05,78.02739726027397
2022-10-06,68.3835616438356
2022-10-07,66.63013698630137
2022-10-08,39.45205479452055
2022-10-09,40.32876712328767
2022-10-10,61.36986301369863
2022-10-11,69.26027397260273
2022-10-12,71.01369863013699
2022-10-13,64.0
2022-10-14,60.49315068493151
2022-10-15,40.32876712328767
2022-10-16,42.082191780821915
2022-10-17,75.39726027397259
2022-10-18,77.15068493150685
2022-10-19,75.39726027397259
2022-10-20,70.13698630136986
2022-10-21,63.12328767123287
2022-10-22,43.83561643835616
2022-10-23,40.32876712328767
2022-10-24,73.64383561643835
2022-10-25,73.64383561643835
2022-10-26,78.9041095890411
2022-10-27,75.39726027397259
2022-10-28,65.75342465753424
2022-10-29,41.20547945205479
2022-10-30,39.45205479452055
2022-10-31,62.246575342465746
2022-11-01,71.89041095890411
2022-11-02,66.63013698630137
2022-11-03,71.01369863013699
2022-11-04,65.75342465753424
2022-11-05,43.83561643835616
2022-11-06,41.20547945205479
2022-11-07,62.246575342465746
2022-11-08,59.61643835616438
2022-11-09,65.75342465753424
2022-11-10,67.5068493150685
2022-11-11,54.35616438356164
2022-11-12,42.082191780821915
2022-11-13,43.83561643835616
2022-11-14,60.49315068493151
2022-11-15,71.01369863013699
2022-11-16,69.26027397260273
2022-11-17,65.75342465753424
2022-11-18,65.75342465753424
2022-11-19,42.082191780821915
2022-11-20,37.698630136986296
2022-11-21,63.12328767123287
2022-11-22,53.47945205479452
2022-11-23,42.082191780821915
2022-11-24,21.91780821917808
2022-11-25,28.931506849315067
2022-11-26,35.06849315068493
2022-11-27,35.945205479452056
2022-11-28,56.986301369863014
2022-11-29,66.63013698630137
2022-11-30,64.0
2022-12-01,68.3835616438356
2022-12-02,61.36986301369863
2022-12-03,44.71232876712328
2022-12-04,44.71232876712328
2022-12-05,71.89041095890411
2022-12-06,65.75342465753424
2022-12-07,73.64383561643835
2022-12-08,78.02739726027397
2022-12-09,78.02739726027397
2022-12-10,49.0958904109589
2022-12-11,40.32876712328767
2022-12-12,78.02739726027397
2022-12-13,73.64383561643835
2022-12-14,62.246575342465746
2022-12-15,79.78082191780821
2022-12-16,57.863013698630134
2022-12-17,46.465753424657535
2022-12-18,28.931506849315067
2022-12-19,62.246575342465746
2022-12-20,63.12328767123287
2022-12-21,58.73972602739725
2022-12-22,54.35616438356164
2022-12-23,43.83561643835616
2022-12-24,26.301369863013697
2022-12-25,28.054794520547944
2022-12-26,42.082191780821915
2022-12-27,53.47945205479452
2022-12-28,53.47945205479452
2022-12-29,49.97260273972603
2022-12-30,44.71232876712328
2022-12-31,34.1917808219178
2023-01-01,24.54794520547945
2023-01-02,39.45205479452055
2023-01-03,46.465753424657535
2023-01-04,62.246575342465746
2023-01-05,63.12328767123287
2023-01-06,63.12328767123287
2023-01-07,48.219178082191775
2023-01-08,41.20547945205479
2023-01-09,61.36986301369863
2023-01-10,71.01369863013699
2023-01-11,75.39726027397259
2023-01-12,70.13698630136986
2023-01-13,65.75342465753424
2023-01-14,41.20547945205479
2023-01-15,35.945205479452056
2023-01-16,46.465753424657535
2023-01-17,64.87671232876713
2023-01-18,71.01369863013699
2023-01-19,71.89041095890411
2023-01-20,71.01369863013699
2023-01-21,46.465753424657535
2023-01-22,42.95890410958904
2023-01-23,75.39726027397259
2023-01-24,71.01369863013699
2023-01-25,75.39726027397259
2023-01-26,76.27397260273972
2023-01-27,78.9041095890411
2023-01-28,59.61643835616438
2023-01-29,42.082191780821915
2023-01-30,71.01369863013699
2023-01-31,78.02739726027397
2023-02-01,74.52054794520548
2023-02-02,78.02739726027397
2023-02-03,74.52054794520548
2023-02-04,44.71232876712328
2023-02-05,45.58904109589041
2023-02-06,70.13698630136986
2023-02-07,73.64383561643835
2023-02-08,78.02739726027397
2023-02-09,73.64383561643835
2023-02-10,67.5068493150685
2023-02-11,53.47945205479452
2023-02-12,53.47945205479452
2023-02-13,64.87671232876713
2023-02-14,74.52054794520548
2023-02-15,76.27397260273972
2023-02-16,81.53424657534246
2023-02-17,77.15068493150685
2023-02-18,47.342465753424655
2023-02-19,43.83561643835616
2023-02-20,58.73972602739725
2023-02-21,73.64383561643835
2023-02-22,82.41095890410958
2023-02-23,74.52054794520548
2023-02-24,67.5068493150685
2023-02-25,63.12328767123287
2023-02-26,52.602739726027394
2023-02-27,84.16438356164383
2023-02-28,83.2876712328767
2023-03-01,84.16438356164383
2023-03-02,68.3835616438356
2023-03-03,75.39726027397259
2023-03-04,54.35616438356164
2023-03-05,41.20547945205479
2023-03-06,66.63013698630137
2023-03-07,76.27397260273972
2023-03-08,83.2876712328767
2023-03-09,78.02739726027397
2023-03-10,73.64383561643835
2023-03-11,49.97260273972603
2023-03-12,43.83561643835616
2023-03-13,71.89041095890411
2023-03-14,70.13698630136986
2023-03-15,68.3835616438356
2023-03-16,68.3835616438356
2023-03-17,69.26027397260273
2023-03-18,49.97260273972603
2023-03-19,47.342465753424655
2023-03-20,70.13698630136986
2023-03-21,77.15068493150685
2023-03-22,81.53424657534246
2023-03-23,87.67123287671232
2023-03-24,72.76712328767123
2023-03-25,50.84931506849315
2023-03-26,49.0958904109589
2023-03-27,81.53424657534246
2023-03-28,74.52054794520548
2023-03-29,76.27397260273972
2023-03-30,78.9041095890411
2023-03-31,72.76712328767123
2023-04-01,42.082191780821915
2023-04-02,45.58904109589041
2023-04-03,71.01369863013699
2023-04-04,71.01369863013699
2023-04-05,68.3835616438356
2023-04-06,81.53424657534246
2023-04-07,57.863013698630134
2023-04-08,48.219178082191775
2023-04-09,42.082191780821915
2023-04-10,76.27397260273972
2023-04-11,78.02739726027397
2023-04-12,77.15068493150685
2023-04-13,71.89041095890411
2023-04-14,75.39726027397259
2023-04-15,49.97260273972603
2023-04-16,48.219178082191775
2023-04-17,78.02739726027397
2023-04-18,78.9041095890411
2023-04-19,77.15068493150685
2023-04-20,80.65753424657534
2023-04-21,74.52054794520548
2023-04-22,55.23287671232876
2023-04-23,49.0958904109589
2023-04-24,85.04109589041096
2023-04-25,78.9041095890411
2023-04-26,76.02643029814665
2023-04-27,81.53424657534246
2023-04-28,77.86236905721194
2023-04-29,61.38017727639001
2023-04-30,54.03642224012893
2023-05-01,76.50604351329574
2023-05-02,80.61627719580983
2023-05-03,78.78033843674456
2023-05-04,76.94439967767929
2023-05-05,79.25995165189363
2023-05-06,46.733924254633365
2023-05-07,45.33634165995165
2023-05-08,71.91619661563256
2023-05-09,74.67010475423047
2023-05-10,74.67010475423047
2023-05-11,65.05205479452056
2023-05-12,69.16228847703465
2023-05-13,46.25431103948429
2023-05-14,42.144077356970186
2023-05-15,72.8341659951652
2023-05-16,80.61627719580983
2023-05-17,76.94439967767929
2023-05-18,73.75213537469781
2023-05-19,70.99822723609992
2023-05-20,52.68009669621273
2023-05-21,43.06204673650282
2023-05-22,65.4904109589041
2023-05-23,78.78033843674456
2023-05-24,67.80596293311845
2023-05-25,68.10507655116841
2023-05-26,61.39049153908139
2023-05-27,44.124415793714746
2023-05-28,37.40983078162772
2023-05-29,44.124415793714746
2023-05-30,60.43126510878324
2023-05-31,71.941982272361
2023-06-01,61.39049153908139
2023-06-02,66.18662369057212
2023-06-03,47.00209508460919
2023-06-04,47.96132151490733
2023-06-05,67.14585012087026
2023-06-06,62.34971796937953
2023-06-07,64.26817082997583
2023-06-08,58.51281224818695
2023-06-09,72.90120870265915
2023-06-10,47.00209508460919
2023-06-11,39.328283642224015
2023-06-12,59.47203867848509
2023-06-13,62.34971796937953
2023-06-14,67.14585012087026
2023-06-15,70.98275584206286
2023-06-16,58.51281224818695
2023-06-17,43.1651893634166
2023-06-18,35.49137792103143
2023-06-19,55.635132957292505
2023-06-20,62.34971796937953
2023-06-21,65.22739726027397
2023-06-22,68.10507655116841
2023-06-23,64.26817082997583
2023-06-24,45.08364222401289
2023-06-25,36.450604351329574
2023-06-26,62.34971796937953
2023-06-27,73.86043513295729
2023-06-28,65.22739726027397
2023-06-29,71.941982272361
2023-06-30,60.43126510878324
2023-07-01,41.246736502820305
2023-07-02,39.328283642224015
2023-07-03,54.67590652699436
2023-07-04,42.20596293311846
2023-07-05,51.79822723609992
2023-07-06,68.10507655116841
2023-07-07,64.26817082997583
2023-07-08,47.96132151490733
2023-07-09,41.246736502820305
2023-07-10,70.02352941176471
2023-07-11,70.02352941176471
2023-07-12,63.308944399677685
2023-07-13,59.47203867848509
2023-07-14,62.34971796937953
2023-07-15,49.87977437550363
2023-07-16,42.20596293311846
2023-07-17,73.86043513295729
2023-07-18,73.86043513295729
2023-07-19,74.81966156325544
2023-07-20,65.22739726027397
2023-07-21,61.39049153908139
2023-07-22,53.716680096696216
2023-07-23,41.246736502820305
2023-07-24,66.18662369057212
2023-07-25,71.941982272361
2023-07-26,70.02352941176471
2023-07-27,63.308944399677685
2023-07-28,57.5535858178888
2023-07-29,41.246736502820305
2023-07-30,46.04286865431104
2023-07-31,66.18662369057212
2023-08-01,59.47203867848509
2023-08-02,65.22739726027397
2023-08-03,75.77888799355358
2023-08-04,54.67590652699436
2023-08-05,47.96132151490733
2023-08-06,39.328283642224015
2023-08-07,56.59435938759066
2023-08-08,69.06430298146657
2023-08-09,66.18662369057212
2023-08-10,69.06430298146657
2023-08-11,58.51281224818695
2023-08-12,43.1651893634166
2023-08-13,46.04286865431104
2023-08-14,70.02352941176471
2023-08-15,64.26817082997583
2023-08-16,67.14585012087026
2023-08-17,59.47203867848509
2023-08-18,61.39049153908139
2023-08-19,40.28751007252216
2023-08-20,36.450604351329574
2023-08-21,59.47203867848509
2023-08-22,65.22739726027397
2023-08-23,70.02352941176471
2023-08-24,67.14585012087026
2023-08-25,61.39049153908139
2023-08-26,41.246736502820305
2023-08-27,41.246736502820305
2023-08-28,69.06430298146657
2023-08-29,95.92264302981467
2023-08-30,77.69734085414989
2023-08-31,72.90120870265915
2023-09-01,70.98275584206286
2023-09-02,50.839000805801774
2023-09-03,37.40983078162772
2023-09-04,56.59435938759066
2023-09-05,70.98275584206286
2023-09-06,75.77888799355358
2023-09-07,74.81966156325544
2023-09-08,71.941982272361
2023-09-09,55.635132957292505
2023-09-10,45.08364222401289
2023-09-11,69.06430298146657
2023-09-12,73.86043513295729
2023-09-13,73.86043513295729
2023-09-14,76.73811442385174
2023-09-15,63.308944399677685
2023-09-16,44.124415793714746
2023-09-17,45.08364222401289
2023-09-18,71.941982272361
2023-09-19,81.53424657534246
2023-09-20,79.61579371474618
2023-09-21,71.941982272361
2023-09-22,66.18662369057212
2023-09-23,54.67590652699436
2023-09-24,44.124415793714746
2023-09-25,77.69734085414989
2023-09-26,80.57502014504432
2023-09-27,79.61579371474618
2023-09-28,79.61579371474618
2023-09-29,62.34971796937953
2023-09-30,50.839000805801774
2023-10-01,43.1651893634166
2023-10-02,72.90120870265915
2023-10-03,86.3303787268332
2023-10-04,79.61579371474618
2023-10-05,75.77888799355358
2023-10-06,70.98275584206286
2023-10-07,47.96132151490733
2023-10-08,45.08364222401289
2023-10-09,79.61579371474618
2023-10-10,75.77888799355358
2023-10-11,80.57502014504432
2023-10-12,77.69734085414989
2023-10-13,77.69734085414989
2023-10-14,47.00209508460919
2023-10-15,49.87977437550363
2023-10-16,70.98275584206286
2023-10-17,77.69734085414989
2023-10-18,80.57502014504432
2023-10-19,70.02352941176471
2023-10-20,70.02352941176471
2023-10-21,46.04286865431104
2023-10-22,47.00209508460919
2023-10-23,73.86043513295729
2023-10-24,71.941982272361
2023-10-25,72.90120870265915
2023-10-26,83.45269943593877
2023-10-27,70.02352941176471
2023-10-28,43.1651893634166
2023-10-29,39.328283642224015
2023-10-30,76.73811442385174
2023-10-31,74.81966156325544
2023-11-01,74.81966156325544
2023-11-02,75.77888799355358
2023-11-03,69.06430298146657
2023-11-04,47.96132151490733
2023-11-05,44.124415793714746
2023-11-06,70.98275584206286
2023-11-07,79.61579371474618
2023-11-08,76.73811442385174
2023-11-09,79.61579371474618
2023-11-10,63.308944399677685
2023-11-11,47.00209508460919
2023-11-12,44.124415793714746
2023-11-13,85.37115229653506
2023-11-14,79.61579371474618
2023-11-15,87.28960515713135
2023-11-16,80.57502014504432
2023-11-17,71.941982272361
2023-11-18,52.75745366639807
2023-11-19,37.40983078162772
2023-11-20,68.10507655116841
2023-11-21,64.26817082997583
2023-11-22,47.00209508460919
2023-11-23,26.858340048348108
2023-11-24,34.532151490733284
2023-11-25,40.28751007252216
2023-11-26,44.124415793714746
2023-11-27,68.10507655116841
2023-11-28,71.941982272361
2023-11-29,75.77888799355358
2023-11-30,76.73811442385174
2023-12-01,68.10507655116841
2023-12-02,44.124415793714746
2023-12-03,41.246736502820305
2023-12-04,72.90120870265915
2023-12-05,73.86043513295729
2023-12-06,71.941982272361
2023-12-07,73.86043513295729
2023-12-08,74.81966156325544
2023-12-09,51.79822723609992
2023-12-10,40.28751007252216
2023-12-11,75.77888799355358
2023-12-12,74.81966156325544
2023-12-13,70.02352941176471
2023-12-14,75.77888799355358
2023-12-15,71.941982272361
2023-12-16,49.87977437550363
2023-12-17,41.246736502820305
2023-12-18,62.34971796937953
2023-12-19,66.18662369057212
2023-12-20,64.26817082997583
2023-12-21,64.26817082997583
2023-12-22,56.31765945577388
2023-12-23,35.47293125891031
2023-12-24,23.999107419574784
2023-12-25,21.89618793776731
2023-12-26,46.94675509824583
2023-12-27,46.94675509824583
2023-12-28,55.838046240624806
2023-12-29,60.52349841938883
2023-12-30,49.049674580053306
2023-12-31,35.47293125891031
2024-01-01,29.736019339242546
2024-01-02,53.73512675881733
2024-01-03,65.20895059815285
2024-01-04,65.20895059815285
2024-01-05,66.74002355420566
2024-01-06,47.99821483914957
2024-01-07,42.26130291948181
2024-01-08,65.20895059815285
2024-01-09,64.15749085724912
2024-01-10,63.67787764210004
2024-01-11,70.94586251782061
2024-01-12,75.15170148143557
2024-01-13,45.41568214219302
2024-01-14,43.312762660385545
2024-01-15,53.73512675881733
2024-01-16,62.05457137544164
2024-01-17,71.99732225872435
2024-01-18,73.04878199962809
2024-01-19,68.84294303601314
2024-01-20,59.47203867848509
2024-01-21,44.60402900886382
2024-01-22,69.76527614206904
2024-01-23,70.90896919357837
2024-01-24,88.0643649662183
2024-01-25,86.92067191470898
2024-01-26,82.34589970867167
2024-01-27,60.615731729994415
2024-01-28,51.46618731791979
2024-01-29,86.92067191470898
2024-01-30,84.63328581169031
2024-01-31,82.34589970867167
2024-02-01,76.62743445112503
2024-02-02,88.0643649662183
2024-02-03,57.18465257546643
2024-02-04,46.89141511188247
2024-02-05,81.20220665716234
2024-02-06,83.489592760181
2024-02-07,89.20805801772764
2024-02-08,93.78283022376495
2024-02-09,83.489592760181
2024-02-10,54.897266472447775
2024-02-11,48.035108163391804
2024-02-12,80.058513605653
2024-02-13,85.77697886319964
2024-02-14,83.489592760181
2024-02-15,83.489592760181
2024-02-16,73.19635529659703
2024-02-17,57.18465257546643
2024-02-18,52.60988036942912
2024-02-19,74.34004834810636
2024-02-20,92.63913717225562
2024-02-21,91.4954441207463
2024-02-22,83.489592760181
2024-02-23,81.20220665716234
2024-02-24,65.19050393603173
2024-02-25,60.615731729994415
2024-02-26,88.0643649662183
2024-02-27,81.20220665716234
2024-02-28,85.77697886319964
2024-02-29,78.91482055414367
2024-03-01,81.20220665716234
2024-03-02,57.18465257546643
2024-03-03,52.60988036942912
2024-03-04,85.77697886319964
2024-03-05,86.92067191470898
2024-03-06,81.20220665716234
2024-03-07,80.058513605653
2024-03-08,83.489592760181
2024-03-09,62.90311783301308
2024-03-10,46.89141511188247
2024-03-11,81.20220665716234
2024-03-12,85.77697886319964
2024-03-13,80.058513605653
2024-03-14,78.91482055414367
2024-03-15,76.62743445112503
2024-03-16,57.18465257546643
2024-03-17,50.32249426641046
2024-03-18,83.489592760181
2024-03-19,83.489592760181
2024-03-20,86.92067191470898
2024-03-21,81.20220665716234
2024-03-22,75.4837413996157
2024-03-23,60.615731729994415
2024-03-24,53.753573420938444
2024-03-25,78.91482055414367
2024-03-26,75.4837413996157
2024-03-27,74.34004834810636
2024-03-28,82.34589970867167
2024-03-29,68.62158309055972
2024-03-30,57.18465257546643
2024-03-31,40.0292568028265
2024-04-01,77.77112750263434
2024-04-02,88.0643649662183
2024-04-03,75.4837413996157
2024-04-04,76.62743445112503
2024-04-05,81.20220665716234
2024-04-06,56.040959523957106
2024-04-07,46.89141511188247
2024-04-08,72.0526622450877
2024-04-09,81.20220665716234
2024-04-10,93.78283022376495
2024-04-11,78.91482055414367
2024-04-12,86.92067191470898
2024-04-13,56.040959523957106
2024-04-14,52.60988036942912
2024-04-15,84.63328581169031
2024-04-16,82.34589970867167
2024-04-17,91.4954441207463
2024-04-18,77.77112750263434
2024-04-19,78.91482055414367
2024-04-20,54.897266472447775
2024-04-21,52.60988036942912
2024-04-22,82.34589970867167
2024-04-23,83.489592760181
2024-04-24,88.0643649662183
2024-04-25,91.4954441207463
2024-04-26,84.63328581169031
2024-04-27,53.753573420938444
2024-04-28,51.46618731791979
2024-04-29,85.77697886319964
2024-04-30,82.34589970867167
2024-05-01,90.35175106923697
2024-05-02,81.20220665716234
2024-05-03,76.62743445112503
2024-05-04,56.040959523957106
2024-05-05,38.88556375131717
2024-05-06,80.058513605653
2024-05-07,80.058513605653
2024-05-08,90.35175106923697
2024-05-09,74.34004834810636
2024-05-10,70.90896919357837
2024-05-11,50.32249426641046
2024-05-12,38.88556375131717
2024-05-13,67.4778900390504
2024-05-14,74.34004834810636
2024-05-15,81.20220665716234
2024-05-16,74.34004834810636
2024-05-17,68.62158309055972
2024-05-18,48.035108163391804
2024-05-19,41.17294985433583
2024-05-20,73.19635529659703
2024-05-21,68.62158309055972
2024-05-22,82.34589970867167
2024-05-23,67.4778900390504
2024-05-24,62.90311783301308
2024-05-25,49.178801214901135
2024-05-26,36.59817764829852
2024-05-27,44.60402900886382
2024-05-28,58.32834562697576
2024-05-29,67.4778900390504
2024-05-30,65.19050393603173
2024-05-31,66.33419698754106
2024-06-01,50.32249426641046
2024-06-02,43.46033595735449
2024-06-03,58.32834562697576
2024-06-04,70.90896919357837
2024-06-05,73.19635529659703
2024-06-06,68.62158309055972
2024-06-07,62.90311783301308
2024-06-08,53.753573420938444
2024-06-09,42.31664290584516
2024-06-10,74.34004834810636
2024-06-11,69.76527614206904
2024-06-12,75.4837413996157
2024-06-13,65.19050393603173
2024-06-14,67.4778900390504
2024-06-15,49.178801214901135
2024-06-16,40.0292568028265
2024-06-17,66.33419698754106
2024-06-18,73.19635529659703
2024-06-19,66.33419698754106
2024-06-20,65.19050393603173
2024-06-21,57.18465257546643
2024-06-22,52.60988036942912
2024-06-23,43.46033595735449
2024-06-24,66.33419698754106
2024-06-25,64.0468108845224
2024-06-26,68.62158309055972
2024-06-27,68.62158309055972
2024-06-28,65.19050393603173
2024-06-29,58.32834562697576
2024-06-30,49.178801214901135
2024-07-01,59.47203867848509
2024-07-02,74.34004834810636
2024-07-03,68.62158309055972
2024-07-04,42.31664290584516
2024-07-05,41.17294985433583
2024-07-06,53.753573420938444
2024-07-07,45.74772206037315
2024-07-08,66.33419698754106
2024-07-09,77.77112750263434
2024-07-10,66.33419698754106
2024-07-11,66.33419698754106
2024-07-12,61.759424781503746
2024-07-13,50.32249426641046
2024-07-14,37.74187069980785
2024-07-15,67.4778900390504
2024-07-16,62.90311783301308
2024-07-17,65.19050393603173
2024-07-18,62.90311783301308
2024-07-19,56.040959523957106
2024-07-20,61.759424781503746
2024-07-21,46.89141511188247
2024-07-22,62.90311783301308
2024-07-23,69.76527614206904
2024-07-24,69.76527614206904
2024-07-25,58.32834562697576
2024-07-26,59.47203867848509
2024-07-27,51.46618731791979
2024-07-28,36.59817764829852
2024-07-29,65.19050393603173
2024-07-30,69.76527614206904
2024-07-31,64.0468108845224
2024-08-01,72.0526622450877
2024-08-02,62.90311783301308
2024-08-03,43.46033595735449
2024-08-04,44.60402900886382
2024-08-05,59.47203867848509
2024-08-06,57.18465257546643
2024-08-07,69.76527614206904
2024-08-08,67.4778900390504
2024-08-09,53.753573420938444
2024-08-10,49.178801214901135
2024-08-11,35.454484596789186
2024-08-12,61.759424781503746
2024-08-13,65.19050393603173
2024-08-14,66.33419698754106
2024-08-15,74.34004834810636
2024-08-16,67.4778900390504
2024-08-17,62.90311783301308
2024-08-18,48.3782160788446
2024-08-19,75.21981223388278
2024-08-20,66.27261351553672
2024-08-21,68.66557128484854
2024-08-22,65.0761346308808
2024-08-23,72.25500793881628
2024-08-24,48.95006260459927
2024-08-25,49.57469496350052
2024-08-26,74.02333334922686
2024-08-27,79.43388124675175
2024-08-28,74.02333334922686
2024-08-29,75.84444459278401
2024-08-30,67.46909240019264
2024-08-31,52.539499258567005
2024-09-01,48.95006260459927
2024-09-02,53.73597814322292
2024-09-03,75.21981223388278
2024-09-04,76.41629111853868
2024-09-05,68.66557128484854
2024-09-06,64.50428810512614
2024-09-07,45.98525830953278
2024-09-08,44.788779424876864
2024-09-09,71.05852905416037
2024-09-10,81.20220665716235
2024-09-11,114.65082959438132
2024-09-12,81.20220665716235
2024-09-13,83.59516442647417
2024-09-14,57.897261322945326
2024-09-15,47.75358371994336
2024-09-16,74.95588306814986
2024-09-17,77.45441250375485
2024-09-18,78.70367722155734
2024-09-19,78.70367722155734
2024-09-20,73.70661835034736
2024-09-21,54.9676475833099
2024-09-22,44.97352984088991
2024-09-23,78.70367722155734
2024-09-24,74.95588306814986
2024-09-25,76.20514778595235
