Time,thrift
2022-09-23,60.18867924528301
2022-09-24,80.09433962264151
2022-09-25,64.0754716981132
2022-09-26,47.58490566037736
2022-09-27,46.226415094339615
2022-09-28,49.99999999999999
2022-09-29,48.11320754716981
2022-09-30,55.66037735849056
2022-10-01,78.30188679245282
2022-10-02,61.32075471698113
2022-10-03,53.77358490566037
2022-10-04,49.056603773584904
2022-10-05,49.99999999999999
2022-10-06,55.66037735849056
2022-10-07,58.490566037735846
2022-10-08,85.84905660377358
2022-10-09,74.52830188679245
2022-10-10,61.32075471698113
2022-10-11,52.830188679245275
2022-10-12,49.99999999999999
2022-10-13,49.99999999999999
2022-10-14,59.433962264150935
2022-10-15,83.0188679245283
2022-10-16,60.37735849056603
2022-10-17,50.94339622641509
2022-10-18,55.66037735849056
2022-10-19,52.830188679245275
2022-10-20,52.830188679245275
2022-10-21,57.54716981132075
2022-10-22,84.90566037735849
2022-10-23,66.0377358490566
2022-10-24,52.830188679245275
2022-10-25,51.886792452830186
2022-10-26,50.94339622641509
2022-10-27,53.77358490566037
2022-10-28,59.433962264150935
2022-10-29,87.73584905660377
2022-10-30,65.0943396226415
2022-10-31,49.056603773584904
2022-11-01,41.50943396226415
2022-11-02,42.45283018867924
2022-11-03,45.283018867924525
2022-11-04,49.99999999999999
2022-11-05,78.30188679245282
2022-11-06,56.60377358490565
2022-11-07,46.226415094339615
2022-11-08,47.16981132075471
2022-11-09,39.62264150943396
2022-11-10,47.16981132075471
2022-11-11,62.26415094339622
2022-11-12,77.35849056603773
2022-11-13,64.15094339622641
2022-11-14,48.11320754716981
2022-11-15,43.39622641509433
2022-11-16,42.45283018867924
2022-11-17,46.226415094339615
2022-11-18,50.94339622641509
2022-11-19,68.86792452830188
2022-11-20,56.60377358490565
2022-11-21,48.11320754716981
2022-11-22,49.99999999999999
2022-11-23,50.94339622641509
2022-11-24,33.96226415094339
2022-11-25,70.75471698113206
2022-11-26,62.26415094339622
2022-11-27,53.77358490566037
2022-11-28,41.50943396226415
2022-11-29,42.45283018867924
2022-11-30,39.62264150943396
2022-12-01,40.56603773584905
2022-12-02,45.283018867924525
2022-12-03,66.0377358490566
2022-12-04,52.830188679245275
2022-12-05,41.50943396226415
2022-12-06,41.50943396226415
2022-12-07,41.50943396226415
2022-12-08,40.56603773584905
2022-12-09,44.33962264150943
2022-12-10,59.433962264150935
2022-12-11,51.886792452830186
2022-12-12,42.45283018867924
2022-12-13,44.33962264150943
2022-12-14,40.56603773584905
2022-12-15,41.50943396226415
2022-12-16,43.39622641509433
2022-12-17,64.15094339622641
2022-12-18,49.056603773584904
2022-12-19,47.16981132075471
2022-12-20,45.283018867924525
2022-12-21,47.16981132075471
2022-12-22,44.33962264150943
2022-12-23,44.33962264150943
2022-12-24,42.45283018867924
2022-12-25,24.528301886792452
2022-12-26,63.20754716981131
2022-12-27,64.15094339622641
2022-12-28,65.0943396226415
2022-12-29,65.0943396226415
2022-12-30,66.98113207547169
2022-12-31,70.75471698113206
2023-01-01,54.71698113207547
2023-01-02,78.30188679245282
2023-01-03,50.94339622641509
2023-01-04,49.99999999999999
2023-01-05,47.16981132075471
2023-01-06,53.77358490566037
2023-01-07,75.47169811320754
2023-01-08,60.37735849056603
2023-01-09,47.16981132075471
2023-01-10,47.16981132075471
2023-01-11,47.16981132075471
2023-01-12,47.16981132075471
2023-01-13,49.056603773584904
2023-01-14,83.96226415094338
2023-01-15,64.15094339622641
2023-01-16,74.52830188679245
2023-01-17,49.056603773584904
2023-01-18,47.16981132075471
2023-01-19,45.283018867924525
2023-01-20,50.94339622641509
2023-01-21,83.0188679245283
2023-01-22,60.37735849056603
2023-01-23,47.16981132075471
2023-01-24,45.283018867924525
2023-01-25,45.283018867924525
2023-01-26,46.226415094339615
2023-01-27,53.77358490566037
2023-01-28,82.0754716981132
2023-01-29,61.32075471698113
2023-01-30,46.226415094339615
2023-01-31,55.66037735849056
2023-02-01,47.16981132075471
2023-02-02,44.33962264150943
2023-02-03,59.433962264150935
2023-02-04,89.62264150943395
2023-02-05,67.92452830188678
2023-02-06,47.16981132075471
2023-02-07,46.226415094339615
2023-02-08,47.16981132075471
2023-02-09,44.33962264150943
2023-02-10,51.886792452830186
2023-02-11,82.0754716981132
2023-02-12,58.490566037735846
2023-02-13,47.16981132075471
2023-02-14,45.283018867924525
2023-02-15,45.283018867924525
2023-02-16,47.16981132075471
2023-02-17,54.71698113207547
2023-02-18,94.33962264150942
2023-02-19,71.69811320754717
2023-02-20,67.92452830188678
2023-02-21,49.056603773584904
2023-02-22,47.16981132075471
2023-02-23,48.11320754716981
2023-02-24,53.77358490566037
2023-02-25,87.73584905660377
2023-02-26,66.98113207547169
2023-02-27,48.11320754716981
2023-02-28,46.226415094339615
2023-03-01,49.99999999999999
2023-03-02,48.11320754716981
2023-03-03,51.886792452830186
2023-03-04,86.79245283018867
2023-03-05,69.81132075471697
2023-03-06,52.830188679245275
2023-03-07,48.11320754716981
2023-03-08,50.94339622641509
2023-03-09,49.056603773584904
2023-03-10,51.886792452830186
2023-03-11,84.90566037735849
2023-03-12,64.15094339622641
2023-03-13,54.71698113207547
2023-03-14,53.77358490566037
2023-03-15,55.66037735849056
2023-03-16,54.71698113207547
2023-03-17,60.37735849056603
2023-03-18,89.62264150943395
2023-03-19,68.86792452830188
2023-03-20,54.71698113207547
2023-03-21,51.886792452830186
2023-03-22,50.94339622641509
2023-03-23,51.886792452830186
2023-03-24,56.60377358490565
2023-03-25,85.84905660377358
2023-03-26,72.64150943396226
2023-03-27,49.056603773584904
2023-03-28,48.11320754716981
2023-03-29,50.94339622641509
2023-03-30,48.11320754716981
2023-03-31,54.71698113207547
2023-04-01,81.1320754716981
2023-04-02,66.98113207547169
2023-04-03,52.830188679245275
2023-04-04,48.11320754716981
2023-04-05,49.99999999999999
2023-04-06,51.886792452830186
2023-04-07,62.26415094339622
2023-04-08,66.98113207547169
2023-04-09,49.99999999999999
2023-04-10,55.66037735849056
2023-04-11,51.886792452830186
2023-04-12,49.99999999999999
2023-04-13,50.94339622641509
2023-04-14,53.77358490566037
2023-04-15,76.41509433962263
2023-04-16,67.92452830188678
2023-04-17,49.056603773584904
2023-04-18,47.16981132075471
2023-04-19,47.16981132075471
2023-04-20,47.16981132075471
2023-04-21,52.830188679245275
2023-04-22,82.0754716981132
2023-04-23,67.92452830188678
2023-04-24,49.99999999999999
2023-04-25,46.226415094339615
2023-04-26,44.51340615690168
2023-04-27,49.10625620655412
2023-04-28,51.41509433962264
2023-04-29,69.76166832174775
2023-04-30,56.45481628599801
2023-05-01,45.43197616683217
2023-05-02,44.06653426017874
2023-05-03,48.18768619662363
2023-05-04,45.903674280039716
2023-05-05,48.18768619662363
2023-05-06,62.41310824230386
2023-05-07,58.29195630585898
2023-05-08,47.26911618669314
2023-05-09,44.51340615690168
2023-05-10,46.350546176762656
2023-05-11,44.98510427010923
2023-05-12,46.8222442899702
2023-05-13,70.68023833167824
2023-05-14,61.966236345580924
2023-05-15,50.0248262164846
2023-05-16,54.61767626613704
2023-05-17,46.350546176762656
2023-05-18,46.8222442899702
2023-05-19,51.86196623634558
2023-05-20,76.19165839126116
2023-05-21,64.25024826216483
2023-05-22,50.94339622641509
2023-05-23,50.94339622641509
2023-05-24,50.94339622641509
2023-05-25,52.730883813306846
2023-05-26,56.30585898709036
2023-05-27,79.5431976166832
2023-05-28,69.71201588877854
2023-05-29,74.18073485600793
2023-05-30,52.730883813306846
2023-05-31,52.730883813306846
2023-06-01,51.83714001986097
2023-06-02,63.45580933465739
2023-06-03,73.28699106256205
2023-06-04,65.24329692154915
2023-06-05,56.30585898709036
2023-06-06,52.730883813306846
2023-06-07,50.94339622641509
2023-06-08,51.83714001986097
2023-06-09,57.19960278053624
2023-06-10,74.18073485600793
2023-06-11,63.45580933465739
2023-06-12,55.41211519364448
2023-06-13,55.41211519364448
2023-06-14,56.30585898709036
2023-06-15,55.41211519364448
2023-06-16,58.987090367427996
2023-06-17,75.96822244289969
2023-06-18,63.45580933465739
2023-06-19,66.13704071499502
2023-06-20,56.30585898709036
2023-06-21,61.66832174776563
2023-06-22,56.30585898709036
2023-06-23,65.24329692154915
2023-06-24,84.0119165839126
2023-06-25,69.71201588877854
2023-06-26,57.19960278053624
2023-06-27,58.09334657398212
2023-06-28,55.41211519364448
2023-06-29,55.41211519364448
2023-06-30,59.880834160873874
2023-07-01,74.18073485600793
2023-07-02,71.4995034756703
2023-07-03,79.5431976166832
2023-07-04,67.0307845084409
2023-07-05,60.77457795431975
2023-07-06,59.880834160873874
2023-07-07,62.56206554121151
2023-07-08,84.90566037735847
2023-07-09,65.24329692154915
2023-07-10,58.09334657398212
2023-07-11,57.19960278053624
2023-07-12,61.66832174776563
2023-07-13,55.41211519364448
2023-07-14,61.66832174776563
2023-07-15,81.33068520357496
2023-07-16,67.92452830188678
2023-07-17,58.987090367427996
2023-07-18,57.19960278053624
2023-07-19,57.19960278053624
2023-07-20,59.880834160873874
2023-07-21,58.987090367427996
2023-07-22,87.58689175769612
2023-07-23,69.71201588877854
2023-07-24,59.880834160873874
2023-07-25,61.66832174776563
2023-07-26,58.09334657398212
2023-07-27,57.19960278053624
2023-07-28,62.56206554121151
2023-07-29,88.480635551142
2023-07-30,69.71201588877854
2023-07-31,58.09334657398212
2023-08-01,58.987090367427996
2023-08-02,56.30585898709036
2023-08-03,58.09334657398212
2023-08-04,62.56206554121151
2023-08-05,83.11817279046672
2023-08-06,73.28699106256205
2023-08-07,59.880834160873874
2023-08-08,60.77457795431975
2023-08-09,58.987090367427996
2023-08-10,56.30585898709036
2023-08-11,61.66832174776563
2023-08-12,84.90566037735847
2023-08-13,77.75571002979144
2023-08-14,58.09334657398212
2023-08-15,56.30585898709036
2023-08-16,58.09334657398212
2023-08-17,64.34955312810327
2023-08-18,63.45580933465739
2023-08-19,87.58689175769612
2023-08-20,70.60575968222442
2023-08-21,58.09334657398212
2023-08-22,58.09334657398212
2023-08-23,54.5183714001986
2023-08-24,54.5183714001986
2023-08-25,55.41211519364448
2023-08-26,77.75571002979144
2023-08-27,64.34955312810327
2023-08-28,52.730883813306846
2023-08-29,50.94339622641509
2023-08-30,47.368421052631575
2023-08-31,53.624627606752725
2023-09-01,58.09334657398212
2023-09-02,84.0119165839126
2023-09-03,69.71201588877854
2023-09-04,81.33068520357496
2023-09-05,50.04965243296921
2023-09-06,53.624627606752725
2023-09-07,45.58093346573982
2023-09-08,51.83714001986097
2023-09-09,78.64945382323732
2023-09-10,62.56206554121151
2023-09-11,50.94339622641509
2023-09-12,47.368421052631575
2023-09-13,49.15590863952333
2023-09-14,50.94339622641509
2023-09-15,53.624627606752725
2023-09-16,89.37437934458788
2023-09-17,62.56206554121151
2023-09-18,50.04965243296921
2023-09-19,49.15590863952333
2023-09-20,48.262164846077454
2023-09-21,50.04965243296921
2023-09-22,56.30585898709036
2023-09-23,81.33068520357496
2023-09-24,72.39324726911617
2023-09-25,51.83714001986097
2023-09-26,47.368421052631575
2023-09-27,49.15590863952333
2023-09-28,50.04965243296921
2023-09-29,56.30585898709036
2023-09-30,75.96822244289969
2023-10-01,61.66832174776563
2023-10-02,50.04965243296921
2023-10-03,47.368421052631575
2023-10-04,49.15590863952333
2023-10-05,48.262164846077454
2023-10-06,60.77457795431975
2023-10-07,79.5431976166832
2023-10-08,68.81827209533266
2023-10-09,62.56206554121151
2023-10-10,50.04965243296921
2023-10-11,51.83714001986097
2023-10-12,50.94339622641509
2023-10-13,56.30585898709036
2023-10-14,78.64945382323732
2023-10-15,65.24329692154915
2023-10-16,56.30585898709036
2023-10-17,49.15590863952333
2023-10-18,52.730883813306846
2023-10-19,50.04965243296921
2023-10-20,55.41211519364448
2023-10-21,75.96822244289969
2023-10-22,64.34955312810327
2023-10-23,52.730883813306846
2023-10-24,48.262164846077454
2023-10-25,52.730883813306846
2023-10-26,50.94339622641509
2023-10-27,55.41211519364448
2023-10-28,74.18073485600793
2023-10-29,55.41211519364448
2023-10-30,44.68718967229394
2023-10-31,43.79344587884806
2023-11-01,44.68718967229394
2023-11-02,42.89970208540218
2023-11-03,48.262164846077454
2023-11-04,73.28699106256205
2023-11-05,58.987090367427996
2023-11-06,47.368421052631575
2023-11-07,50.94339622641509
2023-11-08,43.79344587884806
2023-11-09,46.4746772591857
2023-11-10,67.92452830188678
2023-11-11,78.64945382323732
2023-11-12,60.77457795431975
2023-11-13,43.79344587884806
2023-11-14,44.68718967229394
2023-11-15,45.58093346573982
2023-11-16,48.262164846077454
2023-11-17,48.262164846077454
2023-11-18,68.81827209533266
2023-11-19,58.09334657398212
2023-11-20,50.94339622641509
2023-11-21,49.15590863952333
2023-11-22,52.730883813306846
2023-11-23,36.643495531281026
2023-11-24,73.28699106256205
2023-11-25,70.60575968222442
2023-11-26,55.41211519364448
2023-11-27,42.89970208540218
2023-11-28,43.79344587884806
2023-11-29,44.68718967229394
2023-11-30,45.58093346573982
2023-12-01,47.368421052631575
2023-12-02,66.13704071499502
2023-12-03,53.624627606752725
2023-12-04,44.68718967229394
2023-12-05,43.79344587884806
2023-12-06,45.58093346573982
2023-12-07,42.0059582919563
2023-12-08,47.368421052631575
2023-12-09,64.34955312810327
2023-12-10,56.30585898709036
2023-12-11,42.89970208540218
2023-12-12,46.4746772591857
2023-12-13,45.58093346573982
2023-12-14,44.68718967229394
2023-12-15,47.368421052631575
2023-12-16,63.45580933465739
2023-12-17,55.41211519364448
2023-12-18,46.4746772591857
2023-12-19,48.262164846077454
2023-12-20,50.94339622641509
2023-12-21,49.15590863952333
2023-12-22,63.45580933465739
2023-12-23,60.327706057596814
2023-12-24,41.11221449851042
2023-12-25,26.812313803376362
2023-12-26,67.0307845084409
2023-12-27,62.56206554121151
2023-12-28,63.90268123138033
2023-12-29,69.71201588877854
2023-12-30,82.67130089374378
2023-12-31,60.77457795431975
2024-01-01,62.11519364448857
2024-01-02,57.19960278053624
2024-01-03,55.41211519364448
2024-01-04,56.30585898709036
2024-01-05,55.41211519364448
2024-01-06,77.75571002979144
2024-01-07,66.13704071499502
2024-01-08,49.15590863952333
2024-01-09,45.58093346573982
2024-01-10,47.368421052631575
2024-01-11,50.04965243296921
2024-01-12,49.15590863952333
2024-01-13,74.18073485600793
2024-01-14,63.00893743793445
2024-01-15,58.987090367427996
2024-01-16,42.0059582919563
2024-01-17,42.89970208540218
2024-01-18,48.262164846077454
2024-01-19,47.815292949354514
2024-01-20,74.18073485600793
2024-01-21,64.34955312810327
2024-01-22,46.4746772591857
2024-01-23,46.4746772591857
2024-01-24,48.262164846077454
2024-01-25,50.04965243296921
2024-01-26,49.15590863952333
2024-01-27,83.11817279046672
2024-01-28,64.34955312810327
2024-01-29,46.4746772591857
2024-01-30,45.58093346573982
2024-01-31,45.58093346573982
2024-02-01,43.79344587884806
2024-02-02,53.624627606752725
2024-02-03,84.0119165839126
2024-02-04,66.13704071499502
2024-02-05,45.58093346573982
2024-02-06,47.368421052631575
2024-02-07,48.262164846077454
2024-02-08,45.58093346573982
2024-02-09,53.624627606752725
2024-02-10,80.43694141012908
2024-02-11,58.987090367427996
2024-02-12,40.21847070506454
2024-02-13,42.89970208540218
2024-02-14,42.0059582919563
2024-02-15,43.79344587884806
2024-02-16,55.41211519364448
2024-02-17,79.5431976166832
2024-02-18,80.43694141012908
2024-02-19,71.4995034756703
2024-02-20,48.262164846077454
2024-02-21,50.04965243296921
2024-02-22,47.368421052631575
2024-02-23,52.730883813306846
2024-02-24,89.37437934458788
2024-02-25,67.92452830188678
2024-02-26,47.368421052631575
2024-02-27,46.4746772591857
2024-02-28,44.68718967229394
2024-02-29,48.262164846077454
2024-03-01,50.94339622641509
2024-03-02,83.11817279046672
2024-03-03,67.0307845084409
2024-03-04,48.262164846077454
2024-03-05,47.368421052631575
2024-03-06,46.4746772591857
2024-03-07,47.368421052631575
2024-03-08,51.83714001986097
2024-03-09,81.33068520357496
2024-03-10,67.0307845084409
2024-03-11,49.15590863952333
2024-03-12,51.83714001986097
2024-03-13,50.94339622641509
2024-03-14,52.730883813306846
2024-03-15,56.30585898709036
2024-03-16,76.86196623634557
2024-03-17,70.60575968222442
2024-03-18,48.262164846077454
2024-03-19,45.58093346573982
2024-03-20,45.58093346573982
2024-03-21,50.04965243296921
2024-03-22,58.987090367427996
2024-03-23,78.64945382323732
2024-03-24,67.0307845084409
2024-03-25,51.83714001986097
2024-03-26,48.262164846077454
2024-03-27,52.730883813306846
2024-03-28,50.94339622641509
2024-03-29,64.34955312810327
2024-03-30,74.18073485600793
2024-03-31,49.15590863952333
2024-04-01,52.730883813306846
2024-04-02,46.4746772591857
2024-04-03,50.94339622641509
2024-04-04,51.83714001986097
2024-04-05,54.5183714001986
2024-04-06,75.96822244289969
2024-04-07,61.66832174776563
2024-04-08,41.11221449851042
2024-04-09,43.79344587884806
2024-04-10,47.368421052631575
2024-04-11,48.262164846077454
2024-04-12,58.09334657398212
2024-04-13,72.39324726911617
2024-04-14,60.77457795431975
2024-04-15,50.04965243296921
2024-04-16,45.58093346573982
2024-04-17,46.4746772591857
2024-04-18,45.58093346573982
2024-04-19,56.30585898709036
2024-04-20,69.71201588877854
2024-04-21,62.56206554121151
2024-04-22,50.04965243296921
2024-04-23,44.68718967229394
2024-04-24,45.58093346573982
2024-04-25,48.262164846077454
2024-04-26,51.83714001986097
2024-04-27,72.39324726911617
2024-04-28,60.77457795431975
2024-04-29,47.368421052631575
2024-04-30,42.89970208540218
2024-05-01,48.262164846077454
2024-05-02,43.79344587884806
2024-05-03,50.04965243296921
2024-05-04,71.4995034756703
2024-05-05,58.09334657398212
2024-05-06,45.58093346573982
2024-05-07,42.0059582919563
2024-05-08,46.4746772591857
2024-05-09,47.368421052631575
2024-05-10,50.04965243296921
2024-05-11,63.45580933465739
2024-05-12,56.30585898709036
2024-05-13,46.4746772591857
2024-05-14,45.58093346573982
2024-05-15,42.89970208540218
2024-05-16,45.58093346573982
2024-05-17,49.15590863952333
2024-05-18,70.60575968222442
2024-05-19,61.66832174776563
2024-05-20,49.15590863952333
2024-05-21,48.262164846077454
2024-05-22,45.58093346573982
2024-05-23,46.4746772591857
2024-05-24,58.987090367427996
2024-05-25,74.18073485600793
2024-05-26,64.34955312810327
2024-05-27,69.71201588877854
2024-05-28,48.262164846077454
2024-05-29,52.730883813306846
2024-05-30,49.15590863952333
2024-05-31,53.624627606752725
2024-06-01,71.4995034756703
2024-06-02,66.13704071499502
2024-06-03,50.94339622641509
2024-06-04,49.15590863952333
2024-06-05,50.94339622641509
2024-06-06,49.15590863952333
2024-06-07,58.987090367427996
2024-06-08,74.18073485600793
2024-06-09,61.66832174776563
2024-06-10,56.30585898709036
2024-06-11,50.04965243296921
2024-06-12,50.94339622641509
2024-06-13,51.83714001986097
2024-06-14,54.5183714001986
2024-06-15,64.34955312810327
2024-06-16,53.624627606752725
2024-06-17,53.624627606752725
2024-06-18,53.624627606752725
2024-06-19,63.45580933465739
2024-06-20,58.987090367427996
2024-06-21,56.30585898709036
2024-06-22,74.18073485600793
2024-06-23,67.0307845084409
2024-06-24,56.30585898709036
2024-06-25,54.5183714001986
2024-06-26,53.624627606752725
2024-06-27,53.624627606752725
2024-06-28,55.41211519364448
2024-06-29,73.28699106256205
2024-06-30,63.45580933465739
2024-07-01,54.5183714001986
2024-07-02,53.624627606752725
2024-07-03,56.30585898709036
2024-07-04,63.45580933465739
2024-07-05,70.60575968222442
2024-07-06,83.11817279046672
2024-07-07,63.45580933465739
2024-07-08,54.5183714001986
2024-07-09,53.624627606752725
2024-07-10,51.83714001986097
2024-07-11,58.09334657398212
2024-07-12,58.987090367427996
2024-07-13,72.39324726911617
2024-07-14,57.19960278053624
2024-07-15,54.5183714001986
2024-07-16,51.83714001986097
2024-07-17,52.730883813306846
2024-07-18,58.09334657398212
2024-07-19,59.880834160873874
2024-07-20,72.39324726911617
2024-07-21,64.34955312810327
2024-07-22,53.624627606752725
2024-07-23,51.83714001986097
2024-07-24,54.5183714001986
2024-07-25,55.41211519364448
2024-07-26,59.880834160873874
2024-07-27,75.07447864945381
2024-07-28,64.34955312810327
2024-07-29,55.41211519364448
2024-07-30,54.5183714001986
2024-07-31,56.30585898709036
2024-08-01,57.19960278053624
2024-08-02,58.987090367427996
2024-08-03,70.60575968222442
2024-08-04,65.24329692154915
2024-08-05,55.41211519364448
2024-08-06,52.730883813306846
2024-08-07,52.730883813306846
2024-08-08,53.624627606752725
2024-08-09,59.880834160873874
2024-08-10,76.86196623634557
2024-08-11,72.39324726911617
2024-08-12,56.30585898709036
2024-08-13,51.83714001986097
2024-08-14,52.730883813306846
2024-08-15,56.30585898709036
2024-08-16,58.09334657398212
2024-08-17,85.79940417080437
2024-08-18,65.98607047961565
2024-08-19,52.616146434418525
2024-08-20,53.896374030435595
2024-08-21,50.889046941678515
2024-08-22,55.623473523175605
2024-08-23,53.47969618078852
2024-08-24,75.03824579296275
2024-08-25,64.25897098687565
2024-08-26,51.75259668804851
2024-08-27,47.01817010655143
2024-08-28,47.434847956198496
2024-08-29,47.434847956198496
2024-08-30,57.35057301591561
2024-08-31,82.36332161356987
2024-09-01,75.45492364260983
2024-09-02,74.17469604659276
2024-09-03,47.434847956198496
2024-09-04,44.427520867441416
2024-09-05,45.707748463458486
2024-09-06,49.161947448938506
2024-09-07,75.90179553933277
2024-09-08,61.66832174776563
2024-09-09,49.161947448938506
2024-09-10,45.707748463458486
2024-09-11,49.161947448938506
2024-09-12,50.02549719530851
2024-09-13,53.47969618078852
2024-09-14,75.90179553933277
2024-09-15,59.07767250865562
2024-09-16,45.00120776188302
2024-09-17,47.50127485976542
2024-09-18,48.33463055905955
2024-09-19,46.667919160471286
2024-09-20,52.501409055530196
2024-09-21,75.00201293647171
2024-09-22,60.00161034917737
2024-09-23,46.667919160471286
