Time,restaurants_near_me
2023-11-10,44.11764705882353
2023-11-11,63.168449197860966
2023-11-12,49.13101604278075
2023-11-13,30.080213903743317
2023-11-14,29.077540106951872
2023-11-15,29.077540106951872
2023-11-16,29.077540106951872
2023-11-17,38.101604278074866
2023-11-18,58.155080213903744
2023-11-19,49.13101604278075
2023-11-20,33.088235294117645
2023-11-21,32.0855614973262
2023-11-22,36.096256684491976
2023-11-23,55.14705882352941
2023-11-24,41.1096256684492
2023-11-25,44.11764705882353
2023-11-26,40.106951871657756
2023-11-27,26.06951871657754
2023-11-28,25.066844919786096
2023-11-29,26.06951871657754
2023-11-30,28.074866310160427
2023-12-01,33.088235294117645
2023-12-02,49.13101604278075
2023-12-03,44.11764705882353
2023-12-04,26.06951871657754
2023-12-05,26.06951871657754
2023-12-06,27.072192513368986
2023-12-07,26.06951871657754
2023-12-08,38.101604278074866
2023-12-09,60.160427807486634
2023-12-10,49.13101604278075
2023-12-11,28.074866310160427
2023-12-12,28.074866310160427
2023-12-13,27.072192513368986
2023-12-14,28.074866310160427
2023-12-15,34.09090909090909
2023-12-16,51.13636363636364
2023-12-17,44.11764705882353
2023-12-18,29.077540106951872
2023-12-19,28.074866310160427
2023-12-20,30.080213903743317
2023-12-21,31.08288770053476
2023-12-22,39.10427807486631
2023-12-23,46.12299465240642
2023-12-24,46.12299465240642
2023-12-25,100.26737967914438
2023-12-26,51.13636363636364
2023-12-27,40.106951871657756
2023-12-28,40.106951871657756
2023-12-29,47.12566844919786
2023-12-30,51.13636363636364
2023-12-31,49.13101604278075
2024-01-01,62.16577540106952
2024-01-02,31.08288770053476
2024-01-03,26.06951871657754
2024-01-04,28.074866310160427
2024-01-05,31.08288770053476
2024-01-06,45.12032085561497
2024-01-07,38.101604278074866
2024-01-08,24.06417112299465
2024-01-09,22.058823529411764
2024-01-10,24.06417112299465
2024-01-11,25.066844919786096
2024-01-12,30.080213903743317
2024-01-13,46.12299465240642
2024-01-14,42.11229946524064
2024-01-15,29.077540106951872
2024-01-16,21.05614973262032
2024-01-17,23.06149732620321
2024-01-18,24.06417112299465
2024-01-19,27.072192513368986
2024-01-20,44.11764705882353
2024-01-21,37.098930481283425
2024-01-22,23.06149732620321
2024-01-23,22.058823529411764
2024-01-24,23.06149732620321
2024-01-25,25.066844919786096
2024-01-26,29.077540106951872
2024-01-27,51.13636363636364
2024-01-28,37.098930481283425
2024-01-29,23.06149732620321
2024-01-30,24.06417112299465
2024-01-31,23.06149732620321
2024-02-01,23.06149732620321
2024-02-02,30.080213903743317
2024-02-03,51.13636363636364
2024-02-04,42.11229946524064
2024-02-05,22.058823529411764
2024-02-06,22.058823529411764
2024-02-07,24.06417112299465
2024-02-08,23.06149732620321
2024-02-09,31.08288770053476
2024-02-10,49.13101604278075
2024-02-11,37.098930481283425
2024-02-12,20.053475935828878
2024-02-13,27.072192513368986
2024-02-14,38.101604278074866
2024-02-15,35.093582887700535
2024-02-16,35.093582887700535
2024-02-17,56.149732620320854
2024-02-18,52.13903743315508
2024-02-19,32.0855614973262
2024-02-20,23.06149732620321
2024-02-21,23.06149732620321
2024-02-22,25.066844919786096
2024-02-23,34.09090909090909
2024-02-24,55.14705882352941
2024-02-25,47.12566844919786
2024-02-26,25.066844919786096
2024-02-27,23.06149732620321
2024-02-28,23.06149732620321
2024-02-29,23.06149732620321
2024-03-01,30.080213903743317
2024-03-02,53.14171122994652
2024-03-03,47.12566844919786
2024-03-04,26.06951871657754
2024-03-05,22.058823529411764
2024-03-06,25.066844919786096
2024-03-07,25.066844919786096
2024-03-08,32.0855614973262
2024-03-09,53.14171122994652
2024-03-10,50.13368983957219
2024-03-11,28.074866310160427
2024-03-12,27.072192513368986
2024-03-13,27.072192513368986
2024-03-14,28.074866310160427
2024-03-15,35.093582887700535
2024-03-16,57.1524064171123
2024-03-17,47.12566844919786
2024-03-18,26.06951871657754
2024-03-19,24.06417112299465
2024-03-20,24.06417112299465
2024-03-21,25.066844919786096
2024-03-22,32.0855614973262
2024-03-23,52.13903743315508
2024-03-24,46.12299465240642
2024-03-25,27.072192513368986
2024-03-26,24.06417112299465
2024-03-27,27.072192513368986
2024-03-28,29.077540106951872
2024-03-29,40.106951871657756
2024-03-30,49.13101604278075
2024-03-31,50.13368983957219
2024-04-01,30.080213903743317
2024-04-02,25.066844919786096
2024-04-03,26.06951871657754
2024-04-04,28.074866310160427
2024-04-05,38.101604278074866
2024-04-06,53.14171122994652
2024-04-07,43.11497326203209
2024-04-08,25.066844919786096
2024-04-09,23.06149732620321
2024-04-10,25.066844919786096
2024-04-11,25.066844919786096
2024-04-12,32.0855614973262
2024-04-13,53.14171122994652
2024-04-14,46.12299465240642
2024-04-15,25.066844919786096
2024-04-16,23.06149732620321
2024-04-17,26.06951871657754
2024-04-18,26.06951871657754
2024-04-19,34.09090909090909
2024-04-20,54.14438502673797
2024-04-21,45.12032085561497
2024-04-22,25.066844919786096
2024-04-23,25.066844919786096
2024-04-24,26.06951871657754
2024-04-25,26.06951871657754
2024-04-26,33.088235294117645
2024-04-27,52.13903743315508
2024-04-28,47.12566844919786
2024-04-29,25.066844919786096
2024-04-30,22.058823529411764
2024-05-01,23.06149732620321
2024-05-02,25.066844919786096
2024-05-03,32.0855614973262
2024-05-04,49.13101604278075
2024-05-05,44.11764705882353
2024-05-06,26.06951871657754
2024-05-07,24.06417112299465
2024-05-08,25.066844919786096
2024-05-09,27.072192513368986
2024-05-10,35.093582887700535
2024-05-11,58.155080213903744
2024-05-12,61.163101604278076
2024-05-13,27.072192513368986
2024-05-14,24.06417112299465
2024-05-15,24.06417112299465
2024-05-16,26.06951871657754
2024-05-17,34.09090909090909
2024-05-18,50.13368983957219
2024-05-19,44.11764705882353
2024-05-20,27.072192513368986
2024-05-21,26.06951871657754
2024-05-22,25.066844919786096
2024-05-23,26.06951871657754
2024-05-24,36.096256684491976
2024-05-25,53.14171122994652
2024-05-26,53.14171122994652
2024-05-27,46.12299465240642
2024-05-28,25.066844919786096
2024-05-29,25.066844919786096
2024-05-30,28.074866310160427
2024-05-31,34.09090909090909
2024-06-01,47.12566844919786
2024-06-02,44.11764705882353
2024-06-03,27.072192513368986
2024-06-04,26.06951871657754
2024-06-05,27.072192513368986
2024-06-06,29.077540106951872
2024-06-07,35.093582887700535
2024-06-08,50.13368983957219
2024-06-09,43.11497326203209
2024-06-10,29.077540106951872
2024-06-11,28.074866310160427
2024-06-12,28.074866310160427
2024-06-13,31.08288770053476
2024-06-14,36.096256684491976
2024-06-15,49.13101604278075
2024-06-16,52.13903743315508
2024-06-17,29.077540106951872
2024-06-18,28.074866310160427
2024-06-19,32.0855614973262
2024-06-20,29.077540106951872
2024-06-21,38.101604278074866
2024-06-22,50.13368983957219
2024-06-23,43.11497326203209
2024-06-24,28.074866310160427
2024-06-25,29.077540106951872
2024-06-26,28.074866310160427
2024-06-27,30.080213903743317
2024-06-28,38.101604278074866
2024-06-29,49.13101604278075
2024-06-30,45.12032085561497
2024-07-01,31.08288770053476
2024-07-02,28.074866310160427
2024-07-03,30.080213903743317
2024-07-04,51.13636363636364
2024-07-05,46.12299465240642
2024-07-06,49.13101604278075
2024-07-07,42.11229946524064
2024-07-08,30.080213903743317
2024-07-09,29.077540106951872
2024-07-10,28.074866310160427
2024-07-11,30.080213903743317
2024-07-12,37.098930481283425
2024-07-13,47.12566844919786
2024-07-14,42.11229946524064
2024-07-15,29.077540106951872
2024-07-16,29.077540106951872
2024-07-17,30.080213903743317
2024-07-18,31.08288770053476
2024-07-19,37.098930481283425
2024-07-20,52.13903743315508
2024-07-21,45.12032085561497
2024-07-22,29.077540106951872
2024-07-23,28.074866310160427
2024-07-24,29.077540106951872
2024-07-25,31.08288770053476
2024-07-26,38.101604278074866
2024-07-27,49.13101604278075
2024-07-28,46.12299465240642
2024-07-29,32.0855614973262
2024-07-30,28.074866310160427
2024-07-31,27.072192513368986
2024-08-01,30.080213903743317
2024-08-02,37.098930481283425
2024-08-03,50.13368983957219
2024-08-04,45.12032085561497
2024-08-05,27.072192513368986
2024-08-06,26.06951871657754
2024-08-07,27.072192513368986
2024-08-08,28.074866310160427
2024-08-09,33.088235294117645
2024-08-10,47.12566844919786
2024-08-11,44.11764705882353
2024-08-12,28.074866310160427
2024-08-13,26.06951871657754
2024-08-14,26.06951871657754
2024-08-15,29.077540106951872
2024-08-16,34.09090909090909
2024-08-17,49.13101604278075
2024-08-18,43.86697860962567
2024-08-19,26.19485294117647
2024-08-20,24.94151069518717
2024-08-21,23.18683155080214
2024-08-22,25.81885026737968
2024-08-23,33.08823529411765
2024-08-24,49.00568181818182
2024-08-25,41.23495989304813
2024-08-26,24.06417112299465
2024-08-27,22.30949197860963
2024-08-28,23.18683155080214
2024-08-29,24.06417112299465
2024-08-30,32.210895721925134
2024-08-31,49.00568181818182
2024-09-01,50.76036096256685
2024-09-02,44.242981283422466
2024-09-03,19.802807486631018
2024-09-04,18.925467914438503
2024-09-05,21.933489304812834
2024-09-06,26.19485294117647
2024-09-07,42.98963903743316
2024-09-08,36.096256684491976
2024-09-09,22.30949197860963
2024-09-10,21.05614973262032
2024-09-11,20.17881016042781
2024-09-12,21.933489304812834
2024-09-13,30.080213903743317
2024-09-14,45.99766042780749
2024-09-15,35.720254010695186
2024-09-16,21.933489304812834
2024-09-17,21.056149732620323
2024-09-18,21.056149732620323
2024-09-19,23.31216577540107
2024-09-20,33.84024064171123
2024-09-21,45.12032085561498
2024-09-22,37.600267379679146
2024-09-23,21.808155080213904
2024-09-24,21.056149732620323
2024-09-25,20.30414438502674
2024-09-26,21.808155080213904
2024-09-27,29.328208556149736
