Time,miser
2022-05-06,36.0
2022-05-07,29.0
2022-05-08,24.0
2022-05-09,45.0
2022-05-10,41.0
2022-05-11,35.0
2022-05-12,44.0
2022-05-13,40.0
2022-05-14,43.0
2022-05-15,43.0
2022-05-16,38.0
2022-05-17,32.0
2022-05-18,40.0
2022-05-19,33.0
2022-05-20,36.0
2022-05-21,30.0
2022-05-22,27.0
2022-05-23,44.0
2022-05-24,38.0
2022-05-25,28.0
2022-05-26,33.0
2022-05-27,32.0
2022-05-28,32.0
2022-05-29,37.0
2022-05-30,38.0
2022-05-31,24.0
2022-06-01,36.0
2022-06-02,33.0
2022-06-03,27.0
2022-06-04,27.0
2022-06-05,27.0
2022-06-06,39.0
2022-06-07,34.0
2022-06-08,35.0
2022-06-09,40.0
2022-06-10,33.0
2022-06-11,37.0
2022-06-12,37.0
2022-06-13,32.0
2022-06-14,43.0
2022-06-15,37.0
2022-06-16,33.0
2022-06-17,24.0
2022-06-18,32.0
2022-06-19,59.0
2022-06-20,32.0
2022-06-21,36.0
2022-06-22,31.0
2022-06-23,36.0
2022-06-24,34.0
2022-06-25,34.0
2022-06-26,28.0
2022-06-27,33.0
2022-06-28,23.0
2022-06-29,30.0
2022-06-30,36.0
2022-07-01,36.0
2022-07-02,35.0
2022-07-03,30.0
2022-07-04,34.0
2022-07-05,24.0
2022-07-06,35.0
2022-07-07,32.0
2022-07-08,31.0
2022-07-09,50.0
2022-07-10,34.0
2022-07-11,37.0
2022-07-12,15.0
2022-07-13,40.0
2022-07-14,56.0
2022-07-15,48.0
2022-07-16,38.0
2022-07-17,35.0
2022-07-18,35.0
2022-07-19,46.0
2022-07-20,49.0
2022-07-21,37.0
2022-07-22,37.0
2022-07-23,34.0
2022-07-24,39.0
2022-07-25,38.0
2022-07-26,47.0
2022-07-27,40.0
2022-07-28,30.0
2022-07-29,49.0
2022-07-30,31.0
2022-07-31,40.0
2022-08-01,41.0
2022-08-02,37.0
2022-08-03,42.0
2022-08-04,44.0
2022-08-05,35.0
2022-08-06,37.0
2022-08-07,42.0
2022-08-08,44.0
2022-08-09,40.0
2022-08-10,39.0
2022-08-11,28.0
2022-08-12,35.0
2022-08-13,47.0
2022-08-14,43.0
2022-08-15,30.0
2022-08-16,40.0
2022-08-17,42.0
2022-08-18,40.0
2022-08-19,44.0
2022-08-20,39.0
2022-08-21,42.0
2022-08-22,31.0
2022-08-23,37.0
2022-08-24,39.0
2022-08-25,43.0
2022-08-26,27.0
2022-08-27,50.0
2022-08-28,37.0
2022-08-29,53.0
2022-08-30,46.6875
2022-08-31,47.6875
2022-09-01,39.875
2022-09-02,80.25
2022-09-03,54.0
2022-09-04,53.5
2022-09-05,51.5
2022-09-06,38.375
2022-09-07,38.375
2022-09-08,34.0625
2022-09-09,33.0625
2022-09-10,47.6875
2022-09-11,33.5625
2022-09-12,38.375
2022-09-13,45.6875
2022-09-14,45.1875
2022-09-15,45.1875
2022-09-16,33.5625
2022-09-17,33.5625
2022-09-18,46.1875
2022-09-19,34.5625
2022-09-20,44.6875
2022-09-21,46.6875
2022-09-22,39.375
2022-09-23,47.1875
2022-09-24,38.375
2022-09-25,51.5
2022-09-26,45.1875
2022-09-27,46.375
2022-09-28,33.125
2022-09-29,39.75
2022-09-30,39.75
2022-10-01,39.75
2022-10-02,46.375
2022-10-03,46.375
2022-10-04,53.0
2022-10-05,46.375
2022-10-06,53.0
2022-10-07,46.375
2022-10-08,53.0
2022-10-09,46.375
2022-10-10,39.75
2022-10-11,53.0
2022-10-12,46.375
2022-10-13,46.375
2022-10-14,53.0
2022-10-15,53.0
2022-10-16,53.0
2022-10-17,59.625
2022-10-18,59.625
2022-10-19,66.25
2022-10-20,72.875
2022-10-21,59.625
2022-10-22,53.0
2022-10-23,66.25
2022-10-24,53.0
2022-10-25,59.625
2022-10-26,59.625
2022-10-27,53.0
2022-10-28,66.25
2022-10-29,66.25
2022-10-30,79.5
2022-10-31,79.5
2022-11-01,72.875
2022-11-02,66.25
2022-11-03,66.25
2022-11-04,59.625
2022-11-05,72.875
2022-11-06,66.25
2022-11-07,72.875
2022-11-08,72.875
2022-11-09,86.125
2022-11-10,79.5
2022-11-11,59.625
2022-11-12,86.125
2022-11-13,112.625
2022-11-14,99.375
2022-11-15,99.375
2022-11-16,86.125
2022-11-17,112.625
2022-11-18,106.0
2022-11-19,106.0
2022-11-20,119.25
2022-11-21,139.125
2022-11-22,106.0
2022-11-23,106.0
2022-11-24,106.0
2022-11-25,132.5
2022-11-26,159.0
2022-11-27,119.25
2022-11-28,132.5
2022-11-29,132.5
2022-11-30,159.0
2022-12-01,165.625
2022-12-02,172.25
2022-12-03,198.75
2022-12-04,212.0
2022-12-05,185.5
2022-12-06,178.875
2022-12-07,159.0
2022-12-08,172.25
2022-12-09,245.125
2022-12-10,205.375
2022-12-11,278.25
2022-12-12,205.375
2022-12-13,205.375
2022-12-14,205.375
2022-12-15,238.5
2022-12-16,238.5
2022-12-17,278.25
2022-12-18,278.25
2022-12-19,258.375
2022-12-20,291.5
2022-12-21,344.5
2022-12-22,357.75
2022-12-23,443.875
2022-12-24,589.625
2022-12-25,662.5
2022-12-26,251.75
2022-12-27,119.25
2022-12-28,99.375
2022-12-29,86.125
2022-12-30,79.5
2022-12-31,86.125
2023-01-01,79.5
2023-01-02,72.875
2023-01-03,53.0
2023-01-04,59.625
2023-01-05,59.625
2023-01-06,53.0
2023-01-07,39.75
2023-01-08,53.0
2023-01-09,46.375
2023-01-10,53.0
2023-01-11,53.0
2023-01-12,53.0
2023-01-13,53.0
2023-01-14,33.125
2023-01-15,53.0
2023-01-16,33.125
2023-01-17,46.375
2023-01-18,53.0
2023-01-19,53.0
2023-01-20,39.75
2023-01-21,39.75
2023-01-22,33.125
2023-01-23,53.0
2023-01-24,53.0
2023-01-25,39.75
2023-01-26,46.375
2023-01-27,39.75
2023-01-28,53.0
2023-01-29,39.75
2023-01-30,46.375
2023-01-31,53.0
2023-02-01,53.0
2023-02-02,53.0
2023-02-03,53.0
2023-02-04,59.625
2023-02-05,39.75
2023-02-06,46.375
2023-02-07,46.375
2023-02-08,46.375
2023-02-09,46.375
2023-02-10,46.375
2023-02-11,33.125
2023-02-12,39.75
2023-02-13,39.75
2023-02-14,53.0
2023-02-15,53.0
2023-02-16,39.75
2023-02-17,46.375
2023-02-18,39.75
2023-02-19,26.5
2023-02-20,46.375
2023-02-21,53.0
2023-02-22,53.0
2023-02-23,53.0
2023-02-24,39.75
2023-02-25,46.375
2023-02-26,39.75
2023-02-27,53.0
2023-02-28,39.75
2023-03-01,33.125
2023-03-02,53.0
2023-03-03,46.375
2023-03-04,53.0
2023-03-05,46.375
2023-03-06,39.75
2023-03-07,33.125
2023-03-08,39.75
2023-03-09,39.75
2023-03-10,39.75
2023-03-11,33.125
2023-03-12,39.75
2023-03-13,33.125
2023-03-14,39.75
2023-03-15,46.375
2023-03-16,46.375
2023-03-17,33.125
2023-03-18,33.125
2023-03-19,33.125
2023-03-20,39.75
2023-03-21,46.375
2023-03-22,33.125
2023-03-23,39.75
2023-03-24,39.75
2023-03-25,39.75
2023-03-26,26.5
2023-03-27,39.75
2023-03-28,39.75
2023-03-29,39.75
2023-03-30,46.375
2023-03-31,33.125
2023-04-01,33.125
2023-04-02,33.125
2023-04-03,46.375
2023-04-04,46.375
2023-04-05,46.375
2023-04-06,26.5
2023-04-07,33.125
2023-04-08,39.75
2023-04-09,26.5
2023-04-10,39.75
2023-04-11,33.125
2023-04-12,46.375
2023-04-13,33.125
2023-04-14,46.375
2023-04-15,33.125
2023-04-16,39.75
2023-04-17,46.375
2023-04-18,46.375
2023-04-19,39.75
2023-04-20,46.375
2023-04-21,39.75
2023-04-22,46.375
2023-04-23,46.375
2023-04-24,33.125
2023-04-25,39.75
2023-04-26,33.598214285714285
2023-04-27,33.598214285714285
2023-04-28,39.75
2023-04-29,27.446428571428573
2023-04-30,45.901785714285715
2023-05-01,39.75
2023-05-02,36.910714285714285
2023-05-03,39.75
2023-05-04,36.910714285714285
2023-05-05,33.598214285714285
2023-05-06,33.598214285714285
2023-05-07,39.75
2023-05-08,27.446428571428573
2023-05-09,36.910714285714285
2023-05-10,39.75
2023-05-11,30.758928571428573
2023-05-12,27.446428571428573
2023-05-13,18.455357142857142
2023-05-14,39.75
2023-05-15,33.598214285714285
2023-05-16,36.910714285714285
2023-05-17,39.75
2023-05-18,24.607142857142858
2023-05-19,24.607142857142858
2023-05-20,39.75
2023-05-21,27.446428571428573
2023-05-22,33.598214285714285
2023-05-23,39.75
2023-05-24,43.0625
2023-05-25,28.392857142857146
2023-05-26,28.392857142857146
2023-05-27,39.75
2023-05-28,34.07142857142857
2023-05-29,28.392857142857146
2023-05-30,28.392857142857146
2023-05-31,34.07142857142857
2023-06-01,34.07142857142857
2023-06-02,28.392857142857146
2023-06-03,28.392857142857146
2023-06-04,34.07142857142857
2023-06-05,28.392857142857146
2023-06-06,34.07142857142857
2023-06-07,34.07142857142857
2023-06-08,34.07142857142857
2023-06-09,28.392857142857146
2023-06-10,39.75
2023-06-11,22.714285714285715
2023-06-12,22.714285714285715
2023-06-13,34.07142857142857
2023-06-14,34.07142857142857
2023-06-15,28.392857142857146
2023-06-16,28.392857142857146
2023-06-17,28.392857142857146
2023-06-18,28.392857142857146
2023-06-19,28.392857142857146
2023-06-20,22.714285714285715
2023-06-21,28.392857142857146
2023-06-22,56.78571428571429
2023-06-23,39.75
2023-06-24,28.392857142857146
2023-06-25,28.392857142857146
2023-06-26,28.392857142857146
2023-06-27,28.392857142857146
2023-06-28,22.714285714285715
2023-06-29,34.07142857142857
2023-06-30,22.714285714285715
2023-07-01,34.07142857142857
2023-07-02,28.392857142857146
2023-07-03,34.07142857142857
2023-07-04,28.392857142857146
2023-07-05,39.75
2023-07-06,28.392857142857146
2023-07-07,34.07142857142857
2023-07-08,39.75
2023-07-09,34.07142857142857
2023-07-10,17.035714285714285
2023-07-11,22.714285714285715
2023-07-12,34.07142857142857
2023-07-13,34.07142857142857
2023-07-14,39.75
2023-07-15,28.392857142857146
2023-07-16,22.714285714285715
2023-07-17,39.75
2023-07-18,45.42857142857143
2023-07-19,28.392857142857146
2023-07-20,34.07142857142857
2023-07-21,34.07142857142857
2023-07-22,28.392857142857146
2023-07-23,34.07142857142857
2023-07-24,34.07142857142857
2023-07-25,28.392857142857146
2023-07-26,28.392857142857146
2023-07-27,39.75
2023-07-28,51.10714285714286
2023-07-29,34.07142857142857
2023-07-30,28.392857142857146
2023-07-31,22.714285714285715
2023-08-01,22.714285714285715
2023-08-02,28.392857142857146
2023-08-03,28.392857142857146
2023-08-04,22.714285714285715
2023-08-05,28.392857142857146
2023-08-06,34.07142857142857
2023-08-07,34.07142857142857
2023-08-08,22.714285714285715
2023-08-09,39.75
2023-08-10,28.392857142857146
2023-08-11,39.75
2023-08-12,34.07142857142857
2023-08-13,17.035714285714285
2023-08-14,39.75
2023-08-15,39.75
2023-08-16,28.392857142857146
2023-08-17,28.392857142857146
2023-08-18,34.07142857142857
2023-08-19,51.10714285714286
2023-08-20,39.75
2023-08-21,34.07142857142857
2023-08-22,22.714285714285715
2023-08-23,34.07142857142857
2023-08-24,34.07142857142857
2023-08-25,45.42857142857143
2023-08-26,28.392857142857146
2023-08-27,22.714285714285715
2023-08-28,28.392857142857146
2023-08-29,39.75
2023-08-30,28.392857142857146
2023-08-31,34.07142857142857
2023-09-01,39.75
2023-09-02,28.392857142857146
2023-09-03,28.392857142857146
2023-09-04,28.392857142857146
2023-09-05,34.07142857142857
2023-09-06,34.07142857142857
2023-09-07,28.392857142857146
2023-09-08,39.75
2023-09-09,28.392857142857146
2023-09-10,45.42857142857143
2023-09-11,28.392857142857146
2023-09-12,45.42857142857143
2023-09-13,39.75
2023-09-14,34.07142857142857
2023-09-15,39.75
2023-09-16,22.714285714285715
2023-09-17,39.75
2023-09-18,34.07142857142857
2023-09-19,56.78571428571429
2023-09-20,39.75
2023-09-21,39.75
2023-09-22,34.07142857142857
2023-09-23,28.392857142857146
2023-09-24,51.10714285714286
2023-09-25,45.42857142857143
2023-09-26,39.75
2023-09-27,34.07142857142857
2023-09-28,39.75
2023-09-29,39.75
2023-09-30,34.07142857142857
2023-10-01,45.42857142857143
2023-10-02,39.75
2023-10-03,39.75
2023-10-04,39.75
2023-10-05,34.07142857142857
2023-10-06,56.78571428571429
2023-10-07,39.75
2023-10-08,45.42857142857143
2023-10-09,45.42857142857143
2023-10-10,45.42857142857143
2023-10-11,39.75
2023-10-12,45.42857142857143
2023-10-13,39.75
2023-10-14,56.78571428571429
2023-10-15,45.42857142857143
2023-10-16,45.42857142857143
2023-10-17,62.464285714285715
2023-10-18,56.78571428571429
2023-10-19,68.14285714285714
2023-10-20,45.42857142857143
2023-10-21,51.10714285714286
2023-10-22,62.464285714285715
2023-10-23,45.42857142857143
2023-10-24,51.10714285714286
2023-10-25,56.78571428571429
2023-10-26,56.78571428571429
2023-10-27,56.78571428571429
2023-10-28,68.14285714285714
2023-10-29,68.14285714285714
2023-10-30,68.14285714285714
2023-10-31,73.82142857142857
2023-11-01,79.5
2023-11-02,68.14285714285714
2023-11-03,68.14285714285714
2023-11-04,68.14285714285714
2023-11-05,62.464285714285715
2023-11-06,62.464285714285715
2023-11-07,68.14285714285714
2023-11-08,62.464285714285715
2023-11-09,73.82142857142857
2023-11-10,73.82142857142857
2023-11-11,68.14285714285714
2023-11-12,79.5
2023-11-13,79.5
2023-11-14,96.53571428571429
2023-11-15,90.85714285714286
2023-11-16,85.17857142857143
2023-11-17,90.85714285714286
2023-11-18,102.21428571428572
2023-11-19,124.92857142857143
2023-11-20,107.89285714285715
2023-11-21,85.17857142857143
2023-11-22,107.89285714285715
2023-11-23,107.89285714285715
2023-11-24,141.96428571428572
2023-11-25,130.60714285714286
2023-11-26,153.32142857142858
2023-11-27,147.64285714285714
2023-11-28,181.71428571428572
2023-11-29,170.35714285714286
2023-11-30,147.64285714285714
2023-12-01,164.67857142857144
2023-12-02,181.71428571428572
2023-12-03,164.67857142857144
2023-12-04,187.39285714285714
2023-12-05,159.0
2023-12-06,181.71428571428572
2023-12-07,176.0357142857143
2023-12-08,170.35714285714286
2023-12-09,215.7857142857143
2023-12-10,221.46428571428572
2023-12-11,198.75
2023-12-12,176.0357142857143
2023-12-13,227.14285714285717
2023-12-14,210.10714285714286
2023-12-15,193.07142857142858
2023-12-16,193.07142857142858
2023-12-17,221.46428571428572
2023-12-18,204.42857142857144
2023-12-19,198.75
2023-12-20,221.46428571428572
2023-12-21,255.5357142857143
2023-12-22,289.6071428571429
2023-12-23,357.75
2023-12-24,448.6071428571429
2023-12-25,567.8571428571429
2023-12-26,210.10714285714286
2023-12-27,96.53571428571429
2023-12-28,85.17857142857143
2023-12-29,79.5
2023-12-30,85.17857142857143
2023-12-31,68.14285714285714
2024-01-01,51.10714285714286
2024-01-02,51.10714285714286
2024-01-03,51.10714285714286
2024-01-04,62.464285714285715
2024-01-05,56.78571428571429
2024-01-06,56.78571428571429
2024-01-07,56.78571428571429
2024-01-08,56.78571428571429
2024-01-09,79.5
2024-01-10,90.85714285714286
2024-01-11,124.92857142857143
2024-01-12,141.96428571428572
2024-01-13,153.32142857142858
2024-01-14,159.0
2024-01-15,153.32142857142858
2024-01-16,119.25
2024-01-17,119.25
2024-01-18,85.17857142857143
2024-01-19,85.17857142857143
2024-01-20,73.82142857142857
2024-01-21,56.78571428571429
2024-01-22,62.464285714285715
2024-01-23,56.78571428571429
2024-01-24,39.75
2024-01-25,39.75
2024-01-26,45.42857142857143
2024-01-27,45.42857142857143
2024-01-28,45.42857142857143
2024-01-29,39.75
2024-01-30,34.07142857142857
2024-01-31,39.75
2024-02-01,34.07142857142857
2024-02-02,39.75
2024-02-03,28.392857142857146
2024-02-04,39.75
2024-02-05,45.42857142857143
2024-02-06,28.392857142857146
2024-02-07,39.75
2024-02-08,45.42857142857143
2024-02-09,45.42857142857143
2024-02-10,39.75
2024-02-11,39.75
2024-02-12,39.75
2024-02-13,51.10714285714286
2024-02-14,45.42857142857143
2024-02-15,45.42857142857143
2024-02-16,28.392857142857146
2024-02-17,39.75
2024-02-18,45.42857142857143
2024-02-19,39.75
2024-02-20,28.392857142857146
2024-02-21,34.07142857142857
2024-02-22,39.75
2024-02-23,45.42857142857143
2024-02-24,45.42857142857143
2024-02-25,39.75
2024-02-26,34.07142857142857
2024-02-27,45.42857142857143
2024-02-28,28.392857142857146
2024-02-29,34.07142857142857
2024-03-01,34.07142857142857
2024-03-02,39.75
2024-03-03,34.07142857142857
2024-03-04,45.42857142857143
2024-03-05,22.714285714285715
2024-03-06,39.75
2024-03-07,39.75
2024-03-08,34.07142857142857
2024-03-09,22.714285714285715
2024-03-10,39.75
2024-03-11,45.42857142857143
2024-03-12,39.75
2024-03-13,34.07142857142857
2024-03-14,34.07142857142857
2024-03-15,34.07142857142857
2024-03-16,28.392857142857146
2024-03-17,39.75
2024-03-18,51.10714285714286
2024-03-19,56.78571428571429
2024-03-20,45.42857142857143
2024-03-21,28.392857142857146
2024-03-22,39.75
2024-03-23,68.14285714285714
2024-03-24,51.10714285714286
2024-03-25,34.07142857142857
2024-03-26,39.75
2024-03-27,51.10714285714286
2024-03-28,34.07142857142857
2024-03-29,34.07142857142857
2024-03-30,28.392857142857146
2024-03-31,34.07142857142857
2024-04-01,28.392857142857146
2024-04-02,39.75
2024-04-03,39.75
2024-04-04,34.07142857142857
2024-04-05,39.75
2024-04-06,28.392857142857146
2024-04-07,34.07142857142857
2024-04-08,28.392857142857146
2024-04-09,34.07142857142857
2024-04-10,28.392857142857146
2024-04-11,28.392857142857146
2024-04-12,34.07142857142857
2024-04-13,34.07142857142857
2024-04-14,17.035714285714285
2024-04-15,34.07142857142857
2024-04-16,28.392857142857146
2024-04-17,28.392857142857146
2024-04-18,28.392857142857146
2024-04-19,22.714285714285715
2024-04-20,34.07142857142857
2024-04-21,22.714285714285715
2024-04-22,34.07142857142857
2024-04-23,34.07142857142857
2024-04-24,45.42857142857143
2024-04-25,39.75
2024-04-26,28.392857142857146
2024-04-27,34.07142857142857
2024-04-28,34.07142857142857
2024-04-29,28.392857142857146
2024-04-30,34.07142857142857
2024-05-01,34.07142857142857
2024-05-02,39.75
2024-05-03,39.75
2024-05-04,28.392857142857146
2024-05-05,39.75
2024-05-06,39.75
2024-05-07,39.75
2024-05-08,34.07142857142857
2024-05-09,34.07142857142857
2024-05-10,22.714285714285715
2024-05-11,34.07142857142857
2024-05-12,28.392857142857146
2024-05-13,22.714285714285715
2024-05-14,39.75
2024-05-15,34.07142857142857
2024-05-16,28.392857142857146
2024-05-17,34.07142857142857
2024-05-18,22.714285714285715
2024-05-19,34.07142857142857
2024-05-20,39.75
2024-05-21,28.392857142857146
2024-05-22,22.714285714285715
2024-05-23,22.714285714285715
2024-05-24,28.392857142857146
2024-05-25,28.392857142857146
2024-05-26,22.714285714285715
2024-05-27,34.07142857142857
2024-05-28,198.75
2024-05-29,45.42857142857143
2024-05-30,28.392857142857146
2024-05-31,34.07142857142857
2024-06-01,28.392857142857146
2024-06-02,22.714285714285715
2024-06-03,28.392857142857146
2024-06-04,22.714285714285715
2024-06-05,34.07142857142857
2024-06-06,34.07142857142857
2024-06-07,28.392857142857146
2024-06-08,34.07142857142857
2024-06-09,28.392857142857146
2024-06-10,28.392857142857146
2024-06-11,28.392857142857146
2024-06-12,34.07142857142857
2024-06-13,34.07142857142857
2024-06-14,34.07142857142857
2024-06-15,34.07142857142857
2024-06-16,45.42857142857143
2024-06-17,22.714285714285715
2024-06-18,34.07142857142857
2024-06-19,34.07142857142857
2024-06-20,39.75
2024-06-21,39.75
2024-06-22,45.42857142857143
2024-06-23,28.392857142857146
2024-06-24,45.42857142857143
2024-06-25,22.714285714285715
2024-06-26,28.392857142857146
2024-06-27,28.392857142857146
2024-06-28,79.5
2024-06-29,79.5
2024-06-30,51.10714285714286
2024-07-01,22.714285714285715
2024-07-02,34.07142857142857
2024-07-03,34.07142857142857
2024-07-04,34.07142857142857
2024-07-05,62.464285714285715
2024-07-06,39.75
2024-07-07,39.75
2024-07-08,28.392857142857146
2024-07-09,34.07142857142857
2024-07-10,39.75
2024-07-11,45.42857142857143
2024-07-12,34.07142857142857
2024-07-13,22.714285714285715
2024-07-14,34.07142857142857
2024-07-15,34.07142857142857
2024-07-16,39.75
2024-07-17,28.392857142857146
2024-07-18,28.392857142857146
2024-07-19,34.07142857142857
2024-07-20,34.07142857142857
2024-07-21,34.07142857142857
2024-07-22,28.392857142857146
2024-07-23,28.392857142857146
2024-07-24,17.035714285714285
2024-07-25,34.07142857142857
2024-07-26,34.07142857142857
2024-07-27,39.75
2024-07-28,34.07142857142857
2024-07-29,28.392857142857146
2024-07-30,28.392857142857146
2024-07-31,39.75
2024-08-01,22.714285714285715
2024-08-02,22.714285714285715
2024-08-03,28.392857142857146
2024-08-04,34.07142857142857
2024-08-05,39.75
2024-08-06,28.392857142857146
2024-08-07,39.75
2024-08-08,28.392857142857146
2024-08-09,28.392857142857146
2024-08-10,39.75
2024-08-11,45.42857142857143
2024-08-12,34.07142857142857
2024-08-13,28.392857142857146
2024-08-14,34.07142857142857
2024-08-15,28.392857142857146
2024-08-16,39.75
2024-08-17,39.75
2024-08-18,27.446428571428573
2024-08-19,33.598214285714285
2024-08-20,33.598214285714285
2024-08-21,45.901785714285715
2024-08-22,67.19642857142857
2024-08-23,42.589285714285715
2024-08-24,27.446428571428573
2024-08-25,52.05357142857143
2024-08-26,39.75
2024-08-27,39.75
2024-08-28,48.74107142857143
2024-08-29,33.598214285714285
2024-08-30,36.910714285714285
2024-08-31,39.75
2024-09-01,36.910714285714285
2024-09-02,33.598214285714285
2024-09-03,39.75
2024-09-04,39.75
2024-09-05,33.598214285714285
2024-09-06,33.598214285714285
2024-09-07,52.05357142857143
2024-09-08,39.75
2024-09-09,39.75
2024-09-10,39.75
2024-09-11,33.598214285714285
2024-09-12,39.75
2024-09-13,42.589285714285715
2024-09-14,39.75
2024-09-15,27.446428571428573
2024-09-16,39.75
2024-09-17,39.75
2024-09-18,46.375
2024-09-19,39.75
2024-09-20,33.125
2024-09-21,33.125
2024-09-22,39.75
2024-09-23,46.375
2024-09-24,39.75
2024-09-25,39.75
2024-09-26,46.375
2024-09-27,46.375
2024-09-28,46.375
2024-09-29,59.625
2024-09-30,53.0
2024-10-01,39.75
2024-10-02,59.625
2024-10-03,53.0
2024-10-04,53.0
2024-10-05,66.25
2024-10-06,39.75
2024-10-07,46.375
2024-10-08,53.0
2024-10-09,53.0
2024-10-10,46.375
2024-10-11,46.375
2024-10-12,39.75
2024-10-13,53.0
2024-10-14,46.375
2024-10-15,53.0
2024-10-16,53.0
2024-10-17,59.625
2024-10-18,53.0
2024-10-19,59.625
2024-10-20,46.375
2024-10-21,53.0
2024-10-22,39.75
2024-10-23,53.0
2024-10-24,59.625
2024-10-25,53.0
2024-10-26,66.25
2024-10-27,59.625
2024-10-28,46.375
2024-10-29,39.75
2024-10-30,59.625
2024-10-31,72.875
2024-11-01,59.625
2024-11-02,59.625
2024-11-03,66.25
2024-11-04,72.875
2024-11-05,59.625
2024-11-06,46.375
2024-11-07,59.625
2024-11-08,72.875
2024-11-09,72.875
2024-11-10,72.875
2024-11-11,72.875
2024-11-12,79.5
2024-11-13,79.5
2024-11-14,79.5
2024-11-15,92.75
2024-11-16,92.75
2024-11-17,112.625
2024-11-18,86.125
2024-11-19,92.75
2024-11-20,106.0
2024-11-21,119.25
2024-11-22,119.25
2024-11-23,132.5
2024-11-24,132.5
2024-11-25,119.25
2024-11-26,119.25
2024-11-27,99.375
2024-11-28,152.375
2024-11-29,185.5
2024-11-30,172.25
2024-12-01,172.25
2024-12-02,178.875
2024-12-03,178.875
2024-12-04,218.625
2024-12-05,198.75
2024-12-06,218.625
2024-12-07,251.75
2024-12-08,218.625
2024-12-09,192.125
2024-12-10,205.375
2024-12-11,198.75
2024-12-12,225.25
2024-12-13,231.875
2024-12-14,231.875
2024-12-15,265.0
2024-12-16,178.875
2024-12-17,225.25
2024-12-18,218.625
2024-12-19,231.875
2024-12-20,265.0
2024-12-21,291.5
2024-12-22,291.5
2024-12-23,304.75
2024-12-24,437.25
2024-12-25,662.5
2024-12-26,258.375
2024-12-27,99.375
2024-12-28,92.75
2024-12-29,86.125
2024-12-30,92.75
2024-12-31,72.875
2025-01-01,72.875
2025-01-02,79.5
2025-01-03,79.5
2025-01-04,106.0
2025-01-05,132.5
2025-01-06,112.625
2025-01-07,106.0
2025-01-08,92.75
2025-01-09,86.125
2025-01-10,99.375
2025-01-11,66.25
2025-01-12,66.25
2025-01-13,53.0
2025-01-14,66.25
2025-01-15,79.5
2025-01-16,86.125
2025-01-17,99.375
2025-01-18,106.0
2025-01-19,112.625
2025-01-20,125.875
2025-01-21,99.375
2025-01-22,86.125
2025-01-23,66.25
2025-01-24,53.0
2025-01-25,53.0
2025-01-26,53.0
2025-01-27,53.0
2025-01-28,53.0
2025-01-29,53.0
