Time,presidential_election_results
2023-11-17,3.259259259259259
2023-11-18,1.7777777777777777
2023-11-19,3.8518518518518516
2023-11-20,3.5555555555555554
2023-11-21,2.6666666666666665
2023-11-22,2.962962962962963
2023-11-23,1.7777777777777777
2023-11-24,1.4814814814814814
2023-11-25,0.0
2023-11-26,2.074074074074074
2023-11-27,1.7777777777777777
2023-11-28,2.6666666666666665
2023-11-29,2.3703703703703702
2023-11-30,3.5555555555555554
2023-12-01,2.074074074074074
2023-12-02,1.7777777777777777
2023-12-03,0.0
2023-12-04,3.259259259259259
2023-12-05,2.6666666666666665
2023-12-06,2.6666666666666665
2023-12-07,2.962962962962963
2023-12-08,2.962962962962963
2023-12-09,2.3703703703703702
2023-12-10,1.7777777777777777
2023-12-11,3.5555555555555554
2023-12-12,2.3703703703703702
2023-12-13,2.6666666666666665
2023-12-14,2.962962962962963
2023-12-15,2.074074074074074
2023-12-16,0.0
2023-12-17,1.4814814814814814
2023-12-18,2.6666666666666665
2023-12-19,4.148148148148148
2023-12-20,10.074074074074073
2023-12-21,2.6666666666666665
2023-12-22,2.0875420875420874
2023-12-23,1.6161616161616161
2023-12-24,1.7643097643097643
2023-12-25,0.0
2023-12-26,2.2356902356902357
2023-12-27,0.0
2023-12-28,3.851851851851852
2023-12-29,4.821548821548822
2023-12-30,2.410774410774411
2023-12-31,2.0875420875420874
2024-01-01,0.0
2024-01-02,2.0875420875420874
2024-01-03,3.5286195286195285
2024-01-04,2.410774410774411
2024-01-05,3.3804713804713806
2024-01-06,2.0875420875420874
2024-01-07,2.0875420875420874
2024-01-08,2.2356902356902357
2024-01-09,2.410774410774411
2024-01-10,3.2053872053872055
2024-01-11,3.5286195286195285
2024-01-12,3.2053872053872055
2024-01-13,3.2053872053872055
2024-01-14,1.7643097643097643
2024-01-15,2.410774410774411
2024-01-16,9.939393939393938
2024-01-17,5.616161616161616
2024-01-18,4.3232323232323235
2024-01-19,3.2053872053872055
2024-01-20,3.851851851851852
2024-01-21,3.151515151515152
2024-01-22,4.902356902356902
2024-01-23,6.303030303030304
2024-01-24,10.154882154882156
2024-01-25,4.902356902356902
2024-01-26,4.552188552188553
2024-01-27,1.7508417508417509
2024-01-28,2.451178451178451
2024-01-29,2.8013468013468015
2024-01-30,3.5016835016835017
2024-01-31,4.202020202020202
2024-02-01,4.202020202020202
2024-02-02,2.8013468013468015
2024-02-03,2.451178451178451
2024-02-04,3.5016835016835017
2024-02-05,2.8013468013468015
2024-02-06,2.8013468013468015
2024-02-07,2.8013468013468015
2024-02-08,3.5016835016835017
2024-02-09,4.202020202020202
2024-02-10,3.851851851851852
2024-02-11,1.7508417508417509
2024-02-12,4.902356902356902
2024-02-13,2.8013468013468015
2024-02-14,4.202020202020202
2024-02-15,3.151515151515152
2024-02-16,4.202020202020202
2024-02-17,2.101010101010101
2024-02-18,2.451178451178451
2024-02-19,3.5016835016835017
2024-02-20,2.8013468013468015
2024-02-21,3.151515151515152
2024-02-22,3.151515151515152
2024-02-23,2.8013468013468015
2024-02-24,3.5016835016835017
2024-02-25,5.602693602693603
2024-02-26,3.851851851851852
2024-02-27,4.202020202020202
2024-02-28,7.0033670033670035
2024-02-29,4.902356902356902
2024-03-01,3.5016835016835017
2024-03-02,4.202020202020202
2024-03-03,3.851851851851852
2024-03-04,6.303030303030304
2024-03-05,8.754208754208754
2024-03-06,35.01683501683502
2024-03-07,10.154882154882156
2024-03-08,5.952861952861953
2024-03-09,2.8013468013468015
2024-03-10,4.202020202020202
2024-03-11,3.851851851851852
2024-03-12,4.902356902356902
2024-03-13,9.104377104377106
2024-03-14,5.252525252525253
2024-03-15,3.851851851851852
2024-03-16,2.8013468013468015
2024-03-17,3.851851851851852
2024-03-18,2.451178451178451
2024-03-19,3.851851851851852
2024-03-20,8.404040404040405
2024-03-21,3.5016835016835017
2024-03-22,2.8013468013468015
2024-03-23,2.101010101010101
2024-03-24,4.202020202020202
2024-03-25,2.451178451178451
2024-03-26,2.8013468013468015
2024-03-27,4.202020202020202
2024-03-28,4.202020202020202
2024-03-29,3.151515151515152
2024-03-30,3.5016835016835017
2024-03-31,2.451178451178451
2024-04-01,2.8013468013468015
2024-04-02,3.151515151515152
2024-04-03,6.303030303030304
2024-04-04,3.851851851851852
2024-04-05,4.202020202020202
2024-04-06,2.8013468013468015
2024-04-07,2.451178451178451
2024-04-08,2.451178451178451
2024-04-09,2.101010101010101
2024-04-10,4.202020202020202
2024-04-11,2.451178451178451
2024-04-12,2.8013468013468015
2024-04-13,4.552188552188553
2024-04-14,1.7508417508417509
2024-04-15,3.5016835016835017
2024-04-16,3.851851851851852
2024-04-17,4.552188552188553
2024-04-18,3.151515151515152
2024-04-19,2.8013468013468015
2024-04-20,3.151515151515152
2024-04-21,2.101010101010101
2024-04-22,3.151515151515152
2024-04-23,3.151515151515152
2024-04-24,5.252525252525253
2024-04-25,3.151515151515152
2024-04-26,2.8013468013468015
2024-04-27,0.0
2024-04-28,2.101010101010101
2024-04-29,3.5016835016835017
2024-04-30,3.851851851851852
2024-05-01,2.8013468013468015
2024-05-02,4.202020202020202
2024-05-03,2.8013468013468015
2024-05-04,2.451178451178451
2024-05-05,2.101010101010101
2024-05-06,3.851851851851852
2024-05-07,2.451178451178451
2024-05-08,3.851851851851852
2024-05-09,2.8013468013468015
2024-05-10,3.851851851851852
2024-05-11,2.451178451178451
2024-05-12,3.5016835016835017
2024-05-13,3.5016835016835017
2024-05-14,3.5016835016835017
2024-05-15,4.202020202020202
2024-05-16,3.5016835016835017
2024-05-17,3.151515151515152
2024-05-18,2.101010101010101
2024-05-19,0.0
2024-05-20,4.202020202020202
2024-05-21,2.101010101010101
2024-05-22,4.202020202020202
2024-05-23,3.151515151515152
2024-05-24,3.151515151515152
2024-05-25,2.451178451178451
2024-05-26,2.451178451178451
2024-05-27,1.7508417508417509
2024-05-28,1.7508417508417509
2024-05-29,2.451178451178451
2024-05-30,4.202020202020202
2024-05-31,5.602693602693603
2024-06-01,2.451178451178451
2024-06-02,4.902356902356902
2024-06-03,9.104377104377106
2024-06-04,4.902356902356902
2024-06-05,4.902356902356902
2024-06-06,3.851851851851852
2024-06-07,3.151515151515152
2024-06-08,0.0
2024-06-09,3.851851851851852
2024-06-10,2.451178451178451
2024-06-11,2.451178451178451
2024-06-12,3.851851851851852
2024-06-13,3.5016835016835017
2024-06-14,2.101010101010101
2024-06-15,2.451178451178451
2024-06-16,3.151515151515152
2024-06-17,3.5016835016835017
2024-06-18,2.8013468013468015
2024-06-19,3.5016835016835017
2024-06-20,2.451178451178451
2024-06-21,3.151515151515152
2024-06-22,2.101010101010101
2024-06-23,2.451178451178451
2024-06-24,2.451178451178451
2024-06-25,3.5016835016835017
2024-06-26,3.5016835016835017
2024-06-27,3.5016835016835017
2024-06-28,11.205387205387206
2024-06-29,6.653198653198653
2024-06-30,3.851851851851852
2024-07-01,5.602693602693603
2024-07-02,4.902356902356902
2024-07-03,5.602693602693603
2024-07-04,4.552188552188553
2024-07-05,3.851851851851852
2024-07-06,4.902356902356902
2024-07-07,4.902356902356902
2024-07-08,4.552188552188553
2024-07-09,3.151515151515152
2024-07-10,4.552188552188553
2024-07-11,2.101010101010101
2024-07-12,5.952861952861953
2024-07-13,3.5016835016835017
2024-07-14,7.0033670033670035
2024-07-15,8.754208754208754
2024-07-16,5.952861952861953
2024-07-17,6.653198653198653
2024-07-18,7.353535353535354
2024-07-19,6.653198653198653
2024-07-20,5.252525252525253
2024-07-21,13.306397306397306
2024-07-22,14.356902356902358
2024-07-23,13.306397306397306
2024-07-24,7.703703703703704
2024-07-25,7.353535353535354
2024-07-26,7.703703703703704
2024-07-27,6.303030303030304
2024-07-28,8.404040404040405
2024-07-29,7.0033670033670035
2024-07-30,7.703703703703704
2024-07-31,4.202020202020202
2024-08-01,4.552188552188553
2024-08-02,3.851851851851852
2024-08-03,5.252525252525253
2024-08-04,3.5016835016835017
2024-08-05,3.851851851851852
2024-08-06,9.104377104377106
2024-08-07,11.905723905723907
2024-08-08,8.754208754208754
2024-08-09,6.303030303030304
2024-08-10,5.602693602693603
2024-08-11,5.602693602693603
2024-08-12,5.252525252525253
2024-08-13,4.902356902356902
2024-08-14,7.0033670033670035
2024-08-15,4.202020202020202
2024-08-16,5.252525252525253
2024-08-17,4.552188552188553
2024-08-18,1.925925925925926
2024-08-19,3.5016835016835017
2024-08-20,2.9764309764309766
2024-08-21,4.902356902356902
2024-08-22,2.9764309764309766
2024-08-23,3.851851851851852
2024-08-24,3.3265993265993266
2024-08-25,3.151515151515152
2024-08-26,4.202020202020202
2024-08-27,2.451178451178451
2024-08-28,2.8013468013468015
2024-08-29,2.9764309764309766
2024-08-30,2.101010101010101
2024-08-31,1.7508417508417509
2024-09-01,3.151515151515152
2024-09-02,2.2760942760942764
2024-09-03,2.451178451178451
2024-09-04,2.6262626262626263
2024-09-05,2.451178451178451
2024-09-06,2.451178451178451
2024-09-07,2.451178451178451
2024-09-08,2.451178451178451
2024-09-09,3.151515151515152
2024-09-10,2.9764309764309766
2024-09-11,10.855218855218856
2024-09-12,5.777777777777778
2024-09-13,4.552188552188553
2024-09-14,2.9764309764309766
2024-09-15,4.202020202020202
2024-09-16,2.8013468013468015
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
