Time,liquidate
2023-11-06,74.67105873258812
2023-11-07,74.67105873258812
2023-11-08,56.71219650576313
2023-11-09,87.90390458393286
2023-11-10,69.94504235710787
2023-11-11,48.20536702989866
2023-11-12,55.766993230667076
2023-11-13,82.23268493335654
2023-11-14,93.57512423450916
2023-11-15,66.16422925672366
2023-11-16,58.602603055955235
2023-11-17,50.095773580090764
2023-11-18,48.20536702989866
2023-11-19,0.0
2023-11-20,51.04097685518682
2023-11-21,77.50666855787628
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,42.53414737932235
2023-11-28,53.87658668047497
2023-11-29,88.8491078590289
2023-11-30,77.50666855787628
2023-12-01,81.28748165826049
2023-12-02,53.87658668047497
2023-12-03,36.86292772874604
2023-12-04,72.78065218239601
2023-12-05,69.94504235710787
2023-12-06,91.68471768431706
2023-12-07,83.17788820845259
2023-12-08,94.52032750960522
2023-12-09,38.75333427893814
2023-12-10,0.0
2023-12-11,69.94504235710787
2023-12-12,54.82178995557103
2023-12-13,68.9998390820118
2023-12-14,69.94504235710787
2023-12-15,62.38341615633944
2023-12-16,0.0
2023-12-17,42.53414737932235
2023-12-18,57.65739978085918
2023-12-19,67.1094325318197
2023-12-20,48.20536702989866
2023-12-21,69.94504235710787
2023-12-22,61.486361950899536
2023-12-23,48.032771134054315
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,50.81800962493297
2023-12-28,61.486361950899536
2023-12-29,53.60324811581162
2023-12-30,0.0
2023-12-31,48.032771134054315
2024-01-01,35.735498743874416
2024-01-02,49.18908956071964
2024-01-03,56.388486606690265
2024-01-04,74.25623597862747
2024-01-05,41.30597572563171
2024-01-06,59.8574418866862
2024-01-07,0.0
2024-01-08,38.04813559720503
2024-01-09,54.2869649049289
2024-01-10,43.61861257896233
2024-01-11,59.17372509756891
2024-01-12,55.91588496914224
2024-01-13,58.70112346002089
2024-01-14,42.46229415229702
2024-01-15,82.1393498137154
2024-01-16,53.13064647826359
2024-01-17,72.15471427686612
2024-01-18,70.99839585020081
2024-01-19,67.05683893265683
2024-01-20,60.167077442321116
2024-01-21,45.12530808174083
2024-01-22,61.534511020555684
2024-01-23,98.4552176328891
2024-01-24,84.7808818505434
2024-01-25,75.20884680290139
2024-01-26,65.6368117552594
2024-01-27,71.10654606819769
2024-01-28,49.22760881644455
2024-01-29,136.74335782345707
2024-01-30,95.72035047641995
2024-01-31,88.8831825852471
2024-02-01,86.14831542877796
2024-02-02,69.7391124899631
2024-02-03,47.860175238209976
2024-02-04,57.43221028585197
2024-02-05,103.92495194582737
2024-02-06,79.31114753760511
2024-02-07,65.6368117552594
2024-02-08,90.25061616348167
2024-02-09,65.6368117552594
2024-02-10,56.064776707617405
2024-02-11,0.0
2024-02-12,75.20884680290139
2024-02-13,67.00424533349397
2024-02-14,50.59504239467912
2024-02-15,53.32990955114826
2024-02-16,97.08778405465452
2024-02-17,50.59504239467912
2024-02-18,0.0
2024-02-19,64.26937817702483
2024-02-20,51.96247597291369
2024-02-21,69.7391124899631
2024-02-22,102.5575183675928
2024-02-23,64.26937817702483
2024-02-24,83.41344827230881
2024-02-25,46.49274165997541
2024-02-26,87.51574900701253
2024-02-27,94.35291689818538
2024-02-28,116.23185414993851
2024-02-29,80.67858111583968
2024-03-01,71.10654606819769
2024-03-02,62.90194459879026
2024-03-03,54.69734312938283
2024-03-04,67.00424533349397
2024-03-05,54.69734312938283
2024-03-06,97.08778405465452
2024-03-07,84.7808818505434
2024-03-08,72.47397964643226
2024-03-09,61.534511020555684
2024-03-10,39.655573768802554
2024-03-11,61.534511020555684
2024-03-12,110.76211983700023
2024-03-13,91.61804974171625
2024-03-14,87.51574900701253
2024-03-15,56.064776707617405
2024-03-16,0.0
2024-03-17,43.757874503506265
2024-03-18,57.43221028585197
2024-03-19,73.84141322466682
2024-03-20,60.167077442321116
2024-03-21,77.94371395937054
2024-03-22,83.41344827230881
2024-03-23,54.69734312938283
2024-03-24,36.92070661233341
2024-03-25,79.31114753760511
2024-03-26,58.79964386408654
2024-03-27,76.57628038113596
2024-03-28,54.69734312938283
2024-03-29,61.534511020555684
2024-03-30,36.92070661233341
2024-03-31,0.0
2024-04-01,65.6368117552594
2024-04-02,71.10654606819769
2024-04-03,76.57628038113596
2024-04-04,86.14831542877796
2024-04-05,92.98548331995082
2024-04-06,0.0
2024-04-07,46.49274165997541
2024-04-08,0.0
2024-04-09,75.20884680290139
2024-04-10,82.04601469407424
2024-04-11,68.37167891172854
2024-04-12,62.90194459879026
2024-04-13,60.167077442321116
2024-04-14,0.0
2024-04-15,92.98548331995082
2024-04-16,68.37167891172854
2024-04-17,90.25061616348167
2024-04-18,69.7391124899631
2024-04-19,54.69734312938283
2024-04-20,49.22760881644455
2024-04-21,0.0
2024-04-22,45.12530808174083
2024-04-23,102.5575183675928
2024-04-24,56.064776707617405
2024-04-25,77.94371395937054
2024-04-26,97.08778405465452
2024-04-27,58.79964386408654
2024-04-28,0.0
2024-04-29,92.98548331995082
2024-04-30,75.20884680290139
2024-05-01,39.655573768802554
2024-05-02,72.47397964643226
2024-05-03,49.22760881644455
2024-05-04,58.79964386408654
2024-05-05,46.49274165997541
2024-05-06,71.10654606819769
2024-05-07,42.3904409252717
2024-05-08,83.41344827230881
2024-05-09,42.3904409252717
2024-05-10,61.534511020555684
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,69.7391124899631
2024-05-14,68.37167891172854
2024-05-15,73.84141322466682
2024-05-16,86.14831542877796
2024-05-17,64.26937817702483
2024-05-18,67.00424533349397
2024-05-19,0.0
2024-05-20,79.31114753760511
2024-05-21,67.00424533349397
2024-05-22,0.0
2024-05-23,61.534511020555684
2024-05-24,64.26937817702483
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,49.22760881644455
2024-05-28,69.7391124899631
2024-05-29,61.534511020555684
2024-05-30,67.00424533349397
2024-05-31,64.26937817702483
2024-06-01,50.59504239467912
2024-06-02,0.0
2024-06-03,84.7808818505434
2024-06-04,94.35291689818538
2024-06-05,60.167077442321116
2024-06-06,46.49274165997541
2024-06-07,106.65981910229652
2024-06-08,101.19008478935824
2024-06-09,50.59504239467912
2024-06-10,43.757874503506265
2024-06-11,35.553273034098844
2024-06-12,72.47397964643226
2024-06-13,56.064776707617405
2024-06-14,71.10654606819769
2024-06-15,88.8831825852471
2024-06-16,61.534511020555684
2024-06-17,84.7808818505434
2024-06-18,77.94371395937054
2024-06-19,83.41344827230881
2024-06-20,47.860175238209976
2024-06-21,42.3904409252717
2024-06-22,38.28814019056798
2024-06-23,0.0
2024-06-24,87.51574900701253
2024-06-25,42.3904409252717
2024-06-26,68.37167891172854
2024-06-27,64.26937817702483
2024-06-28,45.12530808174083
2024-06-29,65.6368117552594
2024-06-30,0.0
2024-07-01,51.96247597291369
2024-07-02,69.7391124899631
2024-07-03,92.98548331995082
2024-07-04,46.49274165997541
2024-07-05,0.0
2024-07-06,58.79964386408654
2024-07-07,0.0
2024-07-08,58.79964386408654
2024-07-09,47.860175238209976
2024-07-10,58.79964386408654
2024-07-11,34.18583945586427
2024-07-12,64.26937817702483
2024-07-13,60.167077442321116
2024-07-14,0.0
2024-07-15,61.534511020555684
2024-07-16,94.35291689818538
2024-07-17,72.47397964643226
2024-07-18,61.534511020555684
2024-07-19,58.79964386408654
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,51.96247597291369
2024-07-23,76.57628038113596
2024-07-24,79.31114753760511
2024-07-25,50.59504239467912
2024-07-26,56.064776707617405
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,46.49274165997541
2024-07-30,57.43221028585197
2024-07-31,50.59504239467912
2024-08-01,61.534511020555684
2024-08-02,62.90194459879026
2024-08-03,42.3904409252717
2024-08-04,60.167077442321116
2024-08-05,86.14831542877796
2024-08-06,60.167077442321116
2024-08-07,77.94371395937054
2024-08-08,76.57628038113596
2024-08-09,57.43221028585197
2024-08-10,0.0
2024-08-11,53.32990955114826
2024-08-12,47.860175238209976
2024-08-13,53.32990955114826
2024-08-14,43.757874503506265
2024-08-15,56.064776707617405
2024-08-16,50.59504239467912
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,65.23601225819064
2024-08-20,75.85719893051261
2024-08-21,53.247392007634105
2024-08-22,58.575667674548114
2024-08-23,77.18926784724111
2024-08-24,47.91911634072008
2024-08-25,68.54850221925886
2024-08-26,39.27835071273785
2024-08-27,81.86919138654392
2024-08-28,75.20884680290139
2024-08-29,65.23601225819064
2024-08-30,54.57946092436261
2024-08-31,46.58704742399158
2024-09-01,37.94628179600934
2024-09-02,53.89574413524532
2024-09-03,73.87677788617289
2024-09-04,35.28214396255233
2024-09-05,65.88436438580186
2024-09-06,49.2511852574486
2024-09-07,73.87677788617289
2024-09-08,43.92290959053457
2024-09-09,63.90394334146214
2024-09-10,49.2511852574486
2024-09-11,55.227813051973826
2024-09-12,50.5832541741771
2024-09-13,51.9153230909056
2024-09-14,0.0
2024-09-15,54.57946092436261
2024-09-16,82.98907233423601
2024-09-17,70.02202978201164
2024-09-18,66.13191701634432
2024-09-19,68.72532552678919
2024-09-20,53.16487446411995
2024-09-21,55.75828297456482
2024-09-22,45.38464893278532
2024-09-23,53.16487446411995
2024-09-24,94.65941063123795
2024-09-25,81.69236807901358
2024-09-26,88.17588935512576
2024-09-27,59.64839574023213
2024-09-28,47.97805744323019
2024-09-29,42.791240422340444
2024-09-30,71.31873403723408
2024-10-01,73.91214254767895
2024-10-02,77.80225531334627
2024-10-03,82.98907233423601
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,37.604423401450696
2024-10-07,77.80225531334627
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,63.53850850589945
2024-10-11,63.53850850589945
2024-10-12,40.19783191189557
2024-10-13,42.791240422340444
2024-10-14,58.351691485009695
2024-10-15,73.91214254767895
2024-10-16,98.54952339690527
2024-10-17,55.75828297456482
2024-10-18,59.64839574023213
2024-10-19,47.97805744323019
2024-10-20,0.0
2024-10-21,62.241804250677006
