Time,google
2023-02-06,53.28260869565218
2023-02-07,57.61956521739131
2023-02-08,57.00000000000001
2023-02-09,58.85869565217392
2023-02-10,51.423913043478265
2023-02-11,32.83695652173913
2023-02-12,32.21739130434783
2023-02-13,50.80434782608696
2023-02-14,57.00000000000001
2023-02-15,55.7608695652174
2023-02-16,55.7608695652174
2023-02-17,50.80434782608696
2023-02-18,31.597826086956527
2023-02-19,31.597826086956527
2023-02-20,39.652173913043484
2023-02-21,52.663043478260875
2023-02-22,50.80434782608696
2023-02-23,51.423913043478265
2023-02-24,47.706521739130444
2023-02-25,35.31521739130435
2023-02-26,33.45652173913044
2023-02-27,56.3804347826087
2023-02-28,53.902173913043484
2023-03-01,55.14130434782609
2023-03-02,52.663043478260875
2023-03-03,50.80434782608696
2023-03-04,34.07608695652174
2023-03-05,32.21739130434783
2023-03-06,54.52173913043479
2023-03-07,55.7608695652174
2023-03-08,55.14130434782609
2023-03-09,53.902173913043484
2023-03-10,49.56521739130436
2023-03-11,32.21739130434783
2023-03-12,31.597826086956527
2023-03-13,50.184782608695656
2023-03-14,48.32608695652175
2023-03-15,50.184782608695656
2023-03-16,50.184782608695656
2023-03-17,45.84782608695653
2023-03-18,32.21739130434783
2023-03-19,33.45652173913044
2023-03-20,52.04347826086957
2023-03-21,53.902173913043484
2023-03-22,53.28260869565218
2023-03-23,57.00000000000001
2023-03-24,50.184782608695656
2023-03-25,32.21739130434783
2023-03-26,32.83695652173913
2023-03-27,50.184782608695656
2023-03-28,53.28260869565218
2023-03-29,51.423913043478265
2023-03-30,51.423913043478265
2023-03-31,49.56521739130436
2023-04-01,32.21739130434783
2023-04-02,31.597826086956527
2023-04-03,50.184782608695656
2023-04-04,50.184782608695656
2023-04-05,47.706521739130444
2023-04-06,48.32608695652175
2023-04-07,39.652173913043484
2023-04-08,31.597826086956527
2023-04-09,30.358695652173918
2023-04-10,45.228260869565226
2023-04-11,52.663043478260875
2023-04-12,50.80434782608696
2023-04-13,50.184782608695656
2023-04-14,47.706521739130444
2023-04-15,32.83695652173913
2023-04-16,32.83695652173913
2023-04-17,50.80434782608696
2023-04-18,53.902173913043484
2023-04-19,53.902173913043484
2023-04-20,53.28260869565218
2023-04-21,47.08695652173914
2023-04-22,33.45652173913044
2023-04-23,34.07608695652174
2023-04-24,53.902173913043484
2023-04-25,53.902173913043484
2023-04-26,53.23903271790864
2023-04-27,51.33659726852598
2023-04-28,49.75852436024189
2023-04-29,32.326822707102295
2023-04-30,32.96096785689652
2023-05-01,53.87317786770286
2023-05-02,51.66095980962454
2023-05-03,56.40975846687974
2023-05-04,51.33659726852598
2023-05-05,51.02681465983032
2023-05-06,31.69267755730808
2023-05-07,32.00246016600373
2023-05-08,57.04390361667396
2023-05-09,54.50732301749708
2023-05-10,54.50732301749708
2023-05-11,53.87317786770286
2023-05-12,52.60488756811442
2023-05-13,32.00246016600373
2023-05-14,32.96096785689652
2023-05-15,53.23903271790864
2023-05-16,55.775613317085515
2023-05-17,53.23903271790864
2023-05-18,52.60488756811442
2023-05-19,50.3926695100361
2023-05-20,29.79024210792542
2023-05-21,31.69267755730808
2023-05-22,51.33659726852598
2023-05-23,50.3926695100361
2023-05-24,48.165871519554884
2023-05-25,47.85608891085923
2023-05-26,42.1671303428138
2023-05-27,29.841353781068225
2023-05-28,29.19262869887109
2023-05-29,31.78752902765963
2023-05-30,47.35693100039088
2023-05-31,46.05948083599661
2023-06-01,45.41075575379947
2023-06-02,42.81585542501093
2023-06-03,30.49007886326536
2023-06-04,33.0849791920539
2023-06-05,44.76203067160234
2023-06-06,64.87250821971354
2023-06-07,48.65438116478515
2023-06-08,41.51840526061666
2023-06-09,38.27477984963098
2023-06-10,31.138803945462495
2023-06-11,29.841353781068225
2023-06-12,40.86968017841952
2023-06-13,41.51840526061666
2023-06-14,40.86968017841952
2023-06-15,40.86968017841952
2023-06-16,36.97732968523671
2023-06-17,30.49007886326536
2023-06-18,30.49007886326536
2023-06-19,36.32860460303958
2023-06-20,40.86968017841952
2023-06-21,38.92350493182812
2023-06-22,36.32860460303958
2023-06-23,36.32860460303958
2023-06-24,29.841353781068225
2023-06-25,31.138803945462495
2023-06-26,38.27477984963098
2023-06-27,38.92350493182812
2023-06-28,38.27477984963098
2023-06-29,37.62605476743385
2023-06-30,35.67987952084244
2023-07-01,29.19262869887109
2023-07-02,27.89517853447682
2023-07-03,33.73370427425104
2023-07-04,31.138803945462495
2023-07-05,36.97732968523671
2023-07-06,37.62605476743385
2023-07-07,36.97732968523671
2023-07-08,30.49007886326536
2023-07-09,28.543903616673955
2023-07-10,36.32860460303958
2023-07-11,38.27477984963098
2023-07-12,36.97732968523671
2023-07-13,37.62605476743385
2023-07-14,36.32860460303958
2023-07-15,29.841353781068225
2023-07-16,29.19262869887109
2023-07-17,37.62605476743385
2023-07-18,34.38242935644817
2023-07-19,35.03115443864531
2023-07-20,35.03115443864531
2023-07-21,32.43625410985677
2023-07-22,27.246453452279685
2023-07-23,27.89517853447682
2023-07-24,33.0849791920539
2023-07-25,35.03115443864531
2023-07-26,33.73370427425104
2023-07-27,33.0849791920539
2023-07-28,32.43625410985677
2023-07-29,26.59772837008255
2023-07-30,26.59772837008255
2023-07-31,33.0849791920539
2023-08-01,35.03115443864531
2023-08-02,33.73370427425104
2023-08-03,35.67987952084244
2023-08-04,34.38242935644817
2023-08-05,26.59772837008255
2023-08-06,26.59772837008255
2023-08-07,36.97732968523671
2023-08-08,35.67987952084244
2023-08-09,37.62605476743385
2023-08-10,37.62605476743385
2023-08-11,36.32860460303958
2023-08-12,28.543903616673955
2023-08-13,27.89517853447682
2023-08-14,37.62605476743385
2023-08-15,38.92350493182812
2023-08-16,41.51840526061666
2023-08-17,40.22095509622239
2023-08-18,41.51840526061666
2023-08-19,27.246453452279685
2023-08-20,28.543903616673955
2023-08-21,44.1133055894052
2023-08-22,44.76203067160234
2023-08-23,45.41075575379947
2023-08-24,46.05948083599661
2023-08-25,42.1671303428138
2023-08-26,27.89517853447682
2023-08-27,27.89517853447682
2023-08-28,47.35693100039088
2023-08-29,49.30310624698228
2023-08-30,48.65438116478515
2023-08-31,48.65438116478515
2023-09-01,43.46458050720807
2023-09-02,26.59772837008255
2023-09-03,26.59772837008255
2023-09-04,31.138803945462495
2023-09-05,48.65438116478515
2023-09-06,50.60055641137655
2023-09-07,51.24928149357369
2023-09-08,48.65438116478515
2023-09-09,29.19262869887109
2023-09-10,29.19262869887109
2023-09-11,53.1954567401651
2023-09-12,51.89800657577082
2023-09-13,49.95183132917942
2023-09-14,51.24928149357369
2023-09-15,49.95183132917942
2023-09-16,29.19262869887109
2023-09-17,29.19262869887109
2023-09-18,48.65438116478515
2023-09-19,51.24928149357369
2023-09-20,52.54673165796796
2023-09-21,51.24928149357369
2023-09-22,46.05948083599661
2023-09-23,29.19262869887109
2023-09-24,29.841353781068225
2023-09-25,48.00565608258801
2023-09-26,52.54673165796796
2023-09-27,56.43908215115077
2023-09-28,53.1954567401651
2023-09-29,48.65438116478515
2023-09-30,29.19262869887109
2023-10-01,29.19262869887109
2023-10-02,50.60055641137655
2023-10-03,50.60055641137655
2023-10-04,52.54673165796796
2023-10-05,49.95183132917942
2023-10-06,45.41075575379947
2023-10-07,28.543903616673955
2023-10-08,27.89517853447682
2023-10-09,42.81585542501093
2023-10-10,48.65438116478515
2023-10-11,50.60055641137655
2023-10-12,49.30310624698228
2023-10-13,44.1133055894052
2023-10-14,28.543903616673955
2023-10-15,29.19262869887109
2023-10-16,48.65438116478515
2023-10-17,50.60055641137655
2023-10-18,50.60055641137655
2023-10-19,49.30310624698228
2023-10-20,45.41075575379947
2023-10-21,28.543903616673955
2023-10-22,30.49007886326536
2023-10-23,48.65438116478515
2023-10-24,49.30310624698228
2023-10-25,49.30310624698228
2023-10-26,47.35693100039088
2023-10-27,44.76203067160234
2023-10-28,27.246453452279685
2023-10-29,27.246453452279685
2023-10-30,48.00565608258801
2023-10-31,48.65438116478515
2023-11-01,48.00565608258801
2023-11-02,49.30310624698228
2023-11-03,45.41075575379947
2023-11-04,28.543903616673955
2023-11-05,27.89517853447682
2023-11-06,46.05948083599661
2023-11-07,47.35693100039088
2023-11-08,49.95183132917942
2023-11-09,48.00565608258801
2023-11-10,38.92350493182812
2023-11-11,28.543903616673955
2023-11-12,29.19262869887109
2023-11-13,48.00565608258801
2023-11-14,49.95183132917942
2023-11-15,51.89800657577082
2023-11-16,49.95183132917942
2023-11-17,44.1133055894052
2023-11-18,29.19262869887109
2023-11-19,28.543903616673955
2023-11-20,39.57223001402525
2023-11-21,40.22095509622239
2023-11-22,33.73370427425104
2023-11-23,27.246453452279685
2023-11-24,29.19262869887109
2023-11-25,27.246453452279685
2023-11-26,28.543903616673955
2023-11-27,46.70820591819374
2023-11-28,49.95183132917942
2023-11-29,49.30310624698228
2023-11-30,49.30310624698228
2023-12-01,46.70820591819374
2023-12-02,29.19262869887109
2023-12-03,29.19262869887109
2023-12-04,48.65438116478515
2023-12-05,49.30310624698228
2023-12-06,49.30310624698228
2023-12-07,49.95183132917942
2023-12-08,49.30310624698228
2023-12-09,30.49007886326536
2023-12-10,31.78752902765963
2023-12-11,48.65438116478515
2023-12-12,55.79035706895364
2023-12-13,51.89800657577082
2023-12-14,44.76203067160234
2023-12-15,44.1133055894052
2023-12-16,27.246453452279685
2023-12-17,26.59772837008255
2023-12-18,40.86968017841952
2023-12-19,38.92350493182812
2023-12-20,38.27477984963098
2023-12-21,37.62605476743385
2023-12-22,31.772589932706826
2023-12-23,27.40484878780668
2023-12-24,24.609396225405142
2023-12-25,25.857322266805184
2023-12-26,28.97713737030529
2023-12-27,29.900700870606762
2023-12-28,29.900700870606762
2023-12-29,30.524663891306787
2023-12-30,25.233359246105167
2023-12-31,25.857322266805184
2024-01-01,25.233359246105167
2024-01-02,34.89240503620693
2024-01-03,39.55974666070853
2024-01-04,39.55974666070853
2024-01-05,38.93578364000851
2024-01-06,27.105248308205226
2024-01-07,27.72921132890525
2024-01-08,41.731236202410045
2024-01-09,42.97916224381008
2024-01-10,46.09897734731019
2024-01-11,49.842755471510316
2024-01-12,42.35519922311006
2024-01-13,27.40484878780668
2024-01-14,26.48128528750521
2024-01-15,30.524663891306787
2024-01-16,41.731236202410045
2024-01-17,45.475014326610165
2024-01-18,44.85105130591015
2024-01-19,42.67956176420863
2024-01-20,29.276737849906745
2024-01-21,28.162445082536586
2024-01-22,44.940071940217955
2024-01-23,46.13847385862377
2024-01-24,48.53527769543539
2024-01-25,44.940071940217955
2024-01-26,44.940071940217955
2024-01-27,28.76164604173949
2024-01-28,28.76164604173949
2024-01-29,44.34087098101505
2024-01-30,47.936076736232486
2024-01-31,49.733679613841204
2024-02-01,47.936076736232486
2024-02-02,44.34087098101505
2024-02-03,29.960047960145303
2024-02-04,29.360847000942396
2024-02-05,45.53927289942086
2024-02-06,50.33288057304411
2024-02-07,50.33288057304411
2024-02-08,47.336875777029576
2024-02-09,46.13847385862377
2024-02-10,30.55924891934821
2024-02-11,29.360847000942396
2024-02-12,43.14246906260924
2024-02-13,44.940071940217955
2024-02-14,50.93208153224702
2024-02-15,51.53128249144992
2024-02-16,44.34087098101505
2024-02-17,29.360847000942396
2024-02-18,29.360847000942396
2024-02-19,36.55125851137727
2024-02-20,47.936076736232486
2024-02-21,49.733679613841204
2024-02-22,49.13447865463829
2024-02-23,46.13847385862377
2024-02-24,29.360847000942396
2024-02-25,28.162445082536586
2024-02-26,47.936076736232486
2024-02-27,47.336875777029576
2024-02-28,47.936076736232486
2024-02-29,47.336875777029576
2024-03-01,44.940071940217955
2024-03-02,30.55924891934821
2024-03-03,29.360847000942396
2024-03-04,47.936076736232486
2024-03-05,49.13447865463829
2024-03-06,47.336875777029576
2024-03-07,47.936076736232486
2024-03-08,44.940071940217955
2024-03-09,28.76164604173949
2024-03-10,29.360847000942396
2024-03-11,43.74167002181214
2024-03-12,43.14246906260924
2024-03-13,43.74167002181214
2024-03-14,43.14246906260924
2024-03-15,39.5472633073918
2024-03-16,27.56324412333368
2024-03-17,28.76164604173949
2024-03-18,45.53927289942086
2024-03-19,46.13847385862377
2024-03-20,45.53927289942086
2024-03-21,46.13847385862377
2024-03-22,40.74566522579761
2024-03-23,28.162445082536586
2024-03-24,27.56324412333368
2024-03-25,41.34486618500052
2024-03-26,44.34087098101505
2024-03-27,39.5472633073918
2024-03-28,43.14246906260924
2024-03-29,33.55525371536274
2024-03-30,25.76564124572496
2024-03-31,25.76564124572496
2024-04-01,39.5472633073918
2024-04-02,43.14246906260924
2024-04-03,43.14246906260924
2024-04-04,43.14246906260924
2024-04-05,40.74566522579761
2024-04-06,26.364842204927868
2024-04-07,27.56324412333368
2024-04-08,41.94406714420342
2024-04-09,45.53927289942086
2024-04-10,44.940071940217955
2024-04-11,44.34087098101505
2024-04-12,44.34087098101505
2024-04-13,28.162445082536586
2024-04-14,27.56324412333368
2024-04-15,46.73767481782667
2024-04-16,46.13847385862377
2024-04-17,46.13847385862377
2024-04-18,47.336875777029576
2024-04-19,43.14246906260924
2024-04-20,28.162445082536586
2024-04-21,29.360847000942396
2024-04-22,44.34087098101505
2024-04-23,45.53927289942086
2024-04-24,43.74167002181214
2024-04-25,44.940071940217955
2024-04-26,43.14246906260924
2024-04-27,28.162445082536586
2024-04-28,29.360847000942396
2024-04-29,45.53927289942086
2024-04-30,46.13847385862377
2024-05-01,46.13847385862377
2024-05-02,43.14246906260924
2024-05-03,43.14246906260924
2024-05-04,27.56324412333368
2024-05-05,28.162445082536586
2024-05-06,45.53927289942086
2024-05-07,46.13847385862377
2024-05-08,45.53927289942086
2024-05-09,44.34087098101505
2024-05-10,41.94406714420342
2024-05-11,27.56324412333368
2024-05-12,28.76164604173949
2024-05-13,44.34087098101505
2024-05-14,45.53927289942086
2024-05-15,45.53927289942086
2024-05-16,44.940071940217955
2024-05-17,41.34486618500052
2024-05-18,28.162445082536586
2024-05-19,27.56324412333368
2024-05-20,42.543268103406334
2024-05-21,41.34486618500052
2024-05-22,41.34486618500052
2024-05-23,41.94406714420342
2024-05-24,36.55125851137727
2024-05-25,26.96404316413077
2024-05-26,26.96404316413077
2024-05-27,28.162445082536586
2024-05-28,40.74566522579761
2024-05-29,41.94406714420342
2024-05-30,40.146464266594705
2024-05-31,37.150459470580174
2024-06-01,27.56324412333368
2024-06-02,27.56324412333368
2024-06-03,36.55125851137727
2024-06-04,38.34886138898599
2024-06-05,38.34886138898599
2024-06-06,38.94806234818889
2024-06-07,34.75365563376855
2024-06-08,27.56324412333368
2024-06-09,27.56324412333368
2024-06-10,37.150459470580174
2024-06-11,38.34886138898599
2024-06-12,35.95205755217437
2024-06-13,36.55125851137727
2024-06-14,30.55924891934821
2024-06-15,26.96404316413077
2024-06-16,26.96404316413077
2024-06-17,35.95205755217437
2024-06-18,34.15445467456564
2024-06-19,32.356851796956924
2024-06-20,32.956052756159835
2024-06-21,32.956052756159835
2024-06-22,26.96404316413077
2024-06-23,27.56324412333368
2024-06-24,35.352856592971456
2024-06-25,34.15445467456564
2024-06-26,59.920095920290606
2024-06-27,40.74566522579761
2024-06-28,32.956052756159835
2024-06-29,26.364842204927868
2024-06-30,26.96404316413077
2024-07-01,34.15445467456564
2024-07-02,32.956052756159835
2024-07-03,32.956052756159835
2024-07-04,26.96404316413077
2024-07-05,28.76164604173949
2024-07-06,25.76564124572496
2024-07-07,26.364842204927868
2024-07-08,34.15445467456564
2024-07-09,32.956052756159835
2024-07-10,33.55525371536274
2024-07-11,32.956052756159835
2024-07-12,31.75765083775402
2024-07-13,25.76564124572496
2024-07-14,26.364842204927868
2024-07-15,33.55525371536274
2024-07-16,34.15445467456564
2024-07-17,34.75365563376855
2024-07-18,32.956052756159835
2024-07-19,32.956052756159835
2024-07-20,26.96404316413077
2024-07-21,26.96404316413077
2024-07-22,33.55525371536274
2024-07-23,34.15445467456564
2024-07-24,33.55525371536274
2024-07-25,34.15445467456564
2024-07-26,31.75765083775402
2024-07-27,25.76564124572496
2024-07-28,25.76564124572496
2024-07-29,32.356851796956924
2024-07-30,33.55525371536274
2024-07-31,34.15445467456564
2024-08-01,32.956052756159835
2024-08-02,31.75765083775402
2024-08-03,25.76564124572496
2024-08-04,26.96404316413077
2024-08-05,35.352856592971456
2024-08-06,34.75365563376855
2024-08-07,35.95205755217437
2024-08-08,33.55525371536274
2024-08-09,35.352856592971456
2024-08-10,27.56324412333368
2024-08-11,25.166440286522054
2024-08-12,36.55125851137727
2024-08-13,39.5472633073918
2024-08-14,40.74566522579761
2024-08-15,41.34486618500052
2024-08-16,38.94806234818889
2024-08-17,27.56324412333368
2024-08-18,27.755133252262706
2024-08-19,41.407320665642516
2024-08-20,41.70692114524397
2024-08-21,43.207638955453056
2024-08-22,42.457280050348515
2024-08-23,40.357361280936516
2024-08-24,27.00477434715816
2024-08-25,29.55545154207325
2024-08-26,43.207638955453056
2024-08-27,43.50723943505451
2024-08-28,45.30755772486505
2024-08-29,46.0579166299696
2024-08-30,43.207638955453056
2024-08-31,28.05473373186416
2024-09-01,28.354334211465613
2024-09-02,29.8550520216747
2024-09-03,46.0579166299696
2024-09-04,46.0579166299696
2024-09-05,46.808275535074145
2024-09-06,42.457280050348515
2024-09-07,28.805092636968702
2024-09-08,28.805092636968702
2024-09-09,45.0079572452636
2024-09-10,46.35751710957105
2024-09-11,45.30755772486505
2024-09-12,49.65855320959069
2024-09-13,43.9579978605576
2024-09-14,27.00477434715816
2024-09-15,29.55545154207325
2024-09-16,46.0579166299696
2024-09-17,47.7803931033278
2024-09-18,47.7803931033278
2024-09-19,47.7803931033278
2024-09-20,45.07584255030925
2024-09-21,27.947022381191733
2024-09-22,28.84853923219792
2024-09-23,45.97735940131543
