Time,nba_scores
2022-05-11,51.0
2022-05-12,65.0
2022-05-13,61.0
2022-05-14,87.0
2022-05-15,70.0
2022-05-16,55.0
2022-05-17,15.0
2022-05-18,45.0
2022-05-19,49.0
2022-05-20,49.0
2022-05-21,70.0
2022-05-22,66.0
2022-05-23,54.0
2022-05-24,46.0
2022-05-25,50.0
2022-05-26,50.0
2022-05-27,55.0
2022-05-28,63.0
2022-05-29,26.0
2022-05-30,69.0
2022-05-31,8.0
2022-06-01,8.0
2022-06-02,10.0
2022-06-03,56.0
2022-06-04,12.0
2022-06-05,20.0
2022-06-06,46.0
2022-06-07,9.0
2022-06-08,13.0
2022-06-09,55.0
2022-06-10,12.0
2022-06-11,61.0
2022-06-12,15.0
2022-06-13,13.0
2022-06-14,54.0
2022-06-15,10.0
2022-06-16,14.0
2022-06-17,58.0
2022-06-18,4.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,1.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.5
2022-09-02,0.0
2022-09-03,0.5
2022-09-04,0.5
2022-09-05,0.5
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.5
2022-09-10,0.5
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,0.5
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.5
2022-09-17,0.5
2022-09-18,1.0
2022-09-19,0.5
2022-09-20,0.5
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.5
2022-09-24,0.5
2022-09-25,1.0
2022-09-26,0.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,5.0
2022-10-05,4.0
2022-10-06,5.0
2022-10-07,5.0
2022-10-08,4.0
2022-10-09,3.0
2022-10-10,5.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,7.0
2022-10-14,4.0
2022-10-15,8.0
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,5.0
2022-10-19,32.0
2022-10-20,31.0
2022-10-21,26.0
2022-10-22,32.0
2022-10-23,30.0
2022-10-24,19.0
2022-10-25,22.0
2022-10-26,22.0
2022-10-27,27.0
2022-10-28,23.0
2022-10-29,31.0
2022-10-30,27.0
2022-10-31,21.0
2022-11-01,20.0
2022-11-02,21.0
2022-11-03,26.0
2022-11-04,19.0
2022-11-05,31.0
2022-11-06,24.0
2022-11-07,14.0
2022-11-08,25.0
2022-11-09,8.0
2022-11-10,23.0
2022-11-11,16.0
2022-11-12,27.0
2022-11-13,22.0
2022-11-14,19.0
2022-11-15,17.0
2022-11-16,19.0
2022-11-17,21.0
2022-11-18,17.0
2022-11-19,30.0
2022-11-20,21.0
2022-11-21,19.0
2022-11-22,19.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,9.0
2022-11-26,26.0
2022-11-27,23.0
2022-11-28,13.0
2022-11-29,19.0
2022-11-30,16.0
2022-12-01,20.0
2022-12-02,12.0
2022-12-03,28.0
2022-12-04,21.0
2022-12-05,15.0
2022-12-06,18.0
2022-12-07,17.0
2022-12-08,20.0
2022-12-09,14.0
2022-12-10,26.0
2022-12-11,26.0
2022-12-12,14.0
2022-12-13,16.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,17.0
2022-12-17,26.0
2022-12-18,21.0
2022-12-19,18.0
2022-12-20,19.0
2022-12-21,18.0
2022-12-22,23.0
2022-12-23,13.0
2022-12-24,26.0
2022-12-25,28.0
2022-12-26,28.0
2022-12-27,19.0
2022-12-28,26.0
2022-12-29,23.0
2022-12-30,18.0
2022-12-31,26.0
2023-01-01,22.0
2023-01-02,16.0
2023-01-03,22.0
2023-01-04,16.0
2023-01-05,23.0
2023-01-06,18.0
2023-01-07,27.0
2023-01-08,26.0
2023-01-09,14.0
2023-01-10,19.0
2023-01-11,21.0
2023-01-12,19.0
2023-01-13,23.0
2023-01-14,25.0
2023-01-15,24.0
2023-01-16,24.0
2023-01-17,16.0
2023-01-18,16.0
2023-01-19,22.0
2023-01-20,21.0
2023-01-21,29.0
2023-01-22,24.0
2023-01-23,18.0
2023-01-24,19.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,22.0
2023-01-28,27.0
2023-01-29,29.0
2023-01-30,12.0
2023-01-31,21.0
2023-02-01,21.0
2023-02-02,20.0
2023-02-03,24.0
2023-02-04,23.0
2023-02-05,31.0
2023-02-06,14.0
2023-02-07,22.0
2023-02-08,29.0
2023-02-09,23.0
2023-02-10,22.0
2023-02-11,29.0
2023-02-12,33.0
2023-02-13,9.0
2023-02-14,24.0
2023-02-15,22.0
2023-02-16,24.0
2023-02-17,17.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,11.0
2023-02-21,4.0
2023-02-22,5.0
2023-02-23,6.0
2023-02-24,26.0
2023-02-25,32.0
2023-02-26,38.0
2023-02-27,25.0
2023-02-28,18.0
2023-03-01,25.0
2023-03-02,25.0
2023-03-03,22.0
2023-03-04,34.0
2023-03-05,38.0
2023-03-06,24.0
2023-03-07,21.0
2023-03-08,26.0
2023-03-09,24.0
2023-03-10,23.0
2023-03-11,31.0
2023-03-12,38.0
2023-03-13,21.0
2023-03-14,24.0
2023-03-15,27.0
2023-03-16,27.0
2023-03-17,19.0
2023-03-18,33.0
2023-03-19,30.0
2023-03-20,21.0
2023-03-21,22.0
2023-03-22,22.0
2023-03-23,28.0
2023-03-24,21.0
2023-03-25,34.0
2023-03-26,42.0
2023-03-27,21.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,30.0
2023-03-31,23.0
2023-04-01,34.0
2023-04-02,34.0
2023-04-03,25.0
2023-04-04,13.0
2023-04-05,36.0
2023-04-06,32.0
2023-04-07,26.0
2023-04-08,41.0
2023-04-09,40.0
2023-04-10,14.0
2023-04-11,10.0
2023-04-12,43.0
2023-04-13,30.0
2023-04-14,14.0
2023-04-15,58.0
2023-04-16,81.0
2023-04-17,50.0
2023-04-18,53.0
2023-04-19,65.0
2023-04-20,53.0
2023-04-21,63.0
2023-04-22,79.0
2023-04-23,100.0
2023-04-24,44.0
2023-04-25,59.0
2023-04-26,58.10296812019054
2023-04-27,73.73653352876511
2023-04-28,44.9235983876878
2023-04-29,77.14492488090875
2023-04-30,85.93880542323194
2023-05-01,23.927445950897763
2023-05-02,50.28618541590326
2023-05-03,62.011359472334185
2023-05-04,45.900696225723706
2023-05-05,51.76328325393917
2023-05-06,82.0304140710883
2023-05-07,85.93880542323194
2023-05-08,46.877794063759616
2023-05-09,62.988457310370094
2023-05-10,58.10296812019054
2023-05-11,70.30524001465739
2023-05-12,73.23653352876511
2023-05-13,95.20978380359105
2023-05-14,54.1945767680469
2023-05-15,18.0648589226823
2023-05-16,16.11066324661048
2023-05-17,46.877794063759616
2023-05-18,45.900696225723706
2023-05-19,51.76328325393917
2023-05-20,54.1945767680469
2023-05-21,65.91975082447783
2023-05-22,44.4235983876878
2023-05-23,54.6945767680469
2023-05-24,42.96940271161597
2023-05-25,11.225174056430927
2023-05-26,41.98460974716013
2023-05-27,20.992304873580064
2023-05-28,63.931110296812015
2023-05-29,17.17552216929278
2023-05-30,51.52656650787834
2023-05-31,5.725174056430927
2023-06-01,8.58776108464639
2023-06-02,38.167827042872844
2023-06-03,10.496152436790032
2023-06-04,22.900696225723706
2023-06-05,40.07621839501648
2023-06-06,7.633565408574569
2023-06-07,12.404543788933674
2023-06-08,40.07621839501648
2023-06-09,9.541956760718211
2023-06-10,45.80139245144741
2023-06-11,12.404543788933674
2023-06-12,14.312935141077316
2023-06-13,40.07621839501648
2023-06-14,2.8625870282154633
2023-06-15,1.9083913521436422
2023-06-16,0.9541956760718211
2023-06-17,0.9541956760718211
2023-06-18,0.9541956760718211
2023-06-19,0.9541956760718211
2023-06-20,0.9541956760718211
2023-06-21,0.9541956760718211
2023-06-22,0.9541956760718211
2023-06-23,1.9083913521436422
2023-06-24,0.9541956760718211
2023-06-25,0.9541956760718211
2023-06-26,0.9541956760718211
2023-06-27,0.9541956760718211
2023-06-28,0.9541956760718211
2023-06-29,0.9541956760718211
2023-06-30,0.9541956760718211
2023-07-01,0.9541956760718211
2023-07-02,0.9541956760718211
2023-07-03,0.9541956760718211
2023-07-04,2.8625870282154633
2023-07-05,0.9541956760718211
2023-07-06,1.9083913521436422
2023-07-07,1.9083913521436422
2023-07-08,5.725174056430927
2023-07-09,3.8167827042872844
2023-07-10,2.8625870282154633
2023-07-11,1.9083913521436422
2023-07-12,2.8625870282154633
2023-07-13,2.8625870282154633
2023-07-14,1.9083913521436422
2023-07-15,2.8625870282154633
2023-07-16,1.9083913521436422
2023-07-17,1.9083913521436422
2023-07-18,0.9541956760718211
2023-07-19,0.9541956760718211
2023-07-20,0.9541956760718211
2023-07-21,0.9541956760718211
2023-07-22,0.9541956760718211
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.9541956760718211
2023-07-30,0.9541956760718211
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.9541956760718211
2023-08-06,0.9541956760718211
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.9541956760718211
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.9541956760718211
2023-08-13,0.9541956760718211
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.9541956760718211
2023-08-20,0.9541956760718211
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.9541956760718211
2023-08-27,0.9541956760718211
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.9541956760718211
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.9541956760718211
2023-09-11,0.9541956760718211
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.9541956760718211
2023-09-18,0.9541956760718211
2023-09-19,0.9541956760718211
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.9541956760718211
2023-09-25,0.9541956760718211
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.9541956760718211
2023-10-01,0.9541956760718211
2023-10-02,0.9541956760718211
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.9541956760718211
2023-10-06,0.9541956760718211
2023-10-07,0.9541956760718211
2023-10-08,4.7709783803591055
2023-10-09,3.8167827042872844
2023-10-10,4.7709783803591055
2023-10-11,3.8167827042872844
2023-10-12,3.8167827042872844
2023-10-13,3.8167827042872844
2023-10-14,5.725174056430927
2023-10-15,4.7709783803591055
2023-10-16,4.7709783803591055
2023-10-17,3.8167827042872844
2023-10-18,4.7709783803591055
2023-10-19,4.7709783803591055
2023-10-20,5.725174056430927
2023-10-21,6.679369732502748
2023-10-22,2.8625870282154633
2023-10-23,1.9083913521436422
2023-10-24,4.7709783803591055
2023-10-25,27.67167460608281
2023-10-26,30.534261634298275
2023-10-27,27.67167460608281
2023-10-28,30.534261634298275
2023-10-29,24.80908757786735
2023-10-30,20.03810919750824
2023-10-31,23.854891901795526
2023-11-01,21.946500549651887
2023-11-02,28.625870282154633
2023-11-03,21.946500549651887
2023-11-04,32.442652986441914
2023-11-05,27.67167460608281
2023-11-06,16.221326493220957
2023-11-07,25.76328325393917
2023-11-08,11.450348112861853
2023-11-09,28.625870282154633
2023-11-10,17.17552216929278
2023-11-11,29.580065958226456
2023-11-12,24.80908757786735
2023-11-13,20.03810919750824
2023-11-14,18.129717845364603
2023-11-15,26.71747893001099
2023-11-16,21.946500549651887
2023-11-17,15.267130817149138
2023-11-18,27.67167460608281
2023-11-19,25.76328325393917
2023-11-20,19.083913521436422
2023-11-21,20.03810919750824
2023-11-22,21.946500549651887
2023-11-23,30.534261634298275
2023-11-24,12.404543788933674
2023-11-25,24.80908757786735
2023-11-26,23.854891901795526
2023-11-27,14.312935141077316
2023-11-28,18.129717845364603
2023-11-29,20.992304873580064
2023-11-30,18.129717845364603
2023-12-01,19.083913521436422
2023-12-02,21.946500549651887
2023-12-03,22.900696225723706
2023-12-04,8.58776108464639
2023-12-05,16.221326493220957
2023-12-06,19.083913521436422
2023-12-07,20.03810919750824
2023-12-08,19.083913521436422
2023-12-09,27.67167460608281
2023-12-10,22.900696225723706
2023-12-11,6.679369732502748
2023-12-12,17.17552216929278
2023-12-13,20.03810919750824
2023-12-14,19.083913521436422
2023-12-15,20.992304873580064
2023-12-16,22.900696225723706
2023-12-17,22.900696225723706
2023-12-18,12.404543788933674
2023-12-19,20.03810919750824
2023-12-20,21.946500549651887
2023-12-21,21.946500549651887
2023-12-22,20.32755983720869
2023-12-23,28.45031375381501
2023-12-24,24.003123515944544
2023-12-25,27.6786871946804
2023-12-26,25.54637663421377
2023-12-27,21.870812955477916
2023-12-28,17.129093996508747
2023-12-29,25.840905355312472
2023-12-30,24.003123515944544
2023-12-31,24.774750075079158
2024-01-01,18.966875835876674
2024-01-02,16.062938716275433
2024-01-03,18.966875835876674
2024-01-04,21.099186396343306
2024-01-05,17.129093996508747
2024-01-06,25.069278796177862
2024-01-07,20.03303111610999
2024-01-08,15.29131215714082
2024-01-09,14.225156876907505
2024-01-10,17.42362271760745
2024-01-11,19.26140455697538
2024-01-12,18.966875835876674
2024-01-13,21.870812955477916
2024-01-14,22.93696823571123
2024-01-15,18.19524927674206
2024-01-16,16.357467437374133
2024-01-17,17.129093996508747
2024-01-18,17.129093996508747
2024-01-19,16.357467437374133
2024-01-20,24.003123515944544
2024-01-21,19.43889559251433
2024-01-22,12.959263728342886
2024-01-23,18.849838150316927
2024-01-24,17.671723265922118
2024-01-25,18.260780708119523
2024-01-26,17.082665823724714
2024-01-27,21.795125361303946
2024-01-28,23.56229768789616
2024-01-29,8.835861632961059
2024-01-30,16.49360838152731
2024-01-31,14.137378612737695
2024-02-01,12.959263728342886
2024-02-02,13.54832117054029
2024-02-03,14.7264360549351
2024-02-04,23.56229768789616
2024-02-05,10.603033959553272
2024-02-06,11.78114884394808
2024-02-07,13.54832117054029
2024-02-08,12.959263728342886
2024-02-09,15.904550939329907
2024-02-10,21.206067919106545
2024-02-11,20.61701047690914
2024-02-12,5.89057442197404
2024-02-13,15.315493497132504
2024-02-14,14.137378612737695
2024-02-15,18.260780708119523
2024-02-16,11.78114884394808
2024-02-17,4.712459537579232
2024-02-18,4.712459537579232
2024-02-19,7.068689306368848
2024-02-20,2.94528721098702
2024-02-21,3.534344653184424
2024-02-22,4.123402095381827
2024-02-23,17.082665823724714
2024-02-24,22.38418280350135
2024-02-25,17.671723265922118
2024-02-26,12.370206286145484
2024-02-27,10.603033959553272
2024-02-28,13.54832117054029
2024-02-29,14.137378612737695
2024-03-01,15.904550939329907
2024-03-02,18.849838150316927
2024-03-03,24.151355130093563
2024-03-04,11.192091401750675
2024-03-05,13.54832117054029
2024-03-06,13.54832117054029
2024-03-07,15.315493497132504
2024-03-08,14.7264360549351
2024-03-09,18.260780708119523
2024-03-10,24.740412572290968
2024-03-11,11.78114884394808
2024-03-12,11.78114884394808
2024-03-13,12.959263728342886
2024-03-14,13.54832117054029
2024-03-15,12.370206286145484
2024-03-16,13.54832117054029
2024-03-17,24.151355130093563
2024-03-18,10.013976517355868
2024-03-19,15.315493497132504
2024-03-20,11.192091401750675
2024-03-21,12.959263728342886
2024-03-22,11.192091401750675
2024-03-23,15.904550939329907
2024-03-24,16.49360838152731
2024-03-25,11.78114884394808
2024-03-26,12.959263728342886
2024-03-27,14.7264360549351
2024-03-28,15.904550939329907
2024-03-29,11.78114884394808
2024-03-30,18.260780708119523
2024-03-31,16.49360838152731
2024-04-01,12.370206286145484
2024-04-02,11.78114884394808
2024-04-03,15.904550939329907
2024-04-04,12.959263728342886
2024-04-05,15.315493497132504
2024-04-06,20.027953034711736
2024-04-07,19.43889559251433
2024-04-08,12.370206286145484
2024-04-09,8.835861632961059
2024-04-10,18.260780708119523
2024-04-11,14.137378612737695
2024-04-12,14.137378612737695
2024-04-13,24.151355130093563
2024-04-14,27.09664234108058
2024-04-15,8.246804190763655
2024-04-16,7.657746748566252
2024-04-17,26.507584898883177
2024-04-18,20.61701047690914
2024-04-19,8.835861632961059
2024-04-20,39.466848627226064
2024-04-21,51.247997471174145
2024-04-22,25.918527456685773
2024-04-23,34.754389089646835
2024-04-24,32.98721676305462
2024-04-25,29.4528721098702
2024-04-26,35.343446531844236
2024-04-27,48.302710260187126
2024-04-28,58.9057442197404
2024-04-29,32.39815932085722
2024-04-30,39.466848627226064
2024-05-01,31.22004443646241
2024-05-02,30.630986994265008
2024-05-03,31.809101878659813
2024-05-04,37.11061885843645
2024-05-05,37.11061885843645
2024-05-06,12.959263728342886
2024-05-07,31.809101878659813
2024-05-08,27.685699783277986
2024-05-09,28.863814667672795
2024-05-10,30.041929552067604
2024-05-11,48.302710260187126
2024-05-12,44.1793081648053
2024-05-13,28.863814667672795
2024-05-14,31.22004443646241
2024-05-15,38.87779118502866
2024-05-16,32.98721676305462
2024-05-17,32.39815932085722
2024-05-18,37.699676300633854
2024-05-19,57.72762933534559
2024-05-20,31.809101878659813
2024-05-21,10.013976517355868
2024-05-22,25.329470014488372
2024-05-23,25.918527456685773
2024-05-24,24.151355130093563
2024-05-25,32.98721676305462
2024-05-26,34.16533164744943
2024-05-27,32.39815932085722
2024-05-28,24.151355130093563
2024-05-29,27.09664234108058
2024-05-30,10.013976517355868
2024-05-31,26.507584898883177
2024-06-01,5.301516979776636
2024-06-02,4.712459537579232
2024-06-03,3.534344653184424
2024-06-04,2.94528721098702
2024-06-05,2.94528721098702
2024-06-06,5.301516979776636
2024-06-07,22.973240245698754
2024-06-08,6.479631864171443
2024-06-09,11.78114884394808
2024-06-10,21.795125361303946
2024-06-11,5.301516979776636
2024-06-12,7.068689306368848
2024-06-13,24.151355130093563
2024-06-14,5.89057442197404
2024-06-15,25.329470014488372
2024-06-16,7.657746748566252
2024-06-17,7.657746748566252
2024-06-18,21.795125361303946
2024-06-19,1.767172326592212
2024-06-20,1.178114884394808
2024-06-21,1.178114884394808
2024-06-22,1.178114884394808
2024-06-23,0.589057442197404
2024-06-24,0.589057442197404
2024-06-25,1.178114884394808
2024-06-26,1.178114884394808
2024-06-27,1.767172326592212
2024-06-28,0.589057442197404
2024-06-29,0.589057442197404
2024-06-30,0.589057442197404
2024-07-01,0.589057442197404
2024-07-02,0.589057442197404
2024-07-03,0.589057442197404
2024-07-04,0.589057442197404
2024-07-05,0.589057442197404
2024-07-06,1.767172326592212
2024-07-07,2.356229768789616
2024-07-08,1.178114884394808
2024-07-09,1.767172326592212
2024-07-10,1.178114884394808
2024-07-11,1.767172326592212
2024-07-12,1.178114884394808
2024-07-13,2.356229768789616
2024-07-14,2.356229768789616
2024-07-15,1.767172326592212
2024-07-16,2.356229768789616
2024-07-17,2.356229768789616
2024-07-18,2.356229768789616
2024-07-19,2.356229768789616
2024-07-20,1.767172326592212
2024-07-21,1.767172326592212
2024-07-22,1.178114884394808
2024-07-23,0.589057442197404
2024-07-24,0.589057442197404
2024-07-25,0.589057442197404
2024-07-26,0.0
2024-07-27,0.589057442197404
2024-07-28,0.589057442197404
2024-07-29,0.0
2024-07-30,0.589057442197404
2024-07-31,0.589057442197404
2024-08-01,0.0
2024-08-02,0.589057442197404
2024-08-03,0.589057442197404
2024-08-04,0.589057442197404
2024-08-05,0.0
2024-08-06,0.589057442197404
2024-08-07,0.0
2024-08-08,0.589057442197404
2024-08-09,0.0
2024-08-10,0.589057442197404
2024-08-11,0.589057442197404
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.589057442197404
2024-08-17,0.589057442197404
2024-08-18,0.794528721098702
2024-08-19,0.0
2024-08-20,0.5
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.5
2024-08-24,0.5
2024-08-25,0.794528721098702
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.5
2024-08-30,0.5
2024-08-31,0.794528721098702
2024-09-01,0.794528721098702
2024-09-02,0.5
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.794528721098702
2024-09-07,0.794528721098702
2024-09-08,0.794528721098702
2024-09-09,0.794528721098702
2024-09-10,0.0
2024-09-11,0.5
2024-09-12,0.0
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,0.794528721098702
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,1.0
2024-09-27,0.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,2.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,4.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,5.0
2024-10-13,6.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,7.0
2024-10-17,6.0
2024-10-18,8.0
2024-10-19,8.0
2024-10-20,4.0
2024-10-21,3.0
2024-10-22,6.0
2024-10-23,40.0
2024-10-24,45.0
2024-10-25,35.0
2024-10-26,42.0
2024-10-27,41.0
2024-10-28,21.0
2024-10-29,31.0
2024-10-30,28.0
2024-10-31,33.0
2024-11-01,25.0
2024-11-02,36.0
2024-11-03,34.0
2024-11-04,17.0
2024-11-05,28.0
2024-11-06,9.0
2024-11-07,30.0
2024-11-08,20.0
2024-11-09,34.0
2024-11-10,26.0
2024-11-11,26.0
2024-11-12,21.0
2024-11-13,31.0
2024-11-14,30.0
2024-11-15,18.0
2024-11-16,36.0
2024-11-17,30.0
2024-11-18,21.0
2024-11-19,24.0
2024-11-20,30.0
2024-11-21,24.0
2024-11-22,25.0
2024-11-23,30.0
2024-11-24,30.0
2024-11-25,20.0
2024-11-26,23.0
2024-11-27,24.0
2024-11-28,32.0
2024-11-29,17.0
2024-11-30,26.0
2024-12-01,24.0
2024-12-02,21.0
2024-12-03,18.0
2024-12-04,24.0
2024-12-05,20.0
2024-12-06,23.0
2024-12-07,30.0
2024-12-08,28.0
2024-12-09,20.0
2024-12-10,15.0
2024-12-11,18.0
2024-12-12,20.0
2024-12-13,16.0
2024-12-14,31.0
2024-12-15,23.0
2024-12-16,20.0
2024-12-17,20.0
2024-12-18,18.0
2024-12-19,10.0
2024-12-20,25.0
2024-12-21,20.0
2024-12-22,27.0
2024-12-23,14.0
2024-12-24,32.0
2024-12-25,33.0
2024-12-26,33.0
2024-12-27,22.0
2024-12-28,27.0
2024-12-29,28.0
2024-12-30,18.0
2024-12-31,26.0
2025-01-01,24.0
2025-01-02,23.0
2025-01-03,23.0
2025-01-04,26.0
2025-01-05,27.0
2025-01-06,17.0
2025-01-07,20.0
2025-01-08,20.0
2025-01-09,21.0
2025-01-10,18.0
2025-01-11,21.0
2025-01-12,24.0
