Time,ukraine
2023-09-30,1.0587851355761453
2023-10-01,1.24029115881777
2023-10-02,1.3007931665649783
2023-10-03,1.1192871433233536
2023-10-04,1.1797891510705618
2023-10-05,1.1192871433233536
2023-10-06,1.0587851355761453
2023-10-07,0.8772791123345204
2023-10-08,1.210040154944166
2023-10-09,1.391546178185791
2023-10-10,1.3612951743121868
2023-10-11,1.3007931665649783
2023-10-12,1.1192871433233536
2023-10-13,1.0587851355761453
2023-10-14,1.0890361394497494
2023-10-15,0.9982831278289369
2023-10-16,0.9680321239553328
2023-10-17,1.1192871433233536
2023-10-18,1.0890361394497494
2023-10-19,1.0285341317025412
2023-10-20,1.1495381471969577
2023-10-21,0.9377811200817286
2023-10-22,0.9075301162081245
2023-10-23,0.9377811200817286
2023-10-24,0.9377811200817286
2023-10-25,0.9377811200817286
2023-10-26,0.9377811200817286
2023-10-27,0.9377811200817286
2023-10-28,0.7865261007137079
2023-10-29,0.816777104587312
2023-10-30,0.8772791123345204
2023-10-31,0.8470281084609161
2023-11-01,0.8470281084609161
2023-11-02,0.8470281084609161
2023-11-03,0.816777104587312
2023-11-04,0.8772791123345204
2023-11-05,0.8470281084609161
2023-11-06,0.8470281084609161
2023-11-07,0.816777104587312
2023-11-08,0.816777104587312
2023-11-09,0.816777104587312
2023-11-10,0.7260240929664996
2023-11-11,0.6957730890928955
2023-11-12,0.7562750968401037
2023-11-13,0.7865261007137079
2023-11-14,0.7865261007137079
2023-11-15,0.7562750968401037
2023-11-16,0.816777104587312
2023-11-17,0.7865261007137079
2023-11-18,0.6957730890928955
2023-11-19,0.816777104587312
2023-11-20,0.9377811200817286
2023-11-21,0.7562750968401037
2023-11-22,0.6957730890928955
2023-11-23,0.6957730890928955
2023-11-24,0.7562750968401037
2023-11-25,0.6655220852192912
2023-11-26,0.6957730890928955
2023-11-27,0.7562750968401037
2023-11-28,0.816777104587312
2023-11-29,0.7562750968401037
2023-11-30,0.7260240929664996
2023-12-01,0.7260240929664996
2023-12-02,0.6957730890928955
2023-12-03,0.6352710813456871
2023-12-04,0.7260240929664996
2023-12-05,0.7865261007137079
2023-12-06,0.7562750968401037
2023-12-07,0.9075301162081245
2023-12-08,0.7562750968401037
2023-12-09,0.7260240929664996
2023-12-10,0.7865261007137079
2023-12-11,0.7865261007137079
2023-12-12,0.9982831278289369
2023-12-13,1.0587851355761453
2023-12-14,0.8772791123345204
2023-12-15,0.9680321239553328
2023-12-16,0.816777104587312
2023-12-17,0.7562750968401037
2023-12-18,0.7260240929664996
2023-12-19,0.6957730890928955
2023-12-20,0.7260240929664996
2023-12-21,0.6957730890928955
2023-12-22,0.6959273625051112
2023-12-23,0.7783294872472901
2023-12-24,0.7184579882282678
2023-12-25,0.7857346110336447
2023-12-26,0.8681367357758236
2023-12-27,0.7632039853104882
2023-12-28,0.7258631120146224
2023-12-29,0.8530112338390216
2023-12-30,0.7632039853104882
2023-12-31,0.7931397348199992
2024-01-01,0.7258631120146224
2024-01-02,0.7258631120146224
2024-01-03,0.733268235800977
2024-01-04,0.748393737737779
2024-01-05,0.6733967367819547
2024-01-06,0.8082652367568013
2024-01-07,0.6733967367819547
2024-01-08,0.6885222387187567
2024-01-09,0.6360558634860889
2024-01-10,0.6585864892092455
2024-01-11,0.6959273625051112
2024-01-12,0.6659916129956001
2024-01-13,0.6360558634860889
2024-01-14,0.6360558634860889
2024-01-15,0.6659916129956001
2024-01-16,0.7184579882282678
2024-01-17,0.7258631120146224
2024-01-18,0.733268235800977
2024-01-19,0.7184579882282678
2024-01-20,0.7557988615241336
2024-01-21,0.6516508931991998
2024-01-22,0.8293738640717088
2024-01-23,0.7553226262081634
2024-01-24,0.7553226262081634
2024-01-25,0.7257021310627452
2024-01-26,0.8293738640717088
2024-01-27,0.6664611407719089
2024-01-28,0.7553226262081634
2024-01-29,0.6664611407719089
2024-01-30,0.6664611407719089
2024-01-31,0.7108918834900361
2024-02-01,0.7257021310627452
2024-02-02,0.696081635917327
2024-02-03,0.6516508931991998
2024-02-04,0.6664611407719089
2024-02-05,0.7997533689262906
2024-02-06,0.9330455970806724
2024-02-07,0.8145636164989997
2024-02-08,0.858994359217127
2024-02-09,1.0811480728077631
2024-02-10,0.8441841116444179
2024-02-11,0.8441841116444179
2024-02-12,0.7849431213535816
2024-02-13,1.0070968349442178
2024-02-14,0.9626660922260906
2024-02-15,0.858994359217127
2024-02-16,0.8293738640717088
2024-02-17,0.8738046067898361
2024-02-18,0.9626660922260906
2024-02-19,0.8886148543625452
2024-02-20,0.8441841116444179
2024-02-21,0.7553226262081634
2024-02-22,0.858994359217127
2024-02-23,0.8738046067898361
2024-02-24,0.9626660922260906
2024-02-25,0.9626660922260906
2024-02-26,0.9922865873715088
2024-02-27,0.8886148543625452
2024-02-28,0.8441841116444179
2024-02-29,0.9034251019352542
2024-03-01,0.7997533689262906
2024-03-02,0.8441841116444179
2024-03-03,0.7997533689262906
2024-03-04,0.7997533689262906
2024-03-05,0.7405123786354543
2024-03-06,0.7553226262081634
2024-03-07,0.7701328737808725
2024-03-08,0.7553226262081634
2024-03-09,0.696081635917327
2024-03-10,0.7849431213535816
2024-03-11,0.7701328737808725
2024-03-12,0.8293738640717088
2024-03-13,0.7701328737808725
2024-03-14,0.7849431213535816
2024-03-15,0.7108918834900361
2024-03-16,0.7108918834900361
2024-03-17,0.7405123786354543
2024-03-18,0.696081635917327
2024-03-19,0.7405123786354543
2024-03-20,0.7108918834900361
2024-03-21,0.7849431213535816
2024-03-22,0.7701328737808725
2024-03-23,0.7849431213535816
2024-03-24,0.8441841116444179
2024-03-25,0.7108918834900361
2024-03-26,0.7997533689262906
2024-03-27,0.696081635917327
2024-03-28,0.7257021310627452
2024-03-29,0.7257021310627452
2024-03-30,0.6368406456264907
2024-03-31,0.858994359217127
2024-04-01,0.7108918834900361
2024-04-02,0.6368406456264907
2024-04-03,0.696081635917327
2024-04-04,0.8145636164989997
2024-04-05,0.7701328737808725
2024-04-06,0.681271388344618
2024-04-07,0.6368406456264907
2024-04-08,0.6516508931991998
2024-04-09,0.7108918834900361
2024-04-10,0.6664611407719089
2024-04-11,0.681271388344618
2024-04-12,0.7553226262081634
2024-04-13,0.7405123786354543
2024-04-14,0.7108918834900361
2024-04-15,0.6516508931991998
2024-04-16,0.7108918834900361
2024-04-17,0.7849431213535816
2024-04-18,0.7997533689262906
2024-04-19,0.8886148543625452
2024-04-20,1.3033017863983996
2024-04-21,1.392163271834654
2024-04-22,1.0959583203804724
2024-04-23,0.9478558446533815
2024-04-24,1.1551993106713088
2024-04-25,0.8293738640717088
2024-04-26,0.7405123786354543
2024-04-27,0.7257021310627452
2024-04-28,0.7701328737808725
2024-04-29,0.8293738640717088
2024-04-30,0.7257021310627452
2024-05-01,0.6368406456264907
2024-05-02,0.7553226262081634
2024-05-03,0.681271388344618
2024-05-04,0.6664611407719089
2024-05-05,0.7405123786354543
2024-05-06,0.7257021310627452
2024-05-07,0.7701328737808725
2024-05-08,0.696081635917327
2024-05-09,0.7405123786354543
2024-05-10,0.681271388344618
2024-05-11,0.696081635917327
2024-05-12,0.7553226262081634
2024-05-13,0.7701328737808725
2024-05-14,0.7701328737808725
2024-05-15,0.7849431213535816
2024-05-16,0.7849431213535816
2024-05-17,0.7257021310627452
2024-05-18,0.681271388344618
2024-05-19,0.8293738640717088
2024-05-20,0.681271388344618
2024-05-21,0.7257021310627452
2024-05-22,0.681271388344618
2024-05-23,0.681271388344618
2024-05-24,0.6516508931991998
2024-05-25,0.7405123786354543
2024-05-26,0.681271388344618
2024-05-27,0.7108918834900361
2024-05-28,0.681271388344618
2024-05-29,0.681271388344618
2024-05-30,0.7997533689262906
2024-05-31,0.8145636164989997
2024-06-01,0.7849431213535816
2024-06-02,0.7553226262081634
2024-06-03,0.7849431213535816
2024-06-04,0.7553226262081634
2024-06-05,0.7257021310627452
2024-06-06,0.7553226262081634
2024-06-07,0.8145636164989997
2024-06-08,0.7701328737808725
2024-06-09,0.7405123786354543
2024-06-10,0.7701328737808725
2024-06-11,0.8145636164989997
2024-06-12,0.696081635917327
2024-06-13,0.7997533689262906
2024-06-14,0.7701328737808725
2024-06-15,0.7553226262081634
2024-06-16,0.9034251019352542
2024-06-17,1.4810247572709085
2024-06-18,0.7553226262081634
2024-06-19,0.696081635917327
2024-06-20,0.6516508931991998
2024-06-21,1.214440300962145
2024-06-22,0.7701328737808725
2024-06-23,0.7405123786354543
2024-06-24,0.7553226262081634
2024-06-25,0.7257021310627452
2024-06-26,1.3033017863983996
2024-06-27,1.3477325291165267
2024-06-28,1.1551993106713088
2024-06-29,0.681271388344618
2024-06-30,0.681271388344618
2024-07-01,0.6516508931991998
2024-07-02,0.696081635917327
2024-07-03,0.6664611407719089
2024-07-04,0.681271388344618
2024-07-05,0.7405123786354543
2024-07-06,0.6516508931991998
2024-07-07,0.6368406456264907
2024-07-08,0.7701328737808725
2024-07-09,0.7257021310627452
2024-07-10,0.7701328737808725
2024-07-11,0.7997533689262906
2024-07-12,0.858994359217127
2024-07-13,0.7108918834900361
2024-07-14,0.6072201504810725
2024-07-15,0.7257021310627452
2024-07-16,0.6516508931991998
2024-07-17,0.7405123786354543
2024-07-18,0.6516508931991998
2024-07-19,0.6368406456264907
2024-07-20,0.6368406456264907
2024-07-21,0.7257021310627452
2024-07-22,0.7257021310627452
2024-07-23,0.696081635917327
2024-07-24,0.681271388344618
2024-07-25,0.696081635917327
2024-07-26,0.6516508931991998
2024-07-27,0.9034251019352542
2024-07-28,0.7257021310627452
2024-07-29,0.7553226262081634
2024-07-30,0.8441841116444179
2024-07-31,0.6516508931991998
2024-08-01,0.7701328737808725
2024-08-02,0.6220303980537816
2024-08-03,0.681271388344618
2024-08-04,0.9182353495079633
2024-08-05,0.7405123786354543
2024-08-06,0.6664611407719089
2024-08-07,0.8293738640717088
2024-08-08,1.1107685679531814
2024-08-09,1.3181120339711085
2024-08-10,1.2292505485348542
2024-08-11,1.3033017863983996
2024-08-12,1.362542776689236
2024-08-13,1.362542776689236
2024-08-14,1.3181120339711085
