Time,packers
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,4.0
2022-08-13,9.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,3.0
2022-08-20,8.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,4.0
2022-08-26,7.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,2.75
2022-08-30,3.0
2022-08-31,2.75
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.25
2022-09-04,3.0
2022-09-05,2.25
2022-09-06,2.75
2022-09-07,2.75
2022-09-08,2.75
2022-09-09,3.25
2022-09-10,3.0
2022-09-11,27.25
2022-09-12,10.0
2022-09-13,2.75
2022-09-14,2.25
2022-09-15,2.25
2022-09-16,2.25
2022-09-17,2.75
2022-09-18,13.0
2022-09-19,30.25
2022-09-20,3.75
2022-09-21,2.25
2022-09-22,2.25
2022-09-23,2.75
2022-09-24,3.0
2022-09-25,30.0
2022-09-26,9.75
2022-09-27,3.0
2022-09-28,2.5
2022-09-29,2.5
2022-09-30,2.5
2022-10-01,3.0
2022-10-02,27.0
2022-10-03,9.0
2022-10-04,3.0
2022-10-05,2.5
2022-10-06,2.5
2022-10-07,3.5
2022-10-08,4.0
2022-10-09,37.0
2022-10-10,4.5
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,3.0
2022-10-16,26.5
2022-10-17,5.5
2022-10-18,2.5
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.5
2022-10-22,2.5
2022-10-23,26.0
2022-10-24,5.5
2022-10-25,2.5
2022-10-26,2.5
2022-10-27,2.5
2022-10-28,2.5
2022-10-29,2.5
2022-10-30,11.5
2022-10-31,25.0
2022-11-01,5.5
2022-11-02,2.5
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,2.5
2022-11-06,27.0
2022-11-07,6.5
2022-11-08,2.5
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.5
2022-11-12,2.5
2022-11-13,21.0
2022-11-14,20.0
2022-11-15,4.0
2022-11-16,3.0
2022-11-17,6.5
2022-11-18,32.0
2022-11-19,2.5
2022-11-20,4.5
2022-11-21,3.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.5
2022-11-25,2.5
2022-11-26,2.0
2022-11-27,7.5
2022-11-28,28.5
2022-11-29,2.5
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,19.0
2022-12-05,5.5
2022-12-06,2.0
2022-12-07,1.5
2022-12-08,1.5
2022-12-09,1.5
2022-12-10,2.0
2022-12-11,7.5
2022-12-12,4.0
2022-12-13,2.0
2022-12-14,1.5
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.5
2022-12-18,5.5
2022-12-19,6.5
2022-12-20,26.0
2022-12-21,2.5
2022-12-22,2.0
2022-12-23,2.5
2022-12-24,4.5
2022-12-25,29.5
2022-12-26,7.5
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,2.5
2022-12-31,3.0
2023-01-01,24.5
2023-01-02,20.0
2023-01-03,4.0
2023-01-04,2.5
2023-01-05,2.0
2023-01-06,3.0
2023-01-07,3.5
2023-01-08,14.0
2023-01-09,50.0
2023-01-10,4.0
2023-01-11,2.0
2023-01-12,1.5
2023-01-13,1.5
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,1.5
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.5
2023-01-22,1.5
2023-01-23,1.5
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.5
2023-01-30,1.5
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.5
2023-02-13,1.5
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.5
2023-02-24,1.5
2023-02-25,1.5
2023-02-26,1.5
2023-02-27,1.5
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.5
2023-03-04,1.0
2023-03-05,1.5
2023-03-06,2.0
2023-03-07,1.5
2023-03-08,1.5
2023-03-09,2.0
2023-03-10,1.5
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.5
2023-03-14,3.0
2023-03-15,3.5
2023-03-16,2.5
2023-03-17,2.5
2023-03-18,2.0
2023-03-19,1.5
2023-03-20,1.5
2023-03-21,1.5
2023-03-22,1.5
2023-03-23,1.5
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.5
2023-04-04,1.5
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.5
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,2.0
2023-04-25,2.5
2023-04-26,2.0
2023-04-27,2.0
2023-04-28,5.0
2023-04-29,8.25
2023-04-30,2.75
2023-05-01,1.75
2023-05-02,1.5
2023-05-03,1.5
2023-05-04,1.5
2023-05-05,1.0
2023-05-06,1.0
2023-05-07,1.0
2023-05-08,1.25
2023-05-09,1.0
2023-05-10,1.25
2023-05-11,2.0
2023-05-12,2.5
2023-05-13,1.5
2023-05-14,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,1.0
2023-05-23,1.5
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,0.5
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,1.0
2023-06-11,0.5
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,0.5
2023-06-21,0.5
2023-06-22,1.0
2023-06-23,0.5
2023-06-24,0.5
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-01,0.5
2023-07-02,1.0
2023-07-03,0.5
2023-07-04,0.5
2023-07-05,0.5
2023-07-06,1.0
2023-07-07,0.5
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,0.5
2023-07-11,1.0
2023-07-12,0.5
2023-07-13,1.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,1.0
2023-07-25,1.5
2023-07-26,1.5
2023-07-27,1.5
2023-07-28,1.0
2023-07-29,1.5
2023-07-30,1.0
2023-07-31,1.5
2023-08-01,1.5
2023-08-02,1.5
2023-08-03,1.5
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.5
2023-08-07,2.0
2023-08-08,1.5
2023-08-09,1.5
2023-08-10,2.0
2023-08-11,4.5
2023-08-12,7.5
2023-08-13,2.5
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,3.5
2023-08-20,10.0
2023-08-21,2.5
2023-08-22,2.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,7.0
2023-08-27,3.0
2023-08-28,2.5
2023-08-29,3.0
2023-08-30,2.5
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,2.5
2023-09-04,2.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.5
2023-09-08,3.0
2023-09-09,2.5
2023-09-10,25.0
2023-09-11,10.0
2023-09-12,4.5
2023-09-13,2.5
2023-09-14,2.5
2023-09-15,2.5
2023-09-16,3.0
2023-09-17,22.5
2023-09-18,4.5
2023-09-19,2.5
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.5
2023-09-23,2.5
2023-09-24,25.5
2023-09-25,6.0
2023-09-26,3.5
2023-09-27,3.5
2023-09-28,12.5
2023-09-29,33.0
2023-09-30,2.5
2023-10-01,4.0
2023-10-02,2.5
2023-10-03,2.5
2023-10-04,2.0
2023-10-05,2.0
2023-10-06,2.0
2023-10-07,2.0
2023-10-08,5.5
2023-10-09,10.0
2023-10-10,26.0
2023-10-11,2.0
2023-10-12,1.5
2023-10-13,2.0
2023-10-14,2.0
2023-10-15,6.5
2023-10-16,2.5
2023-10-17,2.0
2023-10-18,1.5
2023-10-19,2.0
2023-10-20,2.0
2023-10-21,2.0
2023-10-22,19.5
2023-10-23,5.5
2023-10-24,2.0
2023-10-25,1.5
2023-10-26,1.5
2023-10-27,2.0
2023-10-28,2.0
2023-10-29,16.5
2023-10-30,3.0
2023-10-31,2.5
2023-11-01,2.0
2023-11-02,2.0
2023-11-03,2.0
2023-11-04,2.5
2023-11-05,17.0
2023-11-06,4.0
2023-11-07,2.0
2023-11-08,1.5
2023-11-09,1.5
2023-11-10,1.5
2023-11-11,2.0
2023-11-12,18.0
2023-11-13,3.5
2023-11-14,1.5
2023-11-15,1.5
2023-11-16,1.5
2023-11-17,1.5
2023-11-18,2.0
2023-11-19,17.0
2023-11-20,4.5
2023-11-21,2.5
2023-11-22,2.5
2023-11-23,29.0
2023-11-24,5.5
2023-11-25,2.5
2023-11-26,3.0
2023-11-27,2.5
2023-11-28,2.5
2023-11-29,2.0
2023-11-30,2.0
2023-12-01,2.0
2023-12-02,2.5
2023-12-03,7.5
2023-12-04,34.5
2023-12-05,4.0
2023-12-06,2.5
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,2.5
2023-12-10,7.0
2023-12-11,7.0
2023-12-12,23.0
2023-12-13,2.0
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,3.0
2023-12-17,20.0
2023-12-18,4.5
2023-12-19,2.5
2023-12-20,2.0
2023-12-21,2.0
2023-12-22,1.9439200444197666
2023-12-23,2.66588006662965
2023-12-24,17.967240421987782
2023-12-25,5.5817601332593
2023-12-26,2.91588006662965
2023-12-27,2.66588006662965
2023-12-28,2.193920044419767
2023-12-29,1.9439200444197666
2023-12-30,2.66588006662965
2023-12-31,8.497640199888949
2024-01-01,27.186840644086615
2024-01-02,3.6378400888395332
2024-01-03,2.91588006662965
2024-01-04,2.66588006662965
2024-01-05,2.66588006662965
2024-01-06,3.8878400888395332
2024-01-07,26.46488062187673
2024-01-08,17.245280399777897
2024-01-09,3.8878400888395332
2024-01-10,2.91588006662965
2024-01-11,2.91588006662965
2024-01-12,3.6378400888395332
2024-01-13,5.5817601332593
2024-01-14,50.013881177123814
2024-01-15,42.73820099944475
2024-01-16,7.2756801776790665
2024-01-17,4.609800111049417
2024-01-18,4.609800111049417
2024-01-19,5.5817601332593
2024-01-20,17.245280399777897
2024-01-21,94.39200444197667
2024-01-22,4.719600222098833
2024-01-23,1.8878400888395332
2024-01-24,1.8878400888395332
2024-01-25,1.8878400888395332
2024-01-26,1.8878400888395332
2024-01-27,1.8878400888395332
2024-01-28,2.8317601332592996
2024-01-29,1.8878400888395332
2024-01-30,1.8878400888395332
2024-01-31,1.8878400888395332
2024-02-01,1.8878400888395332
2024-02-02,0.9439200444197666
2024-02-03,0.9439200444197666
2024-02-04,0.9439200444197666
2024-02-05,0.9439200444197666
2024-02-06,0.9439200444197666
2024-02-07,0.9439200444197666
2024-02-08,0.9439200444197666
2024-02-09,0.9439200444197666
2024-02-10,0.9439200444197666
2024-02-11,0.9439200444197666
2024-02-12,1.8878400888395332
2024-02-13,0.9439200444197666
2024-02-14,0.9439200444197666
2024-02-15,0.9439200444197666
2024-02-16,0.9439200444197666
2024-02-17,0.9439200444197666
2024-02-18,0.9439200444197666
2024-02-19,0.9439200444197666
2024-02-20,0.9439200444197666
2024-02-21,0.9439200444197666
2024-02-22,0.9439200444197666
2024-02-23,0.9439200444197666
2024-02-24,0.9439200444197666
2024-02-25,0.9439200444197666
2024-02-26,0.9439200444197666
2024-02-27,0.9439200444197666
2024-02-28,0.9439200444197666
2024-02-29,0.9439200444197666
2024-03-01,0.9439200444197666
2024-03-02,0.9439200444197666
2024-03-03,0.9439200444197666
2024-03-04,0.9439200444197666
2024-03-05,0.9439200444197666
2024-03-06,0.9439200444197666
2024-03-07,0.9439200444197666
2024-03-08,0.9439200444197666
2024-03-09,0.9439200444197666
2024-03-10,0.9439200444197666
2024-03-11,3.7756801776790665
2024-03-12,3.7756801776790665
2024-03-13,1.8878400888395332
2024-03-14,1.8878400888395332
2024-03-15,1.8878400888395332
2024-03-16,1.8878400888395332
2024-03-17,1.8878400888395332
2024-03-18,0.9439200444197666
2024-03-19,0.9439200444197666
2024-03-20,0.9439200444197666
2024-03-21,0.9439200444197666
2024-03-22,0.9439200444197666
2024-03-23,0.9439200444197666
2024-03-24,0.9439200444197666
2024-03-25,0.9439200444197666
2024-03-26,0.9439200444197666
2024-03-27,0.9439200444197666
2024-03-28,0.9439200444197666
2024-03-29,0.9439200444197666
2024-03-30,0.9439200444197666
2024-03-31,0.9439200444197666
2024-04-01,0.9439200444197666
2024-04-02,0.9439200444197666
2024-04-03,0.9439200444197666
2024-04-04,0.9439200444197666
2024-04-05,0.9439200444197666
2024-04-06,0.9439200444197666
2024-04-07,0.9439200444197666
2024-04-08,0.9439200444197666
2024-04-09,0.9439200444197666
2024-04-10,0.9439200444197666
2024-04-11,0.9439200444197666
2024-04-12,0.9439200444197666
2024-04-13,0.9439200444197666
2024-04-14,0.9439200444197666
2024-04-15,0.9439200444197666
2024-04-16,0.9439200444197666
2024-04-17,0.9439200444197666
2024-04-18,0.9439200444197666
2024-04-19,0.9439200444197666
2024-04-20,0.9439200444197666
2024-04-21,0.9439200444197666
2024-04-22,0.9439200444197666
2024-04-23,0.9439200444197666
2024-04-24,0.9439200444197666
2024-04-25,1.8878400888395332
2024-04-26,4.719600222098833
2024-04-27,6.607440310938366
2024-04-28,2.8317601332592996
2024-04-29,1.8878400888395332
2024-04-30,0.9439200444197666
2024-05-01,0.9439200444197666
2024-05-02,0.9439200444197666
2024-05-03,0.9439200444197666
2024-05-04,0.9439200444197666
2024-05-05,0.9439200444197666
2024-05-06,0.9439200444197666
2024-05-07,0.9439200444197666
2024-05-08,0.9439200444197666
2024-05-09,0.9439200444197666
2024-05-10,0.9439200444197666
2024-05-11,0.9439200444197666
2024-05-12,0.9439200444197666
2024-05-13,0.9439200444197666
2024-05-14,0.9439200444197666
2024-05-15,1.8878400888395332
2024-05-16,2.8317601332592996
2024-05-17,0.9439200444197666
2024-05-18,0.9439200444197666
2024-05-19,0.9439200444197666
2024-05-20,0.9439200444197666
2024-05-21,0.9439200444197666
2024-05-22,0.9439200444197666
2024-05-23,0.9439200444197666
2024-05-24,0.9439200444197666
2024-05-25,0.9439200444197666
2024-05-26,0.9439200444197666
2024-05-27,0.9439200444197666
2024-05-28,0.9439200444197666
2024-05-29,0.9439200444197666
2024-05-30,0.9439200444197666
2024-05-31,0.9439200444197666
2024-06-01,0.9439200444197666
2024-06-02,0.9439200444197666
2024-06-03,0.9439200444197666
2024-06-04,0.9439200444197666
2024-06-05,0.9439200444197666
2024-06-06,0.9439200444197666
2024-06-07,0.9439200444197666
2024-06-08,0.9439200444197666
2024-06-09,0.9439200444197666
2024-06-10,0.9439200444197666
2024-06-11,0.9439200444197666
2024-06-12,0.9439200444197666
2024-06-13,0.9439200444197666
2024-06-14,0.9439200444197666
2024-06-15,0.9439200444197666
2024-06-16,0.9439200444197666
2024-06-17,0.9439200444197666
2024-06-18,0.9439200444197666
2024-06-19,0.9439200444197666
2024-06-20,0.9439200444197666
2024-06-21,0.9439200444197666
2024-06-22,0.9439200444197666
2024-06-23,0.9439200444197666
2024-06-24,0.9439200444197666
2024-06-25,0.9439200444197666
2024-06-26,0.9439200444197666
2024-06-27,0.9439200444197666
2024-06-28,0.9439200444197666
2024-06-29,0.9439200444197666
2024-06-30,0.9439200444197666
2024-07-01,0.9439200444197666
2024-07-02,0.9439200444197666
2024-07-03,0.9439200444197666
2024-07-04,0.9439200444197666
2024-07-05,0.9439200444197666
2024-07-06,0.9439200444197666
2024-07-07,0.9439200444197666
2024-07-08,0.9439200444197666
2024-07-09,0.9439200444197666
2024-07-10,0.9439200444197666
2024-07-11,0.9439200444197666
2024-07-12,0.9439200444197666
2024-07-13,0.9439200444197666
2024-07-14,0.9439200444197666
2024-07-15,0.9439200444197666
2024-07-16,0.9439200444197666
2024-07-17,0.9439200444197666
2024-07-18,0.9439200444197666
2024-07-19,0.9439200444197666
2024-07-20,0.9439200444197666
2024-07-21,1.8878400888395332
2024-07-22,1.8878400888395332
2024-07-23,0.9439200444197666
2024-07-24,0.9439200444197666
2024-07-25,0.9439200444197666
2024-07-26,0.9439200444197666
2024-07-27,1.8878400888395332
2024-07-28,0.9439200444197666
2024-07-29,1.8878400888395332
2024-07-30,0.9439200444197666
2024-07-31,0.9439200444197666
2024-08-01,1.8878400888395332
2024-08-02,1.8878400888395332
2024-08-03,1.8878400888395332
2024-08-04,1.8878400888395332
2024-08-05,1.8878400888395332
2024-08-06,1.8878400888395332
2024-08-07,1.8878400888395332
2024-08-08,1.8878400888395332
2024-08-09,1.8878400888395332
2024-08-10,7.551360355358133
2024-08-11,3.7756801776790665
2024-08-12,1.8878400888395332
2024-08-13,1.8878400888395332
2024-08-14,1.8878400888395332
2024-08-15,1.8878400888395332
2024-08-16,1.8878400888395332
2024-08-17,2.8317601332592996
2024-08-18,5.426389133408268
2024-08-19,7.4822930350347345
2024-08-20,1.6852426158909002
2024-08-21,1.6852426158909002
2024-08-22,1.6852426158909002
2024-08-23,2.055903901626467
2024-08-24,6.639671727089285
2024-08-25,3.7411465175173673
2024-08-26,2.5278639238363505
2024-08-27,3.7411465175173673
2024-08-28,2.8985252095719174
2024-08-29,2.5278639238363505
2024-08-30,2.5278639238363505
2024-08-31,2.5278639238363505
2024-09-01,2.8985252095719174
2024-09-02,2.8985252095719174
2024-09-03,2.8985252095719174
2024-09-04,2.8985252095719174
2024-09-05,4.583767825462818
2024-09-06,21.604257797158752
2024-09-07,75.29489037255723
2024-09-08,6.639671727089285
2024-09-09,4.111807803252934
2024-09-10,2.8985252095719174
2024-09-11,2.055903901626467
2024-09-12,2.055903901626467
2024-09-13,2.055903901626467
2024-09-14,2.8985252095719174
2024-09-15,23.289500413049655
2024-09-16,5.797050419143835
2024-09-17,2.223967714413401
2024-09-18,2.223967714413401
2024-09-19,2.223967714413401
2024-09-20,2.223967714413401
2024-09-21,2.9652902858845347
2024-09-22,22.23967714413401
2024-09-23,5.189258000297936
2024-09-24,2.223967714413401
2024-09-25,2.223967714413401
2024-09-26,2.223967714413401
2024-09-27,2.223967714413401
2024-09-28,2.9652902858845347
2024-09-29,32.61819314472988
2024-09-30,4.447935428826802
2024-10-01,2.223967714413401
2024-10-02,2.223967714413401
2024-10-03,2.223967714413401
2024-10-04,2.9652902858845347
2024-10-05,2.9652902858845347
2024-10-06,22.23967714413401
2024-10-07,6.671903143240203
2024-10-08,2.223967714413401
2024-10-09,2.223967714413401
2024-10-10,2.223967714413401
2024-10-11,2.223967714413401
2024-10-12,2.9652902858845347
2024-10-13,22.23967714413401
2024-10-14,4.447935428826802
2024-10-15,2.9652902858845347
2024-10-16,2.9652902858845347
2024-10-17,2.223967714413401
2024-10-18,2.9652902858845347
2024-10-19,2.9652902858845347
2024-10-20,23.722322287076278
2024-10-21,5.189258000297936
2024-10-22,2.223967714413401
2024-10-23,2.223967714413401
2024-10-24,2.223967714413401
2024-10-25,2.223967714413401
2024-10-26,2.9652902858845347
2024-10-27,20.757032001191742
2024-10-28,4.447935428826802
2024-10-29,2.223967714413401
2024-10-30,2.223967714413401
2024-10-31,2.223967714413401
2024-11-01,2.9652902858845347
2024-11-02,2.9652902858845347
2024-11-03,20.757032001191742
2024-11-04,9.637193429124737
2024-11-05,2.223967714413401
2024-11-06,1.4826451429422673
2024-11-07,1.4826451429422673
2024-11-08,1.4826451429422673
2024-11-09,1.4826451429422673
2024-11-10,5.189258000297936
2024-11-11,2.223967714413401
2024-11-12,1.4826451429422673
2024-11-13,2.223967714413401
2024-11-14,1.4826451429422673
2024-11-15,2.223967714413401
2024-11-16,2.223967714413401
2024-11-17,22.980999715605144
2024-11-18,4.447935428826802
2024-11-19,2.223967714413401
2024-11-20,1.4826451429422673
2024-11-21,1.4826451429422673
2024-11-22,2.223967714413401
2024-11-23,2.223967714413401
2024-11-24,17.050419143836073
2024-11-25,10.378516000595871
2024-11-26,2.223967714413401
2024-11-27,2.9652902858845347
2024-11-28,9.637193429124737
2024-11-29,34.10083828767215
2024-11-30,2.223967714413401
2024-12-01,3.7066128573556685
2024-12-02,2.9652902858845347
2024-12-03,2.223967714413401
2024-12-04,2.223967714413401
2024-12-05,7.413225714711337
2024-12-06,40.03141885944122
2024-12-07,2.9652902858845347
2024-12-08,2.9652902858845347
2024-12-09,2.223967714413401
2024-12-10,1.4826451429422673
2024-12-11,1.4826451429422673
2024-12-12,1.4826451429422673
2024-12-13,2.223967714413401
2024-12-14,2.223967714413401
2024-12-15,7.413225714711337
2024-12-16,21.498354572662876
2024-12-17,2.9652902858845347
2024-12-18,2.223967714413401
2024-12-19,2.223967714413401
2024-12-20,2.223967714413401
2024-12-21,2.223967714413401
2024-12-22,5.930580571769069
2024-12-23,8.15454828618247
2024-12-24,30.39422543031648
2024-12-25,3.7066128573556685
2024-12-26,2.9652902858845347
2024-12-27,2.9652902858845347
2024-12-28,2.9652902858845347
2024-12-29,22.980999715605144
2024-12-30,14.826451429422674
2024-12-31,2.9652902858845347
2025-01-01,2.223967714413401
2025-01-02,2.223967714413401
2025-01-03,2.223967714413401
2025-01-04,2.9652902858845347
2025-01-05,28.17025771590308
2025-01-06,6.671903143240203
2025-01-07,2.223967714413401
2025-01-08,2.223967714413401
2025-01-09,2.223967714413401
2025-01-10,2.223967714413401
