Time,texas_roadhouse
2023-06-03,42.0
2023-06-04,42.0
2023-06-05,22.53658536585366
2023-06-06,25.609756097560975
2023-06-07,22.53658536585366
2023-06-08,27.658536585365855
2023-06-09,33.80487804878049
2023-06-10,54.29268292682927
2023-06-11,48.146341463414636
2023-06-12,26.634146341463413
2023-06-13,24.585365853658537
2023-06-14,25.609756097560975
2023-06-15,27.658536585365855
2023-06-16,37.90243902439025
2023-06-17,55.31707317073171
2023-06-18,94.2439024390244
2023-06-19,32.78048780487805
2023-06-20,23.5609756097561
2023-06-21,24.585365853658537
2023-06-22,23.5609756097561
2023-06-23,33.80487804878049
2023-06-24,44.048780487804876
2023-06-25,40.97560975609756
2023-06-26,23.5609756097561
2023-06-27,24.585365853658537
2023-06-28,24.585365853658537
2023-06-29,25.609756097560975
2023-06-30,31.75609756097561
2023-07-01,42.0
2023-07-02,43.02439024390244
2023-07-03,31.75609756097561
2023-07-04,39.951219512195124
2023-07-05,23.5609756097561
2023-07-06,25.609756097560975
2023-07-07,31.75609756097561
2023-07-08,44.048780487804876
2023-07-09,43.02439024390244
2023-07-10,23.5609756097561
2023-07-11,25.609756097560975
2023-07-12,24.585365853658537
2023-07-13,25.609756097560975
2023-07-14,31.75609756097561
2023-07-15,45.07317073170732
2023-07-16,42.0
2023-07-17,25.609756097560975
2023-07-18,23.5609756097561
2023-07-19,24.585365853658537
2023-07-20,26.634146341463413
2023-07-21,32.78048780487805
2023-07-22,40.97560975609756
2023-07-23,43.02439024390244
2023-07-24,24.585365853658537
2023-07-25,22.53658536585366
2023-07-26,24.585365853658537
2023-07-27,25.609756097560975
2023-07-28,35.853658536585364
2023-07-29,44.048780487804876
2023-07-30,46.09756097560976
2023-07-31,25.609756097560975
2023-08-01,23.5609756097561
2023-08-02,24.585365853658537
2023-08-03,24.585365853658537
2023-08-04,33.80487804878049
2023-08-05,44.048780487804876
2023-08-06,44.048780487804876
2023-08-07,23.5609756097561
2023-08-08,25.609756097560975
2023-08-09,25.609756097560975
2023-08-10,24.585365853658537
2023-08-11,33.80487804878049
2023-08-12,43.02439024390244
2023-08-13,42.0
2023-08-14,23.5609756097561
2023-08-15,21.51219512195122
2023-08-16,23.5609756097561
2023-08-17,24.585365853658537
2023-08-18,32.78048780487805
2023-08-19,49.170731707317074
2023-08-20,45.07317073170732
2023-08-21,23.5609756097561
2023-08-22,21.51219512195122
2023-08-23,21.51219512195122
2023-08-24,22.53658536585366
2023-08-25,31.75609756097561
2023-08-26,42.0
2023-08-27,39.951219512195124
2023-08-28,24.585365853658537
2023-08-29,20.48780487804878
2023-08-30,21.51219512195122
2023-08-31,21.51219512195122
2023-09-01,31.75609756097561
2023-09-02,38.926829268292686
2023-09-03,42.0
2023-09-04,42.0
2023-09-05,19.463414634146343
2023-09-06,19.463414634146343
2023-09-07,20.48780487804878
2023-09-08,27.658536585365855
2023-09-09,40.97560975609756
2023-09-10,36.8780487804878
2023-09-11,19.463414634146343
2023-09-12,19.463414634146343
2023-09-13,20.48780487804878
2023-09-14,21.51219512195122
2023-09-15,29.70731707317073
2023-09-16,43.02439024390244
2023-09-17,37.90243902439025
2023-09-18,22.53658536585366
2023-09-19,20.48780487804878
2023-09-20,22.53658536585366
2023-09-21,21.51219512195122
2023-09-22,31.75609756097561
2023-09-23,46.09756097560976
2023-09-24,39.951219512195124
2023-09-25,23.5609756097561
2023-09-26,20.48780487804878
2023-09-27,21.51219512195122
2023-09-28,24.585365853658537
2023-09-29,29.70731707317073
2023-09-30,47.1219512195122
2023-10-01,40.97560975609756
2023-10-02,24.585365853658537
2023-10-03,21.51219512195122
2023-10-04,20.48780487804878
2023-10-05,24.585365853658537
2023-10-06,30.731707317073173
2023-10-07,49.170731707317074
2023-10-08,39.951219512195124
2023-10-09,22.53658536585366
2023-10-10,23.5609756097561
2023-10-11,20.48780487804878
2023-10-12,22.53658536585366
2023-10-13,29.70731707317073
2023-10-14,47.1219512195122
2023-10-15,39.951219512195124
2023-10-16,21.51219512195122
2023-10-17,20.48780487804878
2023-10-18,21.51219512195122
2023-10-19,23.5609756097561
2023-10-20,31.75609756097561
2023-10-21,50.19512195121951
2023-10-22,38.926829268292686
2023-10-23,21.51219512195122
2023-10-24,20.48780487804878
2023-10-25,20.48780487804878
2023-10-26,21.51219512195122
2023-10-27,31.75609756097561
2023-10-28,44.048780487804876
2023-10-29,36.8780487804878
2023-10-30,22.53658536585366
2023-10-31,19.463414634146343
2023-11-01,22.53658536585366
2023-11-02,23.5609756097561
2023-11-03,34.829268292682926
2023-11-04,53.26829268292683
2023-11-05,40.97560975609756
2023-11-06,23.5609756097561
2023-11-07,24.585365853658537
2023-11-08,25.609756097560975
2023-11-09,30.731707317073173
2023-11-10,52.24390243902439
2023-11-11,89.1219512195122
2023-11-12,56.34146341463415
2023-11-13,25.609756097560975
2023-11-14,25.609756097560975
2023-11-15,24.585365853658537
2023-11-16,28.682926829268293
2023-11-17,37.90243902439025
2023-11-18,58.390243902439025
2023-11-19,54.29268292682927
2023-11-20,31.75609756097561
2023-11-21,30.731707317073173
2023-11-22,43.02439024390244
2023-11-23,29.70731707317073
2023-11-24,33.80487804878049
2023-11-25,38.926829268292686
2023-11-26,37.90243902439025
2023-11-27,21.51219512195122
2023-11-28,19.463414634146343
2023-11-29,25.609756097560975
2023-11-30,23.5609756097561
2023-12-01,29.70731707317073
2023-12-02,50.19512195121951
2023-12-03,45.07317073170732
2023-12-04,22.53658536585366
2023-12-05,22.53658536585366
2023-12-06,22.53658536585366
2023-12-07,23.5609756097561
2023-12-08,34.829268292682926
2023-12-09,55.31707317073171
2023-12-10,47.1219512195122
2023-12-11,25.609756097560975
2023-12-12,23.5609756097561
2023-12-13,26.634146341463413
2023-12-14,25.609756097560975
2023-12-15,37.90243902439025
2023-12-16,58.390243902439025
2023-12-17,52.24390243902439
2023-12-18,28.682926829268293
2023-12-19,28.682926829268293
2023-12-20,29.70731707317073
2023-12-21,33.80487804878049
2023-12-22,49.090232628058175
2023-12-23,59.53932879852681
2023-12-24,63.71896726671427
2023-12-25,33.94930286745086
2023-12-26,38.64113645758954
2023-12-27,40.73095569168326
2023-12-28,44.398399037919496
2023-12-29,56.40459994738622
2023-12-30,71.54552970799352
2023-12-31,70.50062009094667
2024-01-01,61.62914803262054
2024-01-02,30.81457401631027
2024-01-03,30.81457401631027
2024-01-04,29.769664399263405
2024-01-05,41.775865308730125
2024-01-06,63.186252771618626
2024-01-07,56.40459994738622
2024-01-08,25.59002593107595
2024-01-09,22.45529707993536
2024-01-10,27.67984516516968
2024-01-11,28.724754782216543
2024-01-12,36.03912210154459
2024-01-13,59.53932879852681
2024-01-14,47.00041339396445
2024-01-15,29.236949904167762
2024-01-16,22.45529707993536
2024-01-17,23.500206696982225
2024-01-18,28.724754782216543
2024-01-19,35.506407606448946
2024-01-20,63.186252771618626
2024-01-21,53.27144950956443
2024-01-22,25.570295764590924
2024-01-23,23.439437784208348
2024-01-24,25.570295764590924
2024-01-25,28.766582735164793
2024-01-26,44.748017588034116
2024-01-27,75.64545830358149
2024-01-28,58.59859446052087
2024-01-29,26.635724754782213
2024-01-30,29.83201172535608
2024-01-31,28.766582735164793
2024-02-01,29.83201172535608
2024-02-02,42.617159607651544
2024-02-03,75.64545830358149
2024-02-04,64.9911684016686
2024-02-05,24.504866774399638
2024-02-06,23.439437784208348
2024-02-07,26.635724754782213
2024-02-08,26.635724754782213
2024-02-09,34.093727686121234
2024-02-10,66.0565973918599
2024-02-11,43.68258859784283
2024-02-12,23.439437784208348
2024-02-13,30.89744071554737
2024-02-14,76.71088729377277
2024-02-15,52.20602051937314
2024-02-16,44.748017588034116
2024-02-17,76.71088729377277
2024-02-18,72.44917133300763
2024-02-19,35.15915667631252
2024-02-20,25.570295764590924
2024-02-21,27.701153744973503
2024-02-22,30.89744071554737
2024-02-23,37.2900146566951
2024-02-24,73.5146003231989
2024-02-25,62.86031042128602
2024-02-26,29.83201172535608
2024-02-27,25.570295764590924
2024-02-28,25.570295764590924
2024-02-29,25.570295764590924
2024-03-01,40.486301627268965
2024-03-02,72.44917133300763
2024-03-03,62.86031042128602
2024-03-04,28.766582735164793
2024-03-05,26.635724754782213
2024-03-06,26.635724754782213
2024-03-07,26.635724754782213
2024-03-08,38.355443646886386
2024-03-09,67.12202638205117
2024-03-10,58.59859446052087
2024-03-11,28.766582735164793
2024-03-12,26.635724754782213
2024-03-13,29.83201172535608
2024-03-14,29.83201172535608
2024-03-15,43.68258859784283
2024-03-16,72.44917133300763
2024-03-17,60.72945244090345
2024-03-18,26.635724754782213
2024-03-19,26.635724754782213
2024-03-20,26.635724754782213
2024-03-21,27.701153744973503
2024-03-22,38.355443646886386
2024-03-23,64.9911684016686
2024-03-24,58.59859446052087
2024-03-25,27.701153744973503
2024-03-26,27.701153744973503
2024-03-27,28.766582735164793
2024-03-28,29.83201172535608
2024-03-29,43.68258859784283
2024-03-30,56.46773648013829
2024-03-31,67.12202638205117
2024-04-01,26.635724754782213
2024-04-02,23.439437784208348
2024-04-03,25.570295764590924
2024-04-04,26.635724754782213
2024-04-05,39.42087263707768
2024-04-06,60.72945244090345
2024-04-07,52.20602051937314
2024-04-08,22.374008794017058
2024-04-09,23.439437784208348
2024-04-10,24.504866774399638
2024-04-11,25.570295764590924
2024-04-12,37.2900146566951
2024-04-13,57.533165470329585
2024-04-14,49.009733548799275
2024-04-15,23.439437784208348
2024-04-16,23.439437784208348
2024-04-17,24.504866774399638
2024-04-18,25.570295764590924
2024-04-19,35.15915667631252
2024-04-20,59.66402345071216
2024-04-21,53.27144950956443
2024-04-22,24.504866774399638
2024-04-23,22.374008794017058
2024-04-24,25.570295764590924
2024-04-25,28.766582735164793
2024-04-26,35.15915667631252
2024-04-27,55.402307489947006
2024-04-28,49.009733548799275
2024-04-29,24.504866774399638
2024-04-30,23.439437784208348
2024-05-01,24.504866774399638
2024-05-02,27.701153744973503
2024-05-03,34.093727686121234
2024-05-04,54.33687849975572
2024-05-05,42.617159607651544
2024-05-06,26.635724754782213
2024-05-07,24.504866774399638
2024-05-08,24.504866774399638
2024-05-09,27.701153744973503
2024-05-10,42.617159607651544
2024-05-11,73.5146003231989
2024-05-12,106.54289901912885
2024-05-13,29.83201172535608
2024-05-14,26.635724754782213
2024-05-15,24.504866774399638
2024-05-16,24.504866774399638
2024-05-17,37.2900146566951
2024-05-18,53.27144950956443
2024-05-19,44.748017588034116
2024-05-20,25.570295764590924
2024-05-21,25.570295764590924
2024-05-22,27.701153744973503
2024-05-23,28.766582735164793
2024-05-24,35.15915667631252
2024-05-25,50.07516253899056
2024-05-26,45.81344657822541
2024-05-27,42.617159607651544
2024-05-28,23.439437784208348
2024-05-29,24.504866774399638
2024-05-30,29.83201172535608
2024-05-31,34.093727686121234
2024-06-01,47.94430455860798
2024-06-02,46.878875568416696
2024-06-03,24.504866774399638
2024-06-04,24.504866774399638
2024-06-05,26.635724754782213
2024-06-06,27.701153744973503
2024-06-07,36.22458566650381
2024-06-08,46.878875568416696
2024-06-09,45.81344657822541
2024-06-10,25.570295764590924
2024-06-11,26.635724754782213
2024-06-12,25.570295764590924
2024-06-13,28.766582735164793
2024-06-14,37.2900146566951
2024-06-15,55.402307489947006
2024-06-16,94.82318012702468
2024-06-17,29.83201172535608
2024-06-18,28.766582735164793
2024-06-19,27.701153744973503
2024-06-20,28.766582735164793
2024-06-21,36.22458566650381
2024-06-22,43.68258859784283
2024-06-23,44.748017588034116
2024-06-24,27.701153744973503
2024-06-25,41.55173061746025
2024-06-26,36.22458566650381
2024-06-27,36.22458566650381
2024-06-28,37.2900146566951
2024-06-29,46.878875568416696
2024-06-30,40.486301627268965
2024-07-01,28.766582735164793
2024-07-02,24.504866774399638
2024-07-03,29.83201172535608
2024-07-04,43.68258859784283
2024-07-05,37.2900146566951
2024-07-06,40.486301627268965
2024-07-07,41.55173061746025
2024-07-08,24.504866774399638
2024-07-09,25.570295764590924
2024-07-10,27.701153744973503
2024-07-11,29.83201172535608
2024-07-12,35.15915667631252
2024-07-13,43.68258859784283
2024-07-14,42.617159607651544
2024-07-15,25.570295764590924
2024-07-16,24.504866774399638
2024-07-17,25.570295764590924
2024-07-18,27.701153744973503
2024-07-19,33.02829869592995
2024-07-20,46.878875568416696
2024-07-21,43.68258859784283
2024-07-22,25.570295764590924
2024-07-23,23.439437784208348
2024-07-24,26.635724754782213
2024-07-25,27.701153744973503
2024-07-26,35.15915667631252
2024-07-27,49.009733548799275
2024-07-28,40.486301627268965
2024-07-29,26.635724754782213
2024-07-30,25.570295764590924
2024-07-31,25.570295764590924
2024-08-01,25.570295764590924
2024-08-02,36.22458566650381
2024-08-03,43.68258859784283
2024-08-04,44.748017588034116
2024-08-05,24.504866774399638
2024-08-06,23.439437784208348
2024-08-07,24.504866774399638
2024-08-08,26.635724754782213
2024-08-09,36.22458566650381
2024-08-10,45.81344657822541
2024-08-11,43.68258859784283
2024-08-12,25.570295764590924
2024-08-13,24.504866774399638
2024-08-14,24.504866774399638
2024-08-15,25.570295764590924
2024-08-16,35.15915667631252
2024-08-17,50.07516253899056
2024-08-18,44.629636589123976
2024-08-19,25.570295764590924
2024-08-20,23.557818783118492
2024-08-21,24.564057273854708
2024-08-22,24.090533278214135
2024-08-23,33.08748919538502
2024-08-24,45.103160584764545
2024-08-25,43.62339809838776
2024-08-26,23.084294787477916
2024-08-27,21.071817806005484
2024-08-28,21.54534180164606
2024-08-29,24.564057273854708
2024-08-30,30.60148821827201
2024-08-31,44.09692209402833
2024-09-01,49.128114547709416
2024-09-02,43.62339809838776
2024-09-03,22.0780562967417
2024-09-04,21.071817806005484
2024-09-05,22.551580292382273
2024-09-06,26.57653425532714
2024-09-07,42.617159607651544
2024-09-08,38.118681649066104
2024-09-09,21.54534180164606
2024-09-10,20.53910331090984
2024-09-11,28.05629674170393
2024-09-12,34.093727686121234
2024-09-13,36.10620466759367
2024-09-14,51.14059152918185
2024-09-15,37.11244315832988
2024-09-16,22.551580292382273
2024-09-17,23.676199782028633
2024-09-18,22.729151790747487
2024-09-19,27.464391747153215
2024-09-20,30.30553572099665
2024-09-21,46.40535157277612
2024-09-22,42.617159607651544
2024-09-23,22.729151790747487
2024-09-24,21.782103799466345
2024-09-25,22.729151790747487
