Time,ramsay_hunt_syndrome
2024-03-05,3.6666666666666665
2024-03-06,2.333333333333333
2024-03-07,2.1666666666666665
2024-03-08,1.8333333333333333
2024-03-09,2.333333333333333
2024-03-10,2.0
2024-03-11,3.0
2024-03-12,0.0
2024-03-13,3.5
2024-03-14,2.6666666666666665
2024-03-15,2.0
2024-03-16,2.5
2024-03-17,2.5
2024-03-18,3.333333333333333
2024-03-19,0.0
2024-03-20,2.333333333333333
2024-03-21,0.0
2024-03-22,2.1666666666666665
2024-03-23,0.0
2024-03-24,2.833333333333333
2024-03-25,1.6666666666666665
2024-03-26,3.0
2024-03-27,3.6666666666666665
2024-03-28,2.833333333333333
2024-03-29,4.833333333333333
2024-03-30,0.0
2024-03-31,3.1666666666666665
2024-04-01,1.8333333333333333
2024-04-02,2.0
2024-04-03,3.0
2024-04-04,3.833333333333333
2024-04-05,2.333333333333333
2024-04-06,2.0
2024-04-07,0.0
2024-04-08,1.8333333333333333
2024-04-09,2.0
2024-04-10,2.5
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,3.5
2024-04-16,4.333333333333333
2024-04-17,4.166666666666666
2024-04-18,4.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,2.1666666666666665
2024-04-23,3.5
2024-04-24,3.333333333333333
2024-04-25,3.0
2024-04-26,3.1666666666666665
2024-04-27,0.0
2024-04-28,3.833333333333333
2024-04-29,3.1666666666666665
2024-04-30,3.0
2024-05-01,2.6666666666666665
2024-05-02,0.0
2024-05-03,1.8333333333333333
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,2.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,3.833333333333333
2024-05-10,4.666666666666666
2024-05-11,3.6666666666666665
2024-05-12,0.0
2024-05-13,2.333333333333333
2024-05-14,1.6666666666666665
2024-05-15,2.333333333333333
2024-05-16,0.0
2024-05-17,2.333333333333333
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,2.1666666666666665
2024-05-21,3.1666666666666665
2024-05-22,0.0
2024-05-23,2.0
2024-05-24,2.333333333333333
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,2.1666666666666665
2024-05-30,1.8333333333333333
2024-05-31,3.5
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,1.8333333333333333
2024-06-05,2.1666666666666665
2024-06-06,3.1666666666666665
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,2.0
2024-06-12,0.0
2024-06-13,2.6666666666666665
2024-06-14,2.333333333333333
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,3.0
2024-06-18,2.1666666666666665
2024-06-19,0.0
2024-06-20,3.1666666666666665
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,3.333333333333333
2024-06-27,2.333333333333333
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,2.1666666666666665
2024-07-01,1.8333333333333333
2024-07-02,0.0
2024-07-03,3.5
2024-07-04,0.0
2024-07-05,2.0
2024-07-06,3.333333333333333
2024-07-07,10.833333333333332
2024-07-08,8.666666666666666
2024-07-09,4.0
2024-07-10,2.333333333333333
2024-07-11,3.5
2024-07-12,2.1666666666666665
2024-07-13,2.833333333333333
2024-07-14,0.0
2024-07-15,1.8333333333333333
2024-07-16,2.6666666666666665
2024-07-17,1.8333333333333333
2024-07-18,1.8333333333333333
2024-07-19,2.1666666666666665
2024-07-20,3.0
2024-07-21,0.0
2024-07-22,2.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,2.1666666666666665
2024-07-26,0.0
2024-07-27,2.333333333333333
2024-07-28,2.5
2024-07-29,2.1666666666666665
2024-07-30,3.1666666666666665
2024-07-31,3.333333333333333
2024-08-01,3.1666666666666665
2024-08-02,2.5
2024-08-03,2.6666666666666665
2024-08-04,2.6666666666666665
2024-08-05,0.0
2024-08-06,2.1666666666666665
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,2.0
2024-08-14,0.0
2024-08-15,2.1666666666666665
2024-08-16,0.0
2024-08-17,2.333333333333333
2024-08-18,2.348484848484848
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,2.5303030303030303
2024-08-22,2.166666666666666
2024-08-23,0.0
2024-08-24,2.977272727272727
2024-08-25,2.712121212121212
2024-08-26,1.7196969696969695
2024-08-27,2.166666666666666
2024-08-28,0.0
2024-08-29,2.5303030303030303
2024-08-30,0.0
2024-08-31,2.166666666666666
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,2.166666666666666
2024-09-06,0.0
2024-09-07,2.166666666666666
2024-09-08,0.0
2024-09-09,1.8030303030303028
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,2.348484848484848
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,2.166666666666666
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,1.9696969696969693
2024-09-23,2.757575757575757
2024-09-24,3.545454545454545
2024-09-25,4.136363636363636
2024-09-26,3.151515151515151
2024-09-27,1.7727272727272725
2024-09-28,2.3636363636363633
2024-09-29,1.9696969696969693
2024-09-30,2.3636363636363633
2024-10-01,5.515151515151514
2024-10-02,3.7424242424242418
2024-10-03,1.7727272727272725
2024-10-04,2.3636363636363633
2024-10-05,3.9393939393939386
2024-10-06,3.545454545454545
2024-10-07,3.545454545454545
2024-10-08,3.545454545454545
2024-10-09,2.3636363636363633
2024-10-10,1.7727272727272725
2024-10-11,3.545454545454545
2024-10-12,3.151515151515151
2024-10-13,1.9696969696969693
2024-10-14,0.0
2024-10-15,2.56060606060606
2024-10-16,0.0
2024-10-17,2.3636363636363633
2024-10-18,0.0
2024-10-19,2.3636363636363633
2024-10-20,0.0
2024-10-21,4.530303030303029
2024-10-22,1.7727272727272725
2024-10-23,2.954545454545454
2024-10-24,3.3484848484848477
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,2.166666666666666
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,1.7727272727272725
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,1.9696969696969693
2024-11-07,0.0
2024-11-08,1.9696969696969693
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,1.9696969696969693
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,1.7727272727272725
2024-11-22,2.166666666666666
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,19.696969696969692
2024-11-28,8.863636363636362
2024-11-29,3.545454545454545
2024-11-30,2.166666666666666
2024-12-01,2.56060606060606
2024-12-02,2.757575757575757
2024-12-03,3.545454545454545
2024-12-04,2.757575757575757
2024-12-05,1.7727272727272725
2024-12-06,2.3636363636363633
2024-12-07,4.136363636363636
2024-12-08,3.3484848484848477
2024-12-09,0.0
2024-12-10,2.3636363636363633
2024-12-11,2.757575757575757
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,2.166666666666666
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,2.3636363636363633
2024-12-25,0.0
2024-12-26,2.56060606060606
2024-12-27,2.166666666666666
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,1.7727272727272725
2025-01-03,2.166666666666666
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,1.7727272727272725
2025-01-07,1.9696969696969693
2025-01-08,2.56060606060606
2025-01-09,0.0
2025-01-10,2.166666666666666
2025-01-11,0.0
2025-01-12,2.166666666666666
2025-01-13,0.0
2025-01-14,3.7424242424242418
2025-01-15,2.3636363636363633
2025-01-16,2.56060606060606
2025-01-17,2.166666666666666
2025-01-18,2.3636363636363633
2025-01-19,0.0
2025-01-20,2.166666666666666
2025-01-21,1.9696969696969693
2025-01-22,2.3636363636363633
2025-01-23,2.166666666666666
2025-01-24,2.166666666666666
2025-01-25,1.9696969696969693
2025-01-26,0.0
2025-01-27,2.166666666666666
2025-01-28,1.7727272727272725
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,1.9696969696969693
2025-02-01,1.9696969696969693
2025-02-02,0.0
2025-02-03,2.166666666666666
2025-02-04,1.9696969696969693
2025-02-05,3.151515151515151
2025-02-06,3.545454545454545
2025-02-07,2.757575757575757
2025-02-08,5.12121212121212
2025-02-09,3.7424242424242418
2025-02-10,3.151515151515151
2025-02-11,1.9696969696969693
2025-02-12,0.0
2025-02-13,2.3636363636363633
2025-02-14,1.9696969696969693
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,2.166666666666666
2025-02-18,1.9696969696969693
2025-02-19,0.0
2025-02-20,2.3636363636363633
2025-02-21,1.9696969696969693
2025-02-22,6.106060606060605
2025-02-23,3.545454545454545
2025-02-24,5.3181818181818175
2025-02-25,6.106060606060605
2025-02-26,8.469696969696969
2025-02-27,7.681818181818181
2025-02-28,9.848484848484846
2025-03-01,13.984848484848483
2025-03-02,9.848484848484846
2025-03-03,5.712121212121211
2025-03-04,4.530303030303029
2025-03-05,4.333333333333332
2025-03-06,2.56060606060606
2025-03-07,2.3636363636363633
2025-03-08,1.9696969696969693
2025-03-09,0.0
2025-03-10,1.7727272727272725
2025-03-11,3.151515151515151
2025-03-12,2.954545454545454
2025-03-13,0.0
2025-03-14,4.530303030303029
2025-03-15,2.954545454545454
2025-03-16,0.0
2025-03-17,2.166666666666666
