Time,louie_anderson
2024-01-10,16.05681818181818
2024-01-11,17.18181818181818
2024-01-12,0.0
2024-01-13,20.25
2024-01-14,19.840909090909086
2024-01-15,21.375
2024-01-16,12.988636363636363
2024-01-17,12.988636363636363
2024-01-18,14.522727272727272
2024-01-19,27.511363636363633
2024-01-20,19.124999999999996
2024-01-21,18.61363636363636
2024-01-22,25.77272727272727
2024-01-23,22.909090909090907
2024-01-24,28.636363636363633
2024-01-25,17.18181818181818
2024-01-26,15.749999999999998
2024-01-27,41.522727272727266
2024-01-28,27.204545454545453
2024-01-29,0.0
2024-01-30,17.18181818181818
2024-01-31,0.0
2024-02-01,14.318181818181817
2024-02-02,22.909090909090907
2024-02-03,25.77272727272727
2024-02-04,24.340909090909086
2024-02-05,0.0
2024-02-06,15.749999999999998
2024-02-07,21.477272727272727
2024-02-08,17.18181818181818
2024-02-09,14.318181818181817
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,18.61363636363636
2024-02-16,30.068181818181813
2024-02-17,22.909090909090907
2024-02-18,28.636363636363633
2024-02-19,0.0
2024-02-20,22.909090909090907
2024-02-21,20.045454545454543
2024-02-22,24.340909090909086
2024-02-23,22.909090909090907
2024-02-24,18.61363636363636
2024-02-25,18.61363636363636
2024-02-26,17.18181818181818
2024-02-27,18.61363636363636
2024-02-28,17.18181818181818
2024-02-29,25.77272727272727
2024-03-01,30.068181818181813
2024-03-02,15.749999999999998
2024-03-03,15.749999999999998
2024-03-04,18.61363636363636
2024-03-05,15.749999999999998
2024-03-06,14.318181818181817
2024-03-07,17.18181818181818
2024-03-08,24.340909090909086
2024-03-09,24.340909090909086
2024-03-10,37.22727272727272
2024-03-11,18.61363636363636
2024-03-12,21.477272727272727
2024-03-13,15.749999999999998
2024-03-14,17.18181818181818
2024-03-15,15.749999999999998
2024-03-16,20.045454545454543
2024-03-17,18.61363636363636
2024-03-18,0.0
2024-03-19,12.886363636363635
2024-03-20,15.749999999999998
2024-03-21,14.318181818181817
2024-03-22,18.61363636363636
2024-03-23,17.18181818181818
2024-03-24,27.204545454545453
2024-03-25,17.18181818181818
2024-03-26,12.886363636363635
2024-03-27,14.318181818181817
2024-03-28,22.909090909090907
2024-03-29,17.18181818181818
2024-03-30,18.61363636363636
2024-03-31,17.18181818181818
2024-04-01,15.749999999999998
2024-04-02,21.477272727272727
2024-04-03,14.318181818181817
2024-04-04,18.61363636363636
2024-04-05,14.318181818181817
2024-04-06,14.318181818181817
2024-04-07,0.0
2024-04-08,14.318181818181817
2024-04-09,15.749999999999998
2024-04-10,0.0
2024-04-11,21.477272727272727
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,17.18181818181818
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,12.886363636363635
2024-04-18,0.0
2024-04-19,14.318181818181817
2024-04-20,0.0
2024-04-21,18.61363636363636
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,14.318181818181817
2024-04-25,14.318181818181817
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,24.340909090909086
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,17.18181818181818
2024-05-02,17.18181818181818
2024-05-03,14.318181818181817
2024-05-04,15.749999999999998
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,20.045454545454543
2024-05-13,0.0
2024-05-14,12.886363636363635
2024-05-15,0.0
2024-05-16,15.749999999999998
2024-05-17,24.340909090909086
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,15.749999999999998
2024-05-21,42.95454545454545
2024-05-22,28.636363636363633
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,25.77272727272727
2024-05-26,18.61363636363636
2024-05-27,25.77272727272727
2024-05-28,20.045454545454543
2024-05-29,17.18181818181818
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,20.045454545454543
2024-06-02,15.749999999999998
2024-06-03,12.886363636363635
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,31.499999999999996
2024-06-07,18.61363636363636
2024-06-08,0.0
2024-06-09,15.749999999999998
2024-06-10,21.477272727272727
2024-06-11,17.18181818181818
2024-06-12,24.340909090909086
2024-06-13,0.0
2024-06-14,18.61363636363636
2024-06-15,18.61363636363636
2024-06-16,15.749999999999998
2024-06-17,17.18181818181818
2024-06-18,0.0
2024-06-19,22.909090909090907
2024-06-20,15.749999999999998
2024-06-21,21.477272727272727
2024-06-22,18.61363636363636
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,18.61363636363636
2024-06-26,22.909090909090907
2024-06-27,38.65909090909091
2024-06-28,14.318181818181817
2024-06-29,24.340909090909086
2024-06-30,32.93181818181818
2024-07-01,18.61363636363636
2024-07-02,0.0
2024-07-03,17.18181818181818
2024-07-04,22.909090909090907
2024-07-05,14.318181818181817
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,17.18181818181818
2024-07-09,17.18181818181818
2024-07-10,143.18181818181816
2024-07-11,24.340909090909086
2024-07-12,25.77272727272727
2024-07-13,24.340909090909086
2024-07-14,15.749999999999998
2024-07-15,18.61363636363636
2024-07-16,20.045454545454543
2024-07-17,15.749999999999998
2024-07-18,18.61363636363636
2024-07-19,12.886363636363635
2024-07-20,28.636363636363633
2024-07-21,22.909090909090907
2024-07-22,0.0
2024-07-23,12.886363636363635
2024-07-24,12.886363636363635
2024-07-25,15.749999999999998
2024-07-26,0.0
2024-07-27,14.318181818181817
2024-07-28,22.909090909090907
2024-07-29,0.0
2024-07-30,14.318181818181817
2024-07-31,12.886363636363635
2024-08-01,22.909090909090907
2024-08-02,18.61363636363636
2024-08-03,0.0
2024-08-04,21.477272727272727
2024-08-05,17.18181818181818
2024-08-06,0.0
2024-08-07,27.204545454545453
2024-08-08,0.0
2024-08-09,17.18181818181818
2024-08-10,14.318181818181817
2024-08-11,27.204545454545453
2024-08-12,28.636363636363633
2024-08-13,14.318181818181817
2024-08-14,30.068181818181813
2024-08-15,21.477272727272727
2024-08-16,12.886363636363635
2024-08-17,15.749999999999998
2024-08-18,16.814685314685313
2024-08-19,0.0
2024-08-20,14.61188811188811
2024-08-21,13.84090909090909
2024-08-22,0.0
2024-08-23,20.045454545454543
2024-08-24,16.557692307692307
2024-08-25,0.0
2024-08-26,15.841783216783217
2024-08-27,15.841783216783217
2024-08-28,13.125
2024-08-29,18.558566433566433
2024-08-30,14.354895104895103
2024-08-31,17.328671328671327
2024-09-01,21.018356643356643
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,13.125
2024-09-06,11.638111888111887
2024-09-07,0.0
2024-09-08,16.814685314685313
2024-09-09,0.0
2024-09-10,15.584790209790208
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,15.327797202797202
2024-09-14,17.328671328671327
2024-09-15,22.505244755244753
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,14.39160839160839
2024-09-21,14.905594405594405
2024-09-22,21.073426573426573
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,13.363636363636363
2024-09-27,12.849650349650348
2024-09-28,14.39160839160839
2024-09-29,23.129370629370626
2024-09-30,0.0
2024-10-01,20.55944055944056
2024-10-02,23.643356643356643
2024-10-03,0.0
2024-10-04,19.017482517482517
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,13.363636363636363
2024-10-08,18.503496503496503
2024-10-09,14.39160839160839
2024-10-10,0.0
2024-10-11,19.53146853146853
2024-10-12,0.0
2024-10-13,17.98951048951049
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,13.363636363636363
2024-10-18,15.933566433566433
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,13.877622377622377
2024-10-23,16.447552447552447
2024-10-24,0.0
2024-10-25,14.905594405594405
2024-10-26,16.96153846153846
2024-10-27,16.447552447552447
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,16.96153846153846
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,17.475524475524473
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,14.905594405594405
2024-11-21,0.0
2024-11-22,25.185314685314683
2024-11-23,18.503496503496503
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,16.96153846153846
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,15.933566433566433
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,15.419580419580418
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,12.849650349650348
2024-12-12,42.14685314685315
2024-12-13,16.96153846153846
2024-12-14,0.0
2024-12-15,14.39160839160839
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,14.39160839160839
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,15.419580419580418
2024-12-25,23.129370629370626
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,13.877622377622377
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,15.419580419580418
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,19.53146853146853
2025-01-06,0.0
2025-01-07,13.363636363636363
2025-01-08,14.905594405594405
2025-01-09,12.849650349650348
2025-01-10,0.0
2025-01-11,14.39160839160839
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,14.39160839160839
2025-01-16,12.849650349650348
2025-01-17,13.877622377622377
2025-01-18,0.0
2025-01-19,17.475524475524473
2025-01-20,0.0
2025-01-21,0.0
