Time,southwest_airlines
2022-10-21,41.86915887850468
2022-10-22,35.58878504672897
2022-10-23,37.68224299065421
2022-10-24,48.14953271028038
2022-10-25,52.33644859813084
2022-10-26,48.14953271028038
2022-10-27,52.33644859813084
2022-10-28,48.14953271028038
2022-10-29,35.58878504672897
2022-10-30,35.58878504672897
2022-10-31,41.86915887850468
2022-11-01,46.056074766355145
2022-11-02,48.14953271028038
2022-11-03,43.96261682242991
2022-11-04,46.056074766355145
2022-11-05,35.58878504672897
2022-11-06,37.68224299065421
2022-11-07,46.056074766355145
2022-11-08,46.056074766355145
2022-11-09,43.96261682242991
2022-11-10,46.056074766355145
2022-11-11,39.77570093457945
2022-11-12,33.49532710280374
2022-11-13,35.58878504672897
2022-11-14,43.96261682242991
2022-11-15,48.14953271028038
2022-11-16,41.86915887850468
2022-11-17,43.96261682242991
2022-11-18,41.86915887850468
2022-11-19,37.68224299065421
2022-11-20,35.58878504672897
2022-11-21,39.77570093457945
2022-11-22,39.77570093457945
2022-11-23,37.68224299065421
2022-11-24,31.401869158878508
2022-11-25,37.68224299065421
2022-11-26,35.58878504672897
2022-11-27,39.77570093457945
2022-11-28,54.42990654205608
2022-11-29,56.52336448598132
2022-11-30,43.96261682242991
2022-12-01,46.056074766355145
2022-12-02,37.68224299065421
2022-12-03,33.49532710280374
2022-12-04,35.58878504672897
2022-12-05,41.86915887850468
2022-12-06,41.86915887850468
2022-12-07,39.77570093457945
2022-12-08,35.58878504672897
2022-12-09,35.58878504672897
2022-12-10,35.58878504672897
2022-12-11,33.49532710280374
2022-12-12,39.77570093457945
2022-12-13,39.77570093457945
2022-12-14,37.68224299065421
2022-12-15,39.77570093457945
2022-12-16,35.58878504672897
2022-12-17,33.49532710280374
2022-12-18,33.49532710280374
2022-12-19,41.86915887850468
2022-12-20,46.056074766355145
2022-12-21,50.24299065420561
2022-12-22,54.42990654205608
2022-12-23,52.33644859813084
2022-12-24,52.33644859813084
2022-12-25,52.33644859813084
2022-12-26,108.85981308411216
2022-12-27,209.34579439252337
2022-12-28,165.38317757009347
2022-12-29,129.7943925233645
2022-12-30,79.5514018691589
2022-12-31,50.24299065420561
2023-01-01,46.056074766355145
2023-01-02,54.42990654205608
2023-01-03,54.42990654205608
2023-01-04,62.803738317757016
2023-01-05,58.61682242990655
2023-01-06,48.14953271028038
2023-01-07,39.77570093457945
2023-01-08,39.77570093457945
2023-01-09,48.14953271028038
2023-01-10,60.71028037383178
2023-01-11,69.08411214953271
2023-01-12,62.803738317757016
2023-01-13,48.14953271028038
2023-01-14,39.77570093457945
2023-01-15,37.68224299065421
2023-01-16,46.056074766355145
2023-01-17,52.33644859813084
2023-01-18,48.14953271028038
2023-01-19,43.96261682242991
2023-01-20,39.77570093457945
2023-01-21,35.58878504672897
2023-01-22,33.49532710280374
2023-01-23,43.96261682242991
2023-01-24,46.056074766355145
2023-01-25,43.96261682242991
2023-01-26,43.96261682242991
2023-01-27,39.77570093457945
2023-01-28,37.68224299065421
2023-01-29,37.68224299065421
2023-01-30,48.14953271028038
2023-01-31,50.24299065420561
2023-02-01,48.14953271028038
2023-02-02,46.056074766355145
2023-02-03,37.68224299065421
2023-02-04,35.58878504672897
2023-02-05,39.77570093457945
2023-02-06,41.86915887850468
2023-02-07,46.056074766355145
2023-02-08,43.96261682242991
2023-02-09,46.056074766355145
2023-02-10,43.96261682242991
2023-02-11,37.68224299065421
2023-02-12,31.401869158878508
2023-02-13,35.58878504672897
2023-02-14,43.96261682242991
2023-02-15,48.14953271028038
2023-02-16,46.056074766355145
2023-02-17,43.96261682242991
2023-02-18,37.68224299065421
2023-02-19,37.68224299065421
2023-02-20,46.056074766355145
2023-02-21,50.24299065420561
2023-02-22,50.24299065420561
2023-02-23,46.056074766355145
2023-02-24,41.86915887850468
2023-02-25,37.68224299065421
2023-02-26,39.77570093457945
2023-02-27,43.96261682242991
2023-02-28,48.14953271028038
2023-03-01,46.056074766355145
2023-03-02,43.96261682242991
2023-03-03,39.77570093457945
2023-03-04,39.77570093457945
2023-03-05,39.77570093457945
2023-03-06,48.14953271028038
2023-03-07,46.056074766355145
2023-03-08,48.14953271028038
2023-03-09,48.14953271028038
2023-03-10,46.056074766355145
2023-03-11,39.77570093457945
2023-03-12,41.86915887850468
2023-03-13,43.96261682242991
2023-03-14,43.96261682242991
2023-03-15,43.96261682242991
2023-03-16,41.86915887850468
2023-03-17,35.58878504672897
2023-03-18,35.58878504672897
2023-03-19,39.77570093457945
2023-03-20,41.86915887850468
2023-03-21,46.056074766355145
2023-03-22,48.14953271028038
2023-03-23,43.96261682242991
2023-03-24,41.86915887850468
2023-03-25,35.58878504672897
2023-03-26,41.86915887850468
2023-03-27,41.86915887850468
2023-03-28,41.86915887850468
2023-03-29,39.77570093457945
2023-03-30,39.77570093457945
2023-03-31,37.68224299065421
2023-04-01,35.58878504672897
2023-04-02,37.68224299065421
2023-04-03,43.96261682242991
2023-04-04,48.14953271028038
2023-04-05,46.056074766355145
2023-04-06,41.86915887850468
2023-04-07,33.49532710280374
2023-04-08,31.401869158878508
2023-04-09,33.49532710280374
2023-04-10,43.96261682242991
2023-04-11,46.056074766355145
2023-04-12,43.96261682242991
2023-04-13,39.77570093457945
2023-04-14,39.77570093457945
2023-04-15,35.58878504672897
2023-04-16,37.68224299065421
2023-04-17,39.77570093457945
2023-04-18,75.36448598130842
2023-04-19,50.24299065420561
2023-04-20,50.24299065420561
2023-04-21,46.056074766355145
2023-04-22,37.68224299065421
2023-04-23,37.68224299065421
2023-04-24,37.68224299065421
2023-04-25,41.86915887850468
2023-04-26,39.361370716510905
2023-04-27,37.900311526479754
2023-04-28,35.19626168224299
2023-04-29,32.90654205607477
2023-04-30,37.071651090342684
2023-05-01,42.06542056074767
2023-05-02,40.19003115264798
2023-05-03,39.361370716510905
2023-05-04,39.77570093457945
2023-05-05,33.73520249221184
2023-05-06,31.44548286604362
2023-05-07,33.320872274143305
2023-05-08,41.2367601246106
2023-05-09,41.65109034267913
2023-05-10,39.77570093457945
2023-05-11,36.02492211838006
2023-05-12,37.900311526479754
2023-05-13,33.73520249221184
2023-05-14,35.61059190031153
2023-05-15,45.81619937694705
2023-05-16,46.23052959501558
2023-05-17,43.52647975077882
2023-05-18,39.77570093457945
2023-05-19,39.77570093457945
2023-05-20,33.73520249221184
2023-05-21,37.48598130841122
2023-05-22,41.65109034267913
2023-05-23,43.52647975077882
2023-05-24,41.65109034267913
2023-05-25,40.19003115264798
2023-05-26,35.63239875389409
2023-05-27,33.14641744548287
2023-05-28,33.97507788161994
2023-05-29,37.28971962616823
2023-05-30,41.43302180685359
2023-05-31,39.77570093457945
2023-06-01,43.09034267912773
2023-06-02,36.46105919003116
2023-06-03,34.803738317757016
2023-06-04,37.28971962616823
2023-06-05,42.26168224299066
2023-06-06,45.57632398753895
2023-06-07,46.40498442367602
2023-06-08,49.7196261682243
2023-06-09,38.94704049844237
2023-06-10,36.46105919003116
2023-06-11,37.28971962616823
2023-06-12,47.23364485981309
2023-06-13,70.4361370716511
2023-06-14,82.86604361370718
2023-06-15,82.0373831775701
2023-06-16,58.00623052959502
2023-06-17,35.63239875389409
2023-06-18,39.77570093457945
2023-06-19,43.09034267912773
2023-06-20,44.74766355140187
2023-06-21,38.94704049844237
2023-06-22,40.60436137071652
2023-06-23,38.1183800623053
2023-06-24,34.803738317757016
2023-06-25,39.77570093457945
2023-06-26,48.89096573208723
2023-06-27,52.20560747663552
2023-06-28,48.89096573208723
2023-06-29,49.7196261682243
2023-06-30,44.74766355140187
2023-07-01,35.63239875389409
2023-07-02,35.63239875389409
2023-07-03,36.46105919003116
2023-07-04,35.63239875389409
2023-07-05,41.43302180685359
2023-07-06,42.26168224299066
2023-07-07,39.77570093457945
2023-07-08,34.803738317757016
2023-07-09,38.1183800623053
2023-07-10,40.60436137071652
2023-07-11,44.74766355140187
2023-07-12,42.26168224299066
2023-07-13,40.60436137071652
2023-07-14,36.46105919003116
2023-07-15,34.803738317757016
2023-07-16,39.77570093457945
2023-07-17,42.26168224299066
2023-07-18,40.60436137071652
2023-07-19,36.46105919003116
2023-07-20,36.46105919003116
2023-07-21,34.803738317757016
2023-07-22,34.803738317757016
2023-07-23,37.28971962616823
2023-07-24,38.1183800623053
2023-07-25,37.28971962616823
2023-07-26,37.28971962616823
2023-07-27,35.63239875389409
2023-07-28,32.3177570093458
2023-07-29,33.97507788161994
2023-07-30,35.63239875389409
2023-07-31,35.63239875389409
2023-08-01,38.1183800623053
2023-08-02,34.803738317757016
2023-08-03,40.60436137071652
2023-08-04,35.63239875389409
2023-08-05,29.831775700934582
2023-08-06,34.803738317757016
2023-08-07,38.94704049844237
2023-08-08,38.94704049844237
2023-08-09,33.97507788161994
2023-08-10,37.28971962616823
2023-08-11,35.63239875389409
2023-08-12,32.3177570093458
2023-08-13,38.1183800623053
2023-08-14,35.63239875389409
2023-08-15,36.46105919003116
2023-08-16,37.28971962616823
2023-08-17,36.46105919003116
2023-08-18,36.46105919003116
2023-08-19,33.97507788161994
2023-08-20,35.63239875389409
2023-08-21,38.94704049844237
2023-08-22,35.63239875389409
2023-08-23,34.803738317757016
2023-08-24,33.97507788161994
2023-08-25,29.831775700934582
2023-08-26,29.00311526479751
2023-08-27,32.3177570093458
2023-08-28,35.63239875389409
2023-08-29,35.63239875389409
2023-08-30,37.28971962616823
2023-08-31,36.46105919003116
2023-09-01,29.00311526479751
2023-09-02,29.00311526479751
2023-09-03,28.17445482866044
2023-09-04,33.14641744548287
2023-09-05,35.63239875389409
2023-09-06,33.97507788161994
2023-09-07,33.14641744548287
2023-09-08,30.660436137071656
2023-09-09,29.831775700934582
2023-09-10,31.489096573208727
2023-09-11,33.97507788161994
2023-09-12,30.660436137071656
2023-09-13,32.3177570093458
2023-09-14,33.14641744548287
2023-09-15,29.831775700934582
2023-09-16,29.831775700934582
2023-09-17,32.3177570093458
2023-09-18,32.3177570093458
2023-09-19,33.97507788161994
2023-09-20,31.489096573208727
2023-09-21,37.28971962616823
2023-09-22,31.489096573208727
2023-09-23,29.00311526479751
2023-09-24,33.97507788161994
2023-09-25,33.14641744548287
2023-09-26,56.34890965732088
2023-09-27,57.17757009345795
2023-09-28,57.17757009345795
2023-09-29,47.23364485981309
2023-09-30,38.1183800623053
2023-10-01,30.660436137071656
2023-10-02,33.14641744548287
2023-10-03,34.803738317757016
2023-10-04,33.14641744548287
2023-10-05,33.14641744548287
2023-10-06,31.489096573208727
2023-10-07,28.17445482866044
2023-10-08,31.489096573208727
2023-10-09,32.3177570093458
2023-10-10,33.97507788161994
2023-10-11,31.489096573208727
2023-10-12,32.3177570093458
2023-10-13,29.831775700934582
2023-10-14,30.660436137071656
2023-10-15,30.660436137071656
2023-10-16,31.489096573208727
2023-10-17,35.63239875389409
2023-10-18,34.803738317757016
2023-10-19,38.1183800623053
2023-10-20,32.3177570093458
2023-10-21,29.00311526479751
2023-10-22,31.489096573208727
2023-10-23,31.489096573208727
2023-10-24,33.14641744548287
2023-10-25,29.831775700934582
2023-10-26,30.660436137071656
2023-10-27,29.831775700934582
2023-10-28,25.688473520249225
2023-10-29,29.00311526479751
2023-10-30,32.3177570093458
2023-10-31,31.489096573208727
2023-11-01,30.660436137071656
2023-11-02,36.46105919003116
2023-11-03,31.489096573208727
2023-11-04,29.831775700934582
2023-11-05,30.660436137071656
2023-11-06,32.3177570093458
2023-11-07,30.660436137071656
2023-11-08,31.489096573208727
2023-11-09,32.3177570093458
2023-11-10,30.660436137071656
2023-11-11,27.345794392523366
2023-11-12,30.660436137071656
2023-11-13,30.660436137071656
2023-11-14,33.14641744548287
2023-11-15,30.660436137071656
2023-11-16,32.3177570093458
2023-11-17,28.17445482866044
2023-11-18,28.17445482866044
2023-11-19,28.17445482866044
2023-11-20,30.660436137071656
2023-11-21,30.660436137071656
2023-11-22,28.17445482866044
2023-11-23,26.517133956386296
2023-11-24,32.3177570093458
2023-11-25,30.660436137071656
2023-11-26,32.3177570093458
2023-11-27,39.77570093457945
2023-11-28,47.23364485981309
2023-11-29,36.46105919003116
2023-11-30,30.660436137071656
2023-12-01,27.345794392523366
2023-12-02,27.345794392523366
2023-12-03,28.17445482866044
2023-12-04,29.831775700934582
2023-12-05,30.660436137071656
2023-12-06,33.97507788161994
2023-12-07,29.831775700934582
2023-12-08,26.517133956386296
2023-12-09,28.17445482866044
2023-12-10,28.17445482866044
2023-12-11,27.345794392523366
2023-12-12,32.3177570093458
2023-12-13,29.831775700934582
2023-12-14,31.489096573208727
2023-12-15,34.803738317757016
2023-12-16,32.3177570093458
2023-12-17,30.660436137071656
2023-12-18,37.28971962616823
2023-12-19,33.14641744548287
2023-12-20,32.3177570093458
2023-12-21,30.660436137071656
2023-12-22,30.001009170286515
2023-12-23,28.34952393488658
2023-12-24,28.34952393488658
2023-12-25,33.30397964108639
2023-12-26,49.13022684392962
2023-12-27,45.552981440042124
2023-12-28,37.29555526304243
2023-12-29,33.029704707998775
2023-12-30,30.689614321442676
2023-12-31,30.415339388355054
2024-01-01,31.378219472598836
2024-01-02,37.29555526304243
2024-01-03,37.984160414198584
2024-01-04,37.984160414198584
2024-01-05,33.99258479224255
2024-01-06,34.681189943398714
2024-01-07,35.64407002764249
2024-01-08,38.94704049844237
2024-01-09,45.27870650695451
2024-01-10,47.20446667544206
2024-01-11,43.212891053486025
2024-01-12,39.22131543152999
2024-01-13,33.029704707998775
2024-01-14,33.99258479224255
2024-01-15,31.378219472598836
2024-01-16,38.94704049844237
2024-01-17,49.54455706199816
2024-01-18,38.94704049844237
2024-01-19,38.25843534728621
2024-01-20,33.029704707998775
2024-01-21,32.36444210433943
2024-01-22,35.107191435215654
2024-01-23,34.55864156904041
2024-01-24,36.20429116756614
2024-01-25,33.46154183668992
2024-01-26,35.107191435215654
2024-01-27,31.267342371988942
2024-01-28,32.36444210433943
2024-01-29,32.36444210433943
2024-01-30,37.849940766091876
2024-01-31,34.55864156904041
2024-02-01,36.20429116756614
2024-02-02,32.36444210433943
2024-02-03,32.912991970514675
2024-02-04,34.01009170286517
2024-02-05,31.815892238164185
2024-02-06,34.01009170286517
2024-02-07,34.55864156904041
2024-02-08,36.75284103374139
2024-02-09,32.912991970514675
2024-02-10,34.01009170286517
2024-02-11,31.815892238164185
2024-02-12,29.62169277346321
2024-02-13,37.849940766091876
2024-02-14,31.815892238164185
2024-02-15,36.20429116756614
2024-02-16,34.01009170286517
2024-02-17,36.20429116756614
2024-02-18,38.39849063226712
2024-02-19,40.044140230792856
2024-02-20,40.044140230792856
2024-02-21,39.49559036461761
2024-02-22,35.6557413013909
2024-02-23,36.20429116756614
2024-02-24,34.01009170286517
2024-02-25,34.01009170286517
2024-02-26,34.01009170286517
2024-02-27,35.6557413013909
2024-02-28,37.849940766091876
2024-02-29,36.20429116756614
2024-03-01,35.107191435215654
2024-03-02,32.36444210433943
2024-03-03,36.20429116756614
2024-03-04,36.20429116756614
2024-03-05,35.6557413013909
2024-03-06,37.849940766091876
2024-03-07,36.20429116756614
2024-03-08,33.46154183668992
2024-03-09,38.39849063226712
2024-03-10,42.238339695493835
2024-03-11,38.39849063226712
2024-03-12,47.175288491071036
2024-03-13,37.30139089991663
2024-03-14,34.55864156904041
2024-03-15,32.912991970514675
2024-03-16,34.01009170286517
2024-03-17,36.75284103374139
2024-03-18,35.107191435215654
2024-03-19,35.107191435215654
2024-03-20,36.20429116756614
2024-03-21,34.01009170286517
2024-03-22,32.36444210433943
2024-03-23,33.46154183668992
2024-03-24,34.01009170286517
2024-03-25,34.55864156904041
2024-03-26,36.20429116756614
2024-03-27,35.6557413013909
2024-03-28,35.6557413013909
2024-03-29,31.815892238164185
2024-03-30,29.62169277346321
2024-03-31,30.718792505813695
2024-04-01,36.20429116756614
2024-04-02,38.39849063226712
2024-04-03,37.849940766091876
2024-04-04,38.39849063226712
2024-04-05,32.912991970514675
2024-04-06,31.267342371988942
2024-04-07,37.849940766091876
2024-04-08,35.107191435215654
2024-04-09,45.5296388925453
2024-04-10,41.14123996314334
2024-04-11,38.94704049844237
2024-04-12,37.30139089991663
2024-04-13,29.62169277346321
2024-04-14,33.46154183668992
2024-04-15,34.01009170286517
2024-04-16,36.20429116756614
2024-04-17,34.01009170286517
2024-04-18,34.55864156904041
2024-04-19,29.62169277346321
2024-04-20,31.267342371988942
2024-04-21,35.6557413013909
2024-04-22,34.01009170286517
2024-04-23,32.912991970514675
2024-04-24,36.75284103374139
2024-04-25,38.94704049844237
2024-04-26,38.39849063226712
2024-04-27,36.20429116756614
2024-04-28,36.75284103374139
2024-04-29,42.238339695493835
2024-04-30,40.044140230792856
2024-05-01,35.107191435215654
2024-05-02,37.849940766091876
2024-05-03,34.55864156904041
2024-05-04,32.912991970514675
2024-05-05,31.815892238164185
2024-05-06,34.01009170286517
2024-05-07,34.55864156904041
2024-05-08,33.46154183668992
2024-05-09,34.01009170286517
2024-05-10,32.912991970514675
2024-05-11,29.62169277346321
2024-05-12,31.267342371988942
2024-05-13,34.55864156904041
2024-05-14,37.30139089991663
2024-05-15,36.75284103374139
2024-05-16,37.30139089991663
2024-05-17,32.36444210433943
2024-05-18,32.36444210433943
2024-05-19,36.20429116756614
2024-05-20,34.55864156904041
2024-05-21,37.30139089991663
2024-05-22,34.01009170286517
2024-05-23,35.107191435215654
2024-05-24,32.912991970514675
2024-05-25,32.36444210433943
2024-05-26,29.62169277346321
2024-05-27,34.01009170286517
2024-05-28,40.044140230792856
2024-05-29,38.94704049844237
2024-05-30,36.20429116756614
2024-05-31,36.20429116756614
2024-06-01,33.46154183668992
2024-06-02,33.46154183668992
2024-06-03,31.815892238164185
2024-06-04,34.01009170286517
2024-06-05,36.75284103374139
2024-06-06,34.01009170286517
2024-06-07,32.912991970514675
2024-06-08,32.36444210433943
2024-06-09,34.55864156904041
2024-06-10,42.78688956166908
2024-06-11,54.30643675134922
2024-06-12,48.820938089596766
2024-06-13,52.11223728664824
2024-06-14,39.49559036461761
2024-06-15,43.88398929401957
2024-06-16,43.88398929401957
2024-06-17,42.78688956166908
2024-06-18,44.98108902637006
2024-06-19,48.820938089596766
2024-06-20,43.33543942784432
2024-06-21,37.30139089991663
2024-06-22,32.912991970514675
2024-06-23,32.36444210433943
2024-06-24,35.107191435215654
2024-06-25,36.75284103374139
2024-06-26,35.107191435215654
2024-06-27,32.912991970514675
2024-06-28,29.62169277346321
2024-06-29,30.718792505813695
2024-06-30,33.46154183668992
2024-07-01,31.267342371988942
2024-07-02,34.55864156904041
2024-07-03,31.815892238164185
2024-07-04,32.36444210433943
2024-07-05,34.55864156904041
2024-07-06,31.267342371988942
2024-07-07,34.01009170286517
2024-07-08,33.46154183668992
2024-07-09,34.55864156904041
2024-07-10,34.01009170286517
2024-07-11,32.912991970514675
2024-07-12,30.718792505813695
2024-07-13,29.62169277346321
2024-07-14,30.718792505813695
2024-07-15,29.073142907287963
2024-07-16,36.20429116756614
2024-07-17,35.107191435215654
2024-07-18,32.912991970514675
2024-07-19,47.72383835724628
2024-07-20,40.5926900969681
2024-07-21,37.849940766091876
2024-07-22,35.6557413013909
2024-07-23,35.6557413013909
2024-07-24,31.267342371988942
2024-07-25,54.85498661752446
2024-07-26,32.36444210433943
2024-07-27,29.073142907287963
2024-07-28,30.170242639638452
2024-07-29,30.718792505813695
2024-07-30,30.170242639638452
2024-07-31,29.073142907287963
2024-08-01,30.718792505813695
2024-08-02,27.976043174937473
2024-08-03,28.52459304111272
2024-08-04,32.36444210433943
2024-08-05,32.36444210433943
2024-08-06,31.267342371988942
2024-08-07,31.267342371988942
2024-08-08,29.62169277346321
2024-08-09,30.170242639638452
2024-08-10,25.781843710236497
2024-08-11,30.170242639638452
2024-08-12,29.62169277346321
2024-08-13,27.976043174937473
2024-08-14,29.62169277346321
2024-08-15,28.52459304111272
2024-08-16,26.878943442586984
2024-08-17,26.33039357641174
2024-08-18,30.64862915083779
2024-08-19,29.774776457046997
2024-08-20,29.17519869634382
2024-08-21,26.776887653531126
2024-08-22,29.449473629431445
2024-08-23,27.976043174937473
2024-08-24,25.303457199037155
2024-08-25,27.976043174937473
2024-08-26,27.3764654142343
2024-08-27,27.976043174937473
2024-08-28,28.57562093564065
2024-08-29,26.776887653531126
2024-08-30,25.57773213212478
2024-08-31,24.70387943833398
2024-09-01,23.50472391692763
2024-09-02,30.64862915083779
2024-09-03,27.976043174937473
2024-09-04,29.17519869634382
2024-09-05,28.57562093564065
2024-09-06,25.90303495974033
2024-09-07,23.50472391692763
2024-09-08,25.57773213212478
2024-09-09,28.57562093564065
2024-09-10,27.976043174937473
2024-09-11,26.17730989282795
2024-09-12,26.776887653531126
2024-09-13,25.303457199037155
2024-09-14,24.70387943833398
2024-09-15,27.10219048114668
2024-09-16,25.90303495974033
2024-09-17,28.626648830168577
2024-09-18,26.674831864475266
2024-09-19,24.723014898781955
2024-09-20,23.421803588319744
2024-09-21,23.421803588319744
