Time,nvda_stock
2024-01-14,9.173789173789176
2024-01-15,17.150997150997156
2024-01-16,70.99715099715101
2024-01-17,73.19088319088321
2024-01-18,83.56125356125358
2024-01-19,92.73504273504275
2024-01-20,26.32478632478633
2024-01-21,13.162393162393167
2024-01-22,87.74928774928779
2024-01-23,70.19943019943022
2024-01-24,105.29914529914534
2024-01-25,92.13675213675216
2024-01-26,78.974358974359
2024-01-27,21.937321937321947
2024-01-28,13.162393162393167
2024-01-29,70.19943019943022
2024-01-30,87.74928774928779
2024-01-31,74.58689458689462
2024-02-01,74.58689458689462
2024-02-02,96.52421652421656
2024-02-03,26.324786324786334
2024-02-04,17.549857549857556
2024-02-05,114.07407407407412
2024-02-06,122.84900284900289
2024-02-07,114.07407407407412
2024-02-08,105.29914529914534
2024-02-09,114.07407407407412
2024-02-10,30.71225071225072
2024-02-11,17.549857549857556
2024-02-12,105.29914529914534
2024-02-13,109.68660968660973
2024-02-14,105.29914529914534
2024-02-15,118.46153846153851
2024-02-16,109.68660968660973
2024-02-17,26.324786324786334
2024-02-18,17.549857549857556
2024-02-19,30.71225071225072
2024-02-20,149.17378917378923
2024-02-21,346.6096866096867
2024-02-22,364.1595441595443
2024-02-23,210.59829059829067
2024-02-24,48.26210826210828
2024-02-25,26.324786324786334
2024-02-26,127.23646723646728
2024-02-27,109.68660968660973
2024-02-28,96.52421652421656
2024-02-29,105.29914529914534
2024-03-01,118.46153846153851
2024-03-02,35.09971509971511
2024-03-03,26.324786324786334
2024-03-04,140.39886039886045
2024-03-05,140.39886039886045
2024-03-06,136.01139601139607
2024-03-07,149.17378917378923
2024-03-08,214.98575498575505
2024-03-09,61.42450142450144
2024-03-10,30.71225071225072
2024-03-11,162.3361823361824
2024-03-12,157.948717948718
2024-03-13,157.948717948718
2024-03-14,140.39886039886045
2024-03-15,131.62393162393167
2024-03-16,30.71225071225072
2024-03-17,21.937321937321947
2024-03-18,162.3361823361824
2024-03-19,162.3361823361824
2024-03-20,136.01139601139607
2024-03-21,127.23646723646728
2024-03-22,122.84900284900289
2024-03-23,30.71225071225072
2024-03-24,26.324786324786334
2024-03-25,122.84900284900289
2024-03-26,118.46153846153851
2024-03-27,122.84900284900289
2024-03-28,114.07407407407412
2024-03-29,39.4871794871795
2024-03-30,17.549857549857556
2024-03-31,13.162393162393167
2024-04-01,105.29914529914534
2024-04-02,96.52421652421656
2024-04-03,92.13675213675216
2024-04-04,96.52421652421656
2024-04-05,96.52421652421656
2024-04-06,17.549857549857556
2024-04-07,13.162393162393167
2024-04-08,74.58689458689462
2024-04-09,100.91168091168095
2024-04-10,109.68660968660973
2024-04-11,92.13675213675216
2024-04-12,87.74928774928779
2024-04-13,17.549857549857556
2024-04-14,13.162393162393167
2024-04-15,87.74928774928779
2024-04-16,83.3618233618234
2024-04-17,87.74928774928779
2024-04-18,87.74928774928779
2024-04-19,127.23646723646728
2024-04-20,43.874643874643894
2024-04-21,21.937321937321947
2024-04-22,118.46153846153851
2024-04-23,100.91168091168095
2024-04-24,109.68660968660973
2024-04-25,114.07407407407412
2024-04-26,109.68660968660973
2024-04-27,26.324786324786334
2024-04-28,17.549857549857556
2024-04-29,92.13675213675216
2024-04-30,92.13675213675216
2024-05-01,96.52421652421656
2024-05-02,87.74928774928779
2024-05-03,87.74928774928779
2024-05-04,21.937321937321947
2024-05-05,13.162393162393167
2024-05-06,96.52421652421656
2024-05-07,100.91168091168095
2024-05-08,83.3618233618234
2024-05-09,83.3618233618234
2024-05-10,78.974358974359
2024-05-11,17.549857549857556
2024-05-12,13.162393162393167
2024-05-13,83.3618233618234
2024-05-14,87.74928774928779
2024-05-15,100.91168091168095
2024-05-16,96.52421652421656
2024-05-17,92.13675213675216
2024-05-18,21.937321937321947
2024-05-19,17.549857549857556
2024-05-20,105.29914529914534
2024-05-21,131.62393162393167
2024-05-22,333.4472934472936
2024-05-23,364.1595441595443
2024-05-24,184.27350427350433
2024-05-25,43.874643874643894
2024-05-26,30.71225071225072
2024-05-27,35.09971509971511
2024-05-28,214.98575498575505
2024-05-29,214.98575498575505
2024-05-30,184.27350427350433
2024-05-31,166.7236467236468
2024-06-01,35.09971509971511
2024-06-02,26.324786324786334
2024-06-03,162.3361823361824
2024-06-04,153.5612535612536
2024-06-05,223.76068376068383
2024-06-06,267.6353276353277
2024-06-07,210.59829059829067
2024-06-08,65.81196581196583
2024-06-09,52.64957264957267
2024-06-10,272.02279202279215
2024-06-11,197.43589743589752
2024-06-12,210.59829059829067
2024-06-13,210.59829059829067
2024-06-14,210.59829059829067
2024-06-15,52.64957264957267
2024-06-16,35.09971509971511
2024-06-17,197.43589743589752
2024-06-18,214.98575498575505
2024-06-19,122.84900284900289
2024-06-20,267.6353276353277
2024-06-21,232.53561253561261
2024-06-22,52.64957264957267
2024-06-23,35.09971509971511
2024-06-24,276.4102564102565
2024-06-25,272.02279202279215
2024-06-26,263.24786324786334
2024-06-27,197.43589743589752
2024-06-28,175.49857549857558
2024-06-29,35.09971509971511
2024-06-30,26.324786324786334
2024-07-01,166.7236467236468
2024-07-02,153.5612535612536
2024-07-03,157.948717948718
2024-07-04,43.874643874643894
2024-07-05,157.948717948718
2024-07-06,30.71225071225072
2024-07-07,21.937321937321947
2024-07-08,166.7236467236468
2024-07-09,166.7236467236468
2024-07-10,175.49857549857558
2024-07-11,179.88603988603995
2024-07-12,162.3361823361824
2024-07-13,30.71225071225072
2024-07-14,21.937321937321947
2024-07-15,149.17378917378923
2024-07-16,136.01139601139607
2024-07-17,193.0484330484331
2024-07-18,188.66096866096873
2024-07-19,149.17378917378923
2024-07-20,35.09971509971511
2024-07-21,21.937321937321947
2024-07-22,162.3361823361824
2024-07-23,144.78632478632483
2024-07-24,153.5612535612536
2024-07-25,201.8233618233619
2024-07-26,162.3361823361824
2024-07-27,30.71225071225072
2024-07-28,21.937321937321947
2024-07-29,153.5612535612536
2024-07-30,197.43589743589752
2024-07-31,232.53561253561261
2024-08-01,201.8233618233619
2024-08-02,193.0484330484331
2024-08-03,43.874643874643894
2024-08-04,30.71225071225072
2024-08-05,315.897435897436
2024-08-06,201.8233618233619
2024-08-07,193.0484330484331
2024-08-08,184.27350427350433
2024-08-09,157.948717948718
2024-08-10,30.71225071225072
2024-08-11,21.937321937321947
2024-08-12,162.3361823361824
2024-08-13,171.11111111111117
2024-08-14,179.88603988603995
2024-08-15,166.7236467236468
2024-08-16,162.3361823361824
2024-08-17,30.71225071225072
2024-08-18,26.187678062678074
2024-08-19,166.7236467236468
2024-08-20,166.7236467236468
2024-08-21,161.92485754985762
2024-08-22,161.92485754985762
2024-08-23,166.7236467236468
2024-08-24,40.5840455840456
2024-08-25,26.187678062678074
2024-08-26,166.7236467236468
2024-08-27,192.91132478632485
2024-08-28,438.1980056980059
2024-08-29,366.627492877493
2024-08-30,197.71011396011403
2024-08-31,35.78525641025642
2024-09-01,21.3888888888889
2024-09-02,30.98646723646725
2024-09-03,202.50890313390323
2024-09-04,214.30021367521374
2024-09-05,171.52243589743597
2024-09-06,166.7236467236468
2024-09-07,35.78525641025642
2024-09-08,21.3888888888889
2024-09-09,150.13354700854705
2024-09-10,152.32727920227927
2024-09-11,164.5299145299146
2024-09-12,197.71011396011403
2024-09-13,157.12606837606845
2024-09-14,26.187678062678074
2024-09-15,21.3888888888889
2024-09-16,123.945868945869
2024-09-17,135.46296296296302
2024-09-18,145.88319088319093
2024-09-19,161.51353276353282
2024-09-20,135.46296296296302
2024-09-21,26.05056980056981
2024-09-22,15.630341880341888
2024-09-23,125.0427350427351
2024-09-24,145.88319088319093
2024-09-25,151.0933048433049
2024-09-26,161.51353276353282
2024-09-27,135.46296296296302
2024-09-28,26.05056980056981
2024-09-29,15.630341880341888
2024-09-30,119.83262108262113
2024-10-01,125.0427350427351
2024-10-02,119.83262108262113
2024-10-03,145.88319088319093
2024-10-04,140.673076923077
2024-10-05,31.260683760683776
2024-10-06,20.84045584045585
2024-10-07,151.0933048433049
2024-10-08,156.30341880341888
2024-10-09,151.0933048433049
2024-10-10,145.88319088319093
