Time,expense
2022-05-11,66.0
2022-05-12,55.0
2022-05-13,46.0
2022-05-14,29.0
2022-05-15,28.0
2022-05-16,51.0
2022-05-17,54.0
2022-05-18,51.0
2022-05-19,51.0
2022-05-20,45.0
2022-05-21,28.0
2022-05-22,29.0
2022-05-23,52.0
2022-05-24,50.0
2022-05-25,49.0
2022-05-26,48.0
2022-05-27,36.0
2022-05-28,25.0
2022-05-29,21.0
2022-05-30,28.0
2022-05-31,46.0
2022-06-01,48.0
2022-06-02,48.0
2022-06-03,41.0
2022-06-04,26.0
2022-06-05,28.0
2022-06-06,50.0
2022-06-07,47.0
2022-06-08,53.0
2022-06-09,48.0
2022-06-10,42.0
2022-06-11,26.0
2022-06-12,31.0
2022-06-13,49.0
2022-06-14,50.0
2022-06-15,47.0
2022-06-16,47.0
2022-06-17,42.0
2022-06-18,30.0
2022-06-19,29.0
2022-06-20,45.0
2022-06-21,51.0
2022-06-22,48.0
2022-06-23,48.0
2022-06-24,40.0
2022-06-25,30.0
2022-06-26,27.0
2022-06-27,47.0
2022-06-28,50.0
2022-06-29,52.0
2022-06-30,50.0
2022-07-01,41.0
2022-07-02,26.0
2022-07-03,27.0
2022-07-04,27.0
2022-07-05,41.0
2022-07-06,48.0
2022-07-07,50.0
2022-07-08,41.0
2022-07-09,29.0
2022-07-10,28.0
2022-07-11,48.0
2022-07-12,46.0
2022-07-13,47.0
2022-07-14,42.0
2022-07-15,43.0
2022-07-16,29.0
2022-07-17,33.0
2022-07-18,51.0
2022-07-19,52.0
2022-07-20,50.0
2022-07-21,52.0
2022-07-22,44.0
2022-07-23,29.0
2022-07-24,32.0
2022-07-25,50.0
2022-07-26,51.0
2022-07-27,50.0
2022-07-28,49.0
2022-07-29,48.0
2022-07-30,27.0
2022-07-31,28.0
2022-08-01,49.0
2022-08-02,48.0
2022-08-03,47.0
2022-08-04,46.0
2022-08-05,40.0
2022-08-06,29.0
2022-08-07,28.0
2022-08-08,42.0
2022-08-09,46.0
2022-08-10,41.0
2022-08-11,42.0
2022-08-12,39.0
2022-08-13,27.0
2022-08-14,25.0
2022-08-15,42.0
2022-08-16,49.0
2022-08-17,44.0
2022-08-18,45.0
2022-08-19,40.0
2022-08-20,26.0
2022-08-21,27.0
2022-08-22,46.0
2022-08-23,48.0
2022-08-24,53.0
2022-08-25,50.0
2022-08-26,47.0
2022-08-27,30.0
2022-08-28,34.0
2022-08-29,55.31428571428572
2022-08-30,61.642857142857146
2022-08-31,61.142857142857146
2022-09-01,55.81428571428572
2022-09-02,48.042857142857144
2022-09-03,30.08571428571429
2022-09-04,31.057142857142857
2022-09-05,43.68571428571428
2022-09-06,62.114285714285714
2022-09-07,66.0
2022-09-08,64.05714285714285
2022-09-09,57.25714285714286
2022-09-10,36.885714285714286
2022-09-11,42.214285714285715
2022-09-12,69.38571428571429
2022-09-13,66.0
2022-09-14,68.91428571428571
2022-09-15,67.94285714285715
2022-09-16,52.900000000000006
2022-09-17,39.3
2022-09-18,43.18571428571428
2022-09-19,74.24285714285715
2022-09-20,73.77142857142857
2022-09-21,67.94285714285715
2022-09-22,68.91428571428571
2022-09-23,58.72857142857143
2022-09-24,33.971428571428575
2022-09-25,40.27142857142857
2022-09-26,67.94285714285715
2022-09-27,69.77142857142857
2022-09-28,67.88571428571429
2022-09-29,61.28571428571429
2022-09-30,54.68571428571429
2022-10-01,33.94285714285714
2022-10-02,39.6
2022-10-03,67.88571428571429
2022-10-04,70.71428571428572
2022-10-05,62.228571428571435
2022-10-06,66.0
2022-10-07,56.57142857142858
2022-10-08,32.05714285714286
2022-10-09,35.82857142857143
2022-10-10,68.82857142857144
2022-10-11,66.94285714285715
2022-10-12,66.0
2022-10-13,64.11428571428571
2022-10-14,55.62857142857143
2022-10-15,33.94285714285714
2022-10-16,39.6
2022-10-17,68.82857142857144
2022-10-18,66.0
2022-10-19,67.88571428571429
2022-10-20,62.228571428571435
2022-10-21,52.800000000000004
2022-10-22,30.171428571428574
2022-10-23,36.77142857142857
2022-10-24,67.88571428571429
2022-10-25,67.88571428571429
2022-10-26,66.94285714285715
2022-10-27,60.34285714285715
2022-10-28,55.62857142857143
2022-10-29,33.0
2022-10-30,35.82857142857143
2022-10-31,66.0
2022-11-01,64.11428571428571
2022-11-02,63.17142857142858
2022-11-03,66.0
2022-11-04,54.68571428571429
2022-11-05,32.05714285714286
2022-11-06,35.82857142857143
2022-11-07,66.0
2022-11-08,56.57142857142858
2022-11-09,57.51428571428572
2022-11-10,56.57142857142858
2022-11-11,48.08571428571429
2022-11-12,33.0
2022-11-13,35.82857142857143
2022-11-14,67.88571428571429
2022-11-15,64.11428571428571
2022-11-16,59.400000000000006
2022-11-17,59.400000000000006
2022-11-18,53.74285714285715
2022-11-19,28.28571428571429
2022-11-20,33.0
2022-11-21,53.74285714285715
2022-11-22,52.800000000000004
2022-11-23,39.6
2022-11-24,19.8
2022-11-25,21.685714285714287
2022-11-26,24.514285714285716
2022-11-27,31.114285714285717
2022-11-28,56.57142857142858
2022-11-29,57.51428571428572
2022-11-30,60.34285714285715
2022-12-01,64.11428571428571
2022-12-02,53.74285714285715
2022-12-03,35.82857142857143
2022-12-04,36.77142857142857
2022-12-05,61.28571428571429
2022-12-06,66.0
2022-12-07,66.94285714285715
2022-12-08,57.51428571428572
2022-12-09,54.68571428571429
2022-12-10,35.82857142857143
2022-12-11,34.885714285714286
2022-12-12,65.05714285714286
2022-12-13,63.17142857142858
2022-12-14,56.57142857142858
2022-12-15,57.51428571428572
2022-12-16,47.142857142857146
2022-12-17,28.28571428571429
2022-12-18,22.62857142857143
2022-12-19,48.08571428571429
2022-12-20,47.142857142857146
2022-12-21,41.48571428571429
2022-12-22,34.885714285714286
2022-12-23,27.342857142857145
2022-12-24,18.857142857142858
2022-12-25,14.142857142857144
2022-12-26,22.62857142857143
2022-12-27,34.885714285714286
2022-12-28,40.542857142857144
2022-12-29,39.6
2022-12-30,36.77142857142857
2022-12-31,28.28571428571429
2023-01-01,25.45714285714286
2023-01-02,33.0
2023-01-03,46.2
2023-01-04,50.91428571428572
2023-01-05,49.971428571428575
2023-01-06,49.971428571428575
2023-01-07,32.05714285714286
2023-01-08,26.400000000000002
2023-01-09,52.800000000000004
2023-01-10,55.62857142857143
2023-01-11,61.28571428571429
2023-01-12,57.51428571428572
2023-01-13,54.68571428571429
2023-01-14,35.82857142857143
2023-01-15,33.0
2023-01-16,51.85714285714286
2023-01-17,56.57142857142858
2023-01-18,66.0
2023-01-19,67.88571428571429
2023-01-20,64.11428571428571
2023-01-21,43.371428571428574
2023-01-22,40.542857142857144
2023-01-23,76.37142857142858
2023-01-24,75.42857142857143
2023-01-25,72.60000000000001
2023-01-26,77.31428571428572
2023-01-27,70.71428571428572
2023-01-28,49.02857142857143
2023-01-29,49.971428571428575
2023-01-30,80.14285714285715
2023-01-31,85.80000000000001
2023-02-01,81.08571428571429
2023-02-02,82.02857142857144
2023-02-03,73.54285714285714
2023-02-04,55.62857142857143
2023-02-05,57.51428571428572
2023-02-06,85.80000000000001
2023-02-07,87.6857142857143
2023-02-08,76.37142857142858
2023-02-09,74.4857142857143
2023-02-10,72.60000000000001
2023-02-11,51.85714285714286
2023-02-12,44.31428571428572
2023-02-13,76.37142857142858
2023-02-14,75.42857142857143
2023-02-15,79.2
2023-02-16,76.37142857142858
2023-02-17,72.60000000000001
2023-02-18,50.91428571428572
2023-02-19,54.68571428571429
2023-02-20,74.4857142857143
2023-02-21,75.42857142857143
2023-02-22,79.2
2023-02-23,71.65714285714286
2023-02-24,72.60000000000001
2023-02-25,50.91428571428572
2023-02-26,52.800000000000004
2023-02-27,80.14285714285715
2023-02-28,75.42857142857143
2023-03-01,75.42857142857143
2023-03-02,75.42857142857143
2023-03-03,66.0
2023-03-04,51.85714285714286
2023-03-05,52.800000000000004
2023-03-06,80.14285714285715
2023-03-07,78.25714285714287
2023-03-08,74.4857142857143
2023-03-09,72.60000000000001
2023-03-10,66.0
2023-03-11,44.31428571428572
2023-03-12,44.31428571428572
2023-03-13,67.88571428571429
2023-03-14,70.71428571428572
2023-03-15,69.77142857142857
2023-03-16,67.88571428571429
2023-03-17,57.51428571428572
2023-03-18,41.48571428571429
2023-03-19,47.142857142857146
2023-03-20,73.54285714285714
2023-03-21,76.37142857142858
2023-03-22,74.4857142857143
2023-03-23,75.42857142857143
2023-03-24,68.82857142857144
2023-03-25,43.371428571428574
2023-03-26,54.68571428571429
2023-03-27,80.14285714285715
2023-03-28,77.31428571428572
2023-03-29,70.71428571428572
2023-03-30,70.71428571428572
2023-03-31,59.400000000000006
2023-04-01,45.25714285714286
2023-04-02,50.91428571428572
2023-04-03,82.97142857142858
2023-04-04,76.37142857142858
2023-04-05,76.37142857142858
2023-04-06,67.88571428571429
2023-04-07,61.28571428571429
2023-04-08,47.142857142857146
2023-04-09,47.142857142857146
2023-04-10,82.02857142857144
2023-04-11,85.80000000000001
2023-04-12,83.91428571428573
2023-04-13,82.97142857142858
2023-04-14,70.71428571428572
2023-04-15,56.57142857142858
2023-04-16,58.45714285714286
2023-04-17,92.4
2023-04-18,94.28571428571429
2023-04-19,73.54285714285714
2023-04-20,60.34285714285715
2023-04-21,54.68571428571429
2023-04-22,33.94285714285714
2023-04-23,37.714285714285715
2023-04-24,67.88571428571429
2023-04-25,66.94285714285715
2023-04-26,65.35488721804512
2023-04-27,63.19624060150377
2023-04-28,53.61879699248121
2023-04-29,33.11578947368422
2023-04-30,35.274436090225564
2023-05-01,65.82631578947368
2023-05-02,67.10827067669175
2023-05-03,59.284210526315796
2023-05-04,58.40751879699249
2023-05-05,50.58345864661655
2023-05-06,30.957142857142863
2023-05-07,32.239097744360905
2023-05-08,64.07293233082707
2023-05-09,58.40751879699249
2023-05-10,57.53082706766918
2023-05-11,56.24887218045113
2023-05-12,47.95338345864662
2023-05-13,28.327067669172934
2023-05-14,26.16842105263158
2023-05-15,59.284210526315796
2023-05-16,55.77744360902256
2023-05-17,55.372180451127825
2023-05-18,50.988721804511286
2023-05-19,46.2
2023-05-20,25.69699248120301
2023-05-21,29.203759398496246
2023-05-22,50.112030075187974
2023-05-23,54.024060150375945
2023-05-24,50.988721804511286
2023-05-25,49.4421052631579
2023-05-26,40.526315789473685
2023-05-27,26.747368421052634
2023-05-28,24.315789473684212
2023-05-29,27.55789473684211
2023-05-30,49.4421052631579
2023-05-31,49.4421052631579
2023-06-01,50.25263157894737
2023-06-02,42.95789473684211
2023-06-03,27.55789473684211
2023-06-04,27.55789473684211
2023-06-05,49.4421052631579
2023-06-06,51.87368421052632
2023-06-07,54.30526315789474
2023-06-08,47.82105263157895
2023-06-09,42.95789473684211
2023-06-10,27.55789473684211
2023-06-11,25.93684210526316
2023-06-12,47.01052631578948
2023-06-13,48.631578947368425
2023-06-14,49.4421052631579
2023-06-15,49.4421052631579
2023-06-16,47.82105263157895
2023-06-17,25.93684210526316
2023-06-18,24.315789473684212
2023-06-19,41.33684210526316
2023-06-20,42.14736842105263
2023-06-21,49.4421052631579
2023-06-22,45.38947368421053
2023-06-23,40.526315789473685
2023-06-24,25.126315789473686
2023-06-25,26.747368421052634
2023-06-26,46.2
2023-06-27,48.631578947368425
2023-06-28,49.4421052631579
2023-06-29,52.684210526315795
2023-06-30,38.90526315789474
2023-07-01,25.93684210526316
2023-07-02,28.368421052631582
2023-07-03,38.90526315789474
2023-07-04,23.50526315789474
2023-07-05,42.14736842105263
2023-07-06,48.631578947368425
2023-07-07,42.14736842105263
2023-07-08,29.98947368421053
2023-07-09,31.61052631578948
2023-07-10,49.4421052631579
2023-07-11,50.25263157894737
2023-07-12,50.25263157894737
2023-07-13,51.06315789473685
2023-07-14,43.76842105263158
2023-07-15,25.93684210526316
2023-07-16,29.98947368421053
2023-07-17,51.06315789473685
2023-07-18,51.87368421052632
2023-07-19,52.684210526315795
2023-07-20,45.38947368421053
2023-07-21,41.33684210526316
2023-07-22,26.747368421052634
2023-07-23,29.178947368421056
2023-07-24,51.87368421052632
2023-07-25,52.684210526315795
2023-07-26,54.30526315789474
2023-07-27,51.06315789473685
2023-07-28,42.95789473684211
2023-07-29,29.178947368421056
2023-07-30,27.55789473684211
2023-07-31,51.06315789473685
2023-08-01,51.06315789473685
2023-08-02,52.684210526315795
2023-08-03,51.06315789473685
2023-08-04,39.71578947368421
2023-08-05,24.315789473684212
2023-08-06,26.747368421052634
2023-08-07,49.4421052631579
2023-08-08,44.578947368421055
2023-08-09,50.25263157894737
2023-08-10,42.95789473684211
2023-08-11,40.526315789473685
2023-08-12,25.126315789473686
2023-08-13,25.93684210526316
2023-08-14,42.95789473684211
2023-08-15,42.95789473684211
2023-08-16,46.2
2023-08-17,44.578947368421055
2023-08-18,42.14736842105263
2023-08-19,24.315789473684212
2023-08-20,25.93684210526316
2023-08-21,48.631578947368425
2023-08-22,55.92631578947369
2023-08-23,55.92631578947369
2023-08-24,55.11578947368422
2023-08-25,47.01052631578948
2023-08-26,28.368421052631582
2023-08-27,32.42105263157895
2023-08-28,59.97894736842106
2023-08-29,62.41052631578948
2023-08-30,61.60000000000001
2023-08-31,63.22105263157896
2023-09-01,52.684210526315795
2023-09-02,34.0421052631579
2023-09-03,38.09473684210527
2023-09-04,42.95789473684211
2023-09-05,65.65263157894738
2023-09-06,70.51578947368422
2023-09-07,69.70526315789475
2023-09-08,59.16842105263159
2023-09-09,40.526315789473685
2023-09-10,42.95789473684211
2023-09-11,79.43157894736842
2023-09-12,77.00000000000001
2023-09-13,76.18947368421054
2023-09-14,76.18947368421054
2023-09-15,62.41052631578948
2023-09-16,36.47368421052632
2023-09-17,40.526315789473685
2023-09-18,74.56842105263159
2023-09-19,79.43157894736842
2023-09-20,71.3263157894737
2023-09-21,72.94736842105264
2023-09-22,61.60000000000001
2023-09-23,38.09473684210527
2023-09-24,44.578947368421055
2023-09-25,80.2421052631579
2023-09-26,77.81052631578947
2023-09-27,77.00000000000001
2023-09-28,74.56842105263159
2023-09-29,61.60000000000001
2023-09-30,38.09473684210527
2023-10-01,45.38947368421053
2023-10-02,77.00000000000001
2023-10-03,77.81052631578947
2023-10-04,74.56842105263159
2023-10-05,72.94736842105264
2023-10-06,60.789473684210535
2023-10-07,35.66315789473685
2023-10-08,42.14736842105263
2023-10-09,70.51578947368422
2023-10-10,73.75789473684212
2023-10-11,75.37894736842107
2023-10-12,74.56842105263159
2023-10-13,58.35789473684211
2023-10-14,38.90526315789474
2023-10-15,46.2
2023-10-16,81.05263157894737
2023-10-17,72.13684210526317
2023-10-18,68.0842105263158
2023-10-19,62.41052631578948
2023-10-20,58.35789473684211
2023-10-21,38.09473684210527
2023-10-22,42.95789473684211
2023-10-23,73.75789473684212
2023-10-24,75.37894736842107
2023-10-25,71.3263157894737
2023-10-26,66.46315789473685
2023-10-27,59.97894736842106
2023-10-28,32.42105263157895
2023-10-29,40.526315789473685
2023-10-30,73.75789473684212
2023-10-31,77.00000000000001
2023-11-01,72.13684210526317
2023-11-02,74.56842105263159
2023-11-03,59.97894736842106
2023-11-04,33.231578947368426
2023-11-05,41.33684210526316
2023-11-06,75.37894736842107
2023-11-07,67.27368421052633
2023-11-08,68.89473684210527
2023-11-09,72.13684210526317
2023-11-10,54.30526315789474
2023-11-11,34.0421052631579
2023-11-12,37.284210526315796
2023-11-13,72.94736842105264
2023-11-14,71.3263157894737
2023-11-15,71.3263157894737
2023-11-16,68.0842105263158
2023-11-17,57.54736842105264
2023-11-18,35.66315789473685
2023-11-19,34.0421052631579
2023-11-20,59.97894736842106
2023-11-21,55.92631578947369
2023-11-22,41.33684210526316
2023-11-23,21.88421052631579
2023-11-24,25.126315789473686
2023-11-25,28.368421052631582
2023-11-26,32.42105263157895
2023-11-27,66.46315789473685
2023-11-28,68.89473684210527
2023-11-29,63.22105263157896
2023-11-30,74.56842105263159
2023-12-01,58.35789473684211
2023-12-02,40.526315789473685
2023-12-03,38.90526315789474
2023-12-04,73.75789473684212
2023-12-05,77.81052631578947
2023-12-06,68.89473684210527
2023-12-07,69.70526315789475
2023-12-08,69.70526315789475
2023-12-09,38.90526315789474
2023-12-10,38.09473684210527
2023-12-11,73.75789473684212
2023-12-12,69.70526315789475
2023-12-13,67.27368421052633
2023-12-14,66.46315789473685
2023-12-15,56.736842105263165
2023-12-16,34.0421052631579
2023-12-17,27.55789473684211
2023-12-18,51.06315789473685
2023-12-19,55.11578947368422
2023-12-20,52.684210526315795
2023-12-21,47.82105263157895
2023-12-22,38.15263157894737
2023-12-23,26.689473684210526
2023-12-24,18.584210526315793
2023-12-25,18.584210526315793
2023-12-26,37.16842105263159
2023-12-27,41.51052631578948
2023-12-28,45.27368421052632
2023-12-29,42.900000000000006
2023-12-30,31.43684210526316
2023-12-31,27.673684210526318
2024-01-01,28.078947368421055
2024-01-02,51.98947368421053
2024-01-03,59.11052631578948
2024-01-04,62.468421052631584
2024-01-05,51.98947368421053
2024-01-06,38.15263157894737
2024-01-07,33.40526315789474
2024-01-08,55.75263157894737
2024-01-09,58.70526315789474
2024-01-10,63.452631578947376
2024-01-11,69.58947368421053
2024-01-12,61.078947368421055
2024-01-13,43.88421052631579
2024-01-14,35.77894736842106
2024-01-15,48.631578947368425
2024-01-16,63.452631578947376
2024-01-17,67.21578947368423
2024-01-18,72.94736842105263
2024-01-19,63.85789473684211
2024-01-20,49.78947368421053
2024-01-21,45.15789473684211
2024-01-22,76.42105263157895
2024-01-23,81.05263157894737
2024-01-24,90.31578947368422
2024-01-25,86.8421052631579
2024-01-26,76.42105263157895
2024-01-27,55.578947368421055
2024-01-28,55.578947368421055
2024-01-29,91.47368421052632
2024-01-30,99.57894736842105
2024-01-31,96.10526315789474
2024-02-01,92.63157894736842
2024-02-02,85.6842105263158
2024-02-03,60.21052631578948
2024-02-04,64.84210526315789
2024-02-05,98.42105263157895
2024-02-06,101.89473684210526
2024-02-07,94.94736842105263
2024-02-08,91.47368421052632
2024-02-09,84.52631578947368
2024-02-10,59.05263157894737
2024-02-11,60.21052631578948
2024-02-12,79.89473684210526
2024-02-13,92.63157894736842
2024-02-14,83.36842105263159
2024-02-15,89.15789473684211
2024-02-16,78.73684210526316
2024-02-17,60.21052631578948
2024-02-18,60.21052631578948
2024-02-19,90.31578947368422
2024-02-20,90.31578947368422
2024-02-21,89.15789473684211
2024-02-22,88.0
2024-02-23,78.73684210526316
2024-02-24,62.526315789473685
2024-02-25,62.526315789473685
2024-02-26,94.94736842105263
2024-02-27,89.15789473684211
2024-02-28,91.47368421052632
2024-02-29,88.0
2024-03-01,77.57894736842105
2024-03-02,56.73684210526316
2024-03-03,61.36842105263158
2024-03-04,93.78947368421053
2024-03-05,85.6842105263158
2024-03-06,85.6842105263158
2024-03-07,82.21052631578948
2024-03-08,76.42105263157895
2024-03-09,56.73684210526316
2024-03-10,61.36842105263158
2024-03-11,81.05263157894737
2024-03-12,81.05263157894737
2024-03-13,78.73684210526316
2024-03-14,76.42105263157895
2024-03-15,70.63157894736842
2024-03-16,49.78947368421053
2024-03-17,57.89473684210527
2024-03-18,88.0
2024-03-19,85.6842105263158
2024-03-20,81.05263157894737
2024-03-21,81.05263157894737
2024-03-22,72.94736842105263
2024-03-23,62.526315789473685
2024-03-24,59.05263157894737
2024-03-25,90.31578947368422
2024-03-26,88.0
2024-03-27,84.52631578947368
2024-03-28,77.57894736842105
2024-03-29,66.0
2024-03-30,52.10526315789474
2024-03-31,47.473684210526315
2024-04-01,89.15789473684211
2024-04-02,90.31578947368422
2024-04-03,92.63157894736842
2024-04-04,82.21052631578948
2024-04-05,101.89473684210526
2024-04-06,59.05263157894737
2024-04-07,61.36842105263158
2024-04-08,84.52631578947368
2024-04-09,91.47368421052632
2024-04-10,89.15789473684211
2024-04-11,90.31578947368422
2024-04-12,89.15789473684211
2024-04-13,68.31578947368422
2024-04-14,77.57894736842105
2024-04-15,115.78947368421053
2024-04-16,82.21052631578948
2024-04-17,74.10526315789474
2024-04-18,71.78947368421053
2024-04-19,64.84210526315789
2024-04-20,40.526315789473685
2024-04-21,47.473684210526315
2024-04-22,78.73684210526316
2024-04-23,78.73684210526316
2024-04-24,74.10526315789474
2024-04-25,69.47368421052632
2024-04-26,60.21052631578948
2024-04-27,39.36842105263158
2024-04-28,37.05263157894737
2024-04-29,71.78947368421053
2024-04-30,74.10526315789474
2024-05-01,63.684210526315795
2024-05-02,71.78947368421053
2024-05-03,62.526315789473685
2024-05-04,38.21052631578947
2024-05-05,38.21052631578947
2024-05-06,72.94736842105263
2024-05-07,67.15789473684211
2024-05-08,62.526315789473685
2024-05-09,60.21052631578948
2024-05-10,57.89473684210527
2024-05-11,32.421052631578945
2024-05-12,26.63157894736842
2024-05-13,57.89473684210527
2024-05-14,63.684210526315795
2024-05-15,60.21052631578948
2024-05-16,59.05263157894737
2024-05-17,48.631578947368425
2024-05-18,28.947368421052634
2024-05-19,30.10526315789474
2024-05-20,59.05263157894737
2024-05-21,57.89473684210527
2024-05-22,57.89473684210527
2024-05-23,54.42105263157895
2024-05-24,47.473684210526315
2024-05-25,30.10526315789474
2024-05-26,24.315789473684212
2024-05-27,28.947368421052634
2024-05-28,46.31578947368421
2024-05-29,54.42105263157895
2024-05-30,55.578947368421055
2024-05-31,56.73684210526316
2024-06-01,33.578947368421055
2024-06-02,32.421052631578945
2024-06-03,56.73684210526316
2024-06-04,59.05263157894737
2024-06-05,60.21052631578948
2024-06-06,60.21052631578948
2024-06-07,54.42105263157895
2024-06-08,32.421052631578945
2024-06-09,31.263157894736842
2024-06-10,64.84210526315789
2024-06-11,61.36842105263158
2024-06-12,54.42105263157895
2024-06-13,59.05263157894737
2024-06-14,48.631578947368425
2024-06-15,32.421052631578945
2024-06-16,30.10526315789474
2024-06-17,59.05263157894737
2024-06-18,60.21052631578948
2024-06-19,46.31578947368421
2024-06-20,53.26315789473684
2024-06-21,50.94736842105263
2024-06-22,27.789473684210527
2024-06-23,33.578947368421055
2024-06-24,57.89473684210527
2024-06-25,52.10526315789474
2024-06-26,54.42105263157895
2024-06-27,54.42105263157895
2024-06-28,45.15789473684211
2024-06-29,31.263157894736842
2024-06-30,31.263157894736842
2024-07-01,59.05263157894737
2024-07-02,53.26315789473684
2024-07-03,49.78947368421053
2024-07-04,30.10526315789474
2024-07-05,34.73684210526316
2024-07-06,33.578947368421055
2024-07-07,32.421052631578945
2024-07-08,53.26315789473684
2024-07-09,54.42105263157895
2024-07-10,57.89473684210527
2024-07-11,53.26315789473684
2024-07-12,45.15789473684211
2024-07-13,33.578947368421055
2024-07-14,30.10526315789474
2024-07-15,55.578947368421055
2024-07-16,54.42105263157895
2024-07-17,54.42105263157895
2024-07-18,55.578947368421055
2024-07-19,40.526315789473685
2024-07-20,34.73684210526316
2024-07-21,28.947368421052634
2024-07-22,53.26315789473684
2024-07-23,55.578947368421055
2024-07-24,56.73684210526316
2024-07-25,53.26315789473684
2024-07-26,44.0
2024-07-27,33.578947368421055
2024-07-28,30.10526315789474
2024-07-29,50.94736842105263
2024-07-30,52.10526315789474
2024-07-31,53.26315789473684
2024-08-01,52.10526315789474
2024-08-02,46.31578947368421
2024-08-03,30.10526315789474
2024-08-04,28.947368421052634
2024-08-05,53.26315789473684
2024-08-06,53.26315789473684
2024-08-07,53.26315789473684
2024-08-08,47.473684210526315
2024-08-09,42.8421052631579
2024-08-10,28.947368421052634
2024-08-11,25.473684210526315
2024-08-12,52.10526315789474
2024-08-13,48.631578947368425
2024-08-14,47.473684210526315
2024-08-15,47.473684210526315
2024-08-16,47.473684210526315
2024-08-17,32.421052631578945
2024-08-18,27.789473684210527
2024-08-19,50.94736842105263
2024-08-20,54.42105263157895
2024-08-21,61.94736842105263
2024-08-22,57.89473684210527
2024-08-23,48.631578947368425
2024-08-24,32.421052631578945
2024-08-25,34.73684210526316
2024-08-26,61.36842105263158
2024-08-27,64.84210526315789
2024-08-28,64.84210526315789
2024-08-29,68.31578947368422
2024-08-30,59.05263157894737
2024-08-31,34.73684210526316
2024-09-01,38.21052631578947
2024-09-02,44.0
2024-09-03,69.47368421052632
2024-09-04,74.10526315789474
2024-09-05,72.94736842105263
2024-09-06,64.84210526315789
2024-09-07,42.8421052631579
2024-09-08,45.15789473684211
2024-09-09,79.89473684210526
2024-09-10,77.57894736842105
2024-09-11,74.10526315789474
2024-09-12,78.73684210526316
2024-09-13,72.94736842105263
2024-09-14,45.15789473684211
2024-09-15,48.05263157894737
2024-09-16,84.52631578947368
2024-09-17,81.05263157894737
2024-09-18,82.21052631578948
2024-09-19,75.26315789473685
2024-09-20,70.63157894736842
2024-09-21,44.0
2024-09-22,47.473684210526315
2024-09-23,82.21052631578948
2024-09-24,75.26315789473685
2024-09-25,75.26315789473685
2024-09-26,75.26315789473685
2024-09-27,66.0
2024-09-28,42.8421052631579
2024-09-29,48.631578947368425
2024-09-30,79.89473684210526
2024-10-01,75.26315789473685
2024-10-02,78.73684210526316
2024-10-03,77.57894736842105
