Time,us_election
2022-08-09,33.0
2022-08-10,31.0
2022-08-11,27.0
2022-08-12,25.0
2022-08-13,20.0
2022-08-14,19.0
2022-08-15,29.0
2022-08-16,31.0
2022-08-17,40.0
2022-08-18,34.0
2022-08-19,30.0
2022-08-20,24.0
2022-08-21,21.0
2022-08-22,26.0
2022-08-23,37.0
2022-08-24,50.0
2022-08-25,26.0
2022-08-26,26.0
2022-08-27,18.0
2022-08-28,20.0
2022-08-29,14.5
2022-08-30,34.0
2022-08-31,13.5
2022-09-01,42.5
2022-09-02,34.5
2022-09-03,9.5
2022-09-04,10.5
2022-09-05,11.0
2022-09-06,34.0
2022-09-07,37.5
2022-09-08,34.5
2022-09-09,34.0
2022-09-10,11.5
2022-09-11,9.0
2022-09-12,39.5
2022-09-13,36.5
2022-09-14,39.0
2022-09-15,36.5
2022-09-16,34.0
2022-09-17,6.5
2022-09-18,11.5
2022-09-19,38.0
2022-09-20,44.5
2022-09-21,38.5
2022-09-22,38.0
2022-09-23,38.0
2022-09-24,12.5
2022-09-25,13.0
2022-09-26,41.5
2022-09-27,41.5
2022-09-28,38.0
2022-09-29,38.0
2022-09-30,38.0
2022-10-01,0.0
2022-10-02,38.0
2022-10-03,38.0
2022-10-04,38.0
2022-10-05,38.0
2022-10-06,38.0
2022-10-07,38.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,38.0
2022-10-11,38.0
2022-10-12,38.0
2022-10-13,38.0
2022-10-14,38.0
2022-10-15,38.0
2022-10-16,38.0
2022-10-17,38.0
2022-10-18,38.0
2022-10-19,38.0
2022-10-20,38.0
2022-10-21,38.0
2022-10-22,38.0
2022-10-23,38.0
2022-10-24,38.0
2022-10-25,38.0
2022-10-26,38.0
2022-10-27,38.0
2022-10-28,38.0
2022-10-29,38.0
2022-10-30,38.0
2022-10-31,76.0
2022-11-01,76.0
2022-11-02,76.0
2022-11-03,76.0
2022-11-04,76.0
2022-11-05,38.0
2022-11-06,38.0
2022-11-07,114.0
2022-11-08,304.0
2022-11-09,3800.0
2022-11-10,1558.0
2022-11-11,950.0
2022-11-12,988.0
2022-11-13,1178.0
2022-11-14,608.0
2022-11-15,570.0
2022-11-16,494.0
2022-11-17,380.0
2022-11-18,266.0
2022-11-19,190.0
2022-11-20,114.0
2022-11-21,114.0
2022-11-22,114.0
2022-11-23,114.0
2022-11-24,114.0
2022-11-25,76.0
2022-11-26,38.0
2022-11-27,38.0
2022-11-28,38.0
2022-11-29,76.0
2022-11-30,38.0
2022-12-01,38.0
2022-12-02,38.0
2022-12-03,38.0
2022-12-04,38.0
2022-12-05,38.0
2022-12-06,76.0
2022-12-07,190.0
2022-12-08,76.0
2022-12-09,38.0
2022-12-10,38.0
2022-12-11,38.0
2022-12-12,38.0
2022-12-13,38.0
2022-12-14,38.0
2022-12-15,38.0
2022-12-16,38.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,38.0
2022-12-20,38.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,38.0
2023-01-04,38.0
2023-01-05,38.0
2023-01-06,38.0
2023-01-07,38.0
2023-01-08,0.0
2023-01-09,38.0
2023-01-10,38.0
2023-01-11,38.0
2023-01-12,38.0
2023-01-13,38.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,38.0
2023-01-18,38.0
2023-01-19,38.0
2023-01-20,38.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,38.0
2023-01-24,38.0
2023-01-25,38.0
2023-01-26,38.0
2023-01-27,38.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,38.0
2023-01-31,38.0
2023-02-01,0.0
2023-02-02,38.0
2023-02-03,38.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,38.0
2023-02-07,38.0
2023-02-08,38.0
2023-02-09,38.0
2023-02-10,38.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,38.0
2023-02-14,38.0
2023-02-15,38.0
2023-02-16,38.0
2023-02-17,38.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,38.0
2023-02-21,38.0
2023-02-22,38.0
2023-02-23,38.0
2023-02-24,38.0
2023-02-25,0.0
2023-02-26,38.0
2023-02-27,38.0
2023-02-28,38.0
2023-03-01,38.0
2023-03-02,38.0
2023-03-03,38.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,38.0
2023-03-07,38.0
2023-03-08,38.0
2023-03-09,38.0
2023-03-10,38.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,38.0
2023-03-14,38.0
2023-03-15,38.0
2023-03-16,38.0
2023-03-17,38.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,38.0
2023-03-21,38.0
2023-03-22,38.0
2023-03-23,38.0
2023-03-24,38.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,38.0
2023-03-28,38.0
2023-03-29,38.0
2023-03-30,38.0
2023-03-31,38.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,38.0
2023-04-04,38.0
2023-04-05,38.0
2023-04-06,38.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,38.0
2023-04-11,38.0
2023-04-12,38.0
2023-04-13,38.0
2023-04-14,38.0
2023-04-15,0.0
2023-04-16,38.0
2023-04-17,38.0
2023-04-18,38.0
2023-04-19,38.0
2023-04-20,38.0
2023-04-21,38.0
2023-04-22,0.0
2023-04-23,38.0
2023-04-24,38.0
2023-04-25,38.0
2023-04-26,42.75
2023-04-27,37.05
2023-04-28,36.1
2023-04-29,9.5
2023-04-30,31.35
2023-05-01,39.900000000000006
2023-05-02,38.0
2023-05-03,38.95
2023-05-04,38.95
2023-05-05,35.150000000000006
2023-05-06,10.450000000000001
2023-05-07,9.5
2023-05-08,45.6
2023-05-09,38.95
2023-05-10,38.0
2023-05-11,39.900000000000006
2023-05-12,36.1
2023-05-13,9.5
2023-05-14,10.450000000000001
2023-05-15,43.7
2023-05-16,38.0
2023-05-17,39.900000000000006
2023-05-18,35.150000000000006
2023-05-19,34.2
2023-05-20,7.6000000000000005
2023-05-21,9.5
2023-05-22,33.25
2023-05-23,35.150000000000006
2023-05-24,37.05
2023-05-25,34.2
2023-05-26,26.6
2023-05-27,15.200000000000001
2023-05-28,15.200000000000001
2023-05-29,19.0
2023-05-30,26.6
2023-05-31,26.6
2023-06-01,26.6
2023-06-02,22.8
2023-06-03,17.1
2023-06-04,17.1
2023-06-05,24.700000000000003
2023-06-06,20.900000000000002
2023-06-07,20.900000000000002
2023-06-08,20.900000000000002
2023-06-09,24.700000000000003
2023-06-10,15.200000000000001
2023-06-11,15.200000000000001
2023-06-12,22.8
2023-06-13,20.900000000000002
2023-06-14,24.700000000000003
2023-06-15,19.0
2023-06-16,19.0
2023-06-17,15.200000000000001
2023-06-18,15.200000000000001
2023-06-19,19.0
2023-06-20,19.0
2023-06-21,19.0
2023-06-22,17.1
2023-06-23,19.0
2023-06-24,13.3
2023-06-25,19.0
2023-06-26,19.0
2023-06-27,24.700000000000003
2023-06-28,19.0
2023-06-29,19.0
2023-06-30,17.1
2023-07-01,13.3
2023-07-02,17.1
2023-07-03,17.1
2023-07-04,17.1
2023-07-05,20.900000000000002
2023-07-06,15.200000000000001
2023-07-07,15.200000000000001
2023-07-08,17.1
2023-07-09,17.1
2023-07-10,20.900000000000002
2023-07-11,19.0
2023-07-12,17.1
2023-07-13,19.0
2023-07-14,15.200000000000001
2023-07-15,17.1
2023-07-16,15.200000000000001
2023-07-17,17.1
2023-07-18,22.8
2023-07-19,20.900000000000002
2023-07-20,17.1
2023-07-21,20.900000000000002
2023-07-22,19.0
2023-07-23,15.200000000000001
2023-07-24,19.0
2023-07-25,19.0
2023-07-26,15.200000000000001
2023-07-27,17.1
2023-07-28,15.200000000000001
2023-07-29,11.4
2023-07-30,15.200000000000001
2023-07-31,17.1
2023-08-01,19.0
2023-08-02,24.700000000000003
2023-08-03,24.700000000000003
2023-08-04,20.900000000000002
2023-08-05,17.1
2023-08-06,19.0
2023-08-07,17.1
2023-08-08,20.900000000000002
2023-08-09,24.700000000000003
2023-08-10,17.1
2023-08-11,19.0
2023-08-12,15.200000000000001
2023-08-13,17.1
2023-08-14,17.1
2023-08-15,26.6
2023-08-16,24.700000000000003
2023-08-17,22.8
2023-08-18,22.8
2023-08-19,11.4
2023-08-20,15.200000000000001
2023-08-21,22.8
2023-08-22,28.500000000000004
2023-08-23,24.700000000000003
2023-08-24,45.6
2023-08-25,32.300000000000004
2023-08-26,20.900000000000002
2023-08-27,22.8
2023-08-28,32.300000000000004
2023-08-29,30.400000000000002
2023-08-30,28.500000000000004
2023-08-31,28.500000000000004
2023-09-01,24.700000000000003
2023-09-02,17.1
2023-09-03,19.0
2023-09-04,19.0
2023-09-05,28.500000000000004
2023-09-06,28.500000000000004
2023-09-07,28.500000000000004
2023-09-08,28.500000000000004
2023-09-09,20.900000000000002
2023-09-10,19.0
2023-09-11,24.700000000000003
2023-09-12,28.500000000000004
2023-09-13,28.500000000000004
2023-09-14,28.500000000000004
2023-09-15,22.8
2023-09-16,15.200000000000001
2023-09-17,19.0
2023-09-18,28.500000000000004
2023-09-19,34.2
2023-09-20,30.400000000000002
2023-09-21,36.1
2023-09-22,32.300000000000004
2023-09-23,17.1
2023-09-24,22.8
2023-09-25,39.900000000000006
2023-09-26,36.1
2023-09-27,34.2
2023-09-28,47.5
2023-09-29,39.900000000000006
2023-09-30,28.500000000000004
2023-10-01,22.8
2023-10-02,39.900000000000006
2023-10-03,38.0
2023-10-04,38.0
2023-10-05,39.900000000000006
2023-10-06,32.300000000000004
2023-10-07,24.700000000000003
2023-10-08,19.0
2023-10-09,38.0
2023-10-10,38.0
2023-10-11,39.900000000000006
2023-10-12,38.0
2023-10-13,32.300000000000004
2023-10-14,20.900000000000002
2023-10-15,30.400000000000002
2023-10-16,43.7
2023-10-17,47.5
2023-10-18,47.5
2023-10-19,47.5
2023-10-20,41.800000000000004
2023-10-21,20.900000000000002
2023-10-22,28.500000000000004
2023-10-23,45.6
2023-10-24,47.5
2023-10-25,51.300000000000004
2023-10-26,47.5
2023-10-27,43.7
2023-10-28,22.8
2023-10-29,30.400000000000002
2023-10-30,45.6
2023-10-31,43.7
2023-11-01,45.6
2023-11-02,49.400000000000006
2023-11-03,45.6
2023-11-04,32.300000000000004
2023-11-05,41.800000000000004
2023-11-06,83.60000000000001
2023-11-07,131.10000000000002
2023-11-08,190.0
2023-11-09,81.7
2023-11-10,41.800000000000004
2023-11-11,28.500000000000004
2023-11-12,24.700000000000003
2023-11-13,53.2
2023-11-14,47.5
2023-11-15,39.900000000000006
2023-11-16,41.800000000000004
2023-11-17,36.1
2023-11-18,26.6
2023-11-19,24.700000000000003
2023-11-20,38.0
2023-11-21,30.400000000000002
2023-11-22,26.6
2023-11-23,17.1
2023-11-24,17.1
2023-11-25,20.900000000000002
2023-11-26,26.6
2023-11-27,39.900000000000006
2023-11-28,38.0
2023-11-29,38.0
2023-11-30,43.7
2023-12-01,36.1
2023-12-02,19.0
2023-12-03,24.700000000000003
2023-12-04,45.6
2023-12-05,41.800000000000004
2023-12-06,47.5
2023-12-07,45.6
2023-12-08,47.5
2023-12-09,20.900000000000002
2023-12-10,28.500000000000004
2023-12-11,45.6
2023-12-12,45.6
2023-12-13,41.800000000000004
2023-12-14,49.400000000000006
2023-12-15,41.800000000000004
2023-12-16,20.900000000000002
2023-12-17,22.8
2023-12-18,38.0
2023-12-19,36.1
2023-12-20,49.400000000000006
2023-12-21,32.300000000000004
2023-12-22,18.895604395604394
2023-12-23,14.166483516483517
2023-12-24,15.116483516483516
2023-12-25,17.9456043956044
2023-12-26,21.724725274725273
2023-12-27,22.674725274725276
2023-12-28,20.785164835164835
2023-12-29,28.343406593406595
2023-12-30,18.895604395604394
2023-12-31,22.674725274725276
2024-01-01,30.232967032967032
2024-01-02,34.95164835164835
2024-01-03,40.620329670329674
2024-01-04,36.84120879120879
2024-01-05,34.012087912087914
2024-01-06,28.343406593406595
2024-01-07,29.282967032967036
2024-01-08,38.730769230769226
2024-01-09,43.45989010989011
2024-01-10,47.23901098901099
2024-01-11,50.06813186813187
2024-01-12,46.28901098901099
2024-01-13,33.06208791208792
2024-01-14,37.79120879120879
2024-01-15,41.57032967032967
2024-01-16,85.96978021978022
2024-01-17,59.51593406593407
2024-01-18,50.06813186813187
2024-01-19,44.39945054945055
2024-01-20,34.012087912087914
2024-01-21,46.97802197802198
2024-01-22,67.64835164835165
2024-01-23,65.76923076923077
2024-01-24,90.19780219780219
2024-01-25,58.252747252747255
2024-01-26,58.252747252747255
2024-01-27,35.7032967032967
2024-01-28,37.582417582417584
2024-01-29,48.857142857142854
2024-01-30,52.61538461538461
2024-01-31,48.857142857142854
2024-02-01,46.97802197802198
2024-02-02,46.97802197802198
2024-02-03,35.7032967032967
2024-02-04,37.582417582417584
2024-02-05,48.857142857142854
2024-02-06,54.494505494505496
2024-02-07,60.13186813186813
2024-02-08,56.37362637362637
2024-02-09,63.89010989010989
2024-02-10,37.582417582417584
2024-02-11,37.582417582417584
2024-02-12,48.857142857142854
2024-02-13,52.61538461538461
2024-02-14,65.76923076923077
2024-02-15,48.857142857142854
2024-02-16,46.97802197802198
2024-02-17,30.065934065934066
2024-02-18,31.945054945054945
2024-02-19,41.34065934065934
2024-02-20,56.37362637362637
2024-02-21,50.73626373626374
2024-02-22,48.857142857142854
2024-02-23,48.857142857142854
2024-02-24,41.34065934065934
2024-02-25,50.73626373626374
2024-02-26,62.01098901098901
2024-02-27,56.37362637362637
2024-02-28,62.01098901098901
2024-02-29,58.252747252747255
2024-03-01,50.73626373626374
2024-03-02,39.46153846153846
2024-03-03,46.97802197802198
2024-03-04,80.8021978021978
2024-03-05,105.23076923076923
2024-03-06,154.0879120879121
2024-03-07,84.56043956043956
2024-03-08,69.52747252747253
2024-03-09,35.7032967032967
2024-03-10,41.34065934065934
2024-03-11,58.252747252747255
2024-03-12,52.61538461538461
2024-03-13,65.76923076923077
2024-03-14,52.61538461538461
2024-03-15,37.582417582417584
2024-03-16,30.065934065934066
2024-03-17,37.582417582417584
2024-03-18,62.01098901098901
2024-03-19,62.01098901098901
2024-03-20,67.64835164835165
2024-03-21,46.97802197802198
2024-03-22,46.97802197802198
2024-03-23,26.307692307692307
2024-03-24,31.945054945054945
2024-03-25,45.098901098901095
2024-03-26,41.34065934065934
2024-03-27,46.97802197802198
2024-03-28,41.34065934065934
2024-03-29,31.945054945054945
2024-03-30,26.307692307692307
2024-03-31,28.186813186813186
2024-04-01,43.21978021978022
2024-04-02,45.098901098901095
2024-04-03,48.857142857142854
2024-04-04,43.21978021978022
2024-04-05,41.34065934065934
2024-04-06,20.67032967032967
2024-04-07,31.945054945054945
2024-04-08,39.46153846153846
2024-04-09,50.73626373626374
2024-04-10,50.73626373626374
2024-04-11,50.73626373626374
2024-04-12,56.37362637362637
2024-04-13,28.186813186813186
2024-04-14,31.945054945054945
2024-04-15,58.252747252747255
2024-04-16,52.61538461538461
2024-04-17,50.73626373626374
2024-04-18,52.61538461538461
2024-04-19,50.73626373626374
2024-04-20,24.428571428571427
2024-04-21,28.186813186813186
2024-04-22,58.252747252747255
2024-04-23,54.494505494505496
2024-04-24,58.252747252747255
2024-04-25,56.37362637362637
2024-04-26,50.73626373626374
2024-04-27,31.945054945054945
2024-04-28,35.7032967032967
2024-04-29,48.857142857142854
2024-04-30,50.73626373626374
2024-05-01,60.13186813186813
2024-05-02,50.73626373626374
2024-05-03,54.494505494505496
2024-05-04,28.186813186813186
2024-05-05,31.945054945054945
2024-05-06,65.76923076923077
2024-05-07,52.61538461538461
2024-05-08,58.252747252747255
2024-05-09,56.37362637362637
2024-05-10,45.098901098901095
2024-05-11,24.428571428571427
2024-05-12,31.945054945054945
2024-05-13,54.494505494505496
2024-05-14,56.37362637362637
2024-05-15,62.01098901098901
2024-05-16,52.61538461538461
2024-05-17,39.46153846153846
2024-05-18,20.67032967032967
2024-05-19,30.065934065934066
2024-05-20,41.34065934065934
2024-05-21,50.73626373626374
2024-05-22,46.97802197802198
2024-05-23,39.46153846153846
2024-05-24,41.34065934065934
2024-05-25,31.945054945054945
2024-05-26,16.912087912087912
2024-05-27,37.582417582417584
2024-05-28,41.34065934065934
2024-05-29,41.34065934065934
2024-05-30,60.13186813186813
2024-05-31,63.89010989010989
2024-06-01,43.21978021978022
2024-06-02,48.857142857142854
2024-06-03,62.01098901098901
2024-06-04,73.28571428571429
2024-06-05,62.01098901098901
2024-06-06,46.97802197802198
2024-06-07,41.34065934065934
2024-06-08,28.186813186813186
2024-06-09,33.824175824175825
2024-06-10,45.098901098901095
2024-06-11,50.73626373626374
2024-06-12,43.21978021978022
2024-06-13,41.34065934065934
2024-06-14,33.824175824175825
2024-06-15,26.307692307692307
2024-06-16,35.7032967032967
2024-06-17,46.97802197802198
2024-06-18,45.098901098901095
2024-06-19,37.582417582417584
2024-06-20,39.46153846153846
2024-06-21,41.34065934065934
2024-06-22,28.186813186813186
2024-06-23,41.34065934065934
2024-06-24,37.582417582417584
2024-06-25,39.46153846153846
2024-06-26,43.21978021978022
2024-06-27,50.73626373626374
2024-06-28,146.57142857142858
2024-06-29,63.89010989010989
2024-06-30,58.252747252747255
2024-07-01,63.89010989010989
2024-07-02,60.13186813186813
2024-07-03,62.01098901098901
2024-07-04,71.4065934065934
2024-07-05,77.04395604395604
2024-07-06,52.61538461538461
2024-07-07,56.37362637362637
2024-07-08,63.89010989010989
2024-07-09,48.857142857142854
2024-07-10,52.61538461538461
2024-07-11,52.61538461538461
2024-07-12,60.13186813186813
2024-07-13,46.97802197802198
2024-07-14,105.23076923076923
2024-07-15,86.43956043956044
2024-07-16,86.43956043956044
2024-07-17,71.4065934065934
2024-07-18,77.04395604395604
2024-07-19,82.68131868131869
2024-07-20,67.64835164835165
2024-07-21,167.24175824175825
2024-07-22,163.4835164835165
2024-07-23,127.78021978021978
2024-07-24,112.74725274725274
2024-07-25,101.47252747252747
2024-07-26,86.43956043956044
2024-07-27,73.28571428571429
2024-07-28,95.83516483516483
2024-07-29,108.98901098901099
2024-07-30,77.04395604395604
2024-07-31,80.8021978021978
2024-08-01,80.8021978021978
2024-08-02,75.16483516483517
2024-08-03,63.89010989010989
2024-08-04,63.89010989010989
2024-08-05,71.4065934065934
2024-08-06,92.07692307692308
2024-08-07,103.35164835164835
2024-08-08,80.8021978021978
2024-08-09,67.64835164835165
2024-08-10,63.89010989010989
2024-08-11,77.04395604395604
2024-08-12,67.64835164835165
2024-08-13,78.92307692307692
2024-08-14,78.92307692307692
2024-08-15,71.4065934065934
2024-08-16,62.01098901098901
2024-08-17,58.252747252747255
2024-08-18,30.065934065934066
2024-08-19,35.7032967032967
2024-08-20,42.28021978021978
2024-08-21,43.21978021978022
2024-08-22,41.34065934065934
2024-08-23,49.7967032967033
2024-08-24,37.582417582417584
2024-08-25,35.7032967032967
2024-08-26,37.582417582417584
2024-08-27,38.52197802197802
2024-08-28,34.76373626373626
2024-08-29,34.76373626373626
2024-08-30,33.824175824175825
2024-08-31,24.428571428571427
2024-09-01,25.36813186813187
2024-09-02,31.005494505494504
2024-09-03,40.4010989010989
2024-09-04,39.46153846153846
2024-09-05,40.4010989010989
2024-09-06,38.52197802197802
2024-09-07,29.126373626373628
2024-09-08,32.88461538461539
2024-09-09,38.52197802197802
2024-09-10,40.4010989010989
2024-09-11,93.95604395604396
2024-09-12,54.494505494505496
2024-09-13,52.61538461538461
2024-09-14,46.97802197802198
2024-09-15,44.15934065934066
2024-09-16,47.917582417582416
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,1.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,11.0
2024-11-09,8.0
2024-11-10,7.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
