Time,val_kilmer
2022-08-12,5.0
2022-08-13,7.0
2022-08-14,15.0
2022-08-15,6.0
2022-08-16,5.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,7.0
2022-08-20,10.0
2022-08-21,11.0
2022-08-22,7.0
2022-08-23,9.0
2022-08-24,23.0
2022-08-25,16.0
2022-08-26,12.0
2022-08-27,26.0
2022-08-28,30.0
2022-08-29,14.0
2022-08-30,8.875
2022-08-31,7.9375
2022-09-01,7.0
2022-09-02,7.21875
2022-09-03,14.9375
2022-09-04,21.21875
2022-09-05,34.0625
2022-09-06,22.15625
2022-09-07,11.1875
2022-09-08,5.125
2022-09-09,7.0
2022-09-10,10.96875
2022-09-11,13.0625
2022-09-12,7.0
2022-09-13,5.84375
2022-09-14,5.84375
2022-09-15,4.90625
2022-09-16,5.125
2022-09-17,8.875
2022-09-18,9.8125
2022-09-19,5.125
2022-09-20,4.1875
2022-09-21,6.0625
2022-09-22,6.0625
2022-09-23,5.84375
2022-09-24,11.1875
2022-09-25,14.9375
2022-09-26,7.71875
2022-09-27,5.84375
2022-09-28,4.8125
2022-09-29,5.25
2022-09-30,5.6875
2022-10-01,9.625
2022-10-02,12.25
2022-10-03,6.125
2022-10-04,5.25
2022-10-05,4.8125
2022-10-06,3.9375
2022-10-07,4.8125
2022-10-08,8.3125
2022-10-09,9.1875
2022-10-10,5.6875
2022-10-11,3.9375
2022-10-12,3.5
2022-10-13,3.5
2022-10-14,3.9375
2022-10-15,7.0
2022-10-16,7.875
2022-10-17,3.9375
2022-10-18,3.5
2022-10-19,3.0625
2022-10-20,2.625
2022-10-21,3.9375
2022-10-22,7.4375
2022-10-23,8.3125
2022-10-24,3.9375
2022-10-25,3.9375
2022-10-26,3.0625
2022-10-27,3.5
2022-10-28,3.0625
2022-10-29,6.125
2022-10-30,7.4375
2022-10-31,4.375
2022-11-01,3.9375
2022-11-02,3.5
2022-11-03,3.9375
2022-11-04,3.5
2022-11-05,9.1875
2022-11-06,9.625
2022-11-07,5.25
2022-11-08,3.5
2022-11-09,3.5
2022-11-10,4.375
2022-11-11,4.375
2022-11-12,8.75
2022-11-13,9.625
2022-11-14,3.9375
2022-11-15,3.0625
2022-11-16,3.5
2022-11-17,3.0625
2022-11-18,5.6875
2022-11-19,8.75
2022-11-20,9.625
2022-11-21,4.8125
2022-11-22,5.6875
2022-11-23,6.125
2022-11-24,10.0625
2022-11-25,10.9375
2022-11-26,9.1875
2022-11-27,8.75
2022-11-28,3.9375
2022-11-29,3.9375
2022-11-30,6.125
2022-12-01,11.375
2022-12-02,11.375
2022-12-03,11.8125
2022-12-04,14.0
2022-12-05,7.0
2022-12-06,4.8125
2022-12-07,5.25
2022-12-08,5.6875
2022-12-09,5.6875
2022-12-10,8.3125
2022-12-11,9.1875
2022-12-12,5.6875
2022-12-13,4.375
2022-12-14,4.375
2022-12-15,4.375
2022-12-16,4.375
2022-12-17,6.125
2022-12-18,8.75
2022-12-19,7.0
2022-12-20,4.375
2022-12-21,4.8125
2022-12-22,13.5625
2022-12-23,43.75
2022-12-24,33.25
2022-12-25,31.0625
2022-12-26,35.4375
2022-12-27,21.4375
2022-12-28,18.8125
2022-12-29,19.25
2022-12-30,17.5
2022-12-31,23.1875
2023-01-01,28.4375
2023-01-02,24.0625
2023-01-03,10.9375
2023-01-04,9.625
2023-01-05,8.3125
2023-01-06,8.75
2023-01-07,15.3125
2023-01-08,14.875
2023-01-09,7.0
2023-01-10,6.125
2023-01-11,7.4375
2023-01-12,7.875
2023-01-13,7.0
2023-01-14,12.25
2023-01-15,12.6875
2023-01-16,10.9375
2023-01-17,5.6875
2023-01-18,4.8125
2023-01-19,4.8125
2023-01-20,4.8125
2023-01-21,9.625
2023-01-22,10.0625
2023-01-23,11.375
2023-01-24,5.25
2023-01-25,7.0
2023-01-26,6.125
2023-01-27,5.25
2023-01-28,9.625
2023-01-29,9.1875
2023-01-30,4.375
2023-01-31,5.25
2023-02-01,4.375
2023-02-02,3.9375
2023-02-03,4.8125
2023-02-04,7.4375
2023-02-05,9.1875
2023-02-06,4.375
2023-02-07,3.9375
2023-02-08,3.5
2023-02-09,3.9375
2023-02-10,4.8125
2023-02-11,7.0
2023-02-12,8.3125
2023-02-13,4.8125
2023-02-14,3.5
2023-02-15,4.375
2023-02-16,3.9375
2023-02-17,4.375
2023-02-18,6.5625
2023-02-19,12.25
2023-02-20,10.5
2023-02-21,7.4375
2023-02-22,5.25
2023-02-23,4.375
2023-02-24,4.375
2023-02-25,10.0625
2023-02-26,12.6875
2023-02-27,6.125
2023-02-28,4.375
2023-03-01,3.9375
2023-03-02,3.5
2023-03-03,3.5
2023-03-04,6.5625
2023-03-05,7.4375
2023-03-06,3.9375
2023-03-07,5.6875
2023-03-08,3.9375
2023-03-09,3.0625
2023-03-10,4.8125
2023-03-11,6.5625
2023-03-12,9.1875
2023-03-13,7.875
2023-03-14,3.9375
2023-03-15,3.0625
2023-03-16,3.0625
2023-03-17,3.0625
2023-03-18,4.8125
2023-03-19,8.75
2023-03-20,3.5
2023-03-21,3.9375
2023-03-22,3.0625
2023-03-23,3.5
2023-03-24,3.9375
2023-03-25,10.9375
2023-03-26,15.75
2023-03-27,7.875
2023-03-28,6.125
2023-03-29,6.5625
2023-03-30,5.6875
2023-03-31,5.25
2023-04-01,9.1875
2023-04-02,10.0625
2023-04-03,5.6875
2023-04-04,4.8125
2023-04-05,4.8125
2023-04-06,5.25
2023-04-07,6.125
2023-04-08,7.875
2023-04-09,11.375
2023-04-10,6.125
2023-04-11,4.8125
2023-04-12,4.375
2023-04-13,4.375
2023-04-14,4.375
2023-04-15,7.4375
2023-04-16,11.375
2023-04-17,6.5625
2023-04-18,7.0
2023-04-19,5.6875
2023-04-20,4.8125
2023-04-21,5.6875
2023-04-22,9.625
2023-04-23,12.6875
2023-04-24,7.0
2023-04-25,4.375
2023-04-26,3.8907486807387865
2023-04-27,4.795761873350924
2023-04-28,3.994640501319261
2023-04-29,6.9803759894459105
2023-04-30,7.885389182058048
2023-05-01,3.620052770448549
2023-05-02,3.412269129287599
2023-05-03,3.089627308707124
2023-05-04,3.089627308707124
2023-05-05,3.412269129287599
2023-05-06,6.709680079155673
2023-05-07,8.842348284960423
2023-05-08,4.421174142480211
2023-05-09,3.8907486807387865
2023-05-10,3.4642150395778364
2023-05-11,3.620052770448549
2023-05-12,4.317282321899736
2023-05-13,5.274241424802112
2023-05-14,8.738456464379947
2023-05-15,6.553842348284961
2023-05-16,4.317282321899736
2023-05-17,3.8907486807387865
2023-05-18,2.7150395778364116
2023-05-19,3.620052770448549
2023-05-20,6.553842348284961
2023-05-21,6.9803759894459105
2023-05-22,3.8907486807387865
2023-05-23,3.5681068601583115
2023-05-24,3.620052770448549
2023-05-25,3.1415732189973617
2023-05-26,3.8439973614775726
2023-05-27,6.233509234828497
2023-05-28,7.687994722955145
2023-05-29,7.791886543535621
2023-05-30,5.090699208443272
2023-05-31,3.740105540897098
2023-06-01,3.740105540897098
2023-06-02,3.428430079155673
2023-06-03,6.752968337730871
2023-06-04,6.752968337730871
2023-06-05,3.740105540897098
2023-06-06,3.0128627968337733
2023-06-07,3.1167546174142484
2023-06-08,2.8050791556728236
2023-06-09,3.636213720316623
2023-06-10,5.090699208443272
2023-06-11,7.168535620052771
2023-06-12,5.402374670184697
2023-06-13,4.051781002638522
2023-06-14,3.428430079155673
2023-06-15,3.324538258575198
2023-06-16,3.9478891820580477
2023-06-17,6.856860158311346
2023-06-18,7.687994722955145
2023-06-19,6.233509234828497
2023-06-20,4.2595646437994725
2023-06-21,3.532321899736148
2023-06-22,3.428430079155673
2023-06-23,3.8439973614775726
2023-06-24,5.8179419525065965
2023-06-25,7.8957783641160955
2023-06-26,4.986807387862797
2023-06-27,4.571240105540897
2023-06-28,3.428430079155673
2023-06-29,3.9478891820580477
2023-06-30,5.506266490765172
2023-07-01,7.3763192612137205
2023-07-02,7.3763192612137205
2023-07-03,6.025725593667547
2023-07-04,8.20745382585752
2023-07-05,5.921833773087072
2023-07-06,3.636213720316623
2023-07-07,4.7790237467018475
2023-07-08,5.714050131926122
2023-07-09,7.168535620052771
2023-07-10,4.155672823218998
2023-07-11,3.324538258575198
2023-07-12,2.4934036939313984
2023-07-13,3.0128627968337733
2023-07-14,3.428430079155673
2023-07-15,5.194591029023747
2023-07-16,6.233509234828497
2023-07-17,4.675131926121372
2023-07-18,3.0128627968337733
2023-07-19,3.428430079155673
2023-07-20,3.1167546174142484
2023-07-21,4.467348284960423
2023-07-22,5.090699208443272
2023-07-23,7.584102902374671
2023-07-24,3.8439973614775726
2023-07-25,4.2595646437994725
2023-07-26,4.7790237467018475
2023-07-27,4.467348284960423
2023-07-28,4.2595646437994725
2023-07-29,5.2984828496042224
2023-07-30,5.506266490765172
2023-07-31,4.571240105540897
2023-08-01,3.1167546174142484
2023-08-02,3.1167546174142484
2023-08-03,3.0128627968337733
2023-08-04,3.0128627968337733
2023-08-05,5.610158311345647
2023-08-06,6.233509234828497
2023-08-07,3.740105540897098
2023-08-08,2.4934036939313984
2023-08-09,2.3895118733509237
2023-08-10,2.7011873350923485
2023-08-11,2.9089709762532983
2023-08-12,5.2984828496042224
2023-08-13,6.441292875989446
2023-08-14,2.8050791556728236
2023-08-15,2.7011873350923485
2023-08-16,2.5972955145118735
2023-08-17,2.7011873350923485
2023-08-18,3.220646437994723
2023-08-19,4.2595646437994725
2023-08-20,6.441292875989446
2023-08-21,4.2595646437994725
2023-08-22,2.1817282321899736
2023-08-23,2.4934036939313984
2023-08-24,2.8050791556728236
2023-08-25,2.9089709762532983
2023-08-26,4.571240105540897
2023-08-27,6.649076517150396
2023-08-28,3.324538258575198
2023-08-29,2.5972955145118735
2023-08-30,2.8050791556728236
2023-08-31,3.324538258575198
2023-09-01,2.8050791556728236
2023-09-02,5.2984828496042224
2023-09-03,5.2984828496042224
2023-09-04,6.3374010554089715
2023-09-05,3.324538258575198
2023-09-06,2.1817282321899736
2023-09-07,3.1167546174142484
2023-09-08,2.7011873350923485
2023-09-09,3.9478891820580477
2023-09-10,4.155672823218998
2023-09-11,2.9089709762532983
2023-09-12,2.1817282321899736
2023-09-13,2.1817282321899736
2023-09-14,2.3895118733509237
2023-09-15,2.1817282321899736
2023-09-16,4.155672823218998
2023-09-17,4.051781002638522
2023-09-18,2.7011873350923485
2023-09-19,2.5972955145118735
2023-09-20,2.2856200527704487
2023-09-21,2.7011873350923485
2023-09-22,3.324538258575198
2023-09-23,5.8179419525065965
2023-09-24,4.363456464379947
2023-09-25,3.324538258575198
2023-09-26,2.7011873350923485
2023-09-27,2.2856200527704487
2023-09-28,3.428430079155673
2023-09-29,3.532321899736148
2023-09-30,3.1167546174142484
2023-10-01,3.740105540897098
2023-10-02,2.3895118733509237
2023-10-03,2.2856200527704487
2023-10-04,1.9739445910290239
2023-10-05,2.3895118733509237
2023-10-06,2.4934036939313984
2023-10-07,4.2595646437994725
2023-10-08,3.532321899736148
2023-10-09,2.1817282321899736
2023-10-10,2.7011873350923485
2023-10-11,2.8050791556728236
2023-10-12,3.1167546174142484
2023-10-13,2.5972955145118735
2023-10-14,3.636213720316623
2023-10-15,4.155672823218998
2023-10-16,2.8050791556728236
2023-10-17,1.870052770448549
2023-10-18,2.2856200527704487
2023-10-19,2.4934036939313984
2023-10-20,2.4934036939313984
2023-10-21,3.532321899736148
2023-10-22,3.636213720316623
2023-10-23,2.1817282321899736
2023-10-24,2.3895118733509237
2023-10-25,2.4934036939313984
2023-10-26,2.1817282321899736
2023-10-27,2.4934036939313984
2023-10-28,3.636213720316623
2023-10-29,3.740105540897098
2023-10-30,2.7011873350923485
2023-10-31,3.220646437994723
2023-11-01,3.1167546174142484
2023-11-02,2.4934036939313984
2023-11-03,2.4934036939313984
2023-11-04,3.324538258575198
2023-11-05,4.155672823218998
2023-11-06,3.0128627968337733
2023-11-07,3.740105540897098
2023-11-08,3.636213720316623
2023-11-09,3.0128627968337733
2023-11-10,3.428430079155673
2023-11-11,3.9478891820580477
2023-11-12,4.7790237467018475
2023-11-13,2.4934036939313984
2023-11-14,2.3895118733509237
2023-11-15,2.077836411609499
2023-11-16,1.9739445910290239
2023-11-17,2.5972955145118735
2023-11-18,3.8439973614775726
2023-11-19,3.9478891820580477
2023-11-20,2.4934036939313984
2023-11-21,2.1817282321899736
2023-11-22,2.8050791556728236
2023-11-23,6.025725593667547
2023-11-24,4.882915567282322
2023-11-25,4.675131926121372
2023-11-26,5.402374670184697
2023-11-27,2.077836411609499
2023-11-28,2.1817282321899736
2023-11-29,2.1817282321899736
2023-11-30,1.9739445910290239
2023-12-01,2.1817282321899736
2023-12-02,3.324538258575198
2023-12-03,3.1167546174142484
2023-12-04,2.5972955145118735
2023-12-05,2.2856200527704487
2023-12-06,2.3895118733509237
2023-12-07,1.766160949868074
2023-12-08,1.766160949868074
2023-12-09,2.9089709762532983
2023-12-10,4.051781002638522
2023-12-11,2.3895118733509237
2023-12-12,2.077836411609499
2023-12-13,2.5972955145118735
2023-12-14,2.4934036939313984
2023-12-15,2.3895118733509237
2023-12-16,3.428430079155673
2023-12-17,4.363456464379947
2023-12-18,3.0128627968337733
2023-12-19,1.870052770448549
2023-12-20,2.1817282321899736
2023-12-21,3.0128627968337733
2023-12-22,3.532321899736148
2023-12-23,3.8439973614775726
2023-12-24,3.740105540897098
2023-12-25,4.2595646437994725
2023-12-26,4.571240105540897
2023-12-27,4.2595646437994725
2023-12-28,4.155672823218998
2023-12-29,4.571240105540897
2023-12-30,6.441292875989446
2023-12-31,7.8957783641160955
2024-01-01,10.389182058047494
2024-01-02,3.8439973614775726
2024-01-03,3.428430079155673
2024-01-04,3.0128627968337733
2024-01-05,3.220646437994723
2024-01-06,5.506266490765172
2024-01-07,5.402374670184697
2024-01-08,3.428430079155673
2024-01-09,2.8050791556728236
2024-01-10,2.5972955145118735
2024-01-11,1.9739445910290239
2024-01-12,2.7011873350923485
2024-01-13,4.2595646437994725
2024-01-14,4.467348284960423
2024-01-15,3.0128627968337733
2024-01-16,2.2856200527704487
2024-01-17,3.532321899736148
2024-01-18,2.2856200527704487
2024-01-19,2.8050791556728236
2024-01-20,4.363456464379947
2024-01-21,4.571240105540897
2024-01-22,3.324538258575198
2024-01-23,2.5972955145118735
2024-01-24,2.1817282321899736
2024-01-25,1.9739445910290239
2024-01-26,2.3895118733509237
2024-01-27,5.2984828496042224
2024-01-28,4.675131926121372
2024-01-29,2.1817282321899736
2024-01-30,1.9739445910290239
2024-01-31,3.428430079155673
2024-02-01,2.7011873350923485
2024-02-02,3.0128627968337733
2024-02-03,3.9478891820580477
2024-02-04,4.571240105540897
2024-02-05,2.8050791556728236
2024-02-06,2.4934036939313984
2024-02-07,1.9739445910290239
2024-02-08,2.1817282321899736
2024-02-09,2.2856200527704487
2024-02-10,4.051781002638522
2024-02-11,8.934696569920845
2024-02-12,2.8050791556728236
2024-02-13,2.077836411609499
2024-02-14,2.4934036939313984
2024-02-15,2.7011873350923485
2024-02-16,3.8439973614775726
2024-02-17,4.051781002638522
2024-02-18,5.610158311345647
2024-02-19,3.428430079155673
2024-02-20,2.1817282321899736
2024-02-21,2.077836411609499
2024-02-22,2.5972955145118735
2024-02-23,2.8050791556728236
2024-02-24,4.363456464379947
2024-02-25,4.882915567282322
2024-02-26,2.9089709762532983
2024-02-27,2.2856200527704487
2024-02-28,2.2856200527704487
2024-02-29,2.3895118733509237
2024-03-01,2.5972955145118735
2024-03-02,4.155672823218998
2024-03-03,5.506266490765172
2024-03-04,2.9089709762532983
2024-03-05,2.5972955145118735
2024-03-06,2.5972955145118735
2024-03-07,2.5972955145118735
2024-03-08,2.3895118733509237
2024-03-09,3.8439973614775726
2024-03-10,4.882915567282322
2024-03-11,3.636213720316623
2024-03-12,2.5972955145118735
2024-03-13,2.7011873350923485
2024-03-14,2.5972955145118735
2024-03-15,3.1167546174142484
2024-03-16,5.2984828496042224
2024-03-17,5.8179419525065965
2024-03-18,3.636213720316623
2024-03-19,3.220646437994723
2024-03-20,2.9089709762532983
2024-03-21,2.9089709762532983
2024-03-22,3.1167546174142484
2024-03-23,3.9478891820580477
2024-03-24,4.882915567282322
2024-03-25,2.5972955145118735
2024-03-26,2.3895118733509237
2024-03-27,2.1817282321899736
2024-03-28,2.5972955145118735
2024-03-29,3.220646437994723
2024-03-30,4.2595646437994725
2024-03-31,4.675131926121372
2024-04-01,2.8050791556728236
2024-04-02,2.077836411609499
2024-04-03,2.2856200527704487
2024-04-04,2.2856200527704487
2024-04-05,2.4934036939313984
2024-04-06,4.051781002638522
2024-04-07,3.9478891820580477
2024-04-08,2.4934036939313984
2024-04-09,2.077836411609499
2024-04-10,3.636213720316623
2024-04-11,2.1817282321899736
2024-04-12,1.9739445910290239
2024-04-13,3.324538258575198
2024-04-14,4.155672823218998
2024-04-15,2.4934036939313984
2024-04-16,2.2856200527704487
2024-04-17,2.1817282321899736
2024-04-18,2.7011873350923485
2024-04-19,3.1167546174142484
2024-04-20,4.155672823218998
2024-04-21,5.194591029023747
2024-04-22,2.8050791556728236
2024-04-23,2.4934036939313984
2024-04-24,2.2856200527704487
2024-04-25,2.5972955145118735
2024-04-26,2.5972955145118735
2024-04-27,3.324538258575198
2024-04-28,4.675131926121372
2024-04-29,2.5972955145118735
2024-04-30,1.9739445910290239
2024-05-01,2.077836411609499
2024-05-02,2.1817282321899736
2024-05-03,2.5972955145118735
2024-05-04,4.155672823218998
2024-05-05,3.9478891820580477
2024-05-06,2.8050791556728236
2024-05-07,1.9739445910290239
2024-05-08,1.870052770448549
2024-05-09,2.1817282321899736
2024-05-10,2.3895118733509237
2024-05-11,3.8439973614775726
2024-05-12,4.675131926121372
2024-05-13,2.3895118733509237
2024-05-14,2.5972955145118735
2024-05-15,2.2856200527704487
2024-05-16,2.3895118733509237
2024-05-17,2.3895118733509237
2024-05-18,3.636213720316623
2024-05-19,4.363456464379947
2024-05-20,2.9089709762532983
2024-05-21,2.2856200527704487
2024-05-22,1.9739445910290239
2024-05-23,2.8050791556728236
2024-05-24,2.2856200527704487
2024-05-25,4.051781002638522
2024-05-26,4.155672823218998
2024-05-27,4.363456464379947
2024-05-28,3.428430079155673
2024-05-29,2.8050791556728236
2024-05-30,2.9089709762532983
2024-05-31,2.9089709762532983
2024-06-01,3.8439973614775726
2024-06-02,4.882915567282322
2024-06-03,2.8050791556728236
2024-06-04,3.0128627968337733
2024-06-05,4.155672823218998
2024-06-06,2.7011873350923485
2024-06-07,2.5972955145118735
2024-06-08,4.155672823218998
2024-06-09,4.363456464379947
2024-06-10,3.220646437994723
2024-06-11,3.1167546174142484
2024-06-12,2.5972955145118735
2024-06-13,2.9089709762532983
2024-06-14,2.4934036939313984
2024-06-15,3.324538258575198
2024-06-16,4.2595646437994725
2024-06-17,3.428430079155673
2024-06-18,3.324538258575198
2024-06-19,2.9089709762532983
2024-06-20,3.220646437994723
2024-06-21,2.9089709762532983
2024-06-22,5.610158311345647
2024-06-23,6.752968337730871
2024-06-24,3.636213720316623
2024-06-25,2.3895118733509237
2024-06-26,2.2856200527704487
2024-06-27,2.7011873350923485
2024-06-28,2.7011873350923485
2024-06-29,3.9478891820580477
2024-06-30,4.467348284960423
2024-07-01,3.220646437994723
2024-07-02,2.3895118733509237
2024-07-03,4.051781002638522
2024-07-04,4.986807387862797
2024-07-05,4.986807387862797
2024-07-06,4.051781002638522
2024-07-07,4.571240105540897
2024-07-08,3.428430079155673
2024-07-09,3.532321899736148
2024-07-10,2.3895118733509237
2024-07-11,3.8439973614775726
2024-07-12,2.8050791556728236
2024-07-13,4.2595646437994725
2024-07-14,3.740105540897098
2024-07-15,2.8050791556728236
2024-07-16,2.8050791556728236
2024-07-17,3.1167546174142484
2024-07-18,2.7011873350923485
2024-07-19,2.5972955145118735
2024-07-20,4.2595646437994725
2024-07-21,6.649076517150396
2024-07-22,3.1167546174142484
2024-07-23,2.8050791556728236
2024-07-24,3.0128627968337733
2024-07-25,3.1167546174142484
2024-07-26,3.428430079155673
2024-07-27,4.155672823218998
2024-07-28,4.155672823218998
2024-07-29,3.0128627968337733
2024-07-30,2.3895118733509237
2024-07-31,2.7011873350923485
2024-08-01,2.8050791556728236
2024-08-02,2.3895118733509237
2024-08-03,4.051781002638522
2024-08-04,4.675131926121372
2024-08-05,2.4934036939313984
2024-08-06,2.4934036939313984
2024-08-07,2.077836411609499
2024-08-08,2.1817282321899736
2024-08-09,2.8050791556728236
2024-08-10,3.740105540897098
2024-08-11,4.882915567282322
2024-08-12,3.0128627968337733
2024-08-13,2.9089709762532983
2024-08-14,3.1167546174142484
2024-08-15,2.2856200527704487
2024-08-16,3.220646437994723
2024-08-17,3.8439973614775726
2024-08-18,2.337565963060686
2024-08-19,1.5064313984168867
2024-08-20,1.1947559366754619
2024-08-21,1.2986477572559367
2024-08-22,1.5064313984168867
2024-08-23,1.3505936675461743
2024-08-24,2.025890501319261
2024-08-25,2.5972955145118735
2024-08-26,1.4544854881266491
2024-08-27,1.4544854881266491
2024-08-28,1.2986477572559367
2024-08-29,1.2467018469656992
2024-08-30,1.1947559366754619
2024-08-31,2.025890501319261
2024-09-01,2.3895118733509237
2024-09-02,2.1297823218997363
2024-09-03,1.2467018469656992
2024-09-04,1.1428100263852243
2024-09-05,1.4025395778364118
2024-09-06,1.1947559366754619
2024-09-07,1.766160949868074
2024-09-08,2.753133245382586
2024-09-09,1.4025395778364118
2024-09-10,1.0908641160949868
2024-09-11,0.9350263852242745
2024-09-12,1.2467018469656992
2024-09-13,1.2467018469656992
2024-09-14,1.766160949868074
2024-09-15,1.7142150395778366
2024-09-16,1.4025395778364118
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,1.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
