Time,electoral_map
2022-06-14,96.0
2022-06-15,100.0
2022-06-16,39.0
2022-06-17,35.0
2022-06-18,0.0
2022-06-19,40.0
2022-06-20,27.0
2022-06-21,47.0
2022-06-22,43.0
2022-06-23,36.0
2022-06-24,59.0
2022-06-25,79.0
2022-06-26,51.0
2022-06-27,73.0
2022-06-28,71.0
2022-06-29,64.0
2022-06-30,60.0
2022-07-01,36.0
2022-07-02,33.0
2022-07-03,35.0
2022-07-04,40.0
2022-07-05,31.0
2022-07-06,51.0
2022-07-07,44.0
2022-07-08,33.0
2022-07-09,38.0
2022-07-10,0.0
2022-07-11,40.0
2022-07-12,33.0
2022-07-13,32.0
2022-07-14,36.0
2022-07-15,28.0
2022-07-16,46.0
2022-07-17,26.0
2022-07-18,34.0
2022-07-19,32.0
2022-07-20,36.0
2022-07-21,39.0
2022-07-22,41.0
2022-07-23,53.0
2022-07-24,0.0
2022-07-25,31.0
2022-07-26,37.0
2022-07-27,37.0
2022-07-28,30.0
2022-07-29,32.0
2022-07-30,32.0
2022-07-31,0.0
2022-08-01,34.0
2022-08-02,40.0
2022-08-03,49.0
2022-08-04,40.0
2022-08-05,0.0
2022-08-06,44.0
2022-08-07,34.0
2022-08-08,29.0
2022-08-09,35.0
2022-08-10,35.0
2022-08-11,25.0
2022-08-12,31.0
2022-08-13,26.0
2022-08-14,25.0
2022-08-15,0.0
2022-08-16,35.0
2022-08-17,50.0
2022-08-18,60.0
2022-08-19,24.0
2022-08-20,27.0
2022-08-21,0.0
2022-08-22,37.0
2022-08-23,37.0
2022-08-24,37.0
2022-08-25,57.0
2022-08-26,29.0
2022-08-27,36.0
2022-08-28,34.0
2022-08-29,48.1735112936345
2022-08-30,39.29158110882957
2022-08-31,39.29158110882957
2022-09-01,47.6735112936345
2022-09-02,0.0
2022-09-03,41.29158110882957
2022-09-04,48.1735112936345
2022-09-05,27.027720739219713
2022-09-06,39.29158110882957
2022-09-07,47.6735112936345
2022-09-08,39.29158110882957
2022-09-09,41.79158110882957
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,46.1735112936345
2022-09-13,46.1735112936345
2022-09-14,60.937371663244356
2022-09-15,62.437371663244356
2022-09-16,61.437371663244356
2022-09-17,0.0
2022-09-18,27.027720739219713
2022-09-19,41.29158110882957
2022-09-20,55.05544147843943
2022-09-21,55.05544147843943
2022-09-22,52.55544147843943
2022-09-23,39.79158110882957
2022-09-24,27.027720739219713
2022-09-25,41.29158110882957
2022-09-26,47.1735112936345
2022-09-27,72.70123203285422
2022-09-28,60.87474332648871
2022-09-29,40.58316221765914
2022-09-30,47.347022587268995
2022-10-01,0.0
2022-10-02,27.055441478439427
2022-10-03,60.87474332648871
2022-10-04,60.87474332648871
2022-10-05,54.110882956878854
2022-10-06,67.63860369609857
2022-10-07,54.110882956878854
2022-10-08,0.0
2022-10-09,33.819301848049285
2022-10-10,60.87474332648871
2022-10-11,60.87474332648871
2022-10-12,40.58316221765914
2022-10-13,54.110882956878854
2022-10-14,74.40246406570843
2022-10-15,33.819301848049285
2022-10-16,33.819301848049285
2022-10-17,54.110882956878854
2022-10-18,60.87474332648871
2022-10-19,81.16632443531827
2022-10-20,60.87474332648871
2022-10-21,60.87474332648871
2022-10-22,47.347022587268995
2022-10-23,0.0
2022-10-24,67.63860369609857
2022-10-25,74.40246406570843
2022-10-26,74.40246406570843
2022-10-27,74.40246406570843
2022-10-28,87.93018480492813
2022-10-29,47.347022587268995
2022-10-30,54.110882956878854
2022-10-31,81.16632443531827
2022-11-01,87.93018480492813
2022-11-02,142.041067761807
2022-11-03,74.40246406570843
2022-11-04,87.93018480492813
2022-11-05,67.63860369609857
2022-11-06,47.347022587268995
2022-11-07,108.22176591375771
2022-11-08,189.38809034907598
2022-11-09,676.3860369609856
2022-11-10,311.13757700205343
2022-11-11,189.38809034907598
2022-11-12,155.56878850102672
2022-11-13,169.0965092402464
2022-11-14,121.74948665297742
2022-11-15,175.86036960985626
2022-11-16,148.80492813141686
2022-11-17,114.98562628336757
2022-11-18,67.63860369609857
2022-11-19,60.87474332648871
2022-11-20,54.110882956878854
2022-11-21,54.110882956878854
2022-11-22,60.87474332648871
2022-11-23,27.055441478439427
2022-11-24,40.58316221765914
2022-11-25,0.0
2022-11-26,33.819301848049285
2022-11-27,47.347022587268995
2022-11-28,60.87474332648871
2022-11-29,60.87474332648871
2022-11-30,40.58316221765914
2022-12-01,54.110882956878854
2022-12-02,54.110882956878854
2022-12-03,33.819301848049285
2022-12-04,0.0
2022-12-05,67.63860369609857
2022-12-06,60.87474332648871
2022-12-07,94.69404517453799
2022-12-08,81.16632443531827
2022-12-09,40.58316221765914
2022-12-10,27.055441478439427
2022-12-11,0.0
2022-12-12,47.347022587268995
2022-12-13,54.110882956878854
2022-12-14,54.110882956878854
2022-12-15,54.110882956878854
2022-12-16,27.055441478439427
2022-12-17,27.055441478439427
2022-12-18,0.0
2022-12-19,33.819301848049285
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,40.58316221765914
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,27.055441478439427
2022-12-30,0.0
2022-12-31,27.055441478439427
2023-01-01,0.0
2023-01-02,33.819301848049285
2023-01-03,33.819301848049285
2023-01-04,47.347022587268995
2023-01-05,27.055441478439427
2023-01-06,33.819301848049285
2023-01-07,27.055441478439427
2023-01-08,0.0
2023-01-09,40.58316221765914
2023-01-10,47.347022587268995
2023-01-11,33.819301848049285
2023-01-12,54.110882956878854
2023-01-13,33.819301848049285
2023-01-14,33.819301848049285
2023-01-15,0.0
2023-01-16,27.055441478439427
2023-01-17,47.347022587268995
2023-01-18,47.347022587268995
2023-01-19,54.110882956878854
2023-01-20,40.58316221765914
2023-01-21,33.819301848049285
2023-01-22,0.0
2023-01-23,33.819301848049285
2023-01-24,60.87474332648871
2023-01-25,33.819301848049285
2023-01-26,47.347022587268995
2023-01-27,40.58316221765914
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,40.58316221765914
2023-01-31,40.58316221765914
2023-02-01,40.58316221765914
2023-02-02,40.58316221765914
2023-02-03,40.58316221765914
2023-02-04,27.055441478439427
2023-02-05,33.819301848049285
2023-02-06,54.110882956878854
2023-02-07,67.63860369609857
2023-02-08,40.58316221765914
2023-02-09,60.87474332648871
2023-02-10,40.58316221765914
2023-02-11,27.055441478439427
2023-02-12,27.055441478439427
2023-02-13,40.58316221765914
2023-02-14,47.347022587268995
2023-02-15,60.87474332648871
2023-02-16,47.347022587268995
2023-02-17,67.63860369609857
2023-02-18,27.055441478439427
2023-02-19,40.58316221765914
2023-02-20,47.347022587268995
2023-02-21,54.110882956878854
2023-02-22,54.110882956878854
2023-02-23,60.87474332648871
2023-02-24,54.110882956878854
2023-02-25,33.819301848049285
2023-02-26,33.819301848049285
2023-02-27,47.347022587268995
2023-02-28,33.819301848049285
2023-03-01,47.347022587268995
2023-03-02,47.347022587268995
2023-03-03,47.347022587268995
2023-03-04,0.0
2023-03-05,27.055441478439427
2023-03-06,54.110882956878854
2023-03-07,60.87474332648871
2023-03-08,40.58316221765914
2023-03-09,60.87474332648871
2023-03-10,33.819301848049285
2023-03-11,0.0
2023-03-12,40.58316221765914
2023-03-13,60.87474332648871
2023-03-14,47.347022587268995
2023-03-15,74.40246406570843
2023-03-16,33.819301848049285
2023-03-17,33.819301848049285
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,47.347022587268995
2023-03-21,54.110882956878854
2023-03-22,47.347022587268995
2023-03-23,47.347022587268995
2023-03-24,40.58316221765914
2023-03-25,27.055441478439427
2023-03-26,0.0
2023-03-27,54.110882956878854
2023-03-28,74.40246406570843
2023-03-29,40.58316221765914
2023-03-30,60.87474332648871
2023-03-31,47.347022587268995
2023-04-01,60.87474332648871
2023-04-02,47.347022587268995
2023-04-03,40.58316221765914
2023-04-04,60.87474332648871
2023-04-05,81.16632443531827
2023-04-06,47.347022587268995
2023-04-07,40.58316221765914
2023-04-08,0.0
2023-04-09,47.347022587268995
2023-04-10,40.58316221765914
2023-04-11,40.58316221765914
2023-04-12,54.110882956878854
2023-04-13,67.63860369609857
2023-04-14,27.055441478439427
2023-04-15,33.819301848049285
2023-04-16,27.055441478439427
2023-04-17,74.40246406570843
2023-04-18,60.87474332648871
2023-04-19,67.63860369609857
2023-04-20,67.63860369609857
2023-04-21,60.87474332648871
2023-04-22,33.819301848049285
2023-04-23,33.819301848049285
2023-04-24,47.347022587268995
2023-04-25,74.40246406570843
2023-04-26,55.16773613963039
2023-04-27,39.5263090349076
2023-04-28,47.347022587268995
2023-04-29,0.0
2023-04-30,45.867428131416844
2023-05-01,60.02926078028748
2023-05-02,74.19109342915812
2023-05-03,58.54966632443532
2023-05-04,66.37037987679672
2023-05-05,45.867428131416844
2023-05-06,0.0
2023-05-07,28.323665297741275
2023-05-08,34.66478439425052
2023-05-09,47.347022587268995
2023-05-10,33.18518993839836
2023-05-11,41.00590349075975
2023-05-12,47.347022587268995
2023-05-13,41.00590349075975
2023-05-14,28.323665297741275
2023-05-15,47.347022587268995
2023-05-16,28.323665297741275
2023-05-17,38.04671457905544
2023-05-18,47.347022587268995
2023-05-19,41.00590349075975
2023-05-20,0.0
2023-05-21,33.18518993839836
2023-05-22,20.502951745379875
2023-05-23,52.208547227926076
2023-05-24,41.00590349075975
2023-05-25,61.50885523613964
2023-05-26,23.673511293634498
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,32.55107802874743
2023-05-30,47.347022587268995
2023-05-31,32.55107802874743
2023-06-01,20.714322381930184
2023-06-02,23.673511293634498
2023-06-03,23.673511293634498
2023-06-04,0.0
2023-06-05,35.51026694045174
2023-06-06,26.63270020533881
2023-06-07,35.51026694045174
2023-06-08,41.42864476386037
2023-06-09,44.387833675564686
2023-06-10,32.55107802874743
2023-06-11,35.51026694045174
2023-06-12,32.55107802874743
2023-06-13,0.0
2023-06-14,38.46945585215606
2023-06-15,26.63270020533881
2023-06-16,26.63270020533881
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,32.55107802874743
2023-06-20,23.673511293634498
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,41.42864476386037
2023-06-26,32.55107802874743
2023-06-27,29.591889117043124
2023-06-28,35.51026694045174
2023-06-29,38.46945585215606
2023-06-30,41.42864476386037
2023-07-01,32.55107802874743
2023-07-02,0.0
2023-07-03,32.55107802874743
2023-07-04,0.0
2023-07-05,29.591889117043124
2023-07-06,0.0
2023-07-07,32.55107802874743
2023-07-08,35.51026694045174
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,38.46945585215606
2023-07-12,0.0
2023-07-13,26.63270020533881
2023-07-14,26.63270020533881
2023-07-15,29.591889117043124
2023-07-16,35.51026694045174
2023-07-17,29.591889117043124
2023-07-18,47.347022587268995
2023-07-19,29.591889117043124
2023-07-20,41.42864476386037
2023-07-21,29.591889117043124
2023-07-22,0.0
2023-07-23,65.10215605749487
2023-07-24,53.26540041067762
2023-07-25,56.22458932238193
2023-07-26,38.46945585215606
2023-07-27,35.51026694045174
2023-07-28,41.42864476386037
2023-07-29,44.387833675564686
2023-07-30,0.0
2023-07-31,38.46945585215606
2023-08-01,53.26540041067762
2023-08-02,41.42864476386037
2023-08-03,56.22458932238193
2023-08-04,35.51026694045174
2023-08-05,29.591889117043124
2023-08-06,26.63270020533881
2023-08-07,32.55107802874743
2023-08-08,0.0
2023-08-09,38.46945585215606
2023-08-10,29.591889117043124
2023-08-11,35.51026694045174
2023-08-12,53.26540041067762
2023-08-13,32.55107802874743
2023-08-14,29.591889117043124
2023-08-15,29.591889117043124
2023-08-16,38.46945585215606
2023-08-17,142.04106776180697
2023-08-18,50.306211498973305
2023-08-19,41.42864476386037
2023-08-20,32.55107802874743
2023-08-21,47.347022587268995
2023-08-22,56.22458932238193
2023-08-23,53.26540041067762
2023-08-24,53.26540041067762
2023-08-25,53.26540041067762
2023-08-26,0.0
2023-08-27,47.347022587268995
2023-08-28,44.387833675564686
2023-08-29,41.42864476386037
2023-08-30,53.26540041067762
2023-08-31,44.387833675564686
2023-09-01,41.42864476386037
2023-09-02,26.63270020533881
2023-09-03,50.306211498973305
2023-09-04,29.591889117043124
2023-09-05,47.347022587268995
2023-09-06,41.42864476386037
2023-09-07,47.347022587268995
2023-09-08,41.42864476386037
2023-09-09,41.42864476386037
2023-09-10,62.14296714579056
2023-09-11,44.387833675564686
2023-09-12,62.14296714579056
2023-09-13,29.591889117043124
2023-09-14,32.55107802874743
2023-09-15,59.18377823408625
2023-09-16,53.26540041067762
2023-09-17,50.306211498973305
2023-09-18,62.14296714579056
2023-09-19,38.46945585215606
2023-09-20,50.306211498973305
2023-09-21,50.306211498973305
2023-09-22,53.26540041067762
2023-09-23,0.0
2023-09-24,29.591889117043124
2023-09-25,47.347022587268995
2023-09-26,47.347022587268995
2023-09-27,65.10215605749487
2023-09-28,53.26540041067762
2023-09-29,53.26540041067762
2023-09-30,44.387833675564686
2023-10-01,38.46945585215606
2023-10-02,71.02053388090349
2023-10-03,50.306211498973305
2023-10-04,94.69404517453799
2023-10-05,62.14296714579056
2023-10-06,50.306211498973305
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,41.42864476386037
2023-10-10,47.347022587268995
2023-10-11,53.26540041067762
2023-10-12,71.02053388090349
2023-10-13,47.347022587268995
2023-10-14,26.63270020533881
2023-10-15,47.347022587268995
2023-10-16,65.10215605749487
2023-10-17,68.06134496919918
2023-10-18,56.22458932238193
2023-10-19,68.06134496919918
2023-10-20,65.10215605749487
2023-10-21,29.591889117043124
2023-10-22,41.42864476386037
2023-10-23,73.9797227926078
2023-10-24,53.26540041067762
2023-10-25,73.9797227926078
2023-10-26,50.306211498973305
2023-10-27,79.89810061601644
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,65.10215605749487
2023-10-31,68.06134496919918
2023-11-01,62.14296714579056
2023-11-02,73.9797227926078
2023-11-03,47.347022587268995
2023-11-04,32.55107802874743
2023-11-05,44.387833675564686
2023-11-06,88.77566735112937
2023-11-07,112.44917864476386
2023-11-08,121.3267453798768
2023-11-09,127.24512320328543
2023-11-10,62.14296714579056
2023-11-11,38.46945585215606
2023-11-12,50.306211498973305
2023-11-13,88.77566735112937
2023-11-14,85.81647843942505
2023-11-15,35.51026694045174
2023-11-16,73.9797227926078
2023-11-17,44.387833675564686
2023-11-18,29.591889117043124
2023-11-19,38.46945585215606
2023-11-20,62.14296714579056
2023-11-21,65.10215605749487
2023-11-22,35.51026694045174
2023-11-23,38.46945585215606
2023-11-24,29.591889117043124
2023-11-25,32.55107802874743
2023-11-26,0.0
2023-11-27,65.10215605749487
2023-11-28,59.18377823408625
2023-11-29,73.9797227926078
2023-11-30,82.85728952772074
2023-12-01,91.73485626283367
2023-12-02,26.63270020533881
2023-12-03,26.63270020533881
2023-12-04,65.10215605749487
2023-12-05,71.02053388090349
2023-12-06,88.77566735112937
2023-12-07,62.14296714579056
2023-12-08,82.85728952772074
2023-12-09,38.46945585215606
2023-12-10,32.55107802874743
2023-12-11,71.02053388090349
2023-12-12,56.22458932238193
2023-12-13,62.14296714579056
2023-12-14,65.10215605749487
2023-12-15,59.18377823408625
2023-12-16,56.22458932238193
2023-12-17,0.0
2023-12-18,56.22458932238193
2023-12-19,82.85728952772074
2023-12-20,295.9188911704312
2023-12-21,85.81647843942505
2023-12-22,53.05402977412731
2023-12-23,48.403875770020534
2023-12-24,37.83534394250513
2023-12-25,56.01321868583162
2023-12-26,54.533624229979466
2023-12-27,36.355749486652975
2023-12-28,45.44468685831622
2023-12-29,222.57328028747435
2023-12-30,39.314938398357285
2023-12-31,39.314938398357285
2024-01-01,43.965092402464066
2024-01-02,46.924281314168375
2024-01-03,63.622561601642715
2024-01-04,54.533624229979466
2024-01-05,63.622561601642715
2024-01-06,72.71149897330595
2024-01-07,37.83534394250513
2024-01-08,65.10215605749487
2024-01-09,66.58175051334703
2024-01-10,83.28003080082135
2024-01-11,74.19109342915812
2024-01-12,65.10215605749487
2024-01-13,37.83534394250513
2024-01-14,57.49281314168378
2024-01-15,48.403875770020534
2024-01-16,130.20431211498973
2024-01-17,101.45790554414785
2024-01-18,74.19109342915812
2024-01-19,66.58175051334703
2024-01-20,66.58175051334703
2024-01-21,74.40246406570841
2024-01-22,83.70277207392196
2024-01-23,111.60369609856262
2024-01-24,186.00616016427102
2024-01-25,83.70277207392196
2024-01-26,83.70277207392196
2024-01-27,65.10215605749487
2024-01-28,83.70277207392196
2024-01-29,83.70277207392196
2024-01-30,83.70277207392196
2024-01-31,83.70277207392196
2024-02-01,111.60369609856262
2024-02-02,111.60369609856262
2024-02-03,55.80184804928131
2024-02-04,93.00308008213551
2024-02-05,111.60369609856262
2024-02-06,102.30338809034907
2024-02-07,83.70277207392196
2024-02-08,93.00308008213551
2024-02-09,83.70277207392196
2024-02-10,55.80184804928131
2024-02-11,46.501540041067756
2024-02-12,83.70277207392196
2024-02-13,55.80184804928131
2024-02-14,74.40246406570841
2024-02-15,74.40246406570841
2024-02-16,55.80184804928131
2024-02-17,46.501540041067756
2024-02-18,55.80184804928131
2024-02-19,65.10215605749487
2024-02-20,74.40246406570841
2024-02-21,93.00308008213551
2024-02-22,83.70277207392196
2024-02-23,74.40246406570841
2024-02-24,65.10215605749487
2024-02-25,74.40246406570841
2024-02-26,102.30338809034907
2024-02-27,111.60369609856262
2024-02-28,111.60369609856262
2024-02-29,102.30338809034907
2024-03-01,74.40246406570841
2024-03-02,55.80184804928131
2024-03-03,83.70277207392196
2024-03-04,102.30338809034907
2024-03-05,130.20431211498973
2024-03-06,251.1083162217659
2024-03-07,102.30338809034907
2024-03-08,111.60369609856262
2024-03-09,65.10215605749487
2024-03-10,83.70277207392196
2024-03-11,74.40246406570841
2024-03-12,102.30338809034907
2024-03-13,102.30338809034907
2024-03-14,102.30338809034907
2024-03-15,111.60369609856262
2024-03-16,74.40246406570841
2024-03-17,74.40246406570841
2024-03-18,102.30338809034907
2024-03-19,102.30338809034907
2024-03-20,93.00308008213551
2024-03-21,55.80184804928131
2024-03-22,93.00308008213551
2024-03-23,65.10215605749487
2024-03-24,55.80184804928131
2024-03-25,55.80184804928131
2024-03-26,102.30338809034907
2024-03-27,120.90400410677617
2024-03-28,83.70277207392196
2024-03-29,55.80184804928131
2024-03-30,55.80184804928131
2024-03-31,46.501540041067756
2024-04-01,83.70277207392196
2024-04-02,65.10215605749487
2024-04-03,102.30338809034907
2024-04-04,83.70277207392196
2024-04-05,83.70277207392196
2024-04-06,46.501540041067756
2024-04-07,46.501540041067756
2024-04-08,74.40246406570841
2024-04-09,93.00308008213551
2024-04-10,120.90400410677617
2024-04-11,102.30338809034907
2024-04-12,65.10215605749487
2024-04-13,74.40246406570841
2024-04-14,74.40246406570841
2024-04-15,102.30338809034907
2024-04-16,102.30338809034907
2024-04-17,83.70277207392196
2024-04-18,83.70277207392196
2024-04-19,93.00308008213551
2024-04-20,83.70277207392196
2024-04-21,27.900924024640656
2024-04-22,74.40246406570841
2024-04-23,83.70277207392196
2024-04-24,102.30338809034907
2024-04-25,111.60369609856262
2024-04-26,65.10215605749487
2024-04-27,46.501540041067756
2024-04-28,46.501540041067756
2024-04-29,65.10215605749487
2024-04-30,93.00308008213551
2024-05-01,83.70277207392196
2024-05-02,65.10215605749487
2024-05-03,93.00308008213551
2024-05-04,37.20123203285421
2024-05-05,55.80184804928131
2024-05-06,83.70277207392196
2024-05-07,74.40246406570841
2024-05-08,74.40246406570841
2024-05-09,83.70277207392196
2024-05-10,46.501540041067756
2024-05-11,55.80184804928131
2024-05-12,74.40246406570841
2024-05-13,158.1052361396304
2024-05-14,111.60369609856262
2024-05-15,120.90400410677617
2024-05-16,111.60369609856262
2024-05-17,74.40246406570841
2024-05-18,46.501540041067756
2024-05-19,55.80184804928131
2024-05-20,74.40246406570841
2024-05-21,74.40246406570841
2024-05-22,83.70277207392196
2024-05-23,74.40246406570841
2024-05-24,83.70277207392196
2024-05-25,74.40246406570841
2024-05-26,74.40246406570841
2024-05-27,65.10215605749487
2024-05-28,74.40246406570841
2024-05-29,65.10215605749487
2024-05-30,93.00308008213551
2024-05-31,93.00308008213551
2024-06-01,55.80184804928131
2024-06-02,83.70277207392196
2024-06-03,83.70277207392196
2024-06-04,93.00308008213551
2024-06-05,93.00308008213551
2024-06-06,83.70277207392196
2024-06-07,83.70277207392196
2024-06-08,83.70277207392196
2024-06-09,93.00308008213551
2024-06-10,83.70277207392196
2024-06-11,65.10215605749487
2024-06-12,74.40246406570841
2024-06-13,83.70277207392196
2024-06-14,55.80184804928131
2024-06-15,65.10215605749487
2024-06-16,93.00308008213551
2024-06-17,83.70277207392196
2024-06-18,83.70277207392196
2024-06-19,83.70277207392196
2024-06-20,74.40246406570841
2024-06-21,74.40246406570841
2024-06-22,55.80184804928131
2024-06-23,55.80184804928131
2024-06-24,55.80184804928131
2024-06-25,83.70277207392196
2024-06-26,74.40246406570841
2024-06-27,93.00308008213551
2024-06-28,232.5077002053388
2024-06-29,148.80492813141683
2024-06-30,158.1052361396304
2024-07-01,148.80492813141683
2024-07-02,176.7058521560575
2024-07-03,195.30646817248459
2024-07-04,158.1052361396304
2024-07-05,148.80492813141683
2024-07-06,148.80492813141683
2024-07-07,176.7058521560575
2024-07-08,158.1052361396304
2024-07-09,120.90400410677617
2024-07-10,148.80492813141683
2024-07-11,148.80492813141683
2024-07-12,139.50462012320327
2024-07-13,158.1052361396304
2024-07-14,372.01232032854205
2024-07-15,427.81416837782336
2024-07-16,465.0154004106776
2024-07-17,437.1144763860369
2024-07-18,372.01232032854205
2024-07-19,362.71201232032854
2024-07-20,232.5077002053388
2024-07-21,567.3187885010267
2024-07-22,697.5231006160163
2024-07-23,660.3218685831622
2024-07-24,511.51694045174537
2024-07-25,520.8172484599589
2024-07-26,437.1144763860369
2024-07-27,399.91324435318273
2024-07-28,353.411704312115
2024-07-29,353.411704312115
2024-07-30,483.6160164271047
2024-07-31,576.6190965092402
2024-08-01,437.1144763860369
2024-08-02,427.81416837782336
2024-08-03,418.51386036960986
2024-08-04,455.71509240246405
2024-08-05,381.3126283367556
2024-08-06,930.0308008213552
2024-08-07,790.526180698152
2024-08-08,632.4209445585216
2024-08-09,585.9194045174538
2024-08-10,641.7212525667351
2024-08-11,558.0184804928131
2024-08-12,530.1175564681724
2024-08-13,520.8172484599589
2024-08-14,558.0184804928131
2024-08-15,474.3157084188911
2024-08-16,455.71509240246405
2024-08-17,567.3187885010267
2024-08-18,260.40862422997947
2024-08-19,199.95662217659137
2024-08-20,241.80800821355234
2024-08-21,302.2600102669404
2024-08-22,251.1083162217659
2024-08-23,311.560318275154
2024-08-24,241.80800821355234
2024-08-25,223.20739219712524
2024-08-26,237.15785420944556
2024-08-27,237.15785420944556
2024-08-28,218.55723819301846
2024-08-29,232.5077002053388
2024-08-30,158.1052361396304
2024-08-31,186.00616016427102
2024-09-01,172.0556981519507
2024-09-02,172.0556981519507
2024-09-03,213.90708418891168
2024-09-04,279.00924024640653
2024-09-05,223.20739219712524
2024-09-06,190.6563141683778
2024-09-07,144.15477412731005
2024-09-08,153.4550821355236
2024-09-09,199.95662217659137
2024-09-10,186.00616016427102
2024-09-11,316.2104722792608
2024-09-12,279.00924024640653
2024-09-13,279.00924024640653
2024-09-14,227.85754620123203
2024-09-15,181.35600616016427
2024-09-16,237.15785420944556
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,1.0
2024-10-17,1.0
