Time,stephen_curry
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,8.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,4.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,3.9285714285714284
2022-09-01,4.857142857142858
2022-09-02,4.142857142857142
2022-09-03,4.142857142857142
2022-09-04,3.9285714285714284
2022-09-05,3.2142857142857144
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,2.7857142857142856
2022-09-09,3.0
2022-09-10,3.9285714285714284
2022-09-11,3.2142857142857144
2022-09-12,3.2142857142857144
2022-09-13,3.9285714285714284
2022-09-14,3.9285714285714284
2022-09-15,3.2142857142857144
2022-09-16,3.0
2022-09-17,3.2142857142857144
2022-09-18,3.2142857142857144
2022-09-19,3.0
2022-09-20,2.2857142857142856
2022-09-21,3.0
2022-09-22,2.7857142857142856
2022-09-23,3.0
2022-09-24,3.9285714285714284
2022-09-25,3.0
2022-09-26,2.7857142857142856
2022-09-27,2.7857142857142856
2022-09-28,2.571428571428571
2022-09-29,3.4285714285714284
2022-09-30,3.8571428571428568
2022-10-01,3.8571428571428568
2022-10-02,3.0
2022-10-03,2.571428571428571
2022-10-04,3.4285714285714284
2022-10-05,3.0
2022-10-06,3.4285714285714284
2022-10-07,3.8571428571428568
2022-10-08,3.4285714285714284
2022-10-09,3.4285714285714284
2022-10-10,4.285714285714286
2022-10-11,3.4285714285714284
2022-10-12,3.4285714285714284
2022-10-13,3.4285714285714284
2022-10-14,3.8571428571428568
2022-10-15,5.142857142857142
2022-10-16,4.285714285714286
2022-10-17,3.4285714285714284
2022-10-18,4.714285714285714
2022-10-19,16.71428571428571
2022-10-20,5.142857142857142
2022-10-21,5.571428571428571
2022-10-22,12.0
2022-10-23,6.0
2022-10-24,10.285714285714285
2022-10-25,7.7142857142857135
2022-10-26,11.571428571428571
2022-10-27,6.428571428571428
2022-10-28,11.571428571428571
2022-10-29,7.7142857142857135
2022-10-30,8.571428571428571
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,8.142857142857142
2022-11-03,6.428571428571428
2022-11-04,9.0
2022-11-05,10.714285714285714
2022-11-06,5.142857142857142
2022-11-07,5.142857142857142
2022-11-08,11.571428571428571
2022-11-09,5.571428571428571
2022-11-10,5.571428571428571
2022-11-11,6.0
2022-11-12,17.57142857142857
2022-11-13,9.857142857142856
2022-11-14,11.142857142857142
2022-11-15,8.142857142857142
2022-11-16,6.857142857142857
2022-11-17,17.142857142857142
2022-11-18,6.857142857142857
2022-11-19,10.285714285714285
2022-11-20,6.0
2022-11-21,8.571428571428571
2022-11-22,7.7142857142857135
2022-11-23,6.428571428571428
2022-11-24,9.428571428571429
2022-11-25,5.571428571428571
2022-11-26,9.428571428571429
2022-11-27,7.7142857142857135
2022-11-28,6.0
2022-11-29,6.428571428571428
2022-11-30,9.0
2022-12-01,5.142857142857142
2022-12-02,5.142857142857142
2022-12-03,9.857142857142856
2022-12-04,8.571428571428571
2022-12-05,6.0
2022-12-06,11.571428571428571
2022-12-07,9.857142857142856
2022-12-08,7.7142857142857135
2022-12-09,5.571428571428571
2022-12-10,6.857142857142857
2022-12-11,13.714285714285714
2022-12-12,5.571428571428571
2022-12-13,6.857142857142857
2022-12-14,10.714285714285714
2022-12-15,21.0
2022-12-16,8.571428571428571
2022-12-17,7.7142857142857135
2022-12-18,5.142857142857142
2022-12-19,5.571428571428571
2022-12-20,5.142857142857142
2022-12-21,6.428571428571428
2022-12-22,5.571428571428571
2022-12-23,4.714285714285714
2022-12-24,6.428571428571428
2022-12-25,6.857142857142857
2022-12-26,8.571428571428571
2022-12-27,5.142857142857142
2022-12-28,6.0
2022-12-29,5.571428571428571
2022-12-30,4.285714285714286
2022-12-31,7.7142857142857135
2023-01-01,4.714285714285714
2023-01-02,5.142857142857142
2023-01-03,7.285714285714286
2023-01-04,5.571428571428571
2023-01-05,6.0
2023-01-06,5.142857142857142
2023-01-07,6.857142857142857
2023-01-08,6.428571428571428
2023-01-09,6.0
2023-01-10,8.571428571428571
2023-01-11,14.571428571428571
2023-01-12,6.0
2023-01-13,9.0
2023-01-14,12.857142857142856
2023-01-15,8.142857142857142
2023-01-16,9.0
2023-01-17,9.0
2023-01-18,7.285714285714286
2023-01-19,8.571428571428571
2023-01-20,15.0
2023-01-21,8.142857142857142
2023-01-22,6.0
2023-01-23,9.0
2023-01-24,6.857142857142857
2023-01-25,8.571428571428571
2023-01-26,15.0
2023-01-27,9.428571428571429
2023-01-28,13.714285714285714
2023-01-29,6.857142857142857
2023-01-30,7.285714285714286
2023-01-31,13.285714285714285
2023-02-01,8.571428571428571
2023-02-02,10.714285714285714
2023-02-03,9.0
2023-02-04,7.7142857142857135
2023-02-05,24.428571428571427
2023-02-06,10.285714285714285
2023-02-07,8.571428571428571
2023-02-08,16.71428571428571
2023-02-09,11.571428571428571
2023-02-10,7.7142857142857135
2023-02-11,6.857142857142857
2023-02-12,11.142857142857142
2023-02-13,6.428571428571428
2023-02-14,7.7142857142857135
2023-02-15,6.428571428571428
2023-02-16,5.571428571428571
2023-02-17,5.142857142857142
2023-02-18,5.142857142857142
2023-02-19,11.142857142857142
2023-02-20,14.142857142857142
2023-02-21,9.0
2023-02-22,7.285714285714286
2023-02-23,6.857142857142857
2023-02-24,9.428571428571429
2023-02-25,9.857142857142856
2023-02-26,8.571428571428571
2023-02-27,12.428571428571427
2023-02-28,7.285714285714286
2023-03-01,8.142857142857142
2023-03-02,6.0
2023-03-03,7.7142857142857135
2023-03-04,7.7142857142857135
2023-03-05,18.0
2023-03-06,9.0
2023-03-07,7.7142857142857135
2023-03-08,10.285714285714285
2023-03-09,8.142857142857142
2023-03-10,9.857142857142856
2023-03-11,6.857142857142857
2023-03-12,18.0
2023-03-13,8.142857142857142
2023-03-14,16.71428571428571
2023-03-15,9.428571428571429
2023-03-16,16.71428571428571
2023-03-17,8.571428571428571
2023-03-18,9.857142857142856
2023-03-19,9.428571428571429
2023-03-20,6.857142857142857
2023-03-21,8.571428571428571
2023-03-22,6.857142857142857
2023-03-23,8.142857142857142
2023-03-24,6.428571428571428
2023-03-25,9.857142857142856
2023-03-26,7.7142857142857135
2023-03-27,8.571428571428571
2023-03-28,6.428571428571428
2023-03-29,12.0
2023-03-30,6.428571428571428
2023-03-31,6.0
2023-04-01,9.428571428571429
2023-04-02,6.428571428571428
2023-04-03,8.571428571428571
2023-04-04,5.142857142857142
2023-04-05,7.7142857142857135
2023-04-06,4.714285714285714
2023-04-07,5.571428571428571
2023-04-08,8.571428571428571
2023-04-09,9.0
2023-04-10,6.0
2023-04-11,5.142857142857142
2023-04-12,5.142857142857142
2023-04-13,4.714285714285714
2023-04-14,5.142857142857142
2023-04-15,7.285714285714286
2023-04-16,18.857142857142858
2023-04-17,8.571428571428571
2023-04-18,16.71428571428571
2023-04-19,5.571428571428571
2023-04-20,6.428571428571428
2023-04-21,15.428571428571427
2023-04-22,6.428571428571428
2023-04-23,18.428571428571427
2023-04-24,9.0
2023-04-25,6.428571428571428
2023-04-26,6.857142857142857
2023-04-27,14.571428571428571
2023-04-28,9.0
2023-04-29,16.71428571428571
2023-04-30,42.857142857142854
2023-05-01,33.857142857142854
2023-05-02,16.71428571428571
2023-05-03,28.285714285714285
2023-05-04,12.857142857142856
2023-05-05,25.285714285714285
2023-05-06,12.857142857142856
2023-05-07,21.857142857142858
2023-05-08,11.571428571428571
2023-05-09,24.0
2023-05-10,11.142857142857142
2023-05-11,21.857142857142858
2023-05-12,10.714285714285714
2023-05-13,36.857142857142854
2023-05-14,11.142857142857142
2023-05-15,8.142857142857142
2023-05-16,7.285714285714286
2023-05-17,6.857142857142857
2023-05-18,5.571428571428571
2023-05-19,6.428571428571428
2023-05-20,5.142857142857142
2023-05-21,6.857142857142857
2023-05-22,5.142857142857142
2023-05-23,7.285714285714286
2023-05-24,6.857142857142857
2023-05-25,4.285714285714286
2023-05-26,4.285714285714286
2023-05-27,3.8571428571428568
2023-05-28,5.142857142857142
2023-05-29,4.714285714285714
2023-05-30,5.142857142857142
2023-05-31,4.285714285714286
2023-06-01,4.285714285714286
2023-06-02,4.714285714285714
2023-06-03,3.8571428571428568
2023-06-04,4.714285714285714
2023-06-05,4.285714285714286
2023-06-06,3.4285714285714284
2023-06-07,3.4285714285714284
2023-06-08,4.285714285714286
2023-06-09,3.8571428571428568
2023-06-10,4.285714285714286
2023-06-11,3.8571428571428568
2023-06-12,3.4285714285714284
2023-06-13,4.714285714285714
2023-06-14,3.8571428571428568
2023-06-15,4.714285714285714
2023-06-16,5.142857142857142
2023-06-17,6.428571428571428
2023-06-18,5.142857142857142
2023-06-19,4.714285714285714
2023-06-20,3.8571428571428568
2023-06-21,3.8571428571428568
2023-06-22,5.142857142857142
2023-06-23,5.571428571428571
2023-06-24,4.285714285714286
2023-06-25,4.714285714285714
2023-06-26,4.285714285714286
2023-06-27,5.142857142857142
2023-06-28,3.8571428571428568
2023-06-29,4.714285714285714
2023-06-30,6.428571428571428
2023-07-01,7.7142857142857135
2023-07-02,5.142857142857142
2023-07-03,4.285714285714286
2023-07-04,3.8571428571428568
2023-07-05,3.0
2023-07-06,3.4285714285714284
2023-07-07,3.4285714285714284
2023-07-08,4.714285714285714
2023-07-09,5.142857142857142
2023-07-10,3.8571428571428568
2023-07-11,4.285714285714286
2023-07-12,3.8571428571428568
2023-07-13,3.4285714285714284
2023-07-14,4.285714285714286
2023-07-15,8.571428571428571
2023-07-16,8.142857142857142
2023-07-17,6.857142857142857
2023-07-18,6.0
2023-07-19,4.714285714285714
2023-07-20,4.714285714285714
2023-07-21,7.285714285714286
2023-07-22,9.428571428571429
2023-07-23,8.571428571428571
2023-07-24,6.857142857142857
2023-07-25,6.428571428571428
2023-07-26,6.0
2023-07-27,6.0
2023-07-28,6.857142857142857
2023-07-29,7.285714285714286
2023-07-30,6.428571428571428
2023-07-31,5.142857142857142
2023-08-01,3.8571428571428568
2023-08-02,4.285714285714286
2023-08-03,4.285714285714286
2023-08-04,3.8571428571428568
2023-08-05,4.714285714285714
2023-08-06,4.714285714285714
2023-08-07,4.285714285714286
2023-08-08,4.285714285714286
2023-08-09,4.714285714285714
2023-08-10,4.714285714285714
2023-08-11,3.4285714285714284
2023-08-12,3.4285714285714284
2023-08-13,4.285714285714286
2023-08-14,3.0
2023-08-15,3.4285714285714284
2023-08-16,3.0
2023-08-17,3.4285714285714284
2023-08-18,2.571428571428571
2023-08-19,3.4285714285714284
2023-08-20,3.0
2023-08-21,3.4285714285714284
2023-08-22,4.285714285714286
2023-08-23,3.8571428571428568
2023-08-24,3.4285714285714284
2023-08-25,3.4285714285714284
2023-08-26,3.4285714285714284
2023-08-27,3.0
2023-08-28,2.571428571428571
2023-08-29,3.0
2023-08-30,2.571428571428571
2023-08-31,2.571428571428571
2023-09-01,5.142857142857142
2023-09-02,4.285714285714286
2023-09-03,3.4285714285714284
2023-09-04,3.0
2023-09-05,2.571428571428571
2023-09-06,3.0
2023-09-07,3.4285714285714284
2023-09-08,3.0
2023-09-09,2.571428571428571
2023-09-10,2.571428571428571
2023-09-11,3.4285714285714284
2023-09-12,3.4285714285714284
2023-09-13,3.4285714285714284
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,3.0
2023-09-17,3.0
2023-09-18,2.571428571428571
2023-09-19,2.571428571428571
2023-09-20,2.142857142857143
2023-09-21,3.0
2023-09-22,2.571428571428571
2023-09-23,2.571428571428571
2023-09-24,2.571428571428571
2023-09-25,2.571428571428571
2023-09-26,3.0
2023-09-27,2.571428571428571
2023-09-28,3.4285714285714284
2023-09-29,3.0
2023-09-30,2.571428571428571
2023-10-01,2.571428571428571
2023-10-02,2.571428571428571
2023-10-03,3.0
2023-10-04,3.0
2023-10-05,3.0
2023-10-06,2.571428571428571
2023-10-07,3.4285714285714284
2023-10-08,4.714285714285714
2023-10-09,3.0
2023-10-10,2.571428571428571
2023-10-11,2.571428571428571
2023-10-12,3.0
2023-10-13,3.0
2023-10-14,3.8571428571428568
2023-10-15,3.4285714285714284
2023-10-16,4.285714285714286
2023-10-17,3.0
2023-10-18,3.0
2023-10-19,4.714285714285714
2023-10-20,3.8571428571428568
2023-10-21,4.714285714285714
2023-10-22,4.714285714285714
2023-10-23,5.142857142857142
2023-10-24,6.857142857142857
2023-10-25,12.0
2023-10-26,5.142857142857142
2023-10-27,5.571428571428571
2023-10-28,11.571428571428571
2023-10-29,6.857142857142857
2023-10-30,9.857142857142856
2023-10-31,12.0
2023-11-01,6.857142857142857
2023-11-02,9.857142857142856
2023-11-03,7.7142857142857135
2023-11-04,11.571428571428571
2023-11-05,8.142857142857142
2023-11-06,8.571428571428571
2023-11-07,8.571428571428571
2023-11-08,6.428571428571428
2023-11-09,10.285714285714285
2023-11-10,3.8571428571428568
2023-11-11,6.857142857142857
2023-11-12,9.428571428571429
2023-11-13,9.0
2023-11-14,6.857142857142857
2023-11-15,11.142857142857142
2023-11-16,6.857142857142857
2023-11-17,7.7142857142857135
2023-11-18,9.0
2023-11-19,9.428571428571429
2023-11-20,6.428571428571428
2023-11-21,8.571428571428571
2023-11-22,5.571428571428571
2023-11-23,11.571428571428571
2023-11-24,5.571428571428571
2023-11-25,10.285714285714285
2023-11-26,4.285714285714286
2023-11-27,4.285714285714286
2023-11-28,5.571428571428571
2023-11-29,9.428571428571429
2023-11-30,5.571428571428571
2023-12-01,7.285714285714286
2023-12-02,8.571428571428571
2023-12-03,4.714285714285714
2023-12-04,3.4285714285714284
2023-12-05,3.0
2023-12-06,6.0
2023-12-07,7.7142857142857135
2023-12-08,7.285714285714286
2023-12-09,8.142857142857142
2023-12-10,4.714285714285714
2023-12-11,3.4285714285714284
2023-12-12,6.857142857142857
2023-12-13,10.285714285714285
2023-12-14,7.285714285714286
2023-12-15,9.428571428571429
2023-12-16,6.857142857142857
2023-12-17,11.142857142857142
2023-12-18,15.0
2023-12-19,8.142857142857142
2023-12-20,15.428571428571427
2023-12-21,6.0
2023-12-22,6.299999999999999
2023-12-23,12.985714285714284
2023-12-24,8.314285714285713
2023-12-25,16.24285714285714
2023-12-26,5.485714285714286
2023-12-27,3.8571428571428568
2023-12-28,5.485714285714286
2023-12-29,10.757142857142856
2023-12-30,5.485714285714286
2023-12-31,8.528571428571428
2024-01-01,3.8571428571428568
2024-01-02,7.5
2024-01-03,12.385714285714284
2024-01-04,10.757142857142856
2024-01-05,12.985714285714284
2024-01-06,9.942857142857143
2024-01-07,6.299999999999999
2024-01-08,10.157142857142857
2024-01-09,4.671428571428571
2024-01-10,5.2714285714285705
2024-01-11,9.942857142857143
2024-01-12,6.085714285714285
2024-01-13,9.128571428571428
2024-01-14,6.685714285714285
2024-01-15,4.671428571428571
2024-01-16,5.871428571428571
2024-01-17,4.071428571428571
2024-01-18,4.071428571428571
2024-01-19,3.8571428571428568
2024-01-20,4.457142857142857
2024-01-21,3.8571428571428568
2024-01-22,3.8571428571428568
2024-01-23,3.8571428571428568
2024-01-24,5.3999999999999995
2024-01-25,9.257142857142856
2024-01-26,13.114285714285714
2024-01-27,7.7142857142857135
2024-01-28,21.599999999999998
2024-01-29,5.3999999999999995
2024-01-30,6.942857142857142
2024-01-31,12.342857142857142
2024-02-01,6.171428571428571
2024-02-02,6.171428571428571
2024-02-03,10.799999999999999
2024-02-04,20.057142857142857
2024-02-05,7.7142857142857135
2024-02-06,10.028571428571428
2024-02-07,6.942857142857142
2024-02-08,14.657142857142855
2024-02-09,20.057142857142857
2024-02-10,6.171428571428571
2024-02-11,16.971428571428568
2024-02-12,6.942857142857142
2024-02-13,10.028571428571428
2024-02-14,6.171428571428571
2024-02-15,18.514285714285712
2024-02-16,15.428571428571427
2024-02-17,8.485714285714284
2024-02-18,22.37142857142857
2024-02-19,12.342857142857142
2024-02-20,5.3999999999999995
2024-02-21,4.628571428571428
2024-02-22,5.3999999999999995
2024-02-23,13.114285714285714
2024-02-24,10.028571428571428
2024-02-25,7.7142857142857135
2024-02-26,9.257142857142856
2024-02-27,6.171428571428571
2024-02-28,10.799999999999999
2024-02-29,7.7142857142857135
2024-03-01,12.342857142857142
2024-03-02,10.799999999999999
2024-03-03,23.14285714285714
2024-03-04,13.885714285714284
2024-03-05,5.3999999999999995
2024-03-06,6.171428571428571
2024-03-07,10.799999999999999
2024-03-08,19.285714285714285
2024-03-09,9.257142857142856
2024-03-10,8.485714285714284
2024-03-11,6.171428571428571
2024-03-12,8.485714285714284
2024-03-13,6.942857142857142
2024-03-14,8.485714285714284
2024-03-15,5.3999999999999995
2024-03-16,8.485714285714284
2024-03-17,11.57142857142857
2024-03-18,7.7142857142857135
2024-03-19,8.485714285714284
2024-03-20,6.171428571428571
2024-03-21,9.257142857142856
2024-03-22,5.3999999999999995
2024-03-23,6.942857142857142
2024-03-24,6.171428571428571
2024-03-25,6.942857142857142
2024-03-26,6.942857142857142
2024-03-27,9.257142857142856
2024-03-28,10.028571428571428
2024-03-29,6.171428571428571
2024-03-30,6.171428571428571
2024-03-31,5.3999999999999995
2024-04-01,6.942857142857142
2024-04-02,6.171428571428571
2024-04-03,8.485714285714284
2024-04-04,6.171428571428571
2024-04-05,8.485714285714284
2024-04-06,6.942857142857142
2024-04-07,6.171428571428571
2024-04-08,6.171428571428571
2024-04-09,5.3999999999999995
2024-04-10,9.257142857142856
2024-04-11,6.171428571428571
2024-04-12,8.485714285714284
2024-04-13,8.485714285714284
2024-04-14,6.942857142857142
2024-04-15,5.3999999999999995
2024-04-16,9.257142857142856
2024-04-17,22.37142857142857
2024-04-18,7.7142857142857135
2024-04-19,5.3999999999999995
2024-04-20,5.3999999999999995
2024-04-21,5.3999999999999995
2024-04-22,3.8571428571428568
2024-04-23,4.628571428571428
2024-04-24,3.8571428571428568
2024-04-25,3.8571428571428568
2024-04-26,4.628571428571428
2024-04-27,3.8571428571428568
2024-04-28,5.3999999999999995
2024-04-29,4.628571428571428
2024-04-30,5.3999999999999995
2024-05-01,3.8571428571428568
2024-05-02,3.8571428571428568
2024-05-03,3.8571428571428568
2024-05-04,4.628571428571428
2024-05-05,4.628571428571428
2024-05-06,4.628571428571428
2024-05-07,3.8571428571428568
2024-05-08,3.8571428571428568
2024-05-09,3.8571428571428568
2024-05-10,3.0857142857142854
2024-05-11,3.0857142857142854
2024-05-12,3.0857142857142854
2024-05-13,3.8571428571428568
2024-05-14,3.8571428571428568
2024-05-15,3.8571428571428568
2024-05-16,3.8571428571428568
2024-05-17,3.8571428571428568
2024-05-18,3.8571428571428568
2024-05-19,3.8571428571428568
2024-05-20,3.8571428571428568
2024-05-21,3.0857142857142854
2024-05-22,3.8571428571428568
2024-05-23,4.628571428571428
2024-05-24,3.8571428571428568
2024-05-25,3.8571428571428568
2024-05-26,4.628571428571428
2024-05-27,7.7142857142857135
2024-05-28,4.628571428571428
2024-05-29,4.628571428571428
2024-05-30,3.0857142857142854
2024-05-31,3.0857142857142854
2024-06-01,3.8571428571428568
2024-06-02,3.0857142857142854
2024-06-03,3.0857142857142854
2024-06-04,3.0857142857142854
2024-06-05,3.0857142857142854
2024-06-06,3.0857142857142854
2024-06-07,4.628571428571428
2024-06-08,3.0857142857142854
2024-06-09,3.0857142857142854
2024-06-10,3.8571428571428568
2024-06-11,3.0857142857142854
2024-06-12,3.0857142857142854
2024-06-13,3.8571428571428568
2024-06-14,3.0857142857142854
2024-06-15,4.628571428571428
2024-06-16,3.0857142857142854
2024-06-17,3.0857142857142854
2024-06-18,4.628571428571428
2024-06-19,3.0857142857142854
2024-06-20,3.0857142857142854
2024-06-21,2.314285714285714
2024-06-22,3.0857142857142854
2024-06-23,3.0857142857142854
2024-06-24,2.314285714285714
2024-06-25,3.0857142857142854
2024-06-26,2.314285714285714
2024-06-27,3.8571428571428568
2024-06-28,3.8571428571428568
2024-06-29,3.8571428571428568
2024-06-30,3.8571428571428568
2024-07-01,6.171428571428571
2024-07-02,7.7142857142857135
2024-07-03,5.3999999999999995
2024-07-04,4.628571428571428
2024-07-05,3.0857142857142854
2024-07-06,7.7142857142857135
2024-07-07,5.3999999999999995
2024-07-08,5.3999999999999995
2024-07-09,3.8571428571428568
2024-07-10,3.8571428571428568
2024-07-11,6.171428571428571
2024-07-12,3.8571428571428568
2024-07-13,3.8571428571428568
2024-07-14,3.0857142857142854
2024-07-15,3.0857142857142854
2024-07-16,2.314285714285714
2024-07-17,3.0857142857142854
2024-07-18,3.8571428571428568
2024-07-19,3.0857142857142854
2024-07-20,4.628571428571428
2024-07-21,3.8571428571428568
2024-07-22,3.0857142857142854
2024-07-23,3.0857142857142854
2024-07-24,2.314285714285714
2024-07-25,3.0857142857142854
2024-07-26,6.942857142857142
2024-07-27,9.257142857142856
2024-07-28,16.2
2024-07-29,5.3999999999999995
2024-07-30,3.8571428571428568
2024-07-31,16.2
2024-08-01,8.485714285714284
2024-08-02,3.8571428571428568
2024-08-03,9.257142857142856
2024-08-04,3.8571428571428568
2024-08-05,3.0857142857142854
2024-08-06,5.3999999999999995
2024-08-07,4.628571428571428
2024-08-08,22.37142857142857
2024-08-09,16.2
2024-08-10,77.14285714285714
2024-08-11,42.42857142857142
2024-08-12,15.428571428571427
2024-08-13,9.257142857142856
2024-08-14,6.942857142857142
2024-08-15,6.171428571428571
2024-08-16,4.628571428571428
2024-08-17,4.628571428571428
2024-08-18,5.485714285714286
2024-08-19,4.457142857142857
2024-08-20,4.671428571428571
2024-08-21,4.457142857142857
2024-08-22,8.528571428571428
2024-08-23,9.942857142857143
2024-08-24,5.485714285714286
2024-08-25,6.8999999999999995
2024-08-26,5.2714285714285705
2024-08-27,3.8571428571428568
2024-08-28,3.8571428571428568
2024-08-29,7.5
2024-08-30,5.2714285714285705
2024-08-31,3.8571428571428568
2024-09-01,3.8571428571428568
2024-09-02,3.6428571428571423
2024-09-03,4.457142857142857
2024-09-04,3.0428571428571427
2024-09-05,3.8571428571428568
2024-09-06,3.8571428571428568
2024-09-07,3.8571428571428568
2024-09-08,3.8571428571428568
2024-09-09,2.4428571428571426
2024-09-10,3.8571428571428568
2024-09-11,3.257142857142857
2024-09-12,3.257142857142857
2024-09-13,5.485714285714286
2024-09-14,5.2714285714285705
2024-09-15,3.0428571428571427
2024-09-16,2.2285714285714286
2024-09-17,2.571428571428571
2024-09-18,2.571428571428571
2024-09-19,2.571428571428571
2024-09-20,2.571428571428571
2024-09-21,3.0
2024-09-22,2.571428571428571
2024-09-23,2.142857142857143
2024-09-24,2.142857142857143
2024-09-25,2.571428571428571
2024-09-26,2.571428571428571
2024-09-27,2.142857142857143
2024-09-28,6.428571428571428
2024-09-29,3.0
2024-09-30,2.571428571428571
2024-10-01,2.571428571428571
