Time,office_365
2022-10-17,73.0
2022-10-18,74.0
2022-10-19,72.0
2022-10-20,73.0
2022-10-21,69.0
2022-10-22,24.0
2022-10-23,26.0
2022-10-24,69.0
2022-10-25,71.0
2022-10-26,73.0
2022-10-27,73.0
2022-10-28,64.0
2022-10-29,26.0
2022-10-30,26.0
2022-10-31,70.0
2022-11-01,66.0
2022-11-02,70.0
2022-11-03,74.0
2022-11-04,62.0
2022-11-05,25.0
2022-11-06,24.0
2022-11-07,67.0
2022-11-08,64.0
2022-11-09,65.0
2022-11-10,69.0
2022-11-11,57.0
2022-11-12,27.0
2022-11-13,25.0
2022-11-14,68.0
2022-11-15,71.0
2022-11-16,74.0
2022-11-17,68.0
2022-11-18,67.0
2022-11-19,26.0
2022-11-20,24.0
2022-11-21,63.0
2022-11-22,63.0
2022-11-23,54.0
2022-11-24,21.0
2022-11-25,28.0
2022-11-26,21.0
2022-11-27,23.0
2022-11-28,69.0
2022-11-29,68.0
2022-11-30,71.0
2022-12-01,74.0
2022-12-02,63.0
2022-12-03,30.0
2022-12-04,27.0
2022-12-05,73.0
2022-12-06,71.0
2022-12-07,68.0
2022-12-08,70.0
2022-12-09,64.0
2022-12-10,28.0
2022-12-11,27.0
2022-12-12,67.0
2022-12-13,67.0
2022-12-14,72.0
2022-12-15,63.0
2022-12-16,63.0
2022-12-17,25.0
2022-12-18,20.0
2022-12-19,63.0
2022-12-20,62.0
2022-12-21,58.0
2022-12-22,52.0
2022-12-23,40.0
2022-12-24,17.0
2022-12-25,13.0
2022-12-26,24.0
2022-12-27,49.0
2022-12-28,50.0
2022-12-29,48.0
2022-12-30,42.0
2022-12-31,20.0
2023-01-01,16.0
2023-01-02,32.0
2023-01-03,58.0
2023-01-04,61.0
2023-01-05,64.0
2023-01-06,64.0
2023-01-07,27.0
2023-01-08,24.0
2023-01-09,64.0
2023-01-10,72.0
2023-01-11,70.0
2023-01-12,67.0
2023-01-13,65.0
2023-01-14,29.0
2023-01-15,22.0
2023-01-16,51.0
2023-01-17,71.0
2023-01-18,75.0
2023-01-19,68.0
2023-01-20,63.0
2023-01-21,29.0
2023-01-22,25.0
2023-01-23,80.0
2023-01-24,75.0
2023-01-25,71.0
2023-01-26,69.0
2023-01-27,66.0
2023-01-28,29.0
2023-01-29,26.0
2023-01-30,65.0
2023-01-31,75.0
2023-02-01,71.0
2023-02-02,64.0
2023-02-03,67.0
2023-02-04,30.0
2023-02-05,26.0
2023-02-06,69.0
2023-02-07,71.0
2023-02-08,68.0
2023-02-09,68.0
2023-02-10,66.0
2023-02-11,29.0
2023-02-12,23.0
2023-02-13,59.0
2023-02-14,71.0
2023-02-15,72.0
2023-02-16,70.0
2023-02-17,62.0
2023-02-18,28.0
2023-02-19,24.0
2023-02-20,55.0
2023-02-21,65.0
2023-02-22,69.0
2023-02-23,62.0
2023-02-24,65.0
2023-02-25,29.0
2023-02-26,26.0
2023-02-27,66.0
2023-02-28,74.0
2023-03-01,70.0
2023-03-02,65.0
2023-03-03,61.0
2023-03-04,28.0
2023-03-05,26.0
2023-03-06,60.0
2023-03-07,66.0
2023-03-08,68.0
2023-03-09,66.0
2023-03-10,74.0
2023-03-11,27.0
2023-03-12,22.0
2023-03-13,62.0
2023-03-14,64.0
2023-03-15,61.0
2023-03-16,63.0
2023-03-17,55.0
2023-03-18,26.0
2023-03-19,25.0
2023-03-20,67.0
2023-03-21,67.0
2023-03-22,68.0
2023-03-23,63.0
2023-03-24,59.0
2023-03-25,24.0
2023-03-26,24.0
2023-03-27,62.0
2023-03-28,71.0
2023-03-29,65.0
2023-03-30,62.0
2023-03-31,60.0
2023-04-01,24.0
2023-04-02,23.0
2023-04-03,64.0
2023-04-04,62.0
2023-04-05,60.0
2023-04-06,63.0
2023-04-07,47.0
2023-04-08,22.0
2023-04-09,20.0
2023-04-10,61.0
2023-04-11,74.0
2023-04-12,67.0
2023-04-13,63.0
2023-04-14,61.0
2023-04-15,24.0
2023-04-16,24.0
2023-04-17,62.0
2023-04-18,61.0
2023-04-19,65.0
2023-04-20,100.0
2023-04-21,55.0
2023-04-22,25.0
2023-04-23,23.0
2023-04-24,63.0
2023-04-25,59.0
2023-04-26,62.91590117199874
2023-04-27,60.83259423503326
2023-04-28,56.165980361102314
2023-04-29,25.13858093126386
2023-04-30,23.055273994298386
2023-05-01,57.02708267342414
2023-05-02,61.19369654735509
2023-05-03,65.86031042128604
2023-05-04,66.22141273360785
2023-05-05,56.165980361102314
2023-05-06,23.055273994298386
2023-05-07,20.97196705733291
2023-05-08,61.69369654735509
2023-05-09,62.05479885967691
2023-05-10,62.05479885967691
2023-05-11,60.83259423503326
2023-05-12,55.804878048780495
2023-05-13,23.055273994298386
2023-05-14,18.88866012036744
2023-05-15,62.91590117199874
2023-05-16,71.24912891986062
2023-05-17,57.888184985745966
2023-05-18,60.83259423503326
2023-05-19,55.304878048780495
2023-05-20,20.610864745011085
2023-05-21,21.333069369654737
2023-05-22,59.97149192271144
2023-05-23,61.69369654735509
2023-05-24,66.72141273360785
2023-05-25,56.165980361102314
2023-05-26,48.38770985112449
2023-05-27,19.499524865378525
2023-05-28,17.332910991447577
2023-05-29,23.11054798859677
2023-05-30,57.77636997149193
2023-05-31,58.498574596135576
2023-06-01,59.22077922077923
2023-06-02,51.99873297434274
2023-06-03,22.388343363953123
2023-06-04,22.388343363953123
2023-06-05,72.22046246436491
2023-06-06,57.77636997149193
2023-06-07,57.77636997149193
2023-06-08,56.33196072220463
2023-06-09,52.72093759898638
2023-06-10,20.221729490022174
2023-06-11,19.499524865378525
2023-06-12,59.22077922077923
2023-06-13,54.165346848273686
2023-06-14,54.88755147291733
2023-06-15,58.498574596135576
2023-06-16,49.83211910041179
2023-06-17,19.499524865378525
2023-06-18,17.332910991447577
2023-06-19,47.66550522648084
2023-06-20,56.33196072220463
2023-06-21,57.77636997149193
2023-06-22,57.05416534684828
2023-06-23,50.55432372505544
2023-06-24,20.943934114665822
2023-06-25,20.221729490022174
2023-06-26,55.60975609756098
2023-06-27,59.22077922077923
2023-06-28,60.665188470066525
2023-06-29,54.165346848273686
2023-06-30,46.22109597719354
2023-07-01,19.499524865378525
2023-07-02,18.777320240734877
2023-07-03,41.887868229331644
2023-07-04,22.388343363953123
2023-07-05,53.44314222363003
2023-07-06,54.165346848273686
2023-07-07,50.55432372505544
2023-07-08,20.221729490022174
2023-07-09,20.221729490022174
2023-07-10,57.05416534684828
2023-07-11,59.22077922077923
2023-07-12,56.33196072220463
2023-07-13,53.44314222363003
2023-07-14,50.55432372505544
2023-07-15,22.388343363953123
2023-07-16,20.221729490022174
2023-07-17,54.88755147291733
2023-07-18,53.44314222363003
2023-07-19,54.165346848273686
2023-07-20,51.99873297434274
2023-07-21,46.22109597719354
2023-07-22,20.221729490022174
2023-07-23,18.05511561609123
2023-07-24,57.77636997149193
2023-07-25,54.165346848273686
2023-07-26,49.109914475768136
2023-07-27,51.99873297434274
2023-07-28,47.66550522648084
2023-07-29,21.666138739309474
2023-07-30,18.05511561609123
2023-07-31,49.83211910041179
2023-08-01,57.05416534684828
2023-08-02,53.44314222363003
2023-08-03,52.72093759898638
2023-08-04,52.72093759898638
2023-08-05,19.499524865378525
2023-08-06,18.05511561609123
2023-08-07,61.38739309471017
2023-08-08,56.33196072220463
2023-08-09,57.05416534684828
2023-08-10,58.498574596135576
2023-08-11,55.60975609756098
2023-08-12,20.221729490022174
2023-08-13,18.777320240734877
2023-08-14,56.33196072220463
2023-08-15,57.05416534684828
2023-08-16,56.33196072220463
2023-08-17,57.05416534684828
2023-08-18,55.60975609756098
2023-08-19,23.11054798859677
2023-08-20,20.943934114665822
2023-08-21,62.10959771935382
2023-08-22,65.72062084257207
2023-08-23,64.27621159328477
2023-08-24,63.55400696864112
2023-08-25,55.60975609756098
2023-08-26,23.83275261324042
2023-08-27,22.388343363953123
2023-08-28,64.27621159328477
2023-08-29,63.55400696864112
2023-08-30,62.831802343997474
2023-08-31,61.38739309471017
2023-09-01,51.99873297434274
2023-09-02,20.221729490022174
2023-09-03,19.499524865378525
2023-09-04,25.99936648717137
2023-09-05,64.99841621792842
2023-09-06,62.831802343997474
2023-09-07,62.10959771935382
2023-09-08,52.72093759898638
2023-09-09,23.11054798859677
2023-09-10,22.388343363953123
2023-09-11,58.498574596135576
2023-09-12,59.22077922077923
2023-09-13,60.665188470066525
2023-09-14,58.498574596135576
2023-09-15,54.165346848273686
2023-09-16,23.11054798859677
2023-09-17,21.666138739309474
2023-09-18,57.05416534684828
2023-09-19,62.10959771935382
2023-09-20,58.498574596135576
2023-09-21,60.665188470066525
2023-09-22,57.05416534684828
2023-09-23,21.666138739309474
2023-09-24,21.666138739309474
2023-09-25,71.49825783972126
2023-09-26,56.33196072220463
2023-09-27,60.665188470066525
2023-09-28,56.33196072220463
2023-09-29,51.99873297434274
2023-09-30,21.666138739309474
2023-10-01,20.943934114665822
2023-10-02,56.33196072220463
2023-10-03,59.22077922077923
2023-10-04,55.60975609756098
2023-10-05,56.33196072220463
2023-10-06,53.44314222363003
2023-10-07,20.221729490022174
2023-10-08,20.221729490022174
2023-10-09,50.55432372505544
2023-10-10,57.05416534684828
2023-10-11,57.05416534684828
2023-10-12,56.33196072220463
2023-10-13,51.276528349699085
2023-10-14,20.943934114665822
2023-10-15,20.221729490022174
2023-10-16,53.44314222363003
2023-10-17,57.77636997149193
2023-10-18,62.10959771935382
2023-10-19,56.33196072220463
2023-10-20,49.83211910041179
2023-10-21,20.943934114665822
2023-10-22,20.943934114665822
2023-10-23,57.77636997149193
2023-10-24,56.33196072220463
2023-10-25,56.33196072220463
2023-10-26,57.77636997149193
2023-10-27,55.60975609756098
2023-10-28,19.499524865378525
2023-10-29,18.777320240734877
2023-10-30,50.55432372505544
2023-10-31,53.44314222363003
2023-11-01,58.498574596135576
2023-11-02,57.05416534684828
2023-11-03,51.99873297434274
2023-11-04,20.943934114665822
2023-11-05,17.332910991447577
2023-11-06,52.72093759898638
2023-11-07,54.165346848273686
2023-11-08,51.99873297434274
2023-11-09,54.88755147291733
2023-11-10,43.33227747861895
2023-11-11,20.943934114665822
2023-11-12,17.332910991447577
2023-11-13,52.72093759898638
2023-11-14,56.33196072220463
2023-11-15,55.60975609756098
2023-11-16,54.165346848273686
2023-11-17,49.109914475768136
2023-11-18,20.943934114665822
2023-11-19,15.88850174216028
2023-11-20,50.55432372505544
2023-11-21,47.66550522648084
2023-11-22,40.44345898004435
2023-11-23,15.166297117516631
2023-11-24,20.943934114665822
2023-11-25,15.166297117516631
2023-11-26,16.610706366803928
2023-11-27,52.72093759898638
2023-11-28,54.88755147291733
2023-11-29,52.72093759898638
2023-11-30,54.165346848273686
2023-12-01,49.83211910041179
2023-12-02,23.11054798859677
2023-12-03,18.05511561609123
2023-12-04,59.94298384542287
2023-12-05,55.60975609756098
2023-12-06,57.77636997149193
2023-12-07,54.165346848273686
2023-12-08,51.99873297434274
2023-12-09,22.388343363953123
2023-12-10,20.221729490022174
2023-12-11,52.72093759898638
2023-12-12,54.165346848273686
2023-12-13,51.99873297434274
2023-12-14,57.05416534684828
2023-12-15,49.83211910041179
2023-12-16,20.943934114665822
2023-12-17,16.610706366803928
2023-12-18,47.66550522648084
2023-12-19,52.72093759898638
2023-12-20,48.38770985112449
2023-12-21,44.776686727906245
2023-12-22,35.388026607538805
2023-12-23,15.84336395312005
2023-12-24,13.135096610706368
2023-12-25,11.464998416217929
2023-12-26,29.655527399429843
2023-12-27,34.71095977193538
2023-12-28,35.388026607538805
2023-12-29,31.00966107063668
2023-12-30,15.84336395312005
2023-12-31,12.14206525182135
2024-01-01,15.84336395312005
2024-01-02,48.523123218245175
2024-01-03,51.23139056065885
2024-01-04,55.609756097560975
2024-01-05,46.853025023756736
2024-01-06,20.221729490022174
2024-01-07,18.86759581881533
2024-01-08,50.55432372505544
2024-01-09,54.25562242635414
2024-01-10,53.93965790307254
2024-01-11,53.57855559075072
2024-01-12,52.22442191954387
2024-01-13,22.568894520114036
2024-01-14,17.51346214760849
2024-01-15,36.742160278745644
2024-01-16,52.22442191954387
2024-01-17,58.31802343997467
2024-01-18,56.2868229331644
2024-01-19,50.55432372505544
2024-01-20,21.575863161229016
2024-01-21,19.58980044345898
2024-01-22,55.609756097560975
2024-01-23,54.345898004434595
2024-01-24,56.87361419068736
2024-01-25,58.769401330376944
2024-01-26,53.08203991130821
2024-01-27,20.853658536585368
2024-01-28,20.853658536585368
2024-01-29,61.29711751662971
2024-01-30,59.40133037694014
2024-01-31,54.97782705099778
2024-02-01,61.29711751662971
2024-02-02,52.450110864745014
2024-02-03,22.749445676274945
2024-02-04,20.853658536585368
2024-02-05,54.345898004434595
2024-02-06,55.609756097560975
2024-02-07,60.665188470066525
2024-02-08,53.08203991130821
2024-02-09,51.81818181818182
2024-02-10,22.749445676274945
2024-02-11,17.694013303769403
2024-02-12,51.186252771618626
2024-02-13,55.609756097560975
2024-02-14,63.19290465631929
2024-02-15,56.87361419068736
2024-02-16,50.55432372505543
2024-02-17,22.11751662971175
2024-02-18,17.694013303769403
2024-02-19,41.707317073170735
2024-02-20,55.609756097560975
2024-02-21,54.345898004434595
2024-02-22,51.186252771618626
2024-02-23,47.39467849223947
2024-02-24,20.853658536585368
2024-02-25,18.957871396895786
2024-02-26,53.08203991130821
2024-02-27,51.81818181818182
2024-02-28,53.08203991130821
2024-02-29,51.186252771618626
2024-03-01,47.39467849223947
2024-03-02,20.853658536585368
2024-03-03,17.06208425720621
2024-03-04,51.81818181818182
2024-03-05,52.450110864745014
2024-03-06,51.81818181818182
2024-03-07,51.186252771618626
2024-03-08,46.76274944567628
2024-03-09,20.853658536585368
2024-03-10,17.06208425720621
2024-03-11,48.65853658536586
2024-03-12,51.186252771618626
2024-03-13,51.81818181818182
2024-03-14,47.39467849223947
2024-03-15,43.60310421286031
2024-03-16,18.325942350332596
2024-03-17,17.06208425720621
2024-03-18,52.450110864745014
2024-03-19,49.92239467849224
2024-03-20,52.450110864745014
2024-03-21,49.290465631929045
2024-03-22,46.130820399113084
2024-03-23,18.325942350332596
2024-03-24,18.325942350332596
2024-03-25,47.39467849223947
2024-03-26,49.92239467849224
2024-03-27,49.290465631929045
2024-03-28,47.39467849223947
2024-03-29,34.75609756097561
2024-03-30,15.798226164079823
2024-03-31,14.534368070953438
2024-04-01,46.130820399113084
2024-04-02,48.026607538802665
2024-04-03,57.505543237250556
2024-04-04,47.39467849223947
2024-04-05,41.707317073170735
2024-04-06,17.06208425720621
2024-04-07,16.430155210643015
2024-04-08,45.49889135254989
2024-04-09,48.65853658536586
2024-04-10,53.7139689578714
2024-04-11,47.39467849223947
2024-04-12,44.866962305986696
2024-04-13,17.694013303769403
2024-04-14,16.430155210643015
2024-04-15,49.290465631929045
2024-04-16,50.55432372505543
2024-04-17,52.450110864745014
2024-04-18,48.026607538802665
2024-04-19,44.2350332594235
2024-04-20,17.06208425720621
2024-04-21,16.430155210643015
2024-04-22,47.39467849223947
2024-04-23,48.026607538802665
2024-04-24,48.65853658536586
2024-04-25,46.76274944567628
2024-04-26,41.07538802660754
2024-04-27,17.06208425720621
2024-04-28,16.430155210643015
2024-04-29,47.39467849223947
2024-04-30,48.65853658536586
2024-05-01,46.130820399113084
2024-05-02,46.130820399113084
2024-05-03,41.07538802660754
2024-05-04,18.325942350332596
2024-05-05,15.798226164079823
2024-05-06,48.65853658536586
2024-05-07,49.290465631929045
2024-05-08,46.76274944567628
2024-05-09,48.026607538802665
2024-05-10,41.707317073170735
2024-05-11,15.798226164079823
2024-05-12,13.902439024390244
2024-05-13,45.49889135254989
2024-05-14,47.39467849223947
2024-05-15,45.49889135254989
2024-05-16,46.76274944567628
2024-05-17,42.97117516629712
2024-05-18,16.430155210643015
2024-05-19,14.534368070953438
2024-05-20,45.49889135254989
2024-05-21,48.026607538802665
2024-05-22,46.130820399113084
2024-05-23,45.49889135254989
2024-05-24,37.91574279379157
2024-05-25,13.902439024390244
2024-05-26,12.006651884700666
2024-05-27,17.694013303769403
2024-05-28,45.49889135254989
2024-05-29,47.39467849223947
2024-05-30,44.866962305986696
2024-05-31,39.811529933481154
2024-06-01,15.798226164079823
2024-06-02,15.798226164079823
2024-06-03,44.866962305986696
2024-06-04,44.2350332594235
2024-06-05,43.60310421286031
2024-06-06,46.76274944567628
2024-06-07,38.54767184035477
2024-06-08,16.430155210643015
2024-06-09,15.166297117516631
2024-06-10,44.866962305986696
2024-06-11,44.866962305986696
2024-06-12,42.33924611973393
2024-06-13,42.97117516629712
2024-06-14,37.283813747228386
2024-06-15,16.430155210643015
2024-06-16,12.006651884700666
2024-06-17,43.60310421286031
2024-06-18,42.97117516629712
2024-06-19,36.019955654102
2024-06-20,39.811529933481154
2024-06-21,37.283813747228386
2024-06-22,15.166297117516631
2024-06-23,13.902439024390244
2024-06-24,42.97117516629712
2024-06-25,42.33924611973393
2024-06-26,41.07538802660754
2024-06-27,38.54767184035477
2024-06-28,36.019955654102
2024-06-29,16.430155210643015
2024-06-30,13.270509977827052
2024-07-01,43.60310421286031
2024-07-02,41.707317073170735
2024-07-03,38.54767184035477
2024-07-04,15.166297117516631
2024-07-05,25.90909090909091
2024-07-06,15.166297117516631
2024-07-07,14.534368070953438
2024-07-08,40.44345898004435
2024-07-09,40.44345898004435
2024-07-10,44.2350332594235
2024-07-11,41.07538802660754
2024-07-12,37.283813747228386
2024-07-13,15.166297117516631
2024-07-14,13.270509977827052
2024-07-15,41.707317073170735
2024-07-16,40.44345898004435
2024-07-17,42.33924611973393
2024-07-18,41.707317073170735
2024-07-19,41.707317073170735
2024-07-20,16.430155210643015
2024-07-21,14.534368070953438
2024-07-22,39.17960088691796
2024-07-23,41.707317073170735
2024-07-24,39.811529933481154
2024-07-25,40.44345898004435
2024-07-26,34.12416851441242
2024-07-27,15.798226164079823
2024-07-28,14.534368070953438
2024-07-29,40.44345898004435
2024-07-30,43.60310421286031
2024-07-31,40.44345898004435
2024-08-01,42.97117516629712
2024-08-02,39.811529933481154
2024-08-03,16.430155210643015
2024-08-04,16.430155210643015
2024-08-05,44.2350332594235
2024-08-06,44.866962305986696
2024-08-07,46.130820399113084
2024-08-08,42.33924611973393
2024-08-09,39.811529933481154
2024-08-10,15.798226164079823
2024-08-11,14.534368070953438
2024-08-12,45.49889135254989
2024-08-13,46.76274944567628
2024-08-14,46.130820399113084
2024-08-15,48.026607538802665
2024-08-16,44.2350332594235
2024-08-17,17.06208425720621
2024-08-18,14.72252671964922
2024-08-19,47.870400358753336
2024-08-20,50.01114875806573
2024-08-21,53.08203991130821
2024-08-22,48.78279229676873
2024-08-23,46.02786566680785
2024-08-24,16.56506141159471
2024-08-25,18.4075961035402
2024-08-26,59.522035925160075
2024-08-27,53.08203991130821
2024-08-28,53.08203991130821
2024-08-29,51.23950521936272
2024-08-30,43.57115274421386
2024-08-31,18.723560626821794
2024-09-01,15.038491242930817
2024-09-02,22.706843718079675
2024-09-03,53.696218141956706
2024-09-04,53.08203991130821
2024-09-05,49.098756820050326
2024-09-06,45.09772291287776
2024-09-07,17.793417872891702
2024-09-08,17.793417872891702
2024-09-09,50.62532698871422
2024-09-10,51.23950521936272
2024-09-11,50.62532698871422
2024-09-12,56.152931064550685
2024-09-13,44.79950920551085
2024-09-14,17.495204165524804
2024-09-15,16.881025934876305
2024-09-16,47.870400358753336
2024-09-17,51.29275766710681
2024-09-18,54.87132215550961
2024-09-19,45.92491093450261
2024-09-20,42.34634644609981
2024-09-21,17.892822442014005
2024-09-22,16.699967612546402
2024-09-23,47.71419317870401
2024-09-24,50.69633025237301
2024-09-25,45.92491093450261
2024-09-26,44.73205610503501
2024-09-27,38.76778195769701
2024-09-28,16.699967612546402
2024-09-29,16.103540197812602
2024-09-30,46.52133834923641
2024-10-01,44.73205610503501
2024-10-02,44.73205610503501
2024-10-03,46.52133834923641
2024-10-04,40.557064201898406
2024-10-05,16.103540197812602
2024-10-06,14.910685368345003
2024-10-07,44.13562869030121
2024-10-08,42.94277386083361
2024-10-09,41.749919031366005
2024-10-10,47.71419317870401
2024-10-11,37.574927128229405
2024-10-12,16.103540197812602
2024-10-13,14.314257953611204
2024-10-14,39.36420937243081
2024-10-15,45.32848351976881
2024-10-16,45.92491093450261
2024-10-17,42.94277386083361
2024-10-18,38.76778195769701
2024-10-19,15.507112783078803
2024-10-20,14.314257953611204
2024-10-21,42.94277386083361
2024-10-22,45.32848351976881
2024-10-23,44.13562869030121
2024-10-24,45.32848351976881
2024-10-25,38.76778195769701
2024-10-26,16.699967612546402
2024-10-27,15.507112783078803
2024-10-28,41.749919031366005
2024-10-29,44.13562869030121
2024-10-30,42.94277386083361
2024-10-31,40.557064201898406
2024-11-01,38.76778195769701
2024-11-02,14.314257953611204
2024-11-03,16.103540197812602
2024-11-04,41.749919031366005
2024-11-05,36.382072298761805
2024-11-06,31.610652980891405
2024-11-07,40.557064201898406
2024-11-08,38.17135454296321
2024-11-09,16.699967612546402
2024-11-10,13.717830538877402
2024-11-11,35.189217469294206
2024-11-12,43.53920127556741
2024-11-13,43.53920127556741
2024-11-14,41.15349161663221
2024-11-15,38.17135454296321
2024-11-16,15.507112783078803
2024-11-17,14.910685368345003
2024-11-18,42.94277386083361
2024-11-19,43.53920127556741
2024-11-20,44.13562869030121
2024-11-21,43.53920127556741
2024-11-22,39.96063678716461
2024-11-23,17.296395027280205
2024-11-24,13.717830538877402
2024-11-25,59.64274147338001
