Time,super_bowl_2023
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,5.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,5.0
2022-07-31,4.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,6.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,5.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,6.0
2022-08-13,7.0
2022-08-14,9.0
2022-08-15,6.0
2022-08-16,5.0
2022-08-17,6.0
2022-08-18,6.0
2022-08-19,5.0
2022-08-20,8.0
2022-08-21,9.0
2022-08-22,8.0
2022-08-23,7.0
2022-08-24,7.0
2022-08-25,6.0
2022-08-26,6.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,3.5
2022-08-30,3.5
2022-08-31,3.5
2022-09-01,3.5
2022-09-02,3.0
2022-09-03,3.5
2022-09-04,4.5
2022-09-05,4.5
2022-09-06,4.0
2022-09-07,5.0
2022-09-08,7.0
2022-09-09,11.0
2022-09-10,5.5
2022-09-11,12.5
2022-09-12,9.0
2022-09-13,5.0
2022-09-14,3.5
2022-09-15,4.0
2022-09-16,4.0
2022-09-17,3.5
2022-09-18,8.0
2022-09-19,5.5
2022-09-20,7.5
2022-09-21,4.5
2022-09-22,4.0
2022-09-23,14.0
2022-09-24,11.0
2022-09-25,44.0
2022-09-26,27.5
2022-09-27,12.5
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,1.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,2.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,3.0
2023-01-15,5.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,3.0
2023-01-22,7.0
2023-01-23,7.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,4.0
2023-01-29,11.0
2023-01-30,18.0
2023-01-31,7.0
2023-02-01,5.0
2023-02-02,6.0
2023-02-03,6.0
2023-02-04,8.0
2023-02-05,12.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,8.0
2023-02-10,11.0
2023-02-11,17.0
2023-02-12,89.0
2023-02-13,100.0
2023-02-14,5.0
2023-02-15,2.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,6.5
2023-04-27,8.5
2023-04-28,14.0
2023-04-29,10.5
2023-04-30,8.0
2023-05-01,7.0
2023-05-02,6.0
2023-05-03,5.5
2023-05-04,5.5
2023-05-05,5.0
2023-05-06,7.0
2023-05-07,5.0
2023-05-08,4.5
2023-05-09,5.0
2023-05-10,5.5
2023-05-11,6.0
2023-05-12,8.0
2023-05-13,6.0
2023-05-14,6.0
2023-05-15,4.5
2023-05-16,5.0
2023-05-17,4.0
2023-05-18,4.0
2023-05-19,5.5
2023-05-20,4.5
2023-05-21,4.5
2023-05-22,4.5
2023-05-23,6.5
2023-05-24,4.5
2023-05-25,4.5
2023-05-26,9.0
2023-05-27,10.0
2023-05-28,10.0
2023-05-29,9.0
2023-05-30,9.0
2023-05-31,8.0
2023-06-01,7.0
2023-06-02,8.0
2023-06-03,7.0
2023-06-04,9.0
2023-06-05,8.0
2023-06-06,9.0
2023-06-07,9.0
2023-06-08,9.0
2023-06-09,7.0
2023-06-10,8.0
2023-06-11,10.0
2023-06-12,10.0
2023-06-13,10.0
2023-06-14,10.0
2023-06-15,10.0
2023-06-16,23.0
2023-06-17,14.0
2023-06-18,13.0
2023-06-19,9.0
2023-06-20,7.0
2023-06-21,8.0
2023-06-22,7.0
2023-06-23,8.0
2023-06-24,7.0
2023-06-25,8.0
2023-06-26,8.0
2023-06-27,9.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,8.0
2023-07-01,7.0
2023-07-02,7.0
2023-07-03,7.0
2023-07-04,9.0
2023-07-05,8.0
2023-07-06,8.0
2023-07-07,6.0
2023-07-08,8.0
2023-07-09,9.0
2023-07-10,7.0
2023-07-11,7.0
2023-07-12,10.0
2023-07-13,17.0
2023-07-14,16.0
2023-07-15,21.0
2023-07-16,24.0
2023-07-17,20.0
2023-07-18,16.0
2023-07-19,17.0
2023-07-20,16.0
2023-07-21,14.0
2023-07-22,16.0
2023-07-23,19.0
2023-07-24,16.0
2023-07-25,13.0
2023-07-26,13.0
2023-07-27,13.0
2023-07-28,14.0
2023-07-29,14.0
2023-07-30,15.0
2023-07-31,12.0
2023-08-01,13.0
2023-08-02,12.0
2023-08-03,11.0
2023-08-04,14.0
2023-08-05,13.0
2023-08-06,12.0
2023-08-07,11.0
2023-08-08,10.0
2023-08-09,12.0
2023-08-10,12.0
2023-08-11,14.0
2023-08-12,19.0
2023-08-13,25.0
2023-08-14,14.0
2023-08-15,11.0
2023-08-16,11.0
2023-08-17,13.0
2023-08-18,15.0
2023-08-19,15.0
2023-08-20,19.0
2023-08-21,12.0
2023-08-22,12.0
2023-08-23,11.0
2023-08-24,11.0
2023-08-25,17.0
2023-08-26,21.0
2023-08-27,19.0
2023-08-28,15.0
2023-08-29,14.0
2023-08-30,13.0
2023-08-31,14.0
2023-09-01,14.0
2023-09-02,13.0
2023-09-03,15.0
2023-09-04,18.0
2023-09-05,18.0
2023-09-06,16.0
2023-09-07,32.0
2023-09-08,86.0
2023-09-09,19.0
2023-09-10,70.0
2023-09-11,30.0
2023-09-12,26.0
2023-09-13,16.0
2023-09-14,15.0
2023-09-15,34.0
2023-09-16,15.0
2023-09-17,36.0
2023-09-18,19.0
2023-09-19,15.0
2023-09-20,12.0
2023-09-21,14.0
2023-09-22,19.0
2023-09-23,12.0
2023-09-24,50.0
2023-09-25,42.0
2023-09-26,40.0
2023-09-27,20.0
2023-09-28,17.0
2023-09-29,17.0
2023-09-30,16.0
2023-10-01,30.0
2023-10-02,30.0
2023-10-03,16.0
2023-10-04,11.0
2023-10-05,13.0
2023-10-06,13.0
2023-10-07,11.0
2023-10-08,33.0
2023-10-09,34.0
2023-10-10,16.0
2023-10-11,10.0
2023-10-12,12.0
2023-10-13,18.0
2023-10-14,11.0
2023-10-15,27.0
2023-10-16,18.0
2023-10-17,16.0
2023-10-18,11.0
2023-10-19,11.0
2023-10-20,11.0
2023-10-21,11.0
2023-10-22,25.0
2023-10-23,22.0
2023-10-24,16.0
2023-10-25,12.0
2023-10-26,10.0
2023-10-27,12.0
2023-10-28,11.0
2023-10-29,22.0
2023-10-30,16.0
2023-10-31,13.0
2023-11-01,11.0
2023-11-02,12.0
2023-11-03,13.0
2023-11-04,12.0
2023-11-05,27.0
2023-11-06,25.0
2023-11-07,14.0
2023-11-08,11.0
2023-11-09,11.0
2023-11-10,14.0
2023-11-11,13.0
2023-11-12,26.0
2023-11-13,20.0
2023-11-14,19.0
2023-11-15,15.0
2023-11-16,14.0
2023-11-17,18.0
2023-11-18,18.0
2023-11-19,34.0
2023-11-20,41.0
2023-11-21,100.0
2023-11-22,18.0
2023-11-23,40.0
2023-11-24,36.0
2023-11-25,20.0
2023-11-26,32.0
2023-11-27,35.0
2023-11-28,18.0
2023-11-29,16.0
2023-11-30,14.0
2023-12-01,18.0
2023-12-02,18.0
2023-12-03,32.0
2023-12-04,39.0
2023-12-05,19.0
2023-12-06,13.0
2023-12-07,12.0
2023-12-08,15.0
2023-12-09,15.0
2023-12-10,30.0
2023-12-11,47.0
2023-12-12,22.0
2023-12-13,16.0
2023-12-14,16.0
2023-12-15,18.0
2023-12-16,17.0
2023-12-17,30.0
2023-12-18,26.0
2023-12-19,24.0
2023-12-20,16.0
2023-12-21,15.0
2023-12-22,18.19896907216495
2023-12-23,18.69896907216495
2023-12-24,28.54845360824742
2023-12-25,56.59690721649484
2023-12-26,48.24742268041237
2023-12-27,20.19896907216495
2023-12-28,19.69896907216495
2023-12-29,21.69896907216495
2023-12-30,20.69896907216495
2023-12-31,60.09690721649484
2024-01-01,48.74742268041237
2024-01-02,28.04845360824742
2024-01-03,20.19896907216495
2024-01-04,19.19896907216495
2024-01-05,17.69896907216495
2024-01-06,20.19896907216495
2024-01-07,36.8979381443299
2024-01-08,31.54845360824742
2024-01-09,20.19896907216495
2024-01-10,19.19896907216495
2024-01-11,19.19896907216495
2024-01-12,19.69896907216495
2024-01-13,27.04845360824742
2024-01-14,86.14536082474226
2024-01-15,68.94639175257731
2024-01-16,68.94639175257731
2024-01-17,27.04845360824742
2024-01-18,20.19896907216495
2024-01-19,20.69896907216495
2024-01-20,37.8979381443299
2024-01-21,126.08659793814432
2024-01-22,135.78556701030928
2024-01-23,38.79587628865979
2024-01-24,29.09690721649484
2024-01-25,29.09690721649484
2024-01-26,29.09690721649484
2024-01-27,29.09690721649484
2024-01-28,184.28041237113402
2024-01-29,387.9587628865979
2024-01-30,77.59175257731958
2024-01-31,48.49484536082474
2024-02-01,38.79587628865979
2024-02-02,38.79587628865979
2024-02-03,48.49484536082474
2024-02-04,58.19381443298968
2024-02-05,58.19381443298968
2024-02-06,48.49484536082474
2024-02-07,48.49484536082474
2024-02-08,58.19381443298968
2024-02-09,77.59175257731958
2024-02-10,116.38762886597937
2024-02-11,514.0453608247423
2024-02-12,969.8969072164948
2024-02-13,87.29072164948452
2024-02-14,38.79587628865979
2024-02-15,29.09690721649484
2024-02-16,19.397938144329895
2024-02-17,19.397938144329895
2024-02-18,19.397938144329895
2024-02-19,9.698969072164948
2024-02-20,9.698969072164948
2024-02-21,9.698969072164948
2024-02-22,9.698969072164948
2024-02-23,9.698969072164948
2024-02-24,9.698969072164948
2024-02-25,9.698969072164948
2024-02-26,0.0
2024-02-27,9.698969072164948
2024-02-28,9.698969072164948
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,9.698969072164948
2024-03-04,9.698969072164948
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,9.698969072164948
2024-03-12,9.698969072164948
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,9.698969072164948
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,9.698969072164948
2024-07-13,9.698969072164948
2024-07-14,9.698969072164948
2024-07-15,9.698969072164948
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,9.698969072164948
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,9.698969072164948
2024-08-18,2.424742268041237
2024-08-19,2.424742268041237
2024-08-20,2.424742268041237
2024-08-21,0.0
2024-08-22,2.424742268041237
2024-08-23,2.424742268041237
2024-08-24,2.424742268041237
2024-08-25,2.424742268041237
2024-08-26,2.424742268041237
2024-08-27,2.424742268041237
2024-08-28,2.424742268041237
2024-08-29,2.424742268041237
2024-08-30,2.424742268041237
2024-08-31,2.424742268041237
2024-09-01,2.424742268041237
2024-09-02,2.424742268041237
2024-09-03,2.424742268041237
2024-09-04,2.424742268041237
2024-09-05,9.698969072164948
2024-09-06,29.09690721649484
2024-09-07,9.698969072164948
2024-09-08,19.397938144329895
2024-09-09,21.822680412371135
2024-09-10,12.123711340206185
2024-09-11,7.27422680412371
2024-09-12,7.27422680412371
2024-09-13,7.27422680412371
2024-09-14,2.424742268041237
2024-09-15,12.123711340206185
2024-09-16,7.27422680412371
2024-09-17,4.849484536082474
2024-09-18,4.849484536082474
2024-09-19,4.849484536082474
2024-09-20,4.849484536082474
2024-09-21,4.849484536082474
2024-09-22,9.698969072164948
2024-09-23,4.849484536082474
2024-09-24,4.849484536082474
2024-09-25,4.849484536082474
2024-09-26,4.849484536082474
2024-09-27,4.849484536082474
2024-09-28,4.849484536082474
2024-09-29,4.849484536082474
2024-09-30,4.849484536082474
2024-10-01,4.849484536082474
2024-10-02,4.849484536082474
2024-10-03,4.849484536082474
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,4.849484536082474
2024-10-07,4.849484536082474
2024-10-08,4.849484536082474
2024-10-09,4.849484536082474
2024-10-10,4.849484536082474
2024-10-11,4.849484536082474
2024-10-12,4.849484536082474
2024-10-13,4.849484536082474
2024-10-14,4.849484536082474
2024-10-15,4.849484536082474
2024-10-16,4.849484536082474
2024-10-17,4.849484536082474
2024-10-18,4.849484536082474
2024-10-19,4.849484536082474
2024-10-20,9.698969072164948
2024-10-21,4.849484536082474
2024-10-22,4.849484536082474
2024-10-23,4.849484536082474
2024-10-24,4.849484536082474
2024-10-25,4.849484536082474
2024-10-26,0.0
2024-10-27,4.849484536082474
2024-10-28,4.849484536082474
2024-10-29,4.849484536082474
2024-10-30,4.849484536082474
2024-10-31,4.849484536082474
2024-11-01,4.849484536082474
2024-11-02,0.0
2024-11-03,4.849484536082474
2024-11-04,4.849484536082474
2024-11-05,4.849484536082474
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,4.849484536082474
2024-11-09,4.849484536082474
2024-11-10,4.849484536082474
2024-11-11,4.849484536082474
2024-11-12,4.849484536082474
2024-11-13,4.849484536082474
2024-11-14,4.849484536082474
2024-11-15,4.849484536082474
2024-11-16,4.849484536082474
2024-11-17,9.698969072164948
2024-11-18,9.698969072164948
2024-11-19,4.849484536082474
2024-11-20,4.849484536082474
2024-11-21,4.849484536082474
2024-11-22,4.849484536082474
2024-11-23,4.849484536082474
2024-11-24,4.849484536082474
2024-11-25,4.849484536082474
2024-11-26,4.849484536082474
2024-11-27,4.849484536082474
2024-11-28,14.54845360824742
2024-11-29,4.849484536082474
2024-11-30,4.849484536082474
2024-12-01,4.849484536082474
2024-12-02,4.849484536082474
2024-12-03,4.849484536082474
2024-12-04,4.849484536082474
2024-12-05,4.849484536082474
2024-12-06,4.849484536082474
2024-12-07,4.849484536082474
2024-12-08,4.849484536082474
2024-12-09,4.849484536082474
2024-12-10,4.849484536082474
2024-12-11,4.849484536082474
2024-12-12,4.849484536082474
2024-12-13,4.849484536082474
2024-12-14,4.849484536082474
2024-12-15,4.849484536082474
2024-12-16,4.849484536082474
2024-12-17,4.849484536082474
2024-12-18,0.0
2024-12-19,4.849484536082474
2024-12-20,0.0
2024-12-21,4.849484536082474
2024-12-22,4.849484536082474
2024-12-23,4.849484536082474
2024-12-24,4.849484536082474
2024-12-25,14.54845360824742
2024-12-26,4.849484536082474
2024-12-27,4.849484536082474
2024-12-28,4.849484536082474
2024-12-29,9.698969072164948
2024-12-30,4.849484536082474
2024-12-31,9.698969072164948
2025-01-01,4.849484536082474
2025-01-02,4.849484536082474
2025-01-03,4.849484536082474
2025-01-04,4.849484536082474
2025-01-05,9.698969072164948
2025-01-06,9.698969072164948
2025-01-07,4.849484536082474
2025-01-08,4.849484536082474
2025-01-09,4.849484536082474
2025-01-10,4.849484536082474
2025-01-11,4.849484536082474
2025-01-12,14.54845360824742
2025-01-13,9.698969072164948
2025-01-14,9.698969072164948
2025-01-15,4.849484536082474
2025-01-16,4.849484536082474
2025-01-17,4.849484536082474
2025-01-18,9.698969072164948
2025-01-19,33.94639175257732
2025-01-20,29.09690721649484
2025-01-21,9.698969072164948
2025-01-22,4.849484536082474
2025-01-23,9.698969072164948
2025-01-24,9.698969072164948
2025-01-25,9.698969072164948
2025-01-26,106.68865979381442
2025-01-27,324.91546391752576
2025-01-28,53.34432989690721
2025-01-29,33.94639175257732
2025-01-30,29.09690721649484
2025-01-31,24.24742268041237
2025-02-01,24.24742268041237
2025-02-02,29.09690721649484
2025-02-03,24.24742268041237
2025-02-04,29.09690721649484
2025-02-05,29.09690721649484
2025-02-06,33.94639175257732
2025-02-07,53.34432989690721
2025-02-08,72.74226804123711
2025-02-09,324.91546391752576
2025-02-10,484.9484536082474
2025-02-11,48.49484536082474
2025-02-12,24.24742268041237
2025-02-13,14.54845360824742
2025-02-14,9.698969072164948
2025-02-15,9.698969072164948
2025-02-16,9.698969072164948
2025-02-17,4.849484536082474
2025-02-18,4.849484536082474
2025-02-19,4.849484536082474
2025-02-20,4.849484536082474
2025-02-21,4.849484536082474
2025-02-22,4.849484536082474
2025-02-23,4.849484536082474
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,4.849484536082474
2025-03-02,4.849484536082474
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,4.849484536082474
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
