Time,costco
2022-11-24,86.0210618692409
2022-11-25,111.71566476524792
2022-11-26,84.90390522158842
2022-11-27,84.90390522158842
2022-11-28,70.38086880210619
2022-11-29,62.56077226853884
2022-11-30,52.506362439666525
2022-12-01,55.85783238262396
2022-12-02,59.2093023255814
2022-12-03,70.38086880210619
2022-12-04,75.96665204036859
2022-12-05,61.443615620886355
2022-12-06,56.97498903027644
2022-12-07,58.09214567792892
2022-12-08,60.326458973233876
2022-12-09,61.443615620886355
2022-12-10,74.84949539271611
2022-12-11,79.31812198332602
2022-12-12,61.443615620886355
2022-12-13,59.2093023255814
2022-12-14,58.09214567792892
2022-12-15,62.56077226853884
2022-12-16,65.91224221149628
2022-12-17,80.4352786309785
2022-12-18,75.96665204036859
2022-12-19,69.26371215445371
2022-12-20,72.61518209741115
2022-12-21,78.20096533567354
2022-12-22,73.73233874506363
2022-12-23,80.4352786309785
2022-12-24,97.1926283457657
2022-12-25,55.85783238262396
2022-12-26,86.0210618692409
2022-12-27,69.26371215445371
2022-12-28,68.14655550680123
2022-12-29,64.7950855638438
2022-12-30,71.49802544975867
2022-12-31,89.37253181219833
2023-01-01,75.96665204036859
2023-01-02,84.90390522158842
2023-01-03,54.74067573497148
2023-01-04,55.85783238262396
2023-01-05,51.389205792014046
2023-01-06,55.85783238262396
2023-01-07,71.49802544975867
2023-01-08,74.84949539271611
2023-01-09,54.74067573497148
2023-01-10,53.623519087319
2023-01-11,52.506362439666525
2023-01-12,48.03773584905661
2023-01-13,51.389205792014046
2023-01-14,71.49802544975867
2023-01-15,71.49802544975867
2023-01-16,75.96665204036859
2023-01-17,52.506362439666525
2023-01-18,49.15489249670909
2023-01-19,49.15489249670909
2023-01-20,51.389205792014046
2023-01-21,68.14655550680123
2023-01-22,68.14655550680123
2023-01-23,52.506362439666525
2023-01-24,53.623519087319
2023-01-25,50.27204914436157
2023-01-26,51.389205792014046
2023-01-27,52.506362439666525
2023-01-28,68.14655550680123
2023-01-29,70.38086880210619
2023-01-30,52.506362439666525
2023-01-31,50.27204914436157
2023-02-01,52.506362439666525
2023-02-02,51.389205792014046
2023-02-03,54.74067573497148
2023-02-04,71.49802544975867
2023-02-05,73.73233874506363
2023-02-06,52.506362439666525
2023-02-07,51.389205792014046
2023-02-08,48.03773584905661
2023-02-09,50.27204914436157
2023-02-10,53.623519087319
2023-02-11,71.49802544975867
2023-02-12,65.91224221149628
2023-02-13,45.80342255375165
2023-02-14,45.80342255375165
2023-02-15,44.686265906099166
2023-02-16,45.80342255375165
2023-02-17,52.506362439666525
2023-02-18,67.02939885914876
2023-02-19,74.84949539271611
2023-02-20,72.61518209741115
2023-02-21,51.389205792014046
2023-02-22,49.15489249670909
2023-02-23,50.27204914436157
2023-02-24,49.15489249670909
2023-02-25,68.14655550680123
2023-02-26,74.84949539271611
2023-02-27,53.623519087319
2023-02-28,51.389205792014046
2023-03-01,51.389205792014046
2023-03-02,53.623519087319
2023-03-03,52.506362439666525
2023-03-04,72.61518209741115
2023-03-05,74.84949539271611
2023-03-06,52.506362439666525
2023-03-07,49.15489249670909
2023-03-08,50.27204914436157
2023-03-09,48.03773584905661
2023-03-10,52.506362439666525
2023-03-11,65.91224221149628
2023-03-12,70.38086880210619
2023-03-13,52.506362439666525
2023-03-14,49.15489249670909
2023-03-15,49.15489249670909
2023-03-16,50.27204914436157
2023-03-17,50.27204914436157
2023-03-18,63.67792891619132
2023-03-19,73.73233874506363
2023-03-20,56.97498903027644
2023-03-21,49.15489249670909
2023-03-22,48.03773584905661
2023-03-23,49.15489249670909
2023-03-24,51.389205792014046
2023-03-25,65.91224221149628
2023-03-26,70.38086880210619
2023-03-27,52.506362439666525
2023-03-28,50.27204914436157
2023-03-29,50.27204914436157
2023-03-30,48.03773584905661
2023-03-31,53.623519087319
2023-04-01,68.14655550680123
2023-04-02,71.49802544975867
2023-04-03,53.623519087319
2023-04-04,52.506362439666525
2023-04-05,52.506362439666525
2023-04-06,55.85783238262396
2023-04-07,64.7950855638438
2023-04-08,77.08380868802107
2023-04-09,81.55243527863098
2023-04-10,56.97498903027644
2023-04-11,52.506362439666525
2023-04-12,56.97498903027644
2023-04-13,53.623519087319
2023-04-14,54.74067573497148
2023-04-15,71.49802544975867
2023-04-16,73.73233874506363
2023-04-17,55.85783238262396
2023-04-18,50.27204914436157
2023-04-19,51.389205792014046
2023-04-20,50.27204914436157
2023-04-21,51.389205792014046
2023-04-22,71.49802544975867
2023-04-23,71.49802544975867
2023-04-24,52.506362439666525
2023-04-25,50.27204914436157
2023-04-26,50.3217725598652
2023-04-27,49.21567797543713
2023-04-28,52.53396172872135
2023-04-29,68.0192859107144
2023-04-30,71.33756966399864
2023-05-01,54.74615089757751
2023-05-02,50.3217725598652
2023-05-03,48.10958339100905
2023-05-04,51.42786714429327
2023-05-05,49.21567797543713
2023-05-06,65.80709674185826
2023-05-07,74.0972750934566
2023-05-08,60.82414008031971
2023-05-09,54.74615089757751
2023-05-10,53.64005631314943
2023-05-11,53.64005631314943
2023-05-12,56.95834006643365
2023-05-13,71.33756966399864
2023-05-14,71.88508592460046
2023-05-15,59.170529235289806
2023-05-16,55.85224548200558
2023-05-17,53.64005631314943
2023-05-18,55.85224548200558
2023-05-19,56.95834006643365
2023-05-20,72.4436642484267
2023-05-21,73.54975883285478
2023-05-22,58.06443465086173
2023-05-23,55.85224548200558
2023-05-24,55.85224548200558
2023-05-25,56.95834006643365
2023-05-26,62.41685370860922
2023-05-27,74.46221144184959
2023-05-28,85.41253665388629
2023-05-29,95.26782934471933
2023-05-30,58.036723623794536
2023-05-31,56.941691102590866
2023-06-01,60.22678866620188
2023-06-02,61.32182118740555
2023-06-03,72.27214639944225
2023-06-04,82.12743909027529
2023-06-05,62.41685370860922
2023-06-06,58.036723623794536
2023-06-07,56.941691102590866
2023-06-08,54.751626060183526
2023-06-09,58.036723623794536
2023-06-10,71.17711387823859
2023-06-11,77.74730900546061
2023-06-12,61.32182118740555
2023-06-13,58.036723623794536
2023-06-14,58.036723623794536
2023-06-15,61.32182118740555
2023-06-16,61.32182118740555
2023-06-17,71.17711387823859
2023-06-18,73.36717892064593
2023-06-19,73.36717892064593
2023-06-20,58.036723623794536
2023-06-21,61.32182118740555
2023-06-22,56.941691102590866
2023-06-23,60.22678866620188
2023-06-24,72.27214639944225
2023-06-25,76.65227648425693
2023-06-26,62.41685370860922
2023-06-27,62.41685370860922
2023-06-28,61.32182118740555
2023-06-29,64.60691875101655
2023-06-30,67.89201631462757
2023-07-01,75.55724396305327
2023-07-02,84.31750413268263
2023-07-03,81.03240656907161
2023-07-04,86.50756917508997
2023-07-05,58.036723623794536
2023-07-06,61.32182118740555
2023-07-07,59.13175614499821
2023-07-08,76.65227648425693
2023-07-09,73.36717892064593
2023-07-10,59.13175614499821
2023-07-11,62.41685370860922
2023-07-12,61.32182118740555
2023-07-13,59.13175614499821
2023-07-14,60.22678866620188
2023-07-15,72.27214639944225
2023-07-16,70.08208135703491
2023-07-17,58.036723623794536
2023-07-18,54.751626060183526
2023-07-19,56.941691102590866
2023-07-20,53.656593538979855
2023-07-21,58.036723623794536
2023-07-22,71.17711387823859
2023-07-23,74.46221144184959
2023-07-24,64.60691875101655
2023-07-25,54.751626060183526
2023-07-26,58.036723623794536
2023-07-27,54.751626060183526
2023-07-28,58.036723623794536
2023-07-29,70.08208135703491
2023-07-30,74.46221144184959
2023-07-31,60.22678866620188
2023-08-01,56.941691102590866
2023-08-02,60.22678866620188
2023-08-03,59.13175614499821
2023-08-04,61.32182118740555
2023-08-05,70.08208135703491
2023-08-06,73.36717892064593
2023-08-07,56.941691102590866
2023-08-08,53.656593538979855
2023-08-09,52.561561017776185
2023-08-10,52.561561017776185
2023-08-11,60.22678866620188
2023-08-12,71.17711387823859
2023-08-13,75.55724396305327
2023-08-14,56.941691102590866
2023-08-15,54.751626060183526
2023-08-16,54.751626060183526
2023-08-17,55.846658581387196
2023-08-18,59.13175614499821
2023-08-19,72.27214639944225
2023-08-20,73.36717892064593
2023-08-21,55.846658581387196
2023-08-22,54.751626060183526
2023-08-23,53.656593538979855
2023-08-24,53.656593538979855
2023-08-25,53.656593538979855
2023-08-26,70.08208135703491
2023-08-27,75.55724396305327
2023-08-28,58.036723623794536
2023-08-29,53.656593538979855
2023-08-30,53.656593538979855
2023-08-31,53.656593538979855
2023-09-01,58.036723623794536
2023-09-02,71.17711387823859
2023-09-03,83.22247161147895
2023-09-04,95.26782934471933
2023-09-05,53.656593538979855
2023-09-06,53.656593538979855
2023-09-07,52.561561017776185
2023-09-08,54.751626060183526
2023-09-09,65.70195127222023
2023-09-10,66.79698379342389
2023-09-11,51.46652849657251
2023-09-12,51.46652849657251
2023-09-13,50.37149597536884
2023-09-14,50.37149597536884
2023-09-15,53.656593538979855
2023-09-16,76.65227648425693
2023-09-17,70.08208135703491
2023-09-18,51.46652849657251
2023-09-19,51.46652849657251
2023-09-20,53.656593538979855
2023-09-21,51.46652849657251
2023-09-22,55.846658581387196
2023-09-23,67.89201631462757
2023-09-24,71.17711387823859
2023-09-25,58.036723623794536
2023-09-26,52.561561017776185
2023-09-27,56.941691102590866
2023-09-28,64.60691875101655
2023-09-29,59.13175614499821
2023-09-30,70.08208135703491
2023-10-01,72.27214639944225
2023-10-02,55.846658581387196
2023-10-03,55.846658581387196
2023-10-04,54.751626060183526
2023-10-05,52.561561017776185
2023-10-06,59.13175614499821
2023-10-07,71.17711387823859
2023-10-08,71.17711387823859
2023-10-09,62.41685370860922
2023-10-10,56.941691102590866
2023-10-11,54.751626060183526
2023-10-12,52.561561017776185
2023-10-13,52.561561017776185
2023-10-14,66.79698379342389
2023-10-15,73.36717892064593
2023-10-16,55.846658581387196
2023-10-17,52.561561017776185
2023-10-18,51.46652849657251
2023-10-19,55.846658581387196
2023-10-20,58.036723623794536
2023-10-21,71.17711387823859
2023-10-22,74.46221144184959
2023-10-23,56.941691102590866
2023-10-24,54.751626060183526
2023-10-25,54.751626060183526
2023-10-26,55.846658581387196
2023-10-27,55.846658581387196
2023-10-28,67.89201631462757
2023-10-29,67.89201631462757
2023-10-30,55.846658581387196
2023-10-31,52.561561017776185
2023-11-01,52.561561017776185
2023-11-02,54.751626060183526
2023-11-03,59.13175614499821
2023-11-04,74.46221144184959
2023-11-05,75.55724396305327
2023-11-06,60.22678866620188
2023-11-07,59.13175614499821
2023-11-08,55.846658581387196
2023-11-09,58.036723623794536
2023-11-10,67.89201631462757
2023-11-11,85.41253665388629
2023-11-12,78.84234152666427
2023-11-13,64.60691875101655
2023-11-14,61.32182118740555
2023-11-15,63.51188622981289
2023-11-16,63.51188622981289
2023-11-17,70.08208135703491
2023-11-18,83.22247161147895
2023-11-19,95.26782934471933
2023-11-20,79.93737404786795
2023-11-21,78.84234152666427
2023-11-22,95.26782934471933
2023-11-23,91.98273178110831
2023-11-24,109.50325212036705
2023-11-25,93.07776430231199
2023-11-26,84.31750413268263
2023-11-27,73.36717892064593
2023-11-28,67.89201631462757
2023-11-29,62.41685370860922
2023-11-30,58.036723623794536
2023-12-01,59.13175614499821
2023-12-02,75.55724396305327
2023-12-03,78.84234152666427
2023-12-04,62.41685370860922
2023-12-05,58.036723623794536
2023-12-06,58.036723623794536
2023-12-07,55.846658581387196
2023-12-08,61.32182118740555
2023-12-09,78.84234152666427
2023-12-10,83.22247161147895
2023-12-11,66.79698379342389
2023-12-12,63.51188622981289
2023-12-13,63.51188622981289
2023-12-14,62.41685370860922
2023-12-15,68.98704883583123
2023-12-16,88.69763421749731
2023-12-17,87.60260169629363
2023-12-18,72.27214639944225
2023-12-19,65.70195127222023
2023-12-20,70.08208135703491
2023-12-21,74.46221144184959
2023-12-22,81.03240656907161
2023-12-23,98.51134339486691
2023-12-24,98.51134339486691
2023-12-25,53.49719007070337
2023-12-26,71.48899022921431
2023-12-27,68.85536770986371
2023-12-28,67.79498811654622
2023-12-29,72.03650648981613
2023-12-30,81.03240656907161
2023-12-31,98.51134339486691
2024-01-01,76.7908881958017
2024-01-02,62.49309014995884
2024-01-03,61.98022681724319
2024-01-04,60.37233096332388
2024-01-05,61.98022681724319
2024-01-06,78.91164738243666
2024-01-07,74.67012900916674
2024-01-08,55.617949257338324
2024-01-09,52.43681047738589
2024-01-10,55.070432996736486
2024-01-11,55.070432996736486
2024-01-12,58.25157177668893
2024-01-13,70.97612689649867
2024-01-14,79.97202697575413
2024-01-15,79.4591636430385
2024-01-16,56.130812590053964
2024-01-17,57.19119218337145
2024-01-18,56.6783288506558
2024-01-19,62.49309014995884
2024-01-20,81.03240656907161
2024-01-21,82.05813323450289
2024-01-22,59.4921465950146
2024-01-23,53.33778660242688
2024-01-24,55.38923993328945
2024-01-25,53.33778660242688
2024-01-26,57.44069326415203
2024-01-27,73.8523199110526
2024-01-28,70.77513991475875
2024-01-29,55.38923993328945
2024-01-30,53.33778660242688
2024-01-31,53.33778660242688
2024-02-01,51.28633327156431
2024-02-02,57.44069326415203
2024-02-03,71.80086658019003
2024-02-04,81.03240656907161
2024-02-05,53.33778660242688
2024-02-06,48.20915327527045
2024-02-07,54.36351326785817
2024-02-08,51.28633327156431
2024-02-09,56.41496659872074
2024-02-10,76.92949990734647
2024-02-11,71.80086658019003
2024-02-12,45.131973278976595
2024-02-13,53.33778660242688
2024-02-14,47.18342660983917
2024-02-15,48.20915327527045
2024-02-16,54.36351326785817
2024-02-17,69.74941324932746
2024-02-18,80.00667990364032
2024-02-19,73.8523199110526
2024-02-20,51.28633327156431
2024-02-21,51.28633327156431
2024-02-22,49.23487994070174
2024-02-23,55.38923993328945
2024-02-24,69.74941324932746
2024-02-25,74.8780465764839
2024-02-26,56.41496659872074
2024-02-27,54.36351326785817
2024-02-28,51.28633327156431
2024-02-29,49.23487994070174
2024-03-01,56.41496659872074
2024-03-02,73.8523199110526
2024-03-03,81.03240656907161
2024-03-04,57.44069326415203
2024-03-05,54.36351326785817
2024-03-06,53.33778660242688
2024-03-07,53.33778660242688
2024-03-08,56.41496659872074
2024-03-09,72.82659324562132
2024-03-10,75.90377324191518
2024-03-11,56.41496659872074
2024-03-12,54.36351326785817
2024-03-13,52.312059936995595
2024-03-14,53.33778660242688
2024-03-15,56.41496659872074
2024-03-16,71.80086658019003
2024-03-17,75.90377324191518
2024-03-18,57.44069326415203
2024-03-19,52.312059936995595
2024-03-20,53.33778660242688
2024-03-21,51.28633327156431
2024-03-22,53.33778660242688
2024-03-23,70.77513991475875
2024-03-24,77.95522657277775
2024-03-25,54.36351326785817
2024-03-26,53.33778660242688
2024-03-27,53.33778660242688
2024-03-28,54.36351326785817
2024-03-29,64.62077992217102
2024-03-30,80.00667990364032
2024-03-31,83.08385989993418
2024-04-01,56.41496659872074
2024-04-02,55.38923993328945
2024-04-03,58.46641992958332
2024-04-04,56.41496659872074
2024-04-05,60.51787326044589
2024-04-06,74.8780465764839
2024-04-07,80.00667990364032
2024-04-08,52.312059936995595
2024-04-09,55.38923993328945
2024-04-10,57.44069326415203
2024-04-11,56.41496659872074
2024-04-12,63.595053256739746
2024-04-13,74.8780465764839
2024-04-14,76.92949990734647
2024-04-15,58.46641992958332
2024-04-16,56.41496659872074
2024-04-17,54.36351326785817
2024-04-18,54.36351326785817
2024-04-19,62.56932659130846
2024-04-20,73.8523199110526
2024-04-21,83.08385989993418
2024-04-22,59.4921465950146
2024-04-23,56.41496659872074
2024-04-24,53.33778660242688
2024-04-25,54.36351326785817
2024-04-26,56.41496659872074
2024-04-27,68.72368658389618
2024-04-28,76.92949990734647
2024-04-29,59.4921465950146
2024-04-30,55.38923993328945
2024-05-01,53.33778660242688
2024-05-02,56.41496659872074
2024-05-03,61.543599925877174
2024-05-04,70.77513991475875
2024-05-05,74.8780465764839
2024-05-06,59.4921465950146
2024-05-07,55.38923993328945
2024-05-08,54.36351326785817
2024-05-09,56.41496659872074
2024-05-10,62.56932659130846
2024-05-11,80.00667990364032
2024-05-12,75.90377324191518
2024-05-13,56.41496659872074
2024-05-14,56.41496659872074
2024-05-15,57.44069326415203
2024-05-16,54.36351326785817
2024-05-17,58.46641992958332
2024-05-18,75.90377324191518
2024-05-19,84.10958656536548
2024-05-20,60.51787326044589
2024-05-21,55.38923993328945
2024-05-22,58.46641992958332
2024-05-23,59.4921465950146
2024-05-24,64.62077992217102
2024-05-25,83.08385989993418
2024-05-26,89.2382198925219
2024-05-27,102.57266654312862
2024-05-28,63.595053256739746
2024-05-29,60.51787326044589
2024-05-30,62.56932659130846
2024-05-31,62.56932659130846
2024-06-01,77.95522657277775
2024-06-02,78.98095323820904
2024-06-03,61.543599925877174
2024-06-04,59.4921465950146
2024-06-05,60.51787326044589
2024-06-06,63.595053256739746
2024-06-07,66.67223325303361
2024-06-08,84.10958656536548
2024-06-09,85.13531323079675
2024-06-10,65.64650658760232
2024-06-11,63.595053256739746
2024-06-12,65.64650658760232
2024-06-13,65.64650658760232
2024-06-14,66.67223325303361
2024-06-15,78.98095323820904
2024-06-16,77.95522657277775
2024-06-17,62.56932659130846
2024-06-18,62.56932659130846
2024-06-19,73.8523199110526
2024-06-20,59.4921465950146
2024-06-21,63.595053256739746
2024-06-22,73.8523199110526
2024-06-23,80.00667990364032
2024-06-24,63.595053256739746
2024-06-25,60.51787326044589
2024-06-26,59.4921465950146
2024-06-27,58.46641992958332
2024-06-28,61.543599925877174
2024-06-29,74.8780465764839
2024-06-30,78.98095323820904
2024-07-01,69.74941324932746
2024-07-02,69.74941324932746
2024-07-03,80.00667990364032
2024-07-04,98.46975988140348
2024-07-05,71.80086658019003
2024-07-06,77.95522657277775
2024-07-07,80.00667990364032
2024-07-08,67.69795991846489
2024-07-09,64.62077992217102
2024-07-10,62.56932659130846
2024-07-11,67.69795991846489
2024-07-12,68.72368658389618
2024-07-13,75.90377324191518
2024-07-14,71.80086658019003
2024-07-15,60.51787326044589
2024-07-16,62.56932659130846
2024-07-17,61.543599925877174
2024-07-18,55.38923993328945
2024-07-19,58.46641992958332
2024-07-20,68.72368658389618
2024-07-21,75.90377324191518
2024-07-22,61.543599925877174
2024-07-23,59.4921465950146
2024-07-24,61.543599925877174
2024-07-25,61.543599925877174
2024-07-26,60.51787326044589
2024-07-27,63.595053256739746
2024-07-28,73.8523199110526
2024-07-29,58.46641992958332
2024-07-30,59.4921465950146
2024-07-31,58.46641992958332
2024-08-01,56.41496659872074
2024-08-02,62.56932659130846
2024-08-03,73.8523199110526
2024-08-04,80.00667990364032
2024-08-05,60.51787326044589
2024-08-06,51.28633327156431
2024-08-07,60.51787326044589
2024-08-08,60.51787326044589
2024-08-09,63.595053256739746
2024-08-10,73.8523199110526
2024-08-11,78.98095323820904
2024-08-12,60.51787326044589
2024-08-13,61.543599925877174
2024-08-14,60.51787326044589
2024-08-15,60.51787326044589
2024-08-16,63.595053256739746
2024-08-17,78.98095323820904
2024-08-18,78.97786345833117
2024-08-19,59.22257333242297
2024-08-20,54.946478489491284
2024-08-21,56.57166257824148
2024-08-22,55.502638867508566
2024-08-23,61.36062075388881
2024-08-24,76.32695270414968
2024-08-25,80.04688716906408
2024-08-26,61.36062075388881
2024-08-27,57.64068628897441
2024-08-28,57.64068628897441
2024-08-29,58.70970999970732
2024-08-30,63.498668175354645
2024-08-31,75.77079232613241
2024-09-01,92.31901131984185
2024-09-02,100.8712010057052
2024-09-03,61.36062075388881
2024-09-04,59.22257333242297
2024-09-05,54.433615156775645
2024-09-06,56.57166257824148
2024-09-07,73.63274490466657
2024-09-08,75.77079232613241
2024-09-09,57.64068628897441
2024-09-10,52.2955677353098
2024-09-11,51.22654402457688
2024-09-12,55.502638867508566
2024-09-13,58.15354962169005
2024-09-14,68.84378672901924
2024-09-15,68.84378672901924
2024-09-16,56.015502200224205
2024-09-17,54.503717045693115
2024-09-18,54.503717045693115
2024-09-19,54.503717045693115
2024-09-20,55.61603780172767
2024-09-21,72.30084914224597
2024-09-22,75.63781141034963
2024-09-23,55.61603780172767
